date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-02-12,23.69,23.74,23.23,23.24,49674781,1483934957,0.84,-1.940928270042197,600887.SH
2020-02-13,23.19,23.46,23.16,23.27,39689228,1180134215,0.67,0.1290877796901846,600887.SH
2020-02-16,23.05,23.66,23.03,23.63,61643397,1838585832,1.04,1.5470562956596545,600887.SH
2020-02-17,23.51,23.81,23.49,23.66,50145395,1516057254,0.85,0.12695725772324806,600887.SH
2020-02-18,23.66,23.96,23.49,23.9,59419892,1800283355,1.0,1.014370245139462,600887.SH
2020-02-19,23.88,24.44,23.78,24.35,57951432,1791801651,0.98,1.882845188284521,600887.SH
2020-02-20,24.23,24.25,23.94,24.06,54909230,1685910240,0.93,-1.190965092402474,600887.SH
2020-02-23,23.87,23.87,23.27,23.48,74409277,2229454839,1.26,-2.4106400665004135,600887.SH
2020-02-24,23.11,23.33,22.95,23.26,62094834,1834848281,1.05,-0.9369676320272524,600887.SH
2020-02-25,22.88,23.28,22.78,23.01,51749800,1523075113,0.88,-1.0748065348237357,600887.SH
2020-02-26,23.07,23.54,23.03,23.46,54857726,1634710076,0.93,1.9556714471968606,600887.SH
2020-02-27,22.96,23.3,22.64,22.65,53881359,1574965993,0.91,-3.4526854219948944,600887.SH
2020-03-01,22.76,23.27,22.76,23.18,47623186,1402115817,0.81,2.339955849889619,600887.SH
2020-03-02,23.3,23.59,23.18,23.38,60317178,1801083192,1.02,0.8628127696289845,600887.SH
2020-03-03,23.34,23.8,23.27,23.78,54509701,1638586482,0.92,1.7108639863131048,600887.SH
2020-03-04,23.94,24.5,23.67,24.24,87707587,2701424591,1.48,1.9343986543313596,600887.SH
2020-03-05,23.97,24.38,23.74,23.79,46843030,1435565788,0.79,-1.856435643564358,600887.SH
2020-03-08,23.27,23.27,22.72,22.74,76566759,2240691964,1.29,-4.413619167717531,600887.SH
2020-03-09,22.64,23.46,22.64,23.41,60902118,1797201140,1.03,2.9463500439753876,600887.SH
2020-03-10,23.34,23.35,22.91,22.92,51209474,1508411242,0.87,-2.0931225971806855,600887.SH
2020-03-11,22.7,22.71,22.23,22.38,54895270,1569879524,0.93,-2.3560209424083878,600887.SH
2020-03-12,21.5,22.38,21.27,22.14,84007352,2335727469,1.42,-1.0723860589812229,600887.SH
2020-03-15,22.13,22.13,21.19,21.35,67051726,1856329973,1.13,-3.5682023486901526,600887.SH
2020-03-16,21.54,21.97,21.06,21.76,74088640,2049499753,1.25,1.9203747072599642,600887.SH
2020-03-17,21.87,22.48,21.53,21.68,55265696,1557497057,0.93,-0.3676470588235392,600887.SH
2020-03-18,21.71,21.99,21.19,21.81,72267433,1995562476,1.22,0.5996309963099522,600887.SH
2020-03-19,21.81,22.36,21.81,22.21,48390395,1361176853,0.82,1.8340210912425547,600887.SH
2020-03-22,21.36,21.82,21.35,21.55,59706011,1642827235,1.01,-2.9716343989194094,600887.SH
2020-03-23,21.97,22.25,21.86,22.21,52143366,1469215018,0.88,3.0626450116009396,600887.SH
2020-03-24,22.68,22.72,22.24,22.44,54254740,1555754047,0.92,1.035569563259786,600887.SH
2020-03-25,22.1,22.51,22.04,22.23,31351275,892371568,0.53,-0.9358288770053513,600887.SH
2020-03-26,22.54,22.9,22.4,22.47,64662894,1871732406,1.1,1.0796221322536992,600887.SH
2020-03-29,22.3,22.77,22.24,22.74,50676955,1463808275,0.86,1.2016021361815676,600887.SH
2020-03-30,22.95,23.41,22.73,23.39,63805901,1885140153,1.08,2.858399296394021,600887.SH
2020-03-31,23.1,23.39,22.83,22.95,56808249,1676208844,0.97,-1.8811457887986327,600887.SH
2020-04-01,22.87,23.02,22.55,22.9,40248140,1166856613,0.68,-0.21786492374727962,600887.SH
2020-04-02,22.83,23.37,22.73,23.05,38832352,1145036439,0.66,0.6550218340611424,600887.SH
2020-04-06,23.38,23.81,23.38,23.65,74944943,2260268742,1.27,2.6030368763557465,600887.SH
2020-04-07,23.5,23.65,23.27,23.45,35990802,1075702301,0.61,-0.8456659619450302,600887.SH
2020-04-08,23.55,23.88,23.53,23.62,41212718,1247506237,0.7,0.7249466950959516,600887.SH
2020-04-09,23.62,24.18,23.5,23.66,47280471,1438464290,0.8,0.16934801016088574,600887.SH
2020-04-12,23.65,23.65,23.14,23.39,34209997,1020135646,0.58,-1.1411665257819115,600887.SH
2020-04-13,23.49,24.01,23.15,23.91,56934408,1721743183,0.97,2.2231722958529376,600887.SH
2020-04-14,23.96,24.01,23.35,23.49,44135806,1330034480,0.75,-1.7565872020075313,600887.SH
2020-04-15,23.41,23.65,23.2,23.34,30322811,904670642,0.52,-0.638569604086836,600887.SH
2020-04-16,23.58,23.74,23.39,23.46,37875851,1137585195,0.64,0.5141388174807249,600887.SH
2020-04-19,23.74,24.09,23.51,23.89,59572089,1816205460,1.01,1.8329070758738242,600887.SH
2020-04-20,23.89,23.89,23.26,23.52,60355286,1806487373,1.03,-1.5487651737128516,600887.SH
2020-04-21,23.34,23.78,23.32,23.76,41391770,1248908186,0.7,1.0204081632653184,600887.SH
2020-04-22,23.74,24.42,23.72,24.07,58380677,1801503617,0.99,1.3047138047137974,600887.SH
2020-04-23,24.15,24.68,23.97,24.44,60367387,1877825383,1.03,1.5371832156211074,600887.SH
2020-04-26,24.5,24.64,24.13,24.31,37325208,1157584969,0.63,-0.5319148936170359,600887.SH
2020-04-27,24.32,24.74,23.93,24.61,60087289,1869831439,1.02,1.2340600575894811,600887.SH
2020-04-28,23.66,23.66,22.71,22.94,183535564,5420001750,3.12,-6.785859406745221,600887.SH
2020-04-29,22.94,23.15,22.56,22.91,107814315,3145045336,1.83,-0.13077593722755632,600887.SH
2020-05-05,22.49,22.87,22.48,22.85,98649301,2860917396,1.68,-0.26189436927105403,600887.SH
2020-05-06,22.87,23.04,22.69,22.76,64781449,1889219978,1.1,-0.3938730853391692,600887.SH
2020-05-07,22.84,23.23,22.69,23.06,79537690,2333025862,1.35,1.3181019332161537,600887.SH
2020-05-10,23.02,23.48,22.76,22.89,68164476,2002607578,1.16,-0.7372072853425782,600887.SH
2020-05-11,22.79,22.99,22.71,22.82,61031713,1779763160,1.04,-0.3058103975535187,600887.SH
2020-05-12,22.82,23.22,22.6,23.09,72158052,2117580507,1.23,1.18317265556529,600887.SH
2020-05-13,22.88,23.02,22.69,22.72,58055960,1691099974,0.99,-1.602425292334353,600887.SH
2020-05-14,22.8,22.83,22.29,22.31,83648411,2396059950,1.42,-1.804577464788737,600887.SH
2020-05-17,22.31,22.64,22.01,22.47,66015811,1890377834,1.12,0.7171671896010867,600887.SH
2020-05-18,22.65,22.8,22.52,22.72,56898198,1646419323,0.97,1.1125945705384943,600887.SH
2020-05-19,22.68,22.94,22.4,22.5,55192397,1593495910,0.94,-0.9683098591549255,600887.SH
2020-05-20,22.62,22.7,22.28,22.39,44280704,1270584854,0.75,-0.48888888888888316,600887.SH
2020-05-21,22.26,22.31,21.83,21.85,72327761,2029391997,1.23,-2.4117909781152247,600887.SH
2020-05-24,22.0,22.44,21.58,22.33,58449767,1645447689,0.99,2.1967963386727574,600887.SH
2020-05-25,22.57,22.61,22.15,22.42,51757466,1478252524,0.88,0.40304523063146025,600887.SH
2020-05-26,22.41,22.78,22.33,22.51,50075524,1443822101,0.85,0.4014272970561894,600887.SH
2020-05-27,22.51,22.67,22.03,22.28,40702704,1159508948,0.69,-1.0217681030653014,600887.SH
2020-05-28,22.22,22.51,22.1,22.29,43697295,1243156543,0.74,0.04488330341112512,600887.SH
2020-05-31,22.48,22.82,22.33,22.65,78006370,2248817546,1.33,1.6150740242261152,600887.SH
2020-06-01,22.57,22.65,22.36,22.59,61188567,1755180203,1.04,-0.26490066225165476,600887.SH
2020-06-02,22.63,22.77,22.42,22.53,56582801,1633285770,0.96,-0.26560424966799445,600887.SH
2020-06-03,22.73,22.74,22.51,22.62,47680421,1376684749,0.81,0.3994673768308976,600887.SH
2020-06-04,22.64,22.68,22.17,22.31,80649607,2294314332,1.37,-1.3704686118479303,600887.SH
2020-06-07,22.56,23.89,22.54,23.72,189537220,5671326262,3.22,6.320035858359474,600887.SH
2020-06-08,24.03,24.35,23.81,23.93,136287437,4187300511,2.32,0.885328836424959,600887.SH
2020-06-09,23.96,24.01,23.53,23.62,64572092,1905090188,1.1,-1.2954450480568314,600887.SH
2020-06-10,23.74,23.8,22.93,23.25,78532535,2271576189,1.34,-1.5664690939881543,600887.SH
2020-06-11,22.89,23.42,22.85,23.42,54400167,1566075207,0.92,0.7311827956989259,600887.SH
2020-06-14,23.09,23.38,22.97,23.01,59911757,1723102147,1.02,-1.7506404782237417,600887.SH
2020-06-15,23.26,23.42,23.08,23.26,55765244,1611915284,0.95,1.0864841373315892,600887.SH
2020-06-16,23.34,23.74,23.18,23.65,57285958,1678264137,0.97,1.6766981943250103,600887.SH
2020-06-17,23.71,23.82,23.46,23.53,49558224,1454638174,0.84,-0.5073995771670115,600887.SH
2020-06-18,23.5,24.29,23.46,24.07,106305607,3172957901,1.81,2.2949426264343264,600887.SH
2020-06-21,24.13,24.69,24.06,24.21,76843976,2328651991,1.31,0.581636892397186,600887.SH
2020-06-22,24.25,24.74,24.08,24.33,93230029,2827903725,1.58,0.4956629491945419,600887.SH
2020-06-23,24.7,25.05,24.49,24.8,75472536,2323979070,1.28,1.931771475544597,600887.SH
2020-06-28,24.95,25.29,24.58,24.85,67543239,2090090918,1.15,0.20161290322580072,600887.SH
2020-06-29,25.11,25.3,24.83,25.05,65468239,2043311640,1.11,0.8048289738430636,600887.SH
2020-06-30,25.15,25.85,25.02,25.66,74340113,2357492373,1.26,2.43512974051896,600887.SH
2020-07-01,25.75,25.98,25.31,25.7,76937053,2442549556,1.3,0.1558846453624252,600887.SH
2020-07-02,26.15,26.18,25.07,25.42,96229554,3039892462,1.63,-1.0894941634241206,600887.SH
2020-07-05,25.67,27.52,25.63,27.2,141382069,4718054081,2.4,7.002360346184089,600887.SH
2020-07-06,27.67,27.67,27.0,27.04,104279815,3545539349,1.77,-0.588235294117645,600887.SH
2020-07-07,27.04,28.29,26.97,28.04,115098932,3990932488,1.95,3.698224852071008,600887.SH
2020-07-08,28.04,28.56,27.83,28.18,81078707,2832150342,1.37,0.4992867332382245,600887.SH
2020-07-09,28.12,28.41,27.63,27.81,80311064,2795208503,1.36,-1.3129879347054674,600887.SH
2020-07-12,27.36,29.03,27.26,28.53,110736545,3885738393,1.88,2.588996763754059,600887.SH
2020-07-13,28.25,28.97,27.92,28.29,70184476,2471160441,1.19,-0.8412197686645695,600887.SH
2020-07-14,28.88,29.13,28.08,28.53,78701179,2798127977,1.33,0.8483563096500557,600887.SH
2020-07-15,28.49,28.97,26.64,26.64,117199570,3998169383,1.99,-6.624605678233442,600887.SH
2020-07-16,26.43,27.96,26.43,27.64,78978618,2697058543,1.34,3.7537537537537524,600887.SH
2020-07-19,27.65,28.08,26.15,26.91,125281187,4167762347,2.12,-2.641099855282203,600887.SH
2020-07-20,26.97,27.84,26.68,27.41,79075277,2690312023,1.34,1.8580453363062022,600887.SH
2020-07-21,27.2,29.48,27.2,28.97,118137648,4220372578,2.0,5.691353520612918,600887.SH
2020-07-22,28.78,29.21,27.9,28.6,78068781,2762263996,1.32,-1.2771832930617788,600887.SH
2020-07-23,28.24,28.55,26.96,27.38,101088500,3485348961,1.71,-4.265734265734277,600887.SH
2020-07-26,27.85,28.04,26.99,27.28,54136386,1847467481,0.92,-0.36523009495981196,600887.SH
2020-07-27,27.76,29.17,27.62,28.45,96266709,3414770976,1.63,4.288856304985322,600887.SH
2020-07-28,28.49,29.03,28.0,28.86,77353337,2750480497,1.31,1.4411247803163496,600887.SH
2020-07-29,29.25,29.64,28.78,28.99,78286110,2842710516,1.33,0.45045045045044585,600887.SH
2020-07-30,28.97,29.77,28.73,29.48,71692210,2615855433,1.22,1.6902380131079697,600887.SH
2020-08-02,30.02,30.96,30.01,30.66,78650930,2984013497,1.33,4.00271370420624,600887.SH
2020-08-03,31.2,31.21,29.94,30.39,61447608,2332795119,1.04,-0.8806262230919737,600887.SH
2020-08-04,30.29,30.94,30.09,30.36,59904200,2269848145,1.02,-0.09871668311944859,600887.SH
2020-08-05,30.1,30.36,29.51,29.88,59362164,2207968411,1.01,-1.5810276679841917,600887.SH
2020-08-06,29.92,30.02,28.9,29.32,63933034,2340167429,1.08,-1.8741633199464536,600887.SH
2020-08-09,29.53,29.75,28.89,29.31,47404868,1728285460,0.8,-0.03410641200546349,600887.SH
2020-08-10,29.56,30.14,28.89,28.97,50530724,1851526290,0.86,-1.1600136472193823,600887.SH
2020-08-11,28.96,29.16,27.67,28.42,56136780,1973554053,0.95,-1.898515705902648,600887.SH
2020-08-12,28.48,28.57,27.96,28.04,40333514,1413492454,0.68,-1.3370865587614467,600887.SH
2020-08-13,28.04,28.41,27.7,28.36,49269246,1722101534,0.84,1.1412268188302432,600887.SH
2020-08-16,28.24,28.73,27.96,28.45,70828067,2493469416,1.2,0.3173483779971731,600887.SH
2020-08-17,28.39,29.32,28.19,29.08,63263983,2271572807,1.07,2.2144112478031497,600887.SH
2020-08-18,28.93,28.93,28.08,28.16,49197507,1740250464,0.83,-3.1636863823933936,600887.SH
2020-08-19,28.04,28.04,27.24,27.42,70536549,2407516910,1.2,-2.627840909090906,600887.SH
2020-08-20,27.83,28.28,27.47,28.08,54779277,1898150407,0.93,2.4070021881837933,600887.SH
2020-08-23,28.37,28.94,28.05,28.34,58620040,2074511979,0.99,0.92592592592593,600887.SH
2020-08-24,28.23,28.89,28.17,28.37,46219083,1638022658,0.78,0.10585744530700048,600887.SH
2020-08-25,28.46,29.1,28.36,28.82,63032132,2259891445,1.07,1.586182587240037,600887.SH
2020-08-26,29.53,30.42,29.17,29.69,92110461,3400069454,1.56,3.0187369882026305,600887.SH
2020-08-27,32.11,32.66,31.47,32.66,131957357,5289373202,2.24,10.003368137419999,600887.SH
2020-08-30,33.39,34.67,33.17,33.75,176066776,7420720528,2.98,3.3374157991426845,600887.SH
2020-08-31,33.54,33.92,32.86,33.41,86455766,3576479763,1.47,-1.0074074074074124,600887.SH
2020-09-01,33.88,34.18,33.25,33.48,74919983,3138788504,1.27,0.20951810835079243,600887.SH
2020-09-02,33.57,34.63,33.22,33.44,91935496,3863048579,1.56,-0.11947431302269385,600887.SH
2020-09-03,33.08,33.42,32.36,32.98,68140896,2787175303,1.15,-1.3755980861244077,600887.SH
2020-09-06,33.46,34.26,32.15,32.49,80507613,3338705284,1.36,-1.4857489387507417,600887.SH
2020-09-07,32.27,32.83,31.54,32.09,63807454,2544840351,1.08,-1.231148045552477,600887.SH
2020-09-08,31.73,32.03,30.93,31.52,50524914,1980772506,0.86,-1.7762542848239415,600887.SH
2020-09-09,31.87,32.03,31.16,31.24,48721220,1909010715,0.83,-0.8883248730964466,600887.SH
2020-09-10,31.62,31.62,30.88,31.25,44147554,1715013913,0.75,0.03201024327785795,600887.SH
2020-09-13,31.99,32.14,31.08,31.4,55359345,2169719779,0.94,0.47999999999999154,600887.SH
2020-09-14,31.38,32.45,31.38,32.13,68685191,2731351870,1.16,2.3248407643312152,600887.SH
2020-09-15,31.96,32.24,31.2,31.46,45588321,1785631901,0.77,-2.0852785558667986,600887.SH
2020-09-16,31.18,31.25,30.18,30.71,61675013,2344135888,1.05,-2.383979656706925,600887.SH
2020-09-17,30.84,31.66,30.55,31.66,47901784,1857113458,0.81,3.093454900683823,600887.SH
2020-09-20,31.66,31.85,31.0,31.02,37997101,1473383649,0.64,-2.0214782059380987,600887.SH
2020-09-21,30.98,31.67,30.84,31.09,31906391,1239668674,0.54,0.22566086395874319,600887.SH
2020-09-22,31.31,31.5,30.96,31.26,30305291,1175689575,0.51,0.5467996140237963,600887.SH
2020-09-23,31.06,31.1,30.26,30.5,44750231,1698680785,0.76,-2.4312220089571346,600887.SH
2020-09-24,30.42,30.97,30.39,30.67,25261534,965935239,0.43,0.5573770491803298,600887.SH
2020-09-27,31.33,31.4,30.58,30.72,30194790,1163735598,0.51,0.16302575806976805,600887.SH
2020-09-28,31.07,31.1,30.59,30.81,26277063,1008006920,0.45,0.29296875,600887.SH
2020-09-29,31.03,31.66,30.82,30.98,36227254,1404863691,0.61,0.5517689061993014,600887.SH
2020-10-08,31.79,32.98,31.44,32.43,53966845,2162875053,0.91,4.68043899289865,600887.SH
2020-10-11,32.82,33.68,32.67,33.55,47976053,1989850154,0.81,3.4535923527597934,600887.SH
2020-10-12,33.31,33.62,33.23,33.38,25550318,1059490696,0.43,-0.5067064083457362,600887.SH
2020-10-13,33.39,34.04,33.32,33.64,35489823,1483399799,0.6,0.7789095266626633,600887.SH
2020-10-14,33.72,33.8,33.19,33.37,35850635,1489101552,0.61,-0.8026159334126093,600887.SH
2020-10-15,33.31,33.91,32.87,33.16,26238069,1085971709,0.44,-0.6293077614623943,600887.SH
2020-10-18,33.16,33.52,32.24,32.33,51692734,2096262759,0.88,-2.5030156815440185,600887.SH
2020-10-19,32.55,33.56,32.53,33.39,39656596,1631908065,0.67,3.2786885245901676,600887.SH
2020-10-20,33.67,33.72,33.11,33.68,36838077,1531399112,0.62,0.868523510032948,600887.SH
2020-10-21,33.95,34.04,33.23,33.91,36586747,1530855030,0.62,0.6828978622327675,600887.SH
2020-10-22,33.91,33.91,32.45,32.55,38887949,1596384809,0.66,-4.010616337363604,600887.SH
2020-10-25,32.54,33.66,31.91,33.31,29084220,1191959422,0.49,2.334869431643649,600887.SH
2020-10-26,33.79,33.96,32.9,33.17,34648744,1433834732,0.58,-0.42029420594416056,600887.SH
2020-10-27,33.52,34.97,33.36,34.59,76055352,3263190789,1.28,4.280976786252633,600887.SH
2020-10-28,34.59,35.84,34.32,35.52,81557539,3550172612,1.38,2.6886383347788367,600887.SH
2020-10-29,32.98,33.39,31.97,31.97,134286954,5371200262,2.26,-9.994369369369382,600887.SH
2020-11-01,31.13,31.66,30.06,30.5,169931648,6473260351,2.87,-4.598060681889271,600887.SH
2020-11-02,30.64,31.64,30.52,31.47,91665907,3567488755,1.55,3.1803278688524506,600887.SH
2020-11-03,31.54,31.92,30.91,31.75,52002204,2031417511,0.88,0.8897362567524603,600887.SH
2020-11-04,31.99,32.15,31.31,31.77,64212084,2522586097,1.08,0.06299212598424031,600887.SH
2020-11-05,32.06,32.07,31.05,31.29,53479775,2079341134,0.9,-1.510859301227574,600887.SH
2020-11-08,31.64,31.99,31.46,31.79,56694522,2238028689,0.96,1.5979546180888482,600887.SH
2020-11-09,31.78,31.79,31.14,31.33,49244249,1921874439,0.83,-1.4469959106637287,600887.SH
2020-11-10,31.62,32.28,31.53,31.59,57887339,2292344533,0.98,0.8298755186721962,600887.SH
2020-11-11,31.79,32.03,31.22,31.39,43650486,1705472638,0.74,-0.6331117442228584,600887.SH
2020-11-12,31.3,31.3,30.42,30.84,44855242,1707389445,0.76,-1.752150366358718,600887.SH
2020-11-15,30.98,31.13,30.51,30.76,40338119,1539521158,0.68,-0.25940337224383825,600887.SH
2020-11-16,30.64,30.73,30.05,30.55,51169550,1929908489,0.86,-0.6827048114434353,600887.SH
2020-11-17,30.55,30.94,30.4,30.84,40068415,1529738083,0.68,0.9492635024549889,600887.SH
2020-11-18,30.85,31.49,30.68,31.45,45899462,1782695165,0.77,1.9779507133592666,600887.SH
2020-11-19,31.46,31.89,31.18,31.57,43450054,1703071680,0.73,0.3815580286168574,600887.SH
2020-11-22,31.57,32.11,31.47,31.79,44902648,1779055025,0.76,0.6968641114982521,600887.SH
2020-11-23,31.99,31.99,30.94,31.14,48493261,1884092304,0.82,-2.0446681346335316,600887.SH
2020-11-24,31.14,31.26,30.35,30.41,54809150,2083841921,0.92,-2.344251766217087,600887.SH
2020-11-25,30.35,30.75,30.19,30.68,34981647,1324731841,0.59,0.8878658336073597,600887.SH
2020-11-26,30.67,30.82,30.26,30.82,30412665,1156922206,0.51,0.45632333767926525,600887.SH
2020-11-29,30.79,30.88,30.4,30.41,43322613,1647783833,0.73,-1.3303049967553493,600887.SH
2020-11-30,30.68,31.16,30.57,31.02,35901791,1379888831,0.61,2.0059191055573855,600887.SH
2020-12-01,31.29,31.3,30.72,31.01,32254111,1240566857,0.54,-0.03223726627981094,600887.SH
2020-12-02,31.1,31.46,30.92,31.33,33924680,1317406151,0.57,1.031925185424054,600887.SH
2020-12-03,31.57,32.09,31.38,32.02,52929585,2095960957,0.89,2.202361953399312,600887.SH
2020-12-06,32.19,32.67,32.01,32.33,69308570,2785466527,1.17,0.9681449094316008,600887.SH
2020-12-07,32.33,33.12,32.07,32.74,52931735,2147471807,0.89,1.268171976492427,600887.SH
2020-12-08,32.99,33.19,32.27,32.38,49796043,2021999527,0.84,-1.0995723885155795,600887.SH
2020-12-09,32.08,32.55,31.46,31.73,53594121,2128037285,0.9,-2.007411982705376,600887.SH
2020-12-10,31.81,31.91,30.87,31.42,54645264,2123167832,0.92,-0.9769933816577314,600887.SH
2020-12-13,31.54,32.31,31.38,32.24,51774364,2048745865,0.87,2.6098026734564073,600887.SH
2020-12-14,32.58,32.66,32.03,32.51,53387884,2143693291,0.9,0.8374689826302628,600887.SH
2020-12-15,32.49,32.88,32.05,32.58,52504131,2116281096,0.89,0.2153183635804412,600887.SH
2020-12-16,32.88,33.64,32.69,33.24,80985688,3353488212,1.37,2.02578268876612,600887.SH
2020-12-17,33.0,33.34,32.4,32.75,54402481,2216103767,0.92,-1.4741275571600543,600887.SH
2020-12-20,32.76,33.7,32.6,33.39,62481883,2587300197,1.05,1.9541984732824424,600887.SH
2020-12-21,33.35,33.92,32.9,32.96,60962118,2533303010,1.03,-1.2878107217729862,600887.SH
2020-12-22,33.29,34.05,33.07,33.45,68201231,2854552194,1.15,1.4866504854369023,600887.SH
2020-12-23,33.38,33.38,32.51,32.6,58205300,2380326472,0.98,-2.5411061285500747,600887.SH
2020-12-24,32.72,33.06,32.16,32.19,54349159,2194282425,0.92,-1.2576687116564567,600887.SH
2020-12-27,32.49,33.72,32.34,33.71,85011410,3526861978,1.43,4.721963342653002,600887.SH
2020-12-28,34.12,34.32,33.57,33.69,57771647,2433762573,0.97,-0.05932957579354303,600887.SH
2020-12-29,33.69,35.48,33.6,35.37,96387984,4163273696,1.63,4.986642920747997,600887.SH
2020-12-30,35.09,36.21,35.08,35.7,83561335,3703996843,1.41,0.9329940627650801,600887.SH
2021-01-03,35.89,38.63,35.54,38.11,87538655,4067206463,1.48,6.750700280112043,600887.SH
2021-01-04,38.71,41.72,38.71,40.98,125276269,6279953468,2.11,7.530831802676463,600887.SH
2021-01-05,41.44,41.72,39.67,40.69,97835732,4924778416,1.65,-0.7076622742801297,600887.SH
2021-01-06,40.72,41.72,39.8,41.59,98355135,4945582209,1.66,2.211845662324907,600887.SH
2021-01-07,41.28,41.72,39.17,39.65,113557968,5646536745,1.91,-4.664582832411646,600887.SH
2021-01-10,39.43,40.36,38.64,39.14,90644829,4452408233,1.53,-1.2862547288776782,600887.SH
2021-01-11,39.19,40.23,39.03,39.97,61285750,3026984103,1.03,2.120592743995897,600887.SH
2021-01-12,40.09,40.64,38.68,39.1,77807589,3821127309,1.31,-2.1766324743557552,600887.SH
2021-01-13,38.74,39.47,37.61,37.78,81171035,3847490760,1.37,-3.3759590792838856,600887.SH
2021-01-14,37.3,37.97,36.86,37.54,69765378,3239843527,1.18,-0.6352567496029748,600887.SH
2021-01-17,37.54,38.82,37.54,38.23,70675567,3354358894,1.19,1.8380394246137355,600887.SH
2021-01-18,38.23,38.28,36.99,37.13,63822949,2970963317,1.08,-2.8773214752811804,600887.SH
2021-01-19,37.12,37.34,36.62,37.14,65172501,2997057193,1.1,0.0269323996768156,600887.SH
2021-01-20,37.26,37.5,36.23,37.22,98622642,4523282666,1.66,0.2154011847065096,600887.SH
2021-01-21,37.02,37.81,36.52,37.05,119443915,5498601927,2.01,-0.45674368619021966,600887.SH
2021-01-24,37.13,39.37,37.13,39.29,152055108,7220524557,2.56,6.045883940620778,600887.SH
2021-01-25,38.63,38.79,37.48,37.81,94322495,4468032608,1.59,-3.7668617968948714,600887.SH
2021-01-26,37.97,37.98,36.38,37.19,82759501,3802346331,1.4,-1.6397778365511928,600887.SH
2021-01-27,36.69,36.92,35.15,35.44,96681832,4312064396,1.63,-4.705566012368911,600887.SH
2021-01-28,35.66,36.01,35.07,35.57,77663335,3433198000,1.31,0.3668171557562161,600887.SH
2021-01-31,36.05,36.16,35.33,35.61,53356045,2369515589,0.9,0.11245431543436268,600887.SH
2021-02-01,35.61,36.53,35.34,36.2,77051545,3445334724,1.3,1.656837966863245,600887.SH
2021-02-02,36.32,36.33,34.64,34.83,130760919,5694160641,2.2,-3.784530386740348,600887.SH
2021-02-03,34.82,35.66,34.34,35.19,79495944,3471513059,1.34,1.033591731266159,600887.SH
2021-02-04,35.55,36.3,35.13,35.53,79759179,3544478717,1.34,0.9661835748792313,600887.SH
2021-02-07,35.95,36.82,35.62,36.79,89439787,4038576136,1.51,3.5462989023360425,600887.SH
2021-02-08,36.89,37.36,36.39,37.03,84801370,3888251506,1.43,0.6523511823865125,600887.SH
2021-02-09,37.03,37.7,36.64,37.41,85323531,3940105441,1.44,1.0261949770456358,600887.SH
2021-02-17,38.3,38.51,36.4,36.86,94251189,4355426391,1.59,-1.4701951349906373,600887.SH
