date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-03-23,33.91,34.79,33.73,34.62,60043635,3045582347,1.01,3.901560624249689,000651.SZ
2020-03-24,35.88,36.38,35.66,36.2,63587783,3392948037,1.07,4.563835932986726,000651.SZ
2020-03-25,35.88,36.45,35.6,35.76,35392957,1882251323,0.59,-1.2154696132596787,000651.SZ
2020-03-26,36.45,37.03,35.39,35.58,58661530,3127275061,0.98,-0.5033557046979831,000651.SZ
2020-03-29,35.1,35.29,34.58,35.25,37727448,1948128674,0.63,-0.9274873524451888,000651.SZ
2020-03-30,35.8,35.8,35.27,35.33,31237383,1638485847,0.52,0.22695035460993385,000651.SZ
2020-03-31,34.89,35.81,34.89,35.19,35684224,1865040044,0.6,-0.39626379847155224,000651.SZ
2020-04-01,34.85,35.4,34.44,35.4,39875302,2059368988,0.67,0.5967604433077645,000651.SZ
2020-04-02,35.53,35.54,35.07,35.17,30594728,1593396979,0.51,-0.6497175141242817,000651.SZ
2020-04-06,35.87,36.15,35.55,35.69,49804116,2632716168,0.83,1.478532840489044,000651.SZ
2020-04-07,35.52,35.54,34.88,35.06,43137244,2238410929,0.72,-1.7652003362286228,000651.SZ
2020-04-08,35.25,35.4,35.03,35.12,33019936,1714636878,0.55,0.17113519680547196,000651.SZ
2020-04-09,35.19,37.38,35.06,36.38,77923258,4196948952,1.31,3.587699316628723,000651.SZ
2020-04-12,37.23,38.58,37.15,38.25,85781913,4809415741,1.44,5.1401869158878455,000651.SZ
2020-04-13,38.82,38.99,37.64,38.18,61676496,3468937143,1.03,-0.1830065359477162,000651.SZ
2020-04-14,37.09,37.68,36.42,36.83,97474198,5335019941,1.63,-3.535882661079104,000651.SZ
2020-04-15,36.53,37.26,36.45,37.22,49171857,2686905821,0.82,1.0589193592180246,000651.SZ
2020-04-16,37.43,37.56,36.93,37.03,45970331,2523464787,0.77,-0.5104782375067063,000651.SZ
2020-04-19,37.06,37.15,36.69,36.88,36752123,2001918078,0.62,-0.40507696462327436,000651.SZ
2020-04-20,36.82,36.82,35.88,36.15,41966538,2242597204,0.7,-1.9793926247288596,000651.SZ
2020-04-21,35.92,36.69,35.71,36.69,32078808,1721548219,0.54,1.4937759336099532,000651.SZ
2020-04-22,36.69,37.3,36.69,37.14,47484132,2600242889,0.8,1.22649223221587,000651.SZ
2020-04-23,37.24,37.3,36.52,36.65,28787951,1563281028,0.48,-1.3193322563274101,000651.SZ
2020-04-26,36.54,37.01,36.3,36.61,24465486,1327568195,0.41,-0.10914051841746097,000651.SZ
2020-04-27,36.61,37.3,36.25,37.22,40855500,2233721075,0.68,1.6662114176454468,000651.SZ
2020-04-28,37.09,37.82,36.99,37.38,32044017,1778301317,0.54,0.4298764105319819,000651.SZ
2020-04-29,36.61,37.68,36.55,37.07,63145363,3452771148,1.06,-0.8293204922418473,000651.SZ
2020-05-05,36.43,36.86,36.43,36.86,60318237,3261213460,1.01,-0.5664958187213354,000651.SZ
2020-05-06,36.88,37.21,36.57,36.62,43538631,2365773800,0.73,-0.6511123168746691,000651.SZ
2020-05-07,36.76,38.98,36.55,38.58,123373707,6960938612,2.07,5.352266521026761,000651.SZ
2020-05-10,39.25,40.09,39.12,39.4,87171582,5106210049,1.46,2.12545360290306,000651.SZ
2020-05-11,39.67,40.13,39.29,39.94,65911559,3877277579,1.1,1.3705583756345119,000651.SZ
2020-05-12,39.93,39.93,39.11,39.52,48190420,2811015693,0.81,-1.0515773660490613,000651.SZ
2020-05-13,39.54,40.18,39.5,39.65,40248472,2363678848,0.67,0.3289473684210398,000651.SZ
2020-05-14,39.94,39.95,39.06,39.21,38278425,2226821791,0.64,-1.1097099621689699,000651.SZ
2020-05-17,39.26,39.56,38.58,39.25,40813065,2362232004,0.68,0.10201479214486664,000651.SZ
2020-05-18,39.94,39.94,39.2,39.27,35141548,2049291641,0.59,0.05095541401274328,000651.SZ
2020-05-19,39.26,39.26,38.61,38.84,37054258,2126225292,0.62,-1.0949834479246245,000651.SZ
2020-05-20,39.06,39.06,38.42,38.59,28257617,1611479871,0.47,-0.643666323377956,000651.SZ
2020-05-21,38.6,38.6,37.64,37.65,39114075,2190126379,0.66,-2.4358642135268282,000651.SZ
2020-05-24,37.66,37.87,36.82,37.16,39373644,2159635374,0.66,-1.3014608233731795,000651.SZ
2020-05-25,37.57,38.52,37.54,38.5,44497025,2505509971,0.75,3.6060279870828937,000651.SZ
2020-05-26,38.45,38.89,37.91,38.07,35057418,1978039958,0.59,-1.1168831168831161,000651.SZ
2020-05-27,38.1,38.99,37.94,38.46,41975732,2387382503,0.7,1.0244286840031647,000651.SZ
2020-05-28,38.12,38.6,38.06,38.54,29169129,1653447090,0.49,0.2080083203328087,000651.SZ
2020-05-31,38.93,39.44,38.71,39.24,57925071,3350002819,0.97,1.8162947586922717,000651.SZ
2020-06-01,39.86,39.92,39.06,39.32,46837490,2727456657,0.78,0.20387359836899765,000651.SZ
2020-06-02,39.33,39.59,38.93,39.27,45819960,2663404636,0.77,-0.1271617497456745,000651.SZ
2020-06-03,39.67,40.4,39.53,40.38,65622849,3889276666,1.1,2.826585179526364,000651.SZ
2020-06-04,40.61,41.3,40.54,40.73,58536642,3537033310,0.98,0.8667657256067329,000651.SZ
2020-06-07,41.68,42.64,41.29,42.23,69837724,4352741531,1.17,3.6827890989442613,000651.SZ
2020-06-08,42.38,42.41,41.51,41.91,42343080,2624116044,0.71,-0.7577551503670343,000651.SZ
2020-06-09,42.28,42.29,41.21,41.51,41414208,2538340301,0.69,-0.954426151276544,000651.SZ
2020-06-10,41.51,41.53,40.31,40.68,50272548,2967853991,0.84,-1.9995181883883384,000651.SZ
2020-06-11,39.73,40.73,39.4,40.68,45814513,2664909219,0.77,0.0,000651.SZ
2020-06-14,40.13,40.42,39.51,39.55,43486456,2511349540,0.73,-2.777777777777779,000651.SZ
2020-06-15,40.04,40.16,39.56,39.93,37333377,2154265739,0.63,0.9608091024020382,000651.SZ
2020-06-16,39.86,39.9,39.44,39.88,34059687,1958449252,0.57,-0.12521913348358948,000651.SZ
2020-06-17,39.7,40.41,39.7,40.08,35416346,2055422018,0.59,0.5015045135406071,000651.SZ
2020-06-18,40.39,40.73,40.18,40.62,55418363,3254280721,0.93,1.3473053892215647,000651.SZ
2020-06-21,39.91,39.97,39.25,39.53,73739030,4219357336,1.24,-2.683407188577047,000651.SZ
2020-06-22,39.35,39.56,38.8,38.82,71733841,4053258700,1.2,-1.7961042246395165,000651.SZ
2020-06-23,38.87,39.53,38.87,39.5,53712688,3062608627,0.9,1.7516743946419444,000651.SZ
2020-06-28,39.35,39.36,38.82,38.98,37301744,2107362032,0.62,-1.3164556962025342,000651.SZ
2020-06-29,39.19,39.42,38.79,39.06,42914148,2429936484,0.72,0.20523345305285545,000651.SZ
2020-06-30,39.08,39.91,38.66,39.64,72233256,4113728681,1.21,1.4848950332821298,000651.SZ
2020-07-01,39.48,40.24,39.28,40.19,102071153,5865537926,1.71,1.3874873864782922,000651.SZ
2020-07-02,40.32,41.08,40.07,40.35,93973703,5501964868,1.57,0.39810898233392233,000651.SZ
2020-07-05,40.15,42.44,39.97,42.29,142141613,8511052461,2.38,4.807930607187116,000651.SZ
2020-07-06,42.84,43.5,41.46,41.48,146240576,8947221748,2.45,-1.9153464175928114,000651.SZ
2020-07-07,41.42,41.98,40.49,41.07,127042154,7524133912,2.13,-0.9884281581485022,000651.SZ
2020-07-08,41.17,41.35,40.84,41.3,104182511,6205199652,1.75,0.5600194789384005,000651.SZ
2020-07-09,41.78,42.25,40.65,40.73,120513278,7223265899,2.02,-1.380145278450362,000651.SZ
2020-07-12,40.87,41.27,40.4,41.04,124377102,7354224865,2.08,0.7611097471151629,000651.SZ
2020-07-13,41.03,41.27,40.04,40.4,94871962,5576286011,1.59,-1.5594541910331383,000651.SZ
2020-07-14,40.04,41.08,39.71,40.51,113275617,6661411498,1.9,0.2722772277227614,000651.SZ
2020-07-15,40.73,41.08,38.3,38.66,124051109,7102871663,2.08,-4.5667736361392315,000651.SZ
2020-07-16,39.21,39.7,38.97,39.5,76939167,4389645206,1.29,2.172788411795157,000651.SZ
2020-07-19,39.5,40.81,39.03,40.69,88620390,5156071629,1.48,3.0126582278480862,000651.SZ
2020-07-20,40.91,41.28,40.31,40.67,68467522,4038139247,1.15,-0.049152125829432514,000651.SZ
2020-07-21,40.73,41.6,40.7,41.09,94278638,5629083780,1.58,1.0327022375215211,000651.SZ
2020-07-22,41.15,41.63,40.43,41.49,93755412,5586124692,1.57,0.9734728644438917,000651.SZ
2020-07-23,41.13,41.21,39.07,39.46,101520091,5880021407,1.7,-4.89274523981682,000651.SZ
2020-07-26,39.59,39.95,38.94,39.2,53875430,3070819828,0.9,-0.6588950836289853,000651.SZ
2020-07-27,39.63,39.7,39.06,39.33,44074090,2514836281,0.74,0.33163265306122014,000651.SZ
2020-07-28,39.33,41.42,39.21,41.01,143014000,8482811953,2.4,4.27154843630817,000651.SZ
2020-07-29,41.35,41.35,39.53,39.68,123686229,7181872782,2.07,-3.2431114362350577,000651.SZ
2020-07-30,39.6,39.73,38.97,39.29,115564496,6564411281,1.94,-0.9828629032258118,000651.SZ
2020-08-02,39.46,39.79,39.26,39.57,82389786,4707789349,1.38,0.712649529142273,000651.SZ
2020-08-03,39.64,39.72,39.2,39.47,75142989,4284141836,1.26,-0.25271670457417406,000651.SZ
2020-08-04,39.24,39.42,39.01,39.25,59413552,3368512706,1.0,-0.5573853559665554,000651.SZ
2020-08-05,39.13,39.24,38.53,38.81,70954068,3986909293,1.19,-1.1210191082802523,000651.SZ
2020-08-06,38.71,39.02,38.31,38.84,66863316,3750602954,1.12,0.07729966503478014,000651.SZ
2020-08-09,38.83,38.97,38.4,38.87,56139598,3149335741,0.94,0.07723995880533074,000651.SZ
2020-08-10,39.01,39.25,38.53,38.57,54666547,3081532831,0.92,-0.7718034473887192,000651.SZ
2020-08-11,38.42,38.68,38.0,38.48,60200918,3335658047,1.01,-0.23334197562873138,000651.SZ
2020-08-12,38.59,38.93,38.49,38.51,34203870,1914106545,0.57,0.07796257796257589,000651.SZ
2020-08-13,38.51,38.86,38.32,38.84,31724476,1776919562,0.53,0.8569202804466602,000651.SZ
2020-08-16,38.84,39.48,38.66,39.21,67772412,3845816957,1.14,0.9526261585993678,000651.SZ
2020-08-17,39.07,39.19,38.59,38.68,61849450,3474057691,1.04,-1.3516959959194108,000651.SZ
2020-08-18,38.56,38.56,38.1,38.1,50098471,2777352512,0.84,-1.499482936918295,000651.SZ
2020-08-19,37.94,37.94,37.3,37.37,62631331,3399987120,1.05,-1.9160104986876703,000651.SZ
2020-08-20,37.94,37.94,37.29,37.43,38246503,2074844917,0.64,0.1605565962001565,000651.SZ
2020-08-23,37.63,37.77,37.28,37.38,45509578,2467198026,0.76,-0.13358268768366433,000651.SZ
2020-08-24,37.3,37.58,37.3,37.48,35115499,1903737678,0.59,0.2675227394328461,000651.SZ
2020-08-25,37.49,37.67,36.59,36.87,61686565,3313253989,1.03,-1.6275346851654215,000651.SZ
2020-08-26,36.87,36.92,36.16,36.55,52794831,2784491796,0.88,-0.8679142934635231,000651.SZ
2020-08-27,36.6,38.01,36.51,38.0,82688619,4508023542,1.39,3.9671682626539084,000651.SZ
2020-08-30,38.63,38.87,37.47,37.63,74345155,4092754403,1.25,-0.9736842105263044,000651.SZ
2020-08-31,37.49,37.9,37.31,37.8,32527930,1774722794,0.54,0.4517672070156742,000651.SZ
2020-09-01,38.1,38.17,37.3,37.65,38087260,2080511674,0.64,-0.3968253968253954,000651.SZ
2020-09-02,37.93,38.06,37.6,37.8,48893478,2684349415,0.82,0.3984063745019917,000651.SZ
2020-09-03,37.48,37.97,37.18,37.85,37360185,2031735224,0.63,0.1322751322751392,000651.SZ
2020-09-06,37.97,38.52,37.85,37.98,56450197,3124388841,0.95,0.3434610303830743,000651.SZ
2020-09-07,38.17,38.36,37.97,38.3,41897242,2319953686,0.7,0.8425487098472795,000651.SZ
2020-09-08,37.77,38.14,37.34,37.63,36494736,1992127847,0.61,-1.749347258485623,000651.SZ
2020-09-09,37.74,37.86,37.56,37.7,34310821,1874996343,0.57,0.18602179112410244,000651.SZ
2020-09-10,37.75,38.04,37.5,37.88,32475203,1778012516,0.54,0.4774535809018543,000651.SZ
2020-09-13,37.94,38.46,37.88,38.17,25777547,1420455344,0.43,0.7655755015839372,000651.SZ
2020-09-14,38.17,38.72,37.97,38.5,43682624,2436782597,0.73,0.8645533141210304,000651.SZ
2020-09-15,38.5,38.62,37.94,38.01,33530584,1855183300,0.56,-1.272727272727281,000651.SZ
2020-09-16,38.0,38.17,37.78,37.83,27868080,1530686910,0.47,-0.47355958958168465,000651.SZ
2020-09-17,38.11,38.47,37.84,38.42,33810238,1871327126,0.57,1.5596087761036381,000651.SZ
2020-09-20,38.49,39.32,38.45,39.04,68578241,3879534745,1.15,1.6137428422696498,000651.SZ
2020-09-21,38.77,38.98,38.17,38.32,33698049,1882711896,0.56,-1.8442622950819665,000651.SZ
2020-09-22,38.32,38.45,38.01,38.32,24325856,1345627445,0.41,0.0,000651.SZ
2020-09-23,38.06,38.15,37.36,37.51,31425891,1715410933,0.53,-2.1137787056367485,000651.SZ
2020-09-24,37.52,37.67,37.27,37.36,24854488,1345016223,0.42,-0.3998933617701872,000651.SZ
2020-09-27,37.36,37.59,36.59,36.61,46381353,2470966629,0.78,-2.0074946466809407,000651.SZ
2020-09-28,36.87,37.01,36.63,36.63,29349466,1564171188,0.49,0.05462988254576473,000651.SZ
2020-09-29,36.7,36.88,36.61,36.8,22717205,1209072686,0.38,0.4641004641004587,000651.SZ
2020-10-08,37.61,38.11,37.36,37.8,48033764,2629345148,0.8,2.717391304347827,000651.SZ
2020-10-11,37.99,38.59,37.99,38.54,41148508,2290440923,0.69,1.9576719576719581,000651.SZ
2020-10-12,38.54,38.69,38.32,38.6,24589778,1371853739,0.41,0.15568240788792487,000651.SZ
2020-10-13,39.66,40.03,39.37,39.77,105344906,6067693999,1.76,3.0310880829015563,000651.SZ
2020-10-14,39.86,40.37,39.77,40.0,68250028,3970673990,1.14,0.5783253708825598,000651.SZ
2020-10-15,40.04,40.58,39.67,39.84,47393523,2755673672,0.79,-0.39999999999998925,000651.SZ
2020-10-18,40.15,40.28,39.49,39.53,36508836,2107759841,0.61,-0.7781124497992065,000651.SZ
2020-10-19,39.71,39.95,39.49,39.8,28263303,1628567959,0.47,0.6830255502150218,000651.SZ
2020-10-20,40.04,40.39,39.57,40.04,40481052,2348785508,0.68,0.6030150753769004,000651.SZ
2020-10-21,40.01,40.53,39.53,40.46,51206321,2980635433,0.86,1.0489510489510634,000651.SZ
2020-10-22,40.58,40.6,40.1,40.26,37380071,2186303407,0.63,-0.4943153732081096,000651.SZ
2020-10-25,40.25,40.6,39.78,40.17,33553983,1949519844,0.56,-0.22354694485841042,000651.SZ
2020-10-26,40.18,40.39,39.49,39.51,32955304,1902179969,0.55,-1.6430171769977742,000651.SZ
2020-10-27,39.51,39.91,39.39,39.53,31676747,1816400514,0.53,0.05062009617819996,000651.SZ
2020-10-28,39.08,40.24,38.9,39.79,47239897,2709156826,0.79,0.657728307614458,000651.SZ
2020-10-29,40.04,41.12,40.04,40.34,79267809,4669259002,1.33,1.3822568484543885,000651.SZ
2020-11-01,40.11,41.87,40.11,41.56,82520570,4959806489,1.38,3.024293505205744,000651.SZ
2020-11-02,41.59,41.67,40.92,41.44,49374257,2957996062,0.83,-0.2887391722810495,000651.SZ
2020-11-03,41.73,43.31,41.67,42.93,91074682,5636631713,1.53,3.595559845559859,000651.SZ
2020-11-04,43.43,44.34,43.09,43.36,69541553,4394307049,1.16,1.0016305613789855,000651.SZ
2020-11-05,43.83,45.91,43.5,45.83,108598632,7118017833,1.82,5.696494464944646,000651.SZ
2020-11-08,46.91,47.83,45.84,46.64,93232831,6316768287,1.56,1.7674012655465976,000651.SZ
2020-11-09,46.46,46.46,45.12,45.47,60427872,3978080905,1.01,-2.508576329331047,000651.SZ
2020-11-10,45.37,46.16,44.58,45.44,49063011,3234013896,0.82,-0.0659775676270069,000651.SZ
2020-11-11,45.91,47.02,45.9,46.51,51561805,3416810223,0.86,2.354753521126751,000651.SZ
2020-11-12,46.08,46.66,45.56,46.44,44570665,2930849702,0.75,-0.15050526768436434,000651.SZ
2020-11-15,47.32,47.65,45.98,46.82,40244531,2676569996,0.67,0.818260120585701,000651.SZ
2020-11-16,46.72,48.71,46.59,47.94,60831533,4167731406,1.02,2.3921401110636342,000651.SZ
2020-11-17,47.73,48.01,46.25,46.74,52482888,3521956804,0.88,-2.5031289111389188,000651.SZ
2020-11-18,46.75,47.9,46.75,47.59,51061352,3455112114,0.86,1.818570817287113,000651.SZ
2020-11-19,47.6,47.86,46.89,47.59,38351303,2597069370,0.64,0.0,000651.SZ
2020-11-22,47.64,47.87,47.13,47.83,46254238,3142701173,0.77,0.5043076276528558,000651.SZ
2020-11-23,48.01,48.14,46.34,46.82,50330930,3371246391,0.84,-2.111645410830021,000651.SZ
2020-11-24,46.96,47.55,46.72,46.84,33198075,2232463305,0.56,0.04271678769756093,000651.SZ
2020-11-25,47.31,47.63,46.24,46.57,36685810,2445543373,0.61,-0.5764304013663568,000651.SZ
2020-11-26,46.58,47.18,46.27,46.72,27054195,1800816485,0.45,0.3220957698088833,000651.SZ
2020-11-29,47.15,47.78,46.67,46.7,43415990,2923685644,0.73,-0.04280821917806987,000651.SZ
2020-11-30,46.4,47.1,46.14,47.1,34692992,2314401714,0.58,0.8565310492505418,000651.SZ
2020-12-01,47.57,48.91,47.1,48.73,74760101,5165669002,1.25,3.4607218683651686,000651.SZ
2020-12-02,48.32,48.78,47.14,48.01,55285651,3780627390,0.93,-1.4775292427662623,000651.SZ
2020-12-03,48.01,48.41,47.56,48.36,33579371,2300729107,0.56,0.7290147885857134,000651.SZ
2020-12-06,48.17,48.32,47.52,47.66,30614271,2085425300,0.51,-1.447477253928875,000651.SZ
2020-12-07,48.02,48.04,45.91,46.02,57070900,3785168282,0.96,-3.441040704993692,000651.SZ
2020-12-08,45.99,45.99,43.81,43.88,72927772,4629525433,1.22,-4.650152107779226,000651.SZ
2020-12-09,44.16,44.7,43.96,44.03,41285201,2612063567,0.69,0.3418413855970748,000651.SZ
2020-12-10,44.5,44.85,44.07,44.71,39857593,2528210705,0.67,1.5444015444015413,000651.SZ
2020-12-13,44.71,44.85,43.81,43.98,30817278,1936741053,0.52,-1.6327443524938534,000651.SZ
2020-12-14,43.45,43.52,42.47,42.74,75961321,4637048624,1.27,-2.8194633924511048,000651.SZ
2020-12-15,42.75,43.3,42.4,42.77,67090874,4099386911,1.12,0.07019185774450598,000651.SZ
2020-12-16,42.87,43.35,42.13,43.18,52370703,3210819764,0.88,0.9586158522328692,000651.SZ
2020-12-17,43.19,43.46,42.79,43.01,35606623,2189618946,0.6,-0.3937007874015741,000651.SZ
2020-12-20,42.83,42.84,42.19,42.54,48688161,2950573699,0.82,-1.0927691234596582,000651.SZ
2020-12-21,42.47,42.73,41.97,42.13,44334856,2670818609,0.74,-0.9637987776210499,000651.SZ
2020-12-22,41.98,42.46,41.81,42.16,41634389,2505514940,0.7,0.0712081652029184,000651.SZ
2020-12-23,42.6,42.84,41.95,42.09,30092212,1816649657,0.5,-0.16603415559770518,000651.SZ
2020-12-24,42.04,42.04,41.3,41.5,33872995,2009984982,0.57,-1.4017581373247934,000651.SZ
2020-12-27,41.5,42.72,41.13,42.47,47450431,2853243859,0.79,2.3373493975903603,000651.SZ
2020-12-28,42.48,43.28,42.23,42.66,32934223,2008115357,0.55,0.44737461737696105,000651.SZ
2020-12-29,42.61,42.94,42.29,42.94,34484268,2098338154,0.58,0.6563525550867366,000651.SZ
2020-12-30,42.67,43.73,42.61,43.41,43939294,2720168509,0.74,1.0945505356311003,000651.SZ
2021-01-03,43.31,44.38,43.17,44.08,54903578,3446303253,0.92,1.5434231743837845,000651.SZ
2021-01-04,43.7,45.93,43.7,45.74,70088887,4476765716,1.17,3.7658802177858552,000651.SZ
2021-01-05,46.26,46.8,44.64,44.9,52170379,3380525888,0.87,-1.8364669873196404,000651.SZ
2021-01-06,44.9,45.58,44.5,45.34,46475055,2990421802,0.78,0.9799554565701696,000651.SZ
2021-01-07,45.53,46.51,44.85,45.34,49950205,3243707427,0.84,0.0,000651.SZ
2021-01-10,44.94,45.47,43.6,43.77,58182903,3686754230,0.97,-3.462726069695632,000651.SZ
2021-01-11,43.52,44.91,43.52,44.62,44731442,2825422594,0.75,1.9419693854237918,000651.SZ
2021-01-12,44.85,46.26,44.69,45.5,57162721,3717431616,0.96,1.9722097714029552,000651.SZ
2021-01-13,45.57,45.95,44.15,44.24,44703512,2860894596,0.75,-2.7692307692307683,000651.SZ
2021-01-14,43.96,44.64,43.67,44.43,34537150,2177874008,0.58,0.42947558770343175,000651.SZ
2021-01-17,44.15,44.99,43.87,44.69,38390498,2432906889,0.64,0.5851901868107134,000651.SZ
2021-01-18,44.66,45.62,43.91,44.1,40845405,2602511496,0.68,-1.3202058626090807,000651.SZ
2021-01-19,44.01,44.05,42.67,42.75,60848099,3749281990,1.02,-3.0612244897959218,000651.SZ
2021-01-20,42.67,43.58,42.47,43.0,49076291,3013389875,0.82,0.5847953216374213,000651.SZ
2021-01-21,42.96,43.1,41.88,42.21,56839104,3426347145,0.95,-1.837209302325582,000651.SZ
2021-01-24,42.21,42.6,41.84,42.06,52507666,3157827877,0.88,-0.3553660270078196,000651.SZ
2021-01-25,41.91,41.91,41.07,41.35,46356422,2734266178,0.78,-1.6880646695197399,000651.SZ
2021-01-26,41.35,42.37,40.65,41.64,53504324,3158636666,0.9,0.7013301088270918,000651.SZ
2021-01-27,41.1,41.14,40.11,40.15,52287008,3018505330,0.88,-3.5782901056676364,000651.SZ
2021-01-28,40.11,40.5,39.16,39.46,49388880,2807565906,0.83,-1.7185554171855522,000651.SZ
2021-01-31,39.6,40.09,39.07,39.55,31769343,1788845387,0.53,0.22807906741002526,000651.SZ
2021-02-01,39.56,41.82,39.56,41.79,67437831,3939785974,1.13,5.663716814159292,000651.SZ
2021-02-02,42.04,42.31,40.93,41.22,47406154,2805860903,0.79,-1.3639626704953334,000651.SZ
2021-02-03,40.65,41.62,40.56,41.06,30141987,1763190452,0.5,-0.38816108685103545,000651.SZ
