date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-19,225.0,227.0,223.0,226.0,796085,49349564600,0.0,1.3452914798206317,I.DCE
2020-04-20,224.0,224.0,218.0,219.0,1036347,62832196000,0.0,-3.0973451327433676,I.DCE
2020-04-21,217.0,224.0,216.0,223.0,958406,57852822000,0.0,1.82648401826484,I.DCE
2020-04-22,224.0,225.0,219.0,220.0,873935,53294727300,0.0,-1.3452914798206317,I.DCE
2020-04-23,220.0,223.0,219.0,221.0,891668,54164725400,0.0,0.454545454545463,I.DCE
2020-04-26,221.0,223.0,219.0,219.0,721909,43700955599,0.0,-0.9049773755656076,I.DCE
2020-04-27,219.0,221.0,216.0,217.0,1048683,62831108800,0.0,-0.91324200913242,I.DCE
2020-04-28,216.0,218.0,215.0,217.0,630156,37514364100,0.0,0.0,I.DCE
2020-04-29,218.0,223.0,218.0,222.0,726396,44101577600,0.0,2.304147465437789,I.DCE
2020-05-05,224.0,225.0,221.0,222.0,573441,35051438800,0.0,0.0,I.DCE
2020-05-06,223.0,227.0,222.0,227.0,761803,47030460100,0.0,2.2522522522522515,I.DCE
2020-05-07,228.0,232.0,227.0,231.0,1005981,63579782900,0.0,1.7621145374449254,I.DCE
2020-05-10,232.0,232.0,228.0,229.0,829784,52477741600,0.0,-0.8658008658008698,I.DCE
2020-05-11,230.0,232.0,229.0,232.0,687479,43480915000,0.0,1.3100436681222627,I.DCE
2020-05-12,233.0,236.0,231.0,235.0,1037693,66485334000,0.0,1.2931034482758674,I.DCE
2020-05-13,236.0,237.0,234.0,236.0,708083,45782901800,0.0,0.42553191489360653,I.DCE
2020-05-14,235.0,243.0,234.0,243.0,1048086,68758975600,0.0,2.9661016949152463,I.DCE
2020-05-17,243.0,257.0,242.0,252.0,1200378,82402776200,0.0,3.703703703703698,I.DCE
2020-05-18,253.0,259.0,252.0,259.0,990476,69169098400,0.0,2.777777777777768,I.DCE
2020-05-19,258.0,260.0,256.0,257.0,1051719,74416579800,0.0,-0.7722007722007707,I.DCE
2020-05-20,257.0,264.0,255.0,263.0,1067452,75927234700,0.0,2.3346303501945442,I.DCE
2020-05-21,263.0,267.0,260.0,261.0,1739518,125837943000,0.0,-0.760456273764254,I.DCE
2020-05-24,261.0,266.0,258.0,263.0,1382365,99534225200,0.0,0.766283524904221,I.DCE
2020-05-25,262.0,263.0,253.0,254.0,1473558,104149929700,0.0,-3.4220532319391594,I.DCE
2020-05-26,253.0,258.0,250.0,257.0,1555363,108334367200,0.0,1.1811023622047223,I.DCE
2020-05-27,257.0,260.0,255.0,259.0,1057404,74758218200,0.0,0.7782101167315147,I.DCE
2020-05-28,260.0,274.0,259.0,274.0,1559848,113732192400,0.0,5.791505791505802,I.DCE
2020-05-31,272.0,282.0,270.0,274.0,1842942,139487869100,0.0,0.0,I.DCE
2020-06-01,273.0,279.0,269.0,276.0,1696005,127565444900,0.0,0.7299270072992803,I.DCE
2020-06-02,275.0,277.0,272.0,275.0,1255169,94533744400,0.0,-0.36231884057971175,I.DCE
2020-06-03,275.0,280.0,268.0,268.0,1742332,131282097500,0.0,-2.5454545454545507,I.DCE
2020-06-04,268.0,273.0,267.0,272.0,1072403,79624754600,0.0,1.4925373134328401,I.DCE
2020-06-07,273.0,291.0,272.0,285.0,1699848,132239772800,0.0,4.779411764705888,I.DCE
2020-06-08,284.0,284.0,278.0,280.0,1342467,103448447800,0.0,-1.7543859649122862,I.DCE
2020-06-09,280.0,282.0,274.0,277.0,1212624,92622889400,0.0,-1.0714285714285676,I.DCE
2020-06-10,276.0,281.0,274.0,276.0,1295581,98818527200,0.0,-0.3610108303249149,I.DCE
2020-06-11,277.0,283.0,272.0,283.0,1580917,120558377400,0.0,2.53623188405796,I.DCE
2020-06-14,284.0,287.0,276.0,278.0,1612548,124729043800,0.0,-1.7667844522968212,I.DCE
2020-06-15,278.0,286.0,277.0,284.0,1188265,92220668500,0.0,2.158273381294973,I.DCE
2020-06-16,285.0,286.0,278.0,279.0,1233375,95345458000,0.0,-1.7605633802816878,I.DCE
2020-06-17,279.0,282.0,276.0,279.0,1440804,110556385800,0.0,0.0,I.DCE
2020-06-18,280.0,283.0,278.0,280.0,1117706,86120454800,0.0,0.35842293906809264,I.DCE
2020-06-21,280.0,281.0,273.0,274.0,1124944,85466697500,0.0,-2.1428571428571463,I.DCE
2020-06-22,274.0,278.0,273.0,276.0,817218,61768651800,0.0,0.7299270072992803,I.DCE
2020-06-23,277.0,281.0,275.0,281.0,829509,63459550599,0.0,1.8115942028985588,I.DCE
2020-06-28,279.0,279.0,267.0,268.0,1092545,81726563900,0.0,-4.62633451957295,I.DCE
2020-06-29,269.0,274.0,269.0,271.0,808895,60203635300,0.0,1.1194029850746245,I.DCE
2020-06-30,271.0,273.0,266.0,270.0,851128,63122644400,0.0,-0.36900369003689537,I.DCE
2020-07-01,269.0,272.0,268.0,269.0,712240,52825561000,0.0,-0.37037037037036535,I.DCE
2020-07-02,270.0,273.0,269.0,272.0,762156,56711869200,0.0,1.1152416356877248,I.DCE
2020-07-05,272.0,277.0,270.0,273.0,972922,72719098800,0.0,0.3676470588235281,I.DCE
2020-07-06,274.0,282.0,273.0,279.0,877452,67071050800,0.0,2.19780219780219,I.DCE
2020-07-07,279.0,288.0,279.0,287.0,928913,72561270800,0.0,2.8673835125448077,I.DCE
2020-07-08,288.0,292.0,285.0,287.0,974604,77117912200,0.0,0.0,I.DCE
2020-07-09,288.0,290.0,286.0,288.0,771459,61026453099,0.0,0.34843205574912606,I.DCE
2020-07-12,289.0,305.0,289.0,302.0,1292922,105829135900,0.0,4.861111111111116,I.DCE
2020-07-13,302.0,308.0,300.0,305.0,936372,77993936400,0.0,0.9933774834437026,I.DCE
2020-07-14,306.0,307.0,300.0,305.0,791457,65995304600,0.0,0.0,I.DCE
2020-07-15,304.0,306.0,299.0,301.0,958778,79563689300,0.0,-1.3114754098360604,I.DCE
2020-07-16,301.0,302.0,294.0,301.0,996108,81668046300,0.0,0.0,I.DCE
2020-07-19,300.0,302.0,295.0,298.0,701050,57412988000,0.0,-0.9966777408637828,I.DCE
2020-07-20,297.0,309.0,296.0,306.0,885774,73719162000,0.0,2.684563758389258,I.DCE
2020-07-21,307.0,314.0,305.0,306.0,827704,70217402600,0.0,0.0,I.DCE
2020-07-22,305.0,311.0,304.0,308.0,719570,60840388200,0.0,0.6535947712418277,I.DCE
2020-07-23,308.0,309.0,297.0,301.0,966500,80354904900,0.0,-2.2727272727272707,I.DCE
2020-07-26,302.0,305.0,295.0,297.0,694536,57040399400,0.0,-1.3289036544850474,I.DCE
2020-07-27,297.0,304.0,296.0,299.0,683568,56236727500,0.0,0.6734006734006703,I.DCE
2020-07-28,299.0,307.0,298.0,306.0,631840,52546349500,0.0,2.341137123745818,I.DCE
2020-07-29,307.0,309.0,303.0,306.0,609121,51077944800,0.0,0.0,I.DCE
2020-07-30,306.0,310.0,299.0,309.0,764640,64051149800,0.0,0.9803921568627416,I.DCE
2020-08-02,309.0,319.0,307.0,318.0,663755,57183002699,0.0,2.9126213592232997,I.DCE
2020-08-03,320.0,325.0,319.0,324.0,512590,45351040900,0.0,1.8867924528301883,I.DCE
2020-08-04,323.0,327.0,318.0,323.0,529387,46849045400,0.0,-0.30864197530864335,I.DCE
2020-08-05,325.0,333.0,324.0,331.0,568556,51502199600,0.0,2.4767801857585203,I.DCE
2020-08-06,331.0,331.0,322.0,326.0,593985,53435891900,0.0,-1.5105740181268867,I.DCE
2020-08-09,326.0,329.0,321.0,326.0,392579,34963947800,0.0,0.0,I.DCE
2020-08-10,326.0,337.0,326.0,330.0,729779,61318602300,0.0,1.2269938650306678,I.DCE
2020-08-11,331.0,331.0,320.0,330.0,809978,66417448400,0.0,0.0,I.DCE
2020-08-12,330.0,334.0,321.0,327.0,764829,63057045599,0.0,-0.9090909090909038,I.DCE
2020-08-13,328.0,333.0,325.0,332.0,706167,58729269600,0.0,1.5290519877675823,I.DCE
2020-08-16,326.0,334.0,325.0,330.0,885588,73858336400,0.0,-0.6024096385542133,I.DCE
2020-08-17,332.0,342.0,330.0,342.0,717615,60986864000,0.0,3.6363636363636376,I.DCE
2020-08-18,343.0,346.0,336.0,339.0,808748,69569627800,0.0,-0.8771929824561431,I.DCE
2020-08-19,339.0,341.0,333.0,336.0,745445,63566553800,0.0,-0.8849557522123908,I.DCE
2020-08-20,336.0,341.0,331.0,333.0,870696,73840695400,0.0,-0.8928571428571397,I.DCE
2020-08-23,333.0,335.0,329.0,330.0,563402,47231719300,0.0,-0.9009009009009028,I.DCE
2020-08-24,329.0,330.0,320.0,322.0,948279,78023825000,0.0,-2.4242424242424288,I.DCE
2020-08-25,322.0,328.0,320.0,328.0,712029,58250380000,0.0,1.8633540372670732,I.DCE
2020-08-26,328.0,329.0,321.0,322.0,663047,54450917200,0.0,-1.8292682926829285,I.DCE
2020-08-27,322.0,330.0,320.0,330.0,755406,62148718099,0.0,2.4844720496894457,I.DCE
2020-08-30,330.0,340.0,328.0,334.0,773901,65366273000,0.0,1.21212121212122,I.DCE
2020-08-31,336.0,337.0,333.0,335.0,450558,38096243200,0.0,0.29940119760478723,I.DCE
2020-09-01,336.0,340.0,334.0,338.0,610304,51905695800,0.0,0.8955223880596996,I.DCE
2020-09-02,340.0,346.0,338.0,339.0,757562,65360019600,0.0,0.2958579881656709,I.DCE
2020-09-03,340.0,341.0,332.0,336.0,834320,70844585800,0.0,-0.8849557522123908,I.DCE
2020-09-06,337.0,345.0,334.0,337.0,979614,84084866600,0.0,0.29761904761904656,I.DCE
2020-09-07,338.0,342.0,333.0,334.0,781923,66771639000,0.0,-0.8902077151335286,I.DCE
2020-09-08,332.0,340.0,326.0,326.0,1199196,100908707600,0.0,-2.39520958083832,I.DCE
2020-09-09,329.0,333.0,323.0,325.0,1019496,84646930200,0.0,-0.30674846625766694,I.DCE
2020-09-10,327.0,332.0,325.0,331.0,770729,63867722600,0.0,1.846153846153853,I.DCE
2020-09-13,334.0,336.0,330.0,336.0,730992,61620191400,0.0,1.5105740181268867,I.DCE
2020-09-14,336.0,338.0,327.0,328.0,897152,75271255600,0.0,-2.3809523809523836,I.DCE
2020-09-15,328.0,329.0,314.0,315.0,1376759,111860503300,0.0,-3.963414634146345,I.DCE
2020-09-16,316.0,316.0,310.0,313.0,1108388,87655405600,0.0,-0.6349206349206327,I.DCE
2020-09-17,313.0,320.0,313.0,318.0,1094427,87499086600,0.0,1.5974440894568787,I.DCE
2020-09-20,319.0,320.0,306.0,307.0,1109835,87511956600,0.0,-3.459119496855345,I.DCE
2020-09-21,306.0,310.0,299.0,306.0,1087664,83946937800,0.0,-0.32573289902280145,I.DCE
2020-09-22,305.0,309.0,297.0,303.0,1065601,81474053400,0.0,-0.9803921568627416,I.DCE
2020-09-23,303.0,307.0,300.0,304.0,901870,69087209200,0.0,0.3300330033003229,I.DCE
2020-09-24,304.0,305.0,298.0,303.0,919048,70141287600,0.0,-0.3289473684210509,I.DCE
2020-09-27,303.0,309.0,301.0,305.0,866126,66653271800,0.0,0.660066006600668,I.DCE
2020-09-28,306.0,309.0,302.0,309.0,680948,52499754100,0.0,1.3114754098360715,I.DCE
2020-09-29,309.0,320.0,308.0,320.0,897892,71116654500,0.0,3.5598705501618033,I.DCE
2020-10-08,324.0,330.0,320.0,329.0,580009,47703888200,0.0,2.8124999999999956,I.DCE
2020-10-11,330.0,330.0,325.0,327.0,504890,41726045800,0.0,-0.6079027355623046,I.DCE
2020-10-12,326.0,327.0,320.0,322.0,756957,61956768800,0.0,-1.5290519877675823,I.DCE
2020-10-13,322.0,323.0,314.0,316.0,751316,60494516800,0.0,-1.8633540372670843,I.DCE
2020-10-14,317.0,318.0,310.0,312.0,700040,55359133900,0.0,-1.2658227848101222,I.DCE
2020-10-15,311.0,314.0,307.0,311.0,651523,51091734100,0.0,-0.3205128205128194,I.DCE
2020-10-18,312.0,318.0,305.0,309.0,1078306,84819370700,0.0,-0.6430868167202619,I.DCE
2020-10-19,310.0,314.0,308.0,312.0,662032,52044720400,0.0,0.9708737864077666,I.DCE
2020-10-20,313.0,316.0,310.0,316.0,690146,54524549600,0.0,1.2820512820512775,I.DCE
2020-10-21,316.0,319.0,311.0,314.0,827387,65902838500,0.0,-0.6329113924050667,I.DCE
2020-10-22,314.0,316.0,305.0,305.0,877316,69023789600,0.0,-2.86624203821656,I.DCE
2020-10-25,305.0,307.0,299.0,301.0,814160,62417519900,0.0,-1.3114754098360604,I.DCE
2020-10-26,301.0,306.0,300.0,304.0,612011,46961630800,0.0,0.9966777408637828,I.DCE
2020-10-27,303.0,312.0,302.0,311.0,966654,74844458600,0.0,2.3026315789473673,I.DCE
2020-10-28,309.0,310.0,306.0,309.0,711318,55360768400,0.0,-0.6430868167202619,I.DCE
2020-10-29,307.0,318.0,304.0,315.0,1040008,81771870800,0.0,1.9417475728155331,I.DCE
2020-11-01,316.0,318.0,312.0,317.0,609233,48567488200,0.0,0.6349206349206327,I.DCE
2020-11-02,318.0,318.0,311.0,312.0,588565,46612321800,0.0,-1.577287066246058,I.DCE
2020-11-03,312.0,317.0,310.0,311.0,852700,67569902400,0.0,-0.3205128205128194,I.DCE
2020-11-04,312.0,315.0,306.0,310.0,792304,62054741100,0.0,-0.3215434083601254,I.DCE
2020-11-05,311.0,315.0,310.0,313.0,611651,48270091800,0.0,0.967741935483879,I.DCE
2020-11-08,313.0,327.0,313.0,324.0,1041230,84591720399,0.0,3.514376996805102,I.DCE
2020-11-09,327.0,334.0,325.0,327.0,970185,80527337500,0.0,0.92592592592593,I.DCE
2020-11-10,328.0,334.0,327.0,332.0,602312,50244318400,0.0,1.5290519877675823,I.DCE
2020-11-11,332.0,336.0,329.0,331.0,786434,66022613500,0.0,-0.3012048192771122,I.DCE
2020-11-12,331.0,332.0,326.0,330.0,676616,56214608400,0.0,-0.30211480362537513,I.DCE
2020-11-15,330.0,335.0,324.0,333.0,841837,70131085000,0.0,0.9090909090909038,I.DCE
2020-11-16,333.0,339.0,331.0,338.0,680176,57516006300,0.0,1.501501501501501,I.DCE
2020-11-17,338.0,341.0,336.0,340.0,551506,47204238200,0.0,0.591715976331364,I.DCE
2020-11-18,340.0,351.0,340.0,347.0,798767,69696341600,0.0,2.0588235294117574,I.DCE
2020-11-19,347.0,352.0,345.0,351.0,516606,45367372200,0.0,1.1527377521613813,I.DCE
2020-11-22,351.0,354.0,341.0,343.0,709717,62194378000,0.0,-2.279202279202275,I.DCE
2020-11-23,344.0,349.0,343.0,347.0,443067,38780926600,0.0,1.1661807580174877,I.DCE
2020-11-24,348.0,353.0,344.0,348.0,659985,57994207500,0.0,0.2881844380403509,I.DCE
2020-11-25,348.0,356.0,348.0,355.0,576556,51254861200,0.0,2.011494252873569,I.DCE
2020-11-26,357.0,360.0,353.0,357.0,537351,48467388000,0.0,0.5633802816901401,I.DCE
2020-11-29,357.0,364.0,353.0,361.0,555715,50351598400,0.0,1.1204481792717047,I.DCE
2020-11-30,360.0,361.0,354.0,360.0,433082,39116405400,0.0,-0.27700831024930483,I.DCE
2020-12-01,360.0,370.0,359.0,370.0,503611,46426095400,0.0,2.777777777777768,I.DCE
2020-12-02,370.0,373.0,365.0,371.0,426958,39817042600,0.0,0.2702702702702675,I.DCE
2020-12-03,371.0,386.0,367.0,385.0,640122,61000384600,0.0,3.7735849056603765,I.DCE
2020-12-06,385.0,393.0,375.0,383.0,736673,71162902100,0.0,-0.5194805194805197,I.DCE
2020-12-07,385.0,392.0,379.0,382.0,921351,84634875600,0.0,-0.26109660574412663,I.DCE
2020-12-08,381.0,389.0,375.0,385.0,822496,74823720600,0.0,0.7853403141361293,I.DCE
2020-12-09,386.0,409.0,386.0,407.0,975478,92483639800,0.0,5.714285714285716,I.DCE
2020-12-10,408.0,437.0,404.0,415.0,1606451,160325511600,0.0,1.9656019656019597,I.DCE
2020-12-13,415.0,421.0,401.0,405.0,730194,71556013400,0.0,-2.409638554216864,I.DCE
2020-12-14,403.0,420.0,402.0,417.0,576931,56491392300,0.0,2.9629629629629672,I.DCE
2020-12-15,418.0,426.0,413.0,422.0,608591,60905641600,0.0,1.1990407673860837,I.DCE
2020-12-16,421.0,430.0,418.0,430.0,463368,46842046200,0.0,1.8957345971563955,I.DCE
2020-12-17,431.0,451.0,429.0,450.0,605628,63227433500,0.0,4.651162790697683,I.DCE
2020-12-20,448.0,481.0,443.0,480.0,797971,88427163100,0.0,6.666666666666665,I.DCE
2020-12-21,473.0,477.0,436.0,442.0,692065,75422567400,0.0,-7.916666666666671,I.DCE
2020-12-22,445.0,448.0,415.0,430.0,632679,64971667200,0.0,-2.714932126696834,I.DCE
2020-12-23,429.0,444.0,428.0,434.0,365819,38127549900,0.0,0.9302325581395321,I.DCE
2020-12-24,431.0,448.0,421.0,446.0,432032,44629610900,0.0,2.764976958525356,I.DCE
2020-12-27,444.0,447.0,426.0,430.0,379841,39369869300,0.0,-3.58744394618834,I.DCE
2020-12-28,431.0,440.0,417.0,424.0,442243,45093317600,0.0,-1.3953488372092981,I.DCE
2020-12-29,419.0,422.0,402.0,413.0,569237,55576015400,0.0,-2.594339622641506,I.DCE
2020-12-30,411.0,418.0,408.0,418.0,315009,31082018200,0.0,1.2106537530266248,I.DCE
2020-12-31,413.6,413.6,413.6,413.6,0,0,0.0,-1.0526315789473606,I.DCE
2021-01-03,415.0,429.0,408.0,427.0,275823,27567136200,0.0,3.239845261121843,I.DCE
2021-01-04,429.0,438.0,425.0,436.0,330531,34064123600,0.0,2.1077283372365363,I.DCE
2021-01-05,437.0,440.0,426.0,433.0,311992,32173559000,0.0,-0.6880733944954143,I.DCE
2021-01-06,435.0,447.0,428.0,445.0,332657,34698406600,0.0,2.771362586605086,I.DCE
2021-01-07,447.0,452.0,437.0,447.0,349761,37221901000,0.0,0.44943820224718767,I.DCE
2021-01-10,447.0,450.0,429.0,439.0,442891,46396787200,0.0,-1.7897091722595126,I.DCE
2021-01-11,440.0,444.0,421.0,440.0,451154,46646528600,0.0,0.2277904328018332,I.DCE
2021-01-12,440.0,442.0,429.0,434.0,409558,42530314100,0.0,-1.3636363636363669,I.DCE
2021-01-13,432.0,444.0,426.0,442.0,396079,41115518100,0.0,1.8433179723502224,I.DCE
2021-01-14,445.0,448.0,439.0,442.0,355136,37585008200,0.0,0.0,I.DCE
2021-01-17,442.0,455.0,434.0,451.0,364459,38684554800,0.0,2.036199095022617,I.DCE
2021-01-18,450.0,452.0,436.0,439.0,350032,36990665800,0.0,-2.6607538802660757,I.DCE
2021-01-19,441.0,447.0,434.0,444.0,311415,32758912000,0.0,1.1389521640091216,I.DCE
2021-01-20,444.0,448.0,434.0,445.0,376387,39590633100,0.0,0.22522522522523403,I.DCE
2021-01-21,447.0,450.0,435.0,439.0,299495,31592244800,0.0,-1.348314606741574,I.DCE
2021-01-24,436.0,445.0,427.0,439.0,395952,41220904400,0.0,0.0,I.DCE
2021-01-25,440.0,446.0,430.0,430.0,306671,32022518800,0.0,-2.050113895216399,I.DCE
2021-01-26,431.0,440.0,426.0,437.0,308222,31914470800,0.0,1.6279069767441756,I.DCE
2021-01-27,434.0,436.0,410.0,413.0,489258,49444553800,0.0,-5.491990846681927,I.DCE
2021-01-28,413.0,417.0,407.0,415.0,348655,34358621000,0.0,0.4842615012106588,I.DCE
2021-01-31,417.0,423.0,408.0,410.0,338838,33520163400,0.0,-1.2048192771084376,I.DCE
2021-02-01,410.0,413.0,388.0,391.0,404849,38740792600,0.0,-4.634146341463419,I.DCE
2021-02-02,393.0,400.0,390.0,397.0,290732,27378658700,0.0,1.534526854219953,I.DCE
2021-02-03,398.0,416.0,396.0,416.0,353273,34063559500,0.0,4.785894206549113,I.DCE
2021-02-04,414.0,426.0,413.0,421.0,364841,36465285000,0.0,1.2019230769230838,I.DCE
2021-02-07,419.0,433.0,418.0,431.0,271228,27611174500,0.0,2.375296912114022,I.DCE
2021-02-08,434.0,447.0,429.0,445.0,262288,27451016800,0.0,3.2482598607888713,I.DCE
2021-02-09,445.0,449.0,436.0,449.0,230376,24359954600,0.0,0.8988764044943753,I.DCE
2021-02-17,461.0,476.0,461.0,474.0,229928,25766552599,0.0,5.567928730512239,I.DCE
2021-02-18,472.0,480.0,457.0,468.0,349566,39141121700,0.0,-1.2658227848101222,I.DCE
2021-02-21,469.0,495.0,465.0,478.0,339864,38772292900,0.0,2.136752136752129,I.DCE
2021-02-22,477.0,481.0,462.0,464.0,301648,33930980800,0.0,-2.9288702928870314,I.DCE
2021-02-23,464.0,475.0,457.0,474.0,330343,36855614200,0.0,2.155172413793105,I.DCE
2021-02-24,474.0,487.0,463.0,474.0,393130,44493368200,0.0,0.0,I.DCE
2021-02-25,474.0,489.0,467.0,483.0,436539,49858072600,0.0,1.8987341772152,I.DCE
