date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-04-15,22.78,23.54,22.78,23.24,499382.0,,,2.0641194554237963,600887.SH
2024-04-16,23.1,23.64,23.01,23.43,448529.0,,,0.8175559380378727,600887.SH
2024-04-17,23.43,23.59,23.15,23.56,364428.0,,,0.5548442168160417,600887.SH
2024-04-18,23.43,24.01,23.41,23.9,432832.0,,,1.4431239388794648,600887.SH
2024-04-19,23.79,23.96,23.62,23.86,274485.0,,,-0.16736401673639323,600887.SH
2024-04-22,23.92,24.3,23.9,24.09,326632.0,,,0.9639564124056976,600887.SH
2024-04-23,24.04,24.27,23.9,24.12,378737.0,,,0.12453300124533051,600887.SH
2024-04-24,24.21,24.25,23.84,24.18,280876.0,,,0.24875621890547706,600887.SH
2024-04-25,24.15,24.44,24.12,24.28,282280.0,,,0.41356492969397696,600887.SH
2024-04-26,24.28,24.55,24.2,24.21,363814.0,,,-0.2883031301482708,600887.SH
2024-04-29,24.0,24.68,23.94,24.49,585720.0,,,1.1565468814539237,600887.SH
2024-04-30,25.09,25.19,24.3,24.81,1173292.0,,,1.3066557778685262,600887.SH
2024-05-06,25.02,25.23,24.76,25.0,861791.0,,,0.765820233776715,600887.SH
2024-05-07,24.98,24.99,24.4,24.55,638007.0,,,-1.8000000000000016,600887.SH
2024-05-08,24.54,24.68,24.41,24.43,415686.0,,,-0.4887983706721055,600887.SH
2024-05-09,24.38,24.57,24.32,24.42,529754.0,,,-0.04093327875561714,600887.SH
2024-05-10,24.43,24.51,24.03,24.15,588763.0,,,-1.1056511056511176,600887.SH
2024-05-13,24.08,24.26,23.92,24.2,495749.0,,,0.20703933747412417,600887.SH
2024-05-14,24.23,24.3,24.02,24.06,470406.0,,,-0.5785123966942196,600887.SH
2024-05-15,24.06,24.16,23.93,24.0,274530.0,,,-0.24937655860348684,600887.SH
2024-05-16,23.95,24.11,23.83,23.97,533485.0,,,-0.12500000000000844,600887.SH
2024-05-17,23.91,24.34,23.91,24.31,620865.0,,,1.4184397163120588,600887.SH
2024-05-20,24.29,24.89,24.21,24.76,809073.0,,,1.8510900863842217,600887.SH
2024-05-21,25.02,25.46,25.01,25.36,1135160.0,,,2.4232633279482885,600887.SH
2024-05-22,25.26,25.65,25.22,25.43,737782.0,,,0.2760252365930693,600887.SH
2024-05-23,25.28,25.54,25.0,25.49,738519.0,,,0.23594180102239903,600887.SH
2024-05-24,25.25,25.58,25.02,25.08,512623.0,,,-1.6084739113377822,600887.SH
2024-05-27,25.02,25.36,25.02,25.22,421459.0,,,0.5582137161084466,600887.SH
2024-05-28,25.21,25.35,24.92,24.97,333486.0,,,-0.9912767644726372,600887.SH
2024-05-29,25.01,25.28,25.01,25.15,302459.0,,,0.7208650380456483,600887.SH
2024-05-30,25.07,25.13,24.7,24.71,453022.0,,,-1.7495029821073427,600887.SH
2024-05-31,24.77,24.88,24.51,24.51,353571.0,,,-0.809388911371911,600887.SH
2024-06-03,24.52,24.81,24.43,24.78,378653.0,,,1.1015911872704898,600887.SH
2024-06-04,24.73,25.05,24.55,24.82,481308.0,,,0.16142050040355294,600887.SH
2024-06-05,24.97,25.1,24.69,24.72,482234.0,,,-0.40290088638195165,600887.SH
2024-06-06,24.75,25.07,24.67,24.87,367068.0,,,0.6067961165048708,600887.SH
2024-06-07,24.83,24.95,24.31,24.46,454833.0,,,-1.6485725774024962,600887.SH
2024-06-11,24.38,24.5,24.03,24.12,382245.0,,,-1.3900245298446468,600887.SH
2024-06-12,24.13,24.48,24.06,24.42,376887.0,,,1.243781094527363,600887.SH
2024-06-13,24.44,24.47,24.2,24.27,304712.0,,,-0.6142506142506221,600887.SH
2024-06-14,24.24,24.65,24.08,24.57,425495.0,,,1.2360939431396822,600887.SH
2024-06-17,24.4,24.48,24.13,24.28,276834.0,,,-1.1803011803011798,600887.SH
2024-06-18,24.27,24.36,23.72,23.8,558746.0,,,-1.976935749588138,600887.SH
2024-06-19,23.84,23.84,23.5,23.72,342959.0,,,-0.3361344537815225,600887.SH
2024-06-20,23.66,23.73,23.01,23.05,618107.0,,,-2.824620573355807,600887.SH
2024-06-21,23.0,23.32,22.8,23.18,556100.0,,,0.563991323210411,600887.SH
2024-06-24,23.06,23.54,23.01,23.37,462025.0,,,0.819672131147553,600887.SH
2024-06-25,23.3,23.59,23.11,23.17,435595.0,,,-0.8557980316645231,600887.SH
2024-06-26,23.16,23.44,23.02,23.39,286384.0,,,0.9495036685368996,600887.SH
2024-06-27,23.29,23.39,23.07,23.17,359690.0,,,-0.9405728943993164,600887.SH
2024-06-28,23.17,23.57,23.12,23.24,371599.0,,,0.302114803625364,600887.SH
2024-07-01,23.24,23.39,22.96,23.37,343130.0,,,0.5593803786575036,600887.SH
2024-07-02,23.3,23.48,23.15,23.17,333419.0,,,-0.8557980316645231,600887.SH
2024-07-03,23.17,23.34,23.06,23.21,260572.0,,,0.17263703064307467,600887.SH
2024-07-04,23.21,23.34,22.97,23.01,319705.0,,,-0.861697544161999,600887.SH
2024-07-05,23.01,23.1,22.58,22.85,408160.0,,,-0.6953498478922238,600887.SH
2024-07-08,22.75,22.78,22.4,22.6,463507.0,,,-1.094091903719907,600887.SH
2024-07-09,22.5,22.56,22.13,22.4,604088.0,,,-0.8849557522124019,600887.SH
2024-07-10,22.21,22.62,22.12,22.53,393351.0,,,0.5803571428571574,600887.SH
2024-07-11,22.68,23.24,22.68,23.1,431364.0,,,2.5299600532623145,600887.SH
2024-07-12,23.1,23.16,22.73,22.9,350505.0,,,-0.8658008658008809,600887.SH
2024-07-15,22.9,23.03,22.76,22.89,257436.0,,,-0.04366812227073469,600887.SH
2024-07-16,22.81,23.05,22.72,22.94,304607.0,,,0.2184359982525086,600887.SH
2024-07-17,22.94,23.44,22.78,23.4,523264.0,,,2.005231037489086,600887.SH
2024-07-18,23.3,23.65,23.21,23.61,380490.0,,,0.8974358974358942,600887.SH
2024-07-19,23.53,23.98,23.36,23.8,472596.0,,,0.8047437526471857,600887.SH
2024-07-22,23.81,23.96,23.43,23.5,371478.0,,,-1.260504201680679,600887.SH
2024-07-23,23.55,23.57,22.82,22.82,408557.0,,,-2.8936170212765955,600887.SH
2024-07-24,22.79,22.85,22.35,22.45,408648.0,,,-1.6213847502191125,600887.SH
2024-07-25,22.35,22.58,22.35,22.44,341173.0,,,-0.04454342984409054,600887.SH
2024-07-26,22.47,22.58,22.31,22.48,361889.0,,,0.17825311942958333,600887.SH
2024-07-29,22.48,22.5,22.14,22.14,388027.0,,,-1.5124555160142328,600887.SH
2024-07-30,22.05,22.05,21.64,21.8,506379.0,,,-1.5356820234869062,600887.SH
2024-07-31,21.7,22.49,21.66,22.49,675260.0,,,3.1651376146788923,600887.SH
2024-08-01,22.4,22.42,21.9,21.9,521042.0,,,-2.623388172521124,600887.SH
2024-08-02,21.74,21.94,21.71,21.84,291611.0,,,-0.2739726027397249,600887.SH
2024-08-05,21.72,22.16,21.58,21.72,465730.0,,,-0.5494505494505586,600887.SH
2024-08-06,21.81,21.93,21.53,21.71,417170.0,,,-0.04604051565376688,600887.SH
2024-08-07,21.69,21.69,21.5,21.51,399835.0,,,-0.9212344541685846,600887.SH
2024-08-08,21.41,21.85,21.17,21.79,506491.0,,,1.3017201301720016,600887.SH
2024-08-09,21.81,21.97,21.58,21.59,254854.0,,,-0.9178522257916488,600887.SH
2024-08-12,21.56,21.83,21.54,21.75,235957.0,,,0.7410838351088467,600887.SH
2024-08-13,21.76,21.81,21.37,21.49,295409.0,,,-1.1954022988505786,600887.SH
2024-08-14,21.45,21.48,21.22,21.24,264300.0,,,-1.1633317822242861,600887.SH
2024-08-15,21.2,21.55,21.11,21.46,316408.0,,,1.0357815442561424,600887.SH
2024-08-16,21.4,21.53,21.34,21.43,206416.0,,,-0.13979496738117936,600887.SH
2024-08-19,21.4,21.83,21.28,21.31,370658.0,,,-0.5599626691553894,600887.SH
2024-08-20,21.35,21.37,20.82,20.94,447515.0,,,-1.7362740497418927,600887.SH
2024-08-21,20.92,20.97,20.77,20.79,253674.0,,,-0.7163323782235054,600887.SH
2024-08-22,20.9,21.01,20.4,20.43,452320.0,,,-1.7316017316017285,600887.SH
2024-08-23,20.35,20.68,20.31,20.59,329227.0,,,0.7831620166421915,600887.SH
2024-08-26,20.58,20.64,20.16,20.24,387365.0,,,-1.6998542982030185,600887.SH
2024-08-27,20.23,20.28,19.91,20.04,328857.0,,,-0.9881422924901129,600887.SH
2024-08-28,20.0,20.09,19.46,19.65,495998.0,,,-1.9461077844311392,600887.SH
2024-08-29,19.46,20.32,19.44,20.27,530974.0,,,3.1552162849872722,600887.SH
2024-08-30,19.0,20.28,18.88,20.03,1552605.0,,,-1.1840157868771461,600887.SH
2024-09-02,19.75,19.81,18.95,19.04,973302.0,,,-4.942586120818781,600887.SH
2024-09-03,19.05,19.67,18.93,19.61,760375.0,,,2.993697478991608,600887.SH
2024-09-04,19.55,19.71,19.33,19.57,361875.0,,,-0.20397756246812726,600887.SH
2024-09-05,19.52,19.97,19.52,19.92,395707.0,,,1.7884517118037957,600887.SH
2024-09-06,19.92,20.06,19.66,19.66,259590.0,,,-1.3052208835341417,600887.SH
2024-09-09,19.75,19.96,19.38,19.47,373112.0,,,-0.9664292980671507,600887.SH
2024-09-10,19.46,19.58,19.23,19.35,298108.0,,,-0.6163328197226425,600887.SH
2024-09-11,19.28,19.69,19.1,19.63,324734.0,,,1.4470284237726005,600887.SH
2024-09-12,19.6,19.74,19.23,19.26,339970.0,,,-1.884870096790614,600887.SH
2024-09-13,19.18,19.25,18.72,18.97,435291.0,,,-1.505711318795444,600887.SH
2024-09-18,18.9,18.99,18.66,18.77,354342.0,,,-1.0542962572482883,600887.SH
2024-09-19,18.84,19.67,18.53,19.44,728523.0,,,3.56952583910497,600887.SH
2024-09-20,19.4,19.5,19.16,19.38,376873.0,,,-0.30864197530865445,600887.SH
2024-09-23,19.38,19.78,19.24,19.29,358479.0,,,-0.4643962848297156,600887.SH
2024-09-24,19.7,20.69,19.43,20.65,1114739.0,,,7.050285121824773,600887.SH
2024-09-25,21.1,21.45,20.89,20.93,989514.0,,,1.3559322033898313,600887.SH
2024-09-26,21.1,22.98,20.95,22.92,1545433.0,,,9.507883420926898,600887.SH
2024-09-27,24.23,25.2,24.07,25.0,1615216.0,,,9.075043630017454,600887.SH
2024-09-30,26.25,26.98,25.35,26.47,2541173.0,,,5.879999999999996,600887.SH
2024-10-08,29.36,29.36,25.59,26.36,2820994.0,,,-0.4155647903286708,600887.SH
2024-10-09,25.9,25.9,23.93,23.93,1710975.0,,,-9.2185128983308,600887.SH
2024-10-10,24.0,25.88,24.0,25.02,1406257.0,,,4.554951943167573,600887.SH
2024-10-11,25.03,25.47,24.4,24.75,837167.0,,,-1.0791366906474753,600887.SH
2024-10-14,24.72,24.89,24.01,24.76,864515.0,,,0.040404040404040664,600887.SH
2024-10-15,24.6,24.74,23.9,23.9,663053.0,,,-3.473344103392584,600887.SH
2024-10-16,23.59,23.92,23.41,23.55,464366.0,,,-1.4644351464435101,600887.SH
2024-10-17,23.73,23.73,22.92,22.92,589595.0,,,-2.675159235668789,600887.SH
2024-10-18,22.88,24.23,22.68,23.8,911646.0,,,3.8394415357766,600887.SH
2024-10-21,23.88,24.08,23.41,23.61,687126.0,,,-0.7983193277311007,600887.SH
2024-10-22,23.57,24.24,23.52,24.01,607181.0,,,1.6941973739940774,600887.SH
2024-10-23,24.07,24.72,23.85,24.41,691592.0,,,1.6659725114535506,600887.SH
2024-10-24,24.27,24.39,23.8,23.92,387221.0,,,-2.007374027038089,600887.SH
2024-10-25,23.85,24.35,23.8,24.08,390399.0,,,0.6688963210702115,600887.SH
2024-10-28,24.13,24.61,23.95,24.52,521720.0,,,1.82724252491695,600887.SH
2024-10-29,24.72,24.96,23.9,23.92,620250.0,,,-2.446982055464919,600887.SH
2024-10-30,23.87,24.13,23.69,23.84,406940.0,,,-0.33444816053512794,600887.SH
2024-10-31,24.65,25.54,24.65,25.31,1642948.0,,,6.166107382550323,600887.SH
2024-11-01,25.17,25.9,25.06,25.7,1078804.0,,,1.5408929276965688,600887.SH
2024-11-04,25.81,26.26,25.66,26.23,806829.0,,,2.0622568093385363,600887.SH
2024-11-05,26.0,26.49,25.94,26.47,771611.0,,,0.9149828440716767,600887.SH
2024-11-06,26.43,26.65,26.02,26.3,645772.0,,,-0.6422364941443104,600887.SH
2024-11-07,26.26,27.6,26.17,27.6,1129917.0,,,4.94296577946769,600887.SH
2024-11-08,27.73,27.87,27.08,27.53,803483.0,,,-0.2536231884057938,600887.SH
2024-11-11,27.01,27.49,26.69,27.41,608348.0,,,-0.43588812204867766,600887.SH
2024-11-12,27.3,27.88,27.05,27.2,593732.0,,,-0.7661437431594309,600887.SH
2024-11-13,27.1,27.65,26.9,27.41,525447.0,,,0.7720588235294201,600887.SH
2024-11-14,27.31,27.55,26.98,27.01,440355.0,,,-1.45932141554177,600887.SH
2024-11-15,26.97,27.35,26.63,26.69,482750.0,,,-1.1847463902258437,600887.SH
2024-11-18,26.69,26.95,26.26,26.38,400262.0,,,-1.161483701760968,600887.SH
2024-11-19,26.27,26.62,25.8,26.27,415588.0,,,-0.4169825625473855,600887.SH
2024-11-20,26.3,26.6,26.03,26.44,286531.0,,,0.6471259992386846,600887.SH
2024-11-21,26.31,26.68,26.3,26.57,239625.0,,,0.49167927382753884,600887.SH
2024-11-22,26.57,26.6,25.76,25.8,292499.0,,,-2.89800526910049,600887.SH
2024-11-25,25.8,26.08,25.57,25.62,410986.0,,,-0.6976744186046546,600887.SH
2024-11-26,25.68,26.3,25.57,25.97,341084.0,,,1.3661202185792254,600887.SH
2024-11-27,25.9,26.38,25.8,26.27,302227.0,,,1.1551790527531747,600887.SH
2024-11-28,26.28,26.37,25.79,25.91,286014.0,,,-1.3703844689760158,600887.SH
2024-11-29,25.95,26.4,25.82,25.98,336322.0,,,0.27016595908915253,600887.SH
2024-12-02,25.92,26.58,25.88,26.22,439897.0,,,0.9237875288683473,600887.SH
2024-12-03,26.22,26.74,25.95,26.66,455113.0,,,1.6781083142639153,600887.SH
2024-12-04,26.55,26.65,26.22,26.51,311429.0,,,-0.5626406601650369,600887.SH
2024-12-05,26.25,26.49,26.16,26.24,268887.0,,,-1.0184835910977075,600887.SH
2024-12-06,26.24,26.76,26.18,26.64,409298.0,,,1.5243902439024515,600887.SH
2024-12-09,26.62,26.66,25.98,26.22,527479.0,,,-1.5765765765765827,600887.SH
2024-12-10,26.9,27.5,26.8,26.92,807719.0,,,2.6697177726926036,600887.SH
2024-12-11,26.82,27.4,26.77,27.17,474343.0,,,0.928677563150071,600887.SH
2024-12-12,27.14,27.66,26.97,27.63,681992.0,,,1.693043798306948,600887.SH
2024-12-13,27.4,27.4,26.58,26.65,832447.0,,,-3.546869344914949,600887.SH
2024-12-16,26.72,26.89,26.29,26.6,431344.0,,,-0.18761726078798668,600887.SH
2024-12-17,26.49,27.25,26.33,27.01,472012.0,,,1.5413533834586435,600887.SH
2024-12-18,27.14,27.27,26.9,27.01,280366.0,,,0.0,600887.SH
2024-12-19,26.92,27.13,26.65,26.77,275581.0,,,-0.8885597926693856,600887.SH
2024-12-20,26.88,26.96,26.53,26.6,296708.0,,,-0.6350392230108248,600887.SH
2024-12-23,26.5,27.2,26.45,27.0,439428.0,,,1.5037593984962294,600887.SH
2024-12-24,26.91,27.54,26.91,27.5,480188.0,,,1.85185185185186,600887.SH
2024-12-25,27.5,27.57,27.22,27.33,320484.0,,,-0.6181818181818288,600887.SH
2024-12-26,27.33,27.44,27.19,27.37,272727.0,,,0.14635931211124387,600887.SH
2024-12-27,27.36,27.61,27.15,27.55,386791.0,,,0.6576543660942624,600887.SH
2024-12-30,27.4,27.7,27.3,27.48,338462.0,,,-0.2540834845735085,600887.SH
2024-12-31,27.38,28.05,27.36,27.58,677721.0,,,0.363901018922852,600887.SH
2025-01-02,27.5,27.88,26.76,26.96,545480.0,,,-2.248005801305286,600887.SH
2025-01-03,26.9,27.13,26.6,26.7,409097.0,,,-0.9643916913946615,600887.SH
2025-01-06,26.65,26.78,26.2,26.44,379349.0,,,-0.9737827715355696,600887.SH
2025-01-07,26.25,26.57,26.15,26.28,318904.0,,,-0.605143721633894,600887.SH
2025-01-08,26.35,26.85,25.96,26.55,399561.0,,,1.0273972602739656,600887.SH
2025-01-09,26.4,26.85,26.2,26.36,289976.0,,,-0.7156308851224202,600887.SH
2025-01-10,26.36,26.49,25.93,25.93,311666.0,,,-1.6312594840667716,600887.SH
2025-01-13,25.84,26.24,25.66,25.85,302015.0,,,-0.3085229463941297,600887.SH
2025-01-14,25.79,26.35,25.61,26.05,375231.0,,,0.7736943907156624,600887.SH
2025-01-15,26.1,26.23,25.78,25.86,268841.0,,,-0.7293666026871426,600887.SH
2025-01-16,25.97,26.08,25.63,25.73,309146.0,,,-0.5027068832173187,600887.SH
2025-01-17,25.58,25.98,25.46,25.8,247487.0,,,0.27205596579868985,600887.SH
2025-01-20,26.02,26.18,25.2,25.2,497796.0,,,-2.3255813953488413,600887.SH
2025-01-21,25.23,25.29,24.51,24.97,533721.0,,,-0.9126984126984095,600887.SH
2025-01-22,24.89,25.0,24.55,24.8,376747.0,,,-0.6808169803764419,600887.SH
2025-01-23,24.95,25.3,24.7,24.96,321698.0,,,0.6451612903225712,600887.SH
2025-01-24,24.88,25.27,24.8,24.99,354640.0,,,0.12019230769229061,600887.SH
2025-01-27,24.99,25.45,24.99,25.23,478033.0,,,0.9603841536614643,600887.SH
2025-02-05,25.12,25.25,24.25,24.25,586418.0,,,-3.8842647641696426,600887.SH
2025-02-06,24.24,24.61,24.21,24.45,351933.0,,,0.8247422680412342,600887.SH
2025-02-07,24.47,24.93,24.25,24.71,421352.0,,,1.0633946830265861,600887.SH
2025-02-10,24.72,24.75,24.25,24.53,563164.0,,,-0.7284500202347166,600887.SH
2025-02-11,24.55,24.61,24.28,24.35,351311.0,,,-0.7337953526294294,600887.SH
2025-02-12,24.29,24.6,24.22,24.54,328971.0,,,0.7802874743326305,600887.SH
