date,open,high,low,close,volume
2018-09-28,4.76,4.99,4.54,4.82,214930.0
2018-10-08,4.3,4.75,4.26,4.37,214881.0
2018-10-09,4.38,5.28,4.36,4.91,257539.0
2018-10-10,4.91,5.6,4.83,5.48,299554.0
2018-10-11,4.68,5.24,4.29,4.48,362503.0
2018-10-12,4.66,5.05,4.31,5.03,341676.0
2018-10-15,4.83,4.95,4.3,4.42,233209.0
2018-10-16,4.38,4.78,4.31,4.42,154349.0
2018-10-17,4.7,4.91,3.94,4.69,206543.0
2018-10-18,4.43,4.52,3.38,3.48,286874.0
2018-10-19,3.39,4.2,3.12,4.02,257510.0
2018-10-22,4.08,5.14,4.05,4.62,361185.0
2018-10-23,4.65,5.08,4.28,4.43,409669.0
2018-10-24,4.33,4.97,4.23,4.7,204270.0
2018-10-25,4.18,4.41,3.72,4.34,244489.0
2018-10-26,4.48,5.18,4.14,4.8,228501.0
2018-10-29,4.67,4.67,3.94,4.14,235257.0
2018-10-30,4.14,4.32,3.55,3.91,194399.0
2018-10-31,3.93,4.6,3.92,4.47,199901.0
2018-11-01,4.68,4.78,4.23,4.37,213716.0
2018-11-02,4.69,4.78,4.11,4.65,298190.0
2018-11-05,4.56,4.61,4.34,4.54,155705.0
2018-11-06,4.51,4.87,4.46,4.82,189982.0
2018-11-07,4.96,5.01,4.47,4.84,184837.0
2018-11-08,4.93,5.38,4.76,5.21,219772.0
2018-11-09,5.11,5.29,4.88,4.91,116179.0
2018-11-12,4.83,4.91,4.16,4.43,313404.0
2018-11-13,4.14,4.38,3.94,4.25,217482.0
2018-11-14,4.12,4.17,3.81,3.94,199535.0
2018-11-15,3.92,4.21,3.86,4.21,115698.0
2018-11-16,4.2,4.28,4.05,4.14,124062.0
2018-11-19,4.21,4.46,4.06,4.45,137449.0
2018-11-20,4.32,4.35,3.92,4.0,135684.0
2018-11-21,3.83,4.0,3.57,3.94,183108.0
2018-11-22,3.93,3.97,3.59,3.68,89928.0
2018-11-23,3.57,3.71,3.35,3.36,108468.0
2018-11-26,3.49,3.63,3.25,3.27,79327.0
2018-11-27,3.41,3.43,2.8,2.87,119840.0
2018-11-28,2.9,3.22,2.88,3.19,79557.0
2018-11-29,3.28,3.32,2.95,2.96,69116.0
2018-11-30,2.95,3.38,2.87,3.19,119942.0
2018-12-03,3.78,3.82,3.49,3.52,137571.0
2018-12-04,3.58,3.73,3.35,3.64,107228.0
2018-12-05,3.43,3.7,3.29,3.63,116867.0
2018-12-06,3.34,3.47,3.09,3.1,113907.0
2018-12-07,3.22,3.58,3.12,3.51,111274.0
2018-12-10,3.33,3.62,3.31,3.51,85571.0
2018-12-11,3.46,3.57,3.41,3.51,46502.0
2018-12-12,3.82,3.82,3.58,3.67,74312.0
2018-12-13,3.78,3.92,3.67,3.79,105036.0
2018-12-14,3.83,3.97,3.74,3.77,119968.0
2018-12-17,3.73,3.96,3.71,3.9,94488.0
2018-12-18,3.74,3.93,3.47,3.51,73890.0
2018-12-19,3.56,3.79,3.43,3.53,90333.0
2018-12-20,3.49,3.86,3.42,3.76,121258.0
2018-12-21,3.67,3.67,3.28,3.34,96851.0
2018-12-24,3.23,3.54,3.09,3.33,57906.0
2018-12-25,3.15,3.31,2.55,2.86,101293.0
2018-12-26,2.82,2.93,2.33,2.37,129848.0
2018-12-27,2.58,2.68,2.34,2.38,151371.0
2018-12-28,2.44,2.58,2.25,2.39,88289.0
2019-01-02,2.36,2.49,2.04,2.2,143009.0
2019-01-03,2.2,2.42,2.05,2.12,99888.0
2019-01-04,2.03,2.52,1.81,2.5,124004.0
2019-01-07,2.63,2.67,2.33,2.48,148207.0
2019-01-08,2.55,2.89,2.5,2.85,125582.0
2019-01-09,2.98,3.21,2.85,2.9,105230.0
2019-01-10,2.8,3.09,2.74,2.89,62844.0
2019-01-11,2.91,3.13,2.8,2.94,96063.0
2019-01-14,2.94,3.26,2.93,3.05,122817.0
2019-01-15,3.08,3.21,2.88,3.1,154149.0
2019-01-16,3.12,3.18,2.95,3.03,109164.0
2019-01-17,3.19,3.21,2.85,2.88,134955.0
2019-01-18,3.08,3.48,3.03,3.44,209333.0
2019-01-21,3.43,4.08,3.36,3.98,193861.0
2019-01-22,3.98,4.03,3.61,3.69,96087.0
2019-01-23,3.61,3.93,3.61,3.87,89642.0
2019-01-24,3.93,3.96,3.55,3.82,80580.0
2019-01-25,3.83,3.98,3.76,3.9,73368.0
2019-01-28,3.93,4.41,3.93,4.25,157151.0
2019-01-29,4.15,4.45,4.01,4.35,110466.0
2019-01-30,4.31,4.34,4.06,4.06,71065.0
2019-01-31,4.22,4.34,3.94,4.26,130682.0
2019-02-01,4.38,4.54,4.31,4.44,136948.0
2019-02-11,4.37,4.48,4.24,4.42,110535.0
2019-02-12,4.37,4.61,4.23,4.52,119141.0
2019-02-13,4.48,4.66,4.27,4.54,152734.0
2019-02-14,4.43,4.64,4.34,4.45,133843.0
2019-02-15,4.38,4.52,4.08,4.08,114897.0
2019-02-18,4.28,4.46,4.13,4.42,142156.0
2019-02-19,4.31,4.51,4.08,4.17,179330.0
2019-02-20,4.23,4.47,4.2,4.45,147764.0
2019-02-21,4.48,4.71,4.23,4.29,177100.0
2019-02-22,4.31,4.33,3.7,4.04,326143.0
2019-02-25,3.97,5.04,3.95,5.03,491924.0
2019-02-26,4.93,5.9,4.82,5.24,455908.0
2019-02-27,5.33,5.66,4.88,5.04,310850.0
2019-02-28,5.11,5.25,4.75,4.87,189615.0
2019-03-01,5.04,5.27,4.83,5.26,234693.0
2019-03-04,5.42,6.11,5.34,5.5,460491.0
2019-03-05,5.53,5.68,5.2,5.53,213925.0
2019-03-06,5.56,5.76,5.31,5.65,266630.0
2019-03-07,5.67,5.82,5.07,5.34,313573.0
2019-03-08,5.01,5.01,4.44,4.45,278883.0
2019-03-11,4.45,4.63,4.25,4.54,218760.0
2019-03-12,4.66,4.78,4.34,4.55,241693.0
2019-03-13,4.47,4.6,4.28,4.4,159134.0
2019-03-14,4.48,4.61,4.19,4.28,195476.0
2019-03-15,4.31,4.54,4.27,4.41,184145.0
2019-03-18,4.45,5.13,4.45,5.13,370299.0
2019-03-19,5.2,5.22,4.83,4.94,194042.0
2019-03-20,4.93,5.11,4.76,4.93,179270.0
2019-03-21,5.01,5.22,4.91,5.11,201891.0
2019-03-22,5.08,5.58,4.94,5.56,271605.0
2019-03-25,4.79,4.88,4.35,4.4,441037.0
2019-03-26,4.43,4.5,3.73,3.85,351533.0
2019-03-27,3.92,3.97,3.74,3.89,191463.0
2019-03-28,3.78,3.78,3.58,3.66,223070.0
2019-03-29,3.66,4.07,3.61,4.04,369746.0
2019-04-01,4.12,4.66,4.12,4.58,387033.0
2019-04-02,4.62,4.74,4.33,4.4,299711.0
2019-04-03,4.24,4.6,4.1,4.59,287691.0
2019-04-04,4.6,5.08,4.6,4.91,492840.0
2019-04-08,5.05,5.37,4.66,4.96,390103.0
2019-04-09,5.03,5.12,4.61,4.65,255065.0
2019-04-10,4.64,4.85,4.42,4.67,233354.0
2019-04-11,4.59,4.88,4.25,4.31,233784.0
2019-04-12,4.32,4.42,4.22,4.35,119162.0
2019-04-15,4.55,4.74,4.43,4.44,276523.0
2019-04-16,4.35,4.83,4.25,4.83,265541.0
2019-04-17,4.89,4.91,4.63,4.71,278554.0
2019-04-18,4.73,4.9,4.6,4.63,153715.0
2019-04-19,4.63,5.02,4.49,4.92,258886.0
2019-04-22,4.86,4.91,4.39,4.44,254236.0
2019-04-23,4.44,4.57,4.24,4.32,149120.0
2019-04-24,4.34,4.52,4.18,4.33,134538.0
2019-04-25,4.23,4.3,3.93,3.97,148154.0
2019-04-26,3.94,4.07,3.76,3.8,133829.0
2019-04-29,3.91,4.14,3.81,3.95,157225.0
2019-04-30,3.83,4.23,3.83,4.12,137303.0
2019-05-06,3.63,3.83,3.13,3.32,225327.0
2019-05-07,3.51,3.55,3.12,3.33,138584.0
2019-05-08,3.07,3.15,2.87,2.97,145966.0
2019-05-09,2.88,3.09,2.7,2.79,108340.0
2019-05-10,2.96,3.17,2.62,3.04,126590.0
2019-05-13,2.84,3.09,2.83,2.97,95221.0
2019-05-14,2.83,3.01,2.81,2.84,109518.0
2019-05-15,2.91,3.12,2.84,3.03,115339.0
2019-05-16,2.98,3.27,2.95,3.2,114828.0
2019-05-17,3.2,3.2,2.87,2.9,102288.0
2019-05-20,2.87,3.08,2.56,2.71,134513.0
2019-05-21,2.75,2.94,2.68,2.86,90207.0
2019-05-22,2.89,2.94,2.75,2.81,89075.0
2019-05-23,2.73,2.91,2.53,2.64,116064.0
2019-05-24,2.68,2.85,2.63,2.78,82617.0
2019-05-27,2.75,2.91,2.62,2.87,91378.0
2019-05-28,2.84,3.05,2.82,3.01,140647.0
2019-05-29,2.93,3.03,2.83,2.91,75417.0
2019-05-30,2.93,3.12,2.82,3.09,112686.0
2019-05-31,3.02,3.09,2.81,2.82,75560.0
2019-06-03,2.91,3.04,2.75,2.99,114639.0
2019-06-04,3.01,3.17,2.98,3.13,111307.0
2019-06-05,3.21,3.5,3.21,3.34,127534.0
2019-06-06,3.39,3.46,3.23,3.29,87928.0
2019-06-10,3.44,3.69,3.44,3.58,118885.0
2019-06-11,3.57,3.88,3.53,3.78,145657.0
2019-06-12,3.78,3.9,3.67,3.88,129309.0
2019-06-13,3.85,4.15,3.69,3.94,135412.0
2019-06-14,3.97,4.28,3.71,4.13,277350.0
2019-06-17,4.07,4.63,3.94,4.51,279377.0
2019-06-18,4.62,4.71,4.44,4.56,175831.0
2019-06-19,4.87,4.93,4.39,4.44,220208.0
2019-06-20,4.42,4.77,4.38,4.55,193241.0
2019-06-21,4.66,4.73,4.46,4.46,172390.0
2019-06-24,4.53,4.88,4.51,4.78,180234.0
2019-06-25,4.73,4.97,4.64,4.74,174678.0
2019-06-26,4.78,4.94,4.62,4.75,119833.0
2019-06-27,4.75,5.03,4.72,4.79,109276.0
2019-06-28,4.77,4.81,4.51,4.81,100480.0
2019-07-01,4.98,5.07,4.76,4.83,195408.0
2019-07-02,4.89,5.09,4.69,5.05,137698.0
2019-07-03,4.94,5.29,4.85,5.1,173766.0
2019-07-04,5.13,5.2,4.85,4.96,129146.0
2019-07-05,5.03,5.1,4.84,5.04,161828.0
2019-07-08,5.01,5.02,4.31,4.38,187900.0
2019-07-09,4.42,4.61,4.27,4.3,98134.0
2019-07-10,4.37,4.41,4.28,4.38,72609.0
2019-07-11,4.51,4.58,4.31,4.34,79661.0
2019-07-12,4.39,4.5,4.25,4.34,71922.0
2019-07-15,4.33,4.34,3.89,4.21,175901.0
2019-07-16,4.15,4.49,4.11,4.38,100800.0
2019-07-17,4.43,4.5,4.23,4.29,75285.0
2019-07-18,4.31,4.4,4.16,4.27,55338.0
2019-07-19,4.37,4.61,4.24,4.54,98797.0
2019-07-22,4.55,4.66,4.31,4.42,109770.0
2019-07-23,4.36,4.47,4.25,4.27,91632.0
2019-07-24,4.35,4.62,4.33,4.41,91410.0
2019-07-25,4.4,4.6,4.37,4.5,70961.0
2019-07-26,4.4,4.55,4.38,4.44,64286.0
2019-07-29,4.44,4.47,4.27,4.33,84704.0
2019-07-30,4.37,4.61,4.34,4.59,97934.0
2019-07-31,4.46,4.61,4.41,4.52,78434.0
2019-08-01,4.45,4.49,4.31,4.37,72555.0
2019-08-02,4.21,4.21,3.89,3.94,123529.0
2019-08-05,3.9,3.91,3.36,3.45,186869.0
2019-08-06,3.31,3.38,3.11,3.26,138744.0
2019-08-07,3.2,3.46,3.2,3.31,83140.0
2019-08-08,3.37,3.52,3.32,3.43,65609.0
2019-08-09,3.48,3.5,3.21,3.37,65528.0
2019-08-12,3.38,3.74,3.32,3.72,127608.0
2019-08-13,3.58,3.69,3.55,3.61,51853.0
2019-08-14,3.71,3.79,3.61,3.71,63966.0
2019-08-15,3.51,3.86,3.43,3.81,74630.0
2019-08-16,3.85,3.93,3.69,3.85,76307.0
2019-08-19,3.99,4.21,3.92,4.2,87590.0
2019-08-20,4.14,4.35,4.13,4.19,70263.0
2019-08-21,4.19,4.33,4.14,4.26,67506.0
