date,open,high,low,close,volume
2017-06-07,1.692,1.733,1.689,1.73,3146698.0
2017-06-08,1.728,1.733,1.718,1.722,1689237.0
2017-06-09,1.718,1.726,1.71,1.725,1662671.0
2017-06-12,1.715,1.718,1.7,1.702,1608719.0
2017-06-13,1.702,1.728,1.699,1.723,2180761.0
2017-06-14,1.721,1.726,1.713,1.72,1333080.0
2017-06-15,1.719,1.753,1.717,1.744,3352446.0
2017-06-16,1.744,1.747,1.736,1.739,1318494.0
2017-06-19,1.737,1.747,1.736,1.746,1137841.0
2017-06-20,1.747,1.763,1.745,1.748,1815701.0
2017-06-21,1.756,1.758,1.737,1.753,1111860.0
2017-06-22,1.752,1.758,1.721,1.725,1067561.0
2017-06-23,1.724,1.737,1.706,1.737,1861227.0
2017-06-26,1.734,1.75,1.725,1.749,1476283.0
2017-06-27,1.749,1.758,1.743,1.746,1324417.0
2017-06-28,1.743,1.745,1.73,1.734,1093783.0
2017-06-29,1.733,1.751,1.731,1.742,1066991.0
2017-06-30,1.737,1.748,1.731,1.748,1184105.0
2017-07-03,1.747,1.764,1.743,1.764,1614595.0
2017-07-04,1.764,1.764,1.749,1.755,1120420.0
2017-07-05,1.753,1.763,1.745,1.761,1094745.0
2017-07-06,1.76,1.766,1.743,1.753,1335706.0
2017-07-07,1.747,1.752,1.743,1.75,716998.0
2017-07-10,1.745,1.745,1.715,1.716,1538696.0
2017-07-11,1.712,1.719,1.696,1.696,1461933.0
2017-07-12,1.694,1.703,1.678,1.697,1891946.0
2017-07-13,1.693,1.696,1.68,1.686,1207065.0
2017-07-14,1.68,1.682,1.661,1.662,1963989.0
2017-07-17,1.647,1.648,1.569,1.57,3561888.0
2017-07-18,1.561,1.589,1.554,1.579,2213341.0
2017-07-19,1.573,1.595,1.561,1.593,1628131.0
2017-07-20,1.59,1.617,1.587,1.59,1620749.0
2017-07-21,1.588,1.602,1.586,1.591,747247.0
2017-07-24,1.589,1.602,1.582,1.599,946497.0
2017-07-25,1.598,1.606,1.59,1.599,735777.0
2017-07-26,1.597,1.6,1.586,1.588,735346.0
2017-07-27,1.588,1.665,1.584,1.665,2959044.0
2017-07-28,1.659,1.662,1.643,1.647,1924264.0
2017-07-31,1.645,1.654,1.636,1.652,1011288.0
2017-08-01,1.651,1.654,1.639,1.65,1190311.0
2017-08-02,1.65,1.658,1.638,1.638,1371661.0
2017-08-03,1.634,1.672,1.63,1.651,1998339.0
2017-08-04,1.648,1.65,1.635,1.636,1031830.0
2017-08-07,1.636,1.66,1.635,1.651,1070920.0
2017-08-08,1.652,1.679,1.646,1.678,2199252.0
2017-08-09,1.677,1.688,1.668,1.675,1392265.0
2017-08-10,1.674,1.69,1.661,1.669,1108944.0
2017-08-11,1.661,1.678,1.656,1.659,1718932.0
2017-08-14,1.664,1.702,1.662,1.702,2364296.0
2017-08-15,1.704,1.71,1.695,1.706,1496965.0
2017-08-16,1.704,1.745,1.701,1.735,1924101.0
2017-08-17,1.728,1.753,1.725,1.746,2536531.0
2017-08-18,1.738,1.746,1.728,1.733,1417861.0
2017-08-21,1.737,1.743,1.728,1.737,1264746.0
2017-08-22,1.737,1.742,1.72,1.726,1162437.0
2017-08-23,1.722,1.732,1.714,1.717,1230914.0
2017-08-24,1.716,1.726,1.705,1.705,1279757.0
2017-08-25,1.702,1.729,1.702,1.723,1454571.0
2017-08-28,1.729,1.772,1.727,1.755,2402908.0
2017-08-29,1.753,1.766,1.743,1.743,1535018.0
2017-08-30,1.745,1.768,1.743,1.756,1613679.0
2017-08-31,1.758,1.767,1.755,1.765,1343713.0
2017-09-01,1.768,1.78,1.755,1.776,1753435.0
2017-09-04,1.773,1.799,1.769,1.796,1455841.0
2017-09-05,1.795,1.804,1.785,1.796,1394204.0
2017-09-06,1.792,1.814,1.79,1.813,1611863.0
2017-09-07,1.813,1.828,1.797,1.8,1632369.0
2017-09-08,1.797,1.807,1.783,1.791,1398556.0
2017-09-11,1.79,1.807,1.788,1.807,1023147.0
2017-09-12,1.811,1.815,1.792,1.793,1222546.0
2017-09-13,1.792,1.798,1.784,1.797,972239.0
2017-09-14,1.797,1.803,1.783,1.787,839012.0
2017-09-15,1.785,1.792,1.78,1.782,895529.0
2017-09-18,1.782,1.808,1.78,1.808,1141358.0
2017-09-19,1.807,1.811,1.785,1.79,1150825.0
2017-09-20,1.788,1.803,1.786,1.801,761996.0
2017-09-21,1.802,1.808,1.78,1.78,764903.0
2017-09-22,1.775,1.78,1.762,1.773,1079248.0
2017-09-25,1.77,1.778,1.748,1.75,807223.0
2017-09-26,1.749,1.758,1.734,1.746,966425.0
2017-09-27,1.75,1.766,1.748,1.757,815793.0
2017-09-28,1.758,1.771,1.757,1.761,730490.0
2017-09-29,1.764,1.78,1.764,1.78,570514.0
2017-10-09,1.797,1.81,1.79,1.8,902553.0
2017-10-10,1.798,1.828,1.797,1.828,1283464.0
2017-10-11,1.83,1.835,1.811,1.814,1147732.0
2017-10-12,1.812,1.819,1.799,1.811,785692.0
2017-10-13,1.811,1.84,1.806,1.84,1188638.0
2017-10-16,1.84,1.84,1.795,1.796,2194893.0
2017-10-17,1.791,1.798,1.781,1.786,922738.0
2017-10-18,1.789,1.8,1.778,1.778,846062.0
2017-10-19,1.777,1.787,1.767,1.775,859962.0
2017-10-20,1.773,1.795,1.771,1.794,712276.0
2017-10-23,1.791,1.812,1.788,1.806,1204250.0
2017-10-24,1.805,1.812,1.791,1.812,750795.0
2017-10-25,1.808,1.822,1.802,1.818,775261.0
2017-10-26,1.819,1.826,1.808,1.823,947332.0
2017-10-27,1.821,1.822,1.801,1.801,708488.0
2017-10-30,1.801,1.807,1.759,1.764,1579106.0
2017-10-31,1.764,1.778,1.762,1.773,898699.0
2017-11-01,1.773,1.781,1.768,1.769,929277.0
2017-11-02,1.766,1.767,1.745,1.745,844634.0
2017-11-03,1.742,1.757,1.726,1.732,1341181.0
2017-11-06,1.732,1.754,1.719,1.754,770445.0
2017-11-07,1.753,1.76,1.742,1.76,716435.0
2017-11-08,1.758,1.783,1.755,1.765,1038650.0
2017-11-09,1.764,1.783,1.755,1.779,683479.0
2017-11-10,1.778,1.8,1.775,1.8,1019939.0
2017-11-13,1.799,1.807,1.794,1.799,629013.0
2017-11-14,1.8,1.808,1.781,1.788,839599.0
2017-11-15,1.786,1.789,1.755,1.758,896095.0
2017-11-16,1.756,1.771,1.751,1.765,907137.0
2017-11-17,1.762,1.771,1.722,1.723,1444113.0
2017-11-20,1.719,1.755,1.697,1.755,1326033.0
2017-11-21,1.747,1.759,1.737,1.75,1080589.0
2017-11-22,1.748,1.762,1.732,1.744,1151991.0
2017-11-23,1.737,1.74,1.691,1.692,1359304.0
2017-11-24,1.687,1.695,1.678,1.678,997676.0
2017-11-27,1.671,1.692,1.657,1.66,1068216.0
2017-11-28,1.66,1.686,1.658,1.682,1356761.0
2017-11-29,1.682,1.684,1.661,1.674,787181.0
2017-11-30,1.673,1.681,1.657,1.663,648333.0
2017-12-01,1.665,1.695,1.662,1.687,1466778.0
2017-12-04,1.683,1.692,1.673,1.676,1156241.0
2017-12-05,1.674,1.679,1.632,1.644,1209396.0
2017-12-06,1.647,1.664,1.631,1.663,2725131.0
2017-12-07,1.662,1.673,1.654,1.656,1327840.0
2017-12-08,1.656,1.688,1.654,1.675,1088584.0
2017-12-11,1.682,1.698,1.678,1.698,1174630.0
2017-12-12,1.698,1.699,1.675,1.675,707964.0
2017-12-13,1.679,1.692,1.67,1.691,786222.0
2017-12-14,1.689,1.692,1.674,1.68,741366.0
2017-12-15,1.681,1.684,1.666,1.673,957790.0
2017-12-18,1.673,1.676,1.66,1.667,570027.0
2017-12-19,1.668,1.688,1.668,1.683,1220989.0
2017-12-20,1.68,1.682,1.661,1.661,668019.0
2017-12-21,1.659,1.68,1.647,1.668,878279.0
2017-12-22,1.669,1.676,1.662,1.663,558833.0
2017-12-25,1.662,1.663,1.634,1.642,1037449.0
2017-12-26,1.642,1.646,1.631,1.644,1066960.0
2017-12-27,1.644,1.647,1.626,1.63,873375.0
2017-12-28,1.629,1.647,1.627,1.637,984560.0
2017-12-29,1.638,1.644,1.632,1.644,935020.0
2018-01-02,1.65,1.676,1.646,1.665,983127.0
2018-01-03,1.666,1.693,1.663,1.689,1912283.0
2018-01-04,1.686,1.693,1.682,1.693,925577.0
2018-01-05,1.693,1.7,1.691,1.696,890407.0
2018-01-08,1.694,1.701,1.682,1.701,706128.0
2018-01-09,1.699,1.702,1.694,1.699,577034.0
2018-01-10,1.695,1.699,1.679,1.689,715802.0
2018-01-11,1.686,1.707,1.675,1.701,1468519.0
2018-01-12,1.7,1.7,1.684,1.685,804909.0
2018-01-15,1.68,1.681,1.63,1.634,1989655.0
2018-01-16,1.632,1.642,1.621,1.631,1441132.0
2018-01-17,1.628,1.647,1.601,1.639,3289036.0
2018-01-18,1.633,1.651,1.631,1.636,1993958.0
2018-01-19,1.64,1.648,1.629,1.63,1832485.0
2018-01-22,1.623,1.674,1.616,1.67,2948238.0
2018-01-23,1.668,1.676,1.661,1.667,2040672.0
2018-01-24,1.672,1.723,1.653,1.714,5850316.0
2018-01-25,1.714,1.751,1.705,1.708,7049032.0
2018-01-26,1.708,1.733,1.705,1.72,3586477.0
2018-01-29,1.72,1.725,1.692,1.701,4965787.0
2018-01-30,1.698,1.709,1.681,1.687,4049142.0
2018-01-31,1.68,1.68,1.632,1.633,5281660.0
2018-02-01,1.634,1.647,1.602,1.603,5622719.0
2018-02-02,1.593,1.627,1.582,1.607,4988302.0
2018-02-05,1.586,1.601,1.582,1.594,3260216.0
2018-02-06,1.57,1.578,1.502,1.505,6148774.0
2018-02-07,1.539,1.543,1.48,1.523,6332947.0
2018-02-08,1.515,1.556,1.512,1.548,4195420.0
2018-02-09,1.51,1.535,1.482,1.502,5801713.0
2018-02-12,1.515,1.562,1.51,1.553,5167943.0
2018-02-13,1.561,1.574,1.547,1.557,3208401.0
2018-02-14,1.555,1.556,1.539,1.549,1913003.0
2018-02-22,1.563,1.581,1.554,1.58,3030288.0
2018-02-23,1.576,1.584,1.561,1.572,1880539.0
2018-02-26,1.585,1.633,1.575,1.63,5175198.0
2018-02-27,1.63,1.656,1.625,1.639,4628523.0
2018-02-28,1.628,1.672,1.622,1.651,4197628.0
2018-03-01,1.64,1.687,1.632,1.687,3678587.0
2018-03-02,1.68,1.699,1.664,1.669,4515403.0
2018-03-05,1.678,1.693,1.665,1.69,2949835.0
2018-03-06,1.693,1.705,1.685,1.693,3373910.0
2018-03-07,1.691,1.695,1.675,1.679,2217324.0
2018-03-08,1.679,1.692,1.674,1.686,2274747.0
2018-03-09,1.688,1.755,1.685,1.755,7878414.0
2018-03-12,1.773,1.795,1.763,1.777,6867064.0
2018-03-13,1.772,1.791,1.758,1.767,3685880.0
2018-03-14,1.761,1.767,1.735,1.741,4468052.0
2018-03-15,1.73,1.743,1.707,1.742,6701459.0
2018-03-16,1.74,1.75,1.715,1.716,4298468.0
2018-03-19,1.712,1.754,1.711,1.736,4145098.0
2018-03-20,1.721,1.762,1.719,1.76,5314534.0
2018-03-21,1.76,1.768,1.718,1.72,4142582.0
2018-03-22,1.726,1.735,1.71,1.711,3658480.0
2018-03-23,1.666,1.688,1.61,1.622,11432223.0
2018-03-26,1.609,1.679,1.595,1.673,8328624.0
2018-03-27,1.69,1.74,1.686,1.738,8486973.0
2018-03-28,1.717,1.748,1.714,1.73,6829592.0
2018-03-29,1.736,1.75,1.719,1.739,4242983.0
2018-03-30,1.744,1.791,1.739,1.791,8552651.0
2018-04-02,1.805,1.81,1.781,1.788,7302463.0
2018-04-03,1.765,1.778,1.744,1.764,6971304.0
2018-04-04,1.773,1.779,1.732,1.732,5269261.0
2018-04-09,1.732,1.757,1.716,1.737,5599839.0
2018-04-10,1.733,1.738,1.71,1.732,5783069.0
2018-04-11,1.737,1.753,1.728,1.729,4809650.0
2018-04-12,1.725,1.745,1.72,1.72,3665975.0
2018-04-13,1.736,1.743,1.72,1.721,3978376.0
2018-04-16,1.722,1.748,1.714,1.736,5560540.0
2018-04-17,1.737,1.745,1.681,1.683,7492720.0
2018-04-18,1.692,1.732,1.659,1.718,9475694.0
2018-04-19,1.711,1.735,1.707,1.715,5757563.0
2018-04-20,1.711,1.726,1.679,1.684,5757464.0
2018-04-23,1.684,1.692,1.631,1.653,5675704.0
2018-04-24,1.653,1.705,1.651,1.705,6202016.0
2018-04-25,1.698,1.724,1.695,1.715,5353027.0
2018-04-26,1.713,1.716,1.68,1.681,4445481.0
2018-04-27,1.689,1.711,1.681,1.707,4338079.0
2018-05-02,1.711,1.729,1.687,1.701,4266399.0
2018-05-03,1.697,1.726,1.668,1.726,6793981.0
2018-05-04,1.72,1.728,1.71,1.712,4598615.0
2018-05-07,1.717,1.753,1.715,1.749,5590691.0
2018-05-08,1.751,1.753,1.736,1.753,3871211.0
2018-05-09,1.75,1.756,1.741,1.749,3015205.0
2018-05-10,1.751,1.763,1.743,1.762,4070744.0
2018-05-11,1.762,1.765,1.732,1.734,4851430.0
2018-05-14,1.732,1.741,1.724,1.728,2943562.0
2018-05-15,1.726,1.757,1.724,1.756,4322164.0
2018-05-16,1.749,1.758,1.742,1.745,3943829.0
2018-05-17,1.742,1.747,1.725,1.729,3139177.0
2018-05-18,1.726,1.736,1.712,1.731,4633736.0
2018-05-21,1.742,1.767,1.742,1.757,5618533.0
2018-05-22,1.757,1.772,1.752,1.77,4378531.0
2018-05-23,1.764,1.771,1.744,1.745,3327789.0
2018-05-24,1.744,1.752,1.735,1.737,2846846.0
2018-05-25,1.736,1.739,1.704,1.705,5064068.0
2018-05-28,1.702,1.716,1.69,1.698,3238262.0
2018-05-29,1.698,1.713,1.677,1.678,4152866.0
2018-05-30,1.659,1.662,1.626,1.633,5973139.0
2018-05-31,1.646,1.652,1.621,1.649,5650488.0
2018-06-01,1.641,1.648,1.609,1.62,4501197.0
2018-06-04,1.624,1.627,1.602,1.613,4228867.0
2018-06-05,1.615,1.655,1.613,1.653,5639086.0
2018-06-06,1.648,1.656,1.642,1.65,3217526.0
2018-06-07,1.653,1.657,1.634,1.636,2227248.0
2018-06-08,1.63,1.633,1.607,1.62,3805285.0
2018-06-11,1.617,1.618,1.596,1.601,3784942.0
2018-06-12,1.602,1.624,1.592,1.619,4830004.0
2018-06-13,1.616,1.618,1.596,1.597,3347011.0
2018-06-14,1.591,1.613,1.581,1.587,4651490.0
2018-06-15,1.586,1.593,1.55,1.554,5400178.0
2018-06-19,1.535,1.54,1.449,1.467,7967385.0
2018-06-20,1.461,1.492,1.444,1.478,7521336.0
2018-06-21,1.475,1.486,1.441,1.441,6174088.0
2018-06-22,1.434,1.473,1.427,1.466,6509188.0
2018-06-25,1.479,1.482,1.454,1.455,4237095.0
2018-06-26,1.444,1.488,1.437,1.485,6668326.0
2018-06-27,1.479,1.489,1.462,1.466,5151968.0
2018-06-28,1.463,1.487,1.459,1.462,4661063.0
2018-06-29,1.464,1.527,1.464,1.524,6748125.0
2018-07-02,1.522,1.526,1.489,1.503,5619238.0
2018-07-03,1.507,1.531,1.477,1.52,7937997.0
2018-07-04,1.511,1.514,1.476,1.486,4815750.0
2018-07-05,1.479,1.496,1.451,1.452,5326490.0
2018-07-06,1.451,1.493,1.443,1.464,7653538.0
2018-07-09,1.474,1.505,1.47,1.504,6562165.0
2018-07-10,1.505,1.517,1.5,1.516,4653500.0
2018-07-11,1.49,1.5,1.468,1.488,7056090.0
2018-07-12,1.49,1.545,1.489,1.54,7735752.0
2018-07-13,1.537,1.548,1.532,1.542,4694873.0
2018-07-16,1.536,1.546,1.528,1.542,2917485.0
2018-07-17,1.54,1.545,1.521,1.543,3780669.0
2018-07-18,1.545,1.557,1.531,1.532,3985458.0
2018-07-19,1.532,1.543,1.508,1.514,4423700.0
2018-07-20,1.511,1.54,1.505,1.535,5010057.0
2018-07-23,1.534,1.541,1.515,1.54,5166962.0
2018-07-24,1.54,1.562,1.53,1.549,5658661.0
2018-07-25,1.549,1.567,1.547,1.551,4603271.0
2018-07-26,1.551,1.557,1.526,1.534,4186107.0
2018-07-27,1.529,1.532,1.515,1.518,4462205.0
2018-07-30,1.514,1.52,1.482,1.484,6278487.0
2018-07-31,1.483,1.499,1.481,1.489,4244350.0
2018-08-01,1.494,1.507,1.471,1.471,4470316.0
2018-08-02,1.465,1.467,1.415,1.44,8127045.0
2018-08-03,1.44,1.45,1.411,1.414,7348847.0
2018-08-06,1.405,1.416,1.368,1.374,12019112.0
2018-08-07,1.381,1.412,1.369,1.412,9234153.0
2018-08-08,1.403,1.408,1.379,1.381,6866129.0
2018-08-09,1.379,1.437,1.376,1.426,10025652.0
2018-08-10,1.424,1.441,1.421,1.437,5700609.0
2018-08-13,1.422,1.46,1.42,1.458,6646202.0
2018-08-14,1.454,1.458,1.44,1.446,5205638.0
2018-08-15,1.445,1.446,1.403,1.409,7090614.0
2018-08-16,1.391,1.419,1.381,1.396,7833649.0
2018-08-17,1.407,1.41,1.366,1.369,9120506.0
2018-08-20,1.363,1.376,1.34,1.367,10168691.0
2018-08-21,1.366,1.393,1.363,1.387,8547493.0
2018-08-22,1.385,1.389,1.37,1.375,4488100.0
2018-08-23,1.376,1.395,1.373,1.388,6059137.0
2018-08-24,1.38,1.394,1.376,1.382,3896291.0
2018-08-27,1.387,1.426,1.385,1.426,8237421.0
2018-08-28,1.425,1.429,1.416,1.423,4082480.0
2018-08-29,1.42,1.421,1.405,1.411,3866062.0
2018-08-30,1.41,1.415,1.389,1.389,5144066.0
2018-08-31,1.383,1.387,1.366,1.369,5614493.0
2018-09-03,1.364,1.379,1.35,1.375,5836825.0
2018-09-04,1.373,1.394,1.365,1.385,6740409.0
2018-09-05,1.38,1.387,1.363,1.363,5131937.0
2018-09-06,1.358,1.377,1.351,1.355,6994458.0
2018-09-07,1.36,1.386,1.351,1.36,8612882.0
2018-09-10,1.353,1.36,1.325,1.327,8350878.0
2018-09-11,1.327,1.342,1.32,1.332,5717352.0
2018-09-12,1.331,1.341,1.32,1.32,7147721.0
2018-09-13,1.336,1.341,1.307,1.326,11026970.0
2018-09-14,1.326,1.332,1.304,1.304,8119944.0
2018-09-17,1.296,1.302,1.282,1.288,7135335.0
2018-09-18,1.286,1.314,1.283,1.312,7905014.0
2018-09-19,1.308,1.339,1.303,1.324,9878342.0
2018-09-20,1.321,1.333,1.319,1.32,4455153.0
2018-09-21,1.325,1.346,1.317,1.343,7684138.0
2018-09-25,1.333,1.347,1.331,1.338,6901895.0
2018-09-26,1.339,1.361,1.334,1.352,6767440.0
2018-09-27,1.35,1.353,1.332,1.333,5222583.0
2018-09-28,1.337,1.346,1.327,1.346,6125985.0
2018-10-08,1.317,1.322,1.286,1.289,7211934.0
2018-10-09,1.294,1.301,1.275,1.283,6414966.0
2018-10-10,1.284,1.293,1.271,1.282,5679269.0
2018-10-11,1.243,1.249,1.19,1.196,11133686.0
2018-10-12,1.192,1.215,1.173,1.206,9926606.0
2018-10-15,1.205,1.22,1.189,1.19,5747888.0
2018-10-16,1.192,1.195,1.154,1.16,9493810.0
2018-10-17,1.173,1.182,1.149,1.174,12516772.0
2018-10-18,1.163,1.173,1.151,1.153,12504528.0
2018-10-19,1.141,1.197,1.136,1.189,13971317.0
2018-10-22,1.22,1.268,1.211,1.26,18083601.0
2018-10-23,1.26,1.263,1.222,1.231,11243075.0
2018-10-24,1.231,1.246,1.22,1.226,8668279.0
2018-10-25,1.19,1.224,1.183,1.216,13471964.0
2018-10-26,1.221,1.233,1.198,1.203,8200546.0
