date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-02-17,12.04,12.04,11.79,11.94,97361235,1478274222,0.5,-1.0770505385252704,000001.SZ
2020-02-18,11.86,12.07,11.84,11.97,87410693,1333730218,0.45,0.2512562814070529,000001.SZ
2020-02-19,11.99,12.27,11.86,12.24,123544434,1897923029,0.64,2.2556390977443552,000001.SZ
2020-02-20,12.16,12.35,12.13,12.24,99507102,1546692930,0.51,0.0,000001.SZ
2020-02-23,12.14,12.14,11.9,11.96,119179450,1820183854,0.61,-2.287581699346397,000001.SZ
2020-02-24,11.78,11.88,11.61,11.81,114457502,1710369786,0.59,-1.2541806020066937,000001.SZ
2020-02-25,11.6,11.99,11.54,11.77,117659915,1769612245,0.61,-0.3386960203217715,000001.SZ
2020-02-26,11.75,11.9,11.69,11.87,97527090,1464605739,0.5,0.8496176720475646,000001.SZ
2020-02-27,11.66,11.81,11.36,11.39,130064445,1906892413,0.67,-4.043807919123832,000001.SZ
2020-03-01,11.43,11.74,11.36,11.62,111658066,1647432269,0.58,2.019315188762061,000001.SZ
2020-03-02,11.75,11.77,11.49,11.56,115358432,1705816271,0.59,-0.5163511187607495,000001.SZ
2020-03-03,11.53,11.61,11.4,11.54,86259523,1261123063,0.44,-0.17301038062285112,000001.SZ
2020-03-04,11.62,12.28,11.57,12.09,268660234,4089493523,1.38,4.766031195840559,000001.SZ
2020-03-05,11.92,11.99,11.8,11.8,122853103,1858691259,0.63,-2.3986765922249687,000001.SZ
2020-03-08,11.55,11.57,11.32,11.35,166579354,2420392130,0.86,-3.8135593220339103,000001.SZ
2020-03-09,11.29,11.66,11.29,11.59,116786497,1709084565,0.6,2.1145374449339283,000001.SZ
2020-03-10,11.6,11.69,11.48,11.54,81438164,1201250682,0.42,-0.43140638481450333,000001.SZ
2020-03-11,11.51,11.65,11.41,11.53,98649711,1447436641,0.51,-0.08665511265164572,000001.SZ
2020-03-12,10.92,11.45,10.92,11.4,116976580,1669009835,0.6,-1.1274934952298254,000001.SZ
2020-03-15,11.35,11.36,10.8,10.8,140620218,1975824191,0.72,-5.263157894736836,000001.SZ
2020-03-16,10.8,10.97,10.31,10.53,117784906,1582506075,0.61,-2.5000000000000133,000001.SZ
2020-03-17,10.53,10.64,9.93,9.98,138478437,1816836893,0.71,-5.223171889838552,000001.SZ
2020-03-18,9.96,10.01,9.35,9.6,189145713,2313863663,0.97,-3.8076152304609256,000001.SZ
2020-03-19,9.74,9.96,9.63,9.83,157835296,1967487818,0.81,2.3958333333333304,000001.SZ
2020-03-22,9.42,9.7,9.37,9.54,107111364,1300469494,0.55,-2.9501525940997086,000001.SZ
2020-03-23,9.74,9.96,9.64,9.9,118020026,1472909399,0.61,3.7735849056603987,000001.SZ
2020-03-24,10.12,10.26,9.97,10.11,113695774,1467534956,0.59,2.1212121212121016,000001.SZ
2020-03-25,10.04,10.48,9.99,10.26,107519243,1408651057,0.55,1.4836795252225476,000001.SZ
2020-03-26,10.41,10.51,10.27,10.33,65301888,861618663,0.34,0.6822612085769952,000001.SZ
2020-03-29,10.09,10.24,10.02,10.16,66173879,852956240,0.34,-1.645692158760892,000001.SZ
2020-03-30,10.25,10.28,10.04,10.05,51337030,662915471,0.26,-1.0826771653543288,000001.SZ
2020-03-31,10.1,10.31,10.07,10.12,52083604,676070117,0.27,0.6965174129353047,000001.SZ
2020-04-01,10.01,10.19,9.94,10.19,51836504,663197628,0.27,0.6916996047430901,000001.SZ
2020-04-02,10.07,10.12,9.86,9.9,82534814,1047282400,0.43,-2.8459273797840967,000001.SZ
2020-04-06,10.12,10.16,10.06,10.12,87031371,1121200115,0.45,2.2222222222222143,000001.SZ
2020-04-07,10.12,10.15,9.99,10.04,52871614,676604872,0.27,-0.7905138339920903,000001.SZ
2020-04-08,10.12,10.12,9.99,10.01,40855377,522027888,0.21,-0.29880478087648266,000001.SZ
2020-04-09,10.02,10.19,9.93,10.04,66667495,853689950,0.34,0.29970029970030065,000001.SZ
2020-04-12,9.95,9.98,9.79,9.89,44621440,562008050,0.23,-1.4940239043824577,000001.SZ
2020-04-13,9.93,10.1,9.87,10.1,68608687,874856562,0.35,2.123356926188058,000001.SZ
2020-04-14,10.1,10.15,10.04,10.11,65639640,843649273,0.34,0.0990099009900991,000001.SZ
2020-04-15,10.04,10.04,9.85,9.96,78915498,997623816,0.41,-1.4836795252225365,000001.SZ
2020-04-16,10.03,10.24,9.93,10.12,133116477,1713215766,0.69,1.6064257028112205,000001.SZ
2020-04-19,10.1,10.25,10.03,10.2,81845583,1058524019,0.42,0.7905138339920903,000001.SZ
2020-04-20,10.45,10.76,10.45,10.56,212244834,2861879086,1.09,3.529411764705892,000001.SZ
2020-04-21,10.5,10.54,10.34,10.39,103280274,1368222854,0.53,-1.6098484848484862,000001.SZ
2020-04-22,10.39,10.45,10.3,10.39,64698963,855052110,0.33,0.0,000001.SZ
2020-04-23,10.34,10.43,10.3,10.4,56600161,747473770,0.29,0.09624639076033503,000001.SZ
2020-04-26,10.45,10.71,10.41,10.6,93682990,1263809737,0.48,1.9230769230769162,000001.SZ
2020-04-27,10.56,10.65,10.42,10.62,77156417,1038718080,0.4,0.18867924528300772,000001.SZ
2020-04-28,10.59,11.07,10.56,11.01,110872239,1541638203,0.57,3.672316384180796,000001.SZ
2020-04-29,11.01,11.25,10.9,10.94,81954043,1155968238,0.42,-0.6357856494096259,000001.SZ
2020-05-05,10.81,10.91,10.69,10.81,100899802,1382727481,0.52,-1.1882998171846348,000001.SZ
2020-05-06,10.81,10.81,10.68,10.75,66274923,904349531,0.34,-0.5550416281221104,000001.SZ
2020-05-07,10.81,11.01,10.74,10.96,93478170,1297924588,0.48,1.9534883720930374,000001.SZ
2020-05-10,10.93,11.1,10.92,10.99,61286229,859156594,0.32,0.27372262773721623,000001.SZ
2020-05-11,10.96,11.03,10.77,10.83,55851114,772109502,0.29,-1.45586897179254,000001.SZ
2020-05-12,10.8,10.82,10.63,10.7,64035879,871062043,0.33,-1.2003693444136765,000001.SZ
2020-05-13,10.64,10.67,10.38,10.45,94467209,1259440848,0.49,-2.336448598130836,000001.SZ
2020-05-14,10.52,10.55,10.32,10.39,75679447,1004313267,0.39,-0.574162679425827,000001.SZ
2020-05-17,10.37,10.48,10.3,10.37,63720857,843479669,0.33,-0.19249278152070337,000001.SZ
2020-05-18,10.53,10.56,10.42,10.49,60036864,801755671,0.31,1.1571841851494735,000001.SZ
2020-05-19,10.51,10.7,10.42,10.61,69085107,929928885,0.36,1.1439466158245981,000001.SZ
2020-05-20,10.62,10.66,10.49,10.52,55231200,742797057,0.28,-0.8482563619227168,000001.SZ
2020-05-21,10.47,10.48,10.15,10.15,85623733,1119433491,0.44,-3.5171102661596843,000001.SZ
2020-05-24,10.19,10.19,10.02,10.18,41017078,528769351,0.21,0.2955665024630516,000001.SZ
2020-05-25,10.23,10.26,10.16,10.24,39621240,515451849,0.2,0.5893909626719207,000001.SZ
2020-05-26,10.25,10.36,10.18,10.21,48296294,630305864,0.25,-0.2929687499999889,000001.SZ
2020-05-27,10.28,10.53,10.23,10.44,96076031,1255226999,0.5,2.2526934378060526,000001.SZ
2020-05-28,10.39,10.42,10.32,10.39,45780822,594502123,0.24,-0.47892720306512704,000001.SZ
2020-05-31,10.47,10.7,10.45,10.64,88296055,1173619006,0.45,2.4061597690086645,000001.SZ
2020-06-01,10.62,10.89,10.61,10.82,88345888,1194375822,0.46,1.6917293233082775,000001.SZ
2020-06-02,10.9,11.09,10.78,10.82,95680308,1308782294,0.49,0.0,000001.SZ
2020-06-03,10.81,10.9,10.71,10.84,58306633,788707630,0.3,0.1848428835489857,000001.SZ
2020-06-04,10.86,10.88,10.73,10.86,38302690,517232135,0.2,0.18450184501843658,000001.SZ
2020-06-07,10.93,11.06,10.85,10.88,58597190,802115792,0.3,0.18416206261511192,000001.SZ
2020-06-08,10.9,10.97,10.81,10.92,47430007,646895834,0.24,0.3676470588235281,000001.SZ
2020-06-09,10.95,10.95,10.7,10.78,58047620,781995749,0.3,-1.2820512820512886,000001.SZ
2020-06-10,10.69,10.7,10.39,10.45,134903982,1774199978,0.7,-3.0612244897959218,000001.SZ
2020-06-11,10.31,10.4,10.28,10.38,103055057,1331618728,0.53,-0.6698564593301315,000001.SZ
2020-06-14,10.27,10.36,10.23,10.24,66031307,850767506,0.34,-1.3487475915221592,000001.SZ
2020-06-15,10.31,10.38,10.27,10.3,71805910,927043687,0.37,0.5859375,000001.SZ
2020-06-16,10.3,10.32,10.19,10.27,71646824,918251153,0.37,-0.2912621359223433,000001.SZ
2020-06-17,10.19,10.23,10.06,10.19,111964780,1419972017,0.58,-0.7789678675754641,000001.SZ
2020-06-18,10.17,10.26,10.07,10.23,153952178,1954584919,0.79,0.39254170755642637,000001.SZ
2020-06-21,10.18,10.19,10.08,10.1,131907979,1671023278,0.68,-1.270772238514184,000001.SZ
2020-06-22,10.11,10.14,10.0,10.07,99080673,1248046646,0.51,-0.2970297029702862,000001.SZ
2020-06-23,10.1,10.29,10.07,10.23,152322048,1946329095,0.78,1.5888778550148919,000001.SZ
2020-06-28,10.32,10.36,10.15,10.23,103848006,1330678288,0.54,0.0,000001.SZ
2020-06-29,10.25,10.29,10.16,10.23,93794022,1199181601,0.48,0.0,000001.SZ
2020-06-30,10.22,10.51,10.18,10.48,169739001,2202800843,0.87,2.4437927663734094,000001.SZ
2020-07-01,10.45,10.78,10.36,10.73,259050119,3433511084,1.33,2.385496183206115,000001.SZ
2020-07-02,10.84,11.44,10.83,11.38,376833363,5280918011,1.94,6.057781919850891,000001.SZ
2020-07-05,11.66,12.53,11.66,12.53,471146078,7168653356,2.43,10.105448154657282,000001.SZ
2020-07-06,13.02,13.29,12.01,12.37,396442747,6267919683,2.04,-1.276935355147646,000001.SZ
2020-07-07,12.17,12.78,12.17,12.59,263133916,4095447757,1.36,1.7784963621665373,000001.SZ
2020-07-08,12.51,12.51,12.23,12.41,224399440,3469517329,1.16,-1.429706115965046,000001.SZ
2020-07-09,12.26,12.37,11.79,11.87,215877326,3254272377,1.11,-4.351329572925067,000001.SZ
2020-07-12,11.74,12.05,11.58,11.9,193716012,2871414844,1.0,0.2527379949452513,000001.SZ
2020-07-13,11.9,12.13,11.62,11.73,195356627,2891773817,1.01,-1.4285714285714235,000001.SZ
2020-07-14,11.81,11.87,11.37,11.4,204256283,2947173149,1.05,-2.813299232736577,000001.SZ
2020-07-15,11.42,11.62,11.28,11.3,193089129,2771496391,1.0,-0.877192982456132,000001.SZ
2020-07-16,11.32,11.41,11.14,11.3,129134677,1821043927,0.67,0.0,000001.SZ
2020-07-19,11.37,11.8,11.26,11.77,197963200,2872758056,1.02,4.159292035398221,000001.SZ
2020-07-20,11.73,11.73,11.5,11.58,125286569,1815570300,0.65,-1.6142735768903904,000001.SZ
2020-07-21,11.58,11.7,11.4,11.51,131295159,1895447229,0.68,-0.6044905008635637,000001.SZ
2020-07-22,11.38,11.42,11.03,11.19,202752587,2838535210,1.04,-2.780191138140753,000001.SZ
2020-07-23,11.16,11.18,10.72,10.78,183088183,2504647111,0.94,-3.6639857015192123,000001.SZ
2020-07-26,10.92,10.93,10.47,10.58,188065335,2497551472,0.97,-1.855287569573283,000001.SZ
2020-07-27,10.66,10.73,10.53,10.66,121700599,1618089558,0.63,0.7561436672967936,000001.SZ
2020-07-28,10.66,10.89,10.55,10.82,151958025,2043847472,0.78,1.5009380863039379,000001.SZ
2020-07-29,10.78,10.79,10.68,10.68,96406763,1294444933,0.5,-1.2939001848428888,000001.SZ
2020-07-30,10.61,10.81,10.58,10.66,116582191,1559068291,0.6,-0.1872659176029967,000001.SZ
2020-08-02,10.76,10.88,10.73,10.86,144509616,1954607257,0.74,1.8761726078799112,000001.SZ
2020-08-03,10.91,11.3,10.77,11.22,244566325,3388510059,1.26,3.314917127071837,000001.SZ
2020-08-04,11.04,11.06,10.88,10.99,144020313,1980352978,0.74,-2.049910873440286,000001.SZ
2020-08-05,11.04,11.15,10.9,11.1,135251068,1868047342,0.7,1.0009099181073733,000001.SZ
2020-08-06,11.02,11.1,10.88,10.94,98867837,1356305781,0.51,-1.4414414414414378,000001.SZ
2020-08-09,10.92,11.2,10.88,11.14,158771035,2208568316,0.82,1.8281535648994707,000001.SZ
2020-08-10,11.16,11.71,11.16,11.29,260330789,3748036828,1.34,1.346499102333909,000001.SZ
2020-08-11,11.35,11.58,11.3,11.49,159681170,2287731088,0.82,1.7714791851195955,000001.SZ
2020-08-12,11.5,11.55,11.3,11.33,83726175,1190139725,0.43,-1.3925152306353383,000001.SZ
2020-08-13,11.26,11.59,11.23,11.56,110321582,1578543607,0.57,2.03000882612534,000001.SZ
2020-08-16,11.66,12.26,11.62,12.13,326802780,4923669137,1.68,4.930795847750868,000001.SZ
2020-08-17,12.14,12.22,11.91,12.1,135026107,2033477707,0.7,-0.2473206924979432,000001.SZ
2020-08-18,12.07,12.26,11.95,12.06,142092811,2154215097,0.73,-0.33057851239668423,000001.SZ
2020-08-19,11.99,12.09,11.61,11.66,133380162,1962605013,0.69,-3.316749585406309,000001.SZ
2020-08-20,11.75,11.75,11.44,11.54,123451733,1787278581,0.64,-1.0291595197255643,000001.SZ
2020-08-23,11.58,11.75,11.51,11.55,91944886,1338031969,0.47,0.08665511265166792,000001.SZ
2020-08-24,11.63,11.74,11.55,11.66,74832022,1090756854,0.39,0.952380952380949,000001.SZ
2020-08-25,11.66,11.67,11.41,11.48,73411772,1057274169,0.38,-1.5437392795883298,000001.SZ
2020-08-26,11.5,11.55,11.27,11.55,62666677,895618648,0.32,0.6097560975609762,000001.SZ
2020-08-27,11.39,12.13,11.39,12.09,241040002,3599035694,1.24,4.675324675324677,000001.SZ
2020-08-30,12.22,12.53,11.97,12.05,179712954,2760350322,0.93,-0.3308519437551616,000001.SZ
2020-08-31,11.95,12.17,11.89,12.09,81364258,1228342741,0.42,0.3319502074688785,000001.SZ
2020-09-01,11.99,12.41,11.99,12.24,167938297,2575966637,0.87,1.2406947890818865,000001.SZ
2020-09-02,12.24,12.25,11.86,11.9,127984159,1919266726,0.66,-2.777777777777779,000001.SZ
2020-09-03,11.77,12.03,11.66,11.95,90988999,1353550808,0.47,0.42016806722688926,000001.SZ
2020-09-06,11.89,12.17,11.85,11.94,103137681,1551971380,0.53,-0.08368200836820217,000001.SZ
2020-09-07,11.98,12.33,11.98,12.33,140760166,2154220778,0.73,3.266331658291466,000001.SZ
2020-09-08,12.19,12.43,12.09,12.15,101357247,1554005575,0.52,-1.4598540145985384,000001.SZ
2020-09-09,12.24,12.37,12.14,12.25,95709239,1469402768,0.49,0.8230452674897082,000001.SZ
2020-09-10,12.13,12.22,11.84,11.99,95423625,1431844020,0.49,-2.12244897959184,000001.SZ
2020-09-13,11.99,12.22,11.92,12.22,68025105,1027508108,0.35,1.9182652210175233,000001.SZ
2020-09-14,12.14,12.37,12.1,12.26,65713267,1007999044,0.34,0.3273322422258529,000001.SZ
2020-09-15,12.24,12.41,12.15,12.33,72241475,1114667832,0.37,0.5709624796084833,000001.SZ
2020-09-16,12.41,12.56,12.3,12.44,98821563,1543414501,0.51,0.8921330089213253,000001.SZ
2020-09-17,12.48,12.85,12.4,12.84,137319330,2186759087,0.71,3.2154340836012985,000001.SZ
2020-09-20,12.78,12.82,12.55,12.67,89616165,1418370973,0.46,-1.3239875389408073,000001.SZ
2020-09-21,12.52,12.65,12.29,12.44,86775631,1354536272,0.45,-1.815311760063143,000001.SZ
2020-09-22,12.45,12.65,12.39,12.49,59920047,939763265,0.31,0.4019292604501734,000001.SZ
2020-09-23,12.45,12.47,12.08,12.08,106101124,1623376200,0.55,-3.2826261008807034,000001.SZ
2020-09-24,12.14,12.23,12.07,12.13,61408700,933035044,0.32,0.41390728476822236,000001.SZ
2020-09-27,12.13,12.28,11.97,12.23,61271111,932800766,0.32,0.8244023083264551,000001.SZ
2020-09-28,12.29,12.31,11.79,11.82,118237440,1766848544,0.61,-3.352412101390023,000001.SZ
2020-09-29,11.82,12.2,11.82,12.12,121706482,1838547595,0.63,2.538071065989844,000001.SZ
2020-10-08,12.22,12.42,12.09,12.13,90042593,1376995906,0.46,0.08250825082509738,000001.SZ
2020-10-11,12.16,12.82,12.15,12.7,159134715,2509002885,0.82,4.699093157460821,000001.SZ
2020-10-12,12.7,12.87,12.6,12.83,90881948,1453986337,0.47,1.0236220472441104,000001.SZ
2020-10-13,12.81,12.88,12.62,12.81,66256236,1057937816,0.34,-0.1558846453624252,000001.SZ
2020-10-14,12.94,13.52,12.9,13.23,160006232,2654379585,0.82,3.2786885245901676,000001.SZ
2020-10-15,13.23,13.88,13.21,13.66,209561419,3589229558,1.08,3.2501889644746873,000001.SZ
2020-10-18,13.82,14.46,13.82,13.96,201610552,3571336006,1.04,2.196193265007329,000001.SZ
2020-10-19,13.96,14.06,13.78,14.01,96007195,1673173355,0.49,0.3581661891117305,000001.SZ
2020-10-20,14.09,14.38,13.84,14.31,124456018,2204040364,0.64,2.1413276231263545,000001.SZ
2020-10-21,14.33,14.78,13.82,14.03,189051905,3342069010,0.97,-1.9566736547868668,000001.SZ
2020-10-22,14.0,15.0,14.0,14.48,169850168,3105623948,0.88,3.207412687099076,000001.SZ
2020-10-25,14.54,14.61,13.94,14.14,117559865,2085800598,0.61,-2.3480662983425438,000001.SZ
2020-10-26,14.38,14.38,13.98,14.19,103486504,1839243224,0.53,0.35360678925033806,000001.SZ
2020-10-27,14.19,14.3,13.81,14.08,120582386,2125604541,0.62,-0.7751937984496138,000001.SZ
2020-10-28,14.01,14.32,13.86,14.2,84660362,1498040947,0.44,0.8522727272727293,000001.SZ
2020-10-29,14.17,14.67,14.06,14.18,100780383,1813064343,0.52,-0.14084507042253502,000001.SZ
2020-11-01,14.1,14.42,13.84,14.08,96845277,1702741437,0.5,-0.7052186177715081,000001.SZ
2020-11-02,14.15,14.65,14.14,14.35,95786863,1727488481,0.49,1.9176136363636243,000001.SZ
2020-11-03,14.66,14.76,14.35,14.64,124763640,2275824963,0.64,2.020905923344962,000001.SZ
2020-11-04,14.68,14.78,14.01,14.14,142946944,2558562453,0.74,-3.4153005464480857,000001.SZ
2020-11-05,14.15,14.18,13.76,14.09,84878153,1486492208,0.44,-0.35360678925036026,000001.SZ
2020-11-08,14.12,14.38,14.01,14.25,95142432,1688807401,0.49,1.1355571327182457,000001.SZ
2020-11-09,14.38,14.78,14.32,14.47,102106281,1854142808,0.53,1.543859649122803,000001.SZ
2020-11-10,14.54,14.62,14.06,14.23,94013007,1677811478,0.48,-1.6586040082930187,000001.SZ
2020-11-11,14.23,14.33,13.94,14.11,67725848,1197284181,0.35,-0.8432888264230609,000001.SZ
2020-11-12,13.92,13.96,13.33,13.72,128918923,2191492021,0.66,-2.7639971651311046,000001.SZ
2020-11-15,13.64,13.92,13.5,13.88,75985693,1308190459,0.39,1.1661807580174877,000001.SZ
2020-11-16,13.88,14.32,13.78,14.24,85293051,1509511577,0.44,2.5936599423631135,000001.SZ
2020-11-17,14.2,14.78,14.18,14.75,137340072,2508632642,0.71,3.5814606741572996,000001.SZ
2020-11-18,14.85,15.16,14.62,15.06,121174062,2270476474,0.62,2.1016949152542486,000001.SZ
2020-11-19,15.04,15.17,14.79,15.07,67391922,1265262915,0.35,0.06640106241699861,000001.SZ
2020-11-22,15.06,15.67,15.02,15.67,116585826,2252290578,0.6,3.9814200398141875,000001.SZ
2020-11-23,15.67,15.72,15.31,15.47,67854323,1313496136,0.35,-1.276324186343325,000001.SZ
2020-11-24,15.56,15.74,15.22,15.23,55258501,1068352014,0.28,-1.55138978668391,000001.SZ
2020-11-25,15.22,15.67,15.2,15.58,63965789,1240074378,0.33,2.2980958634274407,000001.SZ
2020-11-26,15.98,15.98,15.48,15.74,75377374,1479430635,0.39,1.0269576379974277,000001.SZ
2020-11-29,15.9,16.68,15.65,15.77,158144128,3213680470,0.81,0.1905972045743276,000001.SZ
2020-11-30,15.74,16.38,15.5,16.02,126371975,2516010782,0.65,1.5852885225110969,000001.SZ
2020-12-01,15.92,16.03,15.59,15.68,88938529,1758639187,0.46,-2.122347066167285,000001.SZ
2020-12-02,15.8,15.87,15.31,15.61,71445230,1393085020,0.37,-0.44642857142856984,000001.SZ
2020-12-03,15.55,15.55,15.15,15.42,89134784,1707639065,0.46,-1.21716848174247,000001.SZ
2020-12-06,15.43,15.49,14.92,15.11,87380661,1655173465,0.45,-2.0103761348897575,000001.SZ
2020-12-07,15.11,15.2,14.8,14.95,71964751,1345951734,0.37,-1.0589013898080757,000001.SZ
2020-12-08,15.01,15.22,14.92,14.95,67722115,1277484440,0.35,0.0,000001.SZ
2020-12-09,14.96,15.08,14.74,14.9,60786655,1130916254,0.31,-0.33444816053510573,000001.SZ
2020-12-10,14.95,15.02,14.56,14.79,88779387,1642392314,0.46,-0.7382550335570559,000001.SZ
2020-12-13,14.86,15.23,14.78,15.08,83599174,1575396008,0.43,1.9607843137255054,000001.SZ
2020-12-14,15.02,15.06,14.5,14.97,78885794,1458268620,0.41,-0.7294429708222805,000001.SZ
2020-12-15,15.02,15.26,14.84,15.19,68907042,1302133815,0.36,1.4696058784235078,000001.SZ
2020-12-16,15.11,15.23,14.86,15.14,68614069,1294658299,0.35,-0.3291639236339572,000001.SZ
2020-12-17,15.18,15.26,14.56,14.67,105875636,1959764074,0.55,-3.1043593130779423,000001.SZ
2020-12-20,14.62,14.89,14.4,14.6,90687811,1662649810,0.47,-0.47716428084526585,000001.SZ
2020-12-21,14.67,14.9,14.28,14.3,102873751,1873638734,0.53,-2.0547945205479423,000001.SZ
2020-12-22,14.35,14.44,14.21,14.38,75008273,1345650736,0.39,0.5594405594405494,000001.SZ
2020-12-23,14.5,14.77,14.42,14.59,63295012,1155767283,0.33,1.4603616133518793,000001.SZ
2020-12-24,14.59,14.59,14.22,14.41,57707733,1038128197,0.3,-1.2337217272104128,000001.SZ
2020-12-27,14.4,15.07,14.35,15.06,127033706,2352947321,0.65,4.510756419153372,000001.SZ
2020-12-28,15.07,15.42,14.94,15.31,96309223,1837947238,0.5,1.6600265604249653,000001.SZ
2020-12-29,15.18,15.34,14.95,15.34,97849778,1854082812,0.5,0.19595035924231397,000001.SZ
2020-12-30,15.35,15.64,15.19,15.45,92450343,1781736285,0.48,0.7170795306388422,000001.SZ
2021-01-03,15.26,15.26,14.73,14.86,155421643,2891682312,0.8,-3.818770226537216,000001.SZ
2021-01-04,14.7,14.76,14.22,14.52,182135210,3284606913,0.94,-2.288021534320317,000001.SZ
2021-01-05,14.44,15.63,14.38,15.63,193494512,3648521909,1.0,7.644628099173567,000001.SZ
2021-01-06,15.59,15.96,15.36,15.9,158418530,3111274625,0.82,1.7274472168905985,000001.SZ
2021-01-07,15.9,16.06,15.43,15.86,119547322,2348316363,0.62,-0.2515723270440362,000001.SZ
2021-01-10,15.98,16.49,15.98,16.28,179045714,3652546646,0.92,2.648171500630525,000001.SZ
2021-01-11,16.29,16.78,16.12,16.78,128816550,2657687440,0.66,3.071253071253066,000001.SZ
2021-01-12,16.78,16.78,16.3,16.54,104911973,2161849708,0.54,-1.430274135876053,000001.SZ
2021-01-13,16.52,16.69,15.94,16.11,113015562,2306404546,0.58,-2.5997581620314403,000001.SZ
2021-01-14,16.78,17.54,16.63,16.78,248068898,5311218074,1.28,4.15890751086283,000001.SZ
2021-01-17,16.94,18.2,16.94,18.13,215730178,4792909447,1.11,8.04529201430273,000001.SZ
2021-01-18,17.98,18.25,17.61,17.85,124208834,2790056611,0.64,-1.5444015444015302,000001.SZ
2021-01-19,17.69,18.35,17.67,17.95,128079316,2889249850,0.66,0.5602240896358524,000001.SZ
2021-01-20,17.97,18.21,17.69,17.76,94477860,2114252731,0.49,-1.0584958217270124,000001.SZ
2021-01-21,17.76,17.76,17.18,17.6,92443442,2025834761,0.48,-0.9009009009009028,000001.SZ
2021-01-24,17.35,18.05,17.12,17.97,102836527,2269032820,0.53,2.1022727272727026,000001.SZ
2021-01-25,17.81,18.63,17.81,17.87,112672055,2558575511,0.58,-0.5564830272676513,000001.SZ
2021-01-26,17.82,18.75,17.82,18.44,129415272,2976800955,0.67,3.1897034135422553,000001.SZ
2021-01-27,18.2,18.52,17.93,18.22,85747696,1948881146,0.44,-1.1930585683297301,000001.SZ
2021-01-28,18.22,18.81,18.14,18.45,124025841,2864101419,0.64,1.2623490669593895,000001.SZ
2021-01-31,18.37,19.96,18.13,19.61,147523930,3529556986,0.76,6.287262872628729,000001.SZ
2021-02-01,18.68,19.25,18.3,18.6,241616877,5679179941,1.25,-5.150433452320236,000001.SZ
2021-02-02,18.76,20.12,18.68,19.93,192327159,4690176486,0.99,7.1505376344085825,000001.SZ
2021-02-03,19.32,20.16,19.2,19.65,125524750,3084553750,0.65,-1.4049172102358343,000001.SZ
2021-02-04,19.65,20.22,19.39,19.92,101557559,2517804159,0.52,1.3740458015267354,000001.SZ
