date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-01-25,29.28,29.89,28.95,29.62,332696.0,,,1.7519752662315424,601088.SH
2024-01-26,29.5,30.46,29.4,30.3,306601.0,,,2.2957461174881733,601088.SH
2024-01-29,30.32,30.53,30.0,30.15,251573.0,,,-0.4950495049505066,601088.SH
2024-01-30,30.2,30.5,29.75,30.26,277176.0,,,0.3648424543946982,601088.SH
2024-01-31,29.89,31.69,29.85,31.62,467373.0,,,4.494382022471899,601088.SH
2024-02-01,31.35,31.45,30.53,30.8,349543.0,,,-2.593295382669203,601088.SH
2024-02-02,30.8,31.8,30.4,31.52,426963.0,,,2.3376623376623273,601088.SH
2024-02-05,31.31,32.63,31.2,32.63,413357.0,,,3.5215736040609125,601088.SH
2024-02-06,32.45,33.1,31.91,32.24,432841.0,,,-1.195219123505975,601088.SH
2024-02-07,32.24,33.16,31.3,33.09,515365.0,,,2.636476426799006,601088.SH
2024-02-08,32.79,32.87,32.03,32.57,362721.0,,,-1.5714717437292358,601088.SH
2024-02-19,32.31,34.45,32.01,34.31,403265.0,,,5.342339576297217,601088.SH
2024-02-20,34.26,34.76,33.78,34.26,309856.0,,,-0.14573010784029172,601088.SH
2024-02-21,34.26,34.53,33.83,34.08,346921.0,,,-0.5253940455341444,601088.SH
2024-02-22,33.87,35.5,33.77,35.33,413161.0,,,3.6678403755868505,601088.SH
2024-02-23,35.4,35.4,34.0,34.35,371054.0,,,-2.7738465893008657,601088.SH
2024-02-26,33.84,34.2,32.92,33.1,501030.0,,,-3.639010189228531,601088.SH
2024-02-27,32.9,33.49,32.72,33.08,302430.0,,,-0.06042296072508169,601088.SH
2024-02-28,32.97,33.72,32.35,33.5,489286.0,,,1.2696493349455995,601088.SH
2024-02-29,33.1,33.38,32.72,33.1,375728.0,,,-1.1940298507462699,601088.SH
2024-03-01,32.85,33.44,32.58,32.88,320515.0,,,-0.6646525679758319,601088.SH
2024-03-04,32.7,33.6,32.53,33.49,421372.0,,,1.855231143552305,601088.SH
2024-03-05,33.46,34.28,33.3,34.05,383843.0,,,1.6721409375932916,601088.SH
2024-03-06,34.05,34.88,33.66,33.92,369008.0,,,-0.38179148311305866,601088.SH
2024-03-07,33.78,34.65,33.7,34.59,314943.0,,,1.9752358490566113,601088.SH
2024-03-08,34.43,34.59,33.66,34.25,308095.0,,,-0.9829430471234524,601088.SH
2024-03-11,34.0,34.16,32.8,33.2,402880.0,,,-3.065693430656924,601088.SH
2024-03-12,33.0,33.1,31.42,31.68,659977.0,,,-4.578313253012056,601088.SH
2024-03-13,31.66,31.67,30.89,31.57,356282.0,,,-0.347222222222221,601088.SH
2024-03-14,31.49,32.03,31.0,31.92,337229.0,,,1.1086474501108778,601088.SH
2024-03-15,31.75,31.9,30.72,31.81,447787.0,,,-0.3446115288220697,601088.SH
2024-03-18,31.35,31.44,30.88,31.26,386241.0,,,-1.7290160326941084,601088.SH
2024-03-19,31.11,32.6,31.03,31.83,373386.0,,,1.8234165067178454,601088.SH
2024-03-20,31.75,32.56,31.36,31.99,286739.0,,,0.5026704366949408,601088.SH
2024-03-21,31.9,32.53,31.4,32.17,306204.0,,,0.5626758361988227,601088.SH
2024-03-22,32.17,32.59,31.83,32.44,332651.0,,,0.839291265153852,601088.SH
2024-03-25,31.7,33.65,31.52,33.01,511605.0,,,1.7570900123304645,601088.SH
2024-03-26,33.49,33.5,32.03,32.53,385548.0,,,-1.4541048167222015,601088.SH
2024-03-27,32.67,33.7,32.56,33.34,325940.0,,,2.490009222256395,601088.SH
2024-03-28,33.4,33.64,32.86,33.14,349917.0,,,-0.599880023995214,601088.SH
2024-03-29,33.06,33.94,32.91,33.59,239467.0,,,1.3578756789378588,601088.SH
2024-04-01,33.6,33.61,32.5,32.88,384108.0,,,-2.1137243227150937,601088.SH
2024-04-02,32.87,33.63,32.71,33.55,326976.0,,,2.0377128953771084,601088.SH
2024-04-03,33.55,34.25,33.38,34.09,277953.0,,,1.6095380029806483,601088.SH
2024-04-08,33.86,34.5,33.38,34.08,230255.0,,,-0.029334115576429287,601088.SH
2024-04-09,34.23,34.56,33.69,34.19,196738.0,,,0.32276995305164924,601088.SH
2024-04-10,34.18,35.08,34.15,34.63,300025.0,,,1.2869260017549067,601088.SH
2024-04-11,34.5,34.98,34.1,34.5,194696.0,,,-0.3753970545769647,601088.SH
2024-04-12,34.4,34.58,33.99,34.23,215253.0,,,-0.7826086956521872,601088.SH
2024-04-15,34.2,35.74,34.17,35.55,330128.0,,,3.856266432953559,601088.SH
2024-04-16,35.55,36.69,35.37,36.2,392469.0,,,1.8284106891701901,601088.SH
2024-04-17,36.1,36.49,35.39,36.4,250158.0,,,0.5524861878452914,601088.SH
2024-04-18,36.11,36.9,35.57,35.86,265298.0,,,-1.4835164835164782,601088.SH
2024-04-19,35.58,36.7,35.55,36.39,261547.0,,,1.477969882877872,601088.SH
2024-04-22,36.38,37.07,34.74,34.8,322489.0,,,-4.369332234130264,601088.SH
2024-04-23,34.41,34.99,33.51,34.4,278564.0,,,-1.1494252873563204,601088.SH
2024-04-24,34.8,34.95,33.88,34.3,225630.0,,,-0.29069767441860517,601088.SH
2024-04-25,34.22,34.8,33.95,34.46,202360.0,,,0.4664723032069995,601088.SH
2024-04-26,34.25,34.62,34.0,34.05,283378.0,,,-1.1897852582704704,601088.SH
2024-04-29,33.98,33.98,33.11,33.5,417813.0,,,-1.615271659324513,601088.SH
2024-04-30,33.5,34.51,33.41,34.33,297387.0,,,2.4776119402984964,601088.SH
2024-05-06,34.19,34.23,33.3,34.05,337799.0,,,-0.815613166326834,601088.SH
2024-05-07,33.99,34.49,33.9,34.43,220474.0,,,1.1160058737151424,601088.SH
2024-05-08,34.51,35.95,34.51,35.65,381938.0,,,3.543421434795224,601088.SH
2024-05-09,35.49,35.8,35.11,35.35,265292.0,,,-0.8415147265077083,601088.SH
2024-05-10,35.34,35.7,35.16,35.47,227031.0,,,0.3394625176803334,601088.SH
2024-05-13,35.26,35.46,34.45,35.28,218476.0,,,-0.5356639413588882,601088.SH
2024-05-14,35.11,35.23,34.15,34.77,264670.0,,,-1.4455782312925103,601088.SH
2024-05-15,34.5,34.83,34.35,34.67,144426.0,,,-0.2876042565430059,601088.SH
2024-05-16,34.67,34.72,34.05,34.1,212605.0,,,-1.6440726853187204,601088.SH
2024-05-17,34.03,34.42,33.9,34.39,208106.0,,,0.8504398826979509,601088.SH
2024-05-20,34.4,35.62,34.36,35.43,271945.0,,,3.0241349229427117,601088.SH
2024-05-21,35.38,36.5,35.14,36.47,294031.0,,,2.9353655094552566,601088.SH
2024-05-22,36.4,37.02,36.16,36.24,242711.0,,,-0.6306553331505316,601088.SH
2024-05-23,36.21,36.63,35.92,36.5,167528.0,,,0.717439293598221,601088.SH
2024-05-24,36.58,36.7,35.8,35.81,165860.0,,,-1.8904109589040985,601088.SH
2024-05-27,36.09,37.52,36.02,36.5,256860.0,,,1.926836079307459,601088.SH
2024-05-28,36.51,37.91,36.44,37.4,237927.0,,,2.465753424657535,601088.SH
2024-05-29,37.4,38.15,37.1,37.95,216035.0,,,1.4705882352941346,601088.SH
2024-05-30,37.61,38.36,37.2,37.59,233327.0,,,-0.9486166007905084,601088.SH
2024-05-31,37.76,37.9,36.83,36.83,200583.0,,,-2.021814312317116,601088.SH
2024-06-03,37.2,38.08,37.12,37.84,265775.0,,,2.7423296225902893,601088.SH
2024-06-04,37.72,37.76,36.83,36.84,330730.0,,,-2.6427061310782207,601088.SH
2024-06-05,36.81,37.9,36.7,37.25,265646.0,,,1.1129207383278938,601088.SH
2024-06-06,37.27,39.26,37.27,38.66,326510.0,,,3.7852348993288487,601088.SH
2024-06-07,38.71,38.89,38.35,38.65,221466.0,,,-0.02586652871183759,601088.SH
2024-06-11,38.66,39.02,37.61,37.94,243602.0,,,-1.8369987063389437,601088.SH
2024-06-12,37.73,39.35,37.51,39.15,264726.0,,,3.189246178176064,601088.SH
2024-06-13,39.0,39.48,38.67,39.08,182268.0,,,-0.1787994891443212,601088.SH
2024-06-14,38.95,39.62,38.5,38.85,281660.0,,,-0.58853633572159,601088.SH
2024-06-17,38.72,38.97,37.8,38.04,275475.0,,,-2.0849420849420874,601088.SH
2024-06-18,38.02,38.23,37.3,38.07,169465.0,,,0.07886435331230235,601088.SH
2024-06-19,37.9,38.62,37.67,37.94,234647.0,,,-0.3414762280010586,601088.SH
2024-06-20,37.91,39.33,37.69,39.13,357049.0,,,3.136531365313666,601088.SH
2024-06-21,38.91,39.18,38.26,38.61,198663.0,,,-1.3289036544850585,601088.SH
2024-06-24,38.79,39.1,38.41,38.75,201107.0,,,0.36260036260036266,601088.SH
2024-06-25,38.84,38.86,38.17,38.43,180148.0,,,-0.8258064516129093,601088.SH
2024-06-26,38.32,38.65,37.55,38.25,188638.0,,,-0.4683840749414525,601088.SH
2024-06-27,38.07,38.49,37.67,38.0,250690.0,,,-0.6535947712418277,601088.SH
2024-06-28,37.73,39.13,37.7,38.87,221058.0,,,2.28947368421053,601088.SH
2024-07-01,38.91,40.46,38.9,39.78,209954.0,,,2.34113712374584,601088.SH
2024-07-02,39.8,40.38,39.26,40.3,226740.0,,,1.3071895424836555,601088.SH
2024-07-03,40.1,40.52,39.42,39.75,201696.0,,,-1.3647642679900707,601088.SH
2024-07-04,39.74,40.28,39.74,39.9,160590.0,,,0.37735849056603765,601088.SH
2024-07-05,39.9,40.18,38.59,39.6,274057.0,,,-0.7518796992481147,601088.SH
2024-07-08,39.56,40.39,39.06,40.14,256615.0,,,1.3636363636363669,601088.SH
2024-07-09,40.06,40.31,39.47,40.16,237948.0,,,0.04982561036370736,601088.SH
2024-07-10,39.85,39.96,37.94,38.47,479604.0,,,-4.2081673306772815,601088.SH
2024-07-11,38.09,38.87,37.63,38.44,340069.0,,,-0.07798284377437126,601088.SH
2024-07-12,38.29,38.79,37.67,37.97,240981.0,,,-1.2226847034339183,601088.SH
2024-07-15,37.76,39.2,37.56,39.15,248250.0,,,3.1077166183829386,601088.SH
2024-07-16,39.01,39.36,38.65,39.17,200503.0,,,0.05108556832695843,601088.SH
2024-07-17,39.14,39.33,38.2,38.48,219835.0,,,-1.761552208322703,601088.SH
2024-07-18,38.66,38.89,38.25,38.81,172059.0,,,0.8575883575883791,601088.SH
2024-07-19,38.79,38.93,38.24,38.73,223182.0,,,-0.20613244009277665,601088.SH
2024-07-22,38.49,38.67,36.66,38.49,395104.0,,,-0.6196746707978207,601088.SH
2024-07-23,38.26,38.61,37.66,37.82,180917.0,,,-1.7407118732138294,601088.SH
2024-07-24,37.72,38.71,37.56,38.52,182274.0,,,1.8508725542041304,601088.SH
2024-07-25,38.48,38.48,37.44,38.01,212565.0,,,-1.3239875389408184,601088.SH
2024-07-26,38.01,38.16,37.22,37.56,181751.0,,,-1.1838989739542116,601088.SH
2024-07-29,37.34,37.87,37.21,37.6,138376.0,,,0.10649627263046302,601088.SH
2024-07-30,37.44,37.52,36.28,36.56,222957.0,,,-2.765957446808509,601088.SH
2024-07-31,36.57,37.01,36.17,36.51,252128.0,,,-0.1367614879649981,601088.SH
2024-08-01,36.75,37.08,36.02,36.17,211508.0,,,-0.9312517118597596,601088.SH
2024-08-02,35.96,36.05,35.27,35.87,169024.0,,,-0.8294166436273231,601088.SH
2024-08-05,35.61,35.62,34.99,35.23,220318.0,,,-1.7842207973236657,601088.SH
2024-08-06,35.27,35.46,34.65,34.91,190758.0,,,-0.9083167754754484,601088.SH
2024-08-07,34.91,36.15,34.77,35.64,210320.0,,,2.0910913778287243,601088.SH
2024-08-08,35.76,36.24,35.62,35.65,145630.0,,,0.02805836139168072,601088.SH
2024-08-09,35.56,36.06,35.26,35.81,111245.0,,,0.4488078541374563,601088.SH
2024-08-12,35.58,36.41,35.39,36.06,130940.0,,,0.6981290142418217,601088.SH
2024-08-13,36.06,36.48,35.58,35.84,121937.0,,,-0.6100942872989457,601088.SH
2024-08-14,35.76,36.16,35.29,35.89,89491.0,,,0.13950892857141906,601088.SH
2024-08-15,35.76,37.14,35.71,36.95,234366.0,,,2.9534689328503783,601088.SH
2024-08-16,36.95,37.4,36.83,37.29,137140.0,,,0.9201623815967341,601088.SH
2024-08-19,37.29,37.97,37.02,37.11,136253.0,,,-0.48270313757039496,601088.SH
2024-08-20,37.12,37.21,36.2,36.45,140468.0,,,-1.7784963621665262,601088.SH
2024-08-21,36.6,36.84,35.86,36.53,129766.0,,,0.21947873799725848,601088.SH
2024-08-22,36.53,36.83,36.27,36.69,106754.0,,,0.43799616753352755,601088.SH
2024-08-23,36.57,37.75,36.52,37.04,132912.0,,,0.9539384028345532,601088.SH
2024-08-26,37.11,37.31,36.57,37.11,119887.0,,,0.18898488120950852,601088.SH
2024-08-27,37.1,38.55,36.91,38.46,217915.0,,,3.637833468067919,601088.SH
2024-08-28,38.29,38.94,37.81,38.17,158142.0,,,-0.7540301612064426,601088.SH
2024-08-29,38.14,38.26,37.22,37.51,126864.0,,,-1.729106628242083,601088.SH
2024-08-30,37.27,37.79,36.53,37.31,215265.0,,,-0.5331911490269126,601088.SH
2024-09-02,37.27,38.25,36.84,37.84,211244.0,,,1.4205306888233737,601088.SH
2024-09-03,37.84,38.51,36.56,36.94,190063.0,,,-2.378435517970412,601088.SH
2024-09-04,36.76,36.96,36.31,36.42,132628.0,,,-1.4076881429344823,601088.SH
2024-09-05,36.39,36.82,35.37,35.48,252778.0,,,-2.5809994508511958,601088.SH
2024-09-06,35.46,35.79,34.79,34.8,169405.0,,,-1.916572717023679,601088.SH
2024-09-09,34.76,34.8,33.38,33.98,262540.0,,,-2.3563218390804663,601088.SH
2024-09-10,33.96,34.99,33.93,34.25,186155.0,,,0.7945850500294283,601088.SH
2024-09-11,33.96,34.04,32.71,33.5,242707.0,,,-2.1897810218978075,601088.SH
2024-09-12,33.69,34.59,33.35,34.37,242603.0,,,2.59701492537312,601088.SH
2024-09-13,34.26,34.95,34.26,34.61,145765.0,,,0.6982833866744365,601088.SH
2024-09-18,34.38,35.56,34.38,35.0,133429.0,,,1.1268419531927254,601088.SH
2024-09-19,35.2,35.2,33.81,34.76,232973.0,,,-0.6857142857142895,601088.SH
2024-09-20,34.71,35.44,34.59,35.26,216328.0,,,1.43843498273879,601088.SH
2024-09-23,35.09,36.25,34.97,35.86,163078.0,,,1.7016449234259934,601088.SH
2024-09-24,36.46,37.95,36.01,37.94,341698.0,,,5.800334634690452,601088.SH
2024-09-25,38.76,39.66,38.15,38.54,296897.0,,,1.5814443858724436,601088.SH
2024-09-26,38.76,39.53,38.29,39.49,281726.0,,,2.464971458225218,601088.SH
2024-09-27,40.27,40.27,38.26,38.57,244527.0,,,-2.329703722461385,601088.SH
2024-09-30,39.08,41.73,37.96,40.36,959338.0,,,4.640912626393567,601088.SH
2024-10-08,43.86,44.26,37.53,39.2,1184684.0,,,-2.874132804757179,601088.SH
2024-10-09,38.68,39.29,37.08,37.11,581658.0,,,-5.331632653061236,601088.SH
2024-10-10,37.26,40.52,37.26,39.71,755400.0,,,7.006197790353008,601088.SH
2024-10-11,39.91,40.81,38.76,39.36,514446.0,,,-0.88139007806598,601088.SH
2024-10-14,39.16,40.31,38.68,39.43,349670.0,,,0.17784552845527823,601088.SH
2024-10-15,39.4,39.74,38.57,38.57,267214.0,,,-2.1810803956378355,601088.SH
2024-10-16,38.44,38.89,38.03,38.29,210124.0,,,-0.7259528130671544,601088.SH
2024-10-17,38.34,39.23,37.73,37.75,217664.0,,,-1.410289892922434,601088.SH
2024-10-18,37.81,39.16,37.62,38.74,363281.0,,,2.622516556291399,601088.SH
2024-10-21,38.68,39.21,37.86,38.08,349041.0,,,-1.7036654620547376,601088.SH
2024-10-22,38.09,38.43,37.8,38.2,252865.0,,,0.31512605042018915,601088.SH
2024-10-23,38.14,38.4,37.64,37.81,290194.0,,,-1.020942408376968,601088.SH
2024-10-24,37.81,38.22,37.52,38.05,228104.0,,,0.6347527109230144,601088.SH
2024-10-25,38.05,38.13,37.57,37.69,191066.0,,,-0.9461235216819963,601088.SH
2024-10-28,38.1,38.76,37.62,37.86,355493.0,,,0.451048023348366,601088.SH
2024-10-29,37.79,38.13,37.35,37.74,276754.0,,,-0.31695721077653616,601088.SH
2024-10-30,37.64,37.98,36.87,37.2,241958.0,,,-1.4308426073131986,601088.SH
2024-10-31,37.07,37.29,36.26,36.8,264521.0,,,-1.0752688172043112,601088.SH
2024-11-01,36.79,38.2,36.79,37.83,357442.0,,,2.798913043478257,601088.SH
2024-11-04,37.88,37.92,37.06,37.51,242673.0,,,-0.8458895056833171,601088.SH
2024-11-05,37.41,37.81,37.19,37.79,232380.0,,,0.746467608637702,601088.SH
2024-11-06,37.81,38.24,37.0,37.09,336105.0,,,-1.85234188938872,601088.SH
2024-11-07,37.09,37.59,36.88,37.57,299158.0,,,1.2941493664060388,601088.SH
2024-11-08,37.57,38.14,36.63,36.95,401891.0,,,-1.6502528613255185,601088.SH
2024-11-11,36.45,36.56,35.79,36.14,338166.0,,,-2.1921515561569738,601088.SH
2024-11-12,35.98,36.42,35.64,35.67,357723.0,,,-1.3004980630879848,601088.SH
2024-11-13,35.53,36.66,35.43,36.13,357783.0,,,1.289599102887573,601088.SH
2024-11-14,35.87,36.86,35.69,36.37,331770.0,,,0.6642679213949565,601088.SH
2024-11-15,36.34,37.16,35.96,36.9,413475.0,,,1.4572449821281364,601088.SH
2024-11-18,36.75,38.26,36.69,38.19,572251.0,,,3.495934959349589,601088.SH
2024-11-19,38.19,38.4,37.42,37.87,349897.0,,,-0.8379156847342251,601088.SH
2024-11-20,37.61,38.0,37.56,37.8,221818.0,,,-0.1848428835489857,601088.SH
2024-11-21,37.72,38.32,37.66,37.95,202641.0,,,0.3968253968254176,601088.SH
2024-11-22,37.95,38.08,36.56,36.56,273446.0,,,-3.662714097496711,601088.SH
2024-11-25,36.94,37.13,36.26,36.87,237382.0,,,0.8479212253829083,601088.SH
2024-11-26,36.39,36.88,35.91,36.56,189375.0,,,-0.8407919717927759,601088.SH
2024-11-27,36.57,37.43,36.41,37.36,252597.0,,,2.188183807439814,601088.SH
2024-11-28,37.35,37.5,36.94,37.03,157280.0,,,-0.8832976445396046,601088.SH
2024-11-29,37.24,37.34,36.66,36.72,186744.0,,,-0.8371590602214485,601088.SH
2024-12-02,36.56,36.68,35.86,36.37,371897.0,,,-0.9531590413943358,601088.SH
2024-12-03,36.26,37.0,36.17,36.99,268668.0,,,1.7047016772065104,601088.SH
2024-12-04,36.74,39.06,36.66,38.86,583117.0,,,5.055420383887532,601088.SH
2024-12-05,38.75,39.01,38.43,38.68,239114.0,,,-0.46320123520329215,601088.SH
2024-12-06,38.73,39.44,38.66,39.1,265694.0,,,1.085832471561532,601088.SH
2024-12-09,38.66,39.74,38.27,39.26,245034.0,,,0.4092071611253134,601088.SH
2024-12-10,40.17,40.42,38.87,39.3,349047.0,,,0.10188487009679115,601088.SH
2024-12-11,39.3,40.16,39.19,40.14,290901.0,,,2.1374045801526798,601088.SH
2024-12-12,40.03,40.16,39.28,39.87,259012.0,,,-0.672645739910327,601088.SH
2024-12-13,39.72,39.89,39.1,39.36,431696.0,,,-1.2791572610985624,601088.SH
2024-12-16,39.11,40.35,39.11,40.21,367968.0,,,2.1595528455284674,601088.SH
2024-12-17,40.09,40.96,39.48,39.56,293785.0,,,-1.6165133051479708,601088.SH
2024-12-18,39.94,40.61,39.69,39.82,282466.0,,,0.6572295247724957,601088.SH
2024-12-19,39.48,40.11,39.26,39.37,172714.0,,,-1.1300853842290404,601088.SH
2024-12-20,39.36,39.48,37.81,38.1,401080.0,,,-3.2258064516128893,601088.SH
2024-12-23,37.96,38.93,37.74,38.54,334907.0,,,1.1548556430446055,601088.SH
2024-12-24,38.46,38.74,37.92,38.5,195970.0,,,-0.10378827192526474,601088.SH
2024-12-25,38.58,40.02,38.5,39.66,283469.0,,,3.0129870129870007,601088.SH
2024-12-26,39.44,39.85,38.86,38.89,221777.0,,,-1.9415027735753765,601088.SH
2024-12-27,38.94,39.29,38.44,38.95,186498.0,,,0.15428130624839387,601088.SH
2024-12-30,39.16,40.05,39.16,39.54,217621.0,,,1.5147625160462086,601088.SH
2024-12-31,39.66,40.73,39.46,40.24,358717.0,,,1.7703591299949473,601088.SH
2025-01-02,40.1,40.75,39.06,39.35,303614.0,,,-2.2117296222664007,601088.SH
2025-01-03,39.68,39.77,38.73,38.83,240857.0,,,-1.3214739517153795,601088.SH
2025-01-06,38.96,39.09,38.18,38.57,215897.0,,,-0.6695853721349398,601088.SH
2025-01-07,38.59,38.68,37.54,37.86,218459.0,,,-1.8408089188488463,601088.SH
2025-01-08,37.71,38.31,37.26,37.64,284577.0,,,-0.5810882197569978,601088.SH
2025-01-09,37.26,37.42,36.26,36.33,404247.0,,,-3.4803400637619664,601088.SH
2025-01-10,36.26,36.69,35.66,35.94,284883.0,,,-1.073492981007429,601088.SH
2025-01-13,35.99,36.27,35.52,35.65,243307.0,,,-0.8069003895381122,601088.SH
2025-01-14,35.96,36.08,35.45,36.08,308139.0,,,1.2061711079943915,601088.SH
2025-01-15,35.94,36.69,35.72,35.97,296397.0,,,-0.3048780487804881,601088.SH
2025-01-16,36.11,36.68,35.81,36.46,310889.0,,,1.36224631637476,601088.SH
2025-01-17,36.44,36.82,36.23,36.37,251202.0,,,-0.24684585847505325,601088.SH
2025-01-20,36.46,36.46,35.46,35.5,358526.0,,,-2.392081385757483,601088.SH
2025-01-21,35.54,35.64,34.86,34.97,254690.0,,,-1.4929577464788735,601088.SH
2025-01-22,35.25,35.26,34.67,34.85,237790.0,,,-0.3431512725192931,601088.SH
