date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-02-27,3.77,3.83,3.67,3.67,260306946,1104330595,1.35,-5.655526992287918,601899.SH
2020-03-01,3.66,3.82,3.66,3.79,190485086,808677902,0.99,3.2697547683923744,601899.SH
2020-03-02,3.83,3.89,3.77,3.79,170989183,743489482,0.89,0.0,601899.SH
2020-03-03,3.88,3.9,3.76,3.82,246941406,1070946894,1.28,0.79155672823219,601899.SH
2020-03-04,3.79,3.85,3.79,3.83,190491581,825623677,0.99,0.2617801047120505,601899.SH
2020-03-05,3.88,3.89,3.83,3.86,245260315,1076871742,1.28,0.7832898172323688,601899.SH
2020-03-08,3.86,3.86,3.58,3.59,415442811,1732497705,2.16,-6.994818652849744,601899.SH
2020-03-09,3.49,3.59,3.45,3.56,361726473,1451419075,1.88,-0.835654596100277,601899.SH
2020-03-10,3.57,3.62,3.54,3.54,223741044,909501942,1.16,-0.5617977528089901,601899.SH
2020-03-11,3.45,3.48,3.4,3.45,221317398,864047673,1.15,-2.5423728813559254,601899.SH
2020-03-12,3.21,3.43,3.13,3.38,318814188,1188724176,1.66,-2.0289855072463836,601899.SH
2020-03-15,3.38,3.38,3.17,3.21,253454001,944140266,1.32,-5.029585798816571,601899.SH
2020-03-16,3.19,3.25,2.96,3.07,340711251,1187974544,1.77,-4.361370716510904,601899.SH
2020-03-17,3.11,3.15,3.0,3.0,242283744,848489163,1.26,-2.280130293159599,601899.SH
2020-03-18,2.91,2.98,2.88,2.96,306868416,1022614520,1.6,-1.3333333333333308,601899.SH
2020-03-19,3.0,3.08,2.93,3.05,225092925,764617229,1.17,3.040540540540526,601899.SH
2020-03-22,2.97,3.12,2.93,3.05,315355988,1092837259,1.64,0.0,601899.SH
2020-03-23,3.28,3.35,3.18,3.3,542024272,2008946649,2.82,8.196721311475418,601899.SH
2020-03-24,3.44,3.45,3.33,3.35,367117012,1412171374,1.91,1.5151515151515138,601899.SH
2020-03-25,3.29,3.39,3.25,3.32,246570302,931203364,1.28,-0.8955223880597107,601899.SH
2020-03-26,3.34,3.37,3.32,3.34,201100657,765439698,1.05,0.6024096385542244,601899.SH
2020-03-29,3.27,3.33,3.23,3.25,176598747,655541703,0.92,-2.6946107784431073,601899.SH
2020-03-30,3.25,3.29,3.22,3.25,135420854,500844862,0.7,0.0,601899.SH
2020-03-31,3.21,3.29,3.17,3.29,175852865,643599421,0.91,1.2307692307692353,601899.SH
2020-04-01,3.22,3.26,3.2,3.26,168837319,618002736,0.88,-0.911854103343468,601899.SH
2020-04-02,3.26,3.35,3.25,3.26,210445660,785735035,1.09,0.0,601899.SH
2020-04-06,3.37,3.54,3.34,3.5,426568703,1674276500,2.22,7.361963190184051,601899.SH
2020-04-07,3.44,3.52,3.42,3.48,185435271,730549685,0.96,-0.5714285714285672,601899.SH
2020-04-08,3.48,3.51,3.45,3.48,152568999,599543495,0.79,0.0,601899.SH
2020-04-09,3.6,3.61,3.48,3.5,288564084,1154769445,1.5,0.5747126436781658,601899.SH
2020-04-12,3.49,3.57,3.47,3.52,146092977,581531262,0.76,0.5714285714285783,601899.SH
2020-04-13,3.61,3.84,3.58,3.77,503774392,2129995342,2.62,7.102272727272729,601899.SH
2020-04-14,3.75,3.83,3.72,3.75,271626614,1161664878,1.41,-0.5305039787798393,601899.SH
2020-04-15,3.7,3.74,3.65,3.74,273389790,1143408182,1.42,-0.2666666666666595,601899.SH
2020-04-16,3.67,3.7,3.59,3.64,272941414,1128015712,1.42,-2.67379679144385,601899.SH
2020-04-19,3.59,3.67,3.56,3.65,171816787,707599952,0.89,0.27472527472527375,601899.SH
2020-04-20,3.63,3.67,3.55,3.6,159913476,653477714,0.83,-1.3698630136986245,601899.SH
2020-04-21,3.57,3.6,3.54,3.58,156436189,634118411,0.81,-0.5555555555555536,601899.SH
2020-04-22,3.67,3.71,3.61,3.66,264954481,1100114871,1.38,2.2346368715083775,601899.SH
2020-04-23,3.64,3.74,3.62,3.73,296695090,1246241645,1.54,1.91256830601092,601899.SH
2020-04-26,3.48,3.52,3.36,3.38,588580643,2299444430,3.06,-9.383378016085796,601899.SH
2020-04-27,3.38,3.51,3.31,3.5,392069148,1524562834,2.04,3.5502958579881616,601899.SH
2020-04-28,3.5,3.52,3.43,3.45,139861213,550700512,0.73,-1.4285714285714235,601899.SH
2020-04-29,3.46,3.48,3.4,3.45,182031895,710735856,0.95,0.0,601899.SH
2020-05-05,3.45,3.51,3.44,3.49,149217826,589983415,0.78,1.1594202898550732,601899.SH
2020-05-06,3.46,3.55,3.45,3.48,152442431,604005327,0.79,-0.2865329512894088,601899.SH
2020-05-07,3.55,3.57,3.5,3.53,148640409,594129230,0.77,1.4367816091954033,601899.SH
2020-05-10,3.52,3.54,3.47,3.48,129290571,514066307,0.67,-1.4164305949008416,601899.SH
2020-05-11,3.46,3.47,3.4,3.42,161932416,630416316,0.84,-1.7241379310344862,601899.SH
2020-05-12,3.42,3.44,3.39,3.42,108110906,418541497,0.56,0.0,601899.SH
2020-05-13,3.43,3.44,3.35,3.37,132539659,508209915,0.69,-1.4619883040935644,601899.SH
2020-05-14,3.41,3.49,3.39,3.47,211454554,828352157,1.1,2.9673590504451175,601899.SH
2020-05-17,3.55,3.69,3.52,3.65,370651359,1525032614,1.93,5.187319884726227,601899.SH
2020-05-18,3.59,3.62,3.52,3.54,208508107,846906493,1.08,-3.013698630136985,601899.SH
2020-05-19,3.6,3.67,3.57,3.63,187880102,773737648,0.98,2.5423728813559254,601899.SH
2020-05-20,3.62,3.66,3.53,3.55,145381960,591209992,0.76,-2.203856749311295,601899.SH
2020-05-21,3.54,3.54,3.42,3.45,155083436,609120547,0.81,-2.8169014084506894,601899.SH
2020-05-24,3.43,3.43,3.36,3.38,141222959,543110487,0.73,-2.0289855072463836,601899.SH
2020-05-25,3.41,3.45,3.39,3.42,114431254,444171782,0.6,1.183431952662728,601899.SH
2020-05-26,3.37,3.38,3.33,3.35,155699736,591922211,0.81,-2.0467836257309857,601899.SH
2020-05-27,3.37,3.4,3.34,3.37,142375582,544209522,0.74,0.5970149253731405,601899.SH
2020-05-28,3.35,3.37,3.3,3.33,148432424,560952487,0.77,-1.1869436201780381,601899.SH
2020-05-31,3.36,3.45,3.35,3.43,204161218,786524857,1.06,3.003003003003002,601899.SH
2020-06-01,3.43,3.45,3.38,3.42,140908222,546551406,0.73,-0.291545189504383,601899.SH
2020-06-02,3.42,3.51,3.4,3.46,181300723,712210034,0.94,1.1695906432748648,601899.SH
2020-06-03,3.42,3.44,3.38,3.39,153906963,593820776,0.8,-2.023121387283233,601899.SH
2020-06-04,3.41,3.41,3.36,3.37,122956377,470868977,0.64,-0.5899705014749235,601899.SH
2020-06-07,3.41,3.55,3.41,3.53,358920554,1424201274,1.83,4.7477744807121525,601899.SH
2020-06-08,3.55,3.58,3.52,3.56,176534926,709716269,0.9,0.8498583569405138,601899.SH
2020-06-09,3.61,3.63,3.51,3.53,134188940,539774472,0.68,-0.8426966292134908,601899.SH
2020-06-10,3.59,3.65,3.55,3.57,204945094,837059194,1.04,1.1331444759206777,601899.SH
2020-06-11,3.46,3.52,3.45,3.5,156647213,621241311,0.8,-1.9607843137254832,601899.SH
2020-06-14,3.5,3.52,3.45,3.45,138581732,545708188,0.71,-1.4285714285714235,601899.SH
2020-06-15,3.46,3.54,3.45,3.52,153538189,609292784,0.78,2.0289855072463725,601899.SH
2020-06-16,3.51,3.55,3.47,3.55,164785221,657553385,0.84,0.8522727272727293,601899.SH
2020-06-17,3.57,3.68,3.52,3.66,315164328,1295909916,1.6,3.0985915492957927,601899.SH
2020-06-18,3.66,3.7,3.62,3.67,203306269,844352899,1.04,0.2732240437158362,601899.SH
2020-06-21,3.71,3.82,3.7,3.74,283332700,1210457695,1.44,1.9073569482289,601899.SH
2020-06-22,3.77,3.8,3.71,3.74,145361538,618116883,0.74,0.0,601899.SH
2020-06-23,3.82,3.89,3.81,3.86,240447058,1051518904,1.22,3.208556149732611,601899.SH
2020-06-28,3.85,3.91,3.79,3.85,191705099,836245747,0.98,-0.2590673575129432,601899.SH
2020-06-29,3.85,3.89,3.8,3.88,159963505,697737599,0.81,0.7792207792207684,601899.SH
2020-06-30,3.94,4.14,3.94,4.04,336231585,1543257513,1.71,4.123711340206193,601899.SH
2020-07-01,3.97,4.1,3.97,4.07,272079411,1252357766,1.39,0.7425742574257432,601899.SH
2020-07-02,4.05,4.22,4.04,4.19,330125513,1558853698,1.68,2.9484029484029506,601899.SH
2020-07-05,4.2,4.52,4.2,4.5,525666214,2642327770,2.68,7.398568019093066,601899.SH
2020-07-06,4.58,4.8,4.51,4.52,463256282,2435377392,2.36,0.4444444444444251,601899.SH
2020-07-07,4.55,4.93,4.53,4.92,565314765,3057825693,2.88,8.849557522123908,601899.SH
2020-07-08,4.98,5.41,4.98,5.41,690230769,4116056290,3.51,9.959349593495936,601899.SH
2020-07-09,5.29,5.29,4.97,4.99,623383160,3614792120,3.17,-7.7634011090573,601899.SH
2020-07-12,5.14,5.35,5.12,5.29,576155693,3431960881,2.93,6.012024048096198,601899.SH
2020-07-13,5.09,5.24,5.02,5.13,426061465,2469490567,2.17,-3.0245746691871522,601899.SH
2020-07-14,5.15,5.23,4.93,4.98,368158621,2111417755,1.87,-2.923976608187129,601899.SH
2020-07-15,4.92,5.09,4.76,4.79,308009085,1726210139,1.57,-3.81526104417671,601899.SH
2020-07-16,4.76,4.88,4.68,4.8,243140716,1299330891,1.24,0.20876826722338038,601899.SH
2020-07-19,4.9,5.04,4.87,5.04,380512078,2110951004,1.94,5.000000000000004,601899.SH
2020-07-20,5.13,5.19,5.03,5.1,298565081,1701371308,1.52,1.1904761904761862,601899.SH
2020-07-21,5.39,5.46,5.22,5.25,383973288,2275999070,1.96,2.941176470588247,601899.SH
2020-07-22,5.32,5.34,5.04,5.22,305906632,1772895846,1.56,-0.5714285714285783,601899.SH
2020-07-23,5.19,5.27,4.97,5.05,359066869,2047695723,1.83,-3.256704980842906,601899.SH
2020-07-26,5.18,5.42,5.11,5.4,581687445,3458036747,2.96,6.930693069306937,601899.SH
2020-07-27,5.59,5.65,5.12,5.17,641076131,3836954517,3.26,-4.259259259259263,601899.SH
2020-07-28,5.17,5.2,5.01,5.15,419692243,2381905024,2.14,-0.3868471953578201,601899.SH
2020-07-29,5.18,5.26,5.05,5.07,294110303,1681310716,1.5,-1.553398058252431,601899.SH
2020-07-30,5.12,5.25,5.05,5.25,349910752,2013444109,1.78,3.5502958579881616,601899.SH
2020-08-02,5.21,5.28,5.13,5.24,300128601,1741028418,1.53,-0.19047619047618536,601899.SH
2020-08-03,5.23,5.34,5.17,5.2,285044601,1660603527,1.45,-0.7633587786259555,601899.SH
2020-08-04,5.36,5.43,5.22,5.42,471020397,2803206795,2.4,4.230769230769216,601899.SH
2020-08-05,5.47,5.92,5.46,5.9,718268728,4625912973,3.66,8.856088560885622,601899.SH
2020-08-06,5.9,6.27,5.84,5.96,728252315,4919137309,3.71,1.0169491525423568,601899.SH
2020-08-09,5.72,5.77,5.57,5.68,408542646,2572469569,2.08,-4.697986577181212,601899.SH
2020-08-10,5.57,5.7,5.39,5.41,398065552,2455260278,2.03,-4.7535211267605515,601899.SH
2020-08-11,5.02,5.17,4.88,5.12,596546485,3334005268,3.04,-5.360443622920519,601899.SH
2020-08-12,5.13,5.18,5.03,5.13,197710106,1125242590,1.01,0.1953125,601899.SH
2020-08-13,5.15,5.31,5.12,5.19,181252163,1051840702,0.92,1.1695906432748648,601899.SH
2020-08-16,5.16,5.53,5.11,5.48,317021993,1886070320,1.61,5.587668593448947,601899.SH
2020-08-17,5.63,5.75,5.55,5.71,305112729,1926947631,1.55,4.1970802919707895,601899.SH
2020-08-18,5.71,5.85,5.64,5.83,452817743,2904487834,2.31,2.1015761821365997,601899.SH
2020-08-19,5.56,5.88,5.48,5.67,355196078,2238850114,1.81,-2.7444253859348233,601899.SH
2020-08-20,5.68,5.74,5.53,5.57,208846031,1305123836,1.06,-1.7636684303350858,601899.SH
2020-08-23,5.65,6.1,5.62,6.01,492134402,3233027176,2.51,7.899461400359065,601899.SH
2020-08-24,6.07,6.07,5.69,5.92,368169777,2400064577,1.87,-1.4975041597337757,601899.SH
2020-08-25,5.86,6.03,5.77,5.86,264105493,1732649925,1.34,-1.0135135135135087,601899.SH
2020-08-26,5.98,6.02,5.76,5.82,186834777,1223716664,0.95,-0.6825938566552892,601899.SH
2020-08-27,5.79,6.0,5.65,5.97,259636921,1694238228,1.32,2.577319587628857,601899.SH
2020-08-30,6.08,6.57,6.07,6.45,746287393,5352225219,3.8,8.04020100502514,601899.SH
2020-08-31,6.46,6.72,6.42,6.59,444801357,3253480597,2.26,2.170542635658901,601899.SH
2020-09-01,6.51,6.56,6.3,6.4,346897511,2474034081,1.77,-2.8831562974203306,601899.SH
2020-09-02,6.29,6.51,6.24,6.34,270134571,1923632824,1.38,-0.9375000000000022,601899.SH
2020-09-03,6.21,6.45,6.2,6.28,223535260,1573107056,1.14,-0.9463722397476282,601899.SH
2020-09-06,6.37,6.67,6.26,6.36,350756184,2530520460,1.79,1.273885350318471,601899.SH
2020-09-07,6.27,6.39,6.02,6.32,305837177,2109194439,1.56,-0.6289308176100628,601899.SH
2020-09-08,6.14,6.27,6.02,6.04,233008778,1585961864,1.19,-4.430379746835444,601899.SH
2020-09-09,6.19,6.44,6.13,6.27,343475741,2407420871,1.75,3.8079470198675525,601899.SH
2020-09-10,6.19,6.25,6.04,6.2,214292288,1466902455,1.09,-1.1164274322168932,601899.SH
2020-09-13,6.28,6.5,6.15,6.41,286499184,2031960307,1.46,3.3870967741935543,601899.SH
2020-09-14,6.46,6.53,6.38,6.44,237318149,1704384190,1.21,0.46801872074884177,601899.SH
2020-09-15,6.33,6.41,6.21,6.32,168620765,1184866871,0.86,-1.8633540372670843,601899.SH
2020-09-16,6.27,6.27,6.05,6.1,233631054,1594086151,1.19,-3.4810126582278555,601899.SH
2020-09-17,6.16,6.33,6.12,6.31,220922464,1533430240,1.12,3.4426229508196737,601899.SH
2020-09-20,6.3,6.38,6.13,6.17,198003684,1377199173,1.01,-2.2187004754358086,601899.SH
2020-09-21,5.92,6.08,5.84,5.89,281916503,1871226401,1.44,-4.538087520259326,601899.SH
2020-09-22,5.91,5.95,5.73,5.79,256802497,1660748399,1.31,-1.6977928692699429,601899.SH
2020-09-23,5.64,5.65,5.39,5.4,394361753,2413826183,2.01,-6.735751295336778,601899.SH
2020-09-24,5.5,5.6,5.48,5.57,220718804,1363147840,1.12,3.1481481481481444,601899.SH
2020-09-27,5.58,5.64,5.47,5.56,155839487,966583391,0.79,-0.17953321364453378,601899.SH
2020-09-28,5.67,5.76,5.53,5.56,208115087,1300959855,1.06,0.0,601899.SH
2020-09-29,5.61,5.65,5.45,5.52,160117715,988075369,0.82,-0.7194244604316502,601899.SH
2020-10-08,5.61,5.64,5.52,5.58,255638892,1588025395,1.3,1.0869565217391353,601899.SH
2020-10-11,5.6,5.92,5.6,5.91,283980140,1845566147,1.45,5.913978494623651,601899.SH
2020-10-12,5.87,5.92,5.76,5.91,143854706,938112526,0.73,0.0,601899.SH
2020-10-13,5.75,5.87,5.72,5.83,126964096,820486584,0.65,-1.3536379018612488,601899.SH
2020-10-14,5.84,5.99,5.83,5.89,132363029,871390723,0.67,1.0291595197255532,601899.SH
2020-10-15,6.01,6.12,5.89,5.92,164105665,1094957743,0.84,0.5093378607809784,601899.SH
2020-10-18,5.92,6.02,5.82,6.0,146237282,970042975,0.74,1.3513513513513598,601899.SH
2020-10-19,6.02,6.12,5.9,6.06,181648607,1221323954,0.92,1.0000000000000009,601899.SH
2020-10-20,6.18,6.32,6.18,6.26,250975220,1747918620,1.28,3.300330033003296,601899.SH
2020-10-21,6.27,6.28,6.16,6.25,132248568,915540071,0.67,-0.15974440894568342,601899.SH
2020-10-22,6.17,6.31,6.16,6.2,123050431,854363385,0.63,-0.8000000000000007,601899.SH
2020-10-25,6.2,6.35,6.08,6.32,187101086,1301961103,0.95,1.9354838709677358,601899.SH
2020-10-26,6.28,6.37,6.27,6.35,125888167,885737458,0.64,0.4746835443037778,601899.SH
2020-10-27,6.33,6.49,6.28,6.43,165674101,1180890656,0.84,1.2598425196850505,601899.SH
2020-10-28,6.24,6.36,6.18,6.29,150836485,1056418009,0.77,-2.1772939346811793,601899.SH
2020-10-29,6.32,6.53,6.24,6.27,196605879,1391936745,1.0,-0.31796502384738856,601899.SH
2020-11-01,6.35,6.48,6.28,6.45,202034380,1447781684,1.03,2.8708133971292016,601899.SH
2020-11-02,6.52,7.08,6.48,6.87,416717738,3170877780,2.12,6.511627906976747,601899.SH
2020-11-03,6.87,6.94,6.74,6.88,198735271,1518356031,1.01,0.14556040756914523,601899.SH
2020-11-04,6.95,7.0,6.74,6.88,220684641,1687147407,1.12,0.0,601899.SH
2020-11-05,7.05,7.21,6.97,7.09,318343976,2518923528,1.62,3.052325581395343,601899.SH
2020-11-08,7.2,7.33,7.14,7.3,293704261,2374099304,1.5,2.961918194640334,601899.SH
2020-11-09,6.96,7.06,6.83,6.91,389531053,3017574704,1.98,-5.342465753424652,601899.SH
2020-11-10,6.89,6.96,6.73,6.76,223126301,1695610304,1.14,-2.170767004341534,601899.SH
2020-11-11,6.71,6.93,6.59,6.88,248024070,1876190343,1.26,1.775147928994092,601899.SH
2020-11-12,6.91,6.97,6.75,6.86,155571312,1189078819,0.79,-0.29069767441859407,601899.SH
2020-11-15,6.98,7.45,6.98,7.35,402642361,3255892344,2.05,7.14285714285714,601899.SH
2020-11-16,7.35,7.55,7.28,7.37,289942155,2389264147,1.48,0.2721088435374108,601899.SH
2020-11-17,7.32,7.95,7.32,7.56,467088237,3978854137,2.38,2.578018995929443,601899.SH
2020-11-18,7.5,7.57,7.28,7.52,233169686,1929711761,1.19,-0.5291005291005346,601899.SH
2020-11-19,7.49,8.06,7.45,8.06,341594872,2976508137,1.74,7.180851063829796,601899.SH
2020-11-22,8.22,8.46,7.92,8.22,490866558,4501613890,2.5,1.985111662531014,601899.SH
2020-11-23,7.98,8.22,7.91,8.21,368028905,3304259942,1.87,-0.12165450121653931,601899.SH
2020-11-24,8.19,8.44,7.72,7.74,527469520,4694577304,2.69,-5.7247259439707765,601899.SH
2020-11-25,7.74,7.95,7.7,7.95,296723124,2592404151,1.51,2.7131782945736482,601899.SH
2020-11-26,8.08,8.17,7.79,8.03,258483274,2294451403,1.32,1.0062893081761004,601899.SH
2020-11-29,8.0,8.5,7.92,8.34,430307415,3983057663,2.19,3.860523038605246,601899.SH
2020-11-30,8.2,8.43,8.12,8.43,260739041,2408544752,1.33,1.0791366906474753,601899.SH
2020-12-01,8.57,8.71,8.26,8.39,330162869,3118879123,1.68,-0.47449584816131596,601899.SH
2020-12-02,8.28,8.34,7.87,7.95,377381819,3377235827,1.92,-5.244338498212164,601899.SH
2020-12-03,7.97,8.21,7.85,8.2,267796859,2408571976,1.36,3.1446540880503138,601899.SH
2020-12-06,8.14,8.24,7.82,7.91,264861178,2348355262,1.35,-3.5365853658536506,601899.SH
2020-12-07,8.0,8.2,7.9,8.0,285706859,2557945104,1.45,1.1378002528444897,601899.SH
2020-12-08,8.01,8.12,7.79,7.82,234836436,2066947594,1.2,-2.2499999999999964,601899.SH
2020-12-09,7.64,7.72,7.36,7.67,297764691,2506752991,1.52,-1.9181585677749413,601899.SH
2020-12-10,7.91,7.93,7.44,7.57,285486338,2443012610,1.45,-1.303780964797907,601899.SH
2020-12-13,7.45,7.69,7.36,7.64,191295595,1611031526,0.97,0.9247027741083214,601899.SH
2020-12-14,7.56,7.58,7.28,7.48,285011727,2347146659,1.45,-2.094240837696326,601899.SH
2020-12-15,7.57,7.63,7.35,7.52,195560638,1632712271,1.0,0.53475935828875,601899.SH
2020-12-16,7.55,7.93,7.52,7.93,359553628,3111877662,1.83,5.452127659574479,601899.SH
2020-12-17,8.03,8.37,8.01,8.25,374924512,3428916939,1.91,4.035308953341743,601899.SH
2020-12-20,8.37,8.51,8.22,8.43,280066575,2615269450,1.43,2.1818181818181737,601899.SH
2020-12-21,8.24,8.28,7.82,7.85,391525607,3516910192,1.99,-6.880189798339265,601899.SH
2020-12-22,7.78,7.94,7.65,7.87,249846668,2175904494,1.27,0.2547770700636942,601899.SH
2020-12-23,7.92,8.14,7.92,8.0,200987038,1799389702,1.02,1.6518424396442244,601899.SH
2020-12-24,8.02,8.35,7.82,8.32,273356914,2487214501,1.39,4.0000000000000036,601899.SH
2020-12-27,8.41,8.66,8.39,8.47,321029010,3055390719,1.63,1.8028846153846256,601899.SH
2020-12-28,8.54,8.57,8.17,8.17,244064436,2254838142,1.24,-3.541912632821731,601899.SH
2020-12-29,8.16,8.4,8.07,8.32,245102232,2258500597,1.25,1.8359853121175052,601899.SH
2020-12-30,8.37,8.46,8.22,8.34,243889964,2267849820,1.24,0.24038461538460343,601899.SH
2021-01-03,8.46,9.13,8.42,9.01,445168334,4361922843,2.27,8.033573141486805,601899.SH
2021-01-04,9.06,9.2,8.84,9.16,362738182,3659225117,1.85,1.6648168701442811,601899.SH
2021-01-05,9.38,9.69,9.25,9.42,382786005,4029757962,1.95,2.8384279475982543,601899.SH
2021-01-06,9.36,10.16,9.32,10.04,447954121,4908866978,2.28,6.581740976645434,601899.SH
2021-01-07,10.23,10.34,9.78,10.19,389430578,4344575344,1.98,1.4940239043824688,601899.SH
2021-01-10,9.78,9.98,9.42,9.58,471688810,5095583004,2.4,-5.986261040235519,601899.SH
2021-01-11,9.25,9.78,9.18,9.78,330386249,3497531108,1.68,2.0876826722338038,601899.SH
2021-01-12,9.8,10.38,9.43,9.59,446550141,4931502129,2.27,-1.942740286298561,601899.SH
2021-01-13,9.53,9.62,9.25,9.36,248924015,2614963250,1.27,-2.3983315954118956,601899.SH
2021-01-14,9.51,9.77,9.19,9.48,265911595,2800597213,1.35,1.2820512820512997,601899.SH
2021-01-17,9.25,9.61,8.91,9.6,297687279,3080365298,1.52,1.2658227848101111,601899.SH
2021-01-18,9.47,9.64,9.1,9.23,241515575,2515421370,1.23,-3.8541666666666585,601899.SH
2021-01-19,9.23,9.57,9.23,9.48,207543682,2181268565,1.06,2.7085590465872222,601899.SH
2021-01-20,9.6,10.01,9.53,9.85,327400497,3571286803,1.67,3.9029535864978815,601899.SH
2021-01-21,9.76,9.86,9.57,9.72,209061346,2266390398,1.06,-1.3197969543147114,601899.SH
2021-01-24,9.73,10.18,9.62,9.92,302129487,3350992978,1.54,2.0576131687242816,601899.SH
2021-01-25,9.87,9.87,9.43,9.64,268877460,2893638774,1.37,-2.822580645161288,601899.SH
2021-01-26,9.69,9.8,9.11,9.35,264593333,2751539537,1.35,-3.0082987551867335,601899.SH
2021-01-27,8.98,9.16,8.62,8.69,351893779,3475714738,1.79,-7.058823529411762,601899.SH
2021-01-28,8.89,8.98,8.36,8.62,277139966,2676524826,1.41,-0.8055235903337232,601899.SH
2021-01-31,8.92,9.41,8.81,9.37,355225241,3610966764,1.81,8.700696055684464,601899.SH
2021-02-01,9.41,9.77,9.27,9.69,280799953,2988213539,1.43,3.415154749199578,601899.SH
2021-02-02,9.51,9.66,9.2,9.42,281468916,2949954724,1.43,-2.786377708978327,601899.SH
2021-02-03,9.42,9.48,9.0,9.11,186606141,1910565322,0.95,-3.290870488322728,601899.SH
2021-02-04,8.97,9.28,8.73,8.8,263340422,2621783115,1.34,-3.4028540065861534,601899.SH
2021-02-07,9.07,9.56,9.03,9.51,302447965,3151110631,1.54,8.068181818181808,601899.SH
2021-02-08,9.86,10.19,9.68,10.18,347099978,3868479613,1.77,7.045215562565721,601899.SH
2021-02-09,10.3,11.02,10.26,10.84,426762333,5065308198,2.17,6.483300589390972,601899.SH
2021-02-17,11.93,11.93,11.93,11.93,81753772,1086507630,0.42,10.055350553505527,601899.SH
2021-02-18,12.27,12.67,11.57,12.24,1008802428,13756431472,5.14,2.5984911986588477,601899.SH
2021-02-21,12.98,13.46,12.85,13.13,1031889097,15225407084,5.25,7.271241830065356,601899.SH
2021-02-22,12.66,13.05,12.36,12.43,717283182,10155195094,3.65,-5.331302361005341,601899.SH
2021-02-23,12.52,12.81,11.26,11.76,763929157,10206863198,3.89,-5.390185036202732,601899.SH
