date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-15,25.1,25.37,24.98,25.35,27452430,821841805,0.34,0.19762845849802257,002415.SZ
2020-04-16,25.6,25.83,25.42,25.47,40885456,1244494153,0.51,0.4733727810650734,002415.SZ
2020-04-19,25.52,26.11,25.47,26.0,43697912,1341889394,0.54,2.0808794660384766,002415.SZ
2020-04-20,25.89,25.89,25.03,25.26,50553550,1519701978,0.62,-2.8461538461538427,002415.SZ
2020-04-21,25.02,25.51,24.87,25.25,24833860,743307808,0.31,-0.03958828186857444,002415.SZ
2020-04-22,25.46,25.46,25.11,25.19,22648723,679114051,0.28,-0.23762376237623783,002415.SZ
2020-04-23,25.18,25.3,24.87,25.04,26700186,794572861,0.33,-0.5954743946010366,002415.SZ
2020-04-26,25.8,26.43,25.65,26.18,81101631,2518610457,1.0,4.5527156549520775,002415.SZ
2020-04-27,26.3,26.47,25.44,26.11,50401297,1554738682,0.62,-0.2673796791443861,002415.SZ
2020-04-28,26.03,26.26,25.84,26.26,26996246,837026475,0.33,0.5744925315970928,002415.SZ
2020-04-29,26.45,27.17,26.37,27.01,51092363,1627991776,0.63,2.8560548362528637,002415.SZ
2020-05-05,26.53,27.2,26.45,27.12,59204740,1887194014,0.73,0.4072565716401355,002415.SZ
2020-05-06,27.12,27.51,26.58,26.6,37764406,1204812993,0.47,-1.9174041297935096,002415.SZ
2020-05-07,26.88,27.36,26.79,26.82,34226689,1096892310,0.42,0.8270676691729317,002415.SZ
2020-05-10,26.92,27.17,26.77,26.97,38472226,1231353537,0.48,0.5592841163310824,002415.SZ
2020-05-11,27.03,27.1,26.74,27.09,29300379,938153850,0.36,0.4449388209121219,002415.SZ
2020-05-12,26.95,27.06,26.79,27.0,18493433,590361171,0.23,-0.33222591362126463,002415.SZ
2020-05-13,26.9,26.9,26.24,26.29,35614389,1117866682,0.44,-2.6296296296296373,002415.SZ
2020-05-14,26.28,26.45,25.82,26.01,41056913,1270148473,0.51,-1.0650437428679993,002415.SZ
2020-05-17,25.82,25.82,24.99,25.19,59929852,1797113705,0.74,-3.152633602460597,002415.SZ
2020-05-18,25.42,25.61,25.11,25.57,44431790,1335117769,0.55,1.5085351329892749,002415.SZ
2020-05-19,25.44,25.45,25.15,25.3,28956574,868228317,0.36,-1.0559249120062564,002415.SZ
2020-05-20,25.56,25.56,24.86,24.94,30119466,898751223,0.37,-1.4229249011857736,002415.SZ
2020-05-21,25.26,25.78,25.0,25.24,52412348,1577161359,0.65,1.202886928628688,002415.SZ
2020-05-24,23.91,24.06,23.08,23.57,85273357,2391961088,1.05,-6.61648177496037,002415.SZ
2020-05-25,23.59,24.3,23.59,23.91,50457303,1438104375,0.62,1.4425116673737692,002415.SZ
2020-05-26,23.91,24.14,23.75,23.86,27697051,785352226,0.34,-0.2091175240485188,002415.SZ
2020-05-27,23.84,24.03,23.47,23.93,28053703,791177075,0.35,0.2933780385582674,002415.SZ
2020-05-28,23.97,24.05,23.59,23.72,39704750,1091959268,0.49,-0.8775595486836596,002415.SZ
2020-05-31,23.84,24.88,23.84,24.79,64090227,1808425159,0.79,4.510961214165254,002415.SZ
2020-06-01,24.7,25.02,24.36,24.72,47034122,1342960980,0.58,-0.28237192416297185,002415.SZ
2020-06-02,24.8,24.87,24.53,24.66,31840893,910889443,0.39,-0.24271844660194164,002415.SZ
2020-06-03,24.66,24.82,24.46,24.73,31440127,895994878,0.39,0.28386050283859543,002415.SZ
2020-06-04,24.73,24.86,24.54,24.85,26211257,750988247,0.32,0.48524059846339895,002415.SZ
2020-06-07,24.85,25.68,24.84,25.36,47057464,1378683963,0.58,2.0523138832997834,002415.SZ
2020-06-08,25.51,25.55,25.1,25.26,27711614,811527472,0.34,-0.39432176656150064,002415.SZ
2020-06-09,25.35,25.35,24.94,25.29,32677782,950354935,0.4,0.11876484560569,002415.SZ
2020-06-10,25.13,25.23,24.64,24.81,45445449,1309193179,0.56,-1.8979833926453193,002415.SZ
2020-06-11,24.27,25.09,24.13,24.89,45169078,1285973743,0.56,0.32245062474809405,002415.SZ
2020-06-14,24.52,24.78,24.43,24.45,33068447,940704080,0.41,-1.7677782241864226,002415.SZ
2020-06-15,24.79,25.01,24.46,24.7,35493743,1015972500,0.44,1.0224948875255713,002415.SZ
2020-06-16,24.85,25.48,24.47,25.48,61244417,1781522926,0.76,3.157894736842115,002415.SZ
2020-06-17,25.48,26.09,25.23,25.91,61908950,1848057499,0.77,1.687598116169542,002415.SZ
2020-06-18,25.81,26.27,25.62,26.06,56510625,1705915419,0.7,0.5789270551910475,002415.SZ
2020-06-21,26.06,26.31,25.62,25.72,50723697,1517855355,0.63,-1.304681504221028,002415.SZ
2020-06-22,25.63,25.95,25.29,25.92,47530164,1407464826,0.59,0.7776049766718529,002415.SZ
2020-06-23,25.93,26.34,25.74,26.14,40652633,1227929034,0.5,0.8487654320987525,002415.SZ
2020-06-28,25.89,25.91,25.3,25.41,43052181,1272691231,0.53,-2.792654934965566,002415.SZ
2020-06-29,25.63,26.22,25.58,26.21,50726812,1526316815,0.63,3.1483667847304275,002415.SZ
2020-06-30,26.33,27.81,26.23,27.74,113480242,3591072819,1.4,5.837466615795495,002415.SZ
2020-07-01,27.98,28.76,27.62,28.57,100223890,3297940062,1.24,2.992069214131221,002415.SZ
2020-07-02,28.41,28.91,28.02,28.83,70200675,2310649299,0.87,0.9100455022751142,002415.SZ
2020-07-05,29.03,31.13,29.03,30.54,108425188,3819919039,1.34,5.93132154006244,002415.SZ
2020-07-06,31.09,31.94,30.23,30.57,115790793,4161313330,1.43,0.09823182711199419,002415.SZ
2020-07-07,30.56,30.85,30.11,30.62,77720342,2731735713,0.96,0.1635590448151758,002415.SZ
2020-07-08,30.81,33.47,30.54,33.13,130743147,4882801164,1.62,8.197256694970623,002415.SZ
2020-07-09,32.47,32.71,31.74,31.92,86550846,3231395538,1.07,-3.652278901297923,002415.SZ
2020-07-12,31.87,32.82,31.52,32.5,90098042,3366992555,1.11,1.8170426065162948,002415.SZ
2020-07-13,32.33,32.43,31.09,31.57,83101515,3049701126,1.03,-2.86153846153846,002415.SZ
2020-07-14,31.62,32.07,31.09,31.12,74030074,2696476814,0.91,-1.425403864428254,002415.SZ
2020-07-15,31.09,31.67,29.36,30.05,97437894,3414969540,1.2,-3.4383033419023157,002415.SZ
2020-07-16,30.05,30.62,29.79,30.32,60982763,2130215660,0.75,0.8985024958402699,002415.SZ
2020-07-19,30.57,30.6,29.67,30.25,50692755,1767051337,0.63,-0.2308707124010545,002415.SZ
2020-07-20,30.44,30.66,29.61,29.96,65980026,2293715894,0.82,-0.9586776859504154,002415.SZ
2020-07-21,30.81,31.69,30.4,31.15,90125497,3256950322,1.11,3.971962616822422,002415.SZ
2020-07-22,30.57,31.0,29.75,30.57,77682911,2721527872,0.96,-1.8619582664526457,002415.SZ
2020-07-23,29.88,30.34,28.91,29.04,78955957,2692092077,0.98,-5.004906771344464,002415.SZ
2020-07-26,30.14,31.95,30.14,31.95,160499295,5877425005,1.98,10.0206611570248,002415.SZ
2020-07-27,32.88,32.88,31.05,31.71,114102874,4176469098,1.41,-0.7511737089201831,002415.SZ
2020-07-28,31.52,32.88,31.25,32.64,106441872,3953389170,1.31,2.9328287606433356,002415.SZ
2020-07-29,32.64,32.77,32.02,32.2,57687154,2160582506,0.71,-1.3480392156862697,002415.SZ
2020-07-30,32.13,32.63,31.35,31.95,75305963,2785918912,0.93,-0.7763975155279601,002415.SZ
2020-08-02,32.22,33.68,32.22,33.28,106753905,4100537265,1.32,4.162754303599381,002415.SZ
2020-08-03,33.28,33.92,32.83,33.62,76462244,2965267274,0.94,1.0216346153846034,002415.SZ
2020-08-04,33.85,33.97,32.82,33.69,59291571,2298965162,0.73,0.20820939916716963,002415.SZ
2020-08-05,33.69,33.69,32.69,33.14,49271726,1886982964,0.61,-1.6325319085782053,002415.SZ
2020-08-06,32.9,33.94,32.6,33.44,75453526,2920881331,0.93,0.905250452625217,002415.SZ
2020-08-09,32.9,33.23,32.28,32.78,52403248,1985331185,0.65,-1.9736842105263053,002415.SZ
2020-08-10,33.09,34.86,33.09,33.98,109950667,4377089044,1.36,3.660768761439881,002415.SZ
2020-08-11,34.11,34.92,33.84,34.54,95705432,3813485826,1.18,1.648028251912903,002415.SZ
2020-08-12,34.64,34.75,33.84,34.23,55463838,2188135500,0.69,-0.8975101331789248,002415.SZ
2020-08-13,33.9,34.96,33.71,34.41,53882385,2147291554,0.67,0.5258545135845782,002415.SZ
2020-08-16,34.11,34.98,33.86,34.58,82626335,3291051363,1.02,0.49404242952630906,002415.SZ
2020-08-17,34.58,34.58,33.21,33.74,74338923,2898720095,0.92,-2.42914979757084,002415.SZ
2020-08-18,33.66,33.93,32.8,32.94,66835782,2561816890,0.83,-2.3710729104920114,002415.SZ
2020-08-19,32.93,33.28,32.54,32.65,43242166,1643668697,0.53,-0.8803885853066129,002415.SZ
2020-08-20,33.15,33.25,32.28,32.52,37643587,1420529771,0.47,-0.39816232771821003,002415.SZ
2020-08-23,32.81,33.66,32.71,33.34,52692981,2032691523,0.65,2.5215252152521517,002415.SZ
2020-08-24,33.28,33.55,32.98,33.15,35153804,1349095660,0.43,-0.5698860227954516,002415.SZ
2020-08-25,33.0,33.29,32.41,32.55,31097882,1178325850,0.38,-1.8099547511312264,002415.SZ
2020-08-26,32.54,32.73,31.8,31.95,41264794,1534680277,0.51,-1.8433179723502224,002415.SZ
2020-08-27,32.0,32.99,31.81,32.78,46177724,1729649308,0.57,2.5978090766823225,002415.SZ
2020-08-30,32.86,33.16,32.32,32.32,39439223,1494019774,0.49,-1.403294691885304,002415.SZ
2020-08-31,32.31,33.08,32.27,32.66,32153927,1214196507,0.4,1.0519801980197974,002415.SZ
2020-09-01,32.64,33.35,31.95,33.18,52915809,2011824553,0.65,1.5921616656460635,002415.SZ
2020-09-02,33.21,33.82,32.99,33.18,44204972,1711355042,0.55,0.0,002415.SZ
2020-09-03,32.47,32.8,32.08,32.69,41248688,1552098412,0.51,-1.4767932489451518,002415.SZ
2020-09-06,32.31,32.57,31.43,31.43,54397794,2019889597,0.67,-3.854389721627405,002415.SZ
2020-09-07,31.57,31.91,31.07,31.35,42320922,1540964535,0.52,-0.25453388482341577,002415.SZ
2020-09-08,31.06,31.61,30.43,31.18,40468666,1454115373,0.5,-0.5422647527910773,002415.SZ
2020-09-09,31.52,31.66,30.84,31.0,28760054,1040125618,0.36,-0.5772931366260448,002415.SZ
2020-09-10,31.0,31.35,30.49,31.25,32015579,1146500703,0.4,0.8064516129032251,002415.SZ
2020-09-13,31.26,31.52,30.99,31.52,29487737,1067982002,0.36,0.8639999999999981,002415.SZ
2020-09-14,31.52,32.52,31.35,32.51,32723209,1219489337,0.4,3.140862944162426,002415.SZ
2020-09-15,32.47,32.55,31.81,32.36,29913608,1112542820,0.37,-0.46139649338664546,002415.SZ
2020-09-16,31.99,32.15,31.28,31.39,27800019,1016701364,0.34,-2.9975278121137205,002415.SZ
2020-09-17,31.69,31.69,31.09,31.64,25267771,918577682,0.31,0.7964319847085122,002415.SZ
2020-09-20,31.85,31.85,31.26,31.31,19671356,717817513,0.24,-1.0429835651074693,002415.SZ
2020-09-21,31.16,31.49,31.03,31.13,18609375,673004427,0.23,-0.5748961992973478,002415.SZ
2020-09-22,31.38,31.85,31.32,31.61,27035682,991402764,0.33,1.5419209765499486,002415.SZ
2020-09-23,31.44,31.91,31.35,31.77,30603477,1122270824,0.38,0.5061689338816899,002415.SZ
2020-09-24,31.76,32.13,31.03,31.15,26648299,970688523,0.33,-1.951526597418951,002415.SZ
2020-09-27,31.1,31.63,31.06,31.46,25178230,913960891,0.31,0.9951845906902124,002415.SZ
2020-09-28,31.57,32.48,31.42,32.14,33780090,1249830294,0.42,2.1614748887476054,002415.SZ
2020-09-29,32.21,32.94,32.13,32.91,43457665,1646406372,0.54,2.3957685127566686,002415.SZ
2020-10-08,33.42,33.47,32.56,32.95,33939058,1291934091,0.42,0.12154360376785966,002415.SZ
2020-10-11,32.96,33.4,32.7,33.35,40511016,1550350945,0.5,1.2139605462822445,002415.SZ
2020-10-12,33.35,34.11,33.25,33.74,33816440,1319746970,0.42,1.1694152923538148,002415.SZ
2020-10-13,33.74,33.94,33.0,33.68,29668303,1150475353,0.37,-0.1778304682869103,002415.SZ
2020-10-14,33.59,34.27,33.48,34.03,36963076,1456672210,0.46,1.039192399049882,002415.SZ
2020-10-15,33.71,33.94,33.03,33.23,23040268,889850769,0.28,-2.3508668821628054,002415.SZ
2020-10-18,33.47,34.21,33.36,33.91,34531720,1355529438,0.43,2.0463436653626266,002415.SZ
2020-10-19,33.98,34.33,33.55,33.92,22518599,883239530,0.28,0.029489826010031805,002415.SZ
2020-10-20,33.7,34.22,33.63,33.91,21127537,830050291,0.26,-0.029481132075481753,002415.SZ
2020-10-21,33.78,35.19,33.66,33.8,56160206,2233263552,0.69,-0.32438808611029435,002415.SZ
2020-10-22,33.8,35.08,33.61,33.81,45933288,1829150385,0.57,0.02958579881657819,002415.SZ
2020-10-25,34.13,37.2,33.85,36.95,133837307,5669104803,1.65,9.287193138124806,002415.SZ
2020-10-26,36.53,38.73,36.31,38.17,107791583,4718255511,1.33,3.301759133964821,002415.SZ
2020-10-27,38.03,39.47,37.48,38.18,88457126,3931322211,1.09,0.026198585276393516,002415.SZ
2020-10-28,37.83,39.35,37.83,38.77,58241694,2606026780,0.72,1.5453116815086432,002415.SZ
2020-10-29,39.29,40.1,38.59,38.78,57429793,2618665820,0.71,0.025793139025021006,002415.SZ
2020-11-01,38.73,39.61,38.69,39.4,46770420,2124006373,0.58,1.598762248581731,002415.SZ
2020-11-02,39.48,39.66,38.85,39.4,41721005,1897097402,0.52,0.0,002415.SZ
2020-11-03,39.69,41.02,39.44,40.23,44260083,2065796473,0.55,2.1065989847715683,002415.SZ
2020-11-04,41.18,41.76,41.02,41.56,60198891,2889935674,0.74,3.30599055431271,002415.SZ
2020-11-05,41.45,42.86,41.08,42.41,53762838,2622692376,0.66,2.0452358036573415,002415.SZ
2020-11-08,42.1,43.24,41.45,41.8,68783472,3359309944,0.85,-1.43834001414761,002415.SZ
2020-11-09,41.47,42.65,41.08,42.12,47937652,2336442159,0.59,0.7655502392344582,002415.SZ
2020-11-10,41.78,42.32,40.86,40.86,45488200,2184005502,0.56,-2.991452991452992,002415.SZ
2020-11-11,41.46,42.19,40.97,41.45,42636412,2049569779,0.53,1.443954968184058,002415.SZ
2020-11-12,40.59,41.44,39.55,40.85,63145308,2970437896,0.78,-1.4475271411338975,002415.SZ
2020-11-15,42.28,42.28,40.57,41.63,47057991,2255578075,0.58,1.9094247246022045,002415.SZ
2020-11-16,41.63,41.89,39.72,40.37,56945956,2668247240,0.7,-3.0266634638482004,002415.SZ
2020-11-17,40.37,40.89,38.68,39.6,62335314,2862410077,0.77,-1.9073569482288777,002415.SZ
2020-11-18,40.37,41.67,39.6,41.54,46878926,2217180576,0.58,4.898989898989892,002415.SZ
2020-11-19,41.55,41.63,40.62,41.13,35357422,1684081211,0.44,-0.9870004814636402,002415.SZ
2020-11-22,41.45,41.54,39.89,40.38,42086943,1968911744,0.52,-1.8234865061998562,002415.SZ
2020-11-23,40.38,40.46,39.36,39.84,35880033,1653697562,0.44,-1.3372956909361022,002415.SZ
2020-11-24,39.58,40.4,39.39,39.39,27371859,1263159760,0.34,-1.1295180722891596,002415.SZ
2020-11-25,39.83,39.99,38.69,39.75,26579244,1211364439,0.33,0.9139375476009182,002415.SZ
2020-11-26,40.2,40.77,39.05,40.59,39777013,1851851733,0.49,2.1132075471698153,002415.SZ
2020-11-29,40.33,40.51,39.41,39.44,35322777,1626128183,0.44,-2.8332101502833384,002415.SZ
2020-11-30,39.64,39.97,38.91,39.28,41664222,1890821902,0.51,-0.40567951318457585,002415.SZ
2020-12-01,39.29,39.45,38.69,38.72,30590181,1375118456,0.38,-1.4256619144602856,002415.SZ
2020-12-02,38.96,39.54,38.44,39.29,32536890,1469920898,0.4,1.4721074380165344,002415.SZ
2020-12-03,38.98,39.73,38.98,39.61,30725313,1403016057,0.38,0.8144566047340263,002415.SZ
2020-12-06,38.86,39.31,37.6,38.69,50395029,2263334022,0.62,-2.322645796516032,002415.SZ
2020-12-07,38.82,39.04,37.72,38.24,50285170,2234520121,0.62,-1.163091238045999,002415.SZ
2020-12-08,38.43,38.54,37.61,37.75,35255241,1549925491,0.44,-1.2813807531380839,002415.SZ
2020-12-09,37.99,39.63,37.46,38.86,43498215,1952422222,0.54,2.9403973509933845,002415.SZ
2020-12-10,38.97,39.21,37.74,38.41,45645362,2020677471,0.56,-1.1580030880082415,002415.SZ
2020-12-13,38.41,39.99,38.36,39.6,51018187,2331354749,0.63,3.098151523040893,002415.SZ
2020-12-14,39.99,40.76,39.6,40.34,48553183,2268365451,0.6,1.868686868686864,002415.SZ
2020-12-15,40.03,40.34,39.41,39.73,36743185,1691696731,0.45,-1.5121467526028942,002415.SZ
2020-12-16,39.5,39.79,38.53,38.75,38746736,1750203836,0.48,-2.4666498867354614,002415.SZ
2020-12-17,38.6,39.62,38.47,39.62,56884251,2577562464,0.7,2.2451612903225726,002415.SZ
2020-12-20,39.29,39.39,37.66,39.03,47904587,2149480395,0.59,-1.4891468955073095,002415.SZ
2020-12-21,38.85,39.48,38.59,38.71,32690432,1478956161,0.4,-0.8198821419420965,002415.SZ
2020-12-22,38.34,40.33,38.22,39.52,53127321,2425960570,0.66,2.0924825626453147,002415.SZ
2020-12-23,39.77,41.02,39.77,40.69,59939896,2812982475,0.74,2.960526315789469,002415.SZ
2020-12-24,40.92,41.37,40.33,40.81,43899940,2080711825,0.54,0.2949127549766617,002415.SZ
2020-12-27,40.01,40.88,40.01,40.59,42322239,1983876317,0.52,-0.5390835579514808,002415.SZ
2020-12-28,40.71,41.02,38.79,40.25,45553009,2113307434,0.56,-0.8376447400837761,002415.SZ
2020-12-29,39.99,41.16,39.71,40.55,46188957,2175470227,0.57,0.7453416149068248,002415.SZ
2020-12-30,39.81,42.44,39.81,41.89,118943687,5785848628,1.47,3.3045622688039566,002415.SZ
2021-01-03,41.54,43.74,40.52,43.01,157793361,7675782065,1.95,2.673669133444734,002415.SZ
2021-01-04,42.75,47.31,42.66,47.31,147156104,7956690626,1.82,9.997674959311809,002415.SZ
2021-01-05,47.93,50.37,47.33,47.86,131752692,7419141928,1.63,1.1625449165081347,002415.SZ
2021-01-06,48.36,51.34,48.09,50.34,93609657,5423116475,1.16,5.181780192227348,002415.SZ
2021-01-07,50.26,50.87,48.12,49.52,85544954,4894349567,1.06,-1.6289233214143772,002415.SZ
2021-01-10,50.1,52.95,49.95,50.95,129337078,7708604407,1.6,2.887722132471726,002415.SZ
2021-01-11,50.99,53.16,50.96,52.9,84141203,5112224389,1.04,3.8272816486751626,002415.SZ
2021-01-12,52.51,53.06,50.95,51.74,72099546,4349146852,0.89,-2.192816635160677,002415.SZ
2021-01-13,51.06,51.55,49.05,49.43,62406543,3629182990,0.77,-4.4646308465403965,002415.SZ
2021-01-14,49.73,52.65,49.73,50.87,57256014,3386754292,0.71,2.9132106008496805,002415.SZ
2021-01-17,50.27,52.77,49.29,51.63,45947104,2736546475,0.56,1.4940043247493762,002415.SZ
2021-01-18,51.66,53.71,51.66,52.33,48253933,2948151415,0.58,1.3558008909548613,002415.SZ
2021-01-19,51.57,52.32,51.13,52.16,46239256,2771744366,0.55,-0.3248614561437102,002415.SZ
2021-01-20,52.36,55.76,52.34,54.58,74640858,4690048536,0.89,4.639570552147232,002415.SZ
2021-01-21,55.27,58.62,54.84,57.64,68616533,4524129348,0.82,5.606449248809087,002415.SZ
2021-01-24,57.7,60.87,55.73,58.42,62922402,4255124841,0.75,1.3532269257460205,002415.SZ
2021-01-25,57.63,58.19,55.88,56.22,48400361,3175946151,0.58,-3.7658336186237595,002415.SZ
2021-01-26,56.26,60.26,55.22,59.66,59629095,3962059404,0.71,6.118818925649228,002415.SZ
2021-01-27,58.29,58.29,53.69,55.23,84618566,5470475334,1.01,-7.425410660408982,002415.SZ
2021-01-28,54.93,56.07,53.12,54.41,62260960,3916791620,0.75,-1.4847003440159323,002415.SZ
2021-01-31,54.92,55.7,52.94,54.98,50235570,3157186160,0.6,1.0476015438338537,002415.SZ
2021-02-01,54.98,57.05,54.84,55.69,45263816,2936284474,0.54,1.291378683157518,002415.SZ
2021-02-02,55.69,57.42,51.06,51.73,73388139,4634693197,0.88,-7.110791883641587,002415.SZ
2021-02-03,52.69,54.1,51.73,52.49,63513554,3881094947,0.76,1.4691668277595271,002415.SZ
2021-02-04,52.53,52.94,50.14,51.51,56512178,3363584285,0.68,-1.8670222899599964,002415.SZ
