date,open,high,low,close,volume
2016-12-21,4.858,5.038,4.848,5.038,312227.0
2016-12-22,5.028,5.108,4.928,4.948,224337.0
2016-12-23,4.958,5.028,4.798,4.928,212504.0
2016-12-26,4.868,4.898,4.798,4.808,282590.0
2016-12-27,4.838,4.848,4.678,4.708,462453.0
2016-12-28,4.728,4.728,4.548,4.598,276398.0
2016-12-29,4.598,4.858,4.588,4.728,313512.0
2016-12-30,4.768,4.858,4.748,4.808,246911.0
2017-01-03,4.828,4.868,4.738,4.758,291231.0
2017-01-04,4.788,4.868,4.748,4.848,282017.0
2017-01-05,4.848,4.918,4.818,4.848,211879.0
2017-01-06,4.878,4.988,4.828,4.858,270108.0
2017-01-09,4.848,4.908,4.838,4.878,201546.0
2017-01-10,4.918,4.928,4.848,4.868,150338.0
2017-01-11,4.878,4.898,4.828,4.848,217811.0
2017-01-12,4.838,4.868,4.788,4.808,168206.0
2017-01-13,4.808,4.938,4.808,4.928,177383.0
2017-01-16,4.878,5.188,4.848,5.088,697402.0
2017-01-17,5.078,5.188,5.018,5.078,175063.0
2017-01-18,5.108,5.138,5.058,5.078,153384.0
2017-01-19,5.058,5.178,5.038,5.088,165817.0
2017-01-20,5.068,5.158,5.068,5.108,106993.0
2017-01-23,5.158,5.228,5.118,5.158,179521.0
2017-01-24,5.168,5.228,5.138,5.208,102409.0
2017-01-25,5.198,5.218,5.118,5.198,123132.0
2017-01-26,5.198,5.208,5.148,5.178,85245.0
2017-02-03,5.198,5.218,5.048,5.058,93138.0
2017-02-06,5.088,5.168,5.048,5.118,99328.0
2017-02-07,5.128,5.168,5.088,5.128,81160.0
2017-02-08,5.148,5.268,5.128,5.248,193067.0
2017-02-09,5.248,5.248,5.188,5.208,119355.0
2017-02-10,5.228,5.298,5.198,5.268,136763.0
2017-02-13,5.278,5.308,5.218,5.298,193768.0
2017-02-14,5.288,5.328,5.258,5.288,99022.0
2017-02-15,5.308,5.368,5.238,5.328,164904.0
2017-02-16,5.318,5.358,5.258,5.318,148912.0
2017-02-17,5.318,5.348,5.248,5.268,106290.0
2017-02-20,5.268,5.428,5.258,5.418,184084.0
2017-02-21,5.418,5.438,5.348,5.378,128475.0
2017-02-22,5.398,5.398,5.258,5.338,170067.0
2017-02-23,5.328,5.358,5.238,5.328,174605.0
2017-02-24,5.308,5.338,5.208,5.288,152018.0
2017-02-27,5.268,5.288,5.118,5.158,259409.0
2017-02-28,5.188,5.208,5.058,5.118,259343.0
2017-03-01,5.108,5.208,5.108,5.148,153988.0
2017-03-02,5.188,5.228,5.128,5.148,135525.0
2017-03-03,5.188,5.188,5.108,5.168,121347.0
2017-03-06,5.188,5.208,5.108,5.128,195287.0
2017-03-07,5.118,5.168,5.088,5.108,177622.0
2017-03-08,5.098,5.158,5.098,5.118,110908.0
2017-03-09,5.098,5.148,5.018,5.138,188684.0
2017-03-10,5.098,5.138,5.028,5.048,159440.0
2017-03-13,5.098,5.198,5.058,5.168,160446.0
2017-03-14,5.188,5.248,5.138,5.228,160117.0
2017-03-15,5.268,5.458,5.248,5.318,459240.0
2017-03-16,5.278,5.378,5.268,5.318,221346.0
2017-03-17,5.318,5.348,5.218,5.298,219587.0
2017-03-20,5.398,5.448,5.298,5.328,239843.0
2017-03-21,5.318,5.388,5.298,5.358,209279.0
2017-03-22,5.308,5.378,5.278,5.318,173195.0
2017-03-23,5.348,5.508,5.318,5.408,291574.0
2017-03-24,5.408,5.578,5.388,5.568,229703.0
2017-03-27,5.568,5.618,5.458,5.488,262654.0
2017-03-28,5.518,5.518,5.378,5.418,202251.0
2017-03-29,5.418,5.498,5.368,5.418,148578.0
2017-03-30,5.398,5.438,5.288,5.398,270673.0
2017-03-31,5.378,5.468,5.368,5.418,135494.0
2017-04-05,5.448,5.508,5.418,5.458,204282.0
2017-04-06,5.488,5.498,5.398,5.408,183276.0
2017-04-07,5.408,5.468,5.358,5.418,156287.0
2017-04-10,5.428,5.508,5.378,5.448,175846.0
2017-04-11,5.468,5.488,5.338,5.438,230757.0
2017-04-12,5.418,5.708,5.388,5.698,360955.0
2017-04-13,5.648,5.798,5.608,5.718,207419.0
2017-04-14,5.708,5.768,5.568,5.698,239129.0
2017-04-17,5.648,5.698,5.518,5.668,207323.0
2017-04-18,5.628,5.678,5.598,5.608,111390.0
2017-04-19,5.598,5.738,5.558,5.618,242260.0
2017-04-20,5.648,5.898,5.608,5.808,233118.0
2017-04-21,5.758,5.968,5.748,5.958,353416.0
2017-04-24,5.888,5.988,5.688,5.958,574522.0
2017-04-25,5.888,5.928,5.748,5.838,205989.0
2017-04-26,5.828,6.208,5.778,6.068,373481.0
2017-04-27,6.008,6.138,5.958,6.038,164515.0
2017-04-28,6.028,6.058,5.928,6.038,120118.0
2017-05-02,6.038,6.348,6.038,6.148,338752.0
2017-05-03,6.108,6.278,6.078,6.148,208119.0
2017-05-04,6.148,6.208,6.108,6.148,171268.0
2017-05-05,6.148,6.218,5.978,6.208,290479.0
2017-05-08,6.148,6.328,6.108,6.308,294794.0
2017-05-09,6.278,6.318,6.098,6.118,162132.0
2017-05-10,6.148,6.198,5.998,6.118,236975.0
2017-05-11,6.058,6.288,6.058,6.248,214353.0
2017-05-12,6.208,6.338,6.198,6.268,97499.0
2017-05-15,6.248,6.388,6.248,6.358,171480.0
2017-05-16,6.368,6.498,6.308,6.478,204064.0
2017-05-17,6.478,6.508,6.318,6.348,150194.0
2017-05-18,6.298,6.408,6.298,6.388,151763.0
2017-05-19,6.348,6.458,6.328,6.438,156069.0
2017-05-22,6.438,6.718,6.408,6.708,268579.0
2017-05-23,6.718,6.928,6.618,6.908,389381.0
2017-05-24,6.868,6.948,6.688,6.928,320079.0
2017-05-25,6.858,6.908,6.768,6.838,199363.0
2017-05-26,6.758,6.838,6.628,6.788,303260.0
2017-05-31,6.708,7.018,6.478,6.958,618105.0
2017-06-01,6.898,7.198,6.828,7.178,354778.0
2017-06-02,7.138,7.298,7.088,7.128,208800.0
2017-06-05,7.058,7.158,6.878,6.928,227901.0
2017-06-06,6.968,6.998,6.718,6.928,306276.0
2017-06-07,6.908,7.058,6.848,6.948,181564.0
2017-06-08,6.938,7.208,6.898,7.198,252670.0
2017-06-09,7.228,7.298,6.988,7.028,289521.0
2017-06-12,6.978,7.098,6.948,7.038,161329.0
2017-06-13,7.028,7.048,6.798,6.848,295845.0
2017-06-14,6.878,6.888,6.618,6.678,372782.0
2017-06-15,6.678,6.688,6.528,6.548,186953.0
2017-06-16,6.558,6.628,6.528,6.548,155056.0
2017-06-19,6.578,6.678,6.568,6.678,159101.0
2017-06-20,6.698,6.758,6.628,6.708,223637.0
2017-06-21,6.828,6.878,6.658,6.858,256167.0
2017-06-22,6.858,7.028,6.818,6.958,301677.0
2017-06-23,6.968,7.048,6.928,7.028,187467.0
2017-06-26,7.058,7.168,7.028,7.098,211917.0
2017-06-27,7.158,7.188,7.098,7.158,181100.0
2017-06-28,7.168,7.258,7.048,7.148,184236.0
2017-06-29,7.218,7.378,7.168,7.338,212995.0
2017-06-30,7.248,7.538,7.218,7.528,271163.0
2017-07-03,7.538,7.618,7.378,7.488,245214.0
2017-07-04,7.468,7.578,7.288,7.558,263046.0
2017-07-05,7.548,7.578,7.268,7.338,255162.0
2017-07-06,7.348,7.418,7.288,7.398,197515.0
2017-07-07,7.378,7.518,7.268,7.488,206216.0
2017-07-10,7.528,7.728,7.448,7.668,182033.0
2017-07-11,7.668,7.828,7.598,7.778,141767.0
2017-07-12,7.808,7.848,7.408,7.478,265755.0
2017-07-13,7.518,7.518,7.278,7.358,306350.0
2017-07-14,7.441,7.721,7.421,7.711,397814.0
2017-07-17,7.741,7.861,7.541,7.841,267925.0
2017-07-18,7.811,7.881,7.741,7.801,181918.0
2017-07-19,7.771,7.861,7.701,7.771,185206.0
2017-07-20,7.781,7.961,7.761,7.961,140221.0
2017-07-21,7.901,8.011,7.851,7.891,103805.0
2017-07-24,7.901,7.971,7.771,7.781,126800.0
2017-07-25,7.761,7.871,7.681,7.751,166964.0
2017-07-26,7.681,7.861,7.641,7.831,222196.0
2017-07-27,7.811,7.931,7.791,7.871,170096.0
2017-07-28,7.851,8.191,7.851,8.181,183828.0
2017-07-31,8.161,8.211,7.981,8.071,118575.0
2017-08-01,8.101,8.211,8.061,8.151,112969.0
2017-08-02,8.161,8.361,8.161,8.341,143883.0
2017-08-03,8.331,8.481,8.311,8.351,171151.0
2017-08-04,8.311,8.361,7.801,7.841,455047.0
2017-08-07,7.811,7.921,7.631,7.881,323843.0
2017-08-08,7.891,7.911,7.681,7.771,209576.0
2017-08-09,7.791,7.821,7.701,7.781,141469.0
2017-08-10,7.811,7.941,7.641,7.911,257396.0
2017-08-11,7.821,8.111,7.821,7.981,332933.0
2017-08-14,8.061,8.091,7.801,7.881,242620.0
2017-08-15,7.901,8.091,7.881,7.951,207280.0
2017-08-16,7.951,8.211,7.951,8.201,208008.0
2017-08-17,8.221,8.311,8.171,8.191,181538.0
2017-08-18,8.161,8.301,8.131,8.281,76285.0
2017-08-21,8.241,8.351,8.081,8.141,129502.0
2017-08-22,8.111,8.161,8.031,8.121,98152.0
2017-08-23,8.101,8.181,8.061,8.111,72534.0
2017-08-24,8.111,8.161,8.051,8.111,95349.0
2017-08-25,8.151,8.231,8.111,8.221,178548.0
2017-08-28,8.231,8.301,8.051,8.141,229176.0
2017-08-29,8.161,8.271,8.141,8.261,142261.0
2017-08-30,8.261,8.271,7.971,8.011,167150.0
2017-08-31,8.001,8.131,7.821,7.841,207496.0
2017-09-01,7.851,7.921,7.791,7.831,185263.0
2017-09-04,7.831,7.921,7.781,7.841,181390.0
2017-09-05,7.861,7.941,7.721,7.751,196782.0
2017-09-06,7.771,7.861,7.761,7.861,112953.0
2017-09-07,7.861,7.981,7.841,7.961,231924.0
2017-09-08,7.981,8.201,7.981,8.091,226136.0
2017-09-11,8.131,8.301,8.121,8.161,259915.0
2017-09-12,8.161,8.161,8.001,8.081,130071.0
2017-09-13,8.081,8.181,8.031,8.051,131643.0
2017-09-14,8.051,8.051,7.811,7.901,133016.0
2017-09-15,7.871,8.011,7.811,7.911,188474.0
2017-09-18,7.861,7.931,7.791,7.831,223370.0
2017-09-19,7.861,7.911,7.811,7.841,117021.0
2017-09-20,7.831,7.861,7.801,7.841,118555.0
2017-09-21,7.871,7.901,7.791,7.861,129977.0
2017-09-22,7.821,7.981,7.791,7.981,212513.0
2017-09-25,7.961,8.191,7.871,8.161,313023.0
2017-09-26,8.081,8.171,7.991,8.111,113205.0
2017-09-27,8.071,8.201,7.951,8.001,119116.0
2017-09-28,7.971,8.021,7.811,8.001,191133.0
2017-09-29,7.951,8.051,7.871,7.931,121987.0
2017-10-09,7.981,8.181,7.981,8.101,248006.0
2017-10-10,8.061,8.161,8.001,8.131,148480.0
2017-10-11,8.061,8.411,8.061,8.391,309781.0
2017-10-12,8.311,8.471,8.171,8.211,280655.0
2017-10-13,8.191,8.271,8.171,8.231,139653.0
2017-10-16,8.171,8.311,8.171,8.241,254006.0
2017-10-17,8.241,8.521,8.231,8.341,268428.0
2017-10-18,8.361,8.801,8.321,8.771,357172.0
2017-10-19,8.681,8.921,8.681,8.911,266394.0
2017-10-20,8.751,9.181,8.721,8.821,232611.0
2017-10-23,8.821,8.961,8.761,8.851,132922.0
2017-10-24,8.881,9.131,8.811,9.091,194237.0
2017-10-25,9.111,9.201,9.011,9.151,118522.0
2017-10-26,9.161,9.231,8.771,8.861,286367.0
2017-10-27,8.871,9.031,8.791,8.911,119788.0
2017-10-30,9.011,9.111,8.691,8.931,259823.0
2017-10-31,8.921,8.921,8.671,8.771,131940.0
2017-11-01,8.841,8.891,8.681,8.791,163274.0
2017-11-02,8.791,8.881,8.681,8.841,130329.0
2017-11-03,8.781,8.941,8.651,8.901,258394.0
2017-11-06,8.841,9.221,8.831,9.161,264064.0
2017-11-07,9.211,9.391,9.091,9.311,186815.0
2017-11-08,9.361,9.501,9.131,9.291,224165.0
2017-11-09,9.351,9.391,9.241,9.381,110732.0
2017-11-10,9.361,9.531,9.331,9.451,158303.0
2017-11-13,9.521,9.551,9.071,9.181,283265.0
2017-11-14,9.211,9.241,8.891,9.121,262970.0
2017-11-15,9.051,9.141,8.921,9.101,227041.0
2017-11-16,9.031,9.181,8.981,9.161,102418.0
2017-11-17,9.171,9.811,8.991,9.791,414319.0
2017-11-20,9.671,9.991,9.601,9.881,305381.0
2017-11-21,9.821,9.881,9.661,9.731,320122.0
2017-11-22,9.841,10.131,9.721,10.021,334225.0
2017-11-23,10.011,10.041,9.491,9.661,319239.0
2017-11-24,9.661,9.841,9.611,9.711,207050.0
2017-11-27,9.711,9.741,9.351,9.681,551953.0
2017-11-28,9.621,9.641,9.321,9.411,198284.0
2017-11-29,9.281,9.521,9.261,9.361,234484.0
2017-11-30,9.371,9.421,9.111,9.321,204717.0
2017-12-01,9.341,9.371,9.181,9.331,203414.0
2017-12-04,9.211,9.381,9.141,9.341,213244.0
2017-12-05,9.341,9.841,9.331,9.751,608269.0
2017-12-06,9.701,9.771,9.531,9.601,260918.0
2017-12-07,9.561,9.601,9.281,9.461,215970.0
2017-12-08,9.461,9.461,9.321,9.381,121585.0
2017-12-11,9.391,9.451,9.311,9.381,180633.0
2017-12-12,9.331,9.391,9.241,9.271,110475.0
2017-12-13,9.261,9.401,9.231,9.351,102524.0
2017-12-14,9.381,9.451,9.261,9.331,122453.0
2017-12-15,9.301,9.341,9.121,9.261,272778.0
2017-12-18,9.311,9.381,9.061,9.291,209140.0
2017-12-19,9.211,9.301,9.191,9.241,204885.0
2017-12-20,9.321,9.321,9.161,9.291,233649.0
2017-12-21,9.271,9.461,9.221,9.361,202494.0
2017-12-22,9.341,9.531,9.261,9.291,154614.0
2017-12-25,9.261,9.331,9.021,9.191,302912.0
2017-12-26,9.151,9.151,8.971,8.981,268448.0
2017-12-27,8.991,9.031,8.581,8.651,419306.0
2017-12-28,8.651,8.741,8.581,8.681,185523.0
2017-12-29,8.681,8.681,8.421,8.451,266764.0
2018-01-02,8.551,8.691,8.451,8.501,338213.0
2018-01-03,8.581,8.981,8.561,8.851,420819.0
2018-01-04,8.861,8.881,8.681,8.711,271018.0
2018-01-05,8.791,8.891,8.711,8.871,264210.0
2018-01-08,8.881,8.891,8.791,8.841,237275.0
2018-01-09,8.861,9.091,8.841,8.991,265528.0
2018-01-10,9.001,9.111,8.941,9.031,158928.0
2018-01-11,9.091,9.271,9.031,9.181,188207.0
2018-01-12,9.221,9.241,9.101,9.141,142430.0
2018-01-15,9.141,9.321,8.991,9.231,256612.0
2018-01-16,9.231,9.281,8.881,8.921,365811.0
2018-01-17,8.951,9.111,8.811,8.981,306193.0
2018-01-18,8.971,9.041,8.781,8.931,319151.0
2018-01-19,8.961,9.051,8.871,8.961,248942.0
2018-01-22,9.061,9.091,8.841,8.951,246959.0
2018-01-23,8.991,9.141,8.861,8.991,428598.0
2018-01-24,9.001,9.021,8.851,8.871,274141.0
2018-01-25,8.871,8.971,8.861,8.931,217771.0
2018-01-26,8.961,8.981,8.891,8.921,134442.0
2018-01-29,8.941,8.961,8.681,8.721,243456.0
2018-01-30,8.691,8.811,8.641,8.651,241051.0
2018-01-31,8.651,8.821,8.531,8.761,169530.0
2018-02-01,8.761,9.031,8.591,9.021,335334.0
2018-02-02,8.991,9.121,8.841,9.041,271928.0
2018-02-05,8.921,9.221,8.871,9.151,240595.0
2018-02-06,8.961,9.191,8.901,9.151,523210.0
2018-02-07,9.161,9.181,8.781,9.131,420041.0
2018-02-08,9.041,9.141,8.911,9.081,299643.0
2018-02-09,8.891,8.891,8.041,8.831,541086.0
2018-02-12,8.611,8.651,8.321,8.461,298429.0
2018-02-13,8.511,8.831,8.501,8.621,154455.0
2018-02-14,8.681,8.941,8.681,8.851,131139.0
2018-02-22,8.941,9.011,8.851,8.971,124858.0
2018-02-23,8.961,9.211,8.931,9.111,177836.0
2018-02-26,9.191,9.291,9.111,9.271,189062.0
2018-02-27,9.311,9.461,9.281,9.401,210097.0
2018-02-28,9.341,9.491,9.241,9.331,143530.0
2018-03-01,9.251,9.451,9.251,9.351,134794.0
2018-03-02,9.301,9.631,9.271,9.611,205266.0
2018-03-05,9.561,9.711,9.491,9.701,161916.0
2018-03-06,9.741,9.791,9.461,9.521,125353.0
2018-03-07,9.491,9.701,9.471,9.531,152776.0
2018-03-08,9.641,9.941,9.621,9.811,202962.0
2018-03-09,9.941,9.951,9.701,9.821,100223.0
2018-03-12,9.881,9.891,9.451,9.561,239458.0
2018-03-13,9.571,9.651,9.461,9.561,109449.0
2018-03-14,9.541,9.621,9.471,9.561,106724.0
2018-03-15,9.501,9.591,9.481,9.511,107417.0
2018-03-16,9.471,9.641,9.451,9.511,110896.0
2018-03-19,9.491,9.531,9.261,9.511,135669.0
2018-03-20,9.421,9.581,9.401,9.541,97060.0
2018-03-21,9.581,9.591,9.361,9.491,110800.0
2018-03-22,9.451,9.471,9.251,9.371,150753.0
2018-03-23,9.161,9.381,9.001,9.351,334629.0
2018-03-26,9.221,9.391,9.171,9.231,212461.0
2018-03-27,9.291,9.431,9.271,9.351,102060.0
2018-03-28,9.261,9.391,8.981,9.051,194655.0
2018-03-29,9.141,9.211,8.841,8.961,188642.0
2018-03-30,8.961,9.121,8.801,8.881,214651.0
2018-04-02,8.861,8.941,8.771,8.831,143147.0
2018-04-03,8.781,8.821,8.681,8.731,136614.0
2018-04-04,8.731,8.861,8.701,8.721,101989.0
2018-04-09,8.751,8.971,8.691,8.891,155941.0
2018-04-10,8.911,9.051,8.911,9.011,119634.0
2018-04-11,9.011,9.111,8.951,9.091,94432.0
2018-04-12,9.141,9.151,8.941,9.011,106479.0
2018-04-13,9.041,9.061,8.781,8.801,111941.0
2018-04-16,8.861,8.861,8.641,8.691,140358.0
2018-04-17,8.701,9.001,8.701,8.851,126836.0
2018-04-18,8.941,8.941,8.741,8.891,107215.0
2018-04-19,8.931,8.981,8.771,8.811,103747.0
2018-04-20,8.761,9.001,8.761,8.911,130521.0
2018-04-23,8.861,9.051,8.851,9.001,109852.0
2018-04-24,8.951,9.131,8.951,9.061,104229.0
2018-04-25,9.061,9.111,8.831,8.861,113106.0
2018-04-26,8.911,8.941,8.811,8.861,116978.0
2018-04-27,8.901,9.001,8.841,8.971,139105.0
2018-05-02,8.841,8.931,8.491,8.821,245759.0
2018-05-03,8.721,8.861,8.651,8.841,136689.0
2018-05-04,8.861,8.981,8.811,8.951,98158.0
2018-05-07,8.951,9.041,8.901,8.991,122933.0
2018-05-08,9.031,9.061,8.941,9.031,131010.0
2018-05-09,9.031,9.081,9.011,9.051,80530.0
2018-05-10,9.121,9.151,8.821,8.891,194146.0
2018-05-11,8.941,9.021,8.851,8.991,132094.0
2018-05-14,8.981,9.141,8.971,9.091,125726.0
2018-05-15,9.131,9.531,9.071,9.501,210011.0
2018-05-16,9.461,9.691,9.361,9.561,152441.0
2018-05-17,9.541,9.671,9.431,9.561,108168.0
2018-05-18,9.531,9.681,9.401,9.641,182754.0
2018-05-21,9.661,9.751,9.391,9.521,129889.0
2018-05-22,9.511,9.611,9.421,9.581,79114.0
2018-05-23,9.561,9.581,9.451,9.501,86293.0
2018-05-24,9.451,9.581,9.411,9.461,103931.0
2018-05-25,9.471,9.911,9.421,9.731,204772.0
2018-05-28,9.781,9.891,9.661,9.771,121628.0
2018-05-29,9.721,9.851,9.671,9.841,160999.0
2018-05-30,9.731,9.821,9.571,9.641,156635.0
2018-05-31,9.581,10.081,9.581,9.971,323967.0
2018-06-01,9.921,9.921,9.631,9.641,133133.0
2018-06-04,9.761,9.831,9.591,9.721,98788.0
2018-06-05,9.721,9.781,9.551,9.761,121539.0
2018-06-06,9.801,10.101,9.731,10.061,166034.0
2018-06-07,10.061,10.091,9.761,9.891,196750.0
2018-06-08,9.831,9.941,9.681,9.851,184323.0
2018-06-11,9.741,9.891,9.691,9.861,143710.0
2018-06-12,9.811,10.101,9.791,10.001,216631.0
2018-06-13,9.961,10.311,9.961,10.181,243016.0
2018-06-14,10.141,10.711,10.121,10.401,307091.0
2018-06-15,10.431,10.661,10.321,10.531,251284.0
2018-06-19,10.441,10.651,10.301,10.551,489529.0
2018-06-20,10.371,10.561,10.281,10.421,200609.0
2018-06-21,10.451,10.571,10.421,10.511,204496.0
2018-06-22,10.561,10.561,9.991,10.151,302683.0
2018-06-25,10.131,10.161,9.941,10.011,213451.0
2018-06-26,9.941,10.081,9.741,9.771,189788.0
2018-06-27,9.791,9.941,9.611,9.761,193827.0
2018-06-28,9.641,9.791,9.541,9.671,170969.0
2018-06-29,9.671,9.731,9.621,9.681,134957.0
2018-07-02,9.631,9.681,9.371,9.391,143572.0
2018-07-03,9.491,9.521,8.981,9.401,215170.0
2018-07-04,9.361,9.791,9.301,9.691,180987.0
2018-07-05,9.591,9.911,9.531,9.881,306342.0
2018-07-06,9.841,9.981,9.771,9.861,165886.0
2018-07-09,9.941,10.021,9.791,9.851,113910.0
2018-07-10,9.841,9.911,9.621,9.831,126047.0
2018-07-11,9.691,9.741,9.541,9.661,87432.0
2018-07-12,9.601,9.801,9.601,9.671,132337.0
2018-07-13,9.741,9.741,9.521,9.621,129301.0
2018-07-16,9.591,9.711,9.551,9.651,96016.0
2018-07-17,9.591,9.691,9.501,9.571,108646.0
2018-07-18,9.641,9.991,9.581,9.831,182377.0
2018-07-19,9.921,10.221,9.871,10.171,174219.0
2018-07-20,10.091,10.311,10.051,10.271,136800.0
2018-07-23,10.241,10.401,10.091,10.291,124734.0
2018-07-24,10.241,10.311,9.951,10.081,229695.0
2018-07-25,10.041,10.091,9.791,9.881,173286.0
2018-07-26,9.971,10.161,9.921,10.101,126536.0
2018-07-27,10.151,10.171,9.931,9.961,85318.0
2018-07-30,9.961,10.391,9.961,10.391,201100.0
2018-07-31,10.391,10.501,10.311,10.381,113291.0
2018-08-01,10.441,10.461,10.261,10.321,140459.0
2018-08-02,10.241,10.561,9.971,10.161,266168.0
2018-08-03,10.161,10.421,10.051,10.311,188848.0
2018-08-06,10.391,10.431,9.921,9.941,210040.0
2018-08-07,10.001,10.141,9.941,10.041,153560.0
2018-08-08,10.051,10.131,9.761,9.771,181960.0
2018-08-09,9.751,10.021,9.641,9.921,175431.0
2018-08-10,9.891,10.041,9.831,9.891,85419.0
2018-08-13,9.891,10.011,9.671,9.961,153027.0
2018-08-14,10.001,10.001,9.651,9.851,160013.0
2018-08-15,9.791,9.831,9.661,9.671,101388.0
2018-08-16,9.591,9.791,9.451,9.651,142206.0
2018-08-17,9.691,9.851,9.591,9.671,153887.0
2018-08-20,9.751,10.191,9.691,10.191,253659.0
2018-08-21,10.221,10.241,10.011,10.111,111325.0
2018-08-22,10.061,10.071,9.831,9.941,128273.0
2018-08-23,9.901,9.961,9.751,9.791,104406.0
2018-08-24,9.771,9.841,9.561,9.751,108253.0
2018-08-27,9.641,9.821,9.641,9.751,131802.0
2018-08-28,9.771,9.921,9.751,9.821,103656.0
2018-08-29,9.771,9.871,9.591,9.631,152000.0
2018-08-30,9.651,9.721,9.611,9.611,94344.0
2018-08-31,9.621,9.661,9.351,9.361,278425.0
2018-09-03,9.371,9.621,9.371,9.501,165577.0
2018-09-04,9.531,9.691,9.481,9.651,104681.0
2018-09-05,9.601,9.651,9.411,9.431,99132.0
2018-09-06,9.391,9.471,9.341,9.361,82244.0
2018-09-07,9.391,9.441,9.221,9.241,104373.0
2018-09-10,9.241,9.281,8.991,9.131,113061.0
2018-09-11,9.131,9.281,8.981,9.011,94290.0
2018-09-12,8.941,9.221,8.911,9.211,118613.0
2018-09-13,9.251,9.371,9.171,9.311,101818.0
2018-09-14,9.361,9.361,9.171,9.251,64241.0
2018-09-17,9.221,9.351,9.161,9.261,96552.0
2018-09-18,9.191,9.391,9.191,9.381,103236.0
2018-09-19,9.401,9.481,9.261,9.401,111530.0
2018-09-20,9.401,9.521,9.381,9.491,75405.0
2018-09-21,9.531,9.771,9.441,9.771,134750.0
2018-09-25,9.701,9.811,9.661,9.761,75946.0
2018-09-26,9.721,9.891,9.661,9.721,138016.0
2018-09-27,9.821,9.941,9.691,9.921,137885.0
2018-09-28,9.941,9.991,9.861,9.921,111788.0
2018-10-08,9.651,9.771,9.481,9.541,199247.0
2018-10-09,9.441,9.621,9.361,9.421,141740.0
2018-10-10,9.441,9.521,9.271,9.341,121779.0
2018-10-11,9.241,9.381,8.861,8.911,345679.0
2018-10-12,9.071,9.181,8.871,8.921,247729.0
2018-10-15,8.991,9.271,8.941,8.941,191550.0
2018-10-16,8.991,9.131,8.841,9.041,184168.0
2018-10-17,9.131,9.491,9.121,9.351,248173.0
2018-10-18,9.391,9.411,8.991,9.051,158971.0
2018-10-19,9.041,9.441,8.941,9.371,265099.0
2018-10-22,9.341,9.751,9.341,9.611,273117.0
2018-10-23,9.541,9.621,9.281,9.291,207133.0
2018-10-24,9.311,9.511,9.171,9.331,117871.0
2018-10-25,9.221,9.411,9.041,9.351,166326.0
2018-10-26,9.341,9.591,9.221,9.551,234517.0
2018-10-29,9.641,9.751,9.101,9.141,249319.0
2018-10-30,9.331,9.341,9.121,9.161,162180.0
2018-10-31,9.191,9.241,9.071,9.151,189967.0
2018-11-01,9.231,9.261,8.941,9.041,310821.0
