date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-02-08,11.06,11.34,11.04,11.32,1911093.0,,,2.258355916892496,601899.SH
2024-02-19,11.33,11.68,11.22,11.67,1886546.0,,,3.0918727915194344,601899.SH
2024-02-20,11.62,12.0,11.54,11.92,1370783.0,,,2.142245072836335,601899.SH
2024-02-21,11.88,12.11,11.83,11.87,1539870.0,,,-0.4194630872483285,601899.SH
2024-02-22,11.91,12.1,11.84,12.08,1127400.0,,,1.7691659646166924,601899.SH
2024-02-23,12.07,12.5,12.02,12.32,1377261.0,,,1.9867549668874274,601899.SH
2024-02-26,12.33,12.43,11.91,11.97,1460045.0,,,-2.840909090909083,601899.SH
2024-02-27,11.88,12.09,11.82,11.98,1364914.0,,,0.08354218880535225,601899.SH
2024-02-28,11.98,11.99,11.79,11.83,1093358.0,,,-1.2520868113522599,601899.SH
2024-02-29,11.84,12.02,11.78,11.93,1081241.0,,,0.8453085376162184,601899.SH
2024-03-01,11.88,12.18,11.82,12.07,1178467.0,,,1.1735121542330251,601899.SH
2024-03-04,12.28,12.44,12.18,12.28,1314001.0,,,1.73985086992543,601899.SH
2024-03-05,12.42,12.79,12.41,12.67,1960877.0,,,3.175895765472325,601899.SH
2024-03-06,12.67,13.18,12.66,13.02,2017877.0,,,2.7624309392265234,601899.SH
2024-03-07,13.2,13.78,13.09,13.55,2374936.0,,,4.070660522273428,601899.SH
2024-03-08,13.72,13.75,13.35,13.71,1692350.0,,,1.1808118081180874,601899.SH
2024-03-11,13.82,13.87,13.44,13.68,1536663.0,,,-0.2188183807439903,601899.SH
2024-03-12,13.57,13.64,13.1,13.18,2042754.0,,,-3.654970760233922,601899.SH
2024-03-13,13.07,13.58,13.0,13.51,1454520.0,,,2.5037936267071403,601899.SH
2024-03-14,14.07,14.6,14.07,14.21,2719175.0,,,5.181347150259086,601899.SH
2024-03-15,14.14,14.94,14.12,14.78,2233163.0,,,4.011259676284307,601899.SH
2024-03-18,14.79,14.98,14.4,14.6,2303297.0,,,-1.2178619756427533,601899.SH
2024-03-19,14.52,14.75,14.32,14.35,1618999.0,,,-1.7123287671232834,601899.SH
2024-03-20,14.17,14.43,14.02,14.33,1771101.0,,,-0.13937282229964376,601899.SH
2024-03-21,14.73,14.95,14.42,14.44,1996237.0,,,0.7676203768318235,601899.SH
2024-03-22,14.21,14.34,13.99,14.21,1771121.0,,,-1.5927977839335083,601899.SH
2024-03-25,14.2,14.68,14.13,14.56,1645276.0,,,2.4630541871921263,601899.SH
2024-03-26,14.59,14.64,14.15,14.35,1327979.0,,,-1.4423076923076983,601899.SH
2024-03-27,14.28,14.71,14.26,14.54,1561422.0,,,1.324041811846688,601899.SH
2024-03-28,14.47,15.0,14.35,14.92,1888689.0,,,2.613480055020645,601899.SH
2024-03-29,15.22,15.69,15.12,15.64,2095645.0,,,4.825737265415553,601899.SH
2024-04-01,16.06,16.21,15.51,15.69,2076141.0,,,0.31969309462915874,601899.SH
2024-04-02,15.77,15.97,15.58,15.77,1337639.0,,,0.5098789037603524,601899.SH
2024-04-03,16.01,16.47,15.8,16.33,2380869.0,,,3.551046290424842,601899.SH
2024-04-08,16.47,16.99,16.05,16.12,3127119.0,,,-1.285976729944871,601899.SH
2024-04-09,16.04,16.22,15.75,15.83,2015836.0,,,-1.7990074441687431,601899.SH
2024-04-10,15.96,16.97,15.96,16.81,2642699.0,,,6.1907770056853995,601899.SH
2024-04-11,16.34,17.34,16.31,16.81,2565766.0,,,0.0,601899.SH
2024-04-12,17.3,17.4,16.8,17.21,2337819.0,,,2.3795359904818625,601899.SH
2024-04-15,16.62,17.38,16.6,17.28,2385956.0,,,0.40674026728646506,601899.SH
2024-04-16,17.28,17.45,16.71,16.76,2082205.0,,,-3.009259259259256,601899.SH
2024-04-17,16.73,16.97,16.4,16.9,2154280.0,,,0.8353221957040358,601899.SH
2024-04-18,16.73,17.36,16.68,17.29,2005974.0,,,2.3076923076923217,601899.SH
2024-04-19,17.38,18.15,17.22,17.45,2653119.0,,,0.9253903990746215,601899.SH
2024-04-22,17.69,17.82,16.57,16.62,2677304.0,,,-4.756446991404006,601899.SH
2024-04-23,16.23,16.47,15.82,15.86,3201000.0,,,-4.572803850782203,601899.SH
2024-04-24,15.86,16.41,15.86,16.36,2113743.0,,,3.1525851197982346,601899.SH
2024-04-25,16.15,16.38,15.91,16.22,1429510.0,,,-0.8557457212713948,601899.SH
2024-04-26,16.4,17.19,16.23,17.09,2661284.0,,,5.363748458692985,601899.SH
2024-04-29,16.95,16.95,16.21,16.48,2252987.0,,,-3.5693387946167277,601899.SH
2024-04-30,16.74,16.88,16.37,16.43,1694667.0,,,-0.3033980582524354,601899.SH
2024-05-06,16.14,16.38,15.64,16.34,2606348.0,,,-0.5477784540474762,601899.SH
2024-05-07,16.44,16.72,16.21,16.27,1523941.0,,,-0.4283965728274164,601899.SH
2024-05-08,16.12,16.5,15.83,16.27,1324040.0,,,0.0,601899.SH
2024-05-09,16.1,16.73,16.1,16.53,1465868.0,,,1.5980331899201117,601899.SH
2024-05-10,16.92,17.1,16.6,17.06,2061408.0,,,3.206291591046573,601899.SH
2024-05-13,16.82,17.16,16.65,17.0,1408590.0,,,-0.3516998827666984,601899.SH
2024-05-14,17.17,17.54,17.07,17.31,1474298.0,,,1.8235294117646905,601899.SH
2024-05-15,17.36,17.67,17.08,17.12,1386876.0,,,-1.097631426920842,601899.SH
2024-05-16,17.45,17.71,17.03,17.09,1939111.0,,,-0.17523364485981796,601899.SH
2024-05-17,17.19,17.6,16.82,17.6,1830951.0,,,2.9842012873025237,601899.SH
2024-05-20,18.25,18.61,17.91,18.29,2652362.0,,,3.9204545454545325,601899.SH
2024-05-21,18.23,18.4,17.38,17.47,2283748.0,,,-4.483324220885732,601899.SH
2024-05-22,17.47,17.6,17.15,17.25,1424755.0,,,-1.2593016599885432,601899.SH
2024-05-23,16.38,16.83,16.18,16.66,2082536.0,,,-3.420289855072467,601899.SH
2024-05-24,16.42,16.85,16.41,16.64,1257128.0,,,-0.12004801920768582,601899.SH
2024-05-27,16.59,17.18,16.58,17.02,1467114.0,,,2.2836538461538325,601899.SH
2024-05-28,17.2,17.3,16.83,16.87,1328073.0,,,-0.8813160987073965,601899.SH
2024-05-29,16.9,17.4,16.79,17.27,1584146.0,,,2.371072910491989,601899.SH
2024-05-30,17.12,17.19,16.37,16.46,2092499.0,,,-4.690214244354363,601899.SH
2024-05-31,16.45,16.54,16.02,16.23,1970347.0,,,-1.3973268529769212,601899.SH
2024-06-03,16.11,16.45,15.99,16.15,1348332.0,,,-0.49291435613063594,601899.SH
2024-06-04,16.27,16.52,16.0,16.24,1520605.0,,,0.5572755417956543,601899.SH
2024-06-05,15.82,16.02,15.57,15.87,1854607.0,,,-2.2783251231527024,601899.SH
2024-06-06,16.17,16.61,16.15,16.41,1864393.0,,,3.402646502835549,601899.SH
2024-06-07,16.64,16.7,16.13,16.58,1737727.0,,,1.0359536867763364,601899.SH
2024-06-11,16.13,16.24,15.8,16.02,1727394.0,,,-3.3775633293124163,601899.SH
2024-06-12,15.91,16.29,15.88,16.23,1319006.0,,,1.310861423220988,601899.SH
2024-06-13,16.16,16.24,15.53,15.83,1749092.0,,,-2.464571780653113,601899.SH
2024-06-14,15.62,16.19,15.57,16.11,1630139.0,,,1.7687934301958252,601899.SH
2024-06-17,16.01,16.19,15.78,16.06,1063817.0,,,-0.3103662321539469,601899.SH
2024-06-18,15.63,16.1,15.4,15.94,2398534.0,,,-0.747198007471972,601899.SH
2024-06-19,15.94,16.52,15.9,16.34,1720495.0,,,2.509410288582181,601899.SH
2024-06-20,16.43,16.88,16.39,16.58,1288207.0,,,1.4687882496939864,601899.SH
2024-06-21,16.8,16.89,16.26,16.34,1452328.0,,,-1.4475271411338864,601899.SH
2024-06-24,16.02,16.6,15.95,16.49,1320341.0,,,0.9179926560587415,601899.SH
2024-06-25,16.47,16.54,16.22,16.37,955705.0,,,-0.7277137659187249,601899.SH
2024-06-26,16.24,16.36,15.99,16.28,1079234.0,,,-0.5497861942577842,601899.SH
2024-06-27,16.16,16.19,15.91,15.92,1007141.0,,,-2.211302211302224,601899.SH
2024-06-28,16.0,16.65,15.84,16.59,1295244.0,,,4.208542713567831,601899.SH
2024-07-01,16.8,17.12,16.76,17.06,1490496.0,,,2.8330319469559884,601899.SH
2024-07-02,17.1,17.1,16.66,16.86,957199.0,,,-1.1723329425556872,601899.SH
2024-07-03,16.86,17.05,16.73,16.91,1039345.0,,,0.29655990510082386,601899.SH
2024-07-04,17.25,17.61,17.19,17.19,1762921.0,,,1.6558249556475557,601899.SH
2024-07-05,17.19,17.68,17.13,17.66,1887476.0,,,2.734147760325767,601899.SH
2024-07-08,17.71,17.9,17.46,17.47,1491977.0,,,-1.0758776896942268,601899.SH
2024-07-09,17.62,17.88,17.57,17.84,1649307.0,,,2.1179164281625695,601899.SH
2024-07-10,17.75,18.0,17.3,17.4,1508430.0,,,-2.4663677130044914,601899.SH
2024-07-11,17.52,17.98,17.32,17.89,1558078.0,,,2.8160919540229923,601899.SH
2024-07-12,17.99,18.02,17.38,17.5,1390551.0,,,-2.1799888205701556,601899.SH
2024-07-15,17.52,17.97,17.45,17.84,1269890.0,,,1.942857142857135,601899.SH
2024-07-16,17.8,18.26,17.8,18.23,1345955.0,,,2.1860986547085126,601899.SH
2024-07-17,18.52,18.56,17.39,17.49,2171674.0,,,-4.059243006034019,601899.SH
2024-07-18,17.26,17.51,16.99,17.47,1491777.0,,,-0.11435105774728616,601899.SH
2024-07-19,16.82,17.07,16.13,16.96,2386172.0,,,-2.9192902117916364,601899.SH
2024-07-22,16.77,16.86,16.23,16.62,1929751.0,,,-2.004716981132071,601899.SH
2024-07-23,16.6,16.74,15.52,15.54,2354732.0,,,-6.49819494584839,601899.SH
2024-07-24,15.47,15.77,15.42,15.55,1368096.0,,,0.06435006435008273,601899.SH
2024-07-25,15.1,15.26,14.4,14.45,2882152.0,,,-7.073954983922837,601899.SH
2024-07-26,14.57,15.11,14.53,14.87,1753896.0,,,2.906574394463668,601899.SH
2024-07-29,15.02,15.3,14.78,15.13,1439936.0,,,1.748486886348366,601899.SH
2024-07-30,14.99,15.03,14.75,14.93,1253231.0,,,-1.3218770654329193,601899.SH
2024-07-31,15.01,15.68,14.99,15.6,1901638.0,,,4.487608841259205,601899.SH
2024-08-01,15.9,16.1,15.5,15.65,1496890.0,,,0.3205128205128194,601899.SH
2024-08-02,15.33,15.33,14.72,14.98,2143937.0,,,-4.281150159744406,601899.SH
2024-08-05,14.59,15.05,14.48,14.65,1791191.0,,,-2.202937249666226,601899.SH
2024-08-06,14.72,14.8,14.18,14.37,1753033.0,,,-1.9112627986348163,601899.SH
2024-08-07,14.27,14.68,14.22,14.5,1166018.0,,,0.9046624913013224,601899.SH
2024-08-08,14.36,14.37,14.05,14.23,1171024.0,,,-1.8620689655172384,601899.SH
2024-08-09,14.5,14.78,14.43,14.46,1401626.0,,,1.6163035839775075,601899.SH
2024-08-12,14.42,14.61,14.36,14.48,636356.0,,,0.13831258644536604,601899.SH
2024-08-13,14.78,14.85,14.42,14.66,1412879.0,,,1.2430939226519389,601899.SH
2024-08-14,14.67,14.74,14.47,14.52,665068.0,,,-0.9549795361528002,601899.SH
2024-08-15,14.4,14.75,14.33,14.7,914645.0,,,1.2396694214876103,601899.SH
2024-08-16,14.9,15.3,14.9,14.99,1508291.0,,,1.9727891156462674,601899.SH
2024-08-19,15.18,15.61,15.12,15.34,1364561.0,,,2.3348899266177447,601899.SH
2024-08-20,15.44,15.44,15.01,15.17,890530.0,,,-1.1082138200782299,601899.SH
2024-08-21,15.18,15.37,15.05,15.28,822393.0,,,0.7251153592616966,601899.SH
2024-08-22,15.28,15.32,15.07,15.29,746208.0,,,0.06544502617800152,601899.SH
2024-08-23,15.09,15.21,15.02,15.18,750786.0,,,-0.7194244604316502,601899.SH
2024-08-26,15.43,15.5,15.07,15.33,1461883.0,,,0.9881422924901129,601899.SH
2024-08-27,15.27,15.37,14.97,15.19,899167.0,,,-0.91324200913242,601899.SH
2024-08-28,15.22,15.36,14.75,14.94,1302750.0,,,-1.6458196181698526,601899.SH
2024-08-29,14.87,15.11,14.73,15.05,807699.0,,,0.7362784471218298,601899.SH
2024-08-30,15.01,15.29,14.78,15.12,1442523.0,,,0.46511627906975495,601899.SH
2024-09-02,14.98,14.99,14.43,14.73,1299694.0,,,-2.57936507936507,601899.SH
2024-09-03,14.62,14.81,14.49,14.61,687861.0,,,-0.8146639511201648,601899.SH
2024-09-04,14.17,14.22,13.68,13.8,2364363.0,,,-5.544147843942493,601899.SH
2024-09-05,13.87,14.09,13.65,13.8,1088422.0,,,0.0,601899.SH
2024-09-06,13.96,14.13,13.82,13.88,981026.0,,,0.5797101449275477,601899.SH
2024-09-09,13.59,13.59,13.06,13.27,2328687.0,,,-4.394812680115279,601899.SH
2024-09-10,13.39,13.47,13.19,13.34,1095015.0,,,0.5275056518462717,601899.SH
2024-09-11,13.27,13.37,13.08,13.32,1407423.0,,,-0.14992503748125774,601899.SH
2024-09-12,13.36,13.51,13.19,13.32,1271389.0,,,0.0,601899.SH
2024-09-13,13.71,14.03,13.64,13.8,2228887.0,,,3.603603603603611,601899.SH
2024-09-18,14.1,14.34,13.97,14.16,1687917.0,,,2.608695652173898,601899.SH
2024-09-19,14.23,14.58,13.89,14.52,1829002.0,,,2.5423728813559254,601899.SH
2024-09-20,14.61,15.0,14.43,15.0,1927330.0,,,3.3057851239669533,601899.SH
2024-09-23,15.0,15.12,14.8,14.94,1367372.0,,,-0.40000000000000036,601899.SH
2024-09-24,15.22,15.76,15.14,15.63,2512266.0,,,4.618473895582342,601899.SH
2024-09-25,16.04,16.44,16.02,16.04,2837248.0,,,2.6231605886116283,601899.SH
2024-09-26,16.22,16.51,15.82,16.49,2245649.0,,,2.8054862842892714,601899.SH
2024-09-27,16.97,17.17,16.39,16.63,1740928.0,,,0.8489993935718587,601899.SH
2024-09-30,17.0,17.86,16.24,17.26,6719726.0,,,3.7883343355382015,601899.SH
2024-10-08,18.76,18.99,16.63,17.08,7066172.0,,,-1.0428736964078977,601899.SH
2024-10-09,16.82,16.89,16.02,16.05,3957164.0,,,-6.030444964871185,601899.SH
2024-10-10,16.12,17.1,15.97,16.47,3017848.0,,,2.616822429906529,601899.SH
2024-10-11,16.72,16.91,16.2,16.36,2045173.0,,,-0.6678809957498477,601899.SH
2024-10-14,16.48,16.89,16.2,16.79,2098953.0,,,2.6283618581907087,601899.SH
2024-10-15,16.62,16.63,16.25,16.25,1673263.0,,,-3.2162001191185174,601899.SH
2024-10-16,16.2,16.66,16.14,16.57,1390672.0,,,1.9692307692307676,601899.SH
2024-10-17,16.6,16.73,16.24,16.26,1324174.0,,,-1.870850935425461,601899.SH
2024-10-18,16.47,17.0,16.43,16.75,2199173.0,,,3.0135301353013455,601899.SH
2024-10-21,17.2,17.7,17.02,17.34,2717426.0,,,3.5223880597014867,601899.SH
2024-10-22,17.25,17.42,17.0,17.17,1701244.0,,,-0.9803921568627305,601899.SH
2024-10-23,17.22,17.29,16.8,16.97,1588838.0,,,-1.164822364589413,601899.SH
2024-10-24,16.72,16.72,16.44,16.61,1531407.0,,,-2.121390689451974,601899.SH
2024-10-25,16.54,16.56,16.26,16.35,1512537.0,,,-1.5653220951234115,601899.SH
2024-10-28,16.32,16.35,16.08,16.32,1228178.0,,,-0.18348623853211565,601899.SH
2024-10-29,16.39,16.64,16.3,16.34,1570672.0,,,0.1225490196078427,601899.SH
2024-10-30,16.47,16.67,16.12,16.25,1583135.0,,,-0.5507955936352449,601899.SH
2024-10-31,16.18,16.2,15.78,15.94,1837667.0,,,-1.9076923076923102,601899.SH
2024-11-01,15.84,16.62,15.76,16.37,2514288.0,,,2.697616060225849,601899.SH
2024-11-04,16.48,16.54,16.09,16.47,1508560.0,,,0.6108735491753059,601899.SH
2024-11-05,16.38,16.84,16.27,16.82,1855231.0,,,2.1250758955677185,601899.SH
2024-11-06,16.77,16.82,16.28,16.43,1933285.0,,,-2.3186682520808577,601899.SH
2024-11-07,15.84,16.22,15.62,16.21,2808754.0,,,-1.339013998782712,601899.SH
2024-11-08,16.47,16.71,16.14,16.21,2259978.0,,,0.0,601899.SH
2024-11-11,15.92,15.93,15.2,15.63,3427065.0,,,-3.5780382479950634,601899.SH
2024-11-12,15.22,15.57,14.92,15.1,2856314.0,,,-3.390914907229692,601899.SH
2024-11-13,15.05,15.29,15.02,15.12,1439939.0,,,0.13245033112583293,601899.SH
2024-11-14,15.02,15.06,14.7,14.73,1947269.0,,,-2.57936507936507,601899.SH
2024-11-15,14.72,15.22,14.64,14.74,1863567.0,,,0.06788866259335169,601899.SH
2024-11-18,14.88,15.11,14.71,14.83,1760794.0,,,0.6105834464043447,601899.SH
2024-11-19,15.12,15.55,15.12,15.33,2600999.0,,,3.3715441672286017,601899.SH
2024-11-20,15.41,15.42,15.06,15.15,1460526.0,,,-1.1741682974559686,601899.SH
2024-11-21,15.16,15.35,15.09,15.28,1353774.0,,,0.858085808580844,601899.SH
2024-11-22,15.3,15.32,14.88,14.88,1252431.0,,,-2.617801047120405,601899.SH
2024-11-25,15.0,15.16,14.59,14.67,1197932.0,,,-1.4112903225806495,601899.SH
2024-11-26,14.52,14.8,14.49,14.66,914522.0,,,-0.06816632583503957,601899.SH
2024-11-27,14.67,14.8,14.45,14.8,1101829.0,,,0.9549795361528002,601899.SH
2024-11-28,14.77,14.84,14.58,14.65,871587.0,,,-1.0135135135135198,601899.SH
2024-11-29,14.72,15.06,14.55,14.82,1412604.0,,,1.1604095563140016,601899.SH
2024-12-02,14.84,14.89,14.62,14.68,1683597.0,,,-0.9446693657220062,601899.SH
2024-12-03,14.71,14.75,14.4,14.73,1495721.0,,,0.34059945504087974,601899.SH
2024-12-04,14.8,15.06,14.76,14.92,1808366.0,,,1.2898845892735933,601899.SH
2024-12-05,14.85,14.87,14.54,14.6,1412371.0,,,-2.144772117962468,601899.SH
2024-12-06,14.54,14.86,14.53,14.81,1378733.0,,,1.4383561643835696,601899.SH
2024-12-09,14.86,15.17,14.79,15.0,1386205.0,,,1.282916948008106,601899.SH
2024-12-10,15.5,15.67,15.12,15.18,1917173.0,,,1.200000000000001,601899.SH
2024-12-11,15.28,15.5,15.18,15.24,1468595.0,,,0.39525691699604515,601899.SH
2024-12-12,15.24,15.4,15.21,15.36,1005045.0,,,0.7874015748031482,601899.SH
2024-12-13,15.12,15.12,14.69,14.69,1998112.0,,,-4.3619791666666625,601899.SH
2024-12-16,14.69,14.76,14.43,14.47,1283535.0,,,-1.497617426820963,601899.SH
2024-12-17,14.47,14.71,14.39,14.57,1196822.0,,,0.6910850034554272,601899.SH
2024-12-18,14.52,14.75,14.52,14.61,753477.0,,,0.27453671928618917,601899.SH
2024-12-19,14.33,14.53,14.17,14.44,925547.0,,,-1.16358658453114,601899.SH
2024-12-20,14.4,14.45,14.14,14.14,1400627.0,,,-2.0775623268697974,601899.SH
2024-12-23,14.28,14.71,14.21,14.63,1884409.0,,,3.4653465346534684,601899.SH
2024-12-24,14.61,14.78,14.41,14.75,1167419.0,,,0.8202323991797655,601899.SH
2024-12-25,14.75,14.79,14.46,14.64,878541.0,,,-0.7457627118644061,601899.SH
2024-12-26,14.65,14.85,14.58,14.74,875093.0,,,0.6830601092896238,601899.SH
2024-12-27,14.76,14.81,14.39,14.42,1236416.0,,,-2.170963364993217,601899.SH
2024-12-30,14.38,14.84,14.35,14.66,1524841.0,,,1.664355062413314,601899.SH
2024-12-31,14.55,14.58,14.24,14.24,1422365.0,,,-2.8649386084583894,601899.SH
2025-01-02,14.32,14.6,14.12,14.3,1990531.0,,,0.4213483146067398,601899.SH
2025-01-03,14.42,15.04,14.39,14.69,3124885.0,,,2.7272727272727115,601899.SH
2025-01-06,14.8,14.98,14.45,14.61,2252832.0,,,-0.5445881552076259,601899.SH
2025-01-07,14.67,15.17,14.52,15.14,2298933.0,,,3.6276522929500343,601899.SH
2025-01-08,15.14,15.29,14.86,14.97,1768437.0,,,-1.122853368560106,601899.SH
2025-01-09,15.03,15.15,14.84,15.04,1342998.0,,,0.4676018704074636,601899.SH
2025-01-10,15.21,15.46,14.99,15.27,1955517.0,,,1.5292553191489366,601899.SH
2025-01-13,15.26,15.78,15.15,15.52,2377232.0,,,1.6371971185330736,601899.SH
2025-01-14,15.41,15.6,15.17,15.53,1800898.0,,,0.06443298969072142,601899.SH
2025-01-15,15.47,15.52,14.65,14.9,3279464.0,,,-4.056664520283315,601899.SH
2025-01-16,15.15,15.42,15.15,15.29,2207643.0,,,2.6174496644295164,601899.SH
2025-01-17,15.43,15.53,15.24,15.39,1682692.0,,,0.6540222367560578,601899.SH
2025-01-20,15.37,15.51,15.19,15.41,1446115.0,,,0.1299545159194171,601899.SH
2025-01-21,15.42,15.51,15.26,15.37,1091089.0,,,-0.2595717066839809,601899.SH
2025-01-22,15.48,15.51,15.17,15.32,1283152.0,,,-0.3253090435914041,601899.SH
2025-01-23,15.31,15.48,14.98,15.0,1808043.0,,,-2.088772845953002,601899.SH
2025-01-24,15.13,15.24,14.93,15.14,1376563.0,,,0.9333333333333416,601899.SH
2025-01-27,15.12,15.43,15.06,15.36,1547943.0,,,1.4531043593130732,601899.SH
2025-02-05,15.71,15.85,15.43,15.59,2061406.0,,,1.497395833333326,601899.SH
2025-02-06,15.7,15.7,15.23,15.43,2001627.0,,,-1.0262989095574104,601899.SH
2025-02-07,15.47,15.78,15.28,15.74,2165528.0,,,2.009073233959824,601899.SH
