date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-29,19.18,19.41,19.11,19.26,133957089.0,3177410355.0,1.36,1.3150973172014746,600030.SH
2020-05-05,18.84,19.24,18.78,19.2,111848680.0,2612450915.0,1.14,-0.31152647975078995,600030.SH
2020-05-06,19.2,19.3,19.02,19.03,84629575.0,1993833221.0,0.86,-0.8854166666666607,600030.SH
2020-05-07,19.22,19.53,19.05,19.36,152774907.0,3637115034.0,1.56,1.7341040462427681,600030.SH
2020-05-10,19.39,19.49,19.09,19.16,95830592.0,2271423486.0,0.98,-1.0330578512396604,600030.SH
2020-05-11,19.27,19.33,19.07,19.2,65097050.0,1538307308.0,0.66,0.20876826722338038,600030.SH
2020-05-12,19.11,19.36,19.08,19.29,64034462.0,1513294387.0,0.65,0.46874999999999556,600030.SH
2020-05-13,19.18,19.21,19.03,19.05,65437058.0,1538767065.0,0.67,-1.244167962674958,600030.SH
2020-05-14,19.15,19.18,19.02,19.05,54857557.0,1287375400.0,0.56,0.0,600030.SH
2020-05-17,19.02,19.04,18.73,18.76,88919555.0,2063763091.0,0.91,-1.522309711286085,600030.SH
2020-05-18,18.95,19.0,18.81,18.86,56510202.0,1313883782.0,0.58,0.5330490405117239,600030.SH
2020-05-19,18.81,18.9,18.7,18.77,66661997.0,1541298610.0,0.68,-0.4772004241781591,600030.SH
2020-05-20,18.81,18.92,18.69,18.71,54837311.0,1268712391.0,0.56,-0.3196590303676028,600030.SH
2020-05-21,18.72,18.72,18.12,18.12,98193978.0,2219689916.0,1.0,-3.1533939070016004,600030.SH
2020-05-24,18.12,18.21,17.94,18.05,58997236.0,1310653609.0,0.6,-0.3863134657836609,600030.SH
2020-05-25,18.16,18.27,18.13,18.26,54687330.0,1224514696.0,0.56,1.1634349030470892,600030.SH
2020-05-26,18.28,18.28,18.05,18.12,45559746.0,1016818440.0,0.46,-0.766703176341732,600030.SH
2020-05-27,18.13,18.49,18.06,18.27,69951464.0,1572007127.0,0.71,0.8278145695364225,600030.SH
2020-05-28,18.14,18.23,18.08,18.1,46558297.0,1038654880.0,0.47,-0.9304871373836843,600030.SH
2020-05-31,18.54,18.96,18.39,18.81,161856074.0,3720139333.0,1.65,3.9226519337016486,600030.SH
2020-06-01,18.73,18.83,18.61,18.71,82847797.0,1907351305.0,0.84,-0.5316321105794719,600030.SH
2020-06-02,18.81,18.95,18.58,18.61,80751108.0,1865844986.0,0.82,-0.5344735435595993,600030.SH
2020-06-03,18.75,18.75,18.46,18.5,59279959.0,1354317198.0,0.6,-0.591080064481464,600030.SH
2020-06-04,18.52,18.6,18.36,18.56,74821643.0,1700335119.0,0.76,0.324324324324321,600030.SH
2020-06-07,18.68,18.81,18.57,18.67,83977831.0,1932327537.0,0.86,0.5926724137931272,600030.SH
2020-06-08,18.61,19.08,18.6,18.93,113130486.0,2631203076.0,1.15,1.3926084627744917,600030.SH
2020-06-09,18.85,18.89,18.68,18.74,58149380.0,1342545175.0,0.59,-1.0036978341257385,600030.SH
2020-06-10,18.72,18.88,18.51,18.52,85079647.0,1954229071.0,0.87,-1.1739594450373425,600030.SH
2020-06-11,18.25,18.53,18.2,18.38,84215926.0,1903335053.0,0.86,-0.7559395248380119,600030.SH
2020-06-14,18.38,18.75,18.34,18.36,100457905.0,2292521991.0,1.02,-0.10881392818280489,600030.SH
2020-06-15,18.55,18.69,18.49,18.58,63805149.0,1457966979.0,0.65,1.1982570806100101,600030.SH
2020-06-16,18.55,18.59,18.38,18.51,60080722.0,1366425448.0,0.61,-0.3767491926802813,600030.SH
2020-06-17,18.52,18.86,18.48,18.76,102177490.0,2353803065.0,1.04,1.3506212857914646,600030.SH
2020-06-18,18.81,19.5,18.77,19.38,277013121.0,6544732917.0,2.82,3.304904051172697,600030.SH
2020-06-21,19.39,20.31,19.29,19.59,285617684.0,6954609456.0,2.91,1.0835913312693624,600030.SH
2020-06-22,19.5,19.68,19.29,19.54,141664846.0,3396704473.0,1.44,-0.2552322613578406,600030.SH
2020-06-23,19.72,20.19,19.59,19.71,128692255.0,3133588052.0,1.31,0.8700102354145534,600030.SH
2020-06-28,19.34,19.42,19.03,19.1,151630926.0,3577555142.0,1.54,-3.094875697615418,600030.SH
2020-06-29,19.2,19.87,19.1,19.59,159980754.0,3825097112.0,1.63,2.5654450261779926,600030.SH
2020-06-30,19.59,20.11,19.45,20.09,184229967.0,4478412199.0,1.88,2.5523226135783617,600030.SH
2020-07-01,19.96,21.37,19.94,21.18,464117409.0,11876896074.0,4.73,5.425584868093569,600030.SH
2020-07-02,22.02,23.3,21.42,23.3,725082952.0,19916388812.0,7.39,10.009442870632679,600030.SH
2020-07-05,24.22,25.63,23.87,25.63,807332804.0,24907326614.0,8.23,9.999999999999986,600030.SH
2020-07-06,26.47,26.53,24.87,25.3,747448932.0,23655556408.0,7.62,-1.2875536480686622,600030.SH
2020-07-07,25.37,27.83,25.37,27.23,690476415.0,22486166556.0,7.04,7.628458498023716,600030.SH
2020-07-08,26.41,27.79,26.13,26.88,558535761.0,18479306559.0,5.69,-1.285347043701801,600030.SH
2020-07-09,26.37,26.72,25.65,25.82,432786645.0,13922598991.0,4.41,-3.9434523809523725,600030.SH
2020-07-12,25.8,27.23,25.46,26.4,473626203.0,15315923666.0,4.83,2.246320681642122,600030.SH
2020-07-13,26.01,26.35,25.52,26.03,324730097.0,10367153871.0,3.31,-1.4015151515151425,600030.SH
2020-07-14,26.42,26.97,25.88,26.01,457122961.0,14878729088.0,4.66,-0.07683442182097044,600030.SH
2020-07-15,25.6,26.17,23.73,23.83,530566530.0,16312519759.0,5.41,-8.381391772395242,600030.SH
2020-07-16,24.14,24.3,22.76,23.26,369122258.0,10679761086.0,3.76,-2.3919429290809813,600030.SH
2020-07-19,23.79,25.29,23.6,24.91,379103589.0,11368161847.0,3.86,7.093723129836627,600030.SH
2020-07-20,24.65,25.06,24.29,24.65,222371538.0,6735068069.0,2.27,-1.0437575270975552,600030.SH
2020-07-21,24.75,25.81,24.51,24.79,346070373.0,10720772751.0,3.53,0.5679513184584151,600030.SH
2020-07-22,24.43,24.98,23.98,24.82,281298441.0,8482938427.0,2.87,0.12101653892699904,600030.SH
2020-07-23,24.57,24.81,23.01,23.16,344243136.0,10057112619.0,3.51,-6.688154713940375,600030.SH
2020-07-26,23.28,23.32,22.68,23.16,184995133.0,5239755509.0,1.88,0.0,600030.SH
2020-07-27,23.44,23.49,22.88,23.08,145542428.0,4147471334.0,1.48,-0.3454231433506094,600030.SH
2020-07-28,23.07,24.31,22.98,24.19,277637040.0,8139619016.0,2.83,4.809358752166393,600030.SH
2020-07-29,24.38,24.44,23.91,24.02,194333917.0,5781617009.0,1.98,-0.7027697395618149,600030.SH
2020-07-30,23.96,24.88,23.92,24.35,225613130.0,6786976078.0,2.3,1.3738551207327365,600030.SH
2020-08-02,24.63,24.81,24.19,24.71,229144816.0,6917767204.0,2.33,1.4784394250513255,600030.SH
2020-08-03,24.71,24.95,24.4,24.56,179264356.0,5430284355.0,1.83,-0.6070416835289416,600030.SH
2020-08-04,24.45,24.56,24.11,24.31,160857156.0,4810607954.0,1.64,-1.017915309446249,600030.SH
2020-08-05,24.38,26.74,23.97,26.07,372579132.0,11538310836.0,3.8,7.239819004524883,600030.SH
2020-08-06,25.11,27.58,24.63,25.97,486621600.0,15412905332.0,4.96,-0.3835826620636751,600030.SH
2020-08-09,25.45,27.92,25.3,26.99,537305151.0,17749846194.0,5.47,3.9276087793608028,600030.SH
2020-08-10,26.76,27.09,25.32,25.45,377799061.0,12249285929.0,3.85,-5.705816969247868,600030.SH
2020-08-11,25.21,25.71,24.74,25.27,271680340.0,8433158101.0,2.77,-0.7072691552062804,600030.SH
2020-08-12,25.34,25.62,24.96,25.1,163006743.0,5060877432.0,1.66,-0.6727344677483149,600030.SH
2020-08-13,24.88,25.58,24.8,25.49,144404255.0,4489543987.0,1.47,1.5537848605577498,600030.SH
2020-08-16,26.01,27.71,26.01,26.79,383540577.0,12647809495.0,3.91,5.100039231071007,600030.SH
2020-08-17,26.82,27.48,26.53,26.93,239349785.0,7928442178.0,2.44,0.5225830533781339,600030.SH
2020-08-18,26.9,27.2,26.44,26.57,223890070.0,7411330646.0,2.28,-1.3367991088005904,600030.SH
2020-08-19,26.03,26.38,25.78,25.99,156652109.0,5018497329.0,1.6,-2.182913059841929,600030.SH
2020-08-20,26.17,26.63,26.01,26.35,122173646.0,3889780802.0,1.24,1.3851481338976734,600030.SH
2020-08-23,26.46,26.61,26.18,26.25,106378373.0,3397786868.0,1.08,-0.379506641366234,600030.SH
2020-08-24,26.41,26.79,26.09,26.16,125494124.0,4012664289.0,1.28,-0.34285714285714475,600030.SH
2020-08-25,26.09,26.29,25.35,25.37,190694396.0,5940087855.0,1.94,-3.019877675840976,600030.SH
2020-08-26,25.37,25.84,25.18,25.57,118299438.0,3650663127.0,1.21,0.788332676389425,600030.SH
2020-08-27,25.51,26.5,25.36,26.41,192199129.0,6062000804.0,1.96,3.2850997262416914,600030.SH
2020-08-30,26.67,27.17,26.25,26.25,218904215.0,7094881519.0,2.23,-0.60583112457403,600030.SH
2020-08-31,26.1,26.51,26.09,26.51,111589474.0,3552311733.0,1.14,0.9904761904761861,600030.SH
2020-09-01,26.58,26.68,25.93,26.34,145018242.0,4631792301.0,1.48,-0.6412674462467072,600030.SH
2020-09-02,26.33,26.64,25.87,26.02,126474819.0,4018950740.0,1.29,-1.2148823082763882,600030.SH
2020-09-03,25.42,25.83,25.35,25.63,112779651.0,3498957934.0,1.15,-1.498847040737894,600030.SH
2020-09-06,25.62,25.72,24.6,24.69,153562678.0,4681671186.0,1.56,-3.6675770581349854,600030.SH
2020-09-07,24.73,25.57,24.67,25.3,140282872.0,4260530691.0,1.43,2.470635884973671,600030.SH
2020-09-08,24.86,25.18,24.56,24.84,113509710.0,3426218007.0,1.16,-1.8181818181818188,600030.SH
2020-09-09,25.06,25.3,24.71,24.77,106256565.0,3217266981.0,1.08,-0.28180354267310914,600030.SH
2020-09-10,24.66,24.9,24.6,24.84,81850601.0,2454892440.0,0.83,0.2825999192571649,600030.SH
2020-09-13,24.84,24.92,24.64,24.81,65517748.0,1966843845.0,0.67,-0.12077294685990392,600030.SH
2020-09-14,24.82,25.14,24.7,24.95,77337857.0,2337364763.0,0.79,0.5642885933091479,600030.SH
2020-09-15,24.95,25.29,24.83,24.96,80787975.0,2451250437.0,0.82,0.04008016032064354,600030.SH
2020-09-16,24.78,24.85,24.17,24.45,118171261.0,3514088054.0,1.2,-2.04326923076924,600030.SH
2020-09-17,24.44,25.68,24.4,25.51,197761866.0,6019621405.0,2.01,4.335378323108396,600030.SH
2020-09-20,26.21,26.34,25.49,25.54,164735107.0,5153658007.0,1.68,0.11760094080752737,600030.SH
2020-09-21,25.32,26.01,25.18,25.28,126148471.0,3901884777.0,1.29,-1.0180109631949819,600030.SH
2020-09-22,25.36,25.4,24.97,25.02,69218528.0,2107561670.0,0.71,-1.0284810126582333,600030.SH
2020-09-23,24.93,25.09,24.71,24.73,80637739.0,2427836020.0,0.82,-1.159072741806555,600030.SH
2020-09-24,24.78,25.15,24.73,24.93,80364197.0,2427031305.0,0.82,0.8087343307723316,600030.SH
2020-09-27,24.83,25.1,24.82,24.95,60846664.0,1839636639.0,0.62,0.08022462896108973,600030.SH
2020-09-28,24.97,25.31,24.97,24.98,70814405.0,2153124210.0,0.72,0.12024048096193063,600030.SH
2020-09-29,25.2,25.21,24.68,24.79,74326531.0,2247656526.0,0.76,-0.760608486789438,600030.SH
2020-10-08,25.18,25.29,25.04,25.26,81713875.0,2494231718.0,0.83,1.8959257765228,600030.SH
2020-10-11,25.51,26.3,25.42,26.19,163377337.0,5143534780.0,1.66,3.6817102137767233,600030.SH
2020-10-12,25.99,25.99,25.75,25.88,92755234.0,2905979211.0,0.95,-1.1836578846888157,600030.SH
2020-10-13,25.88,25.97,25.49,25.55,73673058.0,2288273122.0,0.75,-1.2751159196290551,600030.SH
2020-10-14,25.59,25.92,25.54,25.57,63153489.0,1966195278.0,0.64,0.07827788649705791,600030.SH
2020-10-15,25.57,25.8,25.51,25.66,65919939.0,2048140762.0,0.67,0.3519749706687447,600030.SH
2020-10-18,25.92,26.13,25.49,25.49,96885397.0,3030673548.0,0.99,-0.6625097427903404,600030.SH
2020-10-19,25.44,25.5,24.95,25.3,85882144.0,2620081754.0,0.88,-0.7453903491565272,600030.SH
2020-10-20,25.24,25.35,25.0,25.12,67498885.0,2052696403.0,0.69,-0.7114624505928813,600030.SH
2020-10-21,25.08,25.32,24.85,25.13,76701663.0,2328222114.0,0.78,0.039808917197436955,600030.SH
2020-10-22,25.09,25.34,24.85,24.85,78831842.0,2398658483.0,0.8,-1.114206128133699,600030.SH
2020-10-25,24.71,24.71,23.86,23.96,138435135.0,4045035949.0,1.41,-3.5814889336016065,600030.SH
2020-10-26,23.94,24.01,23.57,23.92,87771214.0,2532515448.0,0.89,-0.16694490818029983,600030.SH
2020-10-27,23.85,24.31,23.77,24.16,77685048.0,2264163700.0,0.79,1.0033444816053505,600030.SH
2020-10-28,23.91,24.77,23.79,24.45,103831863.0,3059199832.0,1.06,1.2003311258278027,600030.SH
2020-10-29,24.24,24.43,23.63,23.64,103385375.0,3004371218.0,1.05,-3.312883435582814,600030.SH
2020-11-01,23.49,23.94,22.8,23.18,137284741.0,3883515047.0,1.4,-1.9458544839255576,600030.SH
2020-11-02,23.34,23.98,23.25,23.72,97856636.0,2806860204.0,1.0,2.329594477998276,600030.SH
2020-11-03,23.72,23.96,23.49,23.72,69412996.0,1996026378.0,0.71,0.0,600030.SH
2020-11-04,24.25,24.31,23.86,24.1,92944658.0,2712128059.0,0.95,1.6020236087689765,600030.SH
2020-11-05,24.14,24.41,23.97,24.14,88002060.0,2579181805.0,0.9,0.16597510373443924,600030.SH
2020-11-08,24.37,25.3,24.22,24.99,176739367.0,5315490153.0,1.8,3.5211267605633756,600030.SH
2020-11-09,25.09,25.14,24.41,24.56,116126206.0,3482326411.0,1.18,-1.7206882753101227,600030.SH
2020-11-10,24.5,24.56,24.13,24.16,70971561.0,2086889441.0,0.72,-1.6286644951139961,600030.SH
2020-11-11,24.16,24.35,23.98,24.04,54346191.0,1585677694.0,0.55,-0.4966887417218624,600030.SH
2020-11-12,23.98,23.98,23.53,23.7,82061511.0,2352430901.0,0.84,-1.4143094841930104,600030.SH
2020-11-15,23.88,23.98,23.63,23.92,61822893.0,1785043680.0,0.63,0.9282700421941126,600030.SH
2020-11-16,23.88,24.05,23.66,24.05,65990441.0,1903318826.0,0.67,0.5434782608695565,600030.SH
2020-11-17,24.05,24.38,24.0,24.07,85966501.0,2517936926.0,0.88,0.08316008316007206,600030.SH
2020-11-18,23.94,24.32,23.75,24.22,72357130.0,2105621877.0,0.74,0.6231823847112627,600030.SH
2020-11-19,24.22,24.29,24.11,24.29,55347378.0,1623246576.0,0.56,0.28901734104045396,600030.SH
2020-11-22,24.28,24.97,24.13,24.69,151545340.0,4522019024.0,1.54,1.6467682173734177,600030.SH
2020-11-23,24.68,24.68,24.34,24.38,88560970.0,2626342747.0,0.9,-1.2555690562981003,600030.SH
2020-11-24,24.56,24.74,24.12,24.12,84256533.0,2492452871.0,0.86,-1.066447908121404,600030.SH
2020-11-25,24.12,24.26,23.94,24.19,62000951.0,1809506490.0,0.63,0.29021558872304176,600030.SH
2020-11-26,24.26,24.75,24.14,24.75,111440154.0,3309352466.0,1.14,2.315006200909453,600030.SH
2020-11-29,25.02,26.01,24.92,25.02,299790921.0,9263538868.0,3.05,1.090909090909098,600030.SH
2020-11-30,24.94,26.13,24.81,25.84,227756383.0,7047064632.0,2.32,3.277378097521977,600030.SH
2020-12-01,25.84,26.09,25.43,25.66,156773587.0,4885400051.0,1.6,-0.696594427244579,600030.SH
2020-12-02,25.62,25.78,25.45,25.51,95761478.0,2969043286.0,0.98,-0.5845674201091167,600030.SH
2020-12-03,25.55,25.57,24.92,25.02,122822708.0,3728786979.0,1.25,-1.9208153665229433,600030.SH
2020-12-06,25.02,25.17,24.75,24.78,89856976.0,2706322161.0,0.92,-0.9592326139088669,600030.SH
2020-12-07,24.76,24.96,24.62,24.78,74325594.0,2234187122.0,0.76,0.0,600030.SH
2020-12-08,24.85,25.0,24.18,24.18,109933791.0,3279290970.0,1.12,-2.421307506053272,600030.SH
2020-12-09,24.11,24.34,23.82,24.07,105444462.0,3067176193.0,1.07,-0.4549214226633569,600030.SH
2020-12-10,24.05,24.15,23.55,23.74,101138981.0,2921226964.0,1.03,-1.371001246364778,600030.SH
2020-12-13,23.78,23.88,23.63,23.81,54477222.0,1569747354.0,0.56,0.29486099410278577,600030.SH
2020-12-14,23.78,23.85,23.48,23.79,72795506.0,2085014875.0,0.74,-0.08399832003359586,600030.SH
2020-12-15,23.84,23.91,23.58,23.62,59936753.0,1721769491.0,0.61,-0.7145859604875904,600030.SH
2020-12-16,23.55,24.17,23.46,24.12,98178231.0,2839885026.0,1.0,2.1168501270110163,600030.SH
2020-12-17,23.98,24.15,23.74,23.79,66384473.0,1920950651.0,0.68,-1.3681592039801016,600030.SH
2020-12-20,23.7,24.03,23.55,23.97,66578392.0,1924521516.0,0.68,0.7566204287515754,600030.SH
2020-12-21,23.91,23.91,23.12,23.13,122566471.0,3487570026.0,1.25,-3.504380475594493,600030.SH
2020-12-22,23.13,23.41,23.03,23.28,77782008.0,2185111673.0,0.79,0.6485084306096178,600030.SH
2020-12-23,23.27,23.45,23.03,23.17,61188990.0,1717372551.0,0.62,-0.4725085910652904,600030.SH
2020-12-24,23.03,23.32,22.87,23.13,75959697.0,2127687338.0,0.77,-0.17263703064308578,600030.SH
2020-12-27,23.03,23.33,22.93,23.1,74036266.0,2070095196.0,0.75,-0.12970168612190802,600030.SH
2020-12-28,23.19,23.55,23.12,23.24,81814054.0,2308756897.0,0.83,0.6060606060605878,600030.SH
2020-12-29,23.19,23.53,23.08,23.53,105013574.0,2966992163.0,1.07,1.2478485370051695,600030.SH
2020-12-30,23.78,24.57,23.75,24.27,216591275.0,6349142520.0,2.21,3.1449213769655593,600030.SH
2021-01-03,24.31,24.35,23.7,24.09,194546207.0,5663123706.0,1.98,-0.7416563658838027,600030.SH
2021-01-04,23.91,24.26,23.64,24.06,165552219.0,4797399390.0,1.69,-0.12453300124533051,600030.SH
2021-01-05,24.26,24.74,24.17,24.45,205744273.0,6100119937.0,2.1,1.6209476309226867,600030.SH
2021-01-06,24.52,24.66,23.94,24.56,172968682.0,5094446902.0,1.76,0.44989775051125225,600030.SH
2021-01-07,24.6,25.21,24.45,24.82,220741504.0,6643557631.0,2.25,1.0586319218241158,600030.SH
2021-01-10,25.01,25.12,24.15,24.17,172541863.0,5148428767.0,1.76,-2.6188557614826746,600030.SH
2021-01-11,23.94,26.59,23.78,26.44,516156790.0,15965170575.0,5.26,9.391808026479097,600030.SH
2021-01-12,26.33,26.39,25.43,25.55,355977649.0,11164422407.0,3.63,-3.366111951588502,600030.SH
2021-01-13,25.45,25.72,24.93,24.93,210335841.0,6434610778.0,2.14,-2.4266144814090063,600030.SH
