date,open,high,low,close,volume
2017-03-03,2.769,2.77,2.749,2.766,778375.0
2017-03-06,2.766,2.786,2.76,2.783,999939.0
2017-03-07,2.781,2.789,2.776,2.788,761854.0
2017-03-08,2.786,2.793,2.781,2.792,1101721.0
2017-03-09,2.786,2.786,2.755,2.761,809001.0
2017-03-10,2.758,2.773,2.758,2.764,825743.0
2017-03-13,2.758,2.803,2.749,2.801,1236681.0
2017-03-14,2.798,2.802,2.789,2.793,680534.0
2017-03-15,2.787,2.802,2.784,2.799,576086.0
2017-03-16,2.807,2.835,2.807,2.82,934775.0
2017-03-17,2.82,2.825,2.778,2.781,1037742.0
2017-03-20,2.782,2.79,2.769,2.783,889350.0
2017-03-21,2.783,2.807,2.779,2.807,1077074.0
2017-03-22,2.793,2.801,2.77,2.789,628258.0
2017-03-23,2.792,2.809,2.774,2.799,853839.0
2017-03-24,2.8,2.842,2.798,2.832,1283551.0
2017-03-27,2.831,2.841,2.812,2.816,867856.0
2017-03-28,2.816,2.823,2.802,2.811,669608.0
2017-03-29,2.811,2.82,2.792,2.804,790107.0
2017-03-30,2.797,2.804,2.76,2.771,1197410.0
2017-03-31,2.771,2.797,2.77,2.796,886199.0
2017-04-05,2.816,2.854,2.814,2.853,1351355.0
2017-04-06,2.851,2.854,2.832,2.849,960783.0
2017-04-07,2.851,2.868,2.843,2.856,755353.0
2017-04-10,2.859,2.86,2.845,2.847,821129.0
2017-04-11,2.846,2.86,2.809,2.856,1057268.0
2017-04-12,2.854,2.86,2.836,2.843,988676.0
2017-04-13,2.839,2.862,2.836,2.856,784438.0
2017-04-14,2.856,2.857,2.821,2.827,860763.0
2017-04-17,2.82,2.823,2.798,2.815,1357762.0
2017-04-18,2.81,2.826,2.806,2.807,832006.0
2017-04-19,2.8,2.8,2.765,2.78,2120401.0
2017-04-20,2.778,2.804,2.777,2.799,1158008.0
2017-04-21,2.802,2.812,2.786,2.802,814365.0
2017-04-24,2.793,2.797,2.748,2.765,1700779.0
2017-04-25,2.772,2.787,2.767,2.776,983835.0
2017-04-26,2.776,2.804,2.776,2.784,876264.0
2017-04-27,2.78,2.792,2.742,2.786,2097326.0
2017-04-28,2.783,2.783,2.758,2.773,715289.0
2017-05-02,2.768,2.772,2.756,2.768,920826.0
2017-05-03,2.764,2.772,2.747,2.751,821768.0
2017-05-04,2.748,2.761,2.735,2.738,1043228.0
2017-05-05,2.733,2.735,2.704,2.716,1465209.0
2017-05-08,2.712,2.716,2.679,2.687,1643938.0
2017-05-09,2.682,2.698,2.671,2.69,1400235.0
2017-05-10,2.691,2.706,2.676,2.678,1670224.0
2017-05-11,2.67,2.703,2.658,2.695,2181884.0
2017-05-12,2.693,2.727,2.689,2.722,1451197.0
2017-05-15,2.731,2.747,2.728,2.736,1024391.0
2017-05-16,2.733,2.777,2.72,2.776,1033131.0
2017-05-17,2.772,2.774,2.752,2.753,1097918.0
2017-05-18,2.741,2.755,2.732,2.738,974236.0
2017-05-19,2.737,2.749,2.737,2.744,715944.0
2017-05-22,2.745,2.764,2.732,2.747,863365.0
2017-05-23,2.746,2.776,2.743,2.762,1514699.0
2017-05-24,2.757,2.763,2.731,2.762,1404383.0
2017-05-25,2.759,2.839,2.752,2.835,2489525.0
2017-05-26,2.829,2.845,2.82,2.829,2032029.0
2017-05-31,2.84,2.861,2.815,2.831,1480334.0
2017-06-01,2.825,2.841,2.822,2.839,907181.0
2017-06-02,2.837,2.841,2.811,2.83,1315412.0
2017-06-05,2.82,2.832,2.804,2.807,1101787.0
2017-06-06,2.807,2.835,2.804,2.834,959068.0
2017-06-07,2.838,2.884,2.833,2.882,1667237.0
2017-06-08,2.88,2.912,2.875,2.907,1460939.0
2017-06-09,2.906,2.938,2.905,2.929,1512315.0
2017-06-12,2.922,2.949,2.913,2.922,1240740.0
2017-06-13,2.913,2.937,2.911,2.929,1316253.0
2017-06-14,2.927,2.927,2.887,2.893,1425761.0
2017-06-15,2.892,2.903,2.867,2.881,1208419.0
2017-06-16,2.881,2.897,2.87,2.875,1023956.0
2017-06-19,2.877,2.918,2.877,2.915,1413142.0
2017-06-20,2.918,2.925,2.896,2.904,1298320.0
2017-06-21,2.927,2.95,2.904,2.949,2026660.0
2017-06-22,2.942,2.994,2.94,2.953,1900073.0
2017-06-23,2.95,2.99,2.934,2.988,979933.0
2017-06-26,2.988,3.036,2.988,3.033,1073945.0
2017-06-27,3.031,3.041,3.012,3.035,806651.0
2017-06-28,3.032,3.032,3.005,3.01,792487.0
2017-06-29,3.011,3.037,3.01,3.032,868377.0
2017-06-30,3.02,3.037,3.008,3.026,824750.0
2017-07-03,3.027,3.03,2.995,3.01,965188.0
2017-07-04,3.009,3.01,2.972,2.98,1352154.0
2017-07-05,2.978,3.034,2.978,3.027,1333338.0
2017-07-06,3.027,3.032,2.998,3.024,1618320.0
2017-07-07,3.019,3.027,3.003,3.022,826426.0
2017-07-10,3.021,3.042,3.017,3.026,950921.0
2017-07-11,3.022,3.085,3.021,3.056,1314196.0
2017-07-12,3.05,3.07,3.018,3.034,1174760.0
2017-07-13,3.035,3.075,3.035,3.072,1112379.0
2017-07-14,3.073,3.101,3.062,3.097,855766.0
2017-07-17,3.094,3.103,3.018,3.046,1942105.0
2017-07-18,3.04,3.053,3.014,3.048,1608456.0
2017-07-19,3.047,3.13,3.043,3.125,1741180.0
2017-07-20,3.122,3.144,3.116,3.143,976975.0
2017-07-21,3.133,3.146,3.112,3.124,977614.0
2017-07-24,3.12,3.151,3.113,3.143,642642.0
2017-07-25,3.142,3.144,3.107,3.114,969983.0
2017-07-26,3.114,3.131,3.077,3.093,1542540.0
2017-07-27,3.094,3.113,3.068,3.104,1463574.0
2017-07-28,3.099,3.122,3.092,3.118,741486.0
2017-07-31,3.118,3.146,3.109,3.132,1194636.0
2017-08-01,3.132,3.166,3.13,3.162,1224510.0
2017-08-02,3.164,3.182,3.156,3.162,1180979.0
2017-08-03,3.156,3.165,3.116,3.124,1072928.0
2017-08-04,3.124,3.138,3.1,3.101,1040716.0
2017-08-07,3.094,3.131,3.091,3.124,1062490.0
2017-08-08,3.126,3.133,3.114,3.125,1211295.0
2017-08-09,3.122,3.134,3.109,3.122,961916.0
2017-08-10,3.115,3.143,3.086,3.114,1386799.0
2017-08-11,3.09,3.098,3.037,3.042,1816643.0
2017-08-14,3.043,3.095,3.043,3.088,1489558.0
2017-08-15,3.089,3.113,3.084,3.098,2386280.0
2017-08-16,3.094,3.099,3.071,3.092,881399.0
2017-08-17,3.098,3.122,3.096,3.121,703318.0
2017-08-18,3.109,3.132,3.097,3.123,724997.0
2017-08-21,3.133,3.148,3.124,3.139,490788.0
2017-08-22,3.138,3.153,3.128,3.145,723347.0
2017-08-23,3.145,3.171,3.139,3.155,563945.0
2017-08-24,3.155,3.164,3.13,3.135,764001.0
2017-08-25,3.134,3.202,3.133,3.201,2023895.0
2017-08-28,3.204,3.27,3.204,3.245,2297449.0
2017-08-29,3.246,3.249,3.23,3.237,1218355.0
2017-08-30,3.236,3.254,3.231,3.233,837834.0
2017-08-31,3.233,3.243,3.204,3.226,1166771.0
2017-09-01,3.226,3.244,3.217,3.231,900118.0
2017-09-04,3.231,3.248,3.212,3.245,1280226.0
2017-09-05,3.245,3.266,3.242,3.259,703198.0
2017-09-06,3.25,3.26,3.233,3.247,787843.0
2017-09-07,3.25,3.262,3.229,3.23,513055.0
2017-09-08,3.232,3.246,3.21,3.226,586515.0
2017-09-11,3.231,3.259,3.223,3.232,760060.0
2017-09-12,3.242,3.255,3.226,3.242,623236.0
2017-09-13,3.244,3.25,3.227,3.245,593111.0
2017-09-14,3.243,3.257,3.223,3.232,625454.0
2017-09-15,3.23,3.243,3.219,3.238,926836.0
2017-09-18,3.235,3.272,3.232,3.253,1107037.0
2017-09-19,3.254,3.257,3.214,3.228,887575.0
2017-09-20,3.226,3.251,3.224,3.246,697777.0
2017-09-21,3.246,3.258,3.233,3.247,1208402.0
2017-09-22,3.232,3.241,3.218,3.236,747234.0
2017-09-25,3.231,3.233,3.212,3.22,845460.0
2017-09-26,3.215,3.224,3.213,3.222,605663.0
2017-09-27,3.221,3.236,3.216,3.225,548811.0
2017-09-28,3.225,3.235,3.215,3.231,496638.0
2017-09-29,3.231,3.261,3.231,3.244,887625.0
2017-10-09,3.314,3.327,3.283,3.285,1653136.0
2017-10-10,3.282,3.299,3.262,3.29,1417638.0
2017-10-11,3.29,3.311,3.283,3.305,1082136.0
2017-10-12,3.304,3.323,3.298,3.322,1102176.0
2017-10-13,3.313,3.331,3.313,3.33,548574.0
2017-10-16,3.33,3.345,3.315,3.316,1052853.0
2017-10-17,3.316,3.324,3.305,3.314,734482.0
2017-10-18,3.313,3.343,3.313,3.338,955523.0
2017-10-19,3.34,3.34,3.322,3.327,956388.0
2017-10-20,3.324,3.329,3.315,3.325,516507.0
2017-10-23,3.329,3.34,3.318,3.337,884069.0
2017-10-24,3.328,3.364,3.326,3.363,939317.0
2017-10-25,3.357,3.381,3.353,3.376,640827.0
2017-10-26,3.377,3.419,3.369,3.405,1403180.0
2017-10-27,3.4,3.426,3.398,3.425,699861.0
2017-10-30,3.428,3.432,3.361,3.407,1557691.0
2017-10-31,3.394,3.409,3.384,3.404,676835.0
2017-11-01,3.403,3.43,3.386,3.39,1298294.0
2017-11-02,3.39,3.398,3.373,3.397,982106.0
2017-11-03,3.393,3.402,3.36,3.386,1125905.0
2017-11-06,3.38,3.424,3.373,3.422,608521.0
2017-11-07,3.421,3.472,3.419,3.462,1032092.0
2017-11-08,3.458,3.497,3.445,3.453,994467.0
2017-11-09,3.449,3.485,3.444,3.484,1217573.0
2017-11-10,3.476,3.527,3.468,3.521,1260335.0
2017-11-13,3.522,3.542,3.519,3.53,889665.0
2017-11-14,3.532,3.535,3.494,3.498,1327241.0
2017-11-15,3.491,3.501,3.461,3.468,2554123.0
2017-11-16,3.467,3.511,3.463,3.507,1933054.0
2017-11-17,3.5,3.517,3.484,3.512,1888910.0
2017-11-20,3.5,3.546,3.466,3.545,1403474.0
2017-11-21,3.539,3.63,3.532,3.628,1728882.0
2017-11-22,3.629,3.667,3.592,3.627,1549476.0
2017-11-23,3.621,3.621,3.481,3.491,2992733.0
2017-11-24,3.481,3.514,3.458,3.495,2160149.0
2017-11-27,3.482,3.489,3.425,3.428,2731052.0
2017-11-28,3.423,3.452,3.412,3.447,1048320.0
2017-11-29,3.451,3.462,3.393,3.443,1191682.0
2017-11-30,3.439,3.448,3.386,3.396,1176151.0
2017-12-01,3.395,3.427,3.382,3.399,847132.0
2017-12-04,3.395,3.433,3.378,3.416,778886.0
2017-12-05,3.406,3.448,3.405,3.441,818564.0
2017-12-06,3.432,3.432,3.368,3.41,908335.0
2017-12-07,3.405,3.418,3.35,3.364,897478.0
2017-12-08,3.364,3.414,3.359,3.403,941707.0
2017-12-11,3.402,3.472,3.402,3.47,921277.0
2017-12-12,3.466,3.466,3.403,3.405,1094854.0
2017-12-13,3.405,3.443,3.398,3.434,1159791.0
2017-12-14,3.435,3.446,3.405,3.421,1559101.0
2017-12-15,3.41,3.412,3.363,3.367,925487.0
2017-12-18,3.37,3.399,3.355,3.368,1028030.0
2017-12-19,3.372,3.423,3.372,3.421,1052969.0
2017-12-20,3.418,3.43,3.403,3.412,930046.0
2017-12-21,3.404,3.476,3.402,3.462,2415533.0
2017-12-22,3.46,3.465,3.439,3.443,1297648.0
2017-12-25,3.446,3.478,3.414,3.424,1702341.0
2017-12-26,3.427,3.446,3.407,3.436,2089951.0
2017-12-27,3.437,3.44,3.364,3.368,2084858.0
2017-12-28,3.373,3.42,3.363,3.405,1939509.0
2017-12-29,3.408,3.425,3.396,3.418,1083159.0
2018-01-02,3.428,3.48,3.426,3.478,1688765.0
2018-01-03,3.478,3.528,3.474,3.5,1267933.0
2018-01-04,3.5,3.522,3.492,3.513,922207.0
2018-01-05,3.521,3.539,3.507,3.529,1271316.0
2018-01-08,3.528,3.556,3.515,3.546,1056967.0
2018-01-09,3.546,3.583,3.539,3.58,1079460.0
2018-01-10,3.576,3.602,3.563,3.598,1449656.0
2018-01-11,3.591,3.598,3.574,3.592,984750.0
2018-01-12,3.592,3.619,3.587,3.615,1035749.0
2018-01-15,3.615,3.652,3.603,3.607,1573647.0
2018-01-16,3.607,3.653,3.602,3.65,1231839.0
2018-01-17,3.651,3.669,3.623,3.637,1589397.0
2018-01-18,3.643,3.678,3.64,3.665,1250863.0
2018-01-19,3.667,3.707,3.664,3.677,2185064.0
2018-01-22,3.664,3.735,3.664,3.732,1398733.0
2018-01-23,3.741,3.777,3.738,3.776,1584662.0
2018-01-24,3.776,3.788,3.744,3.779,1613457.0
2018-01-25,3.776,3.778,3.729,3.751,1548719.0
2018-01-26,3.738,3.802,3.733,3.773,984131.0
2018-01-29,3.783,3.788,3.679,3.69,2140531.0
2018-01-30,3.68,3.698,3.643,3.646,1616871.0
2018-01-31,3.634,3.674,3.628,3.659,1667368.0
2018-02-01,3.658,3.676,3.604,3.629,4390735.0
2018-02-02,3.598,3.661,3.576,3.655,2127961.0
2018-02-05,3.617,3.656,3.598,3.651,2308395.0
2018-02-06,3.588,3.601,3.524,3.531,3131731.0
2018-02-07,3.588,3.597,3.427,3.433,3395178.0
2018-02-08,3.428,3.46,3.369,3.4,3123485.0
2018-02-09,3.293,3.309,3.152,3.215,4168371.0
2018-02-12,3.224,3.293,3.212,3.27,1935588.0
2018-02-13,3.305,3.369,3.305,3.317,1624624.0
2018-02-14,3.329,3.359,3.315,3.352,930356.0
2018-02-22,3.404,3.441,3.39,3.434,1890640.0
2018-02-23,3.442,3.466,3.421,3.456,1576572.0
2018-02-26,3.486,3.521,3.438,3.508,2027722.0
2018-02-27,3.516,3.517,3.443,3.449,2118232.0
2018-02-28,3.416,3.443,3.383,3.408,2392245.0
2018-03-01,3.388,3.455,3.381,3.437,1186369.0
2018-03-02,3.408,3.431,3.396,3.41,906146.0
2018-03-05,3.413,3.437,3.378,3.401,960124.0
2018-03-06,3.43,3.462,3.385,3.461,1335938.0
2018-03-07,3.458,3.481,3.419,3.428,1397285.0
2018-03-08,3.43,3.471,3.419,3.469,932075.0
2018-03-09,3.476,3.505,3.462,3.499,1116871.0
2018-03-12,3.519,3.536,3.505,3.511,2949891.0
2018-03-13,3.508,3.515,3.465,3.467,1435127.0
2018-03-14,3.458,3.473,3.449,3.453,1209033.0
2018-03-15,3.448,3.486,3.44,3.483,1000794.0
2018-03-16,3.478,3.493,3.437,3.438,883232.0
2018-03-19,3.437,3.463,3.417,3.46,809020.0
2018-03-20,3.447,3.47,3.422,3.458,754936.0
2018-03-21,3.474,3.502,3.428,3.437,1291002.0
2018-03-22,3.444,3.457,3.391,3.401,984440.0
2018-03-23,3.288,3.311,3.213,3.282,2789760.0
2018-03-26,3.251,3.274,3.215,3.264,2339575.0
2018-03-27,3.309,3.318,3.273,3.299,1437933.0
2018-03-28,3.262,3.292,3.217,3.22,1350991.0
2018-03-29,3.235,3.307,3.181,3.29,1934539.0
2018-03-30,3.291,3.303,3.266,3.284,923031.0
2018-04-02,3.285,3.324,3.268,3.271,1775059.0
2018-04-03,3.247,3.266,3.225,3.246,1409852.0
2018-04-04,3.255,3.284,3.231,3.236,1028784.0
2018-04-09,3.24,3.263,3.216,3.241,1191991.0
2018-04-10,3.245,3.317,3.241,3.316,1590734.0
2018-04-11,3.326,3.345,3.314,3.321,1364955.0
2018-04-12,3.32,3.326,3.279,3.28,967303.0
2018-04-13,3.303,3.315,3.246,3.253,1212467.0
2018-04-16,3.246,3.258,3.179,3.192,1141596.0
2018-04-17,3.203,3.208,3.133,3.136,1382998.0
2018-04-18,3.169,3.183,3.098,3.144,2125676.0
2018-04-19,3.153,3.207,3.152,3.197,1714951.0
2018-04-20,3.185,3.198,3.131,3.138,1631785.0
2018-04-23,3.131,3.177,3.119,3.154,1064099.0
2018-04-24,3.162,3.243,3.162,3.233,1794867.0
2018-04-25,3.217,3.225,3.201,3.21,1072139.0
2018-04-26,3.215,3.222,3.128,3.134,1279568.0
2018-04-27,3.154,3.157,3.1,3.142,1178761.0
2018-05-02,3.158,3.177,3.129,3.154,1130980.0
2018-05-03,3.144,3.19,3.119,3.176,1500874.0
2018-05-04,3.174,3.187,3.152,3.158,1112293.0
2018-05-07,3.164,3.223,3.158,3.219,1519752.0
2018-05-08,3.223,3.279,3.218,3.269,1882643.0
2018-05-09,3.268,3.269,3.241,3.258,872673.0
2018-05-10,3.269,3.286,3.25,3.284,994891.0
2018-05-11,3.291,3.298,3.257,3.261,850967.0
2018-05-14,3.269,3.304,3.269,3.295,1809287.0
2018-05-15,3.303,3.31,3.272,3.31,1444888.0
2018-05-16,3.296,3.305,3.27,3.278,878034.0
2018-05-17,3.28,3.285,3.244,3.245,835910.0
2018-05-18,3.25,3.292,3.232,3.287,1916792.0
2018-05-21,3.313,3.33,3.294,3.306,1582573.0
2018-05-22,3.306,3.306,3.266,3.29,846887.0
2018-05-23,3.28,3.281,3.238,3.239,1100044.0
2018-05-24,3.238,3.248,3.204,3.208,1216399.0
2018-05-25,3.207,3.227,3.189,3.199,1031684.0
2018-05-28,3.207,3.238,3.189,3.223,916134.0
2018-05-29,3.218,3.228,3.185,3.187,1263855.0
2018-05-30,3.15,3.155,3.114,3.115,1440322.0
2018-05-31,3.136,3.194,3.13,3.191,1701936.0
2018-06-01,3.174,3.187,3.148,3.165,1210254.0
2018-06-04,3.185,3.206,3.172,3.202,1260796.0
2018-06-05,3.198,3.238,3.191,3.234,1048859.0
2018-06-06,3.229,3.237,3.219,3.227,835028.0
2018-06-07,3.241,3.257,3.219,3.226,1098143.0
2018-06-08,3.218,3.218,3.156,3.175,1353332.0
2018-06-11,3.159,3.193,3.158,3.185,768349.0
2018-06-12,3.186,3.236,3.167,3.223,1221683.0
2018-06-13,3.21,3.215,3.178,3.184,1148816.0
2018-06-14,3.173,3.209,3.164,3.174,1372525.0
2018-06-15,3.168,3.19,3.148,3.168,1303403.0
2018-06-19,3.143,3.143,2.999,3.038,3515761.0
2018-06-20,3.025,3.055,2.993,3.038,2490302.0
2018-06-21,3.04,3.084,3.002,3.008,3337199.0
2018-06-22,2.998,3.025,2.96,3.024,1542609.0
2018-06-25,3.036,3.042,2.972,2.973,1154244.0
2018-06-26,2.939,2.959,2.895,2.938,2023401.0
2018-06-27,2.941,2.948,2.845,2.854,2008945.0
2018-06-28,2.838,2.887,2.828,2.834,1625310.0
2018-06-29,2.837,2.931,2.837,2.925,1706049.0
2018-07-02,2.919,2.923,2.793,2.831,2121981.0
2018-07-03,2.83,2.841,2.737,2.818,3615524.0
2018-07-04,2.811,2.828,2.777,2.782,1268908.0
2018-07-05,2.783,2.815,2.748,2.754,1726212.0
2018-07-06,2.76,2.819,2.718,2.783,2354378.0
2018-07-09,2.798,2.885,2.798,2.882,2299572.0
2018-07-10,2.888,2.895,2.857,2.891,1457344.0
2018-07-11,2.828,2.848,2.787,2.833,1954317.0
2018-07-12,2.831,2.934,2.829,2.916,2089339.0
2018-07-13,2.917,2.931,2.905,2.922,1327475.0
2018-07-16,2.919,2.947,2.894,2.907,1265179.0
2018-07-17,2.903,2.907,2.858,2.885,1215373.0
2018-07-18,2.89,2.923,2.868,2.869,1276136.0
2018-07-19,2.887,2.91,2.856,2.871,1419531.0
2018-07-20,2.869,2.953,2.842,2.938,1934021.0
2018-07-23,2.918,2.97,2.908,2.961,1737761.0
2018-07-24,2.969,3.045,2.969,3.027,2602805.0
2018-07-25,3.028,3.033,3.009,3.026,2022573.0
2018-07-26,3.023,3.037,2.97,2.979,1554862.0
2018-07-27,2.974,2.992,2.958,2.97,876624.0
2018-07-30,2.969,2.995,2.932,2.95,1599820.0
2018-07-31,2.945,2.982,2.941,2.963,1057737.0
2018-08-01,2.983,2.997,2.882,2.883,2696107.0
2018-08-02,2.872,2.875,2.766,2.805,2706062.0
2018-08-03,2.804,2.818,2.756,2.757,1675735.0
2018-08-06,2.757,2.788,2.701,2.722,2222049.0
2018-08-07,2.728,2.817,2.711,2.815,2250980.0
2018-08-08,2.809,2.81,2.751,2.765,1975636.0
2018-08-09,2.763,2.857,2.751,2.846,2292219.0
2018-08-10,2.841,2.87,2.824,2.852,1376743.0
2018-08-13,2.818,2.846,2.78,2.837,1707540.0
2018-08-14,2.834,2.839,2.8,2.822,971810.0
2018-08-15,2.82,2.822,2.733,2.74,1514897.0
2018-08-16,2.718,2.765,2.68,2.726,2077489.0
2018-08-17,2.75,2.754,2.666,2.675,1801104.0
2018-08-20,2.683,2.713,2.658,2.71,2046795.0
2018-08-21,2.709,2.784,2.709,2.767,2322492.0
2018-08-22,2.773,2.773,2.744,2.761,1165533.0
2018-08-23,2.763,2.791,2.733,2.771,2450655.0
2018-08-24,2.765,2.804,2.737,2.776,2031330.0
2018-08-27,2.783,2.862,2.783,2.861,2241291.0
2018-08-28,2.862,2.872,2.841,2.851,1432062.0
2018-08-29,2.847,2.851,2.829,2.838,1323573.0
2018-08-30,2.838,2.856,2.798,2.804,1629236.0
2018-08-31,2.79,2.812,2.76,2.778,1491240.0
2018-09-03,2.774,2.783,2.739,2.771,1405627.0
2018-09-04,2.77,2.826,2.758,2.811,1749978.0
2018-09-05,2.798,2.804,2.74,2.741,1952639.0
2018-09-06,2.739,2.766,2.702,2.712,2133340.0
2018-09-07,2.722,2.772,2.701,2.734,1850577.0
2018-09-10,2.721,2.731,2.682,2.686,1603305.0
2018-09-11,2.687,2.702,2.662,2.674,2253782.0
2018-09-12,2.673,2.679,2.647,2.651,2061822.0
2018-09-13,2.684,2.703,2.645,2.686,2597714.0
2018-09-14,2.69,2.703,2.676,2.691,1756240.0
2018-09-17,2.673,2.679,2.652,2.66,1156508.0
2018-09-18,2.649,2.727,2.648,2.723,2367468.0
2018-09-19,2.718,2.795,2.711,2.768,4463292.0
2018-09-20,2.768,2.801,2.759,2.766,2440904.0
2018-09-21,2.776,2.874,2.765,2.872,4773660.0
2018-09-25,2.835,2.846,2.818,2.837,2089806.0
2018-09-26,2.838,2.904,2.836,2.875,3015784.0
2018-09-27,2.863,2.875,2.848,2.86,2312028.0
2018-09-28,2.865,2.9,2.861,2.896,3022668.0
2018-10-08,2.819,2.822,2.728,2.729,4299047.0
2018-10-09,2.736,2.759,2.724,2.736,1965700.0
2018-10-10,2.739,2.766,2.702,2.734,2636640.0
2018-10-11,2.638,2.66,2.538,2.562,6675568.0
2018-10-12,2.566,2.637,2.549,2.621,5007325.0
2018-10-15,2.627,2.63,2.571,2.574,2926292.0
2018-10-16,2.578,2.616,2.541,2.553,4938840.0
2018-10-17,2.593,2.603,2.513,2.564,6437365.0
2018-10-18,2.543,2.553,2.493,2.494,5932914.0
2018-10-19,2.478,2.588,2.461,2.573,6731053.0
2018-10-22,2.638,2.758,2.588,2.741,9341863.0
2018-10-23,2.738,2.74,2.61,2.628,8599759.0
2018-10-24,2.624,2.697,2.617,2.633,5306689.0
2018-10-25,2.558,2.654,2.549,2.649,5283845.0
2018-10-26,2.656,2.673,2.591,2.616,4499657.0
2018-10-29,2.607,2.614,2.498,2.519,4083248.0
2018-10-30,2.509,2.59,2.496,2.556,5465880.0
