date,open,high,low,close,volume
2020-05-07,0.525,0.528,0.513,0.517,6222180.0
2020-05-08,0.521,0.53,0.515,0.519,5895973.0
2020-05-11,0.52,0.527,0.509,0.515,5559703.0
2020-05-12,0.514,0.525,0.503,0.524,6244359.0
2020-05-13,0.52,0.53,0.519,0.525,4975011.0
2020-05-14,0.522,0.534,0.521,0.524,5888458.0
2020-05-15,0.528,0.554,0.525,0.545,8378972.0
2020-05-18,0.558,0.561,0.521,0.523,9530974.0
2020-05-19,0.528,0.552,0.523,0.551,7805746.0
2020-05-20,0.546,0.555,0.533,0.539,6682316.0
2020-05-21,0.537,0.543,0.516,0.518,7413504.0
2020-05-22,0.515,0.521,0.5,0.51,7053677.0
2020-05-25,0.505,0.51,0.496,0.501,4887201.0
2020-05-26,0.504,0.514,0.504,0.514,4495924.0
2020-05-27,0.512,0.513,0.498,0.5,4804445.0
2020-05-28,0.497,0.502,0.483,0.494,5752298.0
2020-05-29,0.49,0.501,0.488,0.494,3247946.0
2020-06-01,0.503,0.521,0.5,0.518,5964782.0
2020-06-02,0.52,0.527,0.516,0.524,4544409.0
2020-06-03,0.525,0.535,0.517,0.522,4975366.0
2020-06-04,0.523,0.526,0.516,0.517,2909971.0
2020-06-05,0.521,0.533,0.52,0.528,4490294.0
2020-06-08,0.533,0.535,0.521,0.521,4486363.0
2020-06-09,0.52,0.528,0.516,0.527,2855061.0
2020-06-10,0.524,0.525,0.517,0.523,3446570.0
2020-06-11,0.523,0.533,0.517,0.519,3551054.0
2020-06-12,0.509,0.522,0.504,0.517,4172546.0
2020-06-15,0.51,0.514,0.505,0.505,3113385.0
2020-06-16,0.511,0.517,0.509,0.513,2420713.0
2020-06-17,0.514,0.514,0.504,0.509,2277720.0
2020-06-18,0.509,0.52,0.507,0.519,3210101.0
2020-06-19,0.521,0.529,0.515,0.525,4040885.0
2020-06-22,0.53,0.551,0.53,0.548,5925333.0
2020-06-23,0.547,0.552,0.539,0.549,3830524.0
2020-06-24,0.549,0.564,0.548,0.558,4365546.0
2020-06-29,0.555,0.561,0.547,0.551,3663192.0
2020-06-30,0.556,0.565,0.552,0.562,3702268.0
2020-07-01,0.563,0.579,0.556,0.568,5377335.0
2020-07-02,0.57,0.586,0.565,0.581,4251117.0
2020-07-03,0.585,0.588,0.57,0.588,5167624.0
2020-07-06,0.598,0.647,0.598,0.647,6772081.0
2020-07-07,0.68,0.688,0.643,0.643,8909062.0
2020-07-08,0.641,0.667,0.632,0.666,6407407.0
2020-07-09,0.664,0.694,0.658,0.686,6761157.0
2020-07-10,0.678,0.703,0.671,0.695,6835090.0
2020-07-13,0.694,0.726,0.691,0.723,5878438.0
2020-07-14,0.72,0.724,0.688,0.713,8310023.0
2020-07-15,0.713,0.713,0.673,0.675,9807533.0
2020-07-16,0.666,0.673,0.612,0.617,8949394.0
2020-07-17,0.612,0.626,0.6,0.607,8517232.0
2020-07-20,0.616,0.633,0.601,0.632,5121051.0
2020-07-21,0.632,0.641,0.622,0.627,4191694.0
2020-07-22,0.629,0.648,0.625,0.635,4735086.0
2020-07-23,0.625,0.634,0.612,0.634,5042916.0
2020-07-24,0.626,0.636,0.593,0.594,5035751.0
2020-07-27,0.599,0.614,0.594,0.602,3463092.0
2020-07-28,0.61,0.614,0.594,0.603,2357222.0
2020-07-29,0.6,0.631,0.598,0.629,4320814.0
2020-07-30,0.633,0.635,0.618,0.623,3205772.0
2020-07-31,0.62,0.642,0.62,0.64,4733127.0
2020-08-03,0.651,0.668,0.649,0.668,3771706.0
2020-08-04,0.669,0.67,0.648,0.651,3918990.0
2020-08-05,0.695,0.695,0.658,0.662,7175680.0
2020-08-06,0.654,0.673,0.648,0.667,5681278.0
2020-08-07,0.66,0.663,0.631,0.648,5968307.0
2020-08-10,0.639,0.654,0.635,0.645,3729541.0
2020-08-11,0.643,0.65,0.63,0.632,3250515.0
2020-08-12,0.63,0.633,0.608,0.628,3985558.0
2020-08-13,0.631,0.634,0.624,0.625,2403921.0
2020-08-14,0.623,0.635,0.622,0.635,1959942.0
2020-08-17,0.635,0.647,0.631,0.646,3099699.0
2020-08-18,0.647,0.647,0.639,0.642,2150375.0
2020-08-19,0.64,0.64,0.617,0.62,2554745.0
2020-08-20,0.611,0.622,0.605,0.609,2215407.0
2020-08-21,0.613,0.617,0.598,0.606,2384715.0
2020-08-24,0.606,0.617,0.593,0.611,2504540.0
2020-08-25,0.61,0.614,0.602,0.603,1708607.0
2020-08-26,0.603,0.603,0.578,0.579,3624006.0
2020-08-27,0.578,0.6,0.572,0.595,3395784.0
2020-08-28,0.591,0.603,0.588,0.601,1924198.0
2020-08-31,0.604,0.609,0.595,0.595,2072138.0
2020-09-01,0.593,0.597,0.587,0.596,1273970.0
2020-09-02,0.595,0.596,0.585,0.587,1537068.0
2020-09-03,0.586,0.593,0.579,0.589,2034739.0
2020-09-04,0.584,0.606,0.582,0.599,4174509.0
2020-09-07,0.598,0.601,0.575,0.578,2990383.0
2020-09-08,0.576,0.579,0.561,0.568,2482710.0
2020-09-10,0.547,0.552,0.532,0.533,4789438.0
2020-09-11,0.533,0.553,0.532,0.551,5973785.0
2020-09-14,0.555,0.567,0.553,0.558,5128685.0
2020-09-15,0.556,0.569,0.549,0.562,5146205.0
2020-09-16,0.559,0.567,0.556,0.559,3613248.0
2020-09-17,0.556,0.579,0.552,0.572,7443774.0
2020-09-18,0.571,0.58,0.568,0.579,5048462.0
2020-09-21,0.58,0.588,0.575,0.576,5612432.0
2020-09-22,0.57,0.575,0.563,0.565,3795385.0
2020-09-23,0.568,0.576,0.563,0.573,5485303.0
2020-09-24,0.568,0.57,0.56,0.561,3904430.0
2020-09-25,0.562,0.565,0.552,0.554,3321274.0
2020-09-28,0.551,0.555,0.546,0.547,3084293.0
2020-09-29,0.55,0.561,0.549,0.556,4813028.0
2020-09-30,0.558,0.561,0.552,0.554,3391019.0
2020-10-09,0.565,0.573,0.564,0.571,3652402.0
2020-10-12,0.575,0.599,0.575,0.599,7545722.0
2020-10-13,0.597,0.6,0.589,0.599,5447101.0
2020-10-14,0.595,0.596,0.586,0.587,3838948.0
2020-10-15,0.587,0.595,0.583,0.584,3866455.0
2020-10-16,0.585,0.588,0.575,0.579,3444317.0
2020-10-19,0.582,0.584,0.571,0.572,3763483.0
2020-10-20,0.57,0.578,0.566,0.577,2907213.0
2020-10-21,0.578,0.578,0.557,0.56,5783650.0
2020-10-22,0.556,0.565,0.551,0.559,3799828.0
2020-10-23,0.559,0.564,0.544,0.547,4969659.0
2020-10-26,0.542,0.55,0.537,0.547,3935130.0
2020-10-27,0.542,0.552,0.542,0.551,2997501.0
2020-10-28,0.55,0.555,0.542,0.553,3343500.0
2020-10-29,0.544,0.554,0.543,0.551,3431576.0
2020-10-30,0.553,0.575,0.553,0.56,9505022.0
2020-11-02,0.564,0.574,0.556,0.572,6361906.0
2020-11-03,0.576,0.587,0.571,0.583,6539014.0
2020-11-04,0.583,0.586,0.575,0.578,4468342.0
2020-11-05,0.588,0.592,0.577,0.584,5353988.0
2020-11-06,0.584,0.594,0.577,0.594,7077247.0
2020-11-09,0.603,0.649,0.603,0.642,16021040.0
2020-11-10,0.637,0.639,0.621,0.624,9877552.0
2020-11-11,0.616,0.622,0.591,0.593,11750942.0
2020-11-12,0.599,0.603,0.586,0.591,5684392.0
2020-11-13,0.587,0.601,0.582,0.594,7497747.0
2020-11-16,0.594,0.594,0.584,0.589,4503166.0
2020-11-17,0.586,0.594,0.568,0.593,11473156.0
2020-11-18,0.588,0.596,0.583,0.589,7971829.0
2020-11-19,0.584,0.6,0.581,0.593,7082886.0
2020-11-20,0.593,0.6,0.59,0.593,4052624.0
2020-11-23,0.59,0.6,0.584,0.595,6420973.0
2020-11-24,0.596,0.61,0.595,0.6,7961848.0
2020-11-25,0.599,0.607,0.596,0.6,7411721.0
2020-11-26,0.599,0.604,0.591,0.593,4889800.0
2020-11-27,0.59,0.599,0.586,0.595,4583740.0
2020-11-30,0.596,0.606,0.588,0.6,7620232.0
2020-12-01,0.597,0.605,0.595,0.604,6087381.0
2020-12-02,0.606,0.618,0.605,0.616,9518625.0
2020-12-03,0.615,0.62,0.608,0.609,6451899.0
2020-12-04,0.607,0.616,0.605,0.612,4486422.0
2020-12-07,0.625,0.629,0.614,0.615,6221746.0
2020-12-08,0.615,0.619,0.613,0.616,3906935.0
2020-12-09,0.614,0.614,0.597,0.598,5755281.0
2020-12-10,0.595,0.607,0.594,0.601,6232545.0
2020-12-11,0.601,0.603,0.586,0.591,4842371.0
2020-12-14,0.593,0.602,0.591,0.601,4475844.0
2020-12-15,0.599,0.607,0.592,0.595,3784062.0
2020-12-16,0.593,0.594,0.586,0.586,3943848.0
2020-12-17,0.584,0.59,0.578,0.59,3844083.0
2020-12-18,0.598,0.599,0.585,0.585,4453791.0
2020-12-21,0.582,0.605,0.58,0.599,6375857.0
2020-12-22,0.595,0.598,0.578,0.579,5548096.0
2020-12-23,0.578,0.596,0.578,0.594,6266707.0
2020-12-24,0.593,0.602,0.588,0.592,3760266.0
2020-12-25,0.589,0.59,0.581,0.586,3621848.0
2020-12-28,0.585,0.585,0.576,0.576,3797097.0
2020-12-29,0.576,0.589,0.575,0.578,3806223.0
2020-12-30,0.576,0.588,0.574,0.585,4625833.0
2020-12-31,0.588,0.598,0.586,0.596,6205408.0
2021-01-04,0.596,0.611,0.592,0.609,6903773.0
2021-01-05,0.605,0.635,0.603,0.635,10140066.0
2021-01-06,0.638,0.646,0.622,0.626,6441928.0
2021-01-07,0.623,0.628,0.615,0.627,5235776.0
2021-01-08,0.627,0.629,0.617,0.626,3943722.0
2021-01-11,0.633,0.654,0.628,0.636,7849720.0
2021-01-12,0.634,0.65,0.63,0.65,5027453.0
2021-01-13,0.653,0.666,0.649,0.663,6562574.0
2021-01-14,0.666,0.683,0.652,0.664,8389590.0
2021-01-15,0.664,0.673,0.644,0.651,6221276.0
2021-01-18,0.652,0.695,0.65,0.688,9520634.0
2021-01-19,0.69,0.692,0.672,0.677,6335555.0
2021-01-20,0.681,0.685,0.669,0.682,5751719.0
2021-01-21,0.683,0.687,0.674,0.682,5351574.0
2021-01-22,0.682,0.686,0.658,0.673,7191015.0
2021-01-25,0.659,0.678,0.655,0.669,7583403.0
2021-01-26,0.667,0.674,0.65,0.656,6046690.0
2021-01-27,0.655,0.662,0.641,0.654,3714006.0
2021-01-28,0.644,0.652,0.627,0.629,4201470.0
2021-01-29,0.634,0.637,0.607,0.615,4418303.0
2021-02-01,0.615,0.623,0.613,0.622,2801328.0
2021-02-02,0.623,0.628,0.617,0.628,2537451.0
2021-02-03,0.628,0.628,0.603,0.604,3919460.0
2021-02-04,0.598,0.608,0.578,0.603,5497283.0
2021-02-05,0.603,0.605,0.586,0.588,3494318.0
2021-02-08,0.589,0.61,0.589,0.606,3633553.0
2021-02-09,0.607,0.617,0.603,0.616,3126700.0
2021-02-10,0.616,0.62,0.607,0.619,3178464.0
2021-02-18,0.633,0.643,0.623,0.633,5172817.0
2021-02-19,0.626,0.63,0.613,0.628,4087625.0
2021-02-22,0.63,0.633,0.612,0.613,3888112.0
2021-02-23,0.608,0.614,0.6,0.608,2796776.0
2021-02-24,0.611,0.627,0.605,0.611,4910797.0
2021-02-25,0.615,0.616,0.603,0.604,2743074.0
2021-02-26,0.592,0.602,0.589,0.591,3091117.0
2021-03-01,0.597,0.615,0.595,0.614,3406852.0
2021-03-02,0.618,0.622,0.608,0.615,3671894.0
2021-03-03,0.614,0.618,0.604,0.618,2574252.0
2021-03-04,0.615,0.621,0.595,0.598,4703575.0
2021-03-05,0.585,0.596,0.585,0.592,2962453.0
2021-03-08,0.596,0.598,0.565,0.567,4141232.0
2021-03-09,0.564,0.566,0.535,0.537,4298003.0
2021-03-10,0.548,0.55,0.536,0.536,2522695.0
2021-03-11,0.536,0.559,0.533,0.553,4265645.0
2021-03-12,0.556,0.556,0.54,0.544,2309978.0
2021-03-15,0.539,0.539,0.52,0.523,3255321.0
2021-03-16,0.524,0.528,0.513,0.519,2242670.0
2021-03-17,0.519,0.534,0.518,0.532,2865292.0
2021-03-18,0.534,0.536,0.53,0.533,1775739.0
2021-03-19,0.525,0.536,0.522,0.53,2220636.0
2021-03-22,0.528,0.533,0.525,0.532,1464177.0
2021-03-23,0.535,0.543,0.53,0.533,2139686.0
2021-03-24,0.53,0.53,0.52,0.521,2001286.0
2021-03-25,0.517,0.528,0.515,0.523,2000703.0
2021-03-26,0.526,0.535,0.523,0.534,2155804.0
2021-03-29,0.536,0.545,0.534,0.536,2157754.0
2021-03-30,0.535,0.541,0.534,0.538,1515507.0
2021-03-31,0.537,0.537,0.528,0.535,1450402.0
2021-04-01,0.536,0.557,0.536,0.555,4045431.0
2021-04-02,0.56,0.583,0.56,0.582,5549728.0
2021-04-06,0.588,0.59,0.574,0.58,2487666.0
2021-04-07,0.577,0.581,0.569,0.581,2533601.0
2021-04-08,0.577,0.587,0.574,0.579,2231217.0
2021-04-09,0.579,0.585,0.573,0.575,1943184.0
2021-04-12,0.575,0.586,0.56,0.564,2555656.0
2021-04-13,0.56,0.57,0.559,0.561,1802589.0
2021-04-14,0.562,0.566,0.56,0.564,1606598.0
2021-04-15,0.564,0.564,0.551,0.564,1945706.0
2021-04-16,0.563,0.565,0.554,0.56,1797483.0
2021-04-19,0.557,0.575,0.553,0.574,2555577.0
2021-04-20,0.569,0.573,0.567,0.568,1707730.0
2021-04-21,0.564,0.572,0.562,0.569,1533436.0
2021-04-22,0.569,0.578,0.568,0.575,2221979.0
2021-04-23,0.574,0.58,0.572,0.577,1806552.0
2021-04-26,0.58,0.592,0.576,0.577,3260608.0
2021-04-27,0.575,0.581,0.568,0.572,1829337.0
2021-04-28,0.571,0.583,0.565,0.583,2102762.0
2021-04-29,0.583,0.593,0.582,0.584,2116502.0
2021-04-30,0.583,0.589,0.58,0.583,1896232.0
2021-05-06,0.58,0.586,0.574,0.577,1685838.0
2021-05-07,0.577,0.583,0.551,0.552,3397453.0
2021-05-10,0.55,0.55,0.541,0.543,1840936.0
2021-05-11,0.54,0.548,0.532,0.548,2198421.0
2021-05-12,0.545,0.556,0.538,0.556,2025605.0
2021-05-13,0.548,0.56,0.546,0.553,1847803.0
2021-05-14,0.557,0.567,0.55,0.565,3828918.0
2021-05-17,0.566,0.578,0.566,0.571,2398436.0
2021-05-18,0.566,0.571,0.565,0.568,1196882.0
2021-05-19,0.567,0.577,0.566,0.576,1965735.0
2021-05-20,0.574,0.578,0.571,0.575,2014894.0
2021-05-21,0.576,0.58,0.569,0.569,1365509.0
2021-05-24,0.569,0.576,0.561,0.576,1723199.0
2021-05-25,0.576,0.594,0.575,0.592,3590866.0
2021-05-26,0.593,0.597,0.587,0.587,1871033.0
2021-05-27,0.586,0.618,0.586,0.612,5115008.0
2021-05-28,0.611,0.615,0.602,0.607,2659935.0
2021-05-31,0.609,0.622,0.609,0.621,2748929.0
2021-06-01,0.62,0.636,0.613,0.628,3340182.0
2021-06-02,0.629,0.631,0.614,0.619,3605911.0
2021-06-03,0.618,0.621,0.608,0.611,2340728.0
2021-06-04,0.608,0.632,0.606,0.626,3329904.0
2021-06-07,0.638,0.649,0.634,0.639,3796916.0
