date,open,high,low,close,volume
2017-02-20,10.517,11.349,10.502,10.982,107425.0
2017-02-21,10.956,11.155,10.91,11.094,66998.0
2017-02-22,11.063,11.39,11.058,11.354,84086.0
2017-02-23,11.354,11.497,11.196,11.242,60299.0
2017-02-24,11.242,11.41,11.221,11.267,44024.0
2017-02-27,11.313,11.584,11.084,11.14,63421.0
2017-02-28,11.15,11.293,11.058,11.176,34818.0
2017-03-01,11.17,11.267,11.104,11.211,33532.0
2017-03-02,11.293,11.359,11.002,11.063,48776.0
2017-03-03,11.063,11.339,11.007,11.334,65552.0
2017-03-06,11.436,11.849,11.431,11.803,114362.0
2017-03-07,11.824,12.17,11.767,12.135,135140.0
2017-03-08,12.13,12.13,11.818,11.91,80886.0
2017-03-09,11.91,12.252,11.655,12.227,106354.0
2017-03-10,12.242,12.635,12.022,12.028,136135.0
2017-03-13,11.839,12.375,11.834,12.247,98298.0
2017-03-14,12.349,12.625,12.252,12.548,143845.0
2017-03-15,12.431,12.502,12.252,12.324,83325.0
2017-03-16,12.354,12.625,12.329,12.477,73856.0
2017-03-17,12.461,12.762,12.431,12.492,108260.0
2017-03-20,12.471,12.568,12.104,12.257,87493.0
2017-03-21,12.176,12.247,12.053,12.094,57533.0
2017-03-22,11.971,12.221,11.926,12.038,54887.0
2017-03-23,12.043,12.594,12.022,12.395,126957.0
2017-03-24,12.41,12.456,12.15,12.339,50289.0
2017-03-27,12.482,12.599,12.318,12.38,51313.0
2017-03-28,12.339,12.579,12.242,12.482,64502.0
2017-03-29,12.487,12.528,12.165,12.176,55819.0
2017-03-30,12.13,12.17,11.512,11.614,81720.0
2017-03-31,11.614,11.824,11.563,11.67,39267.0
2017-04-05,11.604,13.012,11.604,13.012,230800.0
2017-04-06,13.65,13.65,12.706,12.752,270214.0
2017-04-07,12.92,13.793,12.686,13.599,279289.0
2017-04-10,13.4,14.298,13.196,13.971,318079.0
2017-04-11,13.798,15.237,13.686,14.181,338832.0
2017-04-12,13.803,13.849,13.094,13.17,231083.0
2017-04-13,13.022,13.543,13.017,13.247,110528.0
2017-04-14,13.339,13.67,13.079,13.64,157037.0
2017-04-17,13.451,13.803,13.145,13.334,114593.0
2017-04-18,13.237,13.543,12.767,12.834,113557.0
2017-04-19,12.645,12.767,12.033,12.267,132293.0
2017-04-20,12.267,12.405,12.079,12.344,73274.0
2017-04-21,12.369,12.466,12.084,12.104,57366.0
2017-04-24,11.941,11.982,11.002,11.344,85481.0
2017-04-25,11.308,11.66,11.063,11.313,83651.0
2017-04-26,11.451,11.701,11.339,11.594,68591.0
2017-04-27,11.543,12.048,11.104,12.007,102481.0
2017-04-28,11.716,12.022,11.716,11.905,57923.0
2017-05-02,11.9,12.038,11.721,11.982,52512.0
2017-05-03,11.982,13.354,11.727,12.864,214142.0
2017-05-04,12.533,12.89,12.405,12.625,132619.0
2017-05-05,12.471,12.533,11.604,11.645,127283.0
2017-05-08,11.645,11.645,11.206,11.308,73570.0
2017-05-09,11.211,11.701,11.155,11.589,58250.0
2017-05-10,11.604,11.691,10.951,10.992,71059.0
2017-05-11,10.839,10.844,10.14,10.65,99975.0
2017-05-12,10.681,10.864,10.589,10.655,51070.0
2017-05-15,10.982,11.451,10.89,11.262,104427.0
2017-05-16,11.145,11.568,11.053,11.538,92371.0
2017-05-17,11.579,12.298,11.538,12.038,145220.0
2017-05-18,11.834,12.461,11.762,11.926,134672.0
2017-05-19,12.089,12.752,11.875,12.665,209996.0
2017-05-22,12.466,12.63,11.732,11.803,171644.0
2017-05-23,11.645,11.762,10.977,11.033,124732.0
2017-05-24,10.915,11.502,10.655,11.492,93018.0
2017-05-25,11.451,12.043,11.364,11.982,131075.0
2017-05-26,11.92,13.349,11.818,13.349,253950.0
2017-05-31,14.104,14.329,12.982,13.119,517362.0
2017-06-01,13.206,13.747,12.732,13.221,333146.0
2017-06-02,12.803,13.528,12.354,13.395,295272.0
2017-06-05,13.39,13.875,12.956,13.012,271683.0
2017-06-06,12.727,12.869,12.369,12.604,197607.0
2017-06-07,12.619,13.313,12.619,13.181,238801.0
2017-06-08,13.165,13.676,12.915,13.181,265141.0
2017-06-09,13.191,13.227,12.676,12.992,162672.0
2017-06-12,12.88,12.971,12.594,12.614,111765.0
2017-06-13,12.645,13.074,12.645,12.941,141072.0
2017-06-14,12.864,13.028,12.696,12.824,109860.0
2017-06-15,12.772,13.176,12.716,12.987,134404.0
2017-06-16,12.931,13.068,12.574,12.609,117160.0
2017-06-19,12.604,12.813,12.39,12.548,122778.0
2017-06-20,12.609,12.88,12.533,12.599,117133.0
2017-06-21,12.548,12.65,12.104,12.16,153198.0
2017-06-22,12.16,12.512,11.961,12.038,138290.0
2017-06-23,12.017,12.13,11.584,11.859,110360.0
2017-06-26,11.92,12.298,11.875,12.165,110250.0
2017-06-27,12.089,12.216,11.859,12.104,101342.0
2017-06-28,12.099,12.66,11.681,12.625,190098.0
2017-06-29,12.471,13.206,12.441,12.818,234460.0
2017-06-30,12.686,12.992,12.589,12.645,122553.0
2017-07-03,12.604,12.89,12.579,12.854,104260.0
2017-07-04,12.834,12.849,12.359,12.385,140534.0
2017-07-05,12.298,12.364,12.094,12.354,106480.0
2017-07-06,12.293,12.563,12.221,12.375,99221.0
2017-07-07,12.364,12.446,12.114,12.211,83143.0
2017-07-10,12.232,12.237,11.946,11.997,76147.0
2017-07-11,11.987,12.262,11.941,12.017,67695.0
2017-07-12,11.961,12.114,11.594,11.88,94147.0
2017-07-13,11.88,12.007,11.732,11.798,61441.0
2017-07-14,11.706,11.778,11.568,11.63,68133.0
2017-07-17,11.502,11.502,10.538,10.563,135512.0
2017-07-18,10.533,10.9,10.466,10.824,71821.0
2017-07-19,10.824,11.012,10.599,10.936,60686.0
2017-07-20,10.941,11.125,10.767,10.844,64775.0
2017-07-21,11.186,11.533,11.176,11.216,137482.0
2017-07-24,11.094,11.272,10.946,11.257,78540.0
2017-07-25,11.298,11.334,10.992,11.084,51085.0
2017-07-26,11.079,11.186,10.864,10.966,47833.0
2017-07-27,10.946,11.395,10.818,11.344,94964.0
2017-07-28,11.344,11.42,11.068,11.109,66298.0
2017-07-31,11.043,11.242,10.956,10.997,65350.0
2017-08-01,10.992,11.14,10.9,11.053,54024.0
2017-08-02,11.068,11.13,10.829,10.849,62611.0
2017-08-03,10.788,11.084,10.788,10.92,49980.0
2017-08-04,10.88,11.017,10.803,10.818,48255.0
2017-08-07,10.747,11.007,10.747,10.91,39807.0
2017-08-08,10.9,11.14,10.9,11.094,61914.0
2017-08-09,11.084,11.446,11.053,11.349,103973.0
2017-08-10,11.293,11.375,10.803,10.854,120475.0
2017-08-11,10.829,10.941,10.655,10.742,63371.0
2017-08-14,10.747,11.329,10.747,11.272,116933.0
2017-08-15,11.288,11.324,11.114,11.211,66050.0
2017-08-16,11.237,11.625,11.176,11.507,140607.0
2017-08-17,11.426,12.272,11.349,11.869,234504.0
2017-08-18,11.721,12.313,11.655,12.048,176263.0
2017-08-21,12.278,13.426,12.074,13.426,262786.0
2017-08-22,14.242,14.354,13.267,13.283,640094.0
2017-08-23,13.38,13.517,12.681,12.721,351375.0
2017-08-24,12.798,12.926,12.497,12.599,223879.0
2017-08-25,12.522,12.91,12.471,12.747,188832.0
2017-08-28,12.574,13.237,12.487,12.818,259629.0
2017-08-29,12.676,12.681,12.375,12.502,181986.0
2017-08-30,12.431,13.017,12.431,12.849,193749.0
2017-08-31,12.772,13.186,12.767,12.941,158953.0
2017-09-01,13.201,13.487,12.992,13.364,265160.0
2017-09-04,13.803,14.869,13.803,14.058,472643.0
2017-09-05,14.461,15.635,14.461,15.4,733283.0
2017-09-06,15.028,15.211,14.471,15.063,560250.0
2017-09-07,14.869,16.094,14.727,15.165,581747.0
2017-09-08,15.13,15.42,14.247,14.599,369578.0
2017-09-11,14.543,14.864,14.41,14.752,229177.0
2017-09-12,14.757,15.558,14.487,15.308,433601.0
2017-09-13,15.15,15.502,15.012,15.191,265653.0
2017-09-14,15.099,16.135,15.028,15.701,447292.0
2017-09-15,15.625,16.288,15.303,15.752,398186.0
2017-09-18,15.737,16.313,15.584,16.293,375411.0
2017-09-19,16.329,16.441,15.334,15.4,361117.0
2017-09-20,15.186,15.824,14.824,15.487,294193.0
2017-09-21,15.487,16.125,15.354,15.405,270342.0
2017-09-22,15.436,15.92,15.38,15.589,220975.0
2017-09-25,15.584,15.711,14.793,14.844,217035.0
2017-09-26,14.727,15.007,14.308,14.681,171476.0
2017-09-27,14.783,15.517,14.681,15.39,241010.0
2017-09-28,15.992,17.099,15.839,17.099,640820.0
2017-09-29,16.66,17.293,16.543,17.109,401161.0
2017-10-09,18.022,18.441,17.206,17.267,398806.0
2017-10-10,17.155,17.92,17.038,17.732,261747.0
2017-10-11,17.931,18.66,16.91,16.946,377414.0
2017-10-12,16.67,17.538,16.604,17.318,271642.0
2017-10-13,17.471,18.905,17.471,18.599,495877.0
2017-10-16,18.727,19.553,18.283,18.681,424252.0
2017-10-17,18.64,19.206,18.492,18.721,252243.0
2017-10-18,18.604,18.936,17.497,17.517,335203.0
2017-10-19,17.701,18.099,17.461,17.589,215563.0
2017-10-20,17.293,18.043,17.165,18.002,171137.0
2017-10-23,18.288,19.053,18.288,18.732,227561.0
2017-10-24,18.67,18.67,17.65,17.926,238544.0
2017-10-25,17.926,18.38,17.778,18.201,172321.0
2017-10-26,17.982,18.808,17.803,18.686,231667.0
2017-10-27,18.619,18.798,18.369,18.543,140292.0
2017-10-30,18.645,18.813,17.931,18.308,208080.0
2017-10-31,17.956,18.39,17.247,18.201,252403.0
2017-11-01,18.17,20.191,17.931,19.987,508013.0
2017-11-02,19.757,20.344,19.574,19.829,313812.0
2017-11-03,19.67,21.334,19.67,20.395,374648.0
2017-11-06,20.737,21.318,20.15,20.88,291752.0
2017-11-07,21.247,23.14,21.206,23.14,508302.0
2017-11-08,23.165,24.752,23.135,23.181,529607.0
2017-11-09,23.14,23.941,23.033,23.895,331354.0
2017-11-10,23.9,24.579,23.385,23.941,322221.0
2017-11-13,23.783,26.507,23.558,26.502,422213.0
2017-11-14,26.349,26.951,25.099,25.594,399630.0
2017-11-15,24.568,24.839,22.885,23.298,520521.0
2017-11-16,23.441,24.502,23.441,23.808,384295.0
2017-11-17,23.543,25.058,22.563,23.196,373345.0
2017-11-20,23.543,25.176,23.216,25.135,374925.0
2017-11-21,25.176,26.043,24.385,25.553,366267.0
2017-11-22,25.176,27.063,24.706,25.686,410683.0
2017-11-23,25.431,25.477,23.39,23.711,328446.0
2017-11-24,23.446,24.385,21.17,21.553,329615.0
2017-11-27,21.512,21.808,19.971,20.313,328303.0
2017-11-28,20.329,21.732,20.278,21.533,321467.0
2017-11-29,21.318,21.38,19.614,20.492,322316.0
2017-11-30,20.252,21.16,19.875,20.487,226403.0
2017-12-01,20.405,21.747,20.405,21.313,286029.0
2017-12-04,21.696,21.936,20.635,21.568,260686.0
2017-12-05,21.043,21.4,19.461,20.089,338889.0
2017-12-06,20.012,20.834,19.589,20.696,291194.0
2017-12-07,20.482,20.579,19.691,19.798,218754.0
2017-12-08,19.788,20.574,19.732,20.13,271072.0
2017-12-11,20.762,20.915,20.237,20.625,249186.0
2017-12-12,20.788,21.288,20.471,20.869,277733.0
2017-12-13,20.737,21.181,20.405,21.114,187140.0
2017-12-14,21.068,21.237,20.584,20.92,190364.0
2017-12-15,21.15,22.038,21.15,21.303,359762.0
2017-12-18,20.992,21.074,19.002,19.002,416208.0
2017-12-19,18.706,19.191,18.022,18.635,323759.0
2017-12-20,18.39,18.747,18.084,18.426,186393.0
2017-12-21,18.461,19.354,18.237,19.135,247661.0
2017-12-22,19.14,19.625,18.951,19.415,176135.0
2017-12-25,19.206,19.272,18.41,18.67,183313.0
2017-12-26,18.568,18.941,18.038,18.783,171999.0
2017-12-27,18.645,19.033,18.288,18.329,156481.0
2017-12-28,18.247,18.727,18.043,18.242,158000.0
2017-12-29,18.257,19.028,18.257,18.818,199322.0
2018-01-02,19.119,19.364,18.599,19.135,160144.0
2018-01-03,19.201,20.043,18.956,20.028,267500.0
2018-01-04,19.982,20.242,19.793,20.012,213436.0
2018-01-05,20.227,21.176,19.982,20.017,262550.0
2018-01-08,19.716,19.813,19.048,19.39,189837.0
2018-01-09,19.41,19.64,19.104,19.599,127603.0
2018-01-10,19.512,19.563,18.084,18.553,238331.0
2018-01-11,18.39,19.247,18.125,19.176,212656.0
2018-01-12,19.094,19.104,18.4,18.451,145633.0
2018-01-15,18.237,18.339,16.553,16.966,261290.0
2018-01-16,16.91,17.369,16.625,16.997,207926.0
2018-01-17,16.997,17.334,16.339,17.007,239808.0
2018-01-18,16.711,17.15,16.66,16.808,120644.0
2018-01-19,16.869,17.283,16.706,16.783,132667.0
2018-01-22,16.772,17.446,16.426,17.257,200587.0
2018-01-23,17.16,17.558,17.114,17.492,155706.0
2018-01-24,17.471,19.359,17.221,19.247,337519.0
2018-01-25,19.079,19.716,18.951,19.114,288179.0
2018-01-26,19.053,19.609,18.91,19.364,186343.0
2018-01-29,19.426,19.961,18.15,18.436,257891.0
2018-01-30,18.288,18.941,18.186,18.67,144763.0
2018-01-31,18.441,18.946,17.579,17.701,190500.0
2018-02-01,17.829,18.334,17.267,17.579,206155.0
2018-02-02,17.767,18.783,17.191,18.39,215041.0
2018-02-05,18.063,18.385,17.375,17.436,198739.0
2018-02-06,16.4,16.834,15.543,15.665,281327.0
2018-02-07,16.242,16.375,15.522,16.053,190133.0
2018-02-08,16.043,16.742,15.895,16.589,159425.0
2018-02-09,15.824,16.783,15.824,16.303,191417.0
2018-02-12,16.563,17.38,16.426,17.181,157816.0
2018-02-13,17.471,17.834,17.007,17.074,160771.0
2018-02-14,17.242,17.676,17.119,17.522,119696.0
2018-02-22,17.67,18.64,17.339,18.39,201520.0
2018-02-23,18.186,18.487,17.931,18.262,149187.0
2018-02-26,18.364,19.905,18.364,19.533,331246.0
2018-02-27,19.665,20.543,19.431,19.492,367822.0
2018-02-28,19.272,20.522,19.237,20.283,290600.0
2018-03-01,20.022,21.89,19.875,21.482,417781.0
2018-03-02,21.262,22.522,21.007,21.66,373053.0
2018-03-05,22.074,23.67,21.66,23.522,379306.0
2018-03-06,23.793,23.793,22.522,23.012,368481.0
2018-03-07,22.869,23.436,22.42,22.721,260443.0
2018-03-08,22.721,23.216,22.196,22.522,236899.0
2018-03-09,22.548,24.247,22.446,23.553,364106.0
2018-03-12,23.798,24.426,23.288,23.793,296902.0
2018-03-13,23.553,25.778,23.522,24.772,379748.0
2018-03-14,24.563,25.114,23.033,23.176,355793.0
2018-03-15,23.272,23.528,22.446,23.502,320002.0
2018-03-16,23.359,23.686,22.522,22.737,241006.0
2018-03-19,23.033,24.568,23.033,23.645,385545.0
2018-03-20,23.17,24.247,23.074,23.834,269124.0
2018-03-21,23.844,24.298,22.982,23.022,315420.0
2018-03-22,23.237,23.951,22.727,23.176,326934.0
2018-03-23,22.191,22.88,20.961,21.946,370828.0
2018-03-26,22.247,24.155,22.028,24.084,373704.0
2018-03-27,24.369,26.068,23.966,25.793,505565.0
2018-03-28,25.267,26.119,25.125,25.844,334044.0
2018-03-29,25.905,26.334,24.665,25.334,312400.0
2018-03-30,25.594,26.548,25.522,26.201,339059.0
2018-04-02,26.385,26.793,25.477,25.522,367283.0
2018-04-03,24.813,25.063,24.002,24.839,324753.0
2018-04-04,24.88,25.221,24.16,24.686,238370.0
2018-04-09,24.655,25.068,23.431,24.67,251440.0
2018-04-10,24.681,24.742,23.492,24.084,223270.0
2018-04-11,24.431,24.701,23.65,23.89,208934.0
2018-04-12,23.992,24.155,23.038,23.196,213857.0
2018-04-13,23.466,24.022,22.997,23.788,221101.0
2018-04-16,23.507,25.737,23.451,25.721,424246.0
2018-04-17,25.997,27.145,24.257,25.181,422476.0
2018-04-18,25.329,27.869,24.67,27.869,604377.0
2018-04-19,27.522,28.38,27.079,27.272,426723.0
2018-04-20,27.089,28.517,26.864,27.533,366608.0
2018-04-23,27.829,27.869,24.961,25.574,417216.0
2018-04-24,25.298,26.992,24.778,26.824,313870.0
2018-04-25,25.834,26.329,25.482,25.645,337150.0
2018-04-26,25.778,26.329,24.512,24.568,324652.0
2018-04-27,24.869,24.92,23.125,23.798,359543.0
2018-05-02,23.844,24.869,23.798,24.665,213357.0
2018-05-03,24.318,25.074,23.375,24.961,232298.0
2018-05-04,25.216,25.966,24.9,24.926,267392.0
2018-05-07,24.956,25.252,24.563,25.063,213742.0
2018-05-08,25.048,25.048,23.997,24.385,194247.0
2018-05-09,24.308,25.099,24.119,24.737,149750.0
2018-05-10,24.88,24.88,23.696,23.987,191740.0
2018-05-11,23.859,24.339,23.604,23.885,122345.0
2018-05-14,23.63,24.405,23.339,23.38,185032.0
2018-05-15,23.41,24.038,23.053,24.017,168837.0
2018-05-16,23.839,24.028,23.528,23.635,123207.0
2018-05-17,23.696,24.028,23.517,23.747,103224.0
2018-05-18,23.721,23.818,22.604,23.053,179386.0
2018-05-21,22.829,24.099,22.818,23.89,184980.0
2018-05-22,23.793,24.206,23.696,23.936,117649.0
2018-05-23,23.829,24.711,23.737,23.992,208343.0
2018-05-24,24.002,24.155,23.594,23.609,117527.0
2018-05-25,23.594,23.594,22.65,22.67,148844.0
2018-05-28,22.318,22.614,21.579,21.982,150519.0
2018-05-29,22.038,22.461,21.706,21.824,107912.0
2018-05-30,21.849,22.385,21.502,21.599,142948.0
2018-05-31,21.788,21.854,20.533,21.329,183886.0
2018-06-01,21.17,21.349,20.665,20.762,146651.0
2018-06-04,20.875,21.272,20.482,20.926,123102.0
2018-06-05,20.992,21.91,20.992,21.895,151717.0
2018-06-06,21.808,22.201,21.66,21.951,131748.0
2018-06-07,22.058,22.114,21.604,21.691,77071.0
2018-06-08,21.732,22.502,21.456,22.288,177892.0
2018-06-11,22.063,22.614,21.987,22.196,134943.0
2018-06-12,22.216,22.517,21.65,22.436,114943.0
2018-06-13,22.364,22.966,22.206,22.262,132946.0
2018-06-14,22.068,22.471,21.859,22.084,101322.0
2018-06-15,22.119,22.267,21.043,21.375,155350.0
2018-06-19,20.966,21.609,19.074,19.752,193936.0
2018-06-20,19.512,20.354,19.206,19.997,144916.0
2018-06-21,19.89,20.109,18.405,18.507,183469.0
2018-06-22,18.39,19.318,18.074,18.747,134497.0
2018-06-25,19.043,19.237,18.686,18.762,100411.0
2018-06-26,18.543,20.329,18.318,20.079,209063.0
2018-06-27,19.992,20.885,19.849,20.237,190457.0
2018-06-28,20.135,20.716,19.869,19.9,149651.0
2018-06-29,20.227,21.793,20.022,21.742,229246.0
2018-07-02,21.757,22.507,21.308,21.844,227873.0
2018-07-03,21.706,23.517,21.466,22.829,267597.0
2018-07-04,22.579,22.839,22.043,22.206,178286.0
2018-07-05,22.048,22.88,21.528,21.839,174504.0
2018-07-06,21.966,23.074,21.813,22.16,248503.0
2018-07-09,21.885,22.849,21.885,22.482,184037.0
2018-07-10,22.466,22.793,22.17,22.456,122012.0
2018-07-11,22.063,22.262,20.885,21.436,201649.0
2018-07-12,21.471,23.747,21.451,23.747,270559.0
2018-07-13,24.354,24.354,23.543,24.165,320936.0
2018-07-16,24.42,25.135,24.109,24.155,292172.0
2018-07-17,24.257,25.109,24.007,25.058,243186.0
2018-07-18,24.956,25.053,24.063,24.119,221977.0
2018-07-19,23.951,24.283,23.38,24.099,150573.0
2018-07-20,23.977,25.91,23.747,25.221,277122.0
2018-07-23,25.38,26.497,25.216,25.849,260405.0
2018-07-24,25.864,26.145,25.206,25.793,167251.0
2018-07-25,25.762,26.625,25.64,25.829,159740.0
2018-07-26,25.625,25.625,24.104,24.461,217759.0
2018-07-27,24.257,24.579,23.696,24.298,162432.0
2018-07-30,24.206,24.548,23.278,23.706,144822.0
2018-07-31,23.737,23.966,23.344,23.808,103939.0
2018-08-01,23.727,25.043,23.727,24.165,206010.0
2018-08-02,24.058,24.604,23.237,24.405,208326.0
2018-08-03,24.196,24.461,22.824,22.844,177975.0
2018-08-06,22.818,23.074,21.987,22.283,144720.0
2018-08-07,22.313,23.436,22.155,23.395,152228.0
2018-08-08,23.272,23.619,22.727,22.864,118816.0
2018-08-09,22.706,25.278,22.579,24.849,295246.0
2018-08-10,24.742,25.339,24.619,25.293,214993.0
2018-08-13,24.885,25.905,24.696,25.783,247446.0
2018-08-14,25.487,25.533,24.543,24.747,185852.0
2018-08-15,24.619,24.803,24.033,24.221,156020.0
2018-08-16,23.528,24.415,23.278,23.334,170047.0
2018-08-17,23.67,23.936,22.415,22.512,161862.0
2018-08-20,22.405,23.176,22.114,23.089,122267.0
2018-08-21,23.109,23.451,22.701,23.186,110320.0
2018-08-22,23.068,23.732,22.895,23.007,109469.0
2018-08-23,23.487,25.38,23.487,24.716,277515.0
2018-08-24,24.716,25.074,24.436,24.757,165703.0
2018-08-27,24.747,25.431,24.676,24.992,210039.0
2018-08-28,25.405,25.88,24.88,25.119,187293.0
2018-08-29,25.278,25.329,24.512,24.971,132171.0
2018-08-30,24.92,25.262,24.436,24.66,139245.0
2018-08-31,24.614,25.655,24.466,25.063,222900.0
2018-09-03,24.808,26.237,24.114,26.237,264195.0
2018-09-04,25.895,26.63,25.783,26.068,285925.0
2018-09-05,26.135,26.512,25.619,25.619,190706.0
2018-09-06,25.431,26.084,25.155,25.441,176121.0
2018-09-07,25.574,26.17,22.931,23.206,402262.0
2018-09-10,22.982,23.084,22.17,22.359,201545.0
2018-09-11,22.471,22.982,22.385,22.793,121992.0
2018-09-12,22.808,23.135,22.191,22.313,128400.0
2018-09-13,22.63,22.956,21.39,22.436,184251.0
2018-09-14,22.344,22.415,21.237,21.288,198763.0
2018-09-17,21.119,21.538,20.992,21.38,103244.0
2018-09-18,21.267,22.41,21.196,22.339,165326.0
2018-09-19,22.267,23.099,22.099,22.502,170860.0
2018-09-20,22.558,22.946,22.216,22.441,103267.0
2018-09-21,22.563,22.737,21.849,22.543,130882.0
2018-09-25,22.318,23.022,22.221,22.711,123133.0
2018-09-26,22.579,23.007,22.369,22.854,119936.0
2018-09-27,22.824,23.002,22.063,22.084,142339.0
2018-09-28,22.227,22.395,21.609,22.257,100769.0
2018-10-08,21.441,21.589,20.079,20.176,182577.0
2018-10-09,20.517,20.88,19.961,20.609,126404.0
2018-10-10,20.436,20.926,19.701,20.502,139123.0
2018-10-11,19.538,20.053,18.696,19.15,178442.0
2018-10-12,19.089,19.859,18.727,19.696,152457.0
2018-10-15,19.716,20.262,19.63,19.665,116126.0
2018-10-16,19.752,19.977,18.186,18.625,184383.0
2018-10-17,19.135,19.512,18.574,19.344,176829.0
2018-10-18,19.094,19.482,18.686,19.17,115618.0
2018-10-19,18.926,20.533,18.721,20.278,199722.0
2018-10-22,20.936,21.834,20.548,21.349,211006.0
2018-10-23,21.482,21.482,20.64,20.803,162499.0
2018-10-24,20.742,21.033,20.482,20.706,106201.0
2018-10-25,19.563,19.88,18.665,19.64,194829.0
2018-10-26,19.788,20.063,18.956,19.272,113237.0
2018-10-29,19.191,19.696,18.885,19.206,89261.0
2018-10-30,19.155,19.451,18.033,19.063,155582.0
