date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-03-05,8.377,8.547,8.337,8.507,1817319.0,,,1.1894849530153406,000001.SZ
2024-03-06,8.477,8.527,8.407,8.407,1345640.0,,,-1.1755025273304298,000001.SZ
2024-03-07,8.407,8.717,8.407,8.457,2016166.0,,,0.5947424765076814,000001.SZ
2024-03-08,8.427,8.517,8.377,8.457,1113974.0,,,0.0,000001.SZ
2024-03-11,8.457,8.547,8.417,8.547,1210673.0,,,1.0642071656615792,000001.SZ
2024-03-12,8.557,8.667,8.487,8.637,1641262.0,,,1.053001053001057,000001.SZ
2024-03-13,8.607,8.627,8.377,8.407,1768039.0,,,-2.6629616765080466,000001.SZ
2024-03-14,8.377,8.457,8.277,8.307,1409400.0,,,-1.1894849530153406,000001.SZ
2024-03-15,8.627,8.827,8.577,8.677,3750208.0,,,4.45407487661007,000001.SZ
2024-03-18,8.637,8.687,8.567,8.617,1671397.0,,,-0.69148323153162,000001.SZ
2024-03-19,8.607,8.617,8.467,8.477,1293216.0,,,-1.624695369618201,000001.SZ
2024-03-20,8.457,8.547,8.447,8.527,872663.0,,,0.5898313082458362,000001.SZ
2024-03-21,8.527,8.597,8.497,8.547,864466.0,,,0.23454907939488567,000001.SZ
2024-03-22,8.527,8.527,8.387,8.437,1028142.0,,,-1.2870012870012992,000001.SZ
2024-03-25,8.427,8.567,8.397,8.477,953202.0,,,0.47410216901744295,000001.SZ
2024-03-26,8.527,8.737,8.497,8.677,1740021.0,,,2.359325232983367,000001.SZ
2024-03-27,8.637,8.707,8.587,8.607,1274136.0,,,-0.8067304367869066,000001.SZ
2024-03-28,8.587,8.647,8.457,8.567,1302189.0,,,-0.4647380039502602,000001.SZ
2024-03-29,8.527,8.647,8.507,8.597,872759.0,,,0.3501809268121825,000001.SZ
2024-04-01,8.597,8.727,8.587,8.717,1191088.0,,,1.3958357566593138,000001.SZ
2024-04-02,8.707,8.757,8.607,8.627,1085458.0,,,-1.0324652976941628,000001.SZ
2024-04-03,8.607,8.627,8.497,8.537,981846.0,,,-1.0432363509910725,000001.SZ
2024-04-08,8.497,8.567,8.447,8.507,906361.0,,,-0.35141150286986944,000001.SZ
2024-04-09,8.507,8.547,8.437,8.477,857157.0,,,-0.3526507581991245,000001.SZ
2024-04-10,8.457,8.487,8.347,8.357,1246391.0,,,-1.4155951397900268,000001.SZ
2024-04-11,8.317,8.367,8.197,8.327,1010213.0,,,-0.35898049539307975,000001.SZ
2024-04-12,8.297,8.347,8.117,8.137,1305454.0,,,-2.2817341179296236,000001.SZ
2024-04-15,8.147,8.397,8.137,8.367,1453203.0,,,2.826594568022611,000001.SZ
2024-04-16,8.357,8.467,8.297,8.357,1478036.0,,,-0.11951715071114588,000001.SZ
2024-04-17,8.337,8.707,8.287,8.697,2232641.0,,,4.068445614454941,000001.SZ
2024-04-18,8.657,9.107,8.637,8.877,3165914.0,,,2.0696791997240505,000001.SZ
2024-04-19,8.787,8.897,8.737,8.767,1457675.0,,,-1.239157372986388,000001.SZ
2024-04-22,8.717,8.887,8.527,8.577,2009818.0,,,-2.167217976502789,000001.SZ
2024-04-23,8.587,8.727,8.537,8.617,1240027.0,,,0.4663635303719271,000001.SZ
2024-04-24,8.597,8.647,8.537,8.607,941568.0,,,-0.11604966925845561,000001.SZ
2024-04-25,8.577,8.697,8.557,8.687,1113812.0,,,0.9294760079005426,000001.SZ
2024-04-26,8.667,8.747,8.557,8.677,1607628.0,,,-0.11511453896626556,000001.SZ
2024-04-29,8.637,8.977,8.597,8.887,2169177.0,,,2.420191310360731,000001.SZ
2024-04-30,8.877,8.957,8.807,8.867,1324557.0,,,-0.22504782266230539,000001.SZ
2024-05-06,9.037,9.187,8.917,8.967,1784101.0,,,1.12777715123491,000001.SZ
2024-05-07,8.947,8.967,8.837,8.957,1087057.0,,,-0.11152001784320298,000001.SZ
2024-05-08,8.917,8.957,8.787,8.807,1221791.0,,,-1.6746678575415896,000001.SZ
2024-05-09,8.787,8.897,8.787,8.837,1069461.0,,,0.3406381287611948,000001.SZ
2024-05-10,8.847,9.037,8.837,9.017,1767836.0,,,2.036890347402953,000001.SZ
2024-05-13,8.977,9.087,8.887,9.047,1402499.0,,,0.33270489076191456,000001.SZ
2024-05-14,9.077,9.137,8.957,8.987,1075784.0,,,-0.6632032718028147,000001.SZ
2024-05-15,8.977,8.997,8.887,8.907,868297.0,,,-0.8901746967842405,000001.SZ
2024-05-16,8.927,9.287,8.907,9.247,3076292.0,,,3.81722240934097,000001.SZ
2024-05-17,9.257,9.497,9.207,9.497,2841749.0,,,2.7035795393100415,000001.SZ
2024-05-20,9.507,9.607,9.387,9.457,2170210.0,,,-0.42118563756975425,000001.SZ
2024-05-21,9.397,9.697,9.387,9.627,2030049.0,,,1.797610235804159,000001.SZ
2024-05-22,9.637,9.817,9.537,9.637,2115531.0,,,0.10387451958033811,000001.SZ
2024-05-23,9.607,9.667,9.447,9.477,1841623.0,,,-1.6602677181695613,000001.SZ
2024-05-24,9.447,9.567,9.377,9.387,1398276.0,,,-0.9496676163342821,000001.SZ
2024-05-27,9.387,9.607,9.387,9.587,1454361.0,,,2.1306061574517976,000001.SZ
2024-05-28,9.577,9.657,9.437,9.477,1204323.0,,,-1.147387086679874,000001.SZ
2024-05-29,9.457,9.527,9.307,9.337,1444811.0,,,-1.477260736520003,000001.SZ
2024-05-30,9.317,9.417,9.137,9.197,1325496.0,,,-1.4994109456999083,000001.SZ
2024-05-31,9.217,9.267,9.187,9.187,826707.0,,,-0.10873110796998375,000001.SZ
2024-06-03,9.197,9.207,8.987,9.057,1326697.0,,,-1.4150429955371635,000001.SZ
2024-06-04,9.027,9.127,8.987,9.097,981005.0,,,0.4416473445953306,000001.SZ
2024-06-05,9.117,9.147,8.947,8.947,1018968.0,,,-1.6488952401890744,000001.SZ
2024-06-06,8.977,9.057,8.957,8.977,1049332.0,,,0.3353079244439616,000001.SZ
2024-06-07,8.997,9.087,8.967,9.067,1170126.0,,,1.0025621031525045,000001.SZ
2024-06-11,9.057,9.097,8.867,8.947,1337629.0,,,-1.3234807543840432,000001.SZ
2024-06-12,8.927,8.987,8.857,8.957,957426.0,,,0.11176930814800201,000001.SZ
2024-06-13,8.967,9.007,8.877,8.877,1203508.0,,,-0.8931561906888486,000001.SZ
2024-06-14,8.946,9.026,8.786,8.976,1637990.0,,,1.1152416356877248,000001.SZ
2024-06-17,8.926,8.956,8.876,8.896,681217.0,,,-0.89126559714795,000001.SZ
2024-06-18,8.906,8.956,8.836,8.876,700653.0,,,-0.22482014388490734,000001.SZ
2024-06-19,8.896,9.006,8.876,8.946,796184.0,,,0.7886435331230235,000001.SZ
2024-06-20,8.956,8.966,8.846,8.846,629628.0,,,-1.1178180192264686,000001.SZ
2024-06-21,8.846,8.886,8.746,8.796,830545.0,,,-0.5652272213429899,000001.SZ
2024-06-24,8.766,8.866,8.676,8.776,947082.0,,,-0.22737608003637888,000001.SZ
2024-06-25,8.786,8.926,8.776,8.876,769993.0,,,1.1394712853236122,000001.SZ
2024-06-26,8.856,8.926,8.816,8.876,628599.0,,,0.0,000001.SZ
2024-06-27,8.856,9.006,8.796,8.926,928882.0,,,0.5633168093736041,000001.SZ
2024-06-28,8.896,9.056,8.886,8.946,918090.0,,,0.22406453058481102,000001.SZ
2024-07-01,8.886,9.146,8.836,9.146,1343051.0,,,2.2356360384529594,000001.SZ
2024-07-02,9.096,9.276,9.076,9.196,1384386.0,,,0.5466870763175091,000001.SZ
2024-07-03,9.196,9.226,9.086,9.106,713067.0,,,-0.9786863853849526,000001.SZ
2024-07-04,9.096,9.176,9.046,9.056,735044.0,,,-0.5490885130683187,000001.SZ
2024-07-05,9.056,9.086,8.716,8.766,1713354.0,,,-3.2022968197879753,000001.SZ
2024-07-08,8.736,8.816,8.646,8.726,868660.0,,,-0.4563084645220039,000001.SZ
2024-07-09,8.736,8.896,8.706,8.866,1032485.0,,,1.6044006417602397,000001.SZ
2024-07-10,8.866,8.996,8.846,8.936,873865.0,,,0.7895330475975681,000001.SZ
2024-07-11,9.006,9.026,8.866,8.926,721392.0,,,-0.11190689346463056,000001.SZ
2024-07-12,8.916,9.106,8.916,9.106,1214164.0,,,2.016580775263277,000001.SZ
2024-07-15,9.106,9.146,9.056,9.126,869412.0,,,0.21963540522731417,000001.SZ
2024-07-16,9.126,9.166,9.036,9.096,943008.0,,,-0.32873109796186517,000001.SZ
2024-07-17,9.096,9.216,9.076,9.196,1220168.0,,,1.0993843447669294,000001.SZ
2024-07-18,9.176,9.226,9.096,9.206,1087061.0,,,0.10874293170943794,000001.SZ
2024-07-19,9.176,9.216,9.086,9.166,898723.0,,,-0.4344992396263181,000001.SZ
2024-07-22,9.156,9.176,8.986,9.026,994481.0,,,-1.5273838097316195,000001.SZ
2024-07-23,9.046,9.126,8.956,8.976,1020154.0,,,-0.5539552404165593,000001.SZ
2024-07-24,8.976,9.036,8.916,8.926,724518.0,,,-0.5570409982174729,000001.SZ
2024-07-25,8.916,8.946,8.796,8.886,856404.0,,,-0.44812906116962203,000001.SZ
2024-07-26,8.896,8.916,8.766,8.826,929552.0,,,-0.6752194463200412,000001.SZ
2024-07-29,8.816,8.936,8.766,8.906,781552.0,,,0.9064128710627672,000001.SZ
2024-07-30,8.896,8.926,8.826,8.876,613268.0,,,-0.3368515607455769,000001.SZ
2024-07-31,8.876,9.076,8.866,9.066,1096906.0,,,2.1406038756196732,000001.SZ
2024-08-01,9.046,9.116,8.966,9.066,733884.0,,,0.0,000001.SZ
2024-08-02,9.016,9.046,8.926,8.936,590229.0,,,-1.4339289653651055,000001.SZ
2024-08-05,8.906,9.016,8.846,8.846,758979.0,,,-1.0071620411817306,000001.SZ
2024-08-06,8.866,8.916,8.686,8.726,1265537.0,,,-1.3565453312231468,000001.SZ
2024-08-07,8.746,8.776,8.706,8.726,517608.0,,,0.0,000001.SZ
2024-08-08,8.716,8.776,8.696,8.736,500411.0,,,0.1146000458400076,000001.SZ
2024-08-09,8.756,8.896,8.736,8.836,730274.0,,,1.1446886446886406,000001.SZ
2024-08-12,8.816,8.846,8.776,8.806,353013.0,,,-0.3395201448619378,000001.SZ
2024-08-13,8.816,8.826,8.716,8.746,622077.0,,,-0.6813536225300787,000001.SZ
2024-08-14,8.736,8.776,8.706,8.716,436380.0,,,-0.3430139492339501,000001.SZ
2024-08-15,8.716,8.856,8.666,8.826,776247.0,,,1.2620468104635352,000001.SZ
2024-08-16,8.876,9.006,8.846,8.926,1260368.0,,,1.1330160888284535,000001.SZ
2024-08-19,8.926,9.096,8.916,9.086,1482985.0,,,1.792516244678466,000001.SZ
2024-08-20,9.116,9.226,9.076,9.136,1569187.0,,,0.5502971604666396,000001.SZ
2024-08-21,9.096,9.176,9.006,9.146,1034888.0,,,0.10945709281964255,000001.SZ
2024-08-22,9.136,9.246,9.116,9.176,1109030.0,,,0.3280122457905099,000001.SZ
2024-08-23,9.186,9.296,9.116,9.266,1071906.0,,,0.9808195292066335,000001.SZ
2024-08-26,9.296,9.346,9.216,9.286,740675.0,,,0.21584286639326766,000001.SZ
2024-08-27,9.266,9.316,9.166,9.226,723137.0,,,-0.6461339651087528,000001.SZ
2024-08-28,9.206,9.226,9.076,9.126,942548.0,,,-1.0838933448948818,000001.SZ
2024-08-29,9.106,9.176,8.906,8.926,1197676.0,,,-2.191540653079105,000001.SZ
2024-08-30,8.906,9.056,8.906,8.956,1294059.0,,,0.3360967958772054,000001.SZ
2024-09-02,8.916,9.006,8.886,8.906,968836.0,,,-0.5582849486377772,000001.SZ
2024-09-03,8.906,8.926,8.796,8.876,916581.0,,,-0.3368515607455769,000001.SZ
2024-09-04,8.846,8.946,8.796,8.816,847992.0,,,-0.6759801712482916,000001.SZ
2024-09-05,8.826,8.876,8.776,8.866,594209.0,,,0.5671506352086908,000001.SZ
2024-09-06,8.856,9.006,8.846,8.876,878865.0,,,0.11279043537106848,000001.SZ
2024-09-09,8.846,8.866,8.636,8.646,1639175.0,,,-2.591257323118512,000001.SZ
2024-09-10,8.656,8.716,8.576,8.696,767901.0,,,0.5783021050196568,000001.SZ
2024-09-11,8.676,8.676,8.426,8.446,1108727.0,,,-2.874885004599814,000001.SZ
2024-09-12,8.446,8.566,8.406,8.536,581834.0,,,1.06559318020365,000001.SZ
2024-09-13,8.526,8.616,8.496,8.496,566462.0,,,-0.46860356138705983,000001.SZ
2024-09-18,8.516,8.576,8.456,8.566,443611.0,,,0.8239171374764709,000001.SZ
2024-09-19,8.586,8.636,8.476,8.606,684293.0,,,0.4669624095260172,000001.SZ
2024-09-20,8.606,8.696,8.576,8.696,797297.0,,,1.04578201254939,000001.SZ
2024-09-23,8.686,8.886,8.666,8.836,896908.0,,,1.609935602575896,000001.SZ
2024-09-24,8.906,9.166,8.876,9.166,1638213.0,,,3.734721593481205,000001.SZ
2024-09-25,9.316,9.496,9.246,9.296,2160694.0,,,1.4182849661793506,000001.SZ
2024-09-26,9.296,9.946,9.296,9.946,3086457.0,,,6.992254733218584,000001.SZ
2024-09-27,10.146,10.356,9.826,10.216,3840016.0,,,2.7146591594610747,000001.SZ
2024-09-30,10.416,11.096,10.356,11.006,5430284.0,,,7.732967893500398,000001.SZ
2024-10-08,12.226,12.226,11.136,11.676,5888978.0,,,6.08758858804288,000001.SZ
2024-10-09,11.426,11.426,10.456,10.476,4269345.0,,,-10.277492291880774,000001.SZ
2024-10-10,10.662,11.302,10.642,11.022,3426422.0,,,5.2119129438717104,000001.SZ
2024-10-11,11.042,11.212,10.622,10.762,2070891.0,,,-2.358918526583198,000001.SZ
2024-10-14,11.022,11.222,10.832,11.062,2400595.0,,,2.7875859505668066,000001.SZ
2024-10-15,10.982,11.272,10.922,10.942,2072841.0,,,-1.0847947929849888,000001.SZ
2024-10-16,10.842,11.222,10.812,11.102,1914494.0,,,1.462255529153711,000001.SZ
2024-10-17,11.112,11.272,10.972,10.992,1653708.0,,,-0.9908124662223017,000001.SZ
2024-10-18,10.952,11.222,10.722,11.082,2604654.0,,,0.8187772925764225,000001.SZ
2024-10-21,10.982,10.982,10.672,10.852,2806655.0,,,-2.0754376466341817,000001.SZ
2024-10-22,10.802,10.972,10.762,10.832,1617787.0,,,-0.18429782528566196,000001.SZ
2024-10-23,10.862,10.932,10.792,10.902,1511866.0,,,0.6462333825701494,000001.SZ
2024-10-24,10.852,10.902,10.762,10.792,885299.0,,,-1.0089891762979253,000001.SZ
2024-10-25,10.812,10.822,10.732,10.752,1105755.0,,,-0.3706449221645536,000001.SZ
2024-10-28,10.722,10.722,10.572,10.682,1169487.0,,,-0.6510416666666741,000001.SZ
2024-10-29,10.662,10.782,10.572,10.582,1198025.0,,,-0.9361542782250432,000001.SZ
2024-10-30,10.542,10.622,10.312,10.362,1482403.0,,,-2.07900207900209,000001.SZ
2024-10-31,10.372,10.482,10.282,10.422,1250205.0,,,0.579038795599307,000001.SZ
2024-11-01,10.422,10.592,10.382,10.472,1589811.0,,,0.4797543657647285,000001.SZ
2024-11-04,10.472,10.502,10.302,10.502,1131516.0,,,0.2864782276547073,000001.SZ
2024-11-05,10.462,10.702,10.432,10.692,1665418.0,,,1.8091792039611532,000001.SZ
2024-11-06,10.662,10.682,10.512,10.592,1462286.0,,,-0.9352787130564866,000001.SZ
2024-11-07,10.542,10.972,10.522,10.952,2242844.0,,,3.398791540785484,000001.SZ
2024-11-08,10.982,11.052,10.742,10.762,1895104.0,,,-1.7348429510591679,000001.SZ
2024-11-11,10.672,10.722,10.512,10.642,1486952.0,,,-1.1150343802267315,000001.SZ
2024-11-12,10.622,10.882,10.552,10.582,1717663.0,,,-0.5638037962788833,000001.SZ
2024-11-13,10.542,10.742,10.522,10.652,1086263.0,,,0.661500661500658,000001.SZ
2024-11-14,10.632,10.742,10.572,10.582,1159783.0,,,-0.6571535861809807,000001.SZ
2024-11-15,10.542,10.652,10.462,10.482,1215784.0,,,-0.9450009450009622,000001.SZ
2024-11-18,10.672,11.082,10.662,10.792,3797324.0,,,2.9574508681549316,000001.SZ
2024-11-19,10.792,11.002,10.592,10.722,2430037.0,,,-0.6486286137879937,000001.SZ
2024-11-20,10.712,10.792,10.652,10.682,1286572.0,,,-0.37306472673007685,000001.SZ
2024-11-21,10.662,10.692,10.602,10.632,883408.0,,,-0.4680771391125327,000001.SZ
2024-11-22,10.632,10.652,10.322,10.322,1625317.0,,,-2.915726109857042,000001.SZ
2024-11-25,10.322,10.382,10.182,10.222,1166020.0,,,-0.9688044952528507,000001.SZ
2024-11-26,10.222,10.352,10.182,10.312,831078.0,,,0.8804539229113617,000001.SZ
2024-11-27,10.282,10.432,10.192,10.432,895178.0,,,1.163692785104753,000001.SZ
2024-11-28,10.432,10.462,10.362,10.382,733169.0,,,-0.4792944785276143,000001.SZ
2024-11-29,10.412,10.502,10.382,10.422,1028488.0,,,0.38528221922560224,000001.SZ
2024-12-02,10.432,10.442,10.352,10.432,975434.0,,,0.09595087315295014,000001.SZ
2024-12-03,10.412,10.542,10.392,10.532,1082559.0,,,0.9585889570552064,000001.SZ
2024-12-04,10.482,10.572,10.412,10.502,1007471.0,,,-0.2848461830611382,000001.SZ
2024-12-05,10.482,10.542,10.452,10.482,687109.0,,,-0.19043991620645295,000001.SZ
2024-12-06,10.482,10.742,10.472,10.702,1726269.0,,,2.0988360999809164,000001.SZ
2024-12-09,10.672,10.762,10.632,10.712,964063.0,,,0.09344047841524095,000001.SZ
2024-12-10,10.942,10.992,10.792,10.832,2167807.0,,,1.1202389843166571,000001.SZ
2024-12-11,10.832,10.872,10.762,10.772,967691.0,,,-0.553914327917282,000001.SZ
2024-12-12,10.772,10.912,10.752,10.892,986235.0,,,1.1139992573338198,000001.SZ
2024-12-13,10.832,10.842,10.602,10.602,1343793.0,,,-2.66250459052515,000001.SZ
2024-12-16,10.602,10.702,10.572,10.612,805718.0,,,0.09432182607054251,000001.SZ
2024-12-17,10.612,10.692,10.562,10.572,802120.0,,,-0.3769317753486656,000001.SZ
2024-12-18,10.622,10.782,10.612,10.692,1016590.0,,,1.1350737797956922,000001.SZ
2024-12-19,10.632,10.682,10.582,10.632,697379.0,,,-0.561167227833903,000001.SZ
2024-12-20,10.632,10.742,10.622,10.662,714646.0,,,0.2821670428893919,000001.SZ
2024-12-23,10.682,10.882,10.682,10.772,1659405.0,,,1.0317013693490917,000001.SZ
2024-12-24,10.762,10.912,10.762,10.902,1350837.0,,,1.2068325287783122,000001.SZ
2024-12-25,10.902,11.062,10.882,10.962,1475283.0,,,0.5503577325261411,000001.SZ
2024-12-26,10.962,10.972,10.822,10.902,1000075.0,,,-0.5473453749315849,000001.SZ
2024-12-27,10.912,10.942,10.702,10.872,1290012.0,,,-0.27517886626307053,000001.SZ
2024-12-30,10.822,11.012,10.822,10.992,1351846.0,,,1.103752759381904,000001.SZ
2024-12-31,10.972,11.032,10.742,10.742,1475367.0,,,-2.2743813682678304,000001.SZ
2025-01-02,10.772,10.812,10.432,10.472,1819597.0,,,-2.5134984174269293,000001.SZ
2025-01-03,10.482,10.582,10.402,10.422,1154680.0,,,-0.4774637127578196,000001.SZ
2025-01-06,10.422,10.522,10.262,10.482,1085536.0,,,0.5757052389176565,000001.SZ
2025-01-07,10.462,10.572,10.412,10.552,747863.0,,,0.6678114863575724,000001.SZ
2025-01-08,10.542,10.672,10.442,10.542,1062386.0,,,-0.09476876421531388,000001.SZ
2025-01-09,10.542,10.542,10.392,10.442,751483.0,,,-0.9485866059571246,000001.SZ
2025-01-10,10.442,10.502,10.322,10.342,798134.0,,,-0.9576709442635445,000001.SZ
2025-01-13,10.292,10.302,10.122,10.242,934966.0,,,-0.9669309611293753,000001.SZ
2025-01-14,10.242,10.442,10.232,10.422,824629.0,,,1.7574692442882123,000001.SZ
2025-01-15,10.422,10.622,10.402,10.522,1031631.0,,,0.959508731529457,000001.SZ
2025-01-16,10.592,10.632,10.512,10.612,872964.0,,,0.8553506937844402,000001.SZ
2025-01-17,10.572,10.592,10.462,10.492,689765.0,,,-1.1307953260459747,000001.SZ
2025-01-20,10.542,10.562,10.442,10.462,832029.0,,,-0.28593213877240453,000001.SZ
2025-01-21,10.492,10.492,10.362,10.372,902069.0,,,-0.860256165169182,000001.SZ
