date,open,high,low,close,volume
2021-06-08,0.899,0.913,0.878,0.892,2291612.0
2021-06-09,0.885,0.898,0.879,0.894,1641346.0
2021-06-10,0.895,0.905,0.894,0.904,1684496.0
2021-06-11,0.904,0.905,0.887,0.895,1579821.0
2021-06-15,0.892,0.899,0.878,0.883,1685432.0
2021-06-16,0.883,0.887,0.848,0.85,2491740.0
2021-06-17,0.846,0.868,0.846,0.861,1599874.0
2021-06-18,0.863,0.881,0.863,0.879,2113038.0
2021-06-21,0.874,0.898,0.87,0.897,2246179.0
2021-06-22,0.896,0.919,0.885,0.918,2798481.0
2021-06-23,0.918,0.923,0.908,0.91,1849851.0
2021-06-24,0.911,0.914,0.887,0.898,2066853.0
2021-06-25,0.899,0.927,0.898,0.926,2682830.0
2021-06-28,0.925,0.945,0.925,0.94,2034837.0
