date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-11-17,60.65,61.89,60.45,61.36,23699192.0,1451754353.0,2.28,0.7057278844575743,688981.SH
2020-11-18,60.95,62.05,60.45,61.23,18434711.0,1132300549.0,1.77,-0.21186440677966045,688981.SH
2020-11-19,61.45,61.77,60.6,61.03,17424785.0,1063633619.0,1.68,-0.3266372693124242,688981.SH
2020-11-22,60.85,61.45,60.03,60.91,22200829.0,1347405380.0,2.13,-0.19662461084712923,688981.SH
2020-11-23,60.65,61.95,60.48,61.31,21893051.0,1344939261.0,2.1,0.6567066163191582,688981.SH
2020-11-24,61.3,61.62,60.18,60.2,21115625.0,1285778194.0,2.03,-1.8104713749796053,688981.SH
2020-11-25,60.29,60.88,58.61,58.64,23865384.0,1421922828.0,2.29,-2.5913621262458553,688981.SH
2020-11-26,58.41,59.66,58.34,58.93,16784034.0,987986785.0,1.61,0.4945429740791152,688981.SH
2020-11-29,58.88,60.54,57.5,59.25,32206524.0,1906356399.0,3.1,0.5430171389784411,688981.SH
2020-11-30,58.66,59.06,58.3,58.89,25399034.0,1490005842.0,2.44,-0.6075949367088551,688981.SH
2020-12-01,59.17,61.29,59.17,60.9,47975621.0,2903784012.0,4.61,3.413143148242481,688981.SH
2020-12-02,61.06,61.1,60.03,60.19,22043929.0,1334244414.0,2.12,-1.165845648604269,688981.SH
2020-12-03,59.49,59.77,57.5,58.2,47553067.0,2774756088.0,4.57,-3.3061970426981113,688981.SH
2020-12-06,60.26,61.48,60.16,60.33,46548501.0,2830058075.0,4.47,3.6597938144329767,688981.SH
2020-12-07,60.5,61.1,60.12,60.96,33427394.0,2034329231.0,3.21,1.044256588761816,688981.SH
2020-12-08,60.84,61.1,60.3,60.35,28036715.0,1704135611.0,2.7,-1.0006561679789971,688981.SH
2020-12-09,60.0,61.33,59.98,61.0,35819225.0,2181966688.0,3.44,1.0770505385252704,688981.SH
2020-12-10,60.95,61.52,60.23,60.99,40109479.0,2444265694.0,3.86,-0.016393442622952836,688981.SH
2020-12-13,61.2,61.29,59.98,60.62,22303967.0,1347930783.0,2.14,-0.6066568289883612,688981.SH
2020-12-14,60.61,60.78,58.23,58.43,35208174.0,2081366155.0,3.38,-3.6126690861101873,688981.SH
2020-12-15,56.0,56.26,52.68,55.2,76413291.0,4156901711.0,7.35,-5.527982200924175,688981.SH
2020-12-16,54.21,56.57,54.0,56.01,38985707.0,2152082302.0,3.75,1.4673913043478093,688981.SH
2020-12-17,57.0,57.0,54.75,55.02,30263654.0,1690830727.0,2.91,-1.767541510444559,688981.SH
2020-12-20,53.79,55.59,52.8,54.36,35737491.0,1942585877.0,3.44,-1.199563794983649,688981.SH
2020-12-21,53.86,55.88,53.86,54.49,31372759.0,1727274733.0,3.02,0.2391464311994218,688981.SH
2020-12-22,53.99,55.65,53.55,55.3,34041180.0,1861383091.0,3.27,1.4865112864745678,688981.SH
2020-12-23,55.01,55.99,54.0,54.01,22347677.0,1225849467.0,2.15,-2.3327305605786552,688981.SH
2020-12-24,54.0,54.29,52.91,53.43,20128243.0,1077835977.0,1.93,-1.0738752082947611,688981.SH
2020-12-27,53.1,53.61,52.0,52.03,23818181.0,1256854151.0,2.29,-2.6202507954332765,688981.SH
2020-12-28,51.99,53.3,51.88,52.53,18488465.0,974087796.0,1.78,0.9609840476648035,688981.SH
2020-12-29,52.4,57.05,52.27,56.47,57528552.0,3179917532.0,5.53,7.500475918522742,688981.SH
2020-12-30,57.0,58.57,56.42,57.75,47142907.0,2721084309.0,4.53,2.266690278023731,688981.SH
2021-01-03,58.37,59.06,56.75,58.26,39652638.0,2305861381.0,3.81,0.8831168831168856,688981.SH
2021-01-04,57.0,58.79,56.8,58.77,38817232.0,2255983763.0,3.73,0.8753861997940371,688981.SH
2021-01-05,58.66,61.88,58.44,60.55,51886520.0,3133441233.0,4.99,3.028756168112978,688981.SH
2021-01-06,60.96,61.68,57.81,59.23,43590914.0,2593184284.0,4.19,-2.180016515276628,688981.SH
2021-01-07,58.71,61.85,58.03,61.59,59999606.0,3646079780.0,5.77,3.9844673307445566,688981.SH
2021-01-10,62.25,65.5,62.25,62.7,72785365.0,4652871376.0,7.0,1.8022406234778465,688981.SH
2021-01-11,63.1,64.1,61.9,63.84,42961004.0,2724540500.0,4.13,1.81818181818183,688981.SH
2021-01-12,63.98,64.59,62.15,62.66,45294996.0,2861191587.0,4.35,-1.8483709273183102,688981.SH
2021-01-13,63.0,65.78,61.85,64.14,69355275.0,4461460094.0,6.67,2.3619533992978115,688981.SH
2021-01-14,65.0,65.59,61.52,61.6,62858382.0,3989010247.0,6.04,-3.9600873090115396,688981.SH
2021-01-17,60.85,62.88,60.0,61.68,66114206.0,4061153493.0,6.03,0.12987012987013546,688981.SH
2021-01-18,62.0,62.7,60.4,60.48,45912881.0,2826514119.0,4.19,-1.945525291828798,688981.SH
2021-01-19,60.99,61.09,58.91,59.41,45240435.0,2694244587.0,4.13,-1.7691798941798953,688981.SH
2021-01-20,59.41,60.35,58.45,59.31,48062494.0,2853421187.0,4.39,-0.16832183134151135,688981.SH
2021-01-21,59.31,59.9,57.04,57.15,46168561.0,2681317842.0,4.21,-3.6418816388467445,688981.SH
2021-01-24,56.64,58.58,55.82,58.02,36133968.0,2082488409.0,3.3,1.5223097112861073,688981.SH
2021-01-25,58.04,59.78,57.8,59.78,54245815.0,3199844123.0,4.95,3.033436745949669,688981.SH
2021-01-26,59.8,59.95,57.5,57.72,33752220.0,1967491697.0,3.08,-3.445968551354972,688981.SH
2021-01-27,56.68,57.69,56.03,56.04,25634191.0,1455062584.0,2.34,-2.9106029106029108,688981.SH
2021-01-28,56.66,57.26,55.3,56.18,25820988.0,1448643338.0,2.36,0.24982155603141543,688981.SH
2021-01-31,56.07,57.18,56.07,57.02,20142475.0,1143820904.0,1.84,1.4951940192239332,688981.SH
2021-02-01,57.0,57.19,55.75,55.98,20215108.0,1137667486.0,1.85,-1.8239214310768248,688981.SH
2021-02-02,55.65,56.0,53.71,53.92,31666335.0,1726524334.0,2.89,-3.679885673454797,688981.SH
2021-02-03,53.71,54.99,53.52,54.67,27490995.0,1491481834.0,2.51,1.390949554896137,688981.SH
2021-02-04,54.99,54.99,52.02,52.06,41922999.0,2225317303.0,3.83,-4.774099140296317,688981.SH
2021-02-07,52.22,52.88,51.83,52.01,23827526.0,1244864068.0,2.17,-0.09604302727622693,688981.SH
2021-02-08,52.07,53.84,51.85,53.71,25883832.0,1375842841.0,2.36,3.268602191886183,688981.SH
2021-02-09,53.71,54.28,53.03,54.03,21662662.0,1164931822.0,1.98,0.5957922174641528,688981.SH
2021-02-17,55.08,59.16,54.72,57.94,58402001.0,3350135653.0,5.33,7.236720340551539,688981.SH
2021-02-18,57.3,58.44,57.13,58.4,28656706.0,1658872963.0,2.62,0.793924749741115,688981.SH
2021-02-21,58.55,59.8,57.17,57.48,35456889.0,2078524524.0,3.24,-1.5753424657534265,688981.SH
2021-02-22,57.0,58.26,56.5,57.39,26307962.0,1509192826.0,2.4,-0.15657620041753528,688981.SH
2021-02-23,57.38,58.66,56.81,57.39,28567827.0,1648611183.0,2.61,0.0,688981.SH
2021-02-24,57.65,57.95,56.25,56.26,21578645.0,1228683392.0,1.97,-1.9689841435790223,688981.SH
2021-02-25,55.15,55.88,54.84,55.16,22304101.0,1234884165.0,2.04,-1.9552079630287933,688981.SH
2021-02-28,55.68,57.78,55.68,57.75,29661434.0,1684567444.0,2.71,4.695431472081224,688981.SH
2021-03-01,60.1,60.5,58.0,58.49,46003616.0,2717820202.0,4.2,1.2813852813852833,688981.SH
2021-03-02,58.21,58.8,57.8,58.67,23567752.0,1375470442.0,2.15,0.3077449136604571,688981.SH
2021-03-03,60.31,61.6,58.96,59.31,62141596.0,3751645338.0,5.67,1.090847110959614,688981.SH
2021-03-04,58.0,58.91,57.71,58.52,28158457.0,1642365458.0,2.57,-1.331984488281912,688981.SH
2021-03-07,58.99,59.16,56.58,56.66,29990237.0,1735926224.0,2.74,-3.1784005468216137,688981.SH
2021-03-08,56.5,56.56,53.57,54.58,29562011.0,1630197321.0,2.7,-3.6710201200141124,688981.SH
2021-03-09,55.4,56.05,54.3,54.77,16180695.0,890935898.0,1.48,0.34811286185416623,688981.SH
2021-03-10,55.06,58.85,54.7,57.79,37453511.0,2141930501.0,3.42,5.5139675004564515,688981.SH
2021-03-11,57.0,58.25,56.76,57.72,20807111.0,1197191107.0,1.9,-0.1211282228759325,688981.SH
2021-03-14,57.2,57.2,55.4,55.74,22635138.0,1272870398.0,2.07,-3.4303534303534278,688981.SH
2021-03-15,55.81,56.15,54.5,54.88,22864164.0,1258066787.0,2.09,-1.5428776462145688,688981.SH
2021-03-16,54.64,56.05,54.44,55.73,17546551.0,975129603.0,1.6,1.5488338192419793,688981.SH
2021-03-17,56.3,56.75,55.48,55.48,16870452.0,944637540.0,1.54,-0.4485914229319987,688981.SH
2021-03-18,54.88,55.8,54.6,54.97,17740228.0,976849240.0,1.62,-0.9192501802451347,688981.SH
2021-03-21,55.0,55.68,54.89,55.41,14030653.0,776340936.0,1.28,0.8004366017827946,688981.SH
2021-03-22,55.63,56.46,54.9,55.28,17453269.0,973278180.0,1.59,-0.23461469048907668,688981.SH
2021-03-23,54.88,55.05,53.98,54.23,16385475.0,891018142.0,1.5,-1.8994211287988505,688981.SH
2021-03-24,54.11,54.66,52.89,52.98,21779770.0,1169660499.0,1.99,-2.3049972340033142,688981.SH
2021-03-25,53.25,53.96,53.01,53.79,15869625.0,850282285.0,1.45,1.528878822197055,688981.SH
2021-03-28,53.88,55.23,53.88,54.35,17664752.0,963074391.0,1.61,1.0410857036623922,688981.SH
2021-03-29,54.69,54.69,54.01,54.36,12000941.0,652183195.0,1.1,0.018399264029445028,688981.SH
2021-03-30,54.37,54.37,53.6,54.32,10578850.0,570868625.0,0.97,-0.07358351729211954,688981.SH
2021-03-31,54.95,56.29,54.61,55.89,28694139.0,1598274234.0,2.62,2.8902798232695037,688981.SH
2021-04-01,57.21,59.48,57.21,58.77,54913463.0,3221558909.0,5.01,5.152979066022545,688981.SH
2021-04-05,59.2,59.2,58.01,58.31,25237628.0,1474629019.0,2.3,-0.7827122681640319,688981.SH
2021-04-06,58.31,58.62,57.52,58.35,22049271.0,1278871886.0,2.01,0.06859886811867444,688981.SH
2021-04-07,58.01,58.8,56.8,56.8,24728203.0,1428969361.0,2.26,-2.65638389031706,688981.SH
2021-04-08,56.9,57.3,56.55,57.02,17641847.0,1004520838.0,1.61,0.38732394366198797,688981.SH
2021-04-11,56.92,57.62,56.04,56.05,17658530.0,1002579940.0,1.61,-1.701157488600502,688981.SH
2021-04-12,56.06,56.84,55.55,55.86,15740699.0,884394521.0,1.44,-0.3389830508474523,688981.SH
2021-04-13,56.0,56.68,55.41,56.47,18855907.0,1057655929.0,1.72,1.0920157536698838,688981.SH
2021-04-14,56.11,57.36,55.76,57.06,18724710.0,1058090512.0,1.71,1.044802550026569,688981.SH
2021-04-15,56.55,56.8,55.83,56.31,17898304.0,1007888374.0,1.63,-1.3144058885383836,688981.SH
2021-04-18,56.24,57.08,55.8,57.05,21792435.0,1233959281.0,1.99,1.3141537915112744,688981.SH
2021-04-19,56.71,57.2,55.88,55.89,21170106.0,1195760462.0,1.93,-2.0333041191936796,688981.SH
2021-04-20,55.61,55.61,54.5,54.73,23115656.0,1268634435.0,2.11,-2.0755054571479747,688981.SH
2021-04-21,54.99,55.58,54.8,55.3,16336442.0,901689649.0,1.49,1.0414763383884473,688981.SH
2021-04-22,55.55,55.55,55.0,55.17,12912163.0,713566382.0,1.18,-0.23508137432187715,688981.SH
2021-04-25,55.31,56.28,54.51,54.51,22932876.0,1269892513.0,2.09,-1.1963023382273064,688981.SH
2021-04-26,54.4,55.24,53.93,55.0,14759720.0,807054878.0,1.35,0.898917629792706,688981.SH
2021-04-27,54.88,55.55,54.62,55.36,15254604.0,841024257.0,1.39,0.6545454545454632,688981.SH
2021-04-28,55.55,56.25,55.2,55.49,16057921.0,895056391.0,1.47,0.23482658959537162,688981.SH
2021-04-29,55.56,55.77,54.57,54.68,15915403.0,875717342.0,1.45,-1.4597224725175773,688981.SH
2021-05-05,54.66,55.09,54.51,54.74,11496889.0,629882693.0,1.05,0.1097293343087058,688981.SH
2021-05-06,54.75,54.98,53.69,53.77,16929232.0,915759755.0,1.55,-1.772013153087315,688981.SH
2021-05-09,53.77,54.07,53.0,54.04,12571223.0,673897041.0,1.15,0.5021387390738319,688981.SH
2021-05-10,53.8,53.89,53.18,53.83,10692083.0,572885841.0,0.98,-0.38860103626943143,688981.SH
2021-05-11,53.73,55.5,53.6,55.47,24854923.0,1363564354.0,2.27,3.04662827419655,688981.SH
2021-05-12,54.5,55.95,54.5,55.82,20978585.0,1161245083.0,1.91,0.6309716964124856,688981.SH
2021-05-13,56.7,56.98,55.6,55.86,26044882.0,1461460270.0,2.38,0.07165890361877647,688981.SH
2021-05-16,55.62,56.4,55.05,55.08,20377043.0,1134727004.0,1.86,-1.3963480128893702,688981.SH
2021-05-17,55.19,55.19,54.49,54.99,12114700.0,663834121.0,1.11,-0.16339869281044583,688981.SH
2021-05-18,54.8,55.2,54.58,54.79,10291028.0,564538564.0,0.94,-0.36370249136207233,688981.SH
2021-05-19,54.64,55.0,54.15,54.33,14405784.0,785966200.0,1.31,-0.8395692644643238,688981.SH
2021-05-20,54.55,54.78,54.0,54.07,10913665.0,592535864.0,1.0,-0.4785569666850731,688981.SH
2021-05-23,54.0,55.18,53.83,55.13,16273082.0,887616280.0,1.49,1.9604216756057058,688981.SH
2021-05-24,55.29,55.66,54.94,55.56,20873384.0,1156043668.0,1.91,0.7799746054779622,688981.SH
2021-05-25,55.58,55.99,55.12,55.13,18036612.0,1001392933.0,1.65,-0.7739380849532074,688981.SH
2021-05-26,55.01,57.86,54.91,56.87,48140969.0,2733046833.0,4.39,3.1561763105387275,688981.SH
2021-05-27,56.3,56.56,55.61,55.78,24771973.0,1389380093.0,2.26,-1.9166520133638065,688981.SH
2021-05-30,56.32,56.67,56.01,56.27,18623946.0,1048902213.0,1.7,0.8784510577267923,688981.SH
2021-05-31,56.37,57.75,55.98,57.02,32039426.0,1832324305.0,2.92,1.3328594277590256,688981.SH
2021-06-01,56.91,56.98,55.79,55.8,22312361.0,1252877396.0,2.04,-2.1396001403016562,688981.SH
2021-06-02,55.89,56.24,55.33,55.36,14215246.0,793335908.0,1.3,-0.7885304659498216,688981.SH
2021-06-03,54.99,55.96,54.54,55.14,18182224.0,1003917547.0,1.66,-0.39739884393062974,688981.SH
2021-06-06,56.0,56.88,56.0,56.18,22752847.0,1282246127.0,2.08,1.8861080885020032,688981.SH
2021-06-07,56.2,56.65,55.62,55.73,17310409.0,969595185.0,1.58,-0.8009967960128206,688981.SH
2021-06-08,55.77,56.65,55.76,56.24,17701028.0,996135459.0,1.62,0.9151265027812716,688981.SH
2021-06-09,56.32,56.87,55.9,56.86,27354233.0,1543653844.0,2.5,1.102418207681355,688981.SH
2021-06-10,56.78,56.83,55.46,55.62,22767250.0,1276661250.0,2.08,-2.1807949349278988,688981.SH
2021-06-14,55.6,55.88,54.99,55.0,18317911.0,1012327349.0,1.67,-1.11470693994965,688981.SH
2021-06-15,54.99,55.8,54.8,55.05,15652003.0,863789520.0,1.43,0.09090909090907484,688981.SH
2021-06-16,55.16,60.6,55.04,59.17,91128350.0,5293100447.0,8.32,7.484105358764759,688981.SH
2021-06-17,59.34,59.78,58.01,58.57,54583054.0,3211108136.0,4.98,-1.014027378739224,688981.SH
2021-06-20,58.3,58.86,57.38,57.67,39806958.0,2304196783.0,3.63,-1.536622844459623,688981.SH
2021-06-21,57.91,58.15,56.87,57.08,29481165.0,1688828532.0,2.69,-1.0230622507369613,688981.SH
2021-06-22,57.3,59.47,57.11,58.54,51108821.0,2998227621.0,4.66,2.557813594954461,688981.SH
2021-06-23,58.53,59.11,57.55,57.7,27352023.0,1591158654.0,2.5,-1.43491629654936,688981.SH
2021-06-24,57.76,59.99,57.76,59.31,47498889.0,2815476231.0,4.34,2.7902946273830054,688981.SH
2021-06-27,59.85,60.19,58.86,59.06,34151510.0,2031203071.0,3.12,-0.4215140785702287,688981.SH
2021-06-28,59.1,60.08,58.7,59.25,29140881.0,1729638555.0,2.66,0.32170673890958845,688981.SH
2021-06-29,59.69,62.5,59.4,61.82,77795053.0,4787665054.0,7.1,4.337552742616024,688981.SH
2021-06-30,61.3,61.85,60.0,60.33,49282719.0,2993921822.0,4.5,-2.4102232287285696,688981.SH
2021-07-01,60.13,60.15,58.05,58.13,38236120.0,2249100804.0,3.49,-3.646610309961873,688981.SH
2021-07-04,57.51,58.65,57.22,58.37,31723695.0,1838941675.0,2.9,0.41286771030448755,688981.SH
2021-07-05,58.25,58.45,56.41,57.14,32527066.0,1867681155.0,2.97,-2.1072468733938643,688981.SH
2021-07-06,56.61,57.69,56.5,57.51,21120429.0,1206741364.0,1.93,0.6475323766188312,688981.SH
2021-07-07,57.74,58.98,57.47,58.3,33592374.0,1962285342.0,3.07,1.3736741436271904,688981.SH
2021-07-08,57.75,58.0,56.69,56.91,30164635.0,1720705501.0,2.75,-2.3842195540308753,688981.SH
2021-07-11,56.88,57.36,55.68,56.61,32769081.0,1852128144.0,2.99,-0.5271481286241331,688981.SH
2021-07-12,56.61,57.74,56.41,57.04,25058408.0,1431475045.0,2.29,0.7595831125242869,688981.SH
2021-07-13,57.05,57.25,55.95,56.0,24198366.0,1369952305.0,2.21,-1.8232819074333828,688981.SH
2021-07-14,56.02,56.15,55.05,55.17,26114656.0,1445777487.0,2.38,-1.482142857142854,688981.SH
2021-07-15,55.78,56.19,54.0,54.03,59000355.0,3213342861.0,3.15,-2.066340402392608,688981.SH
2021-07-18,53.6,53.6,51.21,51.8,64630346.0,3368021976.0,3.45,-4.12733666481585,688981.SH
2021-07-19,51.0,52.1,50.6,51.88,36123826.0,1862753237.0,1.93,0.1544401544401719,688981.SH
2021-07-20,51.9,53.04,51.44,52.6,37091528.0,1944113114.0,1.98,1.3878180416345476,688981.SH
2021-07-21,52.64,53.42,52.48,53.0,33485545.0,1774602427.0,1.79,0.7604562737642651,688981.SH
2021-07-22,53.0,53.05,51.76,51.88,28975325.0,1513167307.0,1.55,-2.113207547169804,688981.SH
2021-07-25,51.85,57.32,51.12,57.2,97665443.0,5346218473.0,5.22,10.254433307633004,688981.SH
2021-07-26,57.4,68.64,57.4,64.4,308012889.0,19931857929.0,16.46,12.587412587412583,688981.SH
2021-07-27,62.95,63.49,58.28,59.26,172850495.0,10445118042.0,9.24,-7.981366459627337,688981.SH
