date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-02-13,3.65,3.67,3.63,3.66,35202783,185778824,0.16,0.273972602739736,600019.SH
2020-02-16,3.66,3.76,3.65,3.75,60387558,323964315,0.27,2.4590163934426146,600019.SH
2020-02-17,3.74,3.78,3.72,3.72,51406648,277770908,0.23,-0.7999999999999896,600019.SH
2020-02-18,3.72,3.74,3.7,3.71,47706096,255857317,0.22,-0.26881720430108613,600019.SH
2020-02-19,3.72,3.74,3.68,3.74,60926071,326753865,0.27,0.8086253369272267,600019.SH
2020-02-20,3.73,3.75,3.71,3.73,50137601,269964747,0.23,-0.2673796791443861,600019.SH
2020-02-23,3.71,3.72,3.68,3.7,76338095,407573735,0.34,-0.8042895442359144,600019.SH
2020-02-24,3.63,3.66,3.6,3.62,78198423,409353625,0.35,-2.1621621621621623,600019.SH
2020-02-25,3.59,3.71,3.58,3.68,90216616,478098082,0.41,1.6574585635359185,600019.SH
2020-02-26,3.67,3.71,3.65,3.66,50620117,269255654,0.23,-0.5434782608695676,600019.SH
2020-02-27,3.57,3.64,3.57,3.6,69726184,362295494,0.31,-1.6393442622950838,600019.SH
2020-03-01,3.59,3.78,3.59,3.75,121531035,653602523,0.55,4.166666666666674,600019.SH
2020-03-02,3.79,3.82,3.72,3.74,96926202,526922970,0.44,-0.2666666666666595,600019.SH
2020-03-03,3.74,3.77,3.72,3.75,63582010,344048034,0.29,0.2673796791443861,600019.SH
2020-03-04,3.77,3.82,3.74,3.81,99724496,546678077,0.45,1.6000000000000014,600019.SH
2020-03-05,3.77,3.78,3.72,3.73,70931203,383649129,0.32,-2.099737532808399,600019.SH
2020-03-08,3.68,3.68,3.61,3.65,84135021,442888284,0.38,-2.144772117962468,600019.SH
2020-03-09,3.61,3.72,3.61,3.67,62741894,331842669,0.28,0.5479452054794498,600019.SH
2020-03-10,3.66,3.67,3.63,3.63,56159406,295812674,0.25,-1.0899182561307952,600019.SH
2020-03-11,3.61,3.62,3.57,3.59,56321776,292159630,0.25,-1.1019283746556474,600019.SH
2020-03-12,3.48,3.56,3.46,3.54,70680914,357689557,0.32,-1.392757660167121,600019.SH
2020-03-15,3.55,3.56,3.43,3.43,81680584,411698427,0.37,-3.1073446327683607,600019.SH
2020-03-16,3.43,3.47,3.36,3.39,89211219,437626751,0.4,-1.1661807580174988,600019.SH
2020-03-17,3.41,3.43,3.36,3.37,54120169,266338871,0.24,-0.5899705014749235,600019.SH
2020-03-18,3.37,3.38,3.25,3.27,85514697,407521165,0.39,-2.9673590504451064,600019.SH
2020-03-19,3.29,3.32,3.26,3.31,44734230,212749000,0.2,1.2232415902140747,600019.SH
2020-03-22,3.24,3.25,3.17,3.18,78925245,365676669,0.36,-3.92749244712991,600019.SH
2020-03-23,3.23,3.26,3.2,3.25,51512694,240317685,0.23,2.2012578616352085,600019.SH
2020-03-24,3.32,3.33,3.27,3.32,47807699,228111999,0.22,2.1538461538461506,600019.SH
2020-03-25,3.3,3.31,3.27,3.27,32528708,154513696,0.15,-1.5060240963855387,600019.SH
2020-03-26,3.3,3.34,3.28,3.3,33216714,158866376,0.15,0.917431192660545,600019.SH
2020-03-29,3.27,3.32,3.26,3.29,35541193,168851243,0.16,-0.3030303030302939,600019.SH
2020-03-30,3.32,3.4,3.29,3.37,65079907,315194695,0.29,2.4316109422492405,600019.SH
2020-03-31,3.37,3.38,3.31,3.32,36455059,176265368,0.16,-1.4836795252225587,600019.SH
2020-04-01,3.32,3.34,3.27,3.33,36072113,172263268,0.16,0.3012048192771122,600019.SH
2020-04-02,3.33,3.33,3.3,3.32,19678392,94209560,0.09,-0.30030030030030463,600019.SH
2020-04-06,3.36,3.38,3.34,3.37,41032873,199581739,0.19,1.506024096385561,600019.SH
2020-04-07,3.37,3.42,3.36,3.41,39010889,191507157,0.18,1.1869436201780381,600019.SH
2020-04-08,3.42,3.43,3.39,3.41,21842206,107644761,0.1,0.0,600019.SH
2020-04-09,3.41,3.42,3.34,3.36,23280680,113339326,0.11,-1.4662756598240567,600019.SH
2020-04-12,3.35,3.36,3.34,3.35,16466250,79672588,0.07,-0.29761904761904656,600019.SH
2020-04-13,3.37,3.4,3.36,3.4,31305355,153220769,0.14,1.4925373134328401,600019.SH
2020-04-14,3.41,3.42,3.38,3.39,21933018,107651315,0.1,-0.2941176470588225,600019.SH
2020-04-15,3.37,3.39,3.36,3.39,20597184,100498146,0.09,0.0,600019.SH
2020-04-16,3.41,3.42,3.37,3.41,36085070,177166658,0.16,0.5899705014749346,600019.SH
2020-04-19,3.41,3.41,3.38,3.38,28036760,137440432,0.13,-0.8797653958944385,600019.SH
2020-04-20,3.36,3.37,3.33,3.35,26609497,128427156,0.12,-0.8875739644970349,600019.SH
2020-04-21,3.34,3.35,3.32,3.34,30651837,147593234,0.14,-0.29850746268657025,600019.SH
2020-04-22,3.36,3.37,3.33,3.34,27272647,132084459,0.12,0.0,600019.SH
2020-04-23,3.36,3.36,3.32,3.34,22099485,106528234,0.1,0.0,600019.SH
2020-04-26,3.35,3.36,3.34,3.34,21015626,101737752,0.09,0.0,600019.SH
2020-04-27,3.35,3.35,3.25,3.29,33980291,161411634,0.15,-1.4970059880239472,600019.SH
2020-04-28,3.27,3.32,3.26,3.3,22233986,105776537,0.1,0.3039513677811412,600019.SH
2020-04-29,3.32,3.38,3.31,3.37,27799224,134735691,0.13,2.1212121212121238,600019.SH
2020-05-05,3.36,3.41,3.34,3.39,39902055,195633481,0.18,0.5934718100890191,600019.SH
2020-05-06,3.41,3.41,3.34,3.34,41347816,200530136,0.19,-1.4749262536873253,600019.SH
2020-05-07,3.36,3.38,3.35,3.38,29602357,144104450,0.13,1.1976047904191711,600019.SH
2020-05-10,3.4,3.43,3.39,3.41,50810097,250355761,0.23,0.887573964497057,600019.SH
2020-05-11,3.41,3.41,3.36,3.38,40616839,198198271,0.18,-0.8797653958944385,600019.SH
2020-05-12,3.37,3.41,3.34,3.41,31776335,155228676,0.14,0.887573964497057,600019.SH
2020-05-13,3.39,3.4,3.34,3.34,30341448,147072143,0.14,-2.052785923753675,600019.SH
2020-05-14,3.36,3.37,3.31,3.31,29218428,140601128,0.13,-0.8982035928143617,600019.SH
2020-05-17,3.32,3.34,3.29,3.31,23409990,112317628,0.11,0.0,600019.SH
2020-05-18,3.34,3.36,3.33,3.34,26478330,127939734,0.12,0.9063444108761365,600019.SH
2020-05-19,3.34,3.36,3.32,3.32,27694526,133432009,0.12,-0.5988023952095856,600019.SH
2020-05-20,3.34,3.35,3.3,3.3,35365681,169698069,0.16,-0.6024096385542133,600019.SH
2020-05-21,3.31,3.32,3.27,3.27,33436151,158476213,0.15,-0.9090909090909038,600019.SH
2020-05-24,3.27,3.3,3.27,3.29,21254884,100842929,0.1,0.6116207951070374,600019.SH
2020-05-25,3.3,3.32,3.29,3.31,29400160,140372492,0.13,0.6079027355623046,600019.SH
2020-05-26,3.31,3.37,3.29,3.36,42009350,203237941,0.19,1.5105740181268867,600019.SH
2020-05-27,3.38,3.39,3.36,3.38,39764766,194170199,0.18,0.5952380952380931,600019.SH
2020-05-28,3.39,3.39,3.34,3.38,54926609,266915040,0.25,0.0,600019.SH
2020-05-31,3.39,3.41,3.36,3.41,66242906,324089001,0.3,0.887573964497057,600019.SH
2020-06-01,3.4,3.41,3.37,3.39,55648851,272188671,0.25,-0.5865102639296182,600019.SH
2020-06-02,3.4,3.42,3.38,3.39,75844621,350273091,0.34,0.0,600019.SH
2020-06-03,3.38,3.4,3.37,3.38,35183756,162100050,0.16,-0.2949852507374673,600019.SH
2020-06-04,3.38,3.38,3.34,3.35,43366208,198059319,0.2,-0.8875739644970349,600019.SH
2020-06-07,3.35,3.38,3.34,3.35,56836258,259765373,0.26,0.0,600019.SH
2020-06-08,3.35,3.36,3.35,3.36,42473753,194060348,0.19,0.29850746268655914,600019.SH
2020-06-09,3.36,3.38,3.35,3.35,64606245,295630754,0.29,-0.29761904761904656,600019.SH
2020-06-10,3.36,3.36,3.31,3.31,70136360,318585503,0.32,-1.1940298507462699,600019.SH
2020-06-11,3.28,3.35,3.27,3.35,69032449,311896881,0.31,1.2084592145015227,600019.SH
2020-06-14,3.33,3.37,3.3,3.3,60808929,275894435,0.27,-1.4925373134328401,600019.SH
2020-06-15,3.33,3.39,3.31,3.39,88653765,405475763,0.4,2.7272727272727337,600019.SH
2020-06-16,3.38,3.46,3.37,3.41,90075666,419836230,0.41,0.5899705014749346,600019.SH
2020-06-17,3.42,3.57,3.39,3.52,147736193,706430115,0.67,3.2258064516129004,600019.SH
2020-06-18,3.51,3.51,3.45,3.49,84591450,401021934,0.38,-0.8522727272727182,600019.SH
2020-06-21,3.49,3.51,3.45,3.46,49591778,234554656,0.22,-0.8595988538682042,600019.SH
2020-06-22,3.44,3.44,3.38,3.38,58684074,271866878,0.26,-2.3121387283236983,600019.SH
2020-06-23,3.39,3.41,3.37,3.38,32047261,147740141,0.14,0.0,600019.SH
2020-06-28,3.35,3.37,3.34,3.35,37422170,170716867,0.17,-0.8875739644970349,600019.SH
2020-06-29,3.35,3.37,3.34,3.35,35918558,163948616,0.16,0.0,600019.SH
2020-06-30,3.35,3.41,3.34,3.41,44924585,206401662,0.2,1.7910447761193993,600019.SH
2020-07-01,3.38,3.48,3.38,3.46,75859062,354611115,0.34,1.4662756598240456,600019.SH
2020-07-02,3.48,3.56,3.47,3.53,118982070,570189013,0.54,2.023121387283222,600019.SH
2020-07-05,3.58,3.79,3.57,3.78,202000042,1018978628,0.91,7.082152974504252,600019.SH
2020-07-06,3.85,3.94,3.8,3.82,225032671,1185640328,1.02,1.0582010582010692,600019.SH
2020-07-07,3.81,3.95,3.79,3.91,143971225,760067426,0.65,2.3560209424083878,600019.SH
2020-07-08,3.91,4.01,3.86,3.99,176062225,942507225,0.79,2.0460358056265893,600019.SH
2020-07-09,3.94,3.94,3.82,3.85,105659513,559582914,0.48,-3.508771929824561,600019.SH
2020-07-12,3.85,3.91,3.82,3.88,108990133,574558617,0.49,0.7792207792207684,600019.SH
2020-07-13,3.88,3.97,3.82,3.85,111588262,591209989,0.5,-0.773195876288657,600019.SH
2020-07-14,3.88,3.89,3.72,3.76,84960154,439289268,0.38,-2.3376623376623495,600019.SH
2020-07-15,3.77,3.8,3.63,3.64,74921829,379756001,0.34,-3.1914893617021156,600019.SH
2020-07-16,3.65,3.67,3.55,3.59,83718482,410913687,0.38,-1.3736263736263798,600019.SH
2020-07-19,3.59,3.82,3.58,3.8,123193323,627420609,0.56,5.84958217270195,600019.SH
2020-07-20,3.8,3.82,3.73,3.77,63062625,323729188,0.28,-0.7894736842105177,600019.SH
2020-07-21,3.79,3.8,3.73,3.75,74867014,383723334,0.34,-0.5305039787798393,600019.SH
2020-07-22,3.71,3.74,3.66,3.71,67693619,341081995,0.31,-1.0666666666666713,600019.SH
2020-07-23,3.69,3.71,3.58,3.6,70955812,351594115,0.32,-2.96495956873315,600019.SH
2020-07-26,3.62,3.64,3.56,3.59,45842986,224739479,0.21,-0.2777777777777879,600019.SH
2020-07-27,3.6,3.69,3.59,3.6,51725104,255691692,0.23,0.278551532033422,600019.SH
2020-07-28,3.6,3.66,3.57,3.65,52837582,261213114,0.24,1.388888888888884,600019.SH
2020-07-29,3.65,3.68,3.6,3.61,47937576,237572941,0.22,-1.0958904109588996,600019.SH
2020-07-30,3.62,3.66,3.58,3.61,68519422,337321874,0.31,0.0,600019.SH
2020-08-02,3.63,3.65,3.61,3.65,61193799,302942348,0.28,1.1080332409972415,600019.SH
2020-08-03,3.67,3.68,3.62,3.66,85176639,423713629,0.38,0.273972602739736,600019.SH
2020-08-04,3.66,3.66,3.6,3.61,80652573,397497282,0.36,-1.3661202185792476,600019.SH
2020-08-05,3.63,3.63,3.58,3.62,60832613,298797963,0.27,0.27700831024930483,600019.SH
2020-08-06,3.62,3.62,3.56,3.57,58329734,284836056,0.26,-1.3812154696132617,600019.SH
2020-08-09,3.58,3.62,3.56,3.6,59213146,290240716,0.27,0.8403361344537785,600019.SH
2020-08-10,3.62,3.66,3.57,3.59,61422048,303029420,0.28,-0.2777777777777879,600019.SH
2020-08-11,3.59,3.63,3.57,3.6,74283556,364219863,0.34,0.278551532033422,600019.SH
2020-08-12,3.62,3.64,3.6,3.63,64402701,318264947,0.29,0.8333333333333304,600019.SH
2020-08-13,3.63,3.64,3.6,3.63,44874406,221223228,0.2,0.0,600019.SH
2020-08-16,3.63,3.72,3.63,3.71,100669852,505024460,0.45,2.203856749311295,600019.SH
2020-08-17,3.71,3.75,3.68,3.7,69678791,352408244,0.31,-0.26954177897573484,600019.SH
2020-08-18,3.7,3.73,3.67,3.69,54172208,272742150,0.24,-0.2702702702702786,600019.SH
2020-08-19,3.69,3.75,3.67,3.7,91588377,462705021,0.41,0.27100271002711285,600019.SH
2020-08-20,3.69,3.75,3.67,3.73,89551560,452123726,0.4,0.8108108108108025,600019.SH
2020-08-23,3.74,3.75,3.68,3.68,72240244,365077650,0.33,-1.3404825737265313,600019.SH
2020-08-24,3.68,3.7,3.63,3.64,60905224,303857601,0.27,-1.0869565217391353,600019.SH
2020-08-25,3.63,3.64,3.59,3.6,50997425,250631598,0.23,-1.098901098901095,600019.SH
2020-08-26,3.6,3.61,3.57,3.6,42270624,206906354,0.19,0.0,600019.SH
2020-08-27,3.59,3.66,3.59,3.66,54756242,271170980,0.25,1.6666666666666607,600019.SH
2020-08-30,3.66,3.71,3.63,3.63,63906446,319045663,0.29,-0.819672131147553,600019.SH
2020-08-31,3.63,3.66,3.61,3.64,31917704,158003779,0.14,0.27548209366392573,600019.SH
2020-09-01,3.68,3.69,3.63,3.66,54055491,269554225,0.24,0.5494505494505475,600019.SH
2020-09-02,3.67,3.76,3.66,3.68,100855181,510447552,0.46,0.5464480874316946,600019.SH
2020-09-03,3.66,3.69,3.64,3.68,54639889,272930238,0.25,0.0,600019.SH
2020-09-06,3.69,3.71,3.65,3.66,60082770,301702863,0.27,-0.5434782608695676,600019.SH
2020-09-07,3.67,3.72,3.66,3.71,61566244,309930280,0.28,1.3661202185792254,600019.SH
2020-09-08,3.68,3.77,3.68,3.74,118580871,603399019,0.54,0.8086253369272267,600019.SH
2020-09-09,3.74,3.75,3.68,3.69,98190628,495549531,0.44,-1.3368983957219305,600019.SH
2020-09-10,3.7,3.71,3.63,3.69,70494920,351743047,0.32,0.0,600019.SH
2020-09-13,3.68,3.7,3.66,3.68,40606526,203397907,0.18,-0.27100271002709064,600019.SH
2020-09-14,3.68,3.69,3.66,3.68,25752243,129080607,0.12,0.0,600019.SH
2020-09-15,3.68,3.72,3.66,3.71,54583993,275524825,0.25,0.8152173913043459,600019.SH
2020-09-16,3.71,3.74,3.68,3.71,47380501,239600221,0.21,0.0,600019.SH
2020-09-17,3.71,3.77,3.69,3.77,101561938,518226665,0.46,1.6172506738544534,600019.SH
2020-09-20,3.77,3.78,3.73,3.75,56994248,290967882,0.26,-0.5305039787798393,600019.SH
2020-09-21,3.73,3.74,3.68,3.69,57115311,288208363,0.26,-1.6000000000000014,600019.SH
2020-09-22,3.71,3.71,3.66,3.67,40446782,202766067,0.18,-0.5420054200542035,600019.SH
2020-09-23,3.66,3.66,3.6,3.61,62487651,308207875,0.28,-1.6348773841961872,600019.SH
2020-09-24,3.61,3.63,3.6,3.61,33963671,167021340,0.15,0.0,600019.SH
2020-09-27,3.62,3.63,3.6,3.63,30337465,149617698,0.14,0.5540166204986097,600019.SH
2020-09-28,3.63,3.66,3.63,3.64,30911948,153464012,0.14,0.27548209366392573,600019.SH
2020-09-29,3.65,3.68,3.63,3.66,38402549,191668684,0.17,0.5494505494505475,600019.SH
2020-10-08,3.69,3.72,3.68,3.71,42297344,213483491,0.19,1.3661202185792254,600019.SH
2020-10-11,3.71,3.74,3.71,3.74,57318095,290788372,0.26,0.8086253369272267,600019.SH
2020-10-12,3.72,3.73,3.69,3.7,31855091,160619540,0.14,-1.0695187165775444,600019.SH
2020-10-13,3.7,3.7,3.66,3.67,43394886,217214179,0.2,-0.8108108108108136,600019.SH
2020-10-14,3.67,3.7,3.66,3.68,40295737,202148671,0.18,0.2724795640327127,600019.SH
2020-10-15,3.7,3.85,3.68,3.82,197549647,1017965824,0.89,3.80434782608694,600019.SH
2020-10-18,3.83,3.99,3.82,3.89,177084264,947328360,0.8,1.832460732984309,600019.SH
2020-10-19,3.9,3.91,3.75,3.77,125067351,647662036,0.56,-3.084832904884316,600019.SH
2020-10-20,3.8,3.84,3.76,3.82,64911793,336246046,0.29,1.3262599469495928,600019.SH
2020-10-21,3.81,3.88,3.78,3.82,65215911,339346814,0.29,0.0,600019.SH
2020-10-22,3.82,3.96,3.8,3.91,109395999,582014896,0.49,2.3560209424083878,600019.SH
2020-10-25,3.93,4.01,3.85,3.93,119956209,641899770,0.54,0.5115089514066584,600019.SH
2020-10-26,3.93,3.99,3.88,3.99,137284882,738041111,0.62,1.526717557251911,600019.SH
2020-10-27,3.99,4.02,3.93,4.01,120999209,657268426,0.55,0.5012531328320691,600019.SH
2020-10-28,3.98,4.1,3.93,4.05,123441785,676617332,0.56,0.9975062344139696,600019.SH
2020-10-29,4.02,4.1,3.91,3.92,170520791,925641970,0.77,-3.2098765432098775,600019.SH
2020-11-01,3.92,4.07,3.91,4.07,176139947,966770484,0.79,3.826530612244916,600019.SH
2020-11-02,4.1,4.13,4.04,4.1,124333474,694383537,0.56,0.7371007371007154,600019.SH
2020-11-03,4.1,4.24,4.06,4.22,119262820,674761795,0.54,2.9268292682926855,600019.SH
2020-11-04,4.26,4.52,4.24,4.49,246608724,1478601710,1.11,6.39810426540286,600019.SH
2020-11-05,4.49,4.55,4.41,4.54,153998326,942705870,0.7,1.1135857461024523,600019.SH
2020-11-08,4.63,4.81,4.53,4.8,230459368,1476559449,1.04,5.726872246696035,600019.SH
2020-11-09,4.82,4.88,4.66,4.73,196837031,1278908957,0.89,-1.458333333333317,600019.SH
2020-11-10,4.71,4.81,4.66,4.69,136416169,878932462,0.62,-0.8456659619450302,600019.SH
2020-11-11,4.68,4.7,4.56,4.69,131885868,832215098,0.6,0.0,600019.SH
2020-11-12,4.62,4.73,4.59,4.66,100770076,638261426,0.45,-0.6396588486140775,600019.SH
2020-11-15,4.68,4.84,4.62,4.8,157797420,1018993205,0.71,3.0042918454935563,600019.SH
2020-11-16,4.78,4.82,4.61,4.67,111739526,716795591,0.5,-2.708333333333335,600019.SH
2020-11-17,4.64,4.76,4.57,4.63,120487116,763626653,0.54,-0.8565310492505307,600019.SH
2020-11-18,4.63,4.68,4.52,4.62,106275032,665729755,0.48,-0.21598272138227959,600019.SH
2020-11-19,4.62,4.78,4.58,4.76,119093760,763673959,0.54,3.0303030303030276,600019.SH
2020-11-22,4.76,4.86,4.64,4.69,184351065,1188132591,0.83,-1.4705882352941013,600019.SH
2020-11-23,4.71,4.81,4.65,4.79,137050551,886726436,0.62,2.1321961620468954,600019.SH
2020-11-24,4.84,4.85,4.68,4.68,115901852,751563976,0.52,-2.2964509394572064,600019.SH
2020-11-25,4.69,4.71,4.61,4.68,61888241,392836866,0.28,0.0,600019.SH
2020-11-26,4.67,4.8,4.56,4.64,146815785,930574737,0.66,-0.8547008547008517,600019.SH
2020-11-29,4.64,4.79,4.56,4.56,160529023,1023652772,0.72,-1.7241379310344862,600019.SH
2020-11-30,4.62,4.64,4.54,4.62,119091048,744693620,0.54,1.3157894736842257,600019.SH
2020-12-01,4.66,4.75,4.62,4.75,130645302,835380584,0.59,2.813852813852802,600019.SH
2020-12-02,4.71,4.72,4.54,4.55,162303822,1014941260,0.73,-4.210526315789476,600019.SH
2020-12-03,4.53,4.53,4.33,4.46,165204126,996121460,0.75,-1.978021978021971,600019.SH
2020-12-06,4.46,4.49,4.32,4.37,133879627,797688432,0.6,-2.0179372197309364,600019.SH
2020-12-07,4.4,4.43,4.35,4.38,61577820,368388212,0.28,0.22883295194506825,600019.SH
2020-12-08,4.4,4.46,4.33,4.35,71408634,427445729,0.32,-0.6849315068493178,600019.SH
2020-12-09,4.4,4.54,4.4,4.52,160216703,979737837,0.72,3.9080459770114873,600019.SH
2020-12-10,4.57,4.58,4.36,4.49,112526026,682622609,0.51,-0.6637168141592764,600019.SH
2020-12-13,4.44,4.47,4.29,4.37,113727229,674074757,0.51,-2.6726057906458767,600019.SH
2020-12-14,4.38,4.4,4.27,4.34,83021817,487823647,0.37,-0.6864988558352492,600019.SH
2020-12-15,4.35,4.41,4.28,4.32,70606919,417196715,0.32,-0.4608294930875445,600019.SH
2020-12-16,4.32,4.5,4.29,4.49,122598567,739559824,0.55,3.935185185185186,600019.SH
2020-12-17,4.48,4.64,4.48,4.57,101617508,632123854,0.46,1.7817371937639104,600019.SH
2020-12-20,4.58,4.65,4.52,4.55,86813177,541125064,0.39,-0.4376367614879806,600019.SH
2020-12-21,4.57,4.6,4.33,4.35,125482689,762098459,0.57,-4.395604395604402,600019.SH
2020-12-22,4.35,4.43,4.32,4.43,81799457,489120959,0.37,1.839080459770126,600019.SH
2020-12-23,4.43,4.48,4.34,4.36,52251995,313300244,0.24,-1.5801354401805745,600019.SH
2020-12-24,4.35,4.46,4.34,4.45,51605291,310510536,0.23,2.064220183486243,600019.SH
2020-12-27,4.43,4.46,4.36,4.4,60422246,361986504,0.27,-1.1235955056179692,600019.SH
2020-12-28,4.41,4.42,4.31,4.32,67368922,400107825,0.3,-1.8181818181818188,600019.SH
2020-12-29,4.34,4.42,4.32,4.38,57562928,343416978,0.26,1.388888888888884,600019.SH
2020-12-30,4.37,4.4,4.32,4.37,63801694,379025795,0.29,-0.22831050228310223,600019.SH
2021-01-03,4.37,4.5,4.33,4.47,102953697,622565302,0.46,2.2883295194507935,600019.SH
2021-01-04,4.47,4.47,4.29,4.36,126137592,748292709,0.57,-2.460850111856816,600019.SH
2021-01-05,4.33,4.42,4.33,4.37,102015498,606985771,0.46,0.2293577981651307,600019.SH
2021-01-06,4.42,4.68,4.42,4.67,236557004,1468944528,1.07,6.864988558352403,600019.SH
2021-01-07,4.69,4.82,4.56,4.82,178693900,1146088479,0.81,3.2119914346895095,600019.SH
2021-01-10,4.83,4.88,4.6,4.62,182730525,1178488340,0.82,-4.149377593361003,600019.SH
2021-01-11,4.59,4.71,4.57,4.66,109759992,693006713,0.5,0.8658008658008587,600019.SH
2021-01-12,4.62,4.83,4.57,4.77,148898985,958308796,0.67,2.3605150214592197,600019.SH
2021-01-13,4.73,5.04,4.61,5.02,237601992,1568780875,1.07,5.2410901467505155,600019.SH
2021-01-14,4.95,4.98,4.65,4.66,223239174,1455045819,1.01,-7.17131474103585,600019.SH
2021-01-17,4.6,4.66,4.54,4.62,108615672,681459522,0.49,-0.8583690987124526,600019.SH
2021-01-18,4.62,4.62,4.52,4.56,107386373,666979039,0.48,-1.2987012987013102,600019.SH
2021-01-19,4.84,5.01,4.84,5.01,376176750,2544562438,1.69,9.868421052631593,600019.SH
2021-01-20,4.95,5.02,4.89,5.0,202989395,1369453613,0.91,-0.19960079840318778,600019.SH
2021-01-21,4.97,4.98,4.87,4.88,123457770,826380651,0.56,-2.400000000000002,600019.SH
2021-01-24,4.84,5.16,4.84,5.01,181114214,1232486911,0.82,2.6639344262294973,600019.SH
2021-01-25,4.99,5.25,4.99,5.16,241287680,1692785275,1.09,2.9940119760479167,600019.SH
2021-01-26,5.18,5.29,5.09,5.12,150724624,1060304240,0.68,-0.7751937984496138,600019.SH
2021-01-27,5.06,5.13,4.95,4.98,132863886,909563121,0.6,-2.734374999999989,600019.SH
2021-01-28,4.99,5.04,4.77,4.82,141258968,940907276,0.64,-3.2128514056224966,600019.SH
2021-01-31,4.8,4.87,4.73,4.83,99778633,653434658,0.45,0.20746887966804906,600019.SH
2021-02-01,4.8,4.84,4.67,4.78,119884282,774966367,0.54,-1.0351966873705987,600019.SH
2021-02-02,4.75,4.93,4.69,4.88,123978416,817894998,0.56,2.092050209205021,600019.SH
2021-02-03,4.84,4.9,4.69,4.88,139720909,911741756,0.63,0.0,600019.SH
2021-02-04,4.87,5.01,4.84,4.9,102763116,689781141,0.46,0.4098360655737876,600019.SH
2021-02-07,4.9,5.03,4.86,5.02,127948935,866299758,0.58,2.4489795918367196,600019.SH
2021-02-08,4.99,5.12,4.95,5.09,116681285,805495534,0.53,1.3944223107569709,600019.SH
2021-02-09,5.07,5.08,4.93,5.0,164014430,1115368422,0.74,-1.7681728880157177,600019.SH
2021-02-17,5.14,5.31,5.13,5.25,205883231,1460968749,0.93,5.000000000000004,600019.SH
2021-02-18,5.2,5.34,5.18,5.34,154136257,1108851396,0.69,1.7142857142857126,600019.SH
2021-02-21,5.47,5.88,5.42,5.87,429221725,3380377237,1.93,9.925093632958815,600019.SH
2021-02-22,5.94,5.99,5.75,5.83,272749572,2180775498,1.23,-0.6814310051107331,600019.SH
2021-02-23,5.81,5.84,5.49,5.53,232058521,1776868479,1.04,-5.145797598627788,600019.SH
2021-02-24,5.63,5.8,5.62,5.69,216304190,1683984575,0.97,2.893309222423146,600019.SH
2021-02-25,5.48,5.67,5.42,5.52,180962496,1364705692,0.81,-2.987697715289994,600019.SH
2021-02-28,5.58,5.99,5.58,5.9,287601651,2269520520,1.29,6.884057971014501,600019.SH
