date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-05-06,3.732,3.74,3.721,3.723,482188055,1800144603,0.0,-0.48115477145148633,518880.SH
2020-05-07,3.775,3.779,3.767,3.769,444158000,1675371093,0.0,1.2355627182379925,518880.SH
2020-05-10,3.751,3.76,3.747,3.754,455091700,1708650073,0.0,-0.39798355001327,518880.SH
2020-05-11,3.741,3.754,3.74,3.746,386522300,1448423829,0.0,-0.21310602024506853,518880.SH
2020-05-12,3.755,3.759,3.749,3.757,402964666,1512529085,0.0,0.2936465563267543,518880.SH
2020-05-13,3.772,3.782,3.771,3.781,415694104,1569134514,0.0,0.6388075592227871,518880.SH
2020-05-14,3.818,3.842,3.814,3.834,310070368,1185265327,0.0,1.4017455699550263,518880.SH
2020-05-17,3.9,3.939,3.899,3.927,471884826,1851676376,0.0,2.4256651017214415,518880.SH
2020-05-18,3.868,3.886,3.852,3.865,550857200,2134866473,0.0,-1.5788133435192253,518880.SH
2020-05-19,3.908,3.916,3.9,3.906,542869223,2120784487,0.0,1.0608020698577025,518880.SH
2020-05-20,3.89,3.894,3.867,3.87,453316287,1759790394,0.0,-0.9216589861751112,518880.SH
2020-05-21,3.846,3.868,3.834,3.865,468965626,1805390176,0.0,-0.12919896640826156,518880.SH
2020-05-24,3.855,3.868,3.851,3.858,401116823,1548443092,0.0,-0.18111254851229663,518880.SH
2020-05-25,3.873,3.887,3.871,3.876,318601556,1235692682,0.0,0.466562986003094,518880.SH
2020-05-26,3.845,3.847,3.83,3.835,404343113,1552648212,0.0,-1.057791537667696,518880.SH
2020-05-27,3.85,3.871,3.846,3.863,382322800,1475225031,0.0,0.7301173402868288,518880.SH
2020-05-28,3.857,3.869,3.854,3.864,418602612,1616722459,0.0,0.025886616619197333,518880.SH
2020-05-31,3.881,3.906,3.881,3.895,479072109,1864794597,0.0,0.8022774327122173,518880.SH
2020-06-01,3.885,3.896,3.883,3.888,499594675,1943263115,0.0,-0.17971758664955262,518880.SH
2020-06-02,3.852,3.866,3.848,3.853,451340148,1741442091,0.0,-0.9002057613168635,518880.SH
2020-06-03,3.815,3.834,3.813,3.82,537853718,2057303489,0.0,-0.8564754736569036,518880.SH
2020-06-04,3.845,3.847,3.813,3.817,423175661,1620975065,0.0,-0.07853403141360182,518880.SH
2020-06-07,3.774,3.788,3.771,3.783,469382501,1772433028,0.0,-0.890751899397435,518880.SH
2020-06-08,3.793,3.796,3.778,3.782,302404190,1144718341,0.0,-0.02643404705260366,518880.SH
2020-06-09,3.823,3.825,3.818,3.821,299804900,1145479168,0.0,1.0312004230565774,518880.SH
2020-06-10,3.844,3.856,3.841,3.855,492642290,1895236856,0.0,0.8898194190002595,518880.SH
2020-06-11,3.85,3.856,3.841,3.854,597308803,2297666454,0.0,-0.025940337224383825,518880.SH
2020-06-14,3.86,3.866,3.833,3.844,455092000,1752661372,0.0,-0.2594706798131896,518880.SH
2020-06-15,3.842,3.852,3.829,3.84,618127823,2375174123,0.0,-0.10405827263267886,518880.SH
2020-06-16,3.842,3.848,3.837,3.842,443191028,1702822217,0.0,0.05208333333333037,518880.SH
2020-06-17,3.847,3.847,3.834,3.836,502325771,1929758070,0.0,-0.1561686621551317,518880.SH
2020-06-18,3.837,3.849,3.837,3.844,634811235,2439085424,0.0,0.2085505735140769,518880.SH
2020-06-21,3.891,3.901,3.885,3.886,690726506,2688456172,0.0,1.0926118626430892,518880.SH
2020-06-22,3.896,3.896,3.877,3.882,597215211,2321588083,0.0,-0.10293360782295258,518880.SH
2020-06-23,3.913,3.915,3.904,3.91,466070203,1821625363,0.0,0.7212776919113928,518880.SH
2020-06-28,3.917,3.917,3.907,3.91,390606688,1527990063,0.0,0.0,518880.SH
2020-06-29,3.909,3.915,3.906,3.914,626114822,2448171936,0.0,0.1023017902813228,518880.SH
2020-06-30,3.93,3.942,3.926,3.939,501693330,1973363651,0.0,0.6387327542156429,518880.SH
2020-07-01,3.901,3.908,3.898,3.903,480973576,1877390730,0.0,-0.9139375476009182,518880.SH
2020-07-02,3.917,3.919,3.907,3.915,465526388,1822549750,0.0,0.3074558032282848,518880.SH
2020-07-05,3.912,3.915,3.898,3.902,547256840,2137196438,0.0,-0.3320561941251521,518880.SH
2020-07-06,3.909,3.913,3.904,3.911,954624685,3731357393,0.0,0.23065094823166987,518880.SH
2020-07-07,3.929,3.932,3.925,3.928,724390201,2845814813,0.0,0.4346714395295326,518880.SH
2020-07-08,3.947,3.959,3.945,3.954,895031855,3538580427,0.0,0.6619144602851401,518880.SH
2020-07-09,3.936,3.943,3.924,3.926,476430241,1875713037,0.0,-0.7081436519979722,518880.SH
2020-07-12,3.938,3.947,3.937,3.939,580560314,2287739230,0.0,0.3311258278145601,518880.SH
2020-07-13,3.928,3.94,3.928,3.935,682105301,2683461190,0.0,-0.10154861640010449,518880.SH
2020-07-14,3.948,3.956,3.939,3.94,805515660,3177991255,0.0,0.12706480304955914,518880.SH
2020-07-15,3.939,3.946,3.926,3.927,488219613,1923197858,0.0,-0.3299492385786751,518880.SH
2020-07-16,3.905,3.905,3.892,3.904,517308605,2017444400,0.0,-0.5856888209829436,518880.SH
2020-07-19,3.916,3.926,3.916,3.925,616189371,2415266627,0.0,0.5379098360655643,518880.SH
2020-07-20,3.941,3.957,3.933,3.951,655417603,2581762851,0.0,0.6624203821656183,518880.SH
2020-07-21,4.063,4.065,4.03,4.043,603547593,2438544665,0.0,2.3285244241963987,518880.SH
2020-07-22,4.056,4.069,4.051,4.066,495540313,2010546698,0.0,0.5688844917140612,518880.SH
2020-07-23,4.084,4.111,4.083,4.109,570400997,2337096290,0.0,1.0575504181013384,518880.SH
2020-07-26,4.165,4.253,4.162,4.203,862364052,3627208573,0.0,2.287661231443172,518880.SH
2020-07-27,4.29,4.29,4.167,4.198,679015008,2879228119,0.0,-0.11896264572923698,518880.SH
2020-07-28,4.222,4.222,4.199,4.206,625712417,2632338684,0.0,0.1905669366365048,518880.SH
2020-07-29,4.215,4.218,4.157,4.174,526293874,2212740095,0.0,-0.7608178792201659,518880.SH
2020-07-30,4.181,4.22,4.172,4.216,877114194,3672255014,0.0,1.0062290368950677,518880.SH
2020-08-02,4.212,4.216,4.198,4.2,534377030,2248812666,0.0,-0.3795066413662229,518880.SH
2020-08-03,4.213,4.217,4.201,4.206,583612001,2458616633,0.0,0.14285714285715567,518880.SH
2020-08-04,4.299,4.327,4.274,4.32,441331375,1895603438,0.0,2.710413694721825,518880.SH
2020-08-05,4.333,4.359,4.329,4.353,579767957,2517207317,0.0,0.7638888888888751,518880.SH
2020-08-06,4.402,4.415,4.315,4.378,468888751,2061162053,0.0,0.5743165632897007,518880.SH
2020-08-09,4.335,4.357,4.334,4.349,345233954,1499208439,0.0,-0.6624029237094597,518880.SH
2020-08-10,4.323,4.335,4.234,4.253,565791572,2433925089,0.0,-2.207404000919755,518880.SH
2020-08-11,4.037,4.037,3.958,3.989,418444850,1665711147,0.0,-6.207383023747948,518880.SH
2020-08-12,4.068,4.07,4.04,4.054,617483540,2504865076,0.0,1.6294810729506226,518880.SH
2020-08-13,4.142,4.149,4.075,4.088,536112482,2215225271,0.0,0.838677849037972,518880.SH
2020-08-16,4.092,4.133,4.086,4.129,484646848,1992328652,0.0,1.0029354207436336,518880.SH
2020-08-17,4.202,4.234,4.202,4.225,507940165,2141720540,0.0,2.3250181642044065,518880.SH
2020-08-18,4.217,4.217,4.173,4.177,487759444,2047621355,0.0,-1.1360946745562095,518880.SH
2020-08-19,4.065,4.108,4.048,4.088,562662206,2299308243,0.0,-2.130715824754592,518880.SH
2020-08-20,4.089,4.1,4.073,4.091,520151351,2127180210,0.0,0.07338551859099596,518880.SH
2020-08-23,4.042,4.066,4.04,4.056,397389412,1611101953,0.0,-0.8555365436323625,518880.SH
2020-08-24,4.063,4.075,4.055,4.064,446088891,1814616914,0.0,0.19723865877712132,518880.SH
2020-08-25,4.062,4.074,4.055,4.059,356876696,1450306260,0.0,-0.12303149606298636,518880.SH
2020-08-26,4.102,4.109,4.096,4.108,578878757,2375190679,0.0,1.2071938901207169,518880.SH
2020-08-27,4.082,4.115,4.081,4.109,350491241,1436103211,0.0,0.024342745861738457,518880.SH
2020-08-30,4.138,4.144,4.119,4.123,399255081,1651248010,0.0,0.34071550255536653,518880.SH
2020-08-31,4.149,4.177,4.149,4.169,504900595,2103009938,0.0,1.1156924569488025,518880.SH
2020-09-01,4.135,4.136,4.12,4.125,434122222,1791382347,0.0,-1.055408970976246,518880.SH
2020-09-02,4.085,4.104,4.045,4.053,438240654,1787997524,0.0,-1.74545454545455,518880.SH
2020-09-03,4.062,4.079,4.053,4.065,317791904,1292721954,0.0,0.2960769800148144,518880.SH
2020-09-06,4.079,4.087,4.056,4.063,412305606,1680162060,0.0,-0.04920049200494159,518880.SH
2020-09-07,4.06,4.076,4.05,4.066,435512601,1767792104,0.0,0.07383706620724961,518880.SH
2020-09-08,4.061,4.081,4.058,4.068,275625175,1121123635,0.0,0.04918839153960075,518880.SH
2020-09-09,4.105,4.108,4.091,4.096,371404045,1523254492,0.0,0.68829891838742,518880.SH
2020-09-10,4.098,4.103,4.071,4.087,433153117,1769898690,0.0,-0.2197265625000111,518880.SH
2020-09-13,4.088,4.099,4.084,4.086,386212419,1580548330,0.0,-0.02446782481035914,518880.SH
2020-09-14,4.098,4.112,4.092,4.1,604989299,2482483370,0.0,0.34263338228093243,518880.SH
2020-09-15,4.077,4.093,4.075,4.088,315032866,1286399284,0.0,-0.29268292682925745,518880.SH
2020-09-16,4.077,4.08,4.05,4.06,539818128,2191535195,0.0,-0.6849315068493289,518880.SH
2020-09-17,4.067,4.079,4.064,4.078,373054342,1518793727,0.0,0.4433497536945996,518880.SH
2020-09-20,4.085,4.09,4.075,4.078,269480157,1100108730,0.0,0.0,518880.SH
2020-09-21,3.978,4.004,3.967,3.985,386013831,1539461641,0.0,-2.2805296714075607,518880.SH
2020-09-22,3.98,3.989,3.911,3.925,368209971,1457738889,0.0,-1.505646173149311,518880.SH
2020-09-23,3.92,3.924,3.869,3.881,359490052,1402666714,0.0,-1.1210191082802523,518880.SH
2020-09-24,3.902,3.93,3.897,3.928,471870023,1845240922,0.0,1.2110280855449629,518880.SH
2020-09-27,3.922,3.925,3.914,3.919,358361500,1404661641,0.0,-0.22912423625254252,518880.SH
2020-09-28,3.968,3.975,3.95,3.972,239432818,950252277,0.0,1.352385812707313,518880.SH
2020-09-29,3.985,3.989,3.966,3.974,279000199,1110412465,0.0,0.050352467270897705,518880.SH
2020-10-08,3.962,3.986,3.959,3.971,247649712,984504728,0.0,-0.07549068948163873,518880.SH
2020-10-11,4.019,4.03,4.013,4.014,324873753,1307228925,0.0,1.0828506673381977,518880.SH
2020-10-12,4.012,4.019,3.995,4.003,262227794,1050152625,0.0,-0.2740408570005015,518880.SH
2020-10-13,3.93,3.958,3.927,3.958,396059016,1562271051,0.0,-1.1241568823382453,518880.SH
2020-10-14,3.948,3.96,3.938,3.953,351164952,1387034383,0.0,-0.1263264274886433,518880.SH
2020-10-15,3.972,3.977,3.962,3.965,308477427,1224776331,0.0,0.30356691120667634,518880.SH
2020-10-18,3.954,3.974,3.944,3.968,432625159,1711313928,0.0,0.07566204287516864,518880.SH
2020-10-19,3.954,3.955,3.938,3.952,347455216,1372011223,0.0,-0.40322580645161255,518880.SH
2020-10-20,3.972,3.979,3.963,3.966,306367137,1216953581,0.0,0.3542510121457454,518880.SH
2020-10-21,3.975,3.975,3.956,3.97,437075940,1732815888,0.0,0.10085728693898233,518880.SH
2020-10-22,3.953,3.957,3.947,3.956,313337378,1238522037,0.0,-0.35264483627204246,518880.SH
2020-10-25,3.947,3.947,3.926,3.938,307890792,1212541291,0.0,-0.45500505561172355,518880.SH
2020-10-26,3.968,3.976,3.966,3.972,318802122,1266323425,0.0,0.8633824276282231,518880.SH
2020-10-27,3.974,3.985,3.969,3.974,228293418,908036534,0.0,0.050352467270897705,518880.SH
2020-10-28,3.913,3.933,3.91,3.92,394820038,1548256267,0.0,-1.3588324106693528,518880.SH
2020-10-29,3.906,3.908,3.885,3.897,236328450,921456436,0.0,-0.5867346938775553,518880.SH
2020-11-01,3.914,3.936,3.914,3.93,247795993,972412865,0.0,0.8468052347960109,518880.SH
2020-11-02,3.94,3.955,3.939,3.949,590569338,2331227604,0.0,0.48346055979642255,518880.SH
2020-11-03,3.97,3.976,3.955,3.967,432160074,1714671917,0.0,0.4558115978728905,518880.SH
2020-11-04,3.951,3.966,3.95,3.965,297078914,1176200697,0.0,-0.05041593143434442,518880.SH
2020-11-05,4.002,4.013,3.99,4.001,406735532,1628712310,0.0,0.9079445145019127,518880.SH
2020-11-08,4.014,4.016,3.987,3.99,400952687,1607100214,0.0,-0.27493126718320937,518880.SH
2020-11-09,3.854,3.894,3.85,3.889,410579874,1588928815,0.0,-2.5313283208020176,518880.SH
2020-11-10,3.884,3.884,3.866,3.881,322929484,1250667967,0.0,-0.20570840833119552,518880.SH
2020-11-11,3.865,3.879,3.862,3.873,658773788,2551356828,0.0,-0.20613244009274334,518880.SH
2020-11-12,3.887,3.892,3.886,3.89,266569483,1036880207,0.0,0.4389362251484563,518880.SH
2020-11-15,3.905,3.91,3.885,3.888,291587167,1137282701,0.0,-0.05141388174807471,518880.SH
2020-11-16,3.887,3.891,3.876,3.881,403809896,1568741588,0.0,-0.18004115226337714,518880.SH
2020-11-17,3.861,3.865,3.849,3.856,287549900,1109294090,0.0,-0.6441638752898715,518880.SH
2020-11-18,3.852,3.853,3.828,3.837,284481811,1093145548,0.0,-0.4927385892116054,518880.SH
2020-11-19,3.843,3.849,3.837,3.843,288361800,1108008079,0.0,0.15637216575448143,518880.SH
2020-11-22,3.851,3.855,3.841,3.851,271142677,1043150410,0.0,0.2081706999739863,518880.SH
2020-11-23,3.772,3.774,3.746,3.755,401833337,1509340300,0.0,-2.49285899766295,518880.SH
2020-11-24,3.725,3.727,3.705,3.714,446271594,1658031708,0.0,-1.091877496671101,518880.SH
2020-11-25,3.717,3.72,3.704,3.718,355684435,1320656115,0.0,0.1077005923532548,518880.SH
2020-11-26,3.716,3.722,3.711,3.72,236994013,880638294,0.0,0.05379236148468358,518880.SH
2020-11-29,3.656,3.656,3.604,3.628,477956084,1733729833,0.0,-2.473118279569897,518880.SH
2020-11-30,3.64,3.661,3.638,3.653,335691763,1224877717,0.0,0.6890848952590956,518880.SH
2020-12-01,3.7,3.71,3.695,3.707,397688813,1473097771,0.0,1.4782370654256693,518880.SH
2020-12-02,3.729,3.754,3.722,3.748,404160395,1511482152,0.0,1.1060156460749981,518880.SH
2020-12-03,3.752,3.764,3.743,3.754,335235694,1258005577,0.0,0.16008537886873508,518880.SH
2020-12-06,3.738,3.752,3.736,3.745,349286903,1308210845,0.0,-0.23974427277569932,518880.SH
2020-12-07,3.795,3.809,3.79,3.8,370686406,1408387082,0.0,1.4686248331108098,518880.SH
2020-12-08,3.798,3.802,3.771,3.778,289868366,1098278328,0.0,-0.5789473684210455,518880.SH
2020-12-09,3.746,3.755,3.738,3.74,496998867,1862662039,0.0,-1.0058231868713574,518880.SH
2020-12-10,3.744,3.749,3.731,3.739,358736369,1342644445,0.0,-0.02673796791444749,518880.SH
2020-12-13,3.742,3.747,3.734,3.74,364495800,1363769785,0.0,0.026745119015791907,518880.SH
2020-12-14,3.734,3.77,3.731,3.769,185437051,695589863,0.0,0.7754010695187219,518880.SH
2020-12-15,3.782,3.801,3.778,3.793,197229992,747731429,0.0,0.6367736800212187,518880.SH
2020-12-16,3.799,3.818,3.797,3.812,403834402,1536954598,0.0,0.5009227524386928,518880.SH
2020-12-17,3.824,3.849,3.824,3.838,366577123,1406286180,0.0,0.6820566631689395,518880.SH
2020-12-20,3.878,3.897,3.871,3.879,554440000,2152744445,0.0,1.0682647212089558,518880.SH
2020-12-21,3.84,3.852,3.82,3.825,402887720,1548357712,0.0,-1.39211136890951,518880.SH
2020-12-22,3.822,3.826,3.811,3.818,393032137,1501470210,0.0,-0.1830065359477162,518880.SH
2020-12-23,3.844,3.847,3.83,3.832,348493494,1338024297,0.0,0.36668412781559745,518880.SH
2020-12-24,3.834,3.856,3.833,3.853,336388657,1293013857,0.0,0.5480167014613846,518880.SH
2020-12-27,3.875,3.887,3.827,3.858,438746440,1700536378,0.0,0.12976901116013018,518880.SH
2020-12-28,3.852,3.856,3.834,3.837,376341212,1447182437,0.0,-0.5443234836702948,518880.SH
2020-12-29,3.837,3.845,3.828,3.832,164010200,629434510,0.0,-0.13031013812875303,518880.SH
2020-12-30,3.867,3.868,3.838,3.85,280224200,1079847303,0.0,0.46972860125260585,518880.SH
2021-01-03,3.897,3.909,3.894,3.902,355073116,1384874111,0.0,1.3506493506493467,518880.SH
2021-01-04,3.923,3.93,3.914,3.92,415591092,1630368946,0.0,0.46130189646333974,518880.SH
2021-01-05,3.931,3.939,3.922,3.931,459531490,1806842663,0.0,0.2806122448979709,518880.SH
2021-01-06,3.889,3.904,3.875,3.903,430233824,1671592523,0.0,-0.7122869498855211,518880.SH
2021-01-07,3.89,3.894,3.876,3.878,272133204,1057337389,0.0,-0.6405329233922563,518880.SH
2021-01-10,3.73,3.782,3.715,3.777,374907646,1407572011,0.0,-2.6044352759154177,518880.SH
2021-01-11,3.769,3.808,3.767,3.805,369051344,1398000390,0.0,0.741329097167065,518880.SH
2021-01-12,3.803,3.815,3.79,3.797,378137598,1438637832,0.0,-0.2102496714848856,518880.SH
2021-01-13,3.796,3.796,3.752,3.772,321771322,1215030480,0.0,-0.6584145377930062,518880.SH
2021-01-14,3.792,3.798,3.775,3.785,181835403,689339096,0.0,0.34464475079534207,518880.SH
2021-01-17,3.741,3.783,3.739,3.775,470611086,1768802096,0.0,-0.26420079260238705,518880.SH
2021-01-18,3.793,3.793,3.772,3.779,310189034,1172521345,0.0,0.1059602649006619,518880.SH
2021-01-19,3.79,3.795,3.78,3.789,334562054,1267024864,0.0,0.2646202699126743,518880.SH
2021-01-20,3.813,3.828,3.81,3.825,247822500,946259824,0.0,0.9501187648456089,518880.SH
2021-01-21,3.811,3.815,3.798,3.806,239215760,910922954,0.0,-0.49673202614379797,518880.SH
2021-01-24,3.807,3.808,3.785,3.788,380377573,1445368435,0.0,-0.4729374671571307,518880.SH
2021-01-25,3.796,3.811,3.792,3.799,291652400,1108918523,0.0,0.29039070749736773,518880.SH
2021-01-26,3.777,3.782,3.762,3.779,265293791,1000651681,0.0,-0.5264543300868674,518880.SH
2021-01-27,3.767,3.771,3.759,3.761,299275133,1127119150,0.0,-0.4763164858428093,518880.SH
2021-01-28,3.763,3.784,3.763,3.778,369825954,1392942800,0.0,0.452007444828495,518880.SH
2021-01-31,3.778,3.828,3.77,3.82,352501600,1340715966,0.0,1.111699311805192,518880.SH
2021-02-01,3.815,3.821,3.786,3.789,261825404,996792743,0.0,-0.8115183246073188,518880.SH
2021-02-02,3.755,3.765,3.745,3.75,386374796,1451000009,0.0,-1.0292953285827466,518880.SH
2021-02-03,3.746,3.746,3.699,3.723,302218564,1123940383,0.0,-0.7199999999999984,518880.SH
2021-02-04,3.68,3.686,3.673,3.681,168134520,618561978,0.0,-1.1281224818694535,518880.SH
2021-02-07,3.708,3.715,3.698,3.712,192024600,711805158,0.0,0.8421624558544005,518880.SH
2021-02-08,3.742,3.759,3.741,3.752,193463184,726035173,0.0,1.0775862068965303,518880.SH
2021-02-09,3.742,3.762,3.738,3.756,160992713,603820767,0.0,0.10660980810235365,518880.SH
2021-02-17,3.645,3.653,3.636,3.65,338778500,1234795893,0.0,-2.8221512247071368,518880.SH
