date,open,high,low,close,volume
2018-02-27,0.547,0.548,0.533,0.536,235252.0
2018-02-28,0.53,0.532,0.526,0.528,212369.0
2018-03-01,0.527,0.533,0.525,0.53,157671.0
2018-03-02,0.528,0.529,0.523,0.525,154190.0
2018-03-05,0.525,0.529,0.522,0.524,132058.0
2018-03-06,0.526,0.528,0.52,0.526,285114.0
2018-03-07,0.529,0.536,0.528,0.529,387824.0
2018-03-08,0.529,0.53,0.524,0.529,152027.0
2018-03-09,0.529,0.532,0.527,0.53,173298.0
2018-03-12,0.531,0.533,0.527,0.528,293930.0
2018-03-13,0.528,0.533,0.526,0.527,297483.0
2018-03-14,0.526,0.527,0.52,0.523,193348.0
2018-03-15,0.522,0.524,0.521,0.522,139367.0
2018-03-16,0.523,0.523,0.517,0.517,157390.0
2018-03-19,0.517,0.519,0.514,0.519,171045.0
2018-03-20,0.517,0.522,0.516,0.521,208183.0
2018-03-21,0.523,0.527,0.52,0.522,240988.0
2018-03-22,0.522,0.524,0.516,0.519,172471.0
2018-03-23,0.508,0.51,0.501,0.506,425550.0
2018-03-26,0.502,0.503,0.491,0.495,224535.0
2018-03-27,0.499,0.501,0.491,0.493,274564.0
2018-03-28,0.493,0.5,0.49,0.493,256782.0
2018-03-29,0.494,0.505,0.488,0.501,402809.0
2018-03-30,0.501,0.502,0.496,0.497,214113.0
2018-04-02,0.497,0.501,0.493,0.493,230477.0
2018-04-03,0.49,0.491,0.487,0.488,326273.0
2018-04-04,0.489,0.493,0.488,0.488,249141.0
2018-04-09,0.488,0.491,0.487,0.489,187266.0
2018-04-10,0.489,0.503,0.488,0.503,544912.0
2018-04-11,0.503,0.513,0.502,0.509,505440.0
2018-04-12,0.506,0.508,0.501,0.501,163093.0
2018-04-13,0.503,0.506,0.498,0.498,149610.0
2018-04-16,0.496,0.498,0.483,0.484,541224.0
2018-04-17,0.486,0.488,0.481,0.482,297383.0
2018-04-18,0.488,0.49,0.483,0.486,502449.0
2018-04-19,0.484,0.492,0.484,0.488,414090.0
2018-04-20,0.488,0.488,0.481,0.483,225984.0
2018-04-23,0.483,0.488,0.482,0.486,386326.0
2018-04-24,0.487,0.498,0.487,0.495,475087.0
2018-04-25,0.493,0.494,0.489,0.49,278828.0
2018-04-26,0.49,0.492,0.484,0.487,350209.0
2018-04-27,0.487,0.489,0.483,0.489,315847.0
2018-05-02,0.493,0.493,0.487,0.489,251220.0
2018-05-03,0.489,0.489,0.483,0.488,246177.0
2018-05-04,0.486,0.487,0.483,0.483,225735.0
2018-05-07,0.483,0.486,0.481,0.486,373915.0
2018-05-08,0.486,0.494,0.486,0.492,501570.0
2018-05-09,0.492,0.493,0.489,0.493,180700.0
2018-05-10,0.491,0.496,0.49,0.493,182096.0
2018-05-11,0.494,0.497,0.492,0.495,365171.0
2018-05-14,0.496,0.502,0.496,0.499,329669.0
2018-05-15,0.5,0.5,0.495,0.497,244322.0
2018-05-16,0.496,0.496,0.491,0.492,273104.0
2018-05-17,0.491,0.492,0.488,0.49,177860.0
2018-05-18,0.488,0.495,0.488,0.495,295094.0
2018-05-21,0.497,0.5,0.495,0.496,218326.0
2018-05-22,0.496,0.496,0.49,0.493,247083.0
2018-05-23,0.492,0.492,0.487,0.487,187716.0
2018-05-24,0.486,0.488,0.483,0.484,242081.0
2018-05-25,0.485,0.486,0.482,0.483,175364.0
2018-05-28,0.484,0.484,0.48,0.482,169832.0
2018-05-29,0.482,0.482,0.476,0.48,385420.0
2018-05-30,0.477,0.477,0.471,0.472,263269.0
2018-05-31,0.474,0.477,0.472,0.476,233866.0
2018-06-01,0.475,0.478,0.473,0.476,135484.0
2018-06-04,0.477,0.481,0.476,0.48,261582.0
2018-06-05,0.477,0.48,0.476,0.48,307010.0
2018-06-06,0.479,0.479,0.474,0.475,468020.0
2018-06-07,0.476,0.479,0.475,0.477,427949.0
2018-06-08,0.476,0.476,0.468,0.469,437763.0
2018-06-11,0.469,0.469,0.465,0.468,448187.0
2018-06-12,0.469,0.47,0.466,0.469,215405.0
2018-06-13,0.469,0.469,0.466,0.467,170442.0
2018-06-14,0.466,0.47,0.465,0.467,211871.0
2018-06-15,0.467,0.473,0.467,0.472,380509.0
2018-06-19,0.469,0.471,0.462,0.467,502294.0
2018-06-20,0.463,0.465,0.461,0.464,214068.0
2018-06-21,0.465,0.467,0.461,0.462,294032.0
2018-06-22,0.46,0.463,0.459,0.463,145615.0
2018-06-25,0.465,0.466,0.454,0.454,257832.0
2018-06-26,0.452,0.452,0.44,0.446,411697.0
2018-06-27,0.445,0.446,0.437,0.439,427773.0
2018-06-28,0.438,0.441,0.434,0.436,259052.0
2018-06-29,0.437,0.443,0.437,0.443,311957.0
2018-07-02,0.443,0.443,0.427,0.428,540473.0
2018-07-03,0.428,0.431,0.423,0.43,486264.0
2018-07-04,0.429,0.434,0.428,0.429,368641.0
2018-07-05,0.429,0.433,0.427,0.431,235423.0
2018-07-06,0.431,0.438,0.426,0.435,321478.0
2018-07-09,0.435,0.45,0.435,0.449,439972.0
2018-07-10,0.45,0.45,0.444,0.448,153636.0
2018-07-11,0.444,0.444,0.439,0.442,184400.0
2018-07-12,0.441,0.453,0.441,0.451,237799.0
2018-07-13,0.452,0.452,0.448,0.449,198729.0
2018-07-16,0.45,0.45,0.442,0.443,289491.0
2018-07-17,0.443,0.443,0.439,0.441,255231.0
2018-07-18,0.443,0.446,0.44,0.44,336886.0
2018-07-19,0.44,0.443,0.439,0.44,195176.0
2018-07-20,0.44,0.461,0.437,0.459,482806.0
2018-07-23,0.459,0.47,0.456,0.467,519130.0
2018-07-24,0.467,0.475,0.467,0.469,865504.0
2018-07-25,0.47,0.471,0.466,0.469,195797.0
2018-07-26,0.469,0.473,0.466,0.467,236171.0
2018-07-27,0.465,0.469,0.463,0.465,309488.0
2018-07-30,0.466,0.474,0.465,0.471,411055.0
2018-07-31,0.47,0.475,0.466,0.472,231429.0
2018-08-01,0.472,0.477,0.463,0.463,358713.0
2018-08-02,0.46,0.465,0.452,0.455,541044.0
2018-08-03,0.455,0.461,0.454,0.455,390488.0
2018-08-06,0.456,0.465,0.455,0.458,266229.0
2018-08-07,0.458,0.467,0.457,0.467,340291.0
2018-08-08,0.467,0.467,0.462,0.462,166399.0
2018-08-09,0.46,0.47,0.46,0.469,252404.0
2018-08-10,0.468,0.469,0.463,0.467,235075.0
2018-08-13,0.461,0.463,0.454,0.459,323069.0
2018-08-14,0.457,0.459,0.455,0.457,203892.0
2018-08-15,0.457,0.457,0.449,0.449,181453.0
2018-08-16,0.447,0.454,0.444,0.45,233628.0
2018-08-17,0.452,0.454,0.446,0.447,177404.0
2018-08-20,0.449,0.454,0.448,0.454,260678.0
2018-08-21,0.454,0.459,0.453,0.458,299854.0
2018-08-22,0.456,0.457,0.453,0.455,126142.0
2018-08-23,0.456,0.458,0.453,0.457,208794.0
2018-08-24,0.455,0.473,0.454,0.467,441207.0
2018-08-27,0.468,0.472,0.465,0.472,434788.0
2018-08-28,0.47,0.474,0.469,0.47,270670.0
2018-08-29,0.47,0.472,0.468,0.469,397286.0
2018-08-30,0.469,0.472,0.464,0.465,349533.0
2018-08-31,0.465,0.471,0.464,0.467,355365.0
2018-09-03,0.467,0.47,0.465,0.468,194931.0
2018-09-04,0.468,0.475,0.465,0.473,368958.0
2018-09-05,0.471,0.471,0.462,0.463,352505.0
2018-09-06,0.461,0.465,0.46,0.461,201509.0
2018-09-07,0.461,0.465,0.46,0.463,301109.0
2018-09-10,0.462,0.464,0.459,0.46,132330.0
2018-09-11,0.46,0.464,0.456,0.457,209516.0
2018-09-12,0.456,0.46,0.454,0.458,187382.0
2018-09-13,0.461,0.463,0.458,0.462,448681.0
2018-09-14,0.464,0.464,0.461,0.463,178513.0
2018-09-17,0.462,0.462,0.459,0.459,247437.0
2018-09-18,0.459,0.467,0.458,0.466,242543.0
2018-09-19,0.465,0.471,0.464,0.469,188193.0
2018-09-20,0.469,0.473,0.468,0.47,119284.0
2018-09-21,0.47,0.489,0.469,0.489,635556.0
2018-09-25,0.482,0.486,0.481,0.483,203593.0
2018-09-26,0.484,0.493,0.483,0.489,350068.0
2018-09-27,0.486,0.49,0.484,0.487,154235.0
2018-09-28,0.488,0.499,0.488,0.494,817420.0
2018-10-08,0.484,0.485,0.475,0.476,480229.0
2018-10-09,0.476,0.48,0.473,0.476,376037.0
2018-10-10,0.477,0.481,0.474,0.478,355498.0
2018-10-11,0.468,0.47,0.457,0.46,567407.0
2018-10-12,0.461,0.472,0.46,0.47,594359.0
2018-10-15,0.471,0.471,0.463,0.464,458891.0
2018-10-16,0.465,0.473,0.465,0.467,466709.0
2018-10-17,0.471,0.473,0.463,0.47,687807.0
2018-10-18,0.468,0.469,0.461,0.461,256826.0
2018-10-19,0.459,0.477,0.458,0.476,575917.0
2018-10-22,0.48,0.495,0.48,0.489,2176035.0
2018-10-23,0.489,0.489,0.477,0.478,631398.0
2018-10-24,0.478,0.499,0.478,0.488,2119525.0
2018-10-25,0.478,0.493,0.477,0.492,1319218.0
2018-10-26,0.491,0.494,0.486,0.491,1023847.0
2018-10-29,0.493,0.496,0.478,0.482,1171885.0
2018-10-30,0.482,0.493,0.482,0.489,603986.0
2018-10-31,0.49,0.492,0.486,0.49,441262.0
2018-11-01,0.492,0.505,0.485,0.487,760820.0
2018-11-02,0.494,0.499,0.488,0.498,910314.0
2018-11-05,0.493,0.494,0.488,0.491,527753.0
2018-11-06,0.49,0.491,0.486,0.488,279399.0
2018-11-07,0.488,0.493,0.485,0.486,506956.0
2018-11-08,0.489,0.493,0.487,0.49,464478.0
2018-11-09,0.485,0.485,0.473,0.475,709702.0
2018-11-12,0.473,0.476,0.473,0.476,426808.0
2018-11-13,0.472,0.481,0.47,0.478,709074.0
2018-11-14,0.477,0.477,0.471,0.472,656303.0
2018-11-15,0.472,0.477,0.472,0.476,756655.0
2018-11-16,0.476,0.48,0.474,0.476,663838.0
2018-11-19,0.476,0.484,0.476,0.484,1057309.0
2018-11-20,0.48,0.482,0.475,0.476,730203.0
2018-11-21,0.474,0.476,0.473,0.475,337852.0
2018-11-22,0.476,0.477,0.472,0.474,294048.0
2018-11-23,0.473,0.475,0.468,0.469,555464.0
2018-11-26,0.469,0.473,0.469,0.47,340797.0
2018-11-27,0.471,0.472,0.467,0.468,354453.0
2018-11-28,0.468,0.472,0.468,0.471,424456.0
2018-11-29,0.473,0.473,0.469,0.47,300700.0
2018-11-30,0.469,0.473,0.469,0.472,258392.0
2018-12-03,0.481,0.483,0.477,0.481,979122.0
2018-12-04,0.481,0.483,0.479,0.482,297628.0
2018-12-05,0.478,0.481,0.478,0.479,307293.0
2018-12-06,0.478,0.478,0.472,0.474,414744.0
2018-12-07,0.474,0.476,0.472,0.473,260920.0
2018-12-10,0.47,0.471,0.467,0.469,236782.0
2018-12-11,0.469,0.47,0.468,0.469,198664.0
2018-12-12,0.471,0.472,0.468,0.469,156138.0
2018-12-13,0.469,0.475,0.468,0.473,499543.0
2018-12-14,0.471,0.472,0.467,0.468,349603.0
2018-12-17,0.467,0.469,0.466,0.467,342027.0
2018-12-18,0.465,0.469,0.463,0.463,298636.0
2018-12-19,0.464,0.466,0.458,0.459,208369.0
2018-12-20,0.458,0.459,0.447,0.451,359262.0
2018-12-21,0.45,0.45,0.442,0.445,466972.0
2018-12-24,0.443,0.446,0.441,0.445,302236.0
2018-12-25,0.442,0.446,0.437,0.443,372677.0
2018-12-26,0.443,0.444,0.441,0.442,268956.0
2018-12-27,0.446,0.447,0.442,0.444,300525.0
2018-12-28,0.444,0.45,0.444,0.447,386041.0
2019-01-02,0.447,0.448,0.437,0.44,361830.0
2019-01-03,0.438,0.444,0.438,0.443,326956.0
2019-01-04,0.439,0.453,0.439,0.453,481109.0
2019-01-07,0.454,0.455,0.45,0.451,374317.0
2019-01-08,0.451,0.451,0.448,0.449,208181.0
2019-01-09,0.45,0.458,0.45,0.453,461977.0
2019-01-10,0.453,0.454,0.45,0.452,155984.0
2019-01-11,0.451,0.457,0.451,0.456,201930.0
2019-01-14,0.456,0.456,0.452,0.453,255827.0
2019-01-15,0.453,0.458,0.453,0.458,201064.0
2019-01-16,0.457,0.458,0.456,0.458,128770.0
2019-01-17,0.459,0.461,0.455,0.457,216875.0
2019-01-18,0.457,0.465,0.457,0.464,291233.0
2019-01-21,0.464,0.467,0.464,0.465,197911.0
2019-01-22,0.465,0.466,0.46,0.461,183105.0
2019-01-23,0.46,0.465,0.46,0.463,155032.0
2019-01-24,0.463,0.467,0.463,0.466,153647.0
2019-01-25,0.468,0.476,0.467,0.474,320204.0
2019-01-28,0.476,0.479,0.472,0.474,228829.0
2019-01-29,0.472,0.479,0.472,0.477,215201.0
2019-01-30,0.476,0.479,0.474,0.475,153711.0
2019-01-31,0.476,0.485,0.476,0.484,326820.0
2019-02-01,0.485,0.486,0.48,0.485,296625.0
2019-02-11,0.483,0.485,0.48,0.485,299898.0
2019-02-12,0.485,0.485,0.481,0.485,319399.0
2019-02-13,0.484,0.493,0.482,0.492,548995.0
2019-02-14,0.489,0.491,0.487,0.488,369878.0
2019-02-15,0.487,0.487,0.478,0.479,536379.0
2019-02-18,0.481,0.489,0.481,0.489,533812.0
2019-02-19,0.489,0.495,0.486,0.488,646458.0
2019-02-20,0.489,0.491,0.486,0.49,329541.0
2019-02-21,0.489,0.493,0.485,0.486,573736.0
2019-02-22,0.485,0.494,0.482,0.493,1318072.0
2019-02-25,0.498,0.529,0.495,0.525,2983805.0
2019-02-26,0.524,0.528,0.513,0.514,2748899.0
2019-02-27,0.514,0.532,0.513,0.521,2514500.0
2019-02-28,0.52,0.526,0.517,0.518,1176288.0
2019-03-01,0.521,0.536,0.515,0.535,1682829.0
2019-03-04,0.538,0.553,0.536,0.538,2679395.0
2019-03-05,0.535,0.54,0.534,0.537,1081515.0
2019-03-06,0.536,0.542,0.531,0.54,1136717.0
2019-03-07,0.538,0.538,0.529,0.531,2107659.0
2019-03-08,0.52,0.523,0.509,0.51,1792607.0
2019-03-11,0.509,0.514,0.506,0.513,1075231.0
2019-03-12,0.516,0.521,0.512,0.514,1543860.0
2019-03-13,0.513,0.519,0.509,0.514,1646053.0
2019-03-14,0.513,0.52,0.512,0.514,840122.0
2019-03-15,0.515,0.521,0.514,0.517,1664349.0
2019-03-18,0.516,0.526,0.514,0.526,1398805.0
2019-03-19,0.526,0.527,0.52,0.522,929626.0
2019-03-20,0.52,0.526,0.519,0.522,839565.0
2019-03-21,0.523,0.523,0.519,0.52,885358.0
2019-03-22,0.52,0.52,0.513,0.518,1474755.0
2019-03-25,0.511,0.514,0.505,0.506,1188924.0
2019-03-26,0.507,0.508,0.502,0.503,574820.0
2019-03-27,0.505,0.511,0.504,0.508,715821.0
2019-03-28,0.507,0.507,0.502,0.504,744349.0
2019-03-29,0.505,0.52,0.504,0.52,1707131.0
2019-04-01,0.522,0.533,0.522,0.529,1630764.0
2019-04-02,0.531,0.534,0.528,0.53,1080241.0
2019-04-03,0.524,0.535,0.523,0.535,1308189.0
2019-04-04,0.535,0.545,0.535,0.543,1816162.0
2019-04-08,0.55,0.559,0.542,0.546,2740065.0
2019-04-09,0.545,0.547,0.539,0.542,1407543.0
2019-04-10,0.54,0.542,0.533,0.539,1663065.0
2019-04-11,0.539,0.544,0.533,0.534,999899.0
2019-04-12,0.534,0.537,0.533,0.536,524524.0
2019-04-15,0.55,0.553,0.537,0.538,1834048.0
2019-04-16,0.534,0.56,0.534,0.559,2420928.0
2019-04-17,0.558,0.564,0.554,0.556,1515000.0
2019-04-18,0.556,0.556,0.55,0.552,1448033.0
2019-04-19,0.553,0.56,0.55,0.557,962699.0
2019-04-22,0.557,0.558,0.54,0.541,1309357.0
2019-04-23,0.54,0.546,0.537,0.542,786337.0
2019-04-24,0.543,0.546,0.535,0.544,663070.0
2019-04-25,0.541,0.543,0.536,0.537,739529.0
2019-04-26,0.535,0.537,0.528,0.529,757354.0
2019-04-29,0.531,0.542,0.53,0.537,1105783.0
2019-04-30,0.536,0.541,0.532,0.54,629250.0
2019-05-06,0.526,0.529,0.515,0.524,1504628.0
2019-05-07,0.528,0.528,0.519,0.524,823252.0
2019-05-08,0.517,0.521,0.515,0.516,571876.0
2019-05-09,0.514,0.515,0.503,0.505,614473.0
2019-05-10,0.51,0.519,0.505,0.516,1078157.0
2019-05-13,0.51,0.512,0.508,0.508,477722.0
2019-05-14,0.505,0.511,0.504,0.507,479171.0
2019-05-15,0.509,0.517,0.509,0.515,671145.0
2019-05-16,0.513,0.516,0.513,0.515,343667.0
2019-05-17,0.515,0.516,0.507,0.509,602270.0
2019-05-20,0.507,0.512,0.506,0.509,680488.0
2019-05-21,0.509,0.517,0.508,0.513,455316.0
2019-05-22,0.514,0.514,0.51,0.511,325141.0
2019-05-23,0.511,0.512,0.505,0.508,458244.0
2019-05-24,0.509,0.514,0.509,0.512,434011.0
2019-05-27,0.511,0.514,0.504,0.513,902782.0
2019-05-28,0.511,0.516,0.51,0.513,948690.0
2019-05-29,0.512,0.516,0.51,0.512,412446.0
2019-05-30,0.511,0.512,0.507,0.511,350184.0
2019-05-31,0.51,0.514,0.509,0.51,516677.0
2019-06-03,0.509,0.514,0.507,0.511,506185.0
2019-06-04,0.51,0.512,0.508,0.511,268877.0
2019-06-05,0.513,0.516,0.512,0.514,512451.0
2019-06-06,0.513,0.515,0.511,0.513,252766.0
2019-06-10,0.514,0.522,0.514,0.52,721427.0
2019-06-11,0.523,0.527,0.52,0.527,697803.0
2019-06-12,0.525,0.527,0.522,0.525,408558.0
2019-06-13,0.525,0.526,0.521,0.524,415750.0
2019-06-14,0.524,0.526,0.522,0.522,263838.0
2019-06-17,0.523,0.529,0.522,0.526,349615.0
2019-06-18,0.527,0.528,0.524,0.528,334111.0
2019-06-19,0.535,0.538,0.533,0.535,1300285.0
2019-06-20,0.535,0.551,0.534,0.548,1809881.0
2019-06-21,0.549,0.549,0.542,0.545,1264243.0
2019-06-24,0.543,0.544,0.541,0.543,981379.0
2019-06-25,0.543,0.543,0.526,0.532,1461471.0
2019-06-26,0.529,0.533,0.528,0.53,933788.0
2019-06-27,0.531,0.537,0.531,0.536,907600.0
2019-06-28,0.535,0.535,0.53,0.534,595365.0
2019-07-01,0.541,0.543,0.539,0.541,1146880.0
2019-07-02,0.54,0.542,0.537,0.539,695769.0
2019-07-03,0.539,0.539,0.536,0.539,527345.0
2019-07-04,0.539,0.542,0.537,0.539,497284.0
2019-07-05,0.539,0.539,0.536,0.539,455568.0
2019-07-08,0.538,0.538,0.527,0.529,703793.0
2019-07-09,0.528,0.53,0.525,0.526,520530.0
2019-07-10,0.527,0.529,0.523,0.525,460191.0
2019-07-11,0.525,0.529,0.525,0.527,561121.0
2019-07-12,0.527,0.536,0.527,0.534,615056.0
2019-07-15,0.532,0.536,0.526,0.534,642173.0
2019-07-16,0.533,0.534,0.531,0.531,471157.0
2019-07-17,0.531,0.532,0.529,0.53,512467.0
2019-07-18,0.529,0.531,0.528,0.53,412569.0
2019-07-19,0.531,0.538,0.53,0.537,610365.0
2019-07-22,0.536,0.539,0.532,0.536,609282.0
2019-07-23,0.536,0.537,0.534,0.536,469751.0
2019-07-24,0.537,0.543,0.537,0.539,744716.0
2019-07-25,0.539,0.548,0.539,0.547,711191.0
2019-07-26,0.545,0.548,0.544,0.546,567518.0
2019-07-29,0.546,0.547,0.544,0.547,427458.0
2019-07-30,0.546,0.552,0.545,0.549,502751.0
2019-07-31,0.547,0.547,0.543,0.544,472298.0
2019-08-01,0.542,0.544,0.537,0.541,483313.0
2019-08-02,0.534,0.536,0.532,0.534,558505.0
2019-08-05,0.534,0.534,0.523,0.524,864910.0
2019-08-06,0.518,0.521,0.515,0.519,1122633.0
2019-08-07,0.52,0.52,0.516,0.518,543384.0
2019-08-08,0.52,0.527,0.52,0.526,591622.0
2019-08-09,0.526,0.529,0.523,0.525,444593.0
2019-08-12,0.525,0.532,0.524,0.532,610098.0
2019-08-13,0.53,0.53,0.524,0.525,442974.0
2019-08-14,0.529,0.53,0.523,0.524,625004.0
2019-08-15,0.518,0.524,0.516,0.524,526543.0
