date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-08,10.11,10.11,9.99,9.99,12323749.0,197921024.0,0.07,-0.8928571428571397,601088.SH
2020-04-09,10.04,10.04,9.91,9.92,13698784.0,218081633.0,0.08,-0.7007007007007071,601088.SH
2020-04-12,9.89,9.97,9.87,9.9,10374409.0,164559223.0,0.06,-0.20161290322580072,601088.SH
2020-04-13,9.88,10.12,9.88,10.1,20372803.0,327660475.0,0.12,2.020202020202011,601088.SH
2020-04-14,10.14,10.14,9.92,9.95,16659913.0,266735394.0,0.1,-1.4851485148514865,601088.SH
2020-04-15,9.92,10.04,9.91,9.99,10667520.0,170354789.0,0.06,0.4020100502512669,601088.SH
2020-04-16,10.02,10.07,9.98,10.01,16063007.0,257678702.0,0.1,0.2002002002001957,601088.SH
2020-04-19,10.0,10.01,9.9,9.94,16388533.0,260890831.0,0.1,-0.6993006993006978,601088.SH
2020-04-20,9.87,9.9,9.51,9.6,43775350.0,675948966.0,0.27,-3.420523138832998,601088.SH
2020-04-21,9.54,9.65,9.49,9.61,14802904.0,227259947.0,0.09,0.10416666666666075,601088.SH
2020-04-22,9.61,9.64,9.53,9.56,12966186.0,198754493.0,0.08,-0.520291363163361,601088.SH
2020-04-23,9.55,9.61,9.45,9.47,16814231.0,256182199.0,0.1,-0.9414225941422605,601088.SH
2020-04-26,9.52,9.62,9.5,9.57,13799747.0,211695497.0,0.08,1.055966209081305,601088.SH
2020-04-27,9.61,9.64,9.41,9.6,18769483.0,287007812.0,0.11,0.31347962382444194,601088.SH
2020-04-28,9.59,9.84,9.57,9.77,20639299.0,322188527.0,0.13,1.7708333333333437,601088.SH
2020-04-29,9.82,9.97,9.79,9.95,22938363.0,364632557.0,0.14,1.84237461617196,601088.SH
2020-05-05,9.79,9.86,9.73,9.85,23925718.0,374530843.0,0.15,-1.005025125628134,601088.SH
2020-05-06,9.82,9.87,9.7,9.85,23814721.0,372821157.0,0.14,0.0,601088.SH
2020-05-07,9.86,9.94,9.77,9.91,21485221.0,339296057.0,0.13,0.6091370558375608,601088.SH
2020-05-10,9.9,9.96,9.84,9.92,19052804.0,302145885.0,0.12,0.10090817356205317,601088.SH
2020-05-11,9.93,10.02,9.91,9.97,22012152.0,351427387.0,0.13,0.504032258064524,601088.SH
2020-05-12,9.96,9.99,9.88,9.93,15405966.0,244769701.0,0.09,-0.4012036108325012,601088.SH
2020-05-13,9.95,9.96,9.9,9.91,12098259.0,192238567.0,0.07,-0.20140986908357972,601088.SH
2020-05-14,9.91,10.09,9.9,10.01,21738123.0,348220702.0,0.13,1.0090817356205761,601088.SH
2020-05-17,10.07,10.12,9.96,10.02,17638090.0,284175704.0,0.11,0.09990009990010762,601088.SH
2020-05-18,10.12,10.34,10.12,10.3,32434528.0,532688664.0,0.2,2.794411177644718,601088.SH
2020-05-19,10.3,10.34,10.17,10.22,16451895.0,269816156.0,0.1,-0.7766990291262155,601088.SH
2020-05-20,10.26,10.27,10.12,10.12,14205797.0,231731363.0,0.09,-0.9784735812133238,601088.SH
2020-05-21,10.16,10.16,9.94,9.94,18901137.0,302890887.0,0.11,-1.7786561264822143,601088.SH
2020-05-24,10.06,10.1,9.95,10.06,10508427.0,168887149.0,0.06,1.2072434607645954,601088.SH
2020-05-25,10.11,10.17,10.02,10.06,13826810.0,222927595.0,0.08,0.0,601088.SH
2020-05-26,10.06,10.27,10.0,10.27,20482184.0,334065802.0,0.12,2.0874751491053667,601088.SH
2020-05-27,10.25,10.36,10.21,10.27,16730482.0,275878676.0,0.1,0.0,601088.SH
2020-05-28,10.27,10.28,10.17,10.23,17641355.0,288645041.0,0.11,-0.3894839337877265,601088.SH
2020-05-31,10.21,10.37,10.21,10.34,22446831.0,369978639.0,0.14,1.0752688172043001,601088.SH
2020-06-01,10.31,10.35,10.29,10.33,15594975.0,257615566.0,0.09,-0.09671179883945502,601088.SH
2020-06-02,10.39,10.48,10.37,10.41,23207565.0,387834650.0,0.14,0.7744433688286589,601088.SH
2020-06-03,10.46,10.47,10.17,10.24,25025458.0,412201471.0,0.15,-1.6330451488952957,601088.SH
2020-06-04,10.25,10.27,10.15,10.23,14362445.0,234549035.0,0.09,-0.09765625,601088.SH
2020-06-07,10.3,10.42,10.27,10.4,27695403.0,458638740.0,0.17,1.6617790811339184,601088.SH
2020-06-08,10.43,10.59,10.41,10.59,22922431.0,385481679.0,0.14,1.8269230769230704,601088.SH
2020-06-09,10.6,10.62,10.43,10.45,22626761.0,380252361.0,0.14,-1.3220018885741314,601088.SH
2020-06-10,10.44,10.48,10.19,10.24,39275181.0,647152233.0,0.24,-2.0095693779904167,601088.SH
2020-06-11,10.12,10.22,10.06,10.17,45319971.0,733955436.0,0.27,-0.68359375,601088.SH
2020-06-14,10.11,10.12,9.86,9.89,35560103.0,523880003.0,0.22,-2.7531956735496466,601088.SH
2020-06-15,9.98,9.99,9.89,9.92,21953589.0,321642906.0,0.13,0.30333670374114163,601088.SH
2020-06-16,9.9,10.01,9.86,9.99,18642313.0,274130872.0,0.11,0.7056451612903247,601088.SH
2020-06-17,10.0,10.22,9.93,10.13,32350997.0,483466676.0,0.2,1.4014014014014142,601088.SH
2020-06-18,10.15,10.25,10.08,10.13,23836202.0,357479856.0,0.14,0.0,601088.SH
2020-06-21,10.12,10.16,9.99,10.01,21835813.0,324635559.0,0.13,-1.184600197433372,601088.SH
2020-06-22,10.02,10.02,9.9,9.92,16390672.0,240294551.0,0.1,-0.899100899100902,601088.SH
2020-06-23,9.95,10.03,9.88,9.94,16662190.0,245172960.0,0.1,0.20161290322580072,601088.SH
2020-06-28,9.92,9.92,9.74,9.74,24497955.0,353931099.0,0.15,-2.012072434607637,601088.SH
2020-06-29,9.78,9.82,9.69,9.72,27599958.0,396334407.0,0.17,-0.2053388090349051,601088.SH
2020-06-30,9.74,9.99,9.73,9.98,30919881.0,451583169.0,0.19,2.6748971193415683,601088.SH
2020-07-01,9.98,10.25,9.95,10.23,43545377.0,651023401.0,0.26,2.505010020040088,601088.SH
2020-07-02,10.24,10.84,10.24,10.75,79762419.0,1252632999.0,0.48,5.0830889540566915,601088.SH
2020-07-05,10.75,11.44,10.75,11.44,101830365.0,1685679212.0,0.62,6.418604651162796,601088.SH
2020-07-06,11.68,11.98,11.37,11.47,106417387.0,1831377065.0,0.65,0.2622377622377714,601088.SH
2020-07-07,11.34,11.5,11.12,11.41,73468356.0,1229825004.0,0.45,-0.5231037489102031,601088.SH
2020-07-08,11.41,11.75,11.35,11.54,65887941.0,1120619378.0,0.4,1.1393514460999121,601088.SH
2020-07-09,11.51,11.51,11.12,11.14,49748009.0,826384759.0,0.3,-3.466204506065851,601088.SH
2020-07-12,11.1,11.37,10.98,11.24,51698533.0,855096067.0,0.31,0.8976660682226134,601088.SH
2020-07-13,11.24,11.46,10.98,11.16,56335431.0,930256929.0,0.34,-0.7117437722419906,601088.SH
2020-07-14,11.24,11.3,10.89,10.94,42453378.0,692592679.0,0.26,-1.971326164874554,601088.SH
2020-07-15,10.94,11.07,10.62,10.63,46946283.0,753196653.0,0.28,-2.833638025594143,601088.SH
2020-07-16,10.68,10.79,10.46,10.55,40673947.0,637229253.0,0.25,-0.7525870178739402,601088.SH
2020-07-19,10.58,11.07,10.58,11.01,43135356.0,693419126.0,0.26,4.360189573459716,601088.SH
2020-07-20,11.07,11.11,10.88,10.95,24990378.0,404606251.0,0.15,-0.5449591280654031,601088.SH
2020-07-21,10.97,11.1,10.78,10.82,45259758.0,732122822.0,0.27,-1.1872146118721338,601088.SH
2020-07-22,10.75,10.8,10.49,10.67,44112797.0,692493883.0,0.27,-1.3863216266173817,601088.SH
2020-07-23,10.66,10.82,10.44,10.48,46971979.0,735562136.0,0.28,-1.7806935332708496,601088.SH
2020-07-26,10.56,10.58,10.38,10.52,25746383.0,398393549.0,0.16,0.3816793893129722,601088.SH
2020-07-27,10.55,10.75,10.51,10.55,31950389.0,500748943.0,0.19,0.2851711026616188,601088.SH
2020-07-28,10.55,10.63,10.39,10.6,35708657.0,555848354.0,0.22,0.4739336492890933,601088.SH
2020-07-29,10.62,10.68,10.46,10.46,35535626.0,553367085.0,0.22,-1.3207547169811207,601088.SH
2020-07-30,10.49,10.59,10.36,10.38,59282265.0,914902507.0,0.36,-0.7648183556405397,601088.SH
2020-08-02,10.43,10.58,10.43,10.55,46016410.0,715302793.0,0.28,1.6377649325626242,601088.SH
2020-08-03,10.59,10.71,10.52,10.59,52183877.0,817292866.0,0.32,0.37914691943126133,601088.SH
2020-08-04,10.59,10.61,10.45,10.51,33535291.0,520390647.0,0.2,-0.7554296506137925,601088.SH
2020-08-05,10.52,10.54,10.36,10.47,40908995.0,630445433.0,0.25,-0.38058991436725753,601088.SH
2020-08-06,10.45,10.53,10.38,10.4,27523827.0,424198766.0,0.17,-0.6685768863419317,601088.SH
2020-08-09,10.4,10.49,10.29,10.47,33046907.0,507677138.0,0.2,0.6730769230769207,601088.SH
2020-08-10,10.48,10.58,10.39,10.4,33260192.0,515676876.0,0.2,-0.6685768863419317,601088.SH
2020-08-11,10.36,10.53,10.35,10.53,31111867.0,479599685.0,0.19,1.2499999999999956,601088.SH
2020-08-12,10.55,10.66,10.48,10.51,34953563.0,545481594.0,0.21,-0.18993352326684976,601088.SH
2020-08-13,10.5,10.59,10.45,10.58,26956415.0,419103737.0,0.16,0.6660323501427312,601088.SH
2020-08-16,10.61,10.92,10.54,10.84,52627999.0,838424425.0,0.32,2.457466918714557,601088.SH
2020-08-17,10.83,10.95,10.74,10.87,33262496.0,533604507.0,0.2,0.2767527675276771,601088.SH
2020-08-18,10.87,10.96,10.78,10.83,38669187.0,620737178.0,0.23,-0.36798528058876734,601088.SH
2020-08-19,10.8,10.84,10.65,10.74,29056411.0,460670051.0,0.18,-0.8310249307479256,601088.SH
2020-08-20,10.75,10.78,10.66,10.71,23826455.0,377087301.0,0.14,-0.27932960893853886,601088.SH
2020-08-23,10.76,10.93,10.72,10.78,31967918.0,512049905.0,0.19,0.6535947712418055,601088.SH
2020-08-24,10.78,10.84,10.66,10.7,19167136.0,303953421.0,0.12,-0.7421150278293154,601088.SH
2020-08-25,10.68,10.74,10.53,10.53,24777738.0,388765883.0,0.15,-1.5887850467289688,601088.SH
2020-08-26,10.59,10.61,10.47,10.52,25825507.0,401668987.0,0.16,-0.09496676163343043,601088.SH
2020-08-27,10.53,10.76,10.51,10.73,35783737.0,562593873.0,0.22,1.9961977186311763,601088.SH
2020-08-30,10.8,11.07,10.78,10.94,62548032.0,1014381280.0,0.38,1.9571295433364222,601088.SH
2020-08-31,10.91,10.95,10.8,10.93,28662829.0,460314900.0,0.17,-0.0914076782449702,601088.SH
2020-09-01,10.91,10.94,10.72,10.8,25528161.0,408024743.0,0.15,-1.1893870082342106,601088.SH
2020-09-02,10.82,10.93,10.76,10.9,31688426.0,508752373.0,0.19,0.92592592592593,601088.SH
2020-09-03,10.8,11.14,10.76,10.95,57653846.0,935349856.0,0.35,0.4587155963302614,601088.SH
2020-09-06,10.99,11.15,10.87,10.88,46097706.0,746200903.0,0.28,-0.639269406392684,601088.SH
2020-09-07,10.93,11.18,10.89,11.16,63676902.0,1040767170.0,0.39,2.5735294117646967,601088.SH
2020-09-08,11.09,11.22,10.97,11.01,43698046.0,714534728.0,0.26,-1.3440860215053752,601088.SH
2020-09-09,11.09,11.18,10.97,11.02,38204801.0,624343569.0,0.23,0.09082652134422275,601088.SH
2020-09-10,11.03,11.05,10.75,10.82,39720158.0,635710239.0,0.24,-1.814882032667875,601088.SH
2020-09-13,10.83,10.88,10.75,10.87,23097598.0,368917279.0,0.14,0.46210720887245316,601088.SH
2020-09-14,10.86,10.93,10.82,10.87,17023107.0,273391503.0,0.1,0.0,601088.SH
2020-09-15,10.88,11.0,10.8,11.0,33732601.0,545343230.0,0.2,1.1959521619135272,601088.SH
2020-09-16,10.99,11.09,10.91,10.93,23113170.0,375605897.0,0.14,-0.6363636363636349,601088.SH
2020-09-17,10.99,11.29,10.93,11.28,59827898.0,987271625.0,0.36,3.20219579139982,601088.SH
2020-09-20,11.32,11.35,11.14,11.28,32583293.0,541914836.0,0.2,0.0,601088.SH
2020-09-21,11.18,11.25,11.11,11.14,25096793.0,414469477.0,0.15,-1.241134751773043,601088.SH
2020-09-22,11.17,11.2,11.01,11.03,19316229.0,315889741.0,0.12,-0.987432675044897,601088.SH
2020-09-23,10.97,11.01,10.87,10.91,21830536.0,352189851.0,0.13,-1.0879419764279197,601088.SH
2020-09-24,10.96,11.12,10.96,11.05,22850039.0,372866662.0,0.14,1.2832263978001857,601088.SH
2020-09-27,11.15,11.29,11.14,11.22,30193929.0,500545624.0,0.18,1.538461538461533,601088.SH
2020-09-28,11.27,11.3,11.16,11.18,21982589.0,364426335.0,0.13,-0.35650623885918886,601088.SH
2020-09-29,11.2,11.26,11.09,11.15,25369177.0,419744954.0,0.15,-0.26833631484793896,601088.SH
2020-10-08,11.27,11.38,11.17,11.22,33476576.0,556795331.0,0.2,0.627802690582957,601088.SH
2020-10-11,11.24,11.41,11.22,11.33,37970965.0,634931866.0,0.23,0.9803921568627416,601088.SH
2020-10-12,11.31,11.45,11.23,11.37,27803685.0,464976958.0,0.17,0.3530450132391838,601088.SH
2020-10-13,11.33,11.33,11.18,11.28,22315512.0,370865796.0,0.14,-0.79155672823219,601088.SH
2020-10-14,11.28,11.49,11.18,11.34,37732631.0,632770327.0,0.23,0.5319148936170359,601088.SH
2020-10-15,11.37,11.58,11.32,11.52,49114368.0,833236930.0,0.3,1.5873015873015817,601088.SH
2020-10-18,11.53,11.66,11.39,11.4,38745967.0,658308092.0,0.23,-1.041666666666663,601088.SH
2020-10-19,11.39,11.45,11.28,11.38,25677366.0,430612561.0,0.16,-0.17543859649122862,601088.SH
2020-10-20,11.37,11.39,11.28,11.34,24229690.0,405474981.0,0.15,-0.35149384885765356,601088.SH
2020-10-21,11.31,11.44,11.27,11.4,26711834.0,447827167.0,0.16,0.5291005291005346,601088.SH
2020-10-22,11.37,11.41,11.27,11.29,24504795.0,409772176.0,0.15,-0.9649122807017685,601088.SH
2020-10-25,11.32,11.37,11.2,11.24,22573852.0,375480419.0,0.14,-0.44286979627988776,601088.SH
2020-10-26,11.22,11.43,11.19,11.33,27050299.0,452883956.0,0.16,0.8007117437722311,601088.SH
2020-10-27,11.37,11.38,11.2,11.24,21998791.0,366131927.0,0.13,-0.7943512797881747,601088.SH
2020-10-28,11.16,11.22,10.97,11.18,28261506.0,463029495.0,0.17,-0.5338078291814985,601088.SH
2020-10-29,11.18,11.43,11.1,11.27,45204642.0,755694271.0,0.27,0.805008944543828,601088.SH
2020-11-01,11.27,11.43,11.16,11.31,39005457.0,650157968.0,0.24,0.3549245785270605,601088.SH
2020-11-02,11.3,11.41,11.28,11.39,31921488.0,535849509.0,0.19,0.7073386383731117,601088.SH
2020-11-03,11.37,11.64,11.32,11.59,47236762.0,803536096.0,0.29,1.7559262510974394,601088.SH
2020-11-04,11.63,11.75,11.51,11.66,40779383.0,701630086.0,0.25,0.6039689387403069,601088.SH
2020-11-05,11.7,12.1,11.7,12.07,73519866.0,1301363564.0,0.45,3.516295025728988,601088.SH
2020-11-08,12.11,12.24,12.0,12.13,61252967.0,1095217912.0,0.37,0.4971002485501197,601088.SH
2020-11-09,12.15,12.3,11.96,12.08,46968691.0,837101537.0,0.28,-0.41220115416323866,601088.SH
2020-11-10,12.08,12.36,12.0,12.19,48846171.0,881174397.0,0.3,0.9105960264900625,601088.SH
2020-11-11,12.08,12.1,11.91,12.0,31104240.0,551420010.0,0.19,-1.5586546349466768,601088.SH
2020-11-12,11.98,12.01,11.74,11.83,30902998.0,540799630.0,0.19,-1.416666666666666,601088.SH
2020-11-15,11.93,12.16,11.91,12.05,41736761.0,742566495.0,0.25,1.8596787827557026,601088.SH
2020-11-16,12.1,12.23,11.98,12.08,31611551.0,565579974.0,0.19,0.24896265560165887,601088.SH
2020-11-17,12.06,12.14,11.88,12.04,25906494.0,460621797.0,0.16,-0.33112582781458233,601088.SH
2020-11-18,12.02,12.12,11.84,11.93,28375191.0,499320863.0,0.17,-0.9136212624584639,601088.SH
2020-11-19,11.93,12.02,11.79,12.0,23949523.0,421872786.0,0.15,0.5867560771165126,601088.SH
2020-11-22,12.05,12.57,12.05,12.44,80549265.0,1469240962.0,0.49,3.6666666666666625,601088.SH
2020-11-23,12.48,12.49,12.27,12.46,39490626.0,722947297.0,0.24,0.1607717041800738,601088.SH
2020-11-24,12.59,12.88,12.45,12.47,66299644.0,1237169385.0,0.4,0.08025682182986049,601088.SH
2020-11-25,12.49,12.86,12.47,12.83,62018375.0,1169508287.0,0.38,2.8869286287088958,601088.SH
2020-11-26,12.82,13.08,12.65,13.07,60128004.0,1144292831.0,0.36,1.870615744349191,601088.SH
2020-11-29,13.09,13.65,12.94,13.28,94335541.0,1867697379.0,0.57,1.6067329762815552,601088.SH
2020-11-30,13.34,13.61,13.17,13.36,58797090.0,1163530537.0,0.36,0.6024096385542244,601088.SH
2020-12-01,13.34,13.57,13.23,13.53,41213404.0,817357351.0,0.25,1.272455089820368,601088.SH
2020-12-02,13.46,13.46,12.86,12.91,61364893.0,1183398499.0,0.37,-4.582409460458237,601088.SH
2020-12-03,12.88,12.9,12.64,12.79,42287832.0,796893366.0,0.26,-0.9295120061967532,601088.SH
2020-12-06,12.85,12.86,12.4,12.51,50308691.0,934938814.0,0.31,-2.18921032056294,601088.SH
2020-12-07,12.56,12.63,12.4,12.46,28294296.0,521745200.0,0.17,-0.3996802557953538,601088.SH
2020-12-08,12.58,12.83,12.53,12.59,47104276.0,882463587.0,0.29,1.0433386837881198,601088.SH
2020-12-09,12.65,12.76,12.52,12.55,30665190.0,572738257.0,0.19,-0.3177124702144485,601088.SH
2020-12-10,12.83,12.92,12.49,12.61,38402336.0,717913261.0,0.23,0.47808764940238113,601088.SH
2020-12-13,12.19,12.22,11.81,11.81,83711322.0,1476887178.0,0.51,-6.344171292624889,601088.SH
2020-12-14,11.85,11.95,11.68,11.95,47927085.0,838411859.0,0.29,1.1854360711261558,601088.SH
2020-12-15,11.95,12.16,11.89,12.01,31266463.0,554228310.0,0.19,0.502092050209213,601088.SH
2020-12-16,11.99,12.32,11.89,12.27,41890575.0,750424988.0,0.25,2.164862614487917,601088.SH
2020-12-17,12.49,12.94,12.45,12.91,66101143.0,1244394906.0,0.4,5.215973920130401,601088.SH
2020-12-20,12.96,12.96,12.58,12.73,50552291.0,951779999.0,0.31,-1.3942680092951187,601088.SH
2020-12-21,12.55,12.66,11.91,12.05,64659697.0,1168589976.0,0.39,-5.341712490180672,601088.SH
2020-12-22,12.04,12.22,11.95,12.15,35256467.0,629651175.0,0.21,0.8298755186721962,601088.SH
2020-12-23,12.15,12.34,11.99,12.2,26746866.0,479626576.0,0.16,0.411522633744843,601088.SH
2020-12-24,12.22,12.62,12.06,12.5,35843633.0,655845179.0,0.22,2.459016393442637,601088.SH
2020-12-27,12.6,12.71,12.35,12.56,33758989.0,623755100.0,0.2,0.48000000000001375,601088.SH
2020-12-28,12.52,12.59,12.17,12.22,37770971.0,685010720.0,0.23,-2.7070063694267454,601088.SH
2020-12-29,12.16,12.35,12.12,12.21,28286602.0,511283421.0,0.17,-0.08183306055645767,601088.SH
2020-12-30,12.21,12.26,12.04,12.19,50589055.0,906345114.0,0.31,-0.16380016380017626,601088.SH
2021-01-03,12.13,12.23,12.07,12.18,35783696.0,642147049.0,0.22,-0.08203445447088065,601088.SH
2021-01-04,12.2,12.2,11.75,11.95,49793708.0,874827211.0,0.3,-1.8883415435139606,601088.SH
2021-01-05,11.93,12.15,11.91,12.15,42808236.0,761451149.0,0.26,1.673640167364021,601088.SH
2021-01-06,12.24,12.5,12.19,12.36,57742906.0,1052416187.0,0.35,1.7283950617283939,601088.SH
2021-01-07,12.44,12.61,12.29,12.61,57364121.0,1057530896.0,0.35,2.0226537216828433,601088.SH
2021-01-10,12.6,12.61,12.12,12.23,62956382.0,1143421636.0,0.38,-3.013481363996817,601088.SH
2021-01-11,12.16,12.33,12.05,12.33,37533005.0,675929277.0,0.23,0.8176614881439059,601088.SH
2021-01-12,12.37,12.86,12.3,12.73,72549472.0,1349643378.0,0.44,3.244120032441211,601088.SH
2021-01-13,12.66,12.94,12.52,12.6,50160501.0,939145086.0,0.3,-1.0212097407698462,601088.SH
2021-01-14,12.63,12.93,12.62,12.68,51260137.0,964641869.0,0.31,0.6349206349206327,601088.SH
2021-01-17,12.69,12.96,12.58,12.81,49697855.0,940741260.0,0.3,1.0252365930599527,601088.SH
2021-01-18,12.82,13.19,12.61,12.69,67163721.0,1276441132.0,0.41,-0.9367681498829161,601088.SH
2021-01-19,12.6,12.8,12.49,12.73,42612096.0,794399628.0,0.26,0.3152088258471242,601088.SH
2021-01-20,12.69,12.92,12.69,12.79,48788444.0,922631685.0,0.3,0.47132757266299397,601088.SH
