date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-04-15,5.39,5.435,5.39,5.417,3214255.0,,,-1.5806686046511587,518880.SH
2024-04-16,5.471,5.496,5.438,5.452,3356552.0,,,0.6461140852870528,518880.SH
2024-04-17,5.469,5.477,5.441,5.461,2381284.0,,,0.16507703595012302,518880.SH
2024-04-18,5.421,5.447,5.4,5.445,2284805.0,,,-0.2929866324848929,518880.SH
2024-04-19,5.464,5.547,5.444,5.471,4431506.0,,,0.47750229568410685,518880.SH
2024-04-22,5.447,5.45,5.357,5.364,3196573.0,,,-1.9557667702431059,518880.SH
2024-04-23,5.325,5.33,5.223,5.232,5095873.0,,,-2.460850111856816,518880.SH
2024-04-24,5.281,5.301,5.263,5.287,3452005.0,,,1.0512232415902156,518880.SH
2024-04-25,5.275,5.29,5.25,5.288,2832036.0,,,0.0189143181388296,518880.SH
2024-04-26,5.29,5.334,5.29,5.329,2595143.0,,,0.7753403933434155,518880.SH
2024-04-29,5.299,5.31,5.288,5.294,2265815.0,,,-0.6567836367048274,518880.SH
2024-04-30,5.296,5.3,5.271,5.286,1920943.0,,,-0.1511144692104227,518880.SH
2024-05-06,5.224,5.255,5.217,5.254,1766624.0,,,-0.6053726825577033,518880.SH
2024-05-07,5.278,5.286,5.261,5.268,1880533.0,,,0.26646364674534073,518880.SH
2024-05-08,5.258,5.279,5.24,5.261,2357123.0,,,-0.13287775246771938,518880.SH
2024-05-09,5.252,5.265,5.242,5.25,2163457.0,,,-0.2090857251473177,518880.SH
2024-05-10,5.33,5.371,5.314,5.369,3037136.0,,,2.2666666666666613,518880.SH
2024-05-13,5.34,5.358,5.33,5.337,2809580.0,,,-0.5960141553361886,518880.SH
2024-05-14,5.33,5.347,5.316,5.329,2649568.0,,,-0.14989694584972568,518880.SH
2024-05-15,5.36,5.375,5.358,5.37,2157842.0,,,0.769375117282789,518880.SH
2024-05-16,5.445,5.45,5.415,5.417,2585079.0,,,0.8752327746741173,518880.SH
2024-05-17,5.406,5.418,5.397,5.416,2336818.0,,,-0.018460402436759615,518880.SH
2024-05-20,5.519,5.586,5.519,5.55,4070430.0,,,2.4741506646971834,518880.SH
2024-05-21,5.549,5.549,5.471,5.481,3495102.0,,,-1.2432432432432416,518880.SH
2024-05-22,5.5,5.514,5.48,5.492,1887946.0,,,0.20069330414158593,518880.SH
2024-05-23,5.38,5.386,5.341,5.366,3144944.0,,,-2.294246176256376,518880.SH
2024-05-24,5.287,5.321,5.287,5.319,2277706.0,,,-0.8758852031308217,518880.SH
2024-05-27,5.323,5.353,5.323,5.338,2179564.0,,,0.35721000188004837,518880.SH
2024-05-28,5.367,5.374,5.333,5.334,2159096.0,,,-0.07493443237168718,518880.SH
2024-05-29,5.368,5.384,5.359,5.37,2432939.0,,,0.6749156355455588,518880.SH
2024-05-30,5.33,5.335,5.295,5.317,2361366.0,,,-0.9869646182495306,518880.SH
2024-05-31,5.334,5.343,5.318,5.343,1597626.0,,,0.4889975550122161,518880.SH
2024-06-03,5.319,5.319,5.274,5.296,2198757.0,,,-0.8796556241811637,518880.SH
2024-06-04,5.34,5.355,5.333,5.346,2009475.0,,,0.9441087613293098,518880.SH
2024-06-05,5.306,5.338,5.302,5.324,2036654.0,,,-0.4115226337448652,518880.SH
2024-06-06,5.396,5.421,5.387,5.398,2347283.0,,,1.3899323816679132,518880.SH
2024-06-07,5.413,5.421,5.386,5.399,2569719.0,,,0.018525379770295558,518880.SH
2024-06-11,5.25,5.259,5.224,5.237,3264085.0,,,-3.000555658455273,518880.SH
2024-06-12,5.253,5.271,5.253,5.267,1724985.0,,,0.5728470498376881,518880.SH
2024-06-13,5.261,5.27,5.246,5.269,1802420.0,,,0.03797228023543209,518880.SH
2024-06-14,5.249,5.273,5.243,5.271,1889985.0,,,0.03795786676787927,518880.SH
2024-06-17,5.302,5.306,5.275,5.279,1690694.0,,,0.15177385695313017,518880.SH
2024-06-18,5.283,5.296,5.282,5.284,1711600.0,,,0.09471490812653638,518880.SH
2024-06-19,5.301,5.306,5.296,5.305,1973012.0,,,0.39742619227858267,518880.SH
2024-06-20,5.313,5.354,5.313,5.351,2822644.0,,,0.8671065032987757,518880.SH
2024-06-21,5.383,5.393,5.374,5.376,2994478.0,,,0.46720239207624914,518880.SH
2024-06-24,5.3,5.311,5.284,5.29,4959867.0,,,-1.5997023809523836,518880.SH
2024-06-25,5.3,5.303,5.292,5.302,2849134.0,,,0.22684310018903364,518880.SH
2024-06-26,5.287,5.287,5.253,5.271,3337006.0,,,-0.5846850245190383,518880.SH
2024-06-27,5.236,5.245,5.231,5.242,2674882.0,,,-0.550180231455133,518880.SH
2024-06-28,5.283,5.299,5.277,5.297,2758656.0,,,1.0492178557802267,518880.SH
2024-07-01,5.297,5.303,5.281,5.299,1512313.0,,,0.037757221068535074,518880.SH
2024-07-02,5.311,5.317,5.302,5.306,1563664.0,,,0.13210039630118242,518880.SH
2024-07-03,5.31,5.342,5.304,5.34,2049719.0,,,0.6407840180927327,518880.SH
2024-07-04,5.381,5.386,5.354,5.365,1988890.0,,,0.46816479400748623,518880.SH
2024-07-05,5.365,5.382,5.363,5.381,2410574.0,,,0.2982292637464967,518880.SH
2024-07-08,5.427,5.43,5.382,5.384,2655439.0,,,0.055751719011332135,518880.SH
2024-07-09,5.365,5.372,5.36,5.362,2528560.0,,,-0.40861812778604234,518880.SH
2024-07-10,5.374,5.399,5.373,5.397,1794956.0,,,0.6527415143603221,518880.SH
2024-07-11,5.397,5.422,5.393,5.417,2562810.0,,,0.37057624606262607,518880.SH
2024-07-12,5.464,5.467,5.442,5.446,2196048.0,,,0.5353516706664285,518880.SH
2024-07-15,5.452,5.467,5.441,5.442,2132755.0,,,-0.07344840249723372,518880.SH
2024-07-16,5.484,5.507,5.483,5.505,2370895.0,,,1.1576626240352716,518880.SH
2024-07-17,5.599,5.615,5.553,5.576,3687441.0,,,1.2897366030880875,518880.SH
2024-07-18,5.555,5.574,5.543,5.573,2554424.0,,,-0.05380200860830575,518880.SH
2024-07-19,5.458,5.471,5.406,5.425,3314023.0,,,-2.6556612237574106,518880.SH
2024-07-22,5.427,5.441,5.417,5.421,2586753.0,,,-0.07373271889400401,518880.SH
2024-07-23,5.43,5.44,5.382,5.394,2374834.0,,,-0.49806308799115184,518880.SH
2024-07-24,5.429,5.466,5.424,5.465,2455965.0,,,1.316277345198369,518880.SH
2024-07-25,5.388,5.388,5.32,5.327,3793147.0,,,-2.5251601097895704,518880.SH
2024-07-26,5.312,5.367,5.311,5.35,2451770.0,,,0.4317627182278905,518880.SH
2024-07-29,5.395,5.399,5.378,5.387,1816319.0,,,0.6915887850467373,518880.SH
2024-07-30,5.379,5.395,5.357,5.394,1624334.0,,,0.12994245405606453,518880.SH
2024-07-31,5.41,5.455,5.405,5.436,2463792.0,,,0.7786429365962189,518880.SH
2024-08-01,5.501,5.505,5.457,5.48,1997922.0,,,0.8094186902134037,518880.SH
2024-08-02,5.475,5.506,5.471,5.505,3355712.0,,,0.45620437956204185,518880.SH
2024-08-05,5.39,5.416,5.343,5.366,4896321.0,,,-2.524977293369668,518880.SH
2024-08-06,5.35,5.362,5.305,5.327,2934869.0,,,-0.7267983600447225,518880.SH
2024-08-07,5.307,5.355,5.306,5.352,1952998.0,,,0.46930730242162877,518880.SH
2024-08-08,5.345,5.355,5.328,5.349,1431536.0,,,-0.05605381165919576,518880.SH
2024-08-09,5.406,5.414,5.379,5.396,1807812.0,,,0.8786689100766409,518880.SH
2024-08-12,5.41,5.438,5.4,5.437,1313929.0,,,0.7598220904373676,518880.SH
2024-08-13,5.476,5.492,5.466,5.474,2110708.0,,,0.6805223468824728,518880.SH
2024-08-14,5.473,5.474,5.427,5.456,3015716.0,,,-0.3288271830471312,518880.SH
2024-08-15,5.431,5.45,5.429,5.443,2847128.0,,,-0.23826979472142407,518880.SH
2024-08-16,5.465,5.466,5.441,5.453,2643497.0,,,0.18372221201543582,518880.SH
2024-08-19,5.502,5.527,5.493,5.513,2691170.0,,,1.1003117549972519,518880.SH
2024-08-20,5.512,5.519,5.5,5.513,2924114.0,,,0.0,518880.SH
2024-08-21,5.514,5.549,5.512,5.537,2518755.0,,,0.43533466352259076,518880.SH
2024-08-22,5.535,5.536,5.508,5.523,1917315.0,,,-0.25284450063211006,518880.SH
2024-08-23,5.504,5.513,5.493,5.504,1350030.0,,,-0.34401593336954583,518880.SH
2024-08-26,5.526,5.539,5.52,5.538,1438301.0,,,0.6177325581395499,518880.SH
2024-08-27,5.528,5.542,5.515,5.534,1494040.0,,,-0.07222824124233362,518880.SH
2024-08-28,5.545,5.548,5.518,5.528,1521641.0,,,-0.10842067220817597,518880.SH
2024-08-29,5.539,5.548,5.534,5.535,1726464.0,,,0.12662807525327668,518880.SH
2024-08-30,5.528,5.543,5.51,5.522,2139259.0,,,-0.23486901535682003,518880.SH
2024-09-02,5.505,5.505,5.477,5.491,1696703.0,,,-0.5613908004346357,518880.SH
2024-09-03,5.486,5.504,5.482,5.501,1367565.0,,,0.18211619012931113,518880.SH
2024-09-04,5.479,5.492,5.461,5.463,1308662.0,,,-0.6907834939102075,518880.SH
2024-09-05,5.483,5.504,5.477,5.502,1302138.0,,,0.7138934651290452,518880.SH
2024-09-06,5.51,5.526,5.507,5.517,1512680.0,,,0.27262813522357376,518880.SH
2024-09-09,5.485,5.5,5.468,5.477,1672809.0,,,-0.7250317201377587,518880.SH
2024-09-10,5.512,5.517,5.505,5.513,1037638.0,,,0.6572941391272513,518880.SH
2024-09-11,5.536,5.545,5.526,5.542,1293446.0,,,0.5260293850897879,518880.SH
2024-09-12,5.528,5.537,5.52,5.531,1428733.0,,,-0.19848430169614462,518880.SH
2024-09-13,5.613,5.623,5.604,5.611,2184940.0,,,1.4463930573133332,518880.SH
2024-09-18,5.621,5.626,5.602,5.609,2925414.0,,,-0.03564427018356575,518880.SH
2024-09-19,5.591,5.611,5.578,5.6,2540863.0,,,-0.16045640934213568,518880.SH
2024-09-20,5.619,5.665,5.618,5.663,1713524.0,,,1.1250000000000204,518880.SH
2024-09-23,5.685,5.725,5.684,5.711,2380928.0,,,0.8476072752957808,518880.SH
2024-09-24,5.723,5.732,5.689,5.697,3231087.0,,,-0.24514095604972752,518880.SH
2024-09-25,5.724,5.771,5.724,5.74,2806564.0,,,0.7547832192382087,518880.SH
2024-09-26,5.76,5.765,5.74,5.751,3061378.0,,,0.19163763066203376,518880.SH
2024-09-27,5.751,5.764,5.698,5.708,1662631.0,,,-0.7476960528603693,518880.SH
2024-09-30,5.644,5.717,5.63,5.707,3992244.0,,,-0.01751927119831853,518880.SH
2024-10-08,5.682,5.757,5.681,5.714,4465460.0,,,0.12265638689330505,518880.SH
2024-10-09,5.67,5.679,5.636,5.64,3691504.0,,,-1.2950647532376736,518880.SH
2024-10-10,5.647,5.678,5.642,5.676,1902586.0,,,0.6382978723404431,518880.SH
2024-10-11,5.715,5.758,5.715,5.739,2579209.0,,,1.10993657505285,518880.SH
2024-10-14,5.77,5.806,5.751,5.799,3164053.0,,,1.0454783063251538,518880.SH
2024-10-15,5.776,5.802,5.773,5.799,2712116.0,,,0.0,518880.SH
2024-10-16,5.853,5.886,5.837,5.884,4401832.0,,,1.4657699603379815,518880.SH
2024-10-17,5.891,5.912,5.887,5.905,3566037.0,,,0.35690006798096974,518880.SH
2024-10-18,5.961,5.984,5.91,5.945,5704443.0,,,0.6773920406435208,518880.SH
2024-10-21,5.995,6.021,5.978,6.02,3822244.0,,,1.261564339781307,518880.SH
2024-10-22,6.018,6.027,6.004,6.018,2670721.0,,,-0.03322259136212535,518880.SH
2024-10-23,6.042,6.058,6.02,6.056,3546700.0,,,0.6314390162844852,518880.SH
2024-10-24,6.0,6.005,5.958,5.995,3509821.0,,,-1.0072655217965631,518880.SH
2024-10-25,5.994,5.999,5.982,5.998,2800089.0,,,0.050041701417846696,518880.SH
2024-10-28,5.986,6.03,5.985,6.017,2905284.0,,,0.31677225741915116,518880.SH
2024-10-29,6.036,6.069,6.036,6.068,3164390.0,,,0.8475984709988227,518880.SH
2024-10-30,6.111,6.146,6.104,6.14,3881150.0,,,1.1865524060646004,518880.SH
2024-10-31,6.14,6.14,6.102,6.103,3637245.0,,,-0.6026058631921849,518880.SH
2024-11-01,6.017,6.068,6.017,6.051,3157902.0,,,-0.8520399803375378,518880.SH
2024-11-04,6.011,6.023,5.988,6.006,3206472.0,,,-0.7436787307882997,518880.SH
2024-11-05,6.003,6.008,5.967,6.006,3465225.0,,,0.0,518880.SH
2024-11-06,6.028,6.062,5.973,5.994,5310282.0,,,-0.19980019980020414,518880.SH
2024-11-07,5.865,5.881,5.857,5.86,4971911.0,,,-2.235568902235563,518880.SH
2024-11-08,5.925,5.936,5.888,5.898,5441984.0,,,0.6484641638225153,518880.SH
2024-11-11,5.901,5.91,5.889,5.905,2938955.0,,,0.11868429976265027,518880.SH
2024-11-12,5.83,5.841,5.8,5.807,3613932.0,,,-1.6596104995766248,518880.SH
2024-11-13,5.805,5.814,5.795,5.796,2945700.0,,,-0.18942655415877807,518880.SH
2024-11-14,5.724,5.73,5.669,5.68,4360110.0,,,-2.001380262249841,518880.SH
2024-11-15,5.711,5.712,5.667,5.683,4101363.0,,,0.05281690140845896,518880.SH
2024-11-18,5.748,5.773,5.738,5.758,3807962.0,,,1.3197254970966021,518880.SH
2024-11-19,5.811,5.86,5.809,5.858,4128956.0,,,1.736714136853057,518880.SH
2024-11-20,5.9,5.9,5.855,5.857,3933263.0,,,-0.017070672584484914,518880.SH
2024-11-21,5.914,5.934,5.909,5.933,3471025.0,,,1.297592624210342,518880.SH
2024-11-22,5.968,6.011,5.967,6.01,4794501.0,,,1.2978257205460864,518880.SH
2024-11-25,6.009,6.013,5.893,5.916,7735648.0,,,-1.5640599001663813,518880.SH
2024-11-26,5.835,5.856,5.825,5.844,3675693.0,,,-1.2170385395537497,518880.SH
2024-11-27,5.86,5.904,5.856,5.899,3544560.0,,,0.9411362080766539,518880.SH
2024-11-28,5.831,5.877,5.823,5.869,3513385.0,,,-0.5085607730123787,518880.SH
2024-11-29,5.879,5.927,5.878,5.923,3726694.0,,,0.9200886011245579,518880.SH
2024-12-02,5.85,5.885,5.848,5.872,3002256.0,,,-0.8610501435083573,518880.SH
2024-12-03,5.917,5.942,5.911,5.931,2904022.0,,,1.0047683923705808,518880.SH
2024-12-04,5.915,5.938,5.913,5.929,2169824.0,,,-0.03372112628561297,518880.SH
2024-12-05,5.937,5.943,5.923,5.927,2238436.0,,,-0.033732501264982506,518880.SH
2024-12-06,5.866,5.91,5.861,5.903,2917620.0,,,-0.4049266070524693,518880.SH
2024-12-09,5.941,5.946,5.925,5.936,2406329.0,,,0.5590377774013167,518880.SH
2024-12-10,5.97,5.972,5.949,5.961,3022870.0,,,0.4211590296496093,518880.SH
2024-12-11,6.028,6.03,5.977,6.011,3684896.0,,,0.8387854386847859,518880.SH
2024-12-12,6.038,6.054,6.025,6.052,2850292.0,,,0.6820828481117758,518880.SH
2024-12-13,6.016,6.018,5.991,6.001,2686424.0,,,-0.8426966292134686,518880.SH
2024-12-16,5.945,5.95,5.933,5.947,2513897.0,,,-0.8998500249958408,518880.SH
2024-12-17,5.957,5.97,5.936,5.94,2538572.0,,,-0.11770640659155562,518880.SH
2024-12-18,5.942,5.948,5.929,5.932,1835436.0,,,-0.13468013468013185,518880.SH
2024-12-19,5.867,5.906,5.867,5.885,3622339.0,,,-0.7923128792987288,518880.SH
2024-12-20,5.877,5.894,5.866,5.892,2433829.0,,,0.11894647408667858,518880.SH
2024-12-23,5.919,5.953,5.918,5.951,2797678.0,,,1.0013577732518542,518880.SH
2024-12-24,5.928,5.931,5.916,5.921,2279641.0,,,-0.5041169551335822,518880.SH
2024-12-25,5.932,5.939,5.929,5.936,1445139.0,,,0.2533355852051944,518880.SH
2024-12-26,5.955,5.957,5.937,5.94,1837517.0,,,0.06738544474393926,518880.SH
2024-12-27,5.95,5.952,5.939,5.945,1765068.0,,,0.08417508417508657,518880.SH
2024-12-30,5.934,5.939,5.92,5.923,1660249.0,,,-0.37005887300253226,518880.SH
2024-12-31,5.914,5.932,5.9,5.928,1648335.0,,,0.0844166807361102,518880.SH
2025-01-02,5.975,5.981,5.96,5.977,2330729.0,,,0.826585695006754,518880.SH
2025-01-03,6.02,6.034,6.012,6.029,2759129.0,,,0.8700016730801341,518880.SH
2025-01-06,6.023,6.025,5.984,5.99,2980850.0,,,-0.6468734450157498,518880.SH
2025-01-07,5.992,6.009,5.987,6.0,2177729.0,,,0.16694490818029983,518880.SH
2025-01-08,6.01,6.031,6.01,6.03,1604733.0,,,0.5000000000000115,518880.SH
2025-01-09,6.038,6.066,6.032,6.065,1566054.0,,,0.5804311774461057,518880.SH
2025-01-10,6.078,6.109,6.075,6.105,2414847.0,,,0.6595218466611819,518880.SH
2025-01-13,6.105,6.133,6.104,6.12,3530893.0,,,0.24570024570023108,518880.SH
2025-01-14,6.07,6.075,6.062,6.068,2869200.0,,,-0.8496732026143872,518880.SH
2025-01-15,6.075,6.109,6.07,6.102,2386864.0,,,0.5603164139749595,518880.SH
2025-01-16,6.139,6.141,6.11,6.122,2413133.0,,,0.32776138970829205,518880.SH
2025-01-17,6.146,6.162,6.136,6.139,2479820.0,,,0.2776870303822232,518880.SH
2025-01-20,6.091,6.131,6.089,6.127,1982195.0,,,-0.19547157517512126,518880.SH
2025-01-21,6.102,6.131,6.102,6.127,1954421.0,,,0.0,518880.SH
2025-01-22,6.17,6.215,6.169,6.181,2967705.0,,,0.8813448669822144,518880.SH
2025-01-23,6.183,6.194,6.18,6.187,1923679.0,,,0.09707167125061478,518880.SH
2025-01-24,6.209,6.225,6.199,6.218,2274922.0,,,0.50105058994665,518880.SH
2025-01-27,6.218,6.218,6.181,6.202,2288187.0,,,-0.2573174654229682,518880.SH
2025-02-05,6.4,6.441,6.385,6.439,3670161.0,,,3.8213479522734684,518880.SH
