date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-22,25.04,25.41,24.87,25.13,10577668,297264260,0.05,0.5602240896358524,601628.SH
2020-04-23,25.05,25.05,24.51,24.85,11712791,324508168,0.06,-1.114206128133699,601628.SH
2020-04-26,25.09,25.41,24.87,24.95,11140536,313248320,0.05,0.4024144869215096,601628.SH
2020-04-27,24.92,25.3,24.67,25.29,11969128,335151355,0.06,1.3627254509018139,601628.SH
2020-04-28,25.15,25.85,25.15,25.72,11600638,332299692,0.06,1.700276789244759,601628.SH
2020-04-29,25.74,26.3,25.42,25.53,16644522,480909668,0.08,-0.7387247278382469,601628.SH
2020-05-05,24.87,25.11,24.78,24.96,21064751,585877057,0.1,-2.232667450058756,601628.SH
2020-05-06,24.97,25.0,24.47,24.62,13901028,382466232,0.07,-1.3621794871794823,601628.SH
2020-05-07,24.75,25.05,24.73,25.0,14634462,407429138,0.07,1.543460601137281,601628.SH
2020-05-10,24.99,25.57,24.94,25.35,13041800,369306649,0.06,1.4000000000000012,601628.SH
2020-05-11,25.21,25.34,24.67,24.86,10435798,290470692,0.05,-1.9329388560157867,601628.SH
2020-05-12,24.8,24.92,24.51,24.83,5777732,159645589,0.03,-0.12067578439259874,601628.SH
2020-05-13,24.73,24.83,24.36,24.38,7512216,205817136,0.04,-1.8123238018526,601628.SH
2020-05-14,24.53,24.66,23.94,24.05,11978706,323325698,0.06,-1.3535684987694752,601628.SH
2020-05-17,23.85,24.21,23.8,23.98,7247713,194624419,0.03,-0.2910602910602966,601628.SH
2020-05-18,24.28,24.61,24.16,24.26,8447922,229926768,0.04,1.1676396997498006,601628.SH
2020-05-19,24.23,24.46,24.05,24.29,7192864,194863623,0.03,0.12366034624895494,601628.SH
2020-05-20,24.37,24.41,24.16,24.2,7326285,199107676,0.04,-0.3705228489090162,601628.SH
2020-05-21,24.0,24.18,23.54,23.54,9662527,256267155,0.05,-2.7272727272727226,601628.SH
2020-05-24,23.87,23.87,22.54,22.65,20436444,521591779,0.1,-3.7807986406117267,601628.SH
2020-05-25,22.84,22.95,22.63,22.87,10745400,273560253,0.05,0.9713024282560712,601628.SH
2020-05-26,22.85,23.13,22.74,23.02,7661559,196994425,0.04,0.655881066899866,601628.SH
2020-05-27,23.06,23.56,23.01,23.36,12237028,318950192,0.06,1.476976542137276,601628.SH
2020-05-28,23.22,23.22,22.66,22.9,12072192,308696446,0.06,-1.9691780821917804,601628.SH
2020-05-31,23.05,23.41,23.05,23.41,12770571,332042457,0.06,2.2270742358078577,601628.SH
2020-06-01,23.35,24.12,23.26,24.03,16185797,430544547,0.08,2.648440837249044,601628.SH
2020-06-02,24.07,25.31,24.06,25.04,40213104,1127643241,0.19,4.203079483978356,601628.SH
2020-06-03,25.18,25.23,24.74,24.88,13631269,380046851,0.07,-0.6389776357827448,601628.SH
2020-06-04,25.0,25.02,24.49,24.9,11125177,307201200,0.05,0.0803858520900258,601628.SH
2020-06-07,24.99,26.2,24.99,25.85,20683946,597169733,0.1,3.81526104417671,601628.SH
2020-06-08,25.76,26.19,25.68,26.08,15282600,443445843,0.07,0.8897485493229995,601628.SH
2020-06-09,25.95,26.08,25.66,25.87,9543464,275268843,0.05,-0.8052147239263729,601628.SH
2020-06-10,25.72,26.02,25.26,25.41,14177745,406045048,0.07,-1.7781213761113301,601628.SH
2020-06-11,24.66,25.25,24.43,25.17,14060510,390648683,0.07,-0.9445100354191216,601628.SH
2020-06-14,24.92,25.11,24.41,24.51,11667342,322694530,0.06,-2.6221692491060766,601628.SH
2020-06-15,24.96,25.05,24.69,24.92,9885054,274820799,0.05,1.6727866177070672,601628.SH
2020-06-16,24.92,24.94,24.53,24.71,7707684,212640274,0.04,-0.8426966292134908,601628.SH
2020-06-17,24.72,24.72,24.32,24.69,14409191,394725339,0.07,-0.08093889113719444,601628.SH
2020-06-18,24.68,25.27,24.52,25.2,19000485,529882014,0.09,2.0656136087484622,601628.SH
2020-06-21,24.94,25.72,24.81,25.07,19038634,535718805,0.09,-0.515873015873014,601628.SH
2020-06-22,24.92,25.0,24.58,24.74,13300900,367756080,0.06,-1.316314319904277,601628.SH
2020-06-23,24.87,25.51,24.79,25.26,20599211,582218026,0.1,2.1018593371059158,601628.SH
2020-06-28,25.08,25.22,24.17,24.33,18572877,509868805,0.09,-3.6817102137767344,601628.SH
2020-06-29,24.5,24.66,24.07,24.34,16970625,461009669,0.08,0.04110152075627038,601628.SH
2020-06-30,24.34,25.17,24.15,25.17,23413420,645485105,0.11,3.4100246507806187,601628.SH
2020-07-01,25.06,27.02,24.98,26.87,48334730,1412858260,0.23,6.754072308303538,601628.SH
2020-07-02,27.18,29.56,27.18,29.56,61632621,1980551809,0.3,10.011164867882382,601628.SH
2020-07-05,31.4,32.51,31.25,32.51,70112265,2524878947,0.34,9.979702300405947,601628.SH
2020-07-06,34.0,34.72,32.54,33.36,66398545,2504205256,0.32,2.6145801291910242,601628.SH
2020-07-07,33.72,36.7,33.19,36.7,55581957,2156761956,0.27,10.011990407673865,601628.SH
2020-07-08,36.7,40.37,35.89,39.36,77601672,3348081787,0.37,7.24795640326974,601628.SH
2020-07-09,37.56,38.18,36.04,36.59,66520139,2753111782,0.32,-7.037601626016254,601628.SH
2020-07-12,35.65,37.18,34.26,36.04,59729089,2379655105,0.29,-1.5031429352282188,601628.SH
2020-07-13,35.44,35.71,34.66,35.45,40829476,1605968132,0.2,-1.6370699223085317,601628.SH
2020-07-14,35.87,36.14,34.59,35.4,37334023,1478661535,0.18,-0.14104372355431272,601628.SH
2020-07-15,35.82,36.73,31.86,31.87,60501170,2268895410,0.29,-9.971751412429375,601628.SH
2020-07-16,32.09,32.69,31.03,31.46,40065395,1398603184,0.19,-1.28647631000941,601628.SH
2020-07-19,32.63,34.61,32.53,34.61,49491670,1823548712,0.24,10.012714558169101,601628.SH
2020-07-20,37.37,37.37,34.87,35.76,76840131,3054207947,0.37,3.322739092747762,601628.SH
2020-07-21,34.77,36.59,34.36,35.18,55857178,2177735479,0.27,-1.6219239373601702,601628.SH
2020-07-22,34.28,35.16,33.36,34.54,42252901,1583856224,0.2,-1.8192154633314361,601628.SH
2020-07-23,33.89,34.01,32.08,32.26,42868052,1550948329,0.21,-6.60104226983208,601628.SH
2020-07-26,32.45,32.71,31.82,32.2,20646613,727981609,0.1,-0.18598884066954868,601628.SH
2020-07-27,32.62,32.77,31.77,32.0,20740259,733118627,0.1,-0.6211180124223725,601628.SH
2020-07-28,31.77,34.22,31.73,33.68,34436625,1257869421,0.17,5.249999999999999,601628.SH
2020-07-29,33.63,33.68,32.72,32.94,23155473,839912043,0.11,-2.197149643705465,601628.SH
2020-07-30,32.72,34.19,32.52,33.26,31701049,1163474336,0.15,0.971463266545225,601628.SH
2020-08-02,33.49,34.21,33.28,34.11,30611375,1134734063,0.15,2.5556223692122737,601628.SH
2020-08-03,34.25,37.14,33.59,35.79,61822303,2390262182,0.3,4.925241864555852,601628.SH
2020-08-04,34.78,35.52,34.21,35.09,32336839,1235930148,0.16,-1.9558535903883678,601628.SH
2020-08-05,35.09,36.17,35.02,36.05,33375879,1305149914,0.16,2.7358221715588327,601628.SH
2020-08-06,35.63,35.99,34.36,34.83,27899431,1077203704,0.13,-3.38418862690707,601628.SH
2020-08-09,34.63,36.93,34.41,36.69,43314793,1728703933,0.21,5.3402239448751,601628.SH
2020-08-10,36.37,38.28,35.73,36.04,38982056,1587177135,0.19,-1.7715998909784592,601628.SH
2020-08-11,35.55,36.87,35.55,35.88,27204553,1075662055,0.13,-0.4439511653718031,601628.SH
2020-08-12,35.9,36.17,35.02,35.49,21022349,818868107,0.1,-1.0869565217391353,601628.SH
2020-08-13,35.25,39.04,35.08,39.04,44268198,1808054962,0.21,10.002817695125387,601628.SH
2020-08-16,39.2,42.94,38.56,42.94,60320650,2732048657,0.29,9.989754098360649,601628.SH
2020-08-17,44.26,46.37,42.88,45.11,84436589,4083022430,0.41,5.053563111318127,601628.SH
2020-08-18,43.81,44.2,41.45,41.71,72491875,3376467871,0.35,-7.537131456439816,601628.SH
2020-08-19,41.01,41.52,39.46,40.08,50371994,2225498421,0.24,-3.90793574682331,601628.SH
2020-08-20,40.14,41.27,39.75,40.74,44708454,1988294905,0.21,1.646706586826352,601628.SH
2020-08-23,40.5,41.11,39.69,39.76,32145970,1417599021,0.15,-2.4054982817869552,601628.SH
2020-08-24,39.76,41.15,39.22,39.77,34608156,1531229237,0.17,0.025150905432602677,601628.SH
2020-08-25,39.75,40.97,38.48,39.24,45959855,2002085176,0.22,-1.332662811164198,601628.SH
2020-08-26,38.53,39.58,38.01,39.28,34538054,1465650674,0.17,0.10193679918450993,601628.SH
2020-08-27,38.9,40.9,38.66,40.8,41037875,1804717378,0.2,3.8696537678207577,601628.SH
2020-08-30,40.97,41.46,39.81,39.81,39272501,1750128566,0.19,-2.4264705882352855,601628.SH
2020-08-31,39.39,40.07,39.25,40.05,21056898,915894246,0.1,0.6028636021100153,601628.SH
2020-09-01,39.94,40.47,39.62,40.18,24006559,1053711394,0.12,0.3245942571785232,601628.SH
2020-09-02,40.02,40.42,39.46,39.57,20564853,899068156,0.1,-1.5181682429069143,601628.SH
2020-09-03,38.29,39.0,38.29,38.74,19224651,815367577,0.09,-2.0975486479656302,601628.SH
2020-09-06,38.74,39.13,37.1,37.1,24050192,1008689663,0.12,-4.233350542075376,601628.SH
2020-09-07,37.37,39.65,37.22,39.27,34861495,1474481164,0.17,5.849056603773595,601628.SH
2020-09-08,38.28,39.92,38.27,38.92,26883560,1151307488,0.13,-0.89126559714795,601628.SH
2020-09-09,39.6,41.56,38.94,40.17,48027626,2115206282,0.23,3.2117163412127336,601628.SH
2020-09-10,40.1,41.17,39.67,40.63,37124504,1652078913,0.18,1.145133183968139,601628.SH
2020-09-13,40.7,40.91,39.39,40.18,27798987,1217692540,0.13,-1.1075559931085444,601628.SH
2020-09-14,39.73,40.72,39.46,40.27,25537939,1126651583,0.12,0.22399203583873817,601628.SH
2020-09-15,39.86,40.44,39.54,39.84,18972508,830481402,0.09,-1.0677924012912787,601628.SH
2020-09-16,39.84,40.56,38.42,39.15,26887219,1164371732,0.13,-1.731927710843384,601628.SH
2020-09-17,39.05,43.07,39.05,43.07,57023238,2591603896,0.27,10.012771392081742,601628.SH
2020-09-20,42.84,43.55,41.43,41.85,41056439,1899582501,0.2,-2.832598096122585,601628.SH
2020-09-21,41.31,42.23,40.54,41.7,30854868,1398068307,0.15,-0.35842293906809264,601628.SH
2020-09-22,41.41,41.66,40.79,41.14,15132385,682857441,0.07,-1.342925659472427,601628.SH
2020-09-23,40.74,42.78,40.59,41.54,34050984,1561235738,0.16,0.9722897423432242,601628.SH
2020-09-24,41.47,41.81,40.72,41.38,17810902,806396692,0.09,-0.3851709195955677,601628.SH
2020-09-27,41.42,42.25,41.2,41.53,16472755,752508545,0.08,0.3624939584340181,601628.SH
2020-09-28,42.02,42.17,41.36,41.46,17068448,779689157,0.08,-0.16855285335901637,601628.SH
2020-09-29,41.56,41.89,40.1,40.49,19710728,885614607,0.09,-2.3396044380125436,601628.SH
2020-10-08,41.11,41.47,40.65,40.88,19594049,883193612,0.09,0.9632007903185968,601628.SH
2020-10-11,40.9,43.19,40.88,42.71,33036743,1537580881,0.16,4.476516634050887,601628.SH
2020-10-12,41.97,42.94,41.53,42.84,20425804,944477106,0.1,0.30437836572232424,601628.SH
2020-10-13,42.47,43.17,42.1,42.85,17982846,839552174,0.09,0.023342670401493848,601628.SH
2020-10-14,43.27,45.12,43.0,43.79,34930014,1694025107,0.17,2.1936989498249737,601628.SH
2020-10-15,43.57,45.66,43.26,45.23,32260171,1577628514,0.15,3.2884220141584874,601628.SH
2020-10-18,45.02,47.54,44.75,45.57,34080714,1731584457,0.16,0.7517134645147028,601628.SH
2020-10-19,45.55,46.03,44.39,45.47,18927778,939589467,0.09,-0.21944261575598256,601628.SH
2020-10-20,45.39,47.52,45.09,47.36,27440058,1400134627,0.13,4.156586760501435,601628.SH
2020-10-21,46.46,47.12,44.48,46.2,30461894,1533149452,0.15,-2.44932432432432,601628.SH
2020-10-22,45.59,47.06,44.66,44.66,27639740,1394423435,0.13,-3.3333333333333437,601628.SH
2020-10-25,44.51,44.92,42.57,43.63,25573044,1226944943,0.12,-2.306314375279883,601628.SH
2020-10-26,43.39,45.2,43.29,44.69,19448056,949219120,0.09,2.4295209718083743,601628.SH
2020-10-27,44.66,45.01,43.48,44.71,23749560,1149923922,0.11,0.04475274110540273,601628.SH
2020-10-28,43.89,44.54,41.89,43.75,40396068,1899436603,0.19,-2.147170655334374,601628.SH
2020-10-29,43.94,43.94,41.83,42.0,29741981,1391241365,0.14,-4.0000000000000036,601628.SH
2020-11-01,42.38,42.45,40.04,40.72,38158696,1711815767,0.18,-3.0476190476190546,601628.SH
2020-11-02,41.01,41.91,40.6,41.73,25958462,1178860602,0.12,2.4803536345775923,601628.SH
2020-11-03,40.59,40.86,39.37,39.58,41716785,1828703096,0.2,-5.15216870357057,601628.SH
2020-11-04,40.09,40.49,38.28,38.95,43435676,1860701822,0.21,-1.5917129863567303,601628.SH
2020-11-05,38.97,39.05,37.41,37.62,39648596,1655936616,0.19,-3.4146341463414775,601628.SH
2020-11-08,38.0,38.9,37.65,38.82,50675075,2126253168,0.24,3.189792663476876,601628.SH
2020-11-09,38.9,39.75,38.38,38.87,39531793,1694678025,0.19,0.12879958784131063,601628.SH
2020-11-10,38.54,39.42,37.97,38.98,26692742,1137561998,0.13,0.28299459737586297,601628.SH
2020-11-11,38.87,38.94,38.01,38.19,19480856,817313207,0.09,-2.02668034889687,601628.SH
2020-11-12,37.95,37.99,36.66,37.1,25045378,1019946494,0.12,-2.854150301125935,601628.SH
2020-11-15,37.51,37.9,37.13,37.74,21628316,890528072,0.1,1.7250673854447562,601628.SH
2020-11-16,37.8,38.14,37.23,37.75,17608990,728305952,0.08,0.026497085320609237,601628.SH
2020-11-17,37.75,39.23,37.74,39.03,37508487,1597492440,0.18,3.390728476821203,601628.SH
2020-11-18,38.64,39.42,38.55,39.38,25777310,1104832406,0.12,0.8967460927491677,601628.SH
2020-11-19,39.23,39.25,38.45,38.74,20091393,853305344,0.1,-1.6251904520060978,601628.SH
2020-11-22,38.66,39.42,37.64,38.86,33111386,1398015213,0.16,0.30975735673721694,601628.SH
2020-11-23,38.57,38.9,38.14,38.18,17197621,725338904,0.08,-1.749871332990216,601628.SH
2020-11-24,38.55,39.36,38.38,38.46,31185083,1334888002,0.15,0.7333682556312171,601628.SH
2020-11-25,38.41,38.96,37.62,38.26,27942719,1171567736,0.13,-0.5200208008320439,601628.SH
2020-11-26,38.21,39.07,37.87,39.01,26717267,1127544836,0.13,1.9602718243596495,601628.SH
2020-11-29,39.28,40.47,38.65,38.65,48806528,2129826916,0.23,-0.9228402973596506,601628.SH
2020-11-30,38.6,39.51,38.07,39.28,36646571,1558026847,0.18,1.6300129366106253,601628.SH
2020-12-01,39.28,39.28,38.55,38.69,28341020,1205698832,0.14,-1.5020366598778145,601628.SH
2020-12-02,38.69,38.69,38.14,38.4,19895119,836727151,0.1,-0.7495476867407591,601628.SH
2020-12-03,38.23,38.23,37.73,38.02,19379038,806740047,0.09,-0.9895833333333215,601628.SH
2020-12-06,38.03,38.35,37.75,38.19,14688227,614049066,0.07,0.4471330878484947,601628.SH
2020-12-07,38.19,38.49,37.98,38.11,12116292,508361087,0.06,-0.20947892118354794,601628.SH
2020-12-08,38.24,38.45,37.71,38.05,15124781,632832892,0.07,-0.15743899239045733,601628.SH
2020-12-09,38.13,38.23,36.87,36.94,27857813,1141782481,0.13,-2.917214191852824,601628.SH
2020-12-10,36.82,37.14,35.82,36.26,24075308,959607883,0.12,-1.840822956145105,601628.SH
2020-12-13,36.23,36.25,35.18,35.56,20523126,801356242,0.1,-1.9305019305019155,601628.SH
2020-12-14,35.58,35.63,34.74,35.11,20809951,798716177,0.1,-1.265466816647931,601628.SH
2020-12-15,35.33,36.03,35.15,35.57,16512135,644836084,0.08,1.3101680432925145,601628.SH
2020-12-16,35.36,36.41,35.02,36.28,18076795,710545695,0.09,1.9960640989598044,601628.SH
2020-12-17,36.24,36.55,35.37,35.46,15248242,598491731,0.07,-2.2601984564498356,601628.SH
2020-12-20,35.19,35.83,34.87,35.63,12899274,501458000,0.06,0.4794134235758696,601628.SH
2020-12-21,35.54,35.61,34.02,34.07,20798563,792922888,0.1,-4.37833286556274,601628.SH
2020-12-22,34.13,34.39,33.41,34.09,21699819,808311727,0.1,0.05870267097154436,601628.SH
2020-12-23,34.18,34.9,33.83,33.95,12835912,482780320,0.06,-0.4106776180698213,601628.SH
2020-12-24,34.04,34.32,33.19,34.2,13062406,484249446,0.06,0.7363770250368162,601628.SH
2020-12-27,34.13,34.8,33.61,34.09,16547887,620763184,0.08,-0.3216374269005784,601628.SH
2020-12-28,34.08,34.52,34.08,34.37,12100891,455424662,0.06,0.8213552361396204,601628.SH
2020-12-29,34.14,34.24,33.64,34.07,16426861,609814658,0.08,-0.8728542333430234,601628.SH
2020-12-30,34.04,35.73,34.04,34.99,30023911,1150786104,0.14,2.700322864690352,601628.SH
2021-01-03,34.99,34.99,33.87,34.48,27325327,1026587692,0.13,-1.457559302657918,601628.SH
2021-01-04,34.17,34.19,33.57,34.17,24119173,895589112,0.12,-0.8990719257540469,601628.SH
2021-01-05,34.09,35.54,33.95,35.54,45982366,1764153275,0.22,4.009364940005855,601628.SH
2021-01-06,35.62,36.27,34.94,35.86,40746234,1591183905,0.2,0.9003939223410251,601628.SH
2021-01-07,35.79,35.8,35.12,35.57,22747787,885732995,0.11,-0.808700501952031,601628.SH
2021-01-10,35.45,35.52,34.4,34.41,24923966,952176959,0.12,-3.261175147596296,601628.SH
2021-01-11,34.54,37.51,34.11,37.2,48023107,1888165126,0.23,8.108108108108137,601628.SH
2021-01-12,37.18,37.51,36.17,36.52,36650617,1475232101,0.18,-1.8279569892473146,601628.SH
2021-01-13,36.46,37.87,36.46,36.77,40529688,1655053199,0.19,0.6845564074479782,601628.SH
2021-01-14,36.59,38.57,36.5,37.74,47128362,1952244558,0.23,2.638020125101992,601628.SH
2021-01-17,37.37,37.97,36.47,37.26,32900157,1335610067,0.16,-1.271860095389521,601628.SH
2021-01-18,36.91,37.61,36.56,37.3,23990683,974373728,0.12,0.10735373054213682,601628.SH
2021-01-19,36.88,37.16,36.27,36.44,20864304,837648337,0.1,-2.3056300268096463,601628.SH
2021-01-20,36.45,36.52,35.55,36.08,25663890,1011670102,0.12,-0.9879253567508184,601628.SH
2021-01-21,35.83,36.0,34.63,34.65,31233367,1204135634,0.15,-3.963414634146345,601628.SH
2021-01-24,34.66,35.25,33.93,35.24,20599775,783554909,0.1,1.7027417027417169,601628.SH
2021-01-25,34.83,35.05,34.13,34.32,16148673,611487025,0.08,-2.6106696935300877,601628.SH
2021-01-26,34.32,34.9,34.22,34.41,12291941,465880711,0.06,0.2622377622377492,601628.SH
2021-01-27,33.86,34.2,33.72,33.94,11806410,439268094,0.06,-1.3658820110432957,601628.SH
2021-01-28,34.11,34.14,32.55,32.95,17692899,644907386,0.08,-2.9169121979964463,601628.SH
2021-01-31,32.81,33.29,32.47,33.1,11548334,418116591,0.06,0.4552352048558417,601628.SH
2021-02-01,33.28,33.3,32.54,32.78,14717872,528650890,0.07,-0.9667673716012071,601628.SH
2021-02-02,32.79,32.79,31.66,32.1,16261206,573611599,0.08,-2.0744356314826073,601628.SH
2021-02-03,32.27,32.53,30.94,30.98,30486976,1057519247,0.15,-3.4890965732087276,601628.SH
2021-02-04,30.65,31.17,30.43,30.81,23793991,805940361,0.11,-0.548741123305363,601628.SH
2021-02-07,30.72,30.98,29.37,29.54,34901857,1142552182,0.17,-4.122038299253483,601628.SH
2021-02-08,29.7,30.28,29.07,30.27,20526095,671048761,0.1,2.471225457007442,601628.SH
2021-02-09,30.26,31.22,30.16,30.64,22620541,761804506,0.11,1.222332342253063,601628.SH
2021-02-17,31.23,32.51,31.21,31.85,29567910,1031082826,0.14,3.9490861618799,601628.SH
2021-02-18,31.71,32.56,31.15,32.17,24491866,862613207,0.12,1.0047095761381408,601628.SH
2021-02-21,32.19,32.47,31.53,31.64,29009218,1014964642,0.14,-1.6474976686353782,601628.SH
2021-02-22,31.65,32.61,31.64,32.26,24144732,855188934,0.12,1.9595448798988446,601628.SH
2021-02-23,32.11,32.97,31.35,31.56,27209816,959683468,0.13,-2.169869807811531,601628.SH
