date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-05-18,26.04,26.1,25.78,25.94,26430448,904985389,0.13,1.3677217663149666,600036.SH
2020-05-19,25.94,26.52,25.81,26.25,38051757,1313430550,0.18,1.195065535851958,600036.SH
2020-05-20,26.43,26.63,26.24,26.29,36252721,1263004925,0.18,0.1523809523809483,600036.SH
2020-05-21,26.11,26.26,25.44,25.46,42396439,1439086679,0.21,-3.15709395207302,600036.SH
2020-05-24,25.68,25.69,24.91,25.05,43264917,1434823005,0.21,-1.610369206598583,600036.SH
2020-05-25,25.21,25.35,25.05,25.31,32246077,1072932146,0.16,1.0379241516965898,600036.SH
2020-05-26,25.41,25.72,25.16,25.31,32083331,1077247848,0.16,0.0,600036.SH
2020-05-27,25.42,26.27,25.31,25.91,69362331,2378620601,0.34,2.3706045041485657,600036.SH
2020-05-28,25.63,25.84,25.51,25.6,37237481,1260905545,0.18,-1.1964492473948263,600036.SH
2020-05-31,25.85,26.47,25.81,26.36,48823746,1693982687,0.24,2.9687499999999867,600036.SH
2020-06-01,26.16,26.69,26.15,26.53,49295713,1726597705,0.24,0.644916540212459,600036.SH
2020-06-02,26.84,27.25,26.51,26.66,61018691,2169754932,0.3,0.4900113079532531,600036.SH
2020-06-03,26.87,26.91,26.55,26.61,25756086,909222198,0.12,-0.18754688672167896,600036.SH
2020-06-04,26.72,26.85,26.35,26.68,32717303,1146499654,0.16,0.2630590003757982,600036.SH
2020-06-07,26.91,27.4,26.87,27.0,50180979,1796585383,0.24,1.1994002998500841,600036.SH
2020-06-08,26.96,27.02,26.69,26.9,30093079,1067277929,0.15,-0.37037037037037646,600036.SH
2020-06-09,26.98,26.99,26.63,26.75,27273061,964770416,0.13,-0.5576208178438624,600036.SH
2020-06-10,26.65,26.74,25.97,26.09,58892745,2040709558,0.29,-2.4672897196261645,600036.SH
2020-06-11,25.73,26.12,25.51,26.12,54661576,1865053466,0.26,0.1149865848984355,600036.SH
2020-06-14,25.77,25.87,25.33,25.41,65434347,2209023835,0.32,-2.7182235834609547,600036.SH
2020-06-15,25.74,25.87,25.59,25.84,38163105,1298977209,0.18,1.6922471467925915,600036.SH
2020-06-16,25.74,25.97,25.61,25.89,30627774,1042779922,0.15,0.19349845201239724,600036.SH
2020-06-17,25.65,25.78,25.0,25.66,92293933,3090987273,0.45,-0.8883738895326343,600036.SH
2020-06-18,25.59,26.0,25.44,25.63,67949603,2299545222,0.33,-0.11691348402183,600036.SH
2020-06-21,25.48,25.63,25.23,25.36,59581469,1997593331,0.29,-1.053452984783454,600036.SH
2020-06-22,25.21,25.39,25.06,25.25,45252939,1509296732,0.22,-0.4337539432176629,600036.SH
2020-06-23,25.38,25.71,25.37,25.66,47989117,1621575075,0.23,1.6237623762376252,600036.SH
2020-06-28,25.87,25.97,25.35,25.47,56729748,1915098031,0.28,-0.740452065471553,600036.SH
2020-06-29,25.63,25.71,25.47,25.53,39156798,1322157814,0.19,0.2355712603062443,600036.SH
2020-06-30,25.58,26.34,25.44,26.34,79909645,2741317357,0.39,3.1727379553466495,600036.SH
2020-07-01,26.23,26.85,25.97,26.72,124517798,4347489231,0.6,1.4426727410782103,600036.SH
2020-07-02,26.8,27.83,26.76,27.81,153570417,5583630477,0.74,4.07934131736527,600036.SH
2020-07-05,28.15,30.59,28.15,30.59,187492888,7369658960,0.91,9.996404171161455,600036.SH
2020-07-06,31.64,32.78,30.66,31.08,201633829,8389893483,0.98,1.6018306636155666,600036.SH
2020-07-07,30.96,31.7,30.26,30.66,182703889,7454256185,0.89,-1.3513513513513487,600036.SH
2020-07-08,30.67,30.75,29.93,30.21,169323629,6759559094,0.82,-1.4677103718199636,600036.SH
2020-07-09,30.21,30.44,28.92,29.07,152815945,5784778253,0.74,-3.7735849056603765,600036.SH
2020-07-12,28.89,29.66,28.62,29.11,163406373,6086294085,0.79,0.13759889920881285,600036.SH
2020-07-13,28.93,29.21,28.28,28.5,131086591,4821059904,0.64,-2.0954998282377124,600036.SH
2020-07-14,28.87,28.89,27.86,27.99,134114248,4838521682,0.65,-1.7894736842105297,600036.SH
2020-07-15,28.14,28.55,27.78,27.79,142952326,5153628340,0.69,-0.714540907466954,600036.SH
2020-07-16,28.0,28.25,27.56,28.16,116991781,4182751219,0.57,1.3314141777617916,600036.SH
2020-07-19,28.18,29.23,27.98,29.09,159415734,5884589656,0.77,3.302556818181812,600036.SH
2020-07-20,29.09,29.22,28.5,28.75,83162093,3062989303,0.4,-1.1687865245788909,600036.SH
2020-07-21,28.71,28.96,28.3,28.44,99881181,3656733629,0.48,-1.0782608695652174,600036.SH
2020-07-22,28.24,28.42,27.51,27.79,119707588,4272039761,0.58,-2.285513361462732,600036.SH
2020-07-23,27.71,27.94,26.64,27.0,130419436,4555965917,0.63,-2.842749190356242,600036.SH
2020-07-26,27.27,27.29,26.54,26.73,89346903,3062209384,0.43,-1.0000000000000009,600036.SH
2020-07-27,27.05,27.22,26.7,26.99,78035052,2693238172,0.38,0.972689861578746,600036.SH
2020-07-28,26.93,27.59,26.72,27.37,96913071,3381773114,0.47,1.4079288625416853,600036.SH
2020-07-29,27.36,27.45,26.91,26.97,79887927,2776830172,0.39,-1.461454146876151,600036.SH
2020-07-30,27.0,27.59,26.92,27.16,98989455,3456763749,0.48,0.7044864664442096,600036.SH
2020-08-02,27.47,27.62,27.15,27.32,102185800,3573570193,0.5,0.589101620029453,600036.SH
2020-08-03,27.43,29.0,27.32,28.63,235440404,8524612075,1.14,4.795021961932644,600036.SH
2020-08-04,28.41,28.61,27.95,28.33,106065970,3842397076,0.51,-1.0478519035976297,600036.SH
2020-08-05,28.43,29.14,28.36,28.89,125242884,4621511197,0.61,1.9767031415460767,600036.SH
2020-08-06,28.78,28.78,28.25,28.57,89795414,3286449488,0.44,-1.1076497057805446,600036.SH
2020-08-09,28.64,29.2,28.01,28.88,122448139,4519789796,0.59,1.0850542527126361,600036.SH
2020-08-10,29.0,30.28,29.0,29.3,173638283,6622998622,0.84,1.454293628808867,600036.SH
2020-08-11,29.49,29.86,28.9,29.49,93003691,3505241801,0.45,0.6484641638225153,600036.SH
2020-08-12,29.54,29.79,29.13,29.14,64048694,2413002933,0.31,-1.1868429976263029,600036.SH
2020-08-13,29.14,29.72,29.08,29.66,67065745,2530430882,0.33,1.7844886753603184,600036.SH
2020-08-16,29.71,30.85,29.71,30.48,148309043,5782809861,0.72,2.764666217127454,600036.SH
2020-08-17,30.44,30.56,30.07,30.32,57366054,2225879678,0.28,-0.5249343832021025,600036.SH
2020-08-18,30.31,30.5,29.93,29.93,56393694,2185921384,0.27,-1.2862796833773116,600036.SH
2020-08-19,29.82,29.84,28.98,29.28,73440819,2759025986,0.36,-2.1717340461075763,600036.SH
2020-08-20,29.66,29.67,29.24,29.48,56125442,2115951200,0.27,0.6830601092896238,600036.SH
2020-08-23,29.72,29.9,29.17,29.27,62098893,2346712057,0.3,-0.7123473541383984,600036.SH
2020-08-24,29.5,29.81,29.21,29.33,54524608,2056714024,0.26,0.20498804236419588,600036.SH
2020-08-25,29.42,29.57,28.89,29.06,62700022,2344833013,0.3,-0.920559154449363,600036.SH
2020-08-26,29.06,29.1,28.42,28.8,57481502,2112135810,0.28,-0.8947006194081175,600036.SH
2020-08-27,28.76,30.01,28.57,30.01,118294177,4472784976,0.57,4.201388888888902,600036.SH
2020-08-30,30.05,30.44,29.31,29.42,119031365,4573760872,0.58,-1.966011329556816,600036.SH
2020-08-31,29.24,29.42,28.89,29.21,71275936,2662847632,0.35,-0.7138001359619284,600036.SH
2020-09-01,29.26,29.33,28.72,29.03,79722127,2960833704,0.39,-0.6162273194111556,600036.SH
2020-09-02,28.97,29.21,28.69,28.86,64047956,2369898817,0.31,-0.5856011023079644,600036.SH
2020-09-03,28.59,28.79,28.37,28.72,48543721,1780424306,0.24,-0.485100485100487,600036.SH
2020-09-06,28.72,29.33,28.64,28.71,61613878,2285992289,0.3,-0.034818941504166645,600036.SH
2020-09-07,29.02,29.36,28.89,29.34,68354491,2558811209,0.33,2.1943573667711602,600036.SH
2020-09-08,29.09,29.62,29.0,29.35,60543334,2276406652,0.29,0.034083162917530885,600036.SH
2020-09-09,29.56,29.59,29.17,29.42,55014607,2072364501,0.27,0.2385008517887588,600036.SH
2020-09-10,29.56,29.56,28.89,29.07,55310513,2064258658,0.27,-1.1896668932698917,600036.SH
2020-09-13,29.19,29.33,28.93,29.15,46023997,1713839187,0.22,0.2751977984176035,600036.SH
2020-09-14,29.08,29.73,29.06,29.58,53080495,2003397793,0.26,1.4751286449399714,600036.SH
2020-09-15,29.63,29.89,29.49,29.71,47887482,1822671349,0.23,0.43948613928330715,600036.SH
2020-09-16,29.74,30.03,29.54,29.56,55771354,2127941227,0.27,-0.5048805116122601,600036.SH
2020-09-17,29.54,30.43,29.5,30.43,108169240,4177287388,0.52,2.94316644113668,600036.SH
2020-09-20,30.44,30.54,30.13,30.13,50152092,1945258027,0.24,-0.9858692080184084,600036.SH
2020-09-21,30.05,30.13,29.46,29.56,58311689,2223417612,0.28,-1.8918021905077964,600036.SH
2020-09-22,29.52,29.7,29.19,29.27,43076028,1621415675,0.21,-0.9810554803788896,600036.SH
2020-09-23,29.15,29.15,28.8,28.92,54027975,2003636080,0.26,-1.1957635804577982,600036.SH
2020-09-24,28.96,29.19,28.94,29.02,35225153,1312142060,0.17,0.3457814661134151,600036.SH
2020-09-27,29.03,29.39,28.92,29.07,35324476,1317478208,0.17,0.1722949689869191,600036.SH
2020-09-28,29.15,29.23,28.31,28.34,79668910,2920847323,0.39,-2.5111799105607124,600036.SH
2020-09-29,28.33,28.54,27.94,28.1,65466059,2365489193,0.32,-0.8468595624558817,600036.SH
2020-10-08,28.41,28.72,28.2,28.24,49472433,1799276678,0.24,0.4982206405693912,600036.SH
2020-10-11,28.41,29.39,28.33,29.32,99864635,3712613342,0.48,3.824362606232312,600036.SH
2020-10-12,29.25,29.67,28.98,29.49,51141560,1928053924,0.25,0.5798090040927573,600036.SH
2020-10-13,29.5,29.74,29.18,29.7,64294015,2431581141,0.31,0.7121057985757906,600036.SH
2020-10-14,29.77,30.62,29.7,30.45,119665720,4656771635,0.58,2.5252525252525304,600036.SH
2020-10-15,30.37,31.38,30.35,31.05,110589580,4401811725,0.54,1.9704433497536922,600036.SH
2020-10-18,31.45,32.43,31.13,31.21,98154659,3988837840,0.48,0.5152979066022523,600036.SH
2020-10-19,31.22,31.46,30.99,31.2,42436836,1697045434,0.21,-0.032041012495998,600036.SH
2020-10-20,31.27,31.9,31.21,31.84,54185565,2193121567,0.26,2.051282051282044,600036.SH
2020-10-21,32.0,32.78,31.48,32.15,64497499,2649384824,0.31,0.9736180904522662,600036.SH
2020-10-22,31.93,32.86,31.89,32.17,55183362,2298420661,0.27,0.062208398133756226,600036.SH
2020-10-25,32.52,32.52,31.28,31.7,50454000,2050594686,0.24,-1.46098849860119,600036.SH
2020-10-26,31.7,32.2,31.48,31.57,45883207,1867751093,0.22,-0.4100946372239678,600036.SH
2020-10-27,31.71,32.06,30.92,31.3,69355712,2787606058,0.34,-0.8552423186569569,600036.SH
2020-10-28,31.02,31.89,30.96,31.37,52307034,2105440052,0.25,0.22364217252395235,600036.SH
2020-10-29,31.61,32.12,30.89,31.07,43842279,1766506296,0.21,-0.9563277016257588,600036.SH
2020-11-01,31.6,31.77,30.58,31.41,51692798,2067738931,0.25,1.0943031863533959,600036.SH
2020-11-02,31.77,32.86,31.77,32.19,87069016,3626910913,0.42,2.483285577841454,600036.SH
2020-11-03,32.87,33.63,32.3,33.51,88450085,3754732975,0.43,4.1006523765144465,600036.SH
2020-11-04,33.64,34.12,33.08,33.4,68048685,2918967528,0.33,-0.3282602208296015,600036.SH
2020-11-05,33.4,33.44,32.85,33.16,46364547,1969073126,0.22,-0.7185628742515049,600036.SH
2020-11-08,33.55,33.93,33.25,33.58,49714162,2138628747,0.24,1.266586248492163,600036.SH
2020-11-09,34.16,34.64,33.87,34.12,56207925,2461059112,0.27,1.6081000595592698,600036.SH
2020-11-10,34.34,34.61,33.96,34.61,52696972,2322161018,0.26,1.4361078546307304,600036.SH
2020-11-11,34.34,34.68,33.83,34.01,47159435,2059661759,0.23,-1.7336030049118767,600036.SH
2020-11-12,33.72,33.72,32.63,33.23,54486290,2309702717,0.26,-2.2934431049691284,600036.SH
2020-11-15,33.52,33.64,33.29,33.56,38943199,1669941865,0.19,0.9930785434848266,600036.SH
2020-11-16,33.56,34.34,33.4,34.22,47285620,2065231454,0.23,1.9666269368295408,600036.SH
2020-11-17,34.03,35.12,33.88,34.93,62820215,2797752552,0.3,2.0748100526008173,600036.SH
2020-11-18,34.76,35.12,34.33,35.02,47734174,2128954044,0.23,0.25765817348983866,600036.SH
2020-11-19,34.93,35.36,34.74,35.16,31468757,1414292248,0.15,0.39977155910906337,600036.SH
2020-11-22,35.16,35.57,34.98,35.43,58462113,2647101184,0.28,0.7679180887372183,600036.SH
2020-11-23,35.12,35.36,34.76,35.02,39946734,1793220437,0.19,-1.1572114027660119,600036.SH
2020-11-24,35.53,35.57,34.47,34.68,37807249,1694470963,0.18,-0.9708737864077777,600036.SH
2020-11-25,34.71,35.42,34.71,35.19,35153429,1584282516,0.17,1.4705882352941124,600036.SH
2020-11-26,35.43,35.88,34.89,35.79,44607770,2024963455,0.22,1.7050298380221651,600036.SH
2020-11-29,35.79,37.28,34.36,34.5,115360181,5291989606,0.56,-3.604358759430004,600036.SH
2020-11-30,34.65,36.33,34.65,36.06,78072787,3559778622,0.38,4.521739130434788,600036.SH
2020-12-01,35.9,36.71,35.32,36.53,61994358,2864114257,0.3,1.3033832501386566,600036.SH
2020-12-02,36.49,36.76,35.51,36.28,50237589,2317794756,0.24,-0.6843690117711465,600036.SH
2020-12-03,36.27,36.37,35.21,35.73,46115543,2099378091,0.22,-1.5159867695700213,600036.SH
2020-12-06,35.67,35.71,34.42,34.67,70482524,3138039091,0.34,-2.9666946543520756,600036.SH
2020-12-07,34.65,34.93,34.34,34.54,37716735,1671238316,0.18,-0.3749639457744536,600036.SH
2020-12-08,34.63,35.07,34.51,34.53,37519456,1672113664,0.18,-0.028951939779964242,600036.SH
2020-12-09,34.37,34.83,34.19,34.56,36887355,1630166599,0.18,0.08688097306690512,600036.SH
2020-12-10,34.54,34.55,33.31,33.31,77143525,3347336214,0.37,-3.616898148148151,600036.SH
2020-12-13,33.81,34.86,33.81,34.63,60742701,2686115499,0.29,3.9627739417592345,600036.SH
2020-12-14,34.69,35.08,33.9,34.61,43879226,1936658509,0.21,-0.05775339301185012,600036.SH
2020-12-15,34.96,35.0,34.25,34.39,36790200,1628021247,0.18,-0.6356544351343474,600036.SH
2020-12-16,34.26,34.47,33.83,34.38,50232903,2199570321,0.24,-0.029078220412903644,600036.SH
2020-12-17,34.41,34.65,33.4,33.64,76059993,3296589099,0.37,-2.1524141942990127,600036.SH
2020-12-20,33.59,33.68,33.02,33.48,62385090,2674269716,0.3,-0.47562425683711496,600036.SH
2020-12-21,33.55,33.56,32.68,32.71,78468607,3320101849,0.38,-2.2998805256869703,600036.SH
2020-12-22,32.55,33.1,32.55,33.03,71181993,3004166815,0.35,0.9782940996637013,600036.SH
2020-12-23,33.05,33.64,33.03,33.23,48211014,2055723701,0.23,0.6055101422948628,600036.SH
2020-12-24,33.21,33.48,32.76,33.34,47673197,2023487304,0.23,0.3310261811616311,600036.SH
2020-12-27,33.37,33.81,32.96,33.59,84140901,3600599046,0.41,0.7498500299939925,600036.SH
2020-12-28,33.76,33.79,33.29,33.43,72714756,3118082060,0.35,-0.47633224173861954,600036.SH
2020-12-29,33.46,33.6,32.7,33.6,93349643,3963394420,0.45,0.5085252766975801,600036.SH
2020-12-30,33.6,34.61,33.44,34.3,89119921,3909432878,0.43,2.083333333333326,600036.SH
2021-01-03,33.74,34.17,32.8,33.69,154952285,6608868849,0.75,-1.7784256559766787,600036.SH
2021-01-04,33.37,33.4,32.34,32.92,138717699,5809639049,0.67,-2.2855446720094874,600036.SH
2021-01-05,32.86,34.5,32.78,34.46,120064563,5188622737,0.58,4.678007290400976,600036.SH
2021-01-06,34.57,35.88,34.54,35.82,107832187,4869741128,0.52,3.946604759141037,600036.SH
2021-01-07,36.13,36.7,35.75,36.37,129959481,6021482985,0.63,1.5354550530429778,600036.SH
2021-01-10,36.36,38.38,36.28,37.79,144523356,6992740146,0.7,3.9043167445697025,600036.SH
2021-01-11,37.89,39.06,37.12,38.79,104448591,5103986009,0.51,2.646202699126743,600036.SH
2021-01-12,38.49,39.01,38.15,38.56,64910979,3207741653,0.31,-0.5929363237947793,600036.SH
2021-01-13,38.56,39.09,37.9,38.28,70377099,3467710708,0.34,-0.7261410788381717,600036.SH
2021-01-14,39.41,42.06,39.4,39.91,177574522,9232542839,0.86,4.258098223615447,600036.SH
2021-01-17,40.2,41.43,39.96,40.52,123764160,6463924980,0.6,1.5284389877223914,600036.SH
2021-01-18,40.82,41.55,40.19,40.47,90188002,4710719576,0.44,-0.12339585389932184,600036.SH
2021-01-19,40.66,41.46,39.8,40.37,79228118,4123860428,0.38,-0.24709661477637646,600036.SH
2021-01-20,41.34,41.76,40.7,41.08,73671459,3886756922,0.36,1.7587317314837758,600036.SH
2021-01-21,41.25,41.25,39.8,40.3,87000132,4492606303,0.42,-1.898734177215189,600036.SH
2021-01-24,39.88,40.94,39.1,40.67,86536206,4438842570,0.42,0.9181141439206009,600036.SH
2021-01-25,40.59,41.44,39.8,40.12,60117533,3126374838,0.29,-1.3523481681829486,600036.SH
2021-01-26,40.28,41.29,40.28,40.59,60923156,3187049336,0.3,1.171485543369899,600036.SH
2021-01-27,39.8,40.39,39.65,40.28,52386951,2684963891,0.25,-0.7637349100763746,600036.SH
2021-01-28,40.73,40.94,39.66,39.88,62148914,3211002062,0.3,-0.9930486593843102,600036.SH
2021-01-31,39.8,41.19,39.4,40.9,79662587,4125446256,0.39,2.5576730190571606,600036.SH
2021-02-01,40.86,41.21,40.27,40.56,72030553,3752480883,0.35,-0.831295843520774,600036.SH
2021-02-02,40.64,42.15,40.19,41.4,76587606,4045314776,0.37,2.071005917159763,600036.SH
2021-02-03,41.26,43.08,41.06,41.76,96910977,5229905917,0.47,0.8695652173912993,600036.SH
2021-02-04,42.19,43.66,41.91,42.72,115157754,6315430525,0.56,2.298850574712641,600036.SH
2021-02-07,43.08,43.4,41.9,43.13,81637776,4479792762,0.4,0.9597378277153679,600036.SH
2021-02-08,43.22,43.22,42.34,43.13,61900527,3393598043,0.3,0.0,600036.SH
2021-02-09,43.94,44.02,42.11,42.58,75350767,4135201064,0.37,-1.2752144678877864,600036.SH
2021-02-17,43.43,44.96,43.08,43.47,107091322,6013345250,0.52,2.090183184593708,600036.SH
