date,open,high,low,close,volume
2020-05-15,0.858,0.873,0.85,0.864,3865904.0
2020-05-18,0.86,0.861,0.842,0.85,2843620.0
2020-05-19,0.856,0.861,0.852,0.859,2163286.0
2020-05-20,0.871,0.901,0.871,0.881,6094382.0
2020-05-21,0.886,0.89,0.854,0.858,3923855.0
2020-05-22,0.855,0.855,0.823,0.83,3460270.0
2020-05-25,0.83,0.83,0.816,0.823,2067968.0
2020-05-26,0.833,0.858,0.832,0.857,4416906.0
2020-05-27,0.863,0.879,0.857,0.864,4160183.0
2020-05-28,0.86,0.864,0.842,0.856,2455148.0
2020-05-29,0.863,0.875,0.861,0.868,2481478.0
2020-06-01,0.88,0.905,0.877,0.899,5150182.0
2020-06-02,0.913,0.913,0.894,0.899,2874511.0
2020-06-03,0.901,0.907,0.89,0.897,2443344.0
2020-06-04,0.899,0.923,0.899,0.917,4082930.0
2020-06-05,0.916,0.924,0.907,0.923,2491175.0
2020-06-08,0.928,0.934,0.921,0.923,2481431.0
2020-06-09,0.934,0.939,0.929,0.932,2725030.0
2020-06-10,0.948,0.948,0.932,0.94,2765743.0
2020-06-11,0.954,0.968,0.935,0.94,5428259.0
2020-06-12,0.918,0.93,0.917,0.926,5612178.0
2020-06-15,0.92,0.94,0.911,0.924,3176171.0
2020-06-16,0.936,0.949,0.932,0.949,3402085.0
2020-06-17,0.949,0.949,0.926,0.935,2667506.0
2020-06-18,0.936,0.944,0.926,0.943,3690351.0
2020-06-19,0.944,0.98,0.943,0.975,7200523.0
2020-06-22,0.98,0.995,0.979,0.984,3755059.0
2020-06-23,0.986,0.991,0.976,0.99,2811666.0
2020-06-24,0.99,0.996,0.982,0.988,2474413.0
2020-06-29,0.981,0.99,0.974,0.979,2658689.0
2020-06-30,0.985,0.998,0.985,0.992,3661037.0
2020-07-01,1.006,1.018,0.983,0.995,5217112.0
2020-07-02,0.999,1.003,0.987,0.994,3177782.0
2020-07-03,1.001,1.014,0.998,1.012,5751892.0
2020-07-06,1.014,1.052,1.013,1.052,7397437.0
2020-07-07,1.095,1.13,1.085,1.102,10356079.0
2020-07-08,1.116,1.12,1.088,1.117,6763003.0
2020-07-09,1.113,1.148,1.11,1.139,5877527.0
2020-07-10,1.139,1.149,1.125,1.138,5807709.0
2020-07-13,1.153,1.205,1.152,1.204,5130670.0
2020-07-14,1.18,1.183,1.132,1.162,9919851.0
2020-07-15,1.162,1.167,1.11,1.125,6724043.0
2020-07-16,1.127,1.15,1.065,1.066,7419927.0
2020-07-17,1.071,1.097,1.057,1.077,4548876.0
2020-07-20,1.103,1.109,1.066,1.099,4464732.0
2020-07-21,1.119,1.119,1.09,1.103,3563517.0
2020-07-22,1.097,1.117,1.09,1.106,3537955.0
2020-07-23,1.093,1.108,1.072,1.106,4019750.0
2020-07-24,1.093,1.097,1.023,1.031,7143618.0
2020-07-27,1.03,1.048,1.006,1.02,4220171.0
2020-07-28,1.04,1.059,1.037,1.048,3579063.0
2020-07-29,1.045,1.078,1.039,1.077,3101684.0
2020-07-30,1.081,1.087,1.066,1.069,2438740.0
2020-07-31,1.071,1.1,1.069,1.092,3488881.0
2020-08-03,1.1,1.119,1.096,1.118,3448138.0
2020-08-04,1.125,1.139,1.115,1.122,3955789.0
2020-08-05,1.121,1.127,1.102,1.124,3047644.0
2020-08-06,1.127,1.132,1.11,1.128,2930650.0
2020-08-07,1.121,1.135,1.091,1.109,4113707.0
2020-08-10,1.104,1.112,1.088,1.102,2137922.0
2020-08-11,1.104,1.121,1.089,1.09,3766011.0
2020-08-12,1.096,1.104,1.059,1.1,3648876.0
2020-08-13,1.11,1.119,1.093,1.099,2418696.0
2020-08-14,1.093,1.11,1.087,1.11,2173859.0
2020-08-17,1.112,1.116,1.096,1.115,3402027.0
2020-08-18,1.123,1.126,1.11,1.114,3271389.0
2020-08-19,1.112,1.113,1.088,1.09,2684425.0
2020-08-20,1.082,1.087,1.061,1.064,3069927.0
2020-08-21,1.079,1.083,1.064,1.071,1700426.0
2020-08-24,1.079,1.098,1.065,1.09,2311638.0
2020-08-25,1.093,1.1,1.082,1.087,1969714.0
2020-08-26,1.086,1.091,1.051,1.059,2912739.0
2020-08-27,1.066,1.081,1.06,1.078,2237943.0
2020-08-28,1.077,1.086,1.067,1.085,1788834.0
2020-08-31,1.09,1.091,1.072,1.074,2077232.0
2020-09-01,1.074,1.117,1.074,1.113,6050689.0
2020-09-02,1.114,1.119,1.098,1.114,2920027.0
2020-09-03,1.112,1.114,1.096,1.098,2164329.0
2020-09-04,1.077,1.09,1.071,1.087,2501718.0
2020-09-07,1.088,1.096,1.057,1.062,2741734.0
2020-09-08,1.061,1.065,1.042,1.054,2190293.0
2020-09-09,1.036,1.036,1.006,1.012,3177326.0
2020-09-10,1.024,1.03,0.998,1.004,2233613.0
2020-09-11,1.002,1.025,0.998,1.023,2110322.0
2020-09-14,1.029,1.058,1.027,1.047,2944128.0
2020-09-15,1.059,1.083,1.059,1.079,3328189.0
2020-09-16,1.08,1.089,1.071,1.083,2583257.0
2020-09-17,1.08,1.12,1.079,1.11,3748939.0
2020-09-18,1.108,1.119,1.105,1.118,2916611.0
2020-09-21,1.124,1.138,1.105,1.107,3343299.0
2020-09-22,1.098,1.107,1.086,1.091,2325163.0
2020-09-23,1.095,1.098,1.076,1.095,1783171.0
2020-09-24,1.083,1.086,1.06,1.061,2661057.0
2020-09-25,1.069,1.077,1.062,1.068,1493700.0
2020-09-28,1.074,1.08,1.063,1.066,1555122.0
2020-09-29,1.073,1.096,1.073,1.089,2983244.0
2020-09-30,1.09,1.11,1.082,1.099,2069824.0
2020-10-09,1.136,1.172,1.136,1.167,6726577.0
2020-10-12,1.185,1.209,1.185,1.208,5477305.0
2020-10-13,1.205,1.22,1.186,1.218,3855901.0
2020-10-14,1.215,1.226,1.205,1.21,2891453.0
2020-10-15,1.228,1.237,1.21,1.212,3050563.0
2020-10-16,1.21,1.214,1.169,1.182,4851914.0
2020-10-19,1.183,1.192,1.169,1.171,1987030.0
2020-10-20,1.17,1.214,1.165,1.213,3495858.0
2020-10-21,1.208,1.208,1.176,1.186,3045105.0
2020-10-22,1.177,1.206,1.165,1.198,3193382.0
2020-10-23,1.196,1.224,1.175,1.179,3243028.0
2020-10-26,1.163,1.208,1.156,1.207,4394788.0
2020-10-27,1.199,1.224,1.199,1.219,3372135.0
2020-10-28,1.213,1.259,1.213,1.25,4604402.0
2020-10-29,1.226,1.265,1.223,1.247,4448195.0
2020-10-30,1.256,1.278,1.236,1.243,4238383.0
2020-11-02,1.249,1.294,1.247,1.29,5003057.0
2020-11-03,1.303,1.306,1.265,1.286,4410452.0
2020-11-04,1.288,1.324,1.288,1.314,5007483.0
2020-11-05,1.339,1.394,1.336,1.393,5758317.0
2020-11-06,1.401,1.425,1.358,1.381,6164793.0
2020-11-09,1.388,1.416,1.366,1.405,6396526.0
2020-11-10,1.389,1.403,1.348,1.38,4940486.0
2020-11-11,1.367,1.4,1.33,1.332,3977956.0
2020-11-12,1.337,1.365,1.337,1.349,3385302.0
2020-11-13,1.37,1.395,1.353,1.379,3689937.0
2020-11-16,1.361,1.377,1.335,1.374,3079379.0
2020-11-17,1.38,1.395,1.336,1.35,3550392.0
2020-11-18,1.347,1.355,1.308,1.317,2828250.0
2020-11-19,1.318,1.325,1.294,1.313,2652935.0
2020-11-20,1.315,1.36,1.315,1.356,4529437.0
2020-11-23,1.36,1.395,1.353,1.388,3771431.0
2020-11-24,1.412,1.43,1.39,1.405,4165439.0
2020-11-25,1.406,1.413,1.373,1.376,2933196.0
2020-11-26,1.37,1.376,1.33,1.353,3359273.0
2020-11-27,1.35,1.368,1.325,1.347,2227512.0
2020-11-30,1.341,1.358,1.318,1.342,2851566.0
2020-12-01,1.331,1.363,1.33,1.361,2254286.0
2020-12-02,1.36,1.36,1.335,1.349,1761115.0
2020-12-03,1.344,1.365,1.327,1.352,2270100.0
2020-12-04,1.346,1.377,1.342,1.374,4549935.0
2020-12-07,1.374,1.397,1.369,1.388,2924629.0
2020-12-08,1.4,1.436,1.397,1.429,3727648.0
2020-12-09,1.433,1.451,1.403,1.409,3451520.0
2020-12-10,1.391,1.415,1.371,1.402,2925568.0
2020-12-11,1.405,1.412,1.375,1.396,2028668.0
2020-12-14,1.389,1.441,1.378,1.439,2917673.0
2020-12-15,1.433,1.451,1.422,1.449,2899762.0
2020-12-16,1.45,1.457,1.44,1.448,2242390.0
2020-12-17,1.442,1.476,1.44,1.476,2554907.0
2020-12-18,1.475,1.525,1.471,1.518,3503829.0
2020-12-21,1.527,1.608,1.527,1.605,4197021.0
2020-12-22,1.592,1.617,1.55,1.554,4908839.0
2020-12-23,1.558,1.619,1.556,1.592,4974048.0
2020-12-24,1.582,1.599,1.562,1.572,3305947.0
2020-12-25,1.57,1.633,1.563,1.632,4250134.0
2020-12-28,1.635,1.649,1.601,1.635,3643703.0
2020-12-29,1.622,1.631,1.55,1.552,4853312.0
2020-12-30,1.569,1.647,1.569,1.63,5425860.0
2020-12-31,1.637,1.67,1.635,1.664,3379115.0
2021-01-04,1.71,1.799,1.67,1.788,4253459.0
2021-01-05,1.779,1.8,1.744,1.793,5619914.0
2021-01-06,1.809,1.819,1.733,1.766,6539881.0
2021-01-07,1.759,1.83,1.745,1.816,5470067.0
2021-01-08,1.843,1.849,1.746,1.802,5480019.0
2021-01-11,1.801,1.805,1.723,1.743,6779947.0
2021-01-12,1.715,1.785,1.695,1.776,5771304.0
2021-01-13,1.777,1.826,1.702,1.719,5882877.0
2021-01-14,1.699,1.712,1.65,1.673,4863704.0
2021-01-15,1.672,1.723,1.64,1.714,5534934.0
2021-01-18,1.693,1.738,1.67,1.724,4389338.0
2021-01-19,1.724,1.742,1.67,1.675,3681980.0
2021-01-20,1.691,1.765,1.691,1.755,5765345.0
2021-01-21,1.75,1.81,1.732,1.79,4145356.0
2021-01-22,1.786,1.844,1.778,1.839,4232005.0
2021-01-25,1.85,1.906,1.82,1.834,4910543.0
2021-01-26,1.826,1.842,1.762,1.78,3702258.0
2021-01-27,1.775,1.808,1.727,1.792,3349314.0
2021-01-28,1.756,1.772,1.719,1.723,3197208.0
2021-01-29,1.736,1.754,1.654,1.688,3811642.0
2021-02-01,1.691,1.723,1.668,1.692,2777685.0
2021-02-02,1.703,1.765,1.689,1.764,3343987.0
2021-02-03,1.78,1.81,1.757,1.762,3031983.0
2021-02-04,1.75,1.77,1.691,1.721,3029273.0
2021-02-05,1.731,1.754,1.667,1.673,3734180.0
2021-02-08,1.674,1.706,1.633,1.695,2837525.0
2021-02-09,1.705,1.761,1.702,1.755,2596261.0
2021-02-10,1.767,1.78,1.728,1.774,2881533.0
2021-02-18,1.819,1.822,1.715,1.733,3554132.0
2021-02-19,1.715,1.728,1.666,1.712,2745679.0
2021-02-22,1.713,1.735,1.675,1.68,2913444.0
2021-02-23,1.653,1.68,1.631,1.646,2932925.0
2021-02-24,1.64,1.662,1.569,1.582,3572808.0
2021-02-25,1.6,1.61,1.546,1.552,2474465.0
2021-02-26,1.5,1.539,1.489,1.52,2730937.0
2021-03-01,1.541,1.584,1.538,1.584,2480777.0
2021-03-02,1.61,1.612,1.567,1.587,2600547.0
2021-03-03,1.573,1.605,1.562,1.604,2045770.0
2021-03-04,1.576,1.58,1.511,1.518,2908002.0
2021-03-05,1.48,1.546,1.47,1.533,2370141.0
2021-03-08,1.535,1.549,1.45,1.453,2818042.0
2021-03-09,1.444,1.481,1.384,1.425,3566833.0
2021-03-10,1.474,1.49,1.443,1.448,3634716.0
2021-03-11,1.45,1.502,1.446,1.499,2402614.0
2021-03-12,1.508,1.519,1.478,1.512,1902063.0
2021-03-15,1.493,1.504,1.45,1.465,1776249.0
2021-03-16,1.468,1.495,1.451,1.468,1745398.0
2021-03-17,1.456,1.51,1.445,1.507,2169411.0
2021-03-18,1.516,1.53,1.501,1.509,1862728.0
2021-03-19,1.477,1.494,1.451,1.461,1682685.0
2021-03-22,1.459,1.492,1.457,1.477,1624022.0
2021-03-23,1.471,1.473,1.415,1.434,2204548.0
2021-03-24,1.419,1.432,1.384,1.391,1896960.0
2021-03-25,1.372,1.42,1.367,1.409,1977982.0
2021-03-26,1.414,1.482,1.414,1.476,3189676.0
2021-03-29,1.474,1.474,1.449,1.458,1730727.0
2021-03-30,1.445,1.478,1.442,1.472,1387076.0
2021-03-31,1.476,1.486,1.44,1.455,1374877.0
2021-04-01,1.465,1.489,1.465,1.481,2021176.0
2021-04-02,1.487,1.513,1.475,1.501,2593786.0
2021-04-06,1.521,1.528,1.501,1.509,2030196.0
2021-04-07,1.516,1.52,1.482,1.501,1617339.0
2021-04-08,1.496,1.504,1.48,1.494,1223543.0
2021-04-09,1.499,1.5,1.458,1.467,1513976.0
2021-04-12,1.46,1.477,1.414,1.423,1864738.0
2021-04-13,1.417,1.45,1.412,1.43,1133435.0
2021-04-14,1.445,1.496,1.441,1.496,2183446.0
2021-04-15,1.484,1.498,1.465,1.495,1443396.0
2021-04-16,1.499,1.505,1.473,1.497,1535278.0
2021-04-19,1.502,1.6,1.497,1.599,3747558.0
2021-04-20,1.586,1.602,1.572,1.581,2561248.0
2021-04-21,1.565,1.584,1.55,1.578,2590266.0
2021-04-22,1.59,1.598,1.567,1.579,2086194.0
2021-04-23,1.57,1.609,1.57,1.603,2192057.0
2021-04-26,1.603,1.632,1.581,1.586,2352899.0
2021-04-27,1.577,1.592,1.546,1.571,2270234.0
2021-04-28,1.564,1.615,1.56,1.611,2560371.0
2021-04-29,1.61,1.616,1.585,1.607,1753346.0
2021-04-30,1.597,1.648,1.594,1.637,3864279.0
2021-05-06,1.636,1.644,1.595,1.625,2138046.0
2021-05-07,1.622,1.634,1.574,1.576,2048423.0
2021-05-10,1.576,1.596,1.563,1.588,1470545.0
2021-05-11,1.566,1.573,1.527,1.56,1826568.0
2021-05-12,1.554,1.575,1.547,1.568,1648998.0
2021-05-13,1.538,1.55,1.527,1.532,1593585.0
2021-05-14,1.532,1.587,1.526,1.581,2248329.0
2021-05-17,1.581,1.656,1.577,1.65,2934113.0
2021-05-18,1.651,1.67,1.644,1.656,1737445.0
2021-05-19,1.656,1.723,1.643,1.711,2850341.0
2021-05-20,1.696,1.734,1.696,1.72,1962060.0
2021-05-21,1.722,1.745,1.7,1.711,1502335.0
2021-05-24,1.703,1.723,1.699,1.714,1645942.0
2021-05-25,1.714,1.736,1.705,1.735,1790605.0
2021-05-26,1.735,1.742,1.715,1.723,1443241.0
2021-05-27,1.727,1.732,1.711,1.73,1543083.0
2021-05-28,1.741,1.833,1.741,1.807,3900874.0
2021-05-31,1.816,1.894,1.816,1.892,2781910.0
2021-06-01,1.879,1.886,1.831,1.875,2248463.0
2021-06-02,1.877,1.898,1.841,1.861,1839320.0
2021-06-03,1.86,1.888,1.826,1.853,1758580.0
2021-06-04,1.832,1.93,1.832,1.907,2811921.0
2021-06-07,1.897,1.9,1.85,1.871,2171024.0
2021-06-08,1.864,1.922,1.83,1.853,2406063.0
2021-06-09,1.853,1.869,1.838,1.851,2357412.0
2021-06-10,1.847,1.922,1.846,1.912,2589920.0
2021-06-11,1.922,1.948,1.891,1.934,2128111.0
2021-06-15,1.94,1.959,1.89,1.917,1696846.0
2021-06-16,1.905,1.905,1.784,1.792,3925394.0
2021-06-17,1.79,1.85,1.785,1.849,1978281.0
2021-06-18,1.858,1.949,1.858,1.932,2803583.0
2021-06-21,1.935,1.969,1.901,1.942,1742890.0
2021-06-22,1.943,1.955,1.909,1.945,1491908.0
2021-06-23,1.955,2.016,1.952,2.0,2117683.0
2021-06-24,2.002,2.012,1.961,1.976,1545848.0
2021-06-25,1.985,2.011,1.959,2.004,1730909.0
2021-06-28,2.002,2.074,2.0,2.059,1943461.0
2021-06-29,2.081,2.103,2.041,2.062,1869692.0
2021-06-30,2.07,2.127,2.044,2.118,1941112.0
2021-07-01,2.126,2.13,2.07,2.091,1810554.0
2021-07-02,2.067,2.117,2.043,2.084,2328243.0
2021-07-05,2.081,2.147,2.081,2.138,1885207.0
2021-07-06,2.148,2.21,2.082,2.14,2837991.0
2021-07-07,2.11,2.269,2.088,2.269,3305863.0
2021-07-08,2.273,2.333,2.272,2.299,2352938.0
2021-07-09,2.274,2.359,2.238,2.339,2712702.0
2021-07-12,2.375,2.491,2.375,2.462,3235077.0
2021-07-13,2.45,2.48,2.407,2.456,2726734.0
2021-07-14,2.42,2.424,2.344,2.349,3129961.0
2021-07-15,2.32,2.403,2.302,2.397,3119515.0
2021-07-16,2.37,2.39,2.275,2.284,3257105.0
2021-07-19,2.254,2.316,2.224,2.25,2724687.0
2021-07-20,2.227,2.303,2.225,2.3,2506150.0
2021-07-21,2.32,2.433,2.32,2.424,3222085.0
2021-07-22,2.44,2.444,2.379,2.441,3413791.0
2021-07-23,2.434,2.49,2.39,2.418,2871569.0
2021-07-26,2.395,2.43,2.297,2.372,3840797.0
2021-07-27,2.363,2.429,2.23,2.232,3510844.0
2021-07-28,2.18,2.299,2.163,2.253,4080319.0
2021-07-29,2.326,2.39,2.283,2.378,2914052.0
2021-07-30,2.378,2.429,2.332,2.365,3038189.0
2021-08-02,2.42,2.494,2.354,2.442,3965042.0
2021-08-03,2.45,2.46,2.334,2.359,3176742.0
2021-08-04,2.35,2.571,2.35,2.568,5354678.0
2021-08-05,2.55,2.555,2.49,2.53,3213514.0
2021-08-06,2.588,2.642,2.537,2.568,4240433.0
2021-08-09,2.525,2.525,2.426,2.491,3834085.0
2021-08-10,2.467,2.515,2.378,2.442,4046460.0
2021-08-11,2.443,2.498,2.403,2.483,3327465.0
2021-08-12,2.465,2.508,2.433,2.486,2612873.0
2021-08-13,2.461,2.572,2.446,2.466,2978281.0
2021-08-16,2.43,2.436,2.328,2.34,3668522.0
2021-08-17,2.324,2.367,2.286,2.3,2660443.0
2021-08-18,2.306,2.368,2.295,2.316,2807384.0
2021-08-19,2.311,2.425,2.296,2.396,3119977.0
2021-08-20,2.372,2.419,2.342,2.377,2301915.0
2021-08-23,2.385,2.451,2.357,2.443,2441427.0
2021-08-24,2.452,2.538,2.44,2.502,2465756.0
2021-08-25,2.51,2.516,2.443,2.498,2237819.0
2021-08-26,2.501,2.534,2.45,2.452,2132052.0
2021-08-27,2.439,2.507,2.429,2.492,2309595.0
2021-08-30,2.475,2.573,2.475,2.518,2907605.0
2021-08-31,2.515,2.515,2.442,2.483,2283072.0
2021-09-01,2.49,2.498,2.342,2.39,2416629.0
2021-09-02,2.386,2.424,2.375,2.404,1607237.0
2021-09-03,2.399,2.41,2.282,2.315,2331686.0
2021-09-06,2.318,2.418,2.301,2.417,2248786.0
2021-09-07,2.417,2.507,2.402,2.493,2374000.0
2021-09-08,2.489,2.504,2.445,2.454,1687705.0
2021-09-09,2.484,2.515,2.43,2.481,1704410.0
2021-09-10,2.478,2.495,2.441,2.486,1935127.0
2021-09-13,2.502,2.524,2.447,2.469,1384710.0
2021-09-14,2.463,2.597,2.427,2.547,3059253.0
2021-09-15,2.54,2.576,2.516,2.553,1776069.0
2021-09-16,2.54,2.547,2.45,2.453,2383954.0
2021-09-17,2.446,2.499,2.41,2.481,1786933.0
2021-09-22,2.45,2.469,2.428,2.451,1129693.0
2021-09-23,2.475,2.483,2.433,2.441,1380890.0
2021-09-24,2.443,2.511,2.399,2.449,1833738.0
2021-09-27,2.459,2.487,2.357,2.407,2459221.0
2021-09-28,2.398,2.419,2.337,2.344,2029744.0
2021-09-29,2.318,2.351,2.273,2.283,1813748.0
2021-09-30,2.298,2.405,2.296,2.399,2159566.0
2021-10-08,2.44,2.45,2.33,2.349,2004644.0
2021-10-11,2.358,2.389,2.295,2.35,1430524.0
2021-10-12,2.333,2.354,2.258,2.287,1609681.0
2021-10-13,2.288,2.373,2.288,2.371,1719891.0
2021-10-14,2.366,2.396,2.355,2.377,1278678.0
2021-10-15,2.388,2.463,2.345,2.454,1915491.0
2021-10-18,2.462,2.516,2.442,2.515,1719342.0
2021-10-19,2.518,2.557,2.506,2.521,1341831.0
2021-10-20,2.5,2.599,2.491,2.566,1757843.0
2021-10-21,2.565,2.573,2.516,2.54,1812130.0
2021-10-22,2.557,2.579,2.517,2.541,1381007.0
2021-10-25,2.54,2.633,2.538,2.631,1939594.0
2021-10-26,2.687,2.715,2.616,2.624,2110672.0
2021-10-27,2.624,2.698,2.613,2.68,1459496.0
2021-10-28,2.675,2.716,2.6,2.622,1752606.0
2021-10-29,2.618,2.659,2.564,2.653,2104999.0
2021-11-01,2.64,2.668,2.584,2.61,2273072.0
2021-11-02,2.62,2.673,2.591,2.622,1502428.0
2021-11-03,2.6,2.61,2.534,2.571,1916151.0
2021-11-04,2.594,2.647,2.59,2.611,1735409.0
2021-11-05,2.611,2.645,2.566,2.572,1489992.0
2021-11-08,2.565,2.68,2.565,2.676,2056672.0
2021-11-09,2.679,2.7,2.658,2.687,1076586.0
2021-11-10,2.66,2.664,2.574,2.623,2315045.0
2021-11-11,2.623,2.654,2.61,2.626,1086262.0
2021-11-12,2.626,2.643,2.61,2.634,1050782.0
2021-11-15,2.629,2.629,2.525,2.539,2393747.0
2021-11-16,2.532,2.545,2.496,2.503,1426273.0
2021-11-17,2.523,2.557,2.521,2.534,1395154.0
2021-11-18,2.53,2.558,2.495,2.532,1154108.0
2021-11-19,2.531,2.555,2.516,2.538,1162902.0
2021-11-22,2.558,2.662,2.558,2.66,3060871.0
2021-11-23,2.66,2.661,2.623,2.651,1246084.0
2021-11-24,2.64,2.676,2.604,2.612,1439078.0
2021-11-25,2.613,2.617,2.58,2.604,878666.0
2021-11-26,2.596,2.659,2.593,2.642,1374294.0
2021-11-29,2.6,2.703,2.591,2.688,1736749.0
2021-11-30,2.69,2.7,2.651,2.673,1137037.0
2021-12-01,2.67,2.694,2.622,2.656,1213375.0
2021-12-02,2.644,2.68,2.64,2.662,968058.0
2021-12-03,2.658,2.675,2.633,2.66,1112847.0
2021-12-06,2.64,2.66,2.586,2.596,1666400.0
2021-12-07,2.601,2.611,2.49,2.52,2824073.0
2021-12-08,2.525,2.575,2.523,2.574,1695660.0
2021-12-09,2.572,2.581,2.55,2.576,1111821.0
2021-12-10,2.554,2.61,2.544,2.602,1354845.0
2021-12-13,2.597,2.6,2.567,2.592,876507.0
2021-12-14,2.575,2.584,2.546,2.558,1124996.0
2021-12-15,2.55,2.572,2.523,2.525,1622615.0
2021-12-16,2.536,2.54,2.501,2.518,1324929.0
2021-12-17,2.514,2.514,2.459,2.46,1953749.0
2021-12-20,2.458,2.463,2.358,2.371,2785837.0
2021-12-21,2.371,2.397,2.342,2.377,1741608.0
2021-12-22,2.396,2.411,2.383,2.394,1455671.0
2021-12-23,2.416,2.42,2.37,2.381,1099701.0
2021-12-24,2.393,2.394,2.261,2.28,3097985.0
2021-12-27,2.28,2.317,2.274,2.291,1487509.0
2021-12-28,2.295,2.364,2.293,2.36,1819508.0
2021-12-29,2.358,2.37,2.333,2.341,1536637.0
2021-12-30,2.34,2.36,2.331,2.343,934758.0
2021-12-31,2.353,2.377,2.341,2.361,1546071.0
2022-01-04,2.41,2.412,2.298,2.303,2133735.0
2022-01-05,2.291,2.293,2.204,2.207,2234192.0
2022-01-06,2.19,2.22,2.157,2.211,1569328.0
2022-01-07,2.209,2.222,2.141,2.156,2607591.0
2022-01-10,2.15,2.185,2.13,2.163,1386743.0
2022-01-11,2.164,2.192,2.13,2.137,1653842.0
2022-01-12,2.191,2.249,2.187,2.242,2804640.0
2022-01-13,2.245,2.25,2.187,2.208,1636821.0
2022-01-14,2.19,2.251,2.185,2.236,1321534.0
2022-01-17,2.224,2.288,2.224,2.284,2053328.0
2022-01-18,2.272,2.29,2.253,2.268,1260027.0
2022-01-19,2.263,2.272,2.157,2.187,2529187.0
2022-01-20,2.173,2.2,2.164,2.172,1083451.0
2022-01-21,2.17,2.196,2.137,2.173,1261843.0
2022-01-24,2.152,2.226,2.149,2.215,1902662.0
2022-01-25,2.198,2.237,2.17,2.17,1646249.0
2022-01-26,2.184,2.199,2.151,2.186,1100950.0
2022-01-27,2.182,2.195,2.117,2.125,1451945.0
2022-01-28,2.128,2.152,2.068,2.102,1228786.0
2022-02-07,2.16,2.194,2.115,2.123,1554822.0
2022-02-08,2.115,2.117,1.993,2.045,2675894.0
2022-02-09,2.036,2.071,2.001,2.067,1486306.0
2022-02-10,2.069,2.078,1.988,2.013,1958433.0
2022-02-11,2.001,2.045,1.97,1.986,1840610.0
2022-02-14,1.979,2.03,1.958,2.004,1737251.0
2022-02-15,2.012,2.091,2.011,2.09,2359812.0
2022-02-16,2.102,2.124,2.082,2.09,1725908.0
2022-02-17,2.085,2.177,2.08,2.154,1991077.0
2022-02-18,2.135,2.144,2.117,2.133,1222426.0
2022-02-21,2.134,2.146,2.101,2.117,997403.0
2022-02-22,2.11,2.117,2.08,2.115,1239099.0
2022-02-23,2.111,2.199,2.11,2.193,3093024.0
2022-02-24,2.164,2.206,2.121,2.162,2734284.0
2022-02-25,2.192,2.231,2.183,2.204,1930111.0
