date,open,high,low,close,volume,amount,turn,pct_change,windcode
2024-04-22,23.957,24.217,23.837,23.887,641252.0,,,-0.5826778207849492,600900.SH
2024-04-23,23.867,24.077,23.627,23.797,575504.0,,,-0.3767739774772849,600900.SH
2024-04-24,23.927,23.967,23.697,23.797,563092.0,,,0.0,600900.SH
2024-04-25,23.777,23.877,23.587,23.707,428470.0,,,-0.37819893263856263,600900.SH
2024-04-26,23.637,23.887,23.577,23.597,690288.0,,,-0.4639979752815604,600900.SH
2024-04-29,23.597,23.687,23.327,23.507,776530.0,,,-0.38140441581556717,600900.SH
2024-04-30,23.427,24.047,23.387,23.817,882743.0,,,1.3187561151997151,600900.SH
2024-05-06,23.817,23.817,23.457,23.497,1105890.0,,,-1.3435781164714333,600900.SH
2024-05-07,23.497,23.537,23.347,23.377,634828.0,,,-0.5107034940630806,600900.SH
2024-05-08,23.377,23.577,23.337,23.337,606272.0,,,-0.17110835436540128,600900.SH
2024-05-09,23.377,23.427,23.187,23.387,686815.0,,,0.21425204610703297,600900.SH
2024-05-10,23.387,23.547,23.287,23.507,798088.0,,,0.5131055714713284,600900.SH
2024-05-13,23.527,23.727,23.387,23.647,926474.0,,,0.5955672778321208,600900.SH
2024-05-14,23.647,23.647,23.407,23.607,605062.0,,,-0.16915464963842552,600900.SH
2024-05-15,23.577,23.717,23.477,23.507,443842.0,,,-0.42360316855168945,600900.SH
2024-05-16,23.517,23.567,23.427,23.447,578414.0,,,-0.2552431190709248,600900.SH
2024-05-17,23.477,23.877,23.467,23.807,949507.0,,,1.535377660255044,600900.SH
2024-05-20,23.767,24.187,23.687,24.017,910148.0,,,0.8820935019111964,600900.SH
2024-05-21,24.077,24.277,24.007,24.127,649325.0,,,0.45800891035516766,600900.SH
2024-05-22,24.187,24.237,23.957,24.007,569502.0,,,-0.4973680938367697,600900.SH
2024-05-23,24.077,24.367,23.987,24.177,773126.0,,,0.7081267963510607,600900.SH
2024-05-24,24.237,24.577,24.157,24.327,777151.0,,,0.6204243702692791,600900.SH
2024-05-27,24.337,24.727,24.337,24.537,780009.0,,,0.8632383771118413,600900.SH
2024-05-28,24.547,24.857,24.507,24.737,672593.0,,,0.8150955699555817,600900.SH
2024-05-29,24.727,24.797,24.437,24.717,620520.0,,,-0.08085054776245659,600900.SH
2024-05-30,24.687,24.977,24.627,24.727,539805.0,,,0.040457984383235335,600900.SH
2024-05-31,24.787,25.047,24.607,24.637,708189.0,,,-0.36397460266105464,600900.SH
2024-06-03,24.917,25.527,24.777,25.457,1148763.0,,,3.3283273125786383,600900.SH
2024-06-04,25.457,25.727,25.327,25.507,792762.0,,,0.19640963192835148,600900.SH
2024-06-05,25.567,26.107,25.517,25.987,887222.0,,,1.881836358646627,600900.SH
2024-06-06,25.927,26.407,25.787,26.057,1061203.0,,,0.269365451956749,600900.SH
2024-06-07,26.027,26.397,25.927,26.337,868116.0,,,1.0745672947768403,600900.SH
2024-06-11,26.347,26.517,25.947,26.207,873338.0,,,-0.4936021566617321,600900.SH
2024-06-12,26.107,26.527,26.027,26.407,756242.0,,,0.7631548822833567,600900.SH
2024-06-13,26.417,26.827,26.347,26.727,892827.0,,,1.211799901541255,600900.SH
2024-06-14,26.677,26.797,25.757,25.927,2426430.0,,,-2.993227822052613,600900.SH
2024-06-17,25.777,26.087,25.617,25.917,1067303.0,,,-0.038569830678436556,600900.SH
2024-06-18,25.917,25.967,25.617,25.827,658936.0,,,-0.3472624146313219,600900.SH
2024-06-19,25.807,26.097,25.747,26.067,536591.0,,,0.9292600766639403,600900.SH
2024-06-20,26.097,26.427,26.037,26.367,655689.0,,,1.1508804235240033,600900.SH
2024-06-21,26.367,26.547,26.057,26.357,742965.0,,,-0.037926195623327885,600900.SH
2024-06-24,26.427,27.027,26.377,26.917,1069296.0,,,2.124672762454005,600900.SH
2024-06-25,26.897,26.947,26.327,26.677,880211.0,,,-0.8916298250176591,600900.SH
2024-06-26,26.717,26.897,26.407,26.677,514241.0,,,0.0,600900.SH
2024-06-27,26.627,26.977,26.607,26.847,665509.0,,,0.6372530644375374,600900.SH
2024-06-28,26.847,27.057,26.607,26.947,723670.0,,,0.3724810965843428,600900.SH
2024-07-01,26.947,27.677,26.947,27.507,723519.0,,,2.0781534122537026,600900.SH
2024-07-02,27.497,27.587,27.267,27.507,582890.0,,,0.0,600900.SH
2024-07-03,27.437,27.547,27.027,27.327,732520.0,,,-0.6543788853746291,600900.SH
2024-07-04,27.247,27.577,27.227,27.417,661930.0,,,0.32934460423756917,600900.SH
2024-07-05,27.597,27.597,26.877,27.347,1007631.0,,,-0.2553160447897329,600900.SH
2024-07-08,27.247,28.077,27.227,27.947,1008971.0,,,2.1940249387501387,600900.SH
2024-07-09,27.937,28.357,27.837,28.337,857246.0,,,1.3954986223923882,600900.SH
2024-07-10,28.307,28.447,27.897,28.127,765968.0,,,-0.7410805660443942,600900.SH
2024-07-11,28.157,28.227,27.727,28.217,747140.0,,,0.3199772460624972,600900.SH
2024-07-12,28.187,28.327,27.827,27.907,681127.0,,,-1.0986284863734541,600900.SH
2024-07-15,27.817,28.527,27.687,28.457,787955.0,,,1.9708316909735846,600900.SH
2024-07-16,28.527,28.897,28.277,28.827,689249.0,,,1.300207330358094,600900.SH
2024-07-17,28.777,28.977,28.587,28.827,740569.0,,,0.0,600900.SH
2024-07-18,28.777,29.467,28.747,29.387,999956.0,,,1.942623235161478,600900.SH
2024-07-19,29.347,29.567,29.127,29.427,1124175.0,,,0.1361146085003595,600900.SH
2024-07-22,29.427,29.447,28.547,29.227,974276.0,,,-0.6796479423658575,600900.SH
2024-07-23,29.247,29.647,29.127,29.517,901448.0,,,0.9922332090190444,600900.SH
2024-07-24,29.517,30.037,29.387,29.887,882811.0,,,1.2535149236033494,600900.SH
2024-07-25,29.917,30.127,29.217,29.677,977369.0,,,-0.7026466356609973,600900.SH
2024-07-26,29.557,29.557,28.577,28.997,1149553.0,,,-2.2913367254102535,600900.SH
2024-07-29,28.807,29.247,28.357,29.047,751623.0,,,0.17243163085836066,600900.SH
2024-07-30,29.017,29.307,28.727,28.957,606823.0,,,-0.3098426687781819,600900.SH
2024-07-31,28.897,28.917,28.327,28.707,944332.0,,,-0.8633491038436247,600900.SH
2024-08-01,28.497,29.187,28.447,28.967,684859.0,,,0.9057024419131254,600900.SH
2024-08-02,28.847,29.167,28.647,29.087,577750.0,,,0.4142645078882845,600900.SH
2024-08-05,28.937,29.047,28.697,28.747,631031.0,,,-1.1689070718877814,600900.SH
2024-08-06,28.747,28.937,28.147,28.307,936574.0,,,-1.5305944968170615,600900.SH
2024-08-07,28.217,28.897,28.217,28.597,676411.0,,,1.0244815769951066,600900.SH
2024-08-08,28.597,28.857,28.467,28.627,467605.0,,,0.10490610903239883,600900.SH
2024-08-09,28.557,28.637,28.217,28.387,596901.0,,,-0.8383693715722895,600900.SH
2024-08-12,28.407,28.557,27.967,28.027,510891.0,,,-1.268186141543659,600900.SH
2024-08-13,28.127,28.227,27.907,28.107,461630.0,,,0.28543904092481753,600900.SH
2024-08-14,28.137,28.697,27.877,28.397,678626.0,,,1.031771444835794,600900.SH
2024-08-15,28.387,28.817,28.247,28.647,598896.0,,,0.8803746874669782,600900.SH
2024-08-16,28.667,28.727,28.377,28.467,509499.0,,,-0.6283380458686816,600900.SH
2024-08-19,28.437,28.707,28.417,28.577,427982.0,,,0.3864123370920902,600900.SH
2024-08-20,28.607,28.687,28.277,28.497,461304.0,,,-0.27994541064493283,600900.SH
2024-08-21,28.507,28.637,28.077,28.597,471910.0,,,0.3509141313120745,600900.SH
2024-08-22,28.547,29.147,28.537,29.087,779380.0,,,1.7134664475294548,600900.SH
2024-08-23,29.117,29.167,28.647,28.757,546112.0,,,-1.134527452126377,600900.SH
2024-08-26,28.757,28.897,28.327,28.667,496396.0,,,-0.3129672775324277,600900.SH
2024-08-27,28.607,28.747,28.427,28.647,350605.0,,,-0.06976663062058241,600900.SH
2024-08-28,28.637,28.947,28.547,28.667,496902.0,,,0.06981533842986831,600900.SH
2024-08-29,28.687,28.717,28.107,28.207,676036.0,,,-1.6046325042732068,600900.SH
2024-08-30,28.097,28.427,27.557,28.227,898493.0,,,0.07090438543624344,600900.SH
2024-09-02,27.877,28.657,27.867,28.557,733296.0,,,1.1690934211924686,600900.SH
2024-09-03,28.497,28.637,27.897,27.957,667108.0,,,-2.101061035823082,600900.SH
2024-09-04,27.957,28.187,27.757,27.997,401535.0,,,0.14307686804735376,600900.SH
2024-09-05,28.007,28.127,27.767,27.967,374874.0,,,-0.10715433796478768,600900.SH
2024-09-06,27.947,28.327,27.917,27.947,400538.0,,,-0.07151285443558475,600900.SH
2024-09-09,28.077,28.277,27.907,28.197,633732.0,,,0.8945503989694847,600900.SH
2024-09-10,28.157,28.337,27.797,27.997,580050.0,,,-0.7092953151044412,600900.SH
2024-09-11,27.997,27.997,26.497,26.647,1439497.0,,,-4.82194520841519,600900.SH
2024-09-12,26.547,26.907,26.477,26.707,662191.0,,,0.22516605996922845,600900.SH
2024-09-13,26.707,27.347,26.667,27.147,809732.0,,,1.6475081439322858,600900.SH
2024-09-18,27.097,27.587,27.067,27.167,526236.0,,,0.0736729657052404,600900.SH
2024-09-19,27.217,27.277,26.687,27.177,697997.0,,,0.036809364302281544,600900.SH
2024-09-20,27.027,27.167,26.687,26.997,822952.0,,,-0.6623247599072735,600900.SH
2024-09-23,26.997,27.277,26.827,27.047,479050.0,,,0.18520576360336882,600900.SH
2024-09-24,27.277,27.727,26.917,27.607,1064787.0,,,2.070469922727103,600900.SH
2024-09-25,27.767,28.487,27.677,27.777,1181762.0,,,0.6157858514145076,600900.SH
2024-09-26,27.887,27.977,27.557,27.977,1143163.0,,,0.720020160564494,600900.SH
2024-09-27,28.077,28.077,26.907,27.837,1887037.0,,,-0.5004110519355232,600900.SH
2024-09-30,27.677,29.347,27.457,28.897,3960785.0,,,3.807881596436391,600900.SH
2024-10-08,30.857,31.127,27.727,28.067,4623565.0,,,-2.8722704779042707,600900.SH
2024-10-09,27.827,28.237,27.067,27.397,2669254.0,,,-2.387145045783312,600900.SH
2024-10-10,27.447,28.677,27.437,28.027,2624284.0,,,2.2995218454575417,600900.SH
2024-10-11,28.047,28.597,27.847,28.057,1425896.0,,,0.10703964034679547,600900.SH
2024-10-14,28.067,28.397,27.947,28.197,1447014.0,,,0.4989842107139042,600900.SH
2024-10-15,28.147,28.237,27.727,27.727,1171128.0,,,-1.6668439904954369,600900.SH
2024-10-16,27.647,28.167,27.457,27.557,1272300.0,,,-0.6131207847946074,600900.SH
2024-10-17,27.577,27.637,27.147,27.147,1120938.0,,,-1.4878252349675214,600900.SH
2024-10-18,27.167,27.517,26.877,27.277,1491816.0,,,0.4788742770840404,600900.SH
2024-10-21,27.207,27.207,26.697,26.807,1396284.0,,,-1.72306338673609,600900.SH
2024-10-22,26.807,27.207,26.677,26.927,1040632.0,,,0.4476442720185103,600900.SH
2024-10-23,26.927,27.177,26.847,26.907,902801.0,,,-0.07427489137297183,600900.SH
2024-10-24,26.907,26.977,26.597,26.847,783862.0,,,-0.22299029992194352,600900.SH
2024-10-25,26.847,26.927,26.257,26.387,1507185.0,,,-1.7134130442880036,600900.SH
2024-10-28,26.387,26.387,26.007,26.387,1177849.0,,,0.0,600900.SH
2024-10-29,26.387,26.877,26.197,26.557,1311884.0,,,0.6442566415280071,600900.SH
2024-10-30,26.567,26.737,26.297,26.557,1012599.0,,,0.0,600900.SH
2024-10-31,26.827,26.857,26.267,26.427,1219031.0,,,-0.48951312271716674,600900.SH
2024-11-01,26.357,26.847,26.237,26.827,1213608.0,,,1.5136035115601576,600900.SH
2024-11-04,26.827,26.837,26.457,26.747,906010.0,,,-0.298207030230746,600900.SH
2024-11-05,26.657,26.787,26.567,26.707,1309388.0,,,-0.1495494821849186,600900.SH
2024-11-06,26.677,26.747,26.307,26.347,1380887.0,,,-1.3479612086718773,600900.SH
2024-11-07,26.247,26.697,26.237,26.677,1330334.0,,,1.2525145177818997,600900.SH
2024-11-08,26.687,26.807,26.377,26.467,1190235.0,,,-0.7871949619522423,600900.SH
2024-11-11,26.307,26.477,26.207,26.327,939962.0,,,-0.5289605924358565,600900.SH
2024-11-12,26.327,26.477,25.797,25.817,2017467.0,,,-1.9371747635507308,600900.SH
2024-11-13,25.727,26.337,25.627,26.237,1551882.0,,,1.6268350311809954,600900.SH
2024-11-14,26.197,26.537,26.077,26.267,986466.0,,,0.11434234096887597,600900.SH
2024-11-15,26.217,26.337,25.947,25.947,935809.0,,,-1.2182586515399607,600900.SH
2024-11-18,26.007,26.387,25.937,26.267,1190518.0,,,1.2332832312020647,600900.SH
2024-11-19,26.247,26.347,26.017,26.217,956803.0,,,-0.19035291430311574,600900.SH
2024-11-20,26.217,26.597,26.057,26.467,998049.0,,,0.9535797383377176,600900.SH
2024-11-21,26.407,26.547,26.387,26.517,678485.0,,,0.18891449729852017,600900.SH
2024-11-22,26.517,26.627,26.107,26.107,971291.0,,,-1.5461779235961814,600900.SH
2024-11-25,26.237,26.437,25.877,25.977,1014088.0,,,-0.4979507411805195,600900.SH
2024-11-26,25.947,26.037,25.757,25.847,883064.0,,,-0.5004426993109212,600900.SH
2024-11-27,25.827,26.297,25.827,26.237,1024693.0,,,1.5088791735984763,600900.SH
2024-11-28,26.217,26.327,26.017,26.277,691606.0,,,0.15245645462516055,600900.SH
2024-11-29,26.287,26.547,26.147,26.167,1090264.0,,,-0.4186170415191981,600900.SH
2024-12-02,26.237,26.557,26.147,26.457,886299.0,,,1.1082661367371127,600900.SH
2024-12-03,26.467,26.947,26.387,26.797,1343476.0,,,1.2851041312318179,600900.SH
2024-12-04,26.797,27.377,26.657,27.297,1372257.0,,,1.8658805090121966,600900.SH
2024-12-05,27.247,27.527,27.047,27.147,980354.0,,,-0.5495109352676164,600900.SH
2024-12-06,27.167,27.387,26.997,27.027,909354.0,,,-0.442037794231398,600900.SH
2024-12-09,26.977,27.357,26.777,27.257,802873.0,,,0.8510008510008493,600900.SH
2024-12-10,27.247,27.427,26.807,26.867,1678877.0,,,-1.430825109146272,600900.SH
2024-12-11,26.947,27.067,26.817,27.017,636184.0,,,0.558305728216757,600900.SH
2024-12-12,26.997,27.327,26.977,27.247,778750.0,,,0.85131583817597,600900.SH
2024-12-13,27.287,27.727,27.187,27.567,1542858.0,,,1.1744412228869239,600900.SH
2024-12-16,27.627,28.237,27.627,28.127,1434633.0,,,2.031414372256668,600900.SH
2024-12-17,28.177,28.397,28.037,28.117,1078044.0,,,-0.03555302734027377,600900.SH
2024-12-18,28.227,28.667,27.977,28.267,983966.0,,,0.5334850802005908,600900.SH
2024-12-19,28.107,28.507,28.057,28.107,910616.0,,,-0.566031060954475,600900.SH
2024-12-20,28.057,28.277,27.927,28.047,787252.0,,,-0.21346995410395087,600900.SH
2024-12-23,28.037,28.657,27.957,28.417,1086336.0,,,1.319214176204242,600900.SH
2024-12-24,28.317,28.697,28.207,28.657,927356.0,,,0.8445648731393085,600900.SH
2024-12-25,28.667,28.777,28.517,28.637,685161.0,,,-0.06979097602679563,600900.SH
2024-12-26,28.637,28.677,28.137,28.167,898846.0,,,-1.6412333694171832,600900.SH
2024-12-27,28.147,28.477,28.017,28.457,854237.0,,,1.0295736145134349,600900.SH
2024-12-30,28.457,28.677,28.187,28.257,778257.0,,,-0.7028147731665269,600900.SH
2024-12-31,28.247,28.617,28.207,28.397,965370.0,,,0.49545245425910434,600900.SH
2025-01-02,28.357,28.577,27.927,28.047,1041220.0,,,-1.232524562453774,600900.SH
2025-01-03,28.057,28.277,27.697,27.847,946323.0,,,-0.7130887438941746,600900.SH
2025-01-06,27.947,27.947,27.357,27.737,794674.0,,,-0.39501562107230326,600900.SH
2025-01-07,27.727,27.737,27.387,27.547,654960.0,,,-0.68500558820348,600900.SH
2025-01-08,27.517,28.007,27.477,27.847,906309.0,,,1.0890478091988287,600900.SH
2025-01-09,27.787,27.907,27.487,27.637,581771.0,,,-0.7541207311380083,600900.SH
2025-01-10,27.637,27.897,27.357,27.717,694910.0,,,0.28946701885153026,600900.SH
2025-01-13,27.647,27.757,27.277,27.657,906278.0,,,-0.21647364433379224,600900.SH
2025-01-14,27.647,27.827,27.567,27.687,819857.0,,,0.10847163466753962,600900.SH
2025-01-15,27.577,27.967,27.457,27.647,722793.0,,,-0.1444721349369793,600900.SH
2025-01-16,27.577,27.827,27.567,27.687,720602.0,,,0.14468115889609834,600900.SH
2025-01-17,27.717,27.877,27.607,27.857,596372.0,,,0.6140065734821398,600900.SH
2025-01-20,27.897,27.907,27.677,27.817,665424.0,,,-0.14359047995117225,600900.SH
2025-01-21,27.807,28.157,27.667,28.007,789413.0,,,0.6830355537980504,600900.SH
2025-01-22,28.007,28.147,27.447,27.537,1073703.0,,,-1.678151890598789,600900.SH
2025-01-23,27.567,27.657,27.127,27.347,1034684.0,,,-0.689980753168451,600900.SH
2025-01-24,27.437,27.707,27.257,27.257,840006.0,,,-0.3291037408125197,600900.SH
2025-01-27,27.327,28.157,27.277,27.957,995244.0,,,2.568147631800999,600900.SH
2025-02-05,27.917,27.947,27.327,27.407,902861.0,,,-1.9673069356511808,600900.SH
2025-02-06,27.417,27.487,27.187,27.327,676097.0,,,-0.2918962308899098,600900.SH
2025-02-07,27.257,27.297,26.957,27.187,1091476.0,,,-0.5123138288139928,600900.SH
2025-02-10,27.107,27.217,26.957,26.967,969001.0,,,-0.8092102843270776,600900.SH
2025-02-11,27.037,27.037,26.757,26.957,901386.0,,,-0.03708235992138098,600900.SH
2025-02-12,26.907,27.087,26.827,27.047,714701.0,,,0.33386504432986186,600900.SH
