date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-12-02,18.58,18.85,18.54,18.78,9567876,202994372,0.89,1.1308562197092087,002422.SZ
2020-12-03,18.78,18.95,18.72,18.85,5684451,121177550,0.53,0.37273695420660946,002422.SZ
2020-12-06,18.85,18.99,18.67,18.8,5177082,110229709,0.48,-0.2652519893899252,002422.SZ
2020-12-07,18.8,18.91,18.5,18.53,5703483,120095579,0.53,-1.4361702127659526,002422.SZ
2020-12-08,18.58,18.65,18.17,18.24,9083302,188899277,0.84,-1.5650296815974296,002422.SZ
2020-12-09,18.25,18.32,18.09,18.1,5756802,118325903,0.53,-0.7675438596491113,002422.SZ
2020-12-10,18.17,18.19,17.22,17.47,16413460,326528274,1.52,-3.480662983425431,002422.SZ
2020-12-13,17.56,17.72,17.28,17.54,8878449,175623309,0.82,0.400686891814539,002422.SZ
2020-12-14,17.46,17.78,17.24,17.7,9016977,179304469,0.84,0.9122006841505215,002422.SZ
2020-12-15,17.7,17.87,17.46,17.55,6918003,138109882,0.64,-0.8474576271186307,002422.SZ
2020-12-16,17.65,17.78,17.34,17.54,12198929,241621762,1.13,-0.05698005698006048,002422.SZ
2020-12-17,17.59,17.59,17.25,17.25,9183451,180332854,0.85,-1.6533637400227952,002422.SZ
2020-12-20,17.28,17.4,17.09,17.33,8193657,159954392,0.76,0.4637681159420204,002422.SZ
2020-12-21,17.37,17.55,17.1,17.16,10395016,203757145,0.96,-0.9809578765146987,002422.SZ
2020-12-22,17.25,17.25,16.86,16.96,11632781,223328619,1.08,-1.1655011655011593,002422.SZ
2020-12-23,16.94,17.1,16.77,16.79,6746539,129321397,0.63,-1.0023584905660465,002422.SZ
2020-12-24,16.72,17.17,16.7,17.17,6156488,118563101,0.57,2.263251935676003,002422.SZ
2020-12-27,17.09,17.22,16.89,16.93,7269840,139720559,0.67,-1.3977868375072866,002422.SZ
2020-12-28,17.02,17.14,16.85,16.89,6672146,127821355,0.62,-0.2362669816893037,002422.SZ
2020-12-29,16.89,17.04,16.83,16.89,6526540,124975053,0.61,0.0,002422.SZ
2020-12-30,16.9,17.2,16.87,17.19,8301915,160339041,0.76,1.7761989342806483,002422.SZ
2021-01-03,17.21,17.24,16.86,17.02,10539648,202334657,0.96,-0.9889470622455043,002422.SZ
2021-01-04,17.02,17.16,16.88,17.06,12575639,242041066,1.15,0.235017626321965,002422.SZ
2021-01-05,17.14,17.2,16.94,17.02,8132316,156599124,0.74,-0.23446658851112856,002422.SZ
2021-01-06,17.03,17.09,15.87,15.97,31335807,576448570,2.86,-6.16921269095182,002422.SZ
2021-01-07,16.48,17.09,16.36,16.54,36951152,697521254,3.37,3.569192235441454,002422.SZ
2021-01-10,16.71,17.19,16.45,16.53,25845164,491140357,2.36,-0.06045949214025237,002422.SZ
2021-01-11,16.7,17.1,16.53,16.76,18344605,348177932,1.67,1.391409558378709,002422.SZ
2021-01-12,16.71,16.78,16.27,16.36,15459753,288395981,1.41,-2.3866348448687513,002422.SZ
2021-01-13,16.4,16.69,16.18,16.37,13032361,242140509,1.19,0.06112469437653534,002422.SZ
2021-01-14,16.45,16.47,16.01,16.1,12836821,234426514,1.17,-1.6493585827733637,002422.SZ
2021-01-17,16.1,16.3,15.64,15.96,19069539,343673397,1.74,-0.8695652173913104,002422.SZ
2021-01-18,16.25,16.36,15.92,16.08,21430050,391415259,1.96,0.7518796992481036,002422.SZ
2021-01-19,16.07,16.22,15.96,16.16,8152658,148594802,0.74,0.4975124378109541,002422.SZ
2021-01-20,16.25,17.23,16.24,17.01,30623704,583170060,2.8,5.259900990099009,002422.SZ
2021-01-21,16.96,16.98,16.57,16.85,14062732,266938599,1.28,-0.9406231628453887,002422.SZ
2021-01-24,16.8,16.97,16.53,16.56,11564587,217510412,1.06,-1.721068249258173,002422.SZ
2021-01-25,16.56,17.27,16.15,16.9,24435596,462530068,2.23,2.0531400966183666,002422.SZ
2021-01-26,16.71,16.77,16.19,16.19,22492982,415882822,2.05,-4.201183431952648,002422.SZ
2021-01-27,16.1,16.58,16.09,16.33,13710966,253891649,1.25,0.864731315626921,002422.SZ
2021-01-28,16.35,17.04,16.29,16.85,19919014,376855666,1.82,3.184323331292127,002422.SZ
2021-01-31,16.85,17.5,16.8,17.5,23591538,460968217,2.15,3.857566765578624,002422.SZ
2021-02-01,17.46,17.64,17.25,17.52,13686180,270056917,1.25,0.11428571428571122,002422.SZ
2021-02-02,17.6,18.13,17.27,18.01,19920622,399988986,1.82,2.7968036529680385,002422.SZ
2021-02-03,17.97,18.0,17.17,17.55,19799615,391941703,1.81,-2.5541365907829072,002422.SZ
2021-02-04,17.47,17.93,17.28,17.4,13447942,266608784,1.23,-0.8547008547008628,002422.SZ
2021-02-07,17.4,17.65,17.26,17.58,12757745,252118655,1.16,1.0344827586206806,002422.SZ
2021-02-08,17.67,18.11,17.67,18.0,13175002,266605136,1.2,2.3890784982935287,002422.SZ
2021-02-09,18.04,18.16,17.78,17.84,9167801,185632327,0.84,-0.8888888888888946,002422.SZ
2021-02-17,17.86,18.32,17.86,18.09,9328884,190830423,0.85,1.4013452914798163,002422.SZ
