date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-28,14.54,14.8,14.37,14.69,43084490,1289273046,1.14,0.5475701574264136,601012.SH
2020-04-29,14.69,15.4,14.69,15.1,56997343,1765933023,1.51,2.791014295439065,601012.SH
2020-05-05,14.9,15.27,14.65,14.96,64755598,1969447728,1.72,-0.9271523178807861,601012.SH
2020-05-06,15.09,15.48,14.95,15.29,47272089,1472036271,1.25,2.2058823529411686,601012.SH
2020-05-07,15.37,15.49,15.19,15.29,30448994,952862041,0.81,0.0,601012.SH
2020-05-10,14.88,15.44,14.86,15.1,52947708,1635755438,1.41,-1.2426422498364897,601012.SH
2020-05-11,15.08,15.72,14.95,15.68,50416030,1588558289,1.34,3.8410596026489996,601012.SH
2020-05-12,15.62,15.76,15.37,15.7,29077362,923707877,0.77,0.12755102040815647,601012.SH
2020-05-13,15.57,15.58,14.94,14.96,49427234,1531466392,1.31,-4.713375796178331,601012.SH
2020-05-14,15.09,15.4,14.95,15.02,34894830,1077126523,0.93,0.40106951871656804,601012.SH
2020-05-17,15.18,16.1,15.06,15.56,61947608,1982394845,1.64,3.595206391478034,601012.SH
2020-05-18,15.84,16.32,15.82,15.89,46668636,1527923946,1.24,2.1208226221079762,601012.SH
2020-05-19,16.08,16.12,15.53,15.62,31260748,1005749636,0.83,-1.6991818753933408,601012.SH
2020-05-20,15.62,15.74,15.35,15.56,29600786,939994831,0.79,-0.3841229193341733,601012.SH
2020-05-21,15.47,15.6,14.99,15.18,34566749,1073731581,0.92,-2.4421593830334265,601012.SH
2020-05-24,15.09,15.3,14.88,15.22,23532306,725454956,0.62,0.26350461133071157,601012.SH
2020-05-25,15.3,15.51,15.01,15.42,40417920,1261776163,1.07,1.3140604467805517,601012.SH
2020-05-26,15.39,15.64,15.26,15.33,21710609,683296057,0.58,-0.5836575875486361,601012.SH
2020-05-27,15.35,15.52,14.77,15.12,25746705,791462948,0.68,-1.3698630136986356,601012.SH
2020-05-28,15.09,15.93,14.96,15.89,40203090,1282991573,1.07,5.092592592592604,601012.SH
2020-05-31,16.13,16.22,15.68,16.17,39878863,1303423328,1.06,1.7621145374449476,601012.SH
2020-06-01,16.02,16.12,15.65,15.71,33753656,1087101879,0.9,-2.844774273345707,601012.SH
2020-06-02,15.71,15.79,15.53,15.69,23873411,762095472,0.63,-0.12730744748569167,601012.SH
2020-06-03,15.65,15.75,15.35,15.46,22445693,705754133,0.6,-1.4659018483110131,601012.SH
2020-06-04,15.39,15.56,15.26,15.44,20946768,653170357,0.56,-0.1293661060802198,601012.SH
2020-06-07,15.39,15.99,15.39,15.73,41362803,1318684242,1.1,1.8782383419689186,601012.SH
2020-06-08,15.78,16.03,15.56,16.01,36796375,1186089249,0.98,1.7800381436745116,601012.SH
2020-06-09,15.93,15.96,15.42,15.74,33869836,1074055620,0.9,-1.6864459712679691,601012.SH
2020-06-10,15.74,16.92,15.65,16.54,71914195,2405483805,1.91,5.08259212198221,601012.SH
2020-06-11,16.25,16.45,16.07,16.44,49553252,1633053986,1.32,-0.6045949214026458,601012.SH
2020-06-14,16.26,16.31,15.97,16.18,35697652,1166321573,0.95,-1.5815085158150999,601012.SH
2020-06-15,16.28,16.64,16.19,16.28,25850300,858113480,0.69,0.6180469715698411,601012.SH
2020-06-16,16.57,16.63,16.12,16.4,26347026,872471586,0.7,0.7371007371007154,601012.SH
2020-06-17,16.28,16.55,16.03,16.4,20871652,690508644,0.55,0.0,601012.SH
2020-06-18,16.55,16.89,16.45,16.74,47561201,1613390239,1.26,2.073170731707319,601012.SH
2020-06-21,16.76,17.31,16.64,17.1,43400368,1504121491,1.15,2.1505376344086224,601012.SH
2020-06-22,17.1,17.88,16.94,17.76,59912485,2140768095,1.59,3.8596491228070073,601012.SH
2020-06-23,17.95,18.74,17.93,18.74,65370858,2451092268,1.74,5.518018018017989,601012.SH
2020-06-28,19.24,20.24,19.24,19.88,85395112,3448248770,2.27,6.083244397011733,601012.SH
2020-06-29,20.18,20.29,19.49,20.09,44472742,1798968926,1.18,1.0563380281690238,601012.SH
2020-06-30,20.33,20.67,19.95,20.53,40674124,1676870124,1.08,2.1901443504231066,601012.SH
2020-07-01,20.51,21.11,20.02,20.19,60707545,2522995827,1.61,-1.6561130053580064,601012.SH
2020-07-02,20.02,21.0,20.02,20.57,49020189,2027133525,1.3,1.8821198613174772,601012.SH
2020-07-05,20.93,22.37,20.91,21.93,58376356,2574875351,1.55,6.6115702479338845,601012.SH
2020-07-06,22.07,23.01,21.56,21.8,74392143,3363136672,1.97,-0.5927952576379347,601012.SH
2020-07-07,21.87,22.78,21.85,22.75,56115460,2556978757,1.49,4.357798165137616,601012.SH
2020-07-08,22.74,23.34,22.57,22.86,56600375,2642634205,1.5,0.48351648351647736,601012.SH
2020-07-09,22.49,23.19,22.42,22.79,41983226,1936221969,1.11,-0.30621172353455517,601012.SH
2020-07-12,22.74,23.7,22.66,23.48,51366511,2427848842,1.36,3.0276437033786907,601012.SH
2020-07-13,23.48,24.55,23.33,24.11,57114984,2778240593,1.52,2.683134582623503,601012.SH
2020-07-14,24.46,25.09,23.87,24.0,76336324,3802311167,2.03,-0.45624222314392116,601012.SH
2020-07-15,24.22,24.51,22.54,22.59,80832505,3838065965,2.15,-5.8749999999999964,601012.SH
2020-07-16,22.3,23.53,22.0,22.82,51204079,2374205609,1.36,1.0181496237273047,601012.SH
2020-07-19,23.48,23.96,23.06,23.54,52576431,2503420063,1.4,3.1551270815074473,601012.SH
2020-07-20,23.77,24.64,23.61,24.02,74604070,3648731684,1.98,2.039082412914195,601012.SH
2020-07-21,23.97,24.24,23.56,23.63,65466656,3165397660,1.74,-1.6236469608659432,601012.SH
2020-07-22,23.83,26.0,23.83,26.0,99643581,5179381471,2.64,10.029623360135421,601012.SH
2020-07-23,26.14,27.01,24.92,25.25,102831257,5393239943,2.73,-2.8846153846153855,601012.SH
2020-07-26,26.27,27.24,25.98,26.53,89155050,4806268961,2.37,5.069306930693074,601012.SH
2020-07-27,26.53,26.67,25.49,26.17,57000117,3007849470,1.51,-1.356954391255183,601012.SH
2020-07-28,26.53,27.43,25.7,26.87,71878462,3907025480,1.91,2.6748184944592968,601012.SH
2020-07-29,27.06,28.42,26.39,28.27,86699418,4796791149,2.3,5.2102716784518055,601012.SH
2020-07-30,27.62,28.59,27.15,28.01,68442942,3877601578,1.82,-0.9197028652281447,601012.SH
2020-08-02,28.7,29.54,28.32,28.46,57750056,3378813794,1.53,1.6065690824705436,601012.SH
2020-08-03,28.48,29.07,28.08,28.86,40062756,2319835238,1.06,1.4054813773717534,601012.SH
2020-08-04,28.78,28.85,27.41,28.57,50881229,2902694584,1.35,-1.004851004851004,601012.SH
2020-08-05,28.36,28.5,27.05,27.37,59463074,3319178077,1.58,-4.200210010500527,601012.SH
2020-08-06,27.38,29.27,27.38,28.7,75329908,4334283312,2.0,4.859335038363155,601012.SH
2020-08-09,28.61,29.65,28.1,28.94,57354877,3366979977,1.52,0.836236933797907,601012.SH
2020-08-10,29.1,29.52,27.86,28.11,45890328,2672887742,1.22,-2.8680027643400163,601012.SH
2020-08-11,28.11,28.11,26.64,27.3,61238800,3370903462,1.63,-2.8815368196371316,601012.SH
2020-08-12,27.87,28.16,27.31,27.66,34516941,1947171915,0.92,1.318681318681314,601012.SH
2020-08-13,27.35,27.97,26.99,27.79,30324163,1692248312,0.8,0.4699927693420092,601012.SH
2020-08-16,27.53,28.06,27.28,27.63,45407556,2538416102,1.21,-0.5757466714645609,601012.SH
2020-08-17,27.63,28.75,27.46,28.01,46343112,2635906585,1.23,1.3753166847629394,601012.SH
2020-08-18,28.21,28.26,26.41,26.41,55876056,3073200641,1.48,-5.712245626561952,601012.SH
2020-08-19,26.4,26.92,25.3,25.36,61102510,3200701875,1.62,-3.9757667550170406,601012.SH
2020-08-20,26.12,27.14,26.04,26.63,60506949,3265198173,1.61,5.0078864353312325,601012.SH
2020-08-23,27.13,28.97,26.97,28.75,79627428,4512003896,2.11,7.960946301164107,601012.SH
2020-08-24,28.78,29.41,28.46,29.03,43211817,2538451376,1.15,0.9739130434782695,601012.SH
2020-08-25,28.7,29.19,27.82,28.41,42308238,2431459160,1.12,-2.1357216672407864,601012.SH
2020-08-26,28.57,30.01,28.47,29.89,58543845,3495231087,1.55,5.209433298134458,601012.SH
2020-08-27,31.07,31.39,29.35,31.05,79273838,4902063645,2.1,3.8808966209434637,601012.SH
2020-08-30,31.07,32.39,30.73,31.21,54617444,3497798248,1.45,0.5152979066022523,601012.SH
2020-08-31,31.22,33.18,31.17,33.18,53459193,3516669709,1.42,6.312079461710995,601012.SH
2020-09-01,33.54,33.78,32.55,33.54,43136276,2904928284,1.14,1.0849909584086825,601012.SH
2020-09-02,33.51,33.64,32.43,32.77,42413895,2836005738,1.13,-2.295766249254605,601012.SH
2020-09-03,32.06,33.21,31.51,32.75,47279377,3102108064,1.25,-0.061031431187075214,601012.SH
2020-09-06,32.55,33.05,30.53,30.84,49496517,3168745443,1.31,-5.832061068702288,601012.SH
2020-09-07,30.77,32.2,30.33,31.32,47463816,3010739852,1.26,1.5564202334630295,601012.SH
2020-09-08,30.49,31.38,29.45,31.0,52900839,3271746854,1.4,-1.0217113665389577,601012.SH
2020-09-09,31.36,32.28,30.94,31.52,40354402,2592634614,1.07,1.6774193548387162,601012.SH
2020-09-10,31.94,34.57,31.64,34.44,77920876,5251141043,2.07,9.26395939086293,601012.SH
2020-09-13,35.36,36.76,35.17,35.92,86200846,6290525693,2.29,4.297328687572599,601012.SH
2020-09-14,35.46,36.0,34.94,35.5,42446810,3052536080,1.13,-1.1692650334075738,601012.SH
2020-09-15,36.0,37.58,35.44,36.1,65407809,4830262422,1.74,1.6901408450704203,601012.SH
2020-09-16,35.57,37.23,35.31,36.74,51534654,3803223152,1.37,1.7728531855955687,601012.SH
2020-09-17,36.6,36.85,35.07,35.54,65174259,4723911392,1.73,-3.2661948829613596,601012.SH
2020-09-20,35.98,36.33,34.53,35.11,49963183,3561680672,1.33,-1.2099043331457504,601012.SH
2020-09-21,35.02,35.22,34.2,34.52,37383857,2633542173,0.99,-1.6804329250925565,601012.SH
2020-09-22,35.07,37.97,34.48,37.97,80867791,5948487931,2.15,9.994206257242165,601012.SH
2020-09-23,37.43,37.68,34.33,34.37,95777268,6915747939,2.54,-9.48116934421912,601012.SH
2020-09-24,35.0,36.01,33.91,35.08,54074175,3854105389,1.44,2.065755018911841,601012.SH
2020-09-27,35.85,37.48,35.59,36.5,60007877,4447064454,1.59,4.047890535917897,601012.SH
2020-09-28,37.04,37.43,36.16,37.04,41029327,3072972383,1.09,1.4794520547945167,601012.SH
2020-09-29,36.77,37.83,36.77,37.0,38860738,2941760171,1.03,-0.10799136069113979,601012.SH
2020-10-08,39.59,40.69,39.01,40.44,88436151,7207571769,2.35,9.297297297297291,601012.SH
2020-10-11,40.85,40.99,39.7,40.8,58941421,4832335519,1.56,0.8902077151335286,601012.SH
2020-10-12,40.34,41.07,39.22,40.78,44670525,3643901933,1.19,-0.04901960784312598,601012.SH
2020-10-13,39.4,40.3,38.72,39.37,73658391,5894438409,1.96,-3.4575772437469454,601012.SH
2020-10-14,39.93,39.95,37.0,38.42,63841823,4945880069,1.69,-2.413004826009646,601012.SH
2020-10-15,38.33,38.75,37.42,37.64,43035664,3299249611,1.14,-2.0301926080166566,601012.SH
2020-10-18,37.72,37.87,34.78,35.26,103473845,7500260185,2.75,-6.3230605738576084,601012.SH
2020-10-19,35.38,36.24,35.07,36.05,56971335,4117928678,1.51,2.240499149177544,601012.SH
2020-10-20,36.49,36.67,34.87,35.51,48945237,3523062752,1.3,-1.4979195561719783,601012.SH
2020-10-21,35.34,35.34,34.05,34.77,50866651,3587022989,1.35,-2.0839200225288512,601012.SH
2020-10-22,35.07,35.58,33.29,33.51,56928956,3957170732,1.51,-3.6238136324417747,601012.SH
2020-10-25,33.13,35.25,32.49,34.77,73202207,5056808782,1.94,3.760071620411831,601012.SH
2020-10-26,34.47,35.41,33.96,35.28,47079397,3304922269,1.25,1.4667817083692691,601012.SH
2020-10-27,34.62,36.08,34.62,35.68,53443834,3836261223,1.42,1.1337868480725488,601012.SH
2020-10-28,35.11,37.21,34.86,36.69,54386853,3990578693,1.44,2.830717488789225,601012.SH
2020-10-29,37.08,37.98,36.28,37.58,63250613,4754890095,1.68,2.4257290814935883,601012.SH
2020-11-01,34.87,37.42,34.68,36.46,90118712,6636313517,2.39,-2.9803086748270258,601012.SH
2020-11-02,36.64,36.85,34.63,35.09,71766587,5124332771,1.9,-3.7575425123422823,601012.SH
2020-11-03,35.09,35.52,33.61,34.52,77300522,5404993892,2.05,-1.6243944143630618,601012.SH
2020-11-04,35.61,36.7,35.51,36.59,84966622,6201404471,2.26,5.996523754345318,601012.SH
2020-11-05,37.34,37.68,34.88,35.27,73194101,5297353038,1.94,-3.6075430445476897,601012.SH
2020-11-08,35.33,36.7,34.53,35.69,73381973,5301783737,1.95,1.1908137227105042,601012.SH
2020-11-09,35.8,37.63,34.78,36.99,73447787,5421538281,1.95,3.6424768842813204,601012.SH
2020-11-10,36.59,38.03,36.1,36.1,63712003,4769818203,1.69,-2.406055690727227,601012.SH
2020-11-11,36.89,36.99,34.52,34.64,87708343,6214710308,2.33,-4.044321329639889,601012.SH
2020-11-12,34.65,34.71,31.68,32.92,142207143,9493407770,3.77,-4.965357967667439,601012.SH
2020-11-15,32.98,33.55,31.7,33.07,65126385,4302979129,1.73,0.45565006075334313,601012.SH
2020-11-16,33.09,33.28,31.9,32.24,51018579,3327658456,1.35,-2.5098276383428986,601012.SH
2020-11-17,32.09,32.35,30.66,31.03,88250937,5581719641,2.34,-3.753101736972708,601012.SH
2020-11-18,31.2,32.14,30.82,32.06,58694643,3767211834,1.56,3.3193683532065865,601012.SH
2020-11-19,32.58,33.27,32.09,33.08,51715043,3432420863,1.37,3.181534622582638,601012.SH
2020-11-22,33.42,33.83,32.53,33.48,56823514,3828114753,1.51,1.2091898428053138,601012.SH
2020-11-23,33.45,33.45,32.48,33.07,36699801,2449920986,0.97,-1.2246117084826702,601012.SH
2020-11-24,33.16,33.9,32.73,33.02,35177193,2364771490,0.93,-0.1511944360447437,601012.SH
2020-11-25,32.84,33.43,32.19,33.37,38172903,2534575011,1.01,1.0599636583888294,601012.SH
2020-11-26,33.32,34.57,33.03,34.37,55950524,3836510118,1.48,2.9967036260113877,601012.SH
2020-11-29,34.13,34.39,33.53,33.97,41714973,2867889792,1.11,-1.163805644457372,601012.SH
2020-11-30,34.1,34.86,33.9,34.58,43953172,3070193657,1.17,1.7957020900794873,601012.SH
2020-12-01,34.86,35.26,34.06,34.48,33306008,2332341272,0.88,-0.28918449971081506,601012.SH
2020-12-02,34.62,34.78,34.13,34.33,24134177,1679295066,0.64,-0.4350348027842177,601012.SH
2020-12-03,34.34,34.45,33.43,34.24,37177216,2544614028,0.99,-0.26216137489075697,601012.SH
2020-12-06,34.51,35.73,34.22,35.47,55302553,3928961600,1.47,3.5922897196261516,601012.SH
2020-12-07,35.61,36.34,35.36,35.87,44874562,3258636603,1.19,1.127713560755561,601012.SH
2020-12-08,35.89,36.64,35.65,36.28,45477908,3342658303,1.21,1.1430164482854943,601012.SH
2020-12-09,36.1,37.21,35.48,36.64,57686786,4269499816,1.53,0.9922822491730932,601012.SH
2020-12-10,37.09,37.13,35.62,36.0,52176438,3837048788,1.38,-1.7467248908296984,601012.SH
2020-12-13,36.59,38.32,36.25,37.47,64812554,4883935396,1.72,4.083333333333328,601012.SH
2020-12-14,37.47,37.86,36.67,37.74,49690071,3739938366,1.32,0.7205764611689425,601012.SH
2020-12-15,38.57,38.57,37.32,37.58,43394743,3316647407,1.15,-0.4239533651298477,601012.SH
2020-12-16,37.22,37.32,36.1,37.0,45660247,3392596236,1.21,-1.543374135178277,601012.SH
2020-12-17,36.97,38.47,36.81,38.4,49301851,3794209833,1.31,3.7837837837837895,601012.SH
2020-12-20,41.54,42.24,40.56,42.24,104851998,8877337592,2.78,10.000000000000009,601012.SH
2020-12-21,42.78,44.97,42.53,43.47,124489504,11025683393,3.3,2.911931818181812,601012.SH
2020-12-22,44.45,46.26,44.06,45.59,93249498,8516037881,2.47,4.8769266160570535,601012.SH
2020-12-23,44.99,45.68,44.24,44.8,59467376,5390501948,1.58,-1.7328361482781496,601012.SH
2020-12-24,45.25,46.45,44.61,46.21,77859333,7164351204,2.06,3.147321428571437,601012.SH
2020-12-27,46.22,46.83,44.9,45.57,63356777,5841807809,1.68,-1.3849816057130537,601012.SH
2020-12-28,45.69,45.69,43.32,43.72,87111987,7765578092,2.31,-4.059688391485627,601012.SH
2020-12-29,44.51,45.65,43.78,44.87,75832989,6900215129,2.01,2.630375114364125,601012.SH
2020-12-30,45.4,46.35,44.08,45.59,85197903,7816656715,2.26,1.6046356139959972,601012.SH
2021-01-03,45.59,50.15,45.59,49.5,113225943,11107838801,3.0,8.576442202237322,601012.SH
2021-01-04,48.96,52.85,48.41,51.86,99197922,10227506681,2.63,4.767676767676776,601012.SH
2021-01-05,51.88,53.56,51.21,52.91,86244761,9133467682,2.29,2.024681835711517,601012.SH
2021-01-06,54.19,56.76,53.16,56.15,98898721,10989799382,2.62,6.123606123606118,601012.SH
2021-01-07,57.36,57.86,52.88,54.6,126620017,14076783500,3.36,-2.7604630454140633,601012.SH
2021-01-10,54.79,54.79,51.81,52.49,98528650,10531442591,2.61,-3.864468864468862,601012.SH
2021-01-11,52.25,54.7,51.87,54.37,85405608,9233938404,2.26,3.581634597066108,601012.SH
2021-01-12,54.46,56.56,52.74,53.5,87997639,9710763814,2.33,-1.6001471399668898,601012.SH
2021-01-13,52.42,52.48,49.45,49.94,120997501,12378368035,3.21,-6.654205607476637,601012.SH
2021-01-14,49.4,51.11,48.72,50.61,79002625,7994646885,2.09,1.3416099319182972,601012.SH
2021-01-17,49.45,51.58,49.14,51.02,71245294,7286087238,1.89,0.8101165777514296,601012.SH
2021-01-18,52.17,52.85,49.99,50.69,61573611,6385967870,1.63,-0.6468051744414116,601012.SH
2021-01-19,51.08,53.6,50.34,53.56,73991177,7813323733,1.96,5.661866245807867,601012.SH
2021-01-20,54.28,57.2,53.16,56.39,95405837,10625267305,2.53,5.283793876026888,601012.SH
2021-01-21,56.4,60.29,56.4,59.19,88839728,10499090030,2.36,4.965419400602933,601012.SH
2021-01-24,59.61,61.82,56.23,57.75,115561885,13953031411,3.06,-2.4328433857070397,601012.SH
2021-01-25,57.36,57.71,55.5,56.41,71769132,8207925448,1.9,-2.3203463203463226,601012.SH
2021-01-26,56.13,60.83,55.29,60.83,98860511,11587186543,2.62,7.835490161318925,601012.SH
2021-01-27,58.43,59.38,55.82,56.0,92057688,10692473802,2.44,-7.940161104718069,601012.SH
2021-01-28,55.88,55.88,51.29,53.19,137375758,14790282560,3.64,-5.017857142857151,601012.SH
2021-01-31,52.42,53.63,51.32,52.87,75254208,7970232996,2.0,-0.6016168452716686,601012.SH
2021-02-01,53.56,55.16,51.96,53.91,71491418,7762243270,1.9,1.9670890864384338,601012.SH
2021-02-02,54.79,56.33,53.12,53.81,78981935,8716825126,2.09,-0.18549434242254303,601012.SH
2021-02-03,52.91,55.79,52.65,54.76,72816416,8021496018,1.93,1.7654711020256286,601012.SH
2021-02-04,55.93,58.66,55.88,56.68,100245606,11604988852,2.66,3.506208911614328,601012.SH
2021-02-07,56.68,56.68,52.57,55.49,83632954,9227796642,2.22,-2.099505998588569,601012.SH
2021-02-08,55.88,58.29,55.64,58.06,81408616,9467527910,2.16,4.631465128852041,601012.SH
2021-02-09,59.34,60.92,58.11,60.32,80983414,9813001061,2.15,3.8925249741646573,601012.SH
2021-02-17,61.51,62.15,59.35,60.48,77889570,9556334113,2.07,0.2652519893899141,601012.SH
2021-02-18,59.23,59.69,56.23,57.86,77777512,9080595691,2.06,-4.332010582010581,601012.SH
