date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-04-16,1.66,1.67,1.64,1.65,37568818,78649100,0.38,-0.6024096385542133,600219.SH
2020-04-19,1.65,1.66,1.64,1.65,36436179,76200278,0.37,0.0,600219.SH
2020-04-20,1.64,1.65,1.63,1.63,37636117,77937992,0.38,-1.2121212121212088,600219.SH
2020-04-21,1.63,1.64,1.62,1.64,30945438,63958615,0.32,0.6134969325153339,600219.SH
2020-04-22,1.64,1.64,1.62,1.63,35048542,72429989,0.36,-0.6097560975609762,600219.SH
2020-04-23,1.63,1.63,1.61,1.62,35630450,73176026,0.36,-0.6134969325153228,600219.SH
2020-04-26,1.63,1.63,1.61,1.61,35703541,73179905,0.36,-0.6172839506172867,600219.SH
2020-04-27,1.61,1.62,1.58,1.6,56431085,114229491,0.58,-0.6211180124223614,600219.SH
2020-04-28,1.61,1.63,1.6,1.63,46277912,95093275,0.47,1.8749999999999822,600219.SH
2020-04-29,1.63,1.65,1.63,1.65,39900139,83089977,0.41,1.2269938650306678,600219.SH
2020-05-05,1.63,1.66,1.63,1.66,58832333,122758887,0.6,0.60606060606061,600219.SH
2020-05-06,1.65,1.66,1.63,1.64,51898545,108152313,0.53,-1.2048192771084376,600219.SH
2020-05-07,1.64,1.66,1.63,1.65,43735255,91432118,0.45,0.6097560975609762,600219.SH
2020-05-10,1.65,1.67,1.65,1.65,62131359,130627482,0.63,0.0,600219.SH
2020-05-11,1.66,1.66,1.64,1.64,35221709,73491913,0.36,-0.60606060606061,600219.SH
2020-05-12,1.64,1.66,1.63,1.66,35433140,73821860,0.36,1.2195121951219523,600219.SH
2020-05-13,1.65,1.66,1.63,1.63,32735820,68052064,0.33,-1.8072289156626509,600219.SH
2020-05-14,1.63,1.64,1.63,1.63,25345297,52532011,0.26,0.0,600219.SH
2020-05-17,1.63,1.64,1.62,1.62,57219627,118385193,0.58,-0.6134969325153228,600219.SH
2020-05-18,1.63,1.64,1.63,1.63,46889317,97068743,0.48,0.6172839506172645,600219.SH
2020-05-19,1.64,1.64,1.63,1.63,24642263,50948146,0.25,0.0,600219.SH
2020-05-20,1.63,1.63,1.62,1.63,25162618,51895320,0.26,0.0,600219.SH
2020-05-21,1.62,1.63,1.6,1.61,51735597,105526958,0.53,-1.2269938650306678,600219.SH
2020-05-24,1.62,1.62,1.6,1.61,25302882,51571524,0.26,0.0,600219.SH
2020-05-25,1.61,1.62,1.6,1.61,47596297,96789829,0.49,0.0,600219.SH
2020-05-26,1.61,1.61,1.6,1.6,39544305,80161928,0.4,-0.6211180124223614,600219.SH
2020-05-27,1.6,1.61,1.6,1.6,32577461,66056027,0.33,0.0,600219.SH
2020-05-28,1.6,1.61,1.59,1.6,39398293,79963281,0.4,0.0,600219.SH
2020-05-31,1.6,1.63,1.6,1.63,48982749,100324894,0.5,1.8749999999999822,600219.SH
2020-06-01,1.63,1.63,1.61,1.63,56971710,117074633,0.58,0.0,600219.SH
2020-06-02,1.63,1.66,1.63,1.64,87944379,183071047,0.9,0.6134969325153339,600219.SH
2020-06-03,1.63,1.64,1.62,1.62,52127021,107658767,0.53,-1.2195121951219412,600219.SH
2020-06-04,1.63,1.63,1.61,1.62,31075964,63629941,0.32,0.0,600219.SH
2020-06-07,1.62,1.65,1.62,1.64,56161003,116536559,0.47,1.2345679012345512,600219.SH
2020-06-08,1.64,1.65,1.63,1.63,32900852,68347821,0.28,-0.6097560975609762,600219.SH
2020-06-09,1.64,1.64,1.62,1.63,36088481,74532613,0.3,0.0,600219.SH
2020-06-10,1.63,1.64,1.62,1.63,38089648,78732121,0.32,0.0,600219.SH
2020-06-11,1.61,1.63,1.6,1.63,39215418,80314967,0.33,0.0,600219.SH
2020-06-14,1.62,1.63,1.61,1.61,39604140,81061837,0.33,-1.2269938650306678,600219.SH
2020-06-15,1.62,1.63,1.61,1.63,45166664,92886673,0.38,1.2422360248447006,600219.SH
2020-06-16,1.63,1.64,1.63,1.63,45710480,94459837,0.38,0.0,600219.SH
2020-06-17,1.63,1.67,1.62,1.66,99088878,207433588,0.83,1.8404907975460238,600219.SH
2020-06-18,1.65,1.66,1.63,1.65,58501494,121977902,0.49,-0.6024096385542133,600219.SH
2020-06-21,1.64,1.66,1.64,1.64,42921014,89656676,0.36,-0.60606060606061,600219.SH
2020-06-22,1.64,1.65,1.63,1.63,39165259,81117914,0.33,-0.6097560975609762,600219.SH
2020-06-23,1.64,1.65,1.64,1.64,45425977,92112747,0.38,0.6134969325153339,600219.SH
2020-06-28,1.64,1.65,1.62,1.64,56607871,114492222,0.47,0.0,600219.SH
2020-06-29,1.65,1.65,1.64,1.64,39215787,79660001,0.33,0.0,600219.SH
2020-06-30,1.64,1.68,1.64,1.67,78995029,162196637,0.66,1.8292682926829285,600219.SH
2020-07-01,1.67,1.71,1.66,1.71,130597654,272871451,1.09,2.39520958083832,600219.SH
2020-07-02,1.71,1.78,1.71,1.76,168491560,363972042,1.41,2.923976608187129,600219.SH
2020-07-05,1.78,1.91,1.78,1.9,268900289,615916746,2.25,7.954545454545459,600219.SH
2020-07-06,1.93,1.98,1.86,1.86,235278550,553819597,1.97,-2.1052631578947323,600219.SH
2020-07-07,1.85,1.95,1.85,1.93,214071083,505172237,1.79,3.7634408602150504,600219.SH
2020-07-08,1.93,1.97,1.9,1.95,206850261,494179087,1.73,1.0362694300518172,600219.SH
2020-07-09,1.93,1.93,1.87,1.89,145561423,342299719,1.22,-3.076923076923077,600219.SH
2020-07-12,1.87,1.95,1.87,1.93,183849629,435978265,1.54,2.1164021164021163,600219.SH
2020-07-13,1.93,1.96,1.89,1.92,158223478,377111404,1.32,-0.5181347150259086,600219.SH
2020-07-14,1.93,1.95,1.86,1.87,129635492,303594006,1.08,-2.604166666666663,600219.SH
2020-07-15,1.9,2.03,1.9,1.92,378024259,919700638,3.16,2.6737967914438387,600219.SH
2020-07-16,1.93,2.02,1.92,1.94,223312934,540818708,1.87,1.041666666666674,600219.SH
2020-07-19,1.97,2.14,1.95,2.11,445456345,1137985960,3.73,8.762886597938135,600219.SH
2020-07-20,2.12,2.13,2.01,2.05,299494749,757347718,2.51,-2.8436018957346043,600219.SH
2020-07-21,2.05,2.1,2.01,2.02,205657423,517947112,1.72,-1.4634146341463317,600219.SH
2020-07-22,1.99,2.02,1.95,1.98,171630837,419854039,1.44,-1.980198019801982,600219.SH
2020-07-23,1.96,1.98,1.88,1.89,204447855,484434806,1.71,-4.545454545454552,600219.SH
2020-07-26,1.89,1.93,1.86,1.89,118693512,278455329,0.99,0.0,600219.SH
2020-07-27,1.92,1.97,1.9,1.92,149108761,355877722,1.25,1.5873015873015817,600219.SH
2020-07-28,1.92,1.93,1.89,1.93,111082989,262567222,0.93,0.5208333333333259,600219.SH
2020-07-29,1.93,1.97,1.91,1.93,134260991,321352163,1.12,0.0,600219.SH
2020-07-30,1.92,1.96,1.9,1.92,116939869,277807747,0.98,-0.5181347150259086,600219.SH
2020-08-02,1.92,1.96,1.92,1.96,138882871,331863407,1.16,2.083333333333326,600219.SH
2020-08-03,2.0,2.02,1.97,1.98,167656475,411132784,1.4,1.0204081632652962,600219.SH
2020-08-04,1.98,1.98,1.94,1.97,105273311,254819808,0.88,-0.5050505050505083,600219.SH
2020-08-05,1.97,2.06,1.95,2.03,230559597,569583980,1.93,3.045685279187804,600219.SH
2020-08-06,2.02,2.05,1.95,1.98,128635625,316728562,1.08,-2.463054187192115,600219.SH
2020-08-09,1.97,1.98,1.94,1.97,92861858,225103926,0.78,-0.5050505050505083,600219.SH
2020-08-10,1.97,1.98,1.93,1.93,96542569,234093166,0.81,-2.0304568527918843,600219.SH
2020-08-11,1.92,1.93,1.88,1.9,101371398,237798301,0.85,-1.5544041450777257,600219.SH
2020-08-12,1.92,1.94,1.9,1.92,81121513,192150552,0.68,1.0526315789473717,600219.SH
2020-08-13,1.92,1.93,1.89,1.92,90019963,212655197,0.75,0.0,600219.SH
2020-08-16,1.93,1.98,1.91,1.97,130943977,315640561,1.1,2.604166666666674,600219.SH
2020-08-17,1.97,2.03,1.96,2.0,134099426,331090717,1.12,1.522842639593902,600219.SH
2020-08-18,2.0,2.02,1.98,1.98,106447019,262188822,0.89,-1.0000000000000009,600219.SH
2020-08-19,1.99,1.99,1.94,1.96,76481310,185982270,0.64,-1.0101010101010055,600219.SH
2020-08-20,1.97,2.01,1.96,1.99,93320028,229176922,0.78,1.5306122448979664,600219.SH
2020-08-23,1.99,2.0,1.98,1.98,66400182,162839157,0.56,-0.5025125628140725,600219.SH
2020-08-24,1.99,2.03,1.98,2.02,115374074,286967317,0.97,2.020202020202011,600219.SH
2020-08-25,2.02,2.12,2.02,2.1,268392825,689582889,2.25,3.960396039603964,600219.SH
2020-08-26,2.1,2.13,2.04,2.06,140970282,361136567,1.18,-1.904761904761909,600219.SH
2020-08-27,2.06,2.12,2.06,2.1,139434426,360855270,1.17,1.9417475728155331,600219.SH
2020-08-30,2.12,2.21,2.1,2.15,247275357,657658852,2.07,2.3809523809523725,600219.SH
2020-08-31,2.15,2.21,2.13,2.17,165261534,442445127,1.38,0.9302325581395321,600219.SH
2020-09-01,2.17,2.18,2.09,2.1,142506815,373160068,1.19,-3.2258064516129004,600219.SH
2020-09-02,2.11,2.14,2.08,2.1,99300353,258413818,0.83,0.0,600219.SH
2020-09-03,2.06,2.08,2.05,2.07,80723409,205915515,0.68,-1.4285714285714457,600219.SH
2020-09-06,2.07,2.11,2.03,2.03,96578876,247182942,0.81,-1.9323671497584516,600219.SH
2020-09-07,2.04,2.1,2.02,2.09,90031059,228679751,0.75,2.9556650246305383,600219.SH
2020-09-08,2.06,2.12,2.05,2.06,112521974,290041396,0.94,-1.4354066985645786,600219.SH
2020-09-09,2.08,2.1,2.03,2.04,102326967,261075736,0.86,-0.9708737864077666,600219.SH
2020-09-10,2.02,2.04,1.98,2.01,87320637,216608290,0.73,-1.4705882352941346,600219.SH
2020-09-13,2.01,2.03,1.98,1.98,60549797,149369330,0.51,-1.492537313432829,600219.SH
2020-09-14,1.98,1.99,1.96,1.98,49245271,119884626,0.41,0.0,600219.SH
2020-09-15,1.98,2.01,1.97,1.98,58626323,143860639,0.49,0.0,600219.SH
2020-09-16,1.98,2.0,1.96,1.98,58836063,143587059,0.49,0.0,600219.SH
2020-09-17,1.98,2.05,1.98,2.03,93964663,233910488,0.79,2.525252525252508,600219.SH
2020-09-20,2.04,2.06,2.01,2.01,52345364,131379807,0.44,-0.9852216748768461,600219.SH
2020-09-21,2.0,2.01,1.96,1.97,69293950,169203573,0.58,-1.990049751243772,600219.SH
2020-09-22,1.98,1.98,1.93,1.94,58404517,141227677,0.49,-1.5228426395939132,600219.SH
2020-09-23,1.93,1.93,1.85,1.86,129552363,300782985,1.08,-4.123711340206182,600219.SH
2020-09-24,1.85,1.89,1.85,1.86,52675041,121648913,0.44,0.0,600219.SH
2020-09-27,1.86,1.88,1.84,1.85,51935517,119380529,0.43,-0.5376344086021501,600219.SH
2020-09-28,1.86,1.87,1.85,1.85,57388978,131894685,0.48,0.0,600219.SH
2020-09-29,1.86,1.87,1.81,1.85,55874071,126958744,0.47,0.0,600219.SH
2020-10-08,1.87,1.9,1.86,1.89,54416729,126593838,0.46,2.1621621621621623,600219.SH
2020-10-11,1.89,1.94,1.89,1.93,81638232,194061811,0.68,2.1164021164021163,600219.SH
2020-10-12,1.93,1.93,1.92,1.92,40128541,95431208,0.34,-0.5181347150259086,600219.SH
2020-10-13,1.91,1.92,1.89,1.89,44690877,104898976,0.37,-1.5625,600219.SH
2020-10-14,1.89,1.92,1.89,1.89,48877309,114962828,0.41,0.0,600219.SH
2020-10-15,1.89,1.93,1.89,1.9,62771147,147850024,0.53,0.5291005291005346,600219.SH
2020-10-18,1.91,1.93,1.9,1.9,53209999,125943946,0.45,0.0,600219.SH
2020-10-19,1.89,1.9,1.87,1.89,41595584,97000290,0.35,-0.5263157894736858,600219.SH
2020-10-20,1.9,1.9,1.87,1.88,39048158,90854640,0.33,-0.5291005291005346,600219.SH
2020-10-21,1.88,1.92,1.86,1.91,50532015,117985566,0.42,1.5957446808510634,600219.SH
2020-10-22,1.91,1.91,1.88,1.89,30078533,70490460,0.25,-1.0471204188481686,600219.SH
2020-10-25,1.89,1.89,1.87,1.89,30358309,70388157,0.25,0.0,600219.SH
2020-10-26,1.88,1.89,1.85,1.86,53274193,122597951,0.45,-1.5873015873015817,600219.SH
2020-10-27,1.86,1.89,1.84,1.87,44501830,102269240,0.37,0.5376344086021501,600219.SH
2020-10-28,1.85,1.88,1.84,1.87,44238687,101678588,0.37,0.0,600219.SH
2020-10-29,1.88,1.93,1.86,1.9,101935827,239769597,0.85,1.6042780748662944,600219.SH
2020-11-01,1.89,1.93,1.89,1.92,69882291,165480556,0.58,1.0526315789473717,600219.SH
2020-11-02,1.93,1.99,1.92,1.98,112908834,273794641,0.94,3.125,600219.SH
2020-11-03,1.98,1.98,1.93,1.95,70188608,169499721,0.59,-1.5151515151515138,600219.SH
2020-11-04,1.97,1.98,1.96,1.98,62103281,151277941,0.52,1.538461538461533,600219.SH
2020-11-05,1.98,2.05,1.98,2.02,141106871,352488766,1.18,2.020202020202011,600219.SH
2020-11-08,2.05,2.23,2.05,2.16,349753987,931663590,2.93,6.930693069306937,600219.SH
2020-11-09,2.17,2.21,2.13,2.16,239283152,640629786,2.0,0.0,600219.SH
2020-11-10,2.17,2.23,2.15,2.19,234908466,637389060,1.97,1.388888888888884,600219.SH
2020-11-11,2.18,2.21,2.13,2.19,165181870,443785733,1.38,0.0,600219.SH
2020-11-12,2.19,2.28,2.15,2.19,258468128,706603363,2.16,0.0,600219.SH
2020-11-15,2.19,2.37,2.19,2.33,353129992,1005730292,2.95,6.392694063926951,600219.SH
2020-11-16,2.32,2.34,2.26,2.27,208815738,591667514,1.75,-2.5751072961373467,600219.SH
2020-11-17,2.27,2.4,2.27,2.35,251886138,729815142,2.11,3.524229074889873,600219.SH
2020-11-18,2.32,2.36,2.23,2.26,231484574,649731259,1.94,-3.82978723404257,600219.SH
2020-11-19,2.26,2.42,2.23,2.4,315007958,910736843,2.64,6.194690265486735,600219.SH
2020-11-22,2.4,2.49,2.36,2.37,514749385,1542339626,4.31,-1.2499999999999956,600219.SH
2020-11-23,2.34,2.4,2.31,2.39,261559630,761375080,2.19,0.8438818565400741,600219.SH
2020-11-24,2.4,2.47,2.33,2.34,217130561,643926398,1.82,-2.092050209205032,600219.SH
2020-11-25,2.32,2.35,2.26,2.29,228559431,647554628,1.91,-2.136752136752129,600219.SH
2020-11-26,2.3,2.32,2.24,2.32,160272049,452921486,1.34,1.3100436681222627,600219.SH
2020-11-29,2.32,2.4,2.31,2.33,242769589,706333394,2.03,0.4310344827586299,600219.SH
2020-11-30,2.34,2.38,2.29,2.36,151989761,439526285,1.27,1.2875536480686511,600219.SH
2020-12-01,2.39,2.4,2.32,2.35,146682691,426773872,1.23,-0.4237288135593098,600219.SH
2020-12-02,2.32,2.32,2.23,2.24,189638910,531379338,1.59,-4.680851063829783,600219.SH
2020-12-03,2.23,2.26,2.2,2.24,125523261,345084468,1.05,0.0,600219.SH
2020-12-06,2.24,2.25,2.19,2.2,90852876,248919425,0.76,-1.7857142857142905,600219.SH
2020-12-07,2.2,2.21,2.15,2.19,98516175,265214787,0.82,-0.454545454545463,600219.SH
2020-12-08,2.19,2.21,2.13,2.15,102479722,273514559,0.86,-1.82648401826484,600219.SH
2020-12-09,2.14,2.17,2.13,2.15,99865344,264935359,0.84,0.0,600219.SH
2020-12-10,2.17,2.2,2.1,2.17,183756244,487561536,1.54,0.9302325581395321,600219.SH
2020-12-13,2.15,2.19,2.11,2.13,131679906,347621728,1.1,-1.8433179723502335,600219.SH
2020-12-14,2.13,2.13,2.1,2.1,65097206,169692847,0.54,-1.4084507042253391,600219.SH
2020-12-15,2.12,2.15,2.1,2.1,63557888,166309169,0.53,0.0,600219.SH
2020-12-16,2.1,2.23,2.1,2.22,177387860,477830129,1.48,5.714285714285716,600219.SH
2020-12-17,2.24,2.31,2.22,2.27,188566135,530520973,1.58,2.2522522522522515,600219.SH
2020-12-20,2.26,2.29,2.23,2.27,127240576,355628754,1.06,0.0,600219.SH
2020-12-21,2.25,2.26,2.16,2.18,125435142,341423794,1.05,-3.964757709251099,600219.SH
2020-12-22,2.16,2.4,2.16,2.4,367096675,1061064691,3.07,10.091743119266038,600219.SH
2020-12-23,2.44,2.44,2.36,2.37,297604909,882832476,2.49,-1.2499999999999956,600219.SH
2020-12-24,2.37,2.43,2.33,2.4,181911158,534968217,1.52,1.2658227848101111,600219.SH
2020-12-27,2.39,2.64,2.38,2.64,468046727,1501980716,3.92,10.000000000000009,600219.SH
2020-12-28,2.7,2.77,2.57,2.57,565577333,1857913566,4.73,-2.6515151515151603,600219.SH
2020-12-29,2.61,2.67,2.56,2.56,351259767,1128834057,2.94,-0.38910505836574627,600219.SH
2020-12-30,2.57,2.6,2.53,2.56,235317379,742631585,1.97,0.0,600219.SH
2021-01-03,2.61,2.82,2.6,2.82,409034310,1404217410,3.42,10.15625,600219.SH
2021-01-04,2.92,3.02,2.82,2.87,674282220,2423779353,5.64,1.7730496453900901,600219.SH
2021-01-05,2.83,3.04,2.75,2.96,513065114,1825682484,4.29,3.1358885017421567,600219.SH
2021-01-06,2.98,3.25,2.93,3.13,578113963,2232186949,4.84,5.743243243243246,600219.SH
2021-01-07,3.14,3.37,2.98,3.21,530778726,2093892037,4.44,2.5559105431310014,600219.SH
2021-01-10,3.2,3.29,3.04,3.06,419191459,1622378575,3.51,-4.672897196261683,600219.SH
2021-01-11,3.01,3.14,2.98,3.08,341605208,1293635605,2.86,0.6535947712418277,600219.SH
2021-01-12,3.08,3.32,2.98,3.0,463778674,1792268642,3.88,-2.5974025974025983,600219.SH
2021-01-13,2.96,3.04,2.84,2.91,360415902,1307537363,3.02,-2.9999999999999916,600219.SH
2021-01-14,2.91,2.97,2.84,2.91,232399641,835812999,1.94,0.0,600219.SH
2021-01-17,2.94,2.95,2.85,2.92,200927012,721035675,1.68,0.3436426116838476,600219.SH
2021-01-18,2.91,2.91,2.81,2.83,279631353,983767274,2.34,-3.082191780821908,600219.SH
2021-01-19,2.83,3.07,2.81,2.87,334265275,1201568430,2.8,1.4134275618374659,600219.SH
2021-01-20,2.86,3.04,2.84,2.96,360979534,1317182053,3.02,3.1358885017421567,600219.SH
2021-01-21,2.93,2.95,2.84,2.85,219247889,779508219,1.83,-3.716216216216217,600219.SH
2021-01-24,2.86,2.96,2.76,2.87,281946607,996854294,2.36,0.7017543859649145,600219.SH
2021-01-25,2.84,2.86,2.68,2.72,297183006,1009573022,2.49,-5.226480836236935,600219.SH
2021-01-26,2.72,2.77,2.63,2.68,237187062,787307774,1.98,-1.4705882352941235,600219.SH
2021-01-27,2.63,2.7,2.6,2.66,168091127,554045894,1.41,-0.7462686567164201,600219.SH
2021-01-28,2.66,2.78,2.65,2.7,196665151,652275885,1.65,1.5037593984962516,600219.SH
2021-01-31,2.7,2.79,2.66,2.78,168473369,569152652,1.41,2.962962962962945,600219.SH
2021-02-01,2.79,2.79,2.69,2.7,161617397,541452249,1.35,-2.877697841726601,600219.SH
2021-02-02,2.7,2.97,2.7,2.97,273235341,978595435,2.29,10.000000000000009,600219.SH
2021-02-03,3.0,3.12,2.96,3.12,415727131,1561221805,3.48,5.050505050505039,600219.SH
2021-02-04,3.15,3.24,3.04,3.06,297343738,1149368848,2.49,-1.9230769230769273,600219.SH
2021-02-07,3.09,3.27,3.07,3.25,305839601,1207741670,2.56,6.209150326797386,600219.SH
2021-02-08,3.24,3.32,3.21,3.3,274954535,1113978920,2.3,1.538461538461533,600219.SH
2021-02-09,3.26,3.43,3.21,3.39,300799782,1242038140,2.52,2.7272727272727337,600219.SH
2021-02-17,3.63,3.67,3.48,3.61,325148863,1435135247,2.72,6.4896755162241915,600219.SH
2021-02-18,3.63,3.82,3.59,3.78,348418531,1605055542,2.92,4.709141274238227,600219.SH
2021-02-21,3.76,4.05,3.65,3.67,524329316,2511780957,4.39,-2.910052910052907,600219.SH
2021-02-22,3.67,3.94,3.67,3.78,421753314,1984665838,3.53,2.9972752043596618,600219.SH
2021-02-23,3.79,3.89,3.61,3.67,405645713,1875414423,3.39,-2.910052910052907,600219.SH
2021-02-24,3.8,3.89,3.68,3.71,336604217,1570360038,2.82,1.089918256130784,600219.SH
2021-02-25,3.59,3.59,3.34,3.34,428719895,1806009878,3.59,-9.973045822102433,600219.SH
2021-02-28,3.3,3.39,3.21,3.37,348592641,1422465225,2.92,0.8982035928143839,600219.SH
2021-03-01,3.35,3.35,3.03,3.05,503059967,1945460431,4.21,-9.495548961424339,600219.SH
2021-03-02,3.12,3.17,3.08,3.15,289744786,1120346970,2.42,3.2786885245901676,600219.SH
2021-03-03,3.11,3.13,3.01,3.04,251727584,953079352,2.11,-3.4920634920634908,600219.SH
