date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-05-12,55.66,55.91,54.94,55.46,28897035,2118699108,0.27,-0.8048649615453374,601318.SH
2020-05-13,55.21,55.21,54.58,54.62,34971511,2535717394,0.32,-1.5146051208077993,601318.SH
2020-05-14,54.91,55.28,54.59,54.62,31750730,2301777679,0.29,0.0,601318.SH
2020-05-17,54.6,55.19,54.22,54.6,30846266,2228956647,0.28,-0.03661662394726095,601318.SH
2020-05-18,55.34,55.66,54.91,55.13,34158323,2493797102,0.32,0.9706959706959672,601318.SH
2020-05-19,55.21,55.35,54.83,55.17,27483484,2000585096,0.25,0.07255577725375773,601318.SH
2020-05-20,55.36,55.43,54.72,54.74,31268623,2277526278,0.29,-0.7794090991480873,601318.SH
2020-05-21,54.5,54.53,53.01,53.03,57719422,4091224714,0.53,-3.123858238947752,601318.SH
2020-05-24,52.94,53.0,52.18,52.96,41710115,2901602627,0.39,-0.13200075429002922,601318.SH
2020-05-25,53.69,53.69,53.18,53.32,27112848,1912577654,0.25,0.6797583081570968,601318.SH
2020-05-26,53.48,54.13,53.33,53.43,28715214,2036204894,0.27,0.2063015753938524,601318.SH
2020-05-27,53.45,54.44,53.45,54.08,41426045,2961421771,0.38,1.2165450121654375,601318.SH
2020-05-28,53.62,53.92,53.3,53.47,26844115,1901686644,0.25,-1.1279585798816605,601318.SH
2020-05-31,54.0,54.62,53.87,54.57,45767284,3296218949,0.42,2.057228352347118,601318.SH
2020-06-01,54.47,56.36,54.46,56.17,81052327,5968449049,0.75,2.932013927066146,601318.SH
2020-06-02,56.72,58.0,56.72,56.73,99148840,7515763784,0.92,0.996973473384366,601318.SH
2020-06-03,57.04,57.26,56.4,56.83,45388022,3410379332,0.42,0.1762735765908685,601318.SH
2020-06-04,56.83,57.05,56.27,56.95,34980754,2618665525,0.32,0.21115607953545723,601318.SH
2020-06-07,57.25,58.4,57.25,58.02,76697448,5884341883,0.71,1.8788410886742657,601318.SH
2020-06-08,58.03,58.37,57.72,57.85,38851680,2977854246,0.36,-0.293002412961052,601318.SH
2020-06-09,57.91,58.0,57.07,57.16,34545292,2619976605,0.32,-1.1927398444252502,601318.SH
2020-06-10,56.88,57.07,55.81,56.13,58611342,4367908974,0.54,-1.801959412176335,601318.SH
2020-06-11,55.28,56.08,55.18,56.08,48825871,3587207261,0.45,-0.08907892392661099,601318.SH
2020-06-14,55.72,55.8,54.79,54.86,55130379,4024617717,0.51,-2.1754636233951463,601318.SH
2020-06-15,55.66,55.72,55.31,55.55,34190511,2510329760,0.32,1.2577469923441553,601318.SH
2020-06-16,55.36,55.49,54.9,55.21,32589579,2375228580,0.3,-0.6120612061206065,601318.SH
2020-06-17,55.09,55.79,54.74,55.51,41863201,3062399434,0.39,0.5433798224959263,601318.SH
2020-06-18,55.54,56.03,55.21,55.52,63598984,4672211605,0.59,0.01801477211313962,601318.SH
2020-06-21,55.21,55.9,54.91,55.03,67183145,4908549057,0.62,-0.8825648414985676,601318.SH
2020-06-22,54.83,54.9,54.2,54.42,77963604,5610392717,0.72,-1.1084862802107964,601318.SH
2020-06-23,54.64,55.09,54.46,54.65,60513632,4380602931,0.56,0.42263873575889566,601318.SH
2020-06-28,54.5,54.65,53.54,53.7,71483781,5089513072,0.66,-1.7383348581884617,601318.SH
2020-06-29,53.97,54.28,53.69,54.0,45150315,3222061872,0.42,0.5586592178770999,601318.SH
2020-06-30,54.14,55.58,53.85,55.58,96755992,7027221949,0.89,2.925925925925932,601318.SH
2020-07-01,55.42,57.48,55.21,57.48,147446692,11001772289,1.36,3.4184958618207917,601318.SH
2020-07-02,57.59,59.36,57.58,58.96,170382002,13197963062,1.57,2.5748086290883876,601318.SH
2020-07-05,59.83,64.19,59.83,63.62,280669463,23106295698,2.59,7.903663500678415,601318.SH
2020-07-06,65.79,66.25,62.92,62.94,222204141,18920029728,2.05,-1.0688462747563632,601318.SH
2020-07-07,63.61,65.79,63.41,64.8,169638993,14486522558,1.57,2.9551954242135414,601318.SH
2020-07-08,65.26,65.64,64.21,64.98,142459727,12240651395,1.32,0.277777777777799,601318.SH
2020-07-09,64.29,64.56,62.1,62.27,146661958,12251530199,1.35,-4.170514004309023,601318.SH
2020-07-12,61.94,63.27,61.64,62.29,117951579,9725535191,1.09,0.03211819495743118,601318.SH
2020-07-13,62.29,62.94,60.96,61.48,98855793,8093687566,0.91,-1.30036924064858,601318.SH
2020-07-14,62.13,62.31,60.59,60.67,92276793,7478183762,0.85,-1.3175016265452144,601318.SH
2020-07-15,61.48,61.99,59.06,59.15,131817000,10546372452,1.22,-2.505356848524809,601318.SH
2020-07-16,59.74,60.04,58.47,59.0,87503528,6849600333,0.81,-0.2535925612848655,601318.SH
2020-07-19,59.78,62.63,59.78,62.62,137754779,11212026913,1.27,6.135593220338986,601318.SH
2020-07-20,62.73,62.92,60.78,61.08,90477483,7340189248,0.84,-2.459278185883107,601318.SH
2020-07-21,60.66,61.9,60.08,60.45,87751322,7056923502,0.81,-1.031434184675828,601318.SH
2020-07-22,59.74,60.41,59.0,59.74,78210045,6158187276,0.72,-1.1745244003308564,601318.SH
2020-07-23,59.65,59.66,57.76,58.23,107269340,8306516311,0.99,-2.527619685302984,601318.SH
2020-07-26,58.44,58.83,57.25,57.8,73479899,5615185667,0.68,-0.7384509702902275,601318.SH
2020-07-27,58.22,58.46,57.44,57.76,63985871,4893527505,0.59,-0.06920415224913601,601318.SH
2020-07-28,57.48,58.99,57.29,58.46,70286526,5415279238,0.65,1.2119113573407336,601318.SH
2020-07-29,58.53,58.56,57.49,57.5,64624326,4940867628,0.6,-1.6421484775915207,601318.SH
2020-07-30,57.48,58.42,56.87,57.4,74852042,5701005305,0.69,-0.17391304347826875,601318.SH
2020-08-02,57.74,57.99,57.31,57.81,85524765,6513674699,0.79,0.7142857142857117,601318.SH
2020-08-03,58.09,60.01,57.63,59.49,148146165,11554011371,1.37,2.906071613907635,601318.SH
2020-08-04,58.94,58.95,57.93,58.33,78780592,6075388456,0.73,-1.9499075474869842,601318.SH
2020-08-05,58.23,58.9,57.63,58.35,64756303,4979623105,0.6,0.03428767358135687,601318.SH
2020-08-06,58.2,58.74,57.48,57.73,54980898,4215768273,0.51,-1.0625535561268329,601318.SH
2020-08-09,57.49,58.75,57.34,58.24,70007323,5396774601,0.65,0.8834228304174685,601318.SH
2020-08-10,58.57,59.5,57.86,58.06,77530900,6036019284,0.72,-0.30906593406593297,601318.SH
2020-08-11,58.08,58.58,57.78,58.35,58601265,4513022466,0.54,0.49948329314501994,601318.SH
2020-08-12,58.61,58.69,57.86,57.93,42135547,3236112230,0.39,-0.7197943444730126,601318.SH
2020-08-13,57.83,59.36,57.73,59.13,63247371,4893057493,0.58,2.071465561885044,601318.SH
2020-08-16,59.16,62.44,59.16,61.33,173940016,14077887673,1.61,3.7206155927617113,601318.SH
2020-08-17,61.11,61.18,60.05,60.31,84250596,6735058126,0.78,-1.6631338659709671,601318.SH
2020-08-18,60.2,60.58,59.12,59.12,56473384,4458976788,0.52,-1.973138782954742,601318.SH
2020-08-19,59.06,59.06,58.35,58.69,49842248,3863022133,0.46,-0.7273342354533141,601318.SH
2020-08-20,59.21,59.56,58.65,59.18,42445930,3315620080,0.39,0.8348952121315367,601318.SH
2020-08-23,59.71,59.74,58.71,58.84,47280441,3698163543,0.44,-0.5745184183845842,601318.SH
2020-08-24,58.99,59.65,58.69,59.07,53047942,4149072334,0.49,0.390890550645806,601318.SH
2020-08-25,58.99,59.03,57.93,58.08,54277509,4191632778,0.5,-1.6759776536312887,601318.SH
2020-08-26,58.35,58.36,57.48,57.88,44883359,3425207259,0.41,-0.3443526170798794,601318.SH
2020-08-27,57.83,59.15,57.36,58.9,76502813,5893644072,0.71,1.762266758811326,601318.SH
2020-08-30,58.9,59.59,57.91,57.94,72312973,5624026414,0.67,-1.6298811544991576,601318.SH
2020-08-31,57.54,57.92,57.48,57.76,47125055,3593513070,0.44,-0.3106662064204291,601318.SH
2020-09-01,57.94,58.08,57.17,57.42,55637670,4229574503,0.51,-0.58864265927977,601318.SH
2020-09-02,57.47,57.79,56.83,57.01,59983664,4540579467,0.55,-0.7140369209334807,601318.SH
2020-09-03,56.57,56.79,56.38,56.58,47825576,3575937386,0.44,-0.7542536397123323,601318.SH
2020-09-06,56.58,57.66,56.53,56.76,63325076,4787525506,0.58,0.31813361611876534,601318.SH
2020-09-07,57.46,58.58,57.25,58.34,86603009,6642255588,0.8,2.7836504580690757,601318.SH
2020-09-08,57.76,58.65,57.73,57.84,52398217,4026858724,0.48,-0.8570449091532373,601318.SH
2020-09-09,58.2,58.49,57.78,57.87,53035437,4078037119,0.49,0.051867219917012264,601318.SH
2020-09-10,57.79,58.61,57.6,58.39,46217823,3557564884,0.43,0.8985657508208122,601318.SH
2020-09-13,58.7,59.82,58.7,59.4,72999187,5730571509,0.67,1.7297482445624235,601318.SH
2020-09-14,59.4,60.86,58.65,60.43,101435044,8095818927,0.94,1.7340067340067433,601318.SH
2020-09-15,60.57,60.72,59.92,60.04,46794754,3693757689,0.43,-0.6453748138341875,601318.SH
2020-09-16,60.43,60.94,60.12,60.35,66830642,5303741282,0.62,0.5163224516988807,601318.SH
2020-09-17,60.81,63.45,60.72,63.32,177600775,14522782208,1.64,4.921292460646232,601318.SH
2020-09-20,63.33,63.47,61.82,61.82,84531359,6909679018,0.78,-2.3689197725836997,601318.SH
2020-09-21,60.88,61.67,60.35,60.4,67938147,5407048622,0.63,-2.2969912649628,601318.SH
2020-09-22,60.73,60.78,59.92,60.01,36211616,2855189686,0.33,-0.6456953642384078,601318.SH
2020-09-23,59.73,59.97,58.82,58.87,60837288,4720617558,0.56,-1.8996833861023132,601318.SH
2020-09-24,59.48,59.49,58.82,59.27,35668375,2760347918,0.33,0.6794632240530118,601318.SH
2020-09-27,59.27,60.04,59.13,59.55,37177371,2897251524,0.34,0.4724143748945364,601318.SH
2020-09-28,59.96,59.97,58.59,58.67,51992004,4014297165,0.48,-1.477749790092353,601318.SH
2020-09-29,58.74,59.16,58.06,58.26,47625773,3652745796,0.44,-0.6988239304585031,601318.SH
2020-10-08,59.03,59.93,59.02,59.51,47428848,3700952923,0.44,2.1455544112598757,601318.SH
2020-10-11,59.85,61.99,59.82,61.77,86992879,7002973824,0.8,3.797681062006397,601318.SH
2020-10-12,61.62,62.53,61.08,62.17,56442934,4572861833,0.52,0.647563542172569,601318.SH
2020-10-13,62.26,62.27,61.49,62.17,50039556,4060079462,0.46,0.0,601318.SH
2020-10-14,62.18,63.3,62.11,62.18,55502187,4555169176,0.51,0.016084928422066547,601318.SH
2020-10-15,62.49,63.32,62.26,62.64,60703280,4992393588,0.56,0.7397877130910224,601318.SH
2020-10-18,63.15,64.46,62.49,62.53,91742376,7642713658,0.85,-0.17560664112388213,601318.SH
2020-10-19,62.45,62.64,61.96,62.05,41318580,3363220839,0.38,-0.7676315368623121,601318.SH
2020-10-20,62.45,63.08,62.08,62.95,49249162,4040506423,0.45,1.450443190975026,601318.SH
2020-10-21,63.04,63.31,61.33,62.72,46697087,3811833387,0.43,-0.3653693407466352,601318.SH
2020-10-22,62.73,64.8,62.73,63.79,93880947,7885042870,0.87,1.7059948979591733,601318.SH
2020-10-25,63.86,64.45,62.01,62.79,59632529,4915201799,0.55,-1.567643831321519,601318.SH
2020-10-26,62.47,62.79,61.88,61.93,55925690,4554557429,0.52,-1.3696448479057155,601318.SH
2020-10-27,61.5,61.92,60.39,60.79,76979681,6137912536,0.71,-1.8407879864362986,601318.SH
2020-10-28,59.65,61.03,59.6,60.09,72755430,5723421439,0.67,-1.1515051817733157,601318.SH
2020-10-29,60.08,60.69,59.31,59.45,76459869,5985865621,0.71,-1.065069063072055,601318.SH
2020-11-01,59.97,60.2,58.83,59.0,63872032,4955636567,0.59,-0.7569386038688064,601318.SH
2020-11-02,59.41,60.61,59.13,60.47,61543284,4838929215,0.57,2.491525423728813,601318.SH
2020-11-03,60.18,61.0,60.04,60.73,43467076,3448542092,0.4,0.429965272035715,601318.SH
2020-11-04,61.38,62.4,61.27,61.83,53709524,4346336859,0.5,1.811295899884735,601318.SH
2020-11-05,61.95,62.45,61.51,62.11,51038925,4140944231,0.47,0.4528546013262247,601318.SH
2020-11-08,63.02,63.79,62.87,63.39,80996545,6726290348,0.75,2.060859764933176,601318.SH
2020-11-09,64.35,64.74,63.44,63.56,78900305,6624999077,0.73,0.26818110112005744,601318.SH
2020-11-10,63.56,64.19,63.14,63.8,54282531,4534083953,0.5,0.37759597230961894,601318.SH
2020-11-11,63.98,64.53,62.49,62.85,49054364,4048788618,0.45,-1.4890282131661325,601318.SH
2020-11-12,61.94,62.41,60.83,61.37,70794237,5675497104,0.65,-2.354813046937154,601318.SH
2020-11-15,61.64,63.6,61.64,63.48,70143403,5775792599,0.65,3.4381619683884646,601318.SH
2020-11-16,63.48,64.72,63.4,64.19,82506392,6945950434,0.76,1.1184625078765054,601318.SH
2020-11-17,64.47,65.83,64.42,65.21,96965774,8293242272,0.9,1.58903255958871,601318.SH
2020-11-18,65.08,65.5,64.56,65.25,54900519,4675267717,0.51,0.061340285232325265,601318.SH
2020-11-19,65.16,65.17,64.09,64.58,45298594,3824038757,0.42,-1.0268199233716468,601318.SH
2020-11-22,64.93,66.03,64.66,65.86,78377584,6717179289,0.72,1.9820377825952251,601318.SH
2020-11-23,65.92,66.45,64.7,64.93,49992972,4284342941,0.46,-1.4120862435469062,601318.SH
2020-11-24,65.69,67.64,65.67,66.65,122368908,10732748795,1.13,2.6490066225165476,601318.SH
2020-11-25,66.47,68.29,66.19,68.1,90924011,8027343289,0.84,2.175543885971476,601318.SH
2020-11-26,68.37,68.95,67.61,68.83,74795473,6694377072,0.69,1.0719530102790031,601318.SH
2020-11-29,69.52,72.28,68.77,68.77,153919637,14316071594,1.42,-0.08717129158797299,601318.SH
2020-11-30,69.29,71.33,68.48,71.33,85420603,7840114574,0.79,3.722553438999565,601318.SH
2020-12-01,71.33,71.69,70.35,70.93,65068818,6049580162,0.6,-0.5607738679377472,601318.SH
2020-12-02,70.88,71.37,69.68,70.18,50991723,4689461117,0.47,-1.0573805160016936,601318.SH
2020-12-03,70.32,70.68,68.9,70.42,48929502,4464927573,0.45,0.34197777144484576,601318.SH
2020-12-06,70.87,71.03,68.0,69.04,62778839,5675145575,0.58,-1.9596705481397247,601318.SH
2020-12-07,68.75,69.32,67.07,67.26,86333963,7655879134,0.8,-2.5782155272305873,601318.SH
2020-12-08,67.61,68.35,67.06,67.12,52500504,4650557072,0.48,-0.20814748736247557,601318.SH
2020-12-09,67.22,67.75,66.57,66.98,40575298,3569375604,0.37,-0.20858164481525332,601318.SH
2020-12-10,67.61,67.91,65.28,65.77,71494237,6185908147,0.66,-1.8065094057927888,601318.SH
2020-12-13,66.19,67.35,66.08,66.99,58386154,5104281273,0.54,1.8549490649232059,601318.SH
2020-12-14,66.45,66.45,65.21,65.92,63310377,5440988906,0.58,-1.5972533213912454,601318.SH
2020-12-15,66.15,66.83,65.66,66.34,47070489,4082011353,0.43,0.637135922330101,601318.SH
2020-12-16,66.43,68.03,66.1,67.97,68546267,6030510871,0.63,2.4570394935182316,601318.SH
2020-12-17,67.83,68.18,66.55,67.06,49981599,4395183092,0.46,-1.3388259526261548,601318.SH
2020-12-20,66.46,67.03,65.7,66.5,59973257,5206712773,0.55,-0.8350730688935326,601318.SH
2020-12-21,66.49,66.49,63.98,64.28,98595963,8391031072,0.91,-3.3383458646616515,601318.SH
2020-12-22,64.34,65.23,63.99,64.82,55037110,4650859410,0.51,0.8400746733042919,601318.SH
2020-12-23,65.16,65.2,63.93,64.32,52479068,4424690022,0.48,-0.7713668620796033,601318.SH
2020-12-24,63.86,63.86,62.53,63.56,69140797,5712810724,0.64,-1.1815920398009827,601318.SH
2020-12-27,63.75,65.08,63.29,64.64,63519948,5351448827,0.59,1.6991818753933297,601318.SH
2020-12-28,64.89,65.76,64.7,65.31,51931564,4440460410,0.48,1.0365099009901124,601318.SH
2020-12-29,65.08,65.6,64.31,65.6,56570726,4803060806,0.52,0.444036135354442,601318.SH
2020-12-30,65.38,66.98,65.38,66.44,79580939,6906071809,0.73,1.280487804878061,601318.SH
2021-01-03,66.39,66.42,64.24,65.07,103643104,8814286886,0.96,-2.062010836845285,601318.SH
2021-01-04,64.55,64.55,63.29,64.37,105478627,8795809652,0.97,-1.075764561241721,601318.SH
2021-01-05,64.39,65.5,63.82,65.5,93759848,7950362263,0.87,1.755476153487634,601318.SH
2021-01-06,65.6,66.28,64.4,65.89,106968724,9137580589,0.99,0.595419847328249,601318.SH
2021-01-07,65.86,66.66,65.09,65.77,116936795,10069057405,1.08,-0.18212171801488264,601318.SH
2021-01-10,65.85,66.15,64.17,64.19,109860234,9329271307,1.01,-2.402311084080888,601318.SH
2021-01-11,64.08,67.09,63.66,67.09,146755609,12534640504,1.35,4.5178376694189115,601318.SH
2021-01-12,67.83,68.2,66.33,66.87,139094339,12223230669,1.28,-0.3279177224623675,601318.SH
2021-01-13,67.53,67.62,64.84,65.14,137927380,11920236040,1.27,-2.587109316584424,601318.SH
2021-01-14,65.65,67.72,65.14,66.38,158708501,13814609040,1.47,1.903592262818532,601318.SH
2021-01-17,66.46,66.96,65.16,66.61,116241991,10058906404,1.07,0.3464899065983795,601318.SH
2021-01-18,66.9,67.34,65.73,66.31,110332831,9590457420,1.02,-0.45038282540158514,601318.SH
2021-01-19,66.55,66.71,64.86,65.08,131977553,11316059444,1.22,-1.8549238425576875,601318.SH
2021-01-20,65.21,65.25,64.02,64.5,139305540,11761468222,1.29,-0.8912108174554345,601318.SH
2021-01-21,64.93,65.05,63.8,64.02,116275248,9781081769,1.07,-0.7441860465116301,601318.SH
2021-01-24,63.94,64.84,63.08,64.84,127980118,10711676899,1.18,1.2808497344579894,601318.SH
2021-01-25,64.55,64.84,63.31,63.4,105139741,8787960590,0.97,-2.220851326341766,601318.SH
2021-01-26,63.39,64.1,63.08,63.43,68273775,5679886869,0.63,0.04731861198739029,601318.SH
2021-01-27,62.79,63.08,61.61,61.82,106108731,8642469570,0.98,-2.5382311209206976,601318.SH
2021-01-28,61.8,62.21,59.97,60.41,126980032,10098743883,1.17,-2.280815270139125,601318.SH
2021-01-31,60.42,60.91,59.87,60.55,72490144,5729483192,0.67,0.2317497103128563,601318.SH
2021-02-01,60.56,60.69,59.55,59.72,98836447,7742175159,0.91,-1.3707679603633283,601318.SH
2021-02-02,59.39,59.39,57.52,58.47,134384298,10255482626,1.24,-2.0931011386470244,601318.SH
2021-02-03,59.58,61.36,59.36,60.82,141654771,11200715086,1.31,4.019155122284945,601318.SH
2021-02-04,61.11,61.33,60.05,60.9,84557225,6724535241,0.78,0.13153567905292984,601318.SH
2021-02-07,60.91,61.44,59.8,60.02,79654699,6286929303,0.74,-1.444991789819372,601318.SH
2021-02-08,60.01,60.01,58.67,59.68,91412187,7082935953,0.84,-0.5664778407197701,601318.SH
2021-02-09,59.51,60.97,59.19,60.54,91968674,7280622422,0.85,1.4410187667560415,601318.SH
2021-02-17,62.26,63.3,61.79,62.93,146678205,12007277012,1.35,3.947803105384873,601318.SH
