date,open,high,low,close,volume
2018-01-02,2.176,2.195,2.173,2.195,16427.0
2018-01-03,2.195,2.214,2.195,2.214,34866.0
2018-01-04,2.217,2.217,2.201,2.214,9157.0
2018-01-05,2.209,2.223,2.209,2.217,40483.0
2018-01-08,2.217,2.223,2.206,2.22,12683.0
2018-01-09,2.223,2.225,2.212,2.217,8102.0
2018-01-10,2.22,2.223,2.193,2.206,9668.0
2018-01-11,2.204,2.223,2.195,2.22,14087.0
2018-01-12,2.223,2.223,2.206,2.209,4021.0
2018-01-15,2.195,2.195,2.141,2.146,35487.0
2018-01-16,2.154,2.154,2.141,2.152,18730.0
2018-01-17,2.157,2.157,2.116,2.149,39516.0
2018-01-18,2.141,2.157,2.141,2.149,17407.0
2018-01-19,2.149,2.163,2.141,2.141,41705.0
2018-01-22,2.141,2.184,2.132,2.173,101225.0
2018-01-23,2.187,2.187,2.168,2.171,16024.0
2018-01-24,2.173,2.198,2.16,2.198,26347.0
2018-01-25,2.193,2.209,2.19,2.193,22965.0
2018-01-26,2.193,2.198,2.187,2.187,14850.0
2018-01-29,2.193,2.195,2.157,2.163,12458.0
2018-01-30,2.157,2.163,2.152,2.157,51111.0
2018-01-31,2.143,2.152,2.102,2.102,42221.0
2018-02-01,2.113,2.116,2.018,2.018,67532.0
2018-02-02,2.028,2.028,1.952,2.004,23589.0
2018-02-05,2.001,2.007,1.974,1.998,13363.0
2018-02-06,1.974,1.976,1.897,1.9,33327.0
2018-02-07,1.911,1.952,1.867,1.9,31889.0
2018-02-08,1.903,1.933,1.9,1.927,21668.0
2018-02-09,1.905,1.905,1.84,1.864,30056.0
2018-02-12,1.875,1.925,1.875,1.922,21037.0
2018-02-13,1.925,1.941,1.922,1.927,15550.0
2018-02-14,1.927,1.933,1.911,1.933,10748.0
2018-02-22,1.946,1.966,1.938,1.963,12204.0
2018-02-23,1.963,1.971,1.952,1.966,11018.0
2018-02-26,1.974,2.015,1.974,2.015,17357.0
2018-02-27,2.018,2.034,2.012,2.028,46336.0
2018-02-28,2.028,2.039,2.004,2.031,11152.0
2018-03-01,2.031,2.061,2.023,2.061,18922.0
2018-03-02,2.053,2.067,2.031,2.053,16604.0
2018-03-05,2.053,2.064,2.05,2.064,8031.0
2018-03-06,2.064,2.091,2.064,2.086,32058.0
2018-03-07,2.086,2.089,2.069,2.069,10520.0
2018-03-08,2.067,2.083,2.067,2.083,7917.0
2018-03-09,2.086,2.127,2.086,2.124,57073.0
2018-03-12,2.124,2.154,2.124,2.152,28735.0
2018-03-13,2.157,2.16,2.138,2.141,16192.0
2018-03-14,2.138,2.143,2.111,2.113,22459.0
2018-03-15,2.111,2.119,2.086,2.111,16984.0
2018-03-16,2.113,2.127,2.111,2.113,6801.0
2018-03-19,2.113,2.127,2.1,2.113,7760.0
2018-03-20,2.111,2.113,2.089,2.111,7792.0
2018-03-21,2.116,2.132,2.1,2.1,12456.0
2018-03-22,2.102,2.108,2.083,2.094,8173.0
2018-03-23,2.078,2.078,1.955,1.985,58958.0
2018-03-26,1.987,2.018,1.93,2.012,31490.0
2018-03-27,2.018,2.078,2.018,2.075,24275.0
2018-03-28,2.061,2.069,2.048,2.059,11960.0
2018-03-29,2.061,2.075,2.056,2.075,7412.0
2018-03-30,2.075,2.111,2.075,2.108,15120.0
2018-04-02,2.108,2.135,2.102,2.119,14758.0
2018-04-03,2.108,2.108,2.08,2.094,15483.0
2018-04-04,2.1,2.108,2.075,2.08,6096.0
2018-04-09,2.08,2.091,2.053,2.08,9973.0
2018-04-10,2.083,2.086,2.056,2.083,4419.0
2018-04-11,2.083,2.105,2.083,2.1,8821.0
2018-04-12,2.094,2.102,2.083,2.089,9079.0
2018-04-13,2.083,2.1,2.08,2.083,5667.0
2018-04-16,2.08,2.094,2.067,2.083,6267.0
2018-04-17,2.083,2.089,2.031,2.037,7063.0
2018-04-18,2.037,2.072,2.009,2.067,26348.0
2018-04-19,2.067,2.089,2.061,2.072,13103.0
2018-04-20,2.069,2.072,2.028,2.031,15337.0
2018-04-23,2.034,2.064,1.976,2.007,13351.0
2018-04-24,2.009,2.053,2.004,2.05,4034.0
2018-04-25,2.05,2.061,2.042,2.056,4649.0
2018-04-26,2.056,2.056,2.018,2.023,3079.0
2018-04-27,2.026,2.034,2.009,2.018,7466.0
2018-05-02,2.02,2.048,2.001,2.015,3196.0
2018-05-03,2.015,2.031,1.985,2.031,2196.0
2018-05-04,2.031,2.037,2.023,2.031,4617.0
2018-05-07,2.034,2.064,2.031,2.064,8484.0
2018-05-08,2.064,2.075,2.061,2.072,6101.0
2018-05-09,2.072,2.075,2.067,2.069,3770.0
2018-05-10,2.075,2.083,2.072,2.083,25613.0
2018-05-11,2.086,2.086,2.064,2.067,12977.0
2018-05-14,2.069,2.075,2.048,2.048,12991.0
2018-05-15,2.056,2.072,2.045,2.069,5884.0
2018-05-16,2.067,2.078,2.056,2.059,7791.0
2018-05-17,2.061,2.067,2.048,2.05,4727.0
2018-05-18,2.048,2.059,2.037,2.059,26493.0
2018-05-21,2.061,2.086,2.061,2.078,49906.0
2018-05-22,2.078,2.089,2.072,2.089,12214.0
2018-05-23,2.089,2.089,2.069,2.069,11479.0
2018-05-24,2.061,2.072,2.059,2.061,8139.0
2018-05-25,2.056,2.061,2.034,2.034,6297.0
2018-05-28,2.037,2.039,2.012,2.018,6051.0
2018-05-29,2.015,2.031,2.004,2.004,5775.0
2018-05-30,1.99,2.001,1.938,1.941,11842.0
2018-05-31,1.944,1.968,1.941,1.968,8569.0
2018-06-01,1.968,1.971,1.935,1.946,69294.0
2018-06-04,1.949,1.957,1.933,1.949,6260.0
2018-06-05,1.952,1.971,1.938,1.968,5674.0
2018-06-06,1.968,1.971,1.957,1.963,5014.0
2018-06-07,1.974,1.974,1.955,1.957,4621.0
2018-06-08,1.952,1.952,1.922,1.933,7248.0
2018-06-11,1.935,1.952,1.914,1.922,6494.0
2018-06-12,1.916,1.935,1.9,1.93,4640.0
2018-06-13,1.925,1.927,1.9,1.903,5171.0
2018-06-14,1.903,1.908,1.886,1.892,9056.0
2018-06-15,1.892,1.894,1.84,1.851,34393.0
2018-06-19,1.84,1.84,1.687,1.711,76465.0
2018-06-20,1.711,1.747,1.697,1.738,9347.0
2018-06-21,1.728,1.749,1.695,1.697,14877.0
2018-06-22,1.695,1.728,1.67,1.722,10660.0
2018-06-25,1.725,1.741,1.711,1.714,9016.0
2018-06-26,1.703,1.733,1.681,1.728,18068.0
2018-06-27,1.73,1.738,1.711,1.714,17310.0
2018-06-28,1.714,1.725,1.689,1.695,24151.0
2018-06-29,1.695,1.752,1.695,1.752,17075.0
2018-07-02,1.752,1.755,1.706,1.722,82626.0
2018-07-03,1.722,1.747,1.695,1.741,16564.0
2018-07-04,1.741,1.741,1.706,1.714,14601.0
2018-07-05,1.714,1.714,1.667,1.676,15813.0
2018-07-06,1.678,1.697,1.635,1.673,28216.0
2018-07-09,1.673,1.708,1.673,1.706,10514.0
2018-07-10,1.692,1.722,1.692,1.722,4603.0
2018-07-11,1.717,1.717,1.654,1.678,16279.0
2018-07-12,1.678,1.733,1.678,1.725,30674.0
2018-07-13,1.73,1.736,1.725,1.736,4044.0
2018-07-16,1.738,1.738,1.725,1.733,6314.0
2018-07-17,1.741,1.741,1.714,1.741,10187.0
2018-07-18,1.744,1.752,1.73,1.733,11853.0
2018-07-19,1.736,1.736,1.703,1.711,11283.0
2018-07-20,1.706,1.73,1.695,1.725,9750.0
2018-07-23,1.725,1.744,1.719,1.744,15312.0
2018-07-24,1.744,1.777,1.738,1.774,30191.0
2018-07-25,1.769,1.782,1.766,1.774,15743.0
2018-07-26,1.771,1.777,1.76,1.766,10761.0
2018-07-27,1.769,1.769,1.749,1.755,6307.0
2018-07-30,1.758,1.758,1.719,1.725,11509.0
2018-07-31,1.728,1.736,1.722,1.73,5001.0
2018-08-01,1.733,1.766,1.7,1.703,9933.0
2018-08-02,1.7,1.7,1.621,1.656,22742.0
2018-08-03,1.659,1.665,1.64,1.64,13149.0
2018-08-06,1.64,1.64,1.594,1.602,34696.0
2018-08-07,1.604,1.643,1.591,1.637,22854.0
2018-08-08,1.64,1.643,1.613,1.613,10487.0
2018-08-09,1.618,1.659,1.607,1.651,35034.0
2018-08-10,1.645,1.662,1.645,1.662,18931.0
2018-08-13,1.656,1.67,1.64,1.67,14287.0
2018-08-14,1.665,1.676,1.656,1.67,3782.0
2018-08-15,1.673,1.673,1.629,1.635,13828.0
2018-08-16,1.629,1.635,1.596,1.613,8973.0
2018-08-17,1.615,1.626,1.58,1.583,15755.0
2018-08-20,1.58,1.588,1.552,1.588,11710.0
2018-08-21,1.585,1.613,1.585,1.607,9472.0
2018-08-22,1.602,1.607,1.594,1.594,9321.0
2018-08-23,1.596,1.604,1.588,1.602,6325.0
2018-08-24,1.599,1.602,1.591,1.594,5821.0
2018-08-27,1.604,1.635,1.604,1.635,46248.0
2018-08-28,1.629,1.635,1.624,1.632,9470.0
2018-08-29,1.629,1.629,1.615,1.624,8266.0
2018-08-30,1.621,1.621,1.591,1.596,5904.0
2018-08-31,1.591,1.591,1.572,1.572,9351.0
2018-09-03,1.574,1.574,1.547,1.572,16050.0
2018-09-04,1.569,1.596,1.569,1.594,9775.0
2018-09-05,1.588,1.594,1.563,1.566,15370.0
2018-09-06,1.569,1.577,1.552,1.558,9040.0
2018-09-07,1.561,1.583,1.552,1.566,14131.0
2018-09-10,1.561,1.566,1.544,1.55,17514.0
2018-09-11,1.55,1.55,1.52,1.533,25112.0
2018-09-12,1.525,1.544,1.525,1.533,8074.0
2018-09-13,1.544,1.547,1.52,1.544,12112.0
2018-09-14,1.544,1.544,1.525,1.528,4488.0
2018-09-17,1.531,1.531,1.498,1.503,18202.0
2018-09-18,1.503,1.528,1.495,1.528,21426.0
2018-09-19,1.525,1.558,1.522,1.544,30633.0
2018-09-20,1.547,1.55,1.539,1.542,11391.0
2018-09-21,1.555,1.566,1.539,1.563,43362.0
2018-09-25,1.558,1.566,1.552,1.561,14421.0
2018-09-26,1.561,1.574,1.558,1.561,15530.0
2018-09-27,1.566,1.566,1.539,1.542,32702.0
2018-09-28,1.544,1.555,1.536,1.555,11943.0
2018-10-08,1.539,1.539,1.495,1.498,15913.0
2018-10-09,1.5,1.511,1.487,1.498,17464.0
2018-10-10,1.498,1.503,1.481,1.495,8775.0
2018-10-11,1.481,1.487,1.372,1.38,67098.0
2018-10-12,1.38,1.525,1.314,1.372,25786.0
2018-10-15,1.273,1.386,1.273,1.35,17698.0
2018-10-16,1.35,1.361,1.309,1.317,15043.0
2018-10-17,1.331,1.35,1.298,1.331,14188.0
2018-10-18,1.328,1.328,1.287,1.301,32953.0
2018-10-19,1.276,1.314,1.257,1.312,31270.0
2018-10-22,1.331,1.394,1.317,1.388,117024.0
2018-10-23,1.388,1.388,1.347,1.358,96903.0
2018-10-24,1.345,1.372,1.345,1.356,29937.0
2018-10-25,1.317,1.345,1.309,1.345,13932.0
2018-10-26,1.347,1.369,1.342,1.347,38734.0
2018-10-29,1.35,1.35,1.32,1.328,11310.0
2018-10-30,1.331,1.35,1.304,1.345,39542.0
2018-10-31,1.347,1.372,1.342,1.361,68170.0
2018-11-01,1.369,1.394,1.358,1.372,58109.0
2018-11-02,1.421,1.432,1.388,1.418,87070.0
2018-11-05,1.427,1.446,1.402,1.427,114986.0
2018-11-06,1.429,1.432,1.405,1.432,36436.0
2018-11-07,1.432,1.443,1.421,1.427,20272.0
2018-11-08,1.44,1.44,1.416,1.416,48529.0
2018-11-09,1.41,1.427,1.407,1.416,31232.0
2018-11-12,1.416,1.462,1.416,1.459,208563.0
2018-11-13,1.451,1.506,1.44,1.492,261691.0
2018-11-14,1.492,1.52,1.449,1.492,345729.0
2018-11-15,1.495,1.52,1.49,1.517,164915.0
2018-11-16,1.52,1.544,1.514,1.533,192160.0
2018-11-19,1.539,1.542,1.517,1.542,127106.0
