date,open,high,low,close,volume
2017-04-05,1.913,1.93,1.91,1.929,1852731.0
2017-04-06,1.93,1.937,1.919,1.931,2820088.0
2017-04-07,1.932,1.937,1.922,1.931,1548983.0
2017-04-10,1.931,1.935,1.924,1.924,1296305.0
2017-04-11,1.921,1.93,1.901,1.925,2574388.0
2017-04-12,1.922,1.929,1.908,1.921,1530671.0
2017-04-13,1.917,1.922,1.912,1.914,1756562.0
2017-04-14,1.913,1.914,1.892,1.897,2096911.0
2017-04-17,1.895,1.903,1.884,1.9,2794262.0
2017-04-18,1.897,1.898,1.883,1.885,1423344.0
2017-04-19,1.88,1.882,1.86,1.869,3465282.0
2017-04-20,1.867,1.88,1.867,1.878,1851907.0
2017-04-21,1.879,1.893,1.877,1.888,2031211.0
2017-04-24,1.889,1.89,1.87,1.883,2487214.0
2017-04-25,1.881,1.891,1.881,1.889,1745779.0
2017-04-26,1.889,1.903,1.886,1.886,2282894.0
2017-04-27,1.883,1.894,1.873,1.891,1543849.0
2017-04-28,1.89,1.891,1.877,1.887,1834581.0
2017-05-02,1.885,1.892,1.879,1.879,820257.0
2017-05-03,1.879,1.885,1.871,1.872,1594104.0
2017-05-04,1.871,1.877,1.861,1.867,1792657.0
2017-05-05,1.864,1.865,1.843,1.86,2671015.0
2017-05-08,1.854,1.867,1.845,1.865,3890832.0
2017-05-09,1.859,1.866,1.857,1.862,1456514.0
2017-05-10,1.863,1.879,1.863,1.868,2566048.0
2017-05-11,1.863,1.884,1.862,1.881,2921606.0
2017-05-12,1.878,1.917,1.878,1.917,5479669.0
2017-05-15,1.921,1.936,1.919,1.921,1804525.0
2017-05-16,1.915,1.926,1.907,1.926,1872077.0
2017-05-17,1.922,1.925,1.904,1.905,1570248.0
2017-05-18,1.894,1.904,1.891,1.897,1901212.0
2017-05-19,1.896,1.904,1.894,1.902,1394331.0
2017-05-22,1.903,1.924,1.901,1.92,2710722.0
2017-05-23,1.917,1.951,1.917,1.95,4897236.0
2017-05-24,1.948,1.953,1.926,1.946,2836901.0
2017-05-25,1.941,2.024,1.94,2.017,4586789.0
2017-05-26,2.011,2.028,2.001,2.013,2042687.0
2017-05-31,2.018,2.047,2.002,2.022,2429730.0
2017-06-01,2.019,2.04,2.005,2.037,1880518.0
2017-06-02,2.037,2.041,2.013,2.017,2081019.0
2017-06-05,2.007,2.016,1.986,1.989,2236129.0
2017-06-06,1.986,2.009,1.986,2.004,2596411.0
2017-06-07,2.007,2.037,2.004,2.027,2287067.0
2017-06-08,2.025,2.053,2.018,2.048,2505981.0
2017-06-09,2.047,2.08,2.047,2.064,3358548.0
2017-06-12,2.058,2.088,2.054,2.061,2400504.0
2017-06-13,2.057,2.061,2.04,2.059,2253672.0
2017-06-14,2.057,2.057,2.026,2.029,2865079.0
2017-06-15,2.026,2.036,2.006,2.012,3417638.0
2017-06-16,2.012,2.024,2.002,2.007,2421800.0
2017-06-19,2.008,2.046,2.008,2.044,2588611.0
2017-06-20,2.047,2.053,2.025,2.03,1787608.0
2017-06-21,2.045,2.057,2.023,2.056,3144251.0
2017-06-22,2.051,2.102,2.04,2.071,5262391.0
2017-06-23,2.066,2.091,2.055,2.09,2881168.0
2017-06-26,2.091,2.117,2.089,2.101,3383752.0
2017-06-27,2.097,2.115,2.088,2.111,3131230.0
2017-06-28,2.105,2.117,2.094,2.095,2585744.0
2017-06-29,2.098,2.113,2.091,2.112,1889145.0
2017-06-30,2.099,2.111,2.094,2.105,1796644.0
2017-07-03,2.109,2.11,2.08,2.09,1763846.0
2017-07-04,2.088,2.093,2.065,2.067,2422040.0
2017-07-05,2.066,2.113,2.065,2.11,2455481.0
2017-07-06,2.104,2.125,2.096,2.114,2155174.0
2017-07-07,2.11,2.116,2.098,2.108,2380477.0
2017-07-10,2.106,2.129,2.101,2.122,2457108.0
2017-07-11,2.12,2.172,2.119,2.151,3741320.0
2017-07-12,2.148,2.183,2.135,2.144,3300303.0
2017-07-13,2.148,2.186,2.144,2.185,3178567.0
2017-07-14,2.187,2.213,2.178,2.212,2483724.0
2017-07-17,2.215,2.252,2.184,2.216,7414212.0
2017-07-18,2.208,2.227,2.182,2.206,5012166.0
2017-07-19,2.207,2.25,2.206,2.249,4137178.0
2017-07-20,2.245,2.258,2.234,2.257,4311090.0
2017-07-21,2.247,2.251,2.223,2.227,3724236.0
2017-07-24,2.221,2.257,2.221,2.247,3115064.0
2017-07-25,2.247,2.257,2.228,2.23,3742524.0
2017-07-26,2.229,2.252,2.207,2.224,4600481.0
2017-07-27,2.22,2.232,2.203,2.224,2331159.0
2017-07-28,2.22,2.233,2.212,2.227,1610682.0
2017-07-31,2.225,2.239,2.218,2.229,2307538.0
2017-08-01,2.231,2.272,2.228,2.271,3144038.0
2017-08-02,2.272,2.289,2.267,2.275,3308423.0
2017-08-03,2.271,2.284,2.236,2.236,4339767.0
2017-08-04,2.234,2.246,2.217,2.218,2245588.0
2017-08-07,2.214,2.236,2.206,2.226,1938120.0
2017-08-08,2.226,2.233,2.213,2.229,1451225.0
2017-08-09,2.225,2.227,2.209,2.211,2038579.0
2017-08-10,2.21,2.229,2.183,2.202,3478412.0
2017-08-11,2.186,2.194,2.157,2.16,3271999.0
2017-08-14,2.165,2.191,2.16,2.182,3423437.0
2017-08-15,2.185,2.215,2.182,2.198,3522193.0
2017-08-16,2.193,2.196,2.178,2.187,1779781.0
2017-08-17,2.19,2.202,2.184,2.199,1425335.0
2017-08-18,2.191,2.217,2.188,2.211,2771559.0
2017-08-21,2.213,2.226,2.203,2.21,2303134.0
2017-08-22,2.215,2.237,2.21,2.236,3995656.0
2017-08-23,2.236,2.268,2.233,2.255,3033890.0
2017-08-24,2.256,2.271,2.237,2.245,2450098.0
2017-08-25,2.244,2.306,2.242,2.304,4899013.0
2017-08-28,2.312,2.365,2.312,2.335,5554768.0
2017-08-29,2.333,2.344,2.324,2.336,3519969.0
2017-08-30,2.335,2.36,2.318,2.321,3649440.0
2017-08-31,2.325,2.334,2.3,2.313,5842383.0
2017-09-01,2.312,2.332,2.299,2.307,4044970.0
2017-09-04,2.305,2.313,2.292,2.311,2968715.0
2017-09-05,2.31,2.34,2.31,2.329,3175202.0
2017-09-06,2.322,2.325,2.304,2.311,3091919.0
2017-09-07,2.314,2.319,2.287,2.29,2675442.0
2017-09-08,2.291,2.3,2.277,2.285,1906751.0
2017-09-11,2.291,2.309,2.273,2.277,3864359.0
2017-09-12,2.282,2.296,2.273,2.293,3787961.0
2017-09-13,2.291,2.293,2.277,2.286,3070605.0
2017-09-14,2.287,2.293,2.262,2.269,2794696.0
2017-09-15,2.268,2.276,2.258,2.269,2610550.0
2017-09-18,2.271,2.294,2.271,2.276,3199706.0
2017-09-19,2.278,2.285,2.257,2.267,3095470.0
2017-09-20,2.265,2.274,2.259,2.264,2210194.0
2017-09-21,2.263,2.29,2.259,2.275,2760949.0
2017-09-22,2.27,2.284,2.261,2.276,2745850.0
2017-09-25,2.269,2.28,2.264,2.276,3447473.0
2017-09-26,2.274,2.282,2.271,2.278,2489844.0
2017-09-27,2.277,2.277,2.257,2.258,6482281.0
2017-09-28,2.258,2.263,2.251,2.262,2659988.0
2017-09-29,2.264,2.282,2.263,2.273,4708403.0
2017-10-09,2.335,2.346,2.29,2.297,5753671.0
2017-10-10,2.296,2.311,2.275,2.293,5950614.0
2017-10-11,2.294,2.315,2.293,2.309,3333772.0
2017-10-12,2.307,2.324,2.301,2.32,2035754.0
2017-10-13,2.319,2.322,2.313,2.318,1618771.0
2017-10-16,2.317,2.34,2.317,2.328,3127203.0
2017-10-17,2.327,2.333,2.319,2.326,2424663.0
2017-10-18,2.326,2.352,2.324,2.349,6735698.0
2017-10-19,2.348,2.354,2.344,2.353,3276864.0
2017-10-20,2.347,2.347,2.335,2.337,1827301.0
2017-10-23,2.342,2.345,2.33,2.338,2383304.0
2017-10-24,2.332,2.36,2.332,2.353,5566144.0
2017-10-25,2.352,2.356,2.345,2.349,3599678.0
2017-10-26,2.355,2.39,2.351,2.374,5212543.0
2017-10-27,2.374,2.421,2.37,2.42,3332629.0
2017-10-30,2.418,2.423,2.382,2.408,5200350.0
2017-10-31,2.399,2.399,2.387,2.398,2181659.0
2017-11-01,2.398,2.417,2.383,2.389,3781253.0
2017-11-02,2.385,2.395,2.374,2.394,4102266.0
2017-11-03,2.391,2.402,2.373,2.398,5519149.0
2017-11-06,2.393,2.395,2.377,2.39,2854825.0
2017-11-07,2.39,2.43,2.39,2.422,6218318.0
2017-11-08,2.421,2.446,2.414,2.421,5710532.0
2017-11-09,2.418,2.433,2.412,2.432,4269429.0
2017-11-10,2.43,2.469,2.427,2.465,6372702.0
2017-11-13,2.468,2.486,2.465,2.475,2990331.0
2017-11-14,2.476,2.482,2.457,2.46,4718732.0
2017-11-15,2.453,2.464,2.443,2.448,5185719.0
2017-11-16,2.442,2.482,2.44,2.479,4311724.0
2017-11-17,2.472,2.54,2.47,2.537,9210089.0
2017-11-20,2.524,2.543,2.5,2.543,5980591.0
2017-11-21,2.532,2.618,2.528,2.593,8072463.0
2017-11-22,2.602,2.641,2.593,2.614,6521079.0
2017-11-23,2.609,2.623,2.515,2.538,10107565.0
2017-11-24,2.534,2.551,2.51,2.537,5941973.0
2017-11-27,2.53,2.536,2.486,2.513,6937885.0
2017-11-28,2.51,2.511,2.477,2.497,5085750.0
2017-11-29,2.504,2.516,2.459,2.491,4044882.0
2017-11-30,2.481,2.499,2.451,2.459,6357419.0
2017-12-01,2.461,2.468,2.433,2.439,4639455.0
2017-12-04,2.429,2.469,2.421,2.459,2938001.0
2017-12-05,2.451,2.521,2.448,2.509,8923698.0
2017-12-06,2.5,2.5,2.444,2.472,4660555.0
2017-12-07,2.471,2.478,2.427,2.445,5970121.0
2017-12-08,2.44,2.475,2.433,2.466,4890595.0
2017-12-11,2.466,2.5,2.457,2.499,3870458.0
2017-12-12,2.497,2.503,2.446,2.447,3941618.0
2017-12-13,2.451,2.479,2.437,2.471,5433994.0
2017-12-14,2.471,2.479,2.443,2.451,4566913.0
2017-12-15,2.444,2.449,2.415,2.417,4522940.0
2017-12-18,2.416,2.444,2.416,2.429,4561371.0
2017-12-19,2.43,2.472,2.429,2.471,5188905.0
2017-12-20,2.471,2.486,2.462,2.477,4072171.0
2017-12-21,2.471,2.509,2.461,2.494,5742876.0
2017-12-22,2.488,2.499,2.475,2.479,4101170.0
2017-12-25,2.478,2.515,2.467,2.477,5042697.0
2017-12-26,2.478,2.498,2.467,2.494,4927680.0
2017-12-27,2.489,2.494,2.428,2.435,8582376.0
2017-12-28,2.439,2.471,2.43,2.456,4516756.0
2017-12-29,2.459,2.475,2.449,2.459,2741056.0
2018-01-02,2.465,2.51,2.463,2.508,4776970.0
2018-01-03,2.51,2.546,2.507,2.513,5708742.0
2018-01-04,2.514,2.533,2.51,2.52,3084130.0
2018-01-05,2.522,2.539,2.517,2.534,3220088.0
2018-01-08,2.528,2.552,2.526,2.545,3125530.0
2018-01-09,2.543,2.571,2.542,2.571,3097112.0
2018-01-10,2.568,2.597,2.561,2.595,4779056.0
2018-01-11,2.589,2.606,2.58,2.592,3227392.0
2018-01-12,2.592,2.621,2.592,2.619,3187761.0
2018-01-15,2.622,2.666,2.619,2.644,5852667.0
2018-01-16,2.637,2.666,2.635,2.665,4702502.0
2018-01-17,2.665,2.728,2.656,2.672,8383916.0
2018-01-18,2.691,2.723,2.683,2.707,6123523.0
2018-01-19,2.717,2.741,2.697,2.714,7679212.0
2018-01-22,2.704,2.74,2.693,2.73,6080782.0
2018-01-23,2.738,2.776,2.738,2.774,9355638.0
2018-01-24,2.785,2.796,2.747,2.773,8496426.0
2018-01-25,2.766,2.772,2.722,2.751,6424868.0
2018-01-26,2.746,2.796,2.742,2.772,5974380.0
2018-01-29,2.782,2.794,2.704,2.715,7415258.0
2018-01-30,2.707,2.725,2.673,2.676,4501058.0
2018-01-31,2.665,2.718,2.663,2.714,5737693.0
2018-02-01,2.716,2.737,2.697,2.735,7010665.0
2018-02-02,2.711,2.749,2.677,2.746,7292157.0
2018-02-05,2.707,2.782,2.7,2.781,8264981.0
2018-02-06,2.732,2.747,2.69,2.711,17298860.0
2018-02-07,2.743,2.763,2.614,2.624,13889274.0
2018-02-08,2.601,2.617,2.508,2.54,12060134.0
2018-02-09,2.452,2.479,2.314,2.404,18486013.0
2018-02-12,2.402,2.423,2.371,2.401,7828896.0
2018-02-13,2.43,2.485,2.429,2.449,6035503.0
2018-02-14,2.457,2.474,2.438,2.467,2596548.0
2018-02-22,2.508,2.54,2.495,2.526,3632410.0
2018-02-23,2.535,2.563,2.525,2.556,3510744.0
2018-02-26,2.571,2.59,2.528,2.566,6511913.0
2018-02-27,2.574,2.577,2.513,2.521,6385342.0
2018-02-28,2.499,2.503,2.459,2.472,6043608.0
2018-03-01,2.453,2.505,2.45,2.485,4505127.0
2018-03-02,2.463,2.485,2.447,2.457,3424885.0
2018-03-05,2.459,2.49,2.438,2.456,4844539.0
2018-03-06,2.476,2.49,2.431,2.489,5321614.0
2018-03-07,2.489,2.518,2.46,2.472,6929035.0
2018-03-08,2.474,2.499,2.461,2.494,3382254.0
2018-03-09,2.501,2.514,2.486,2.504,4157863.0
2018-03-12,2.517,2.524,2.495,2.506,5242508.0
2018-03-13,2.507,2.517,2.47,2.474,6110263.0
2018-03-14,2.465,2.475,2.454,2.464,3079108.0
2018-03-15,2.457,2.492,2.453,2.491,3327447.0
2018-03-16,2.492,2.506,2.462,2.463,4296440.0
2018-03-19,2.464,2.494,2.451,2.493,4183281.0
2018-03-20,2.477,2.502,2.472,2.496,3095612.0
2018-03-21,2.521,2.525,2.472,2.485,4386752.0
2018-03-22,2.486,2.499,2.443,2.458,4467999.0
2018-03-23,2.381,2.395,2.344,2.382,6577138.0
2018-03-26,2.365,2.369,2.303,2.335,6158116.0
2018-03-27,2.366,2.375,2.318,2.34,5944176.0
2018-03-28,2.311,2.341,2.279,2.289,6802531.0
2018-03-29,2.293,2.354,2.252,2.335,7055855.0
2018-03-30,2.334,2.336,2.309,2.314,5197398.0
2018-04-02,2.311,2.352,2.296,2.303,5701730.0
2018-04-03,2.283,2.309,2.277,2.294,4126589.0
2018-04-04,2.303,2.326,2.289,2.295,4260190.0
2018-04-09,2.299,2.317,2.284,2.312,4457497.0
2018-04-10,2.314,2.377,2.306,2.376,6981827.0
2018-04-11,2.376,2.396,2.362,2.376,7025353.0
2018-04-12,2.376,2.379,2.341,2.343,4629887.0
2018-04-13,2.356,2.365,2.315,2.318,4384862.0
2018-04-16,2.309,2.319,2.251,2.256,6860905.0
2018-04-17,2.262,2.279,2.223,2.227,7427396.0
2018-04-18,2.259,2.263,2.219,2.244,8331652.0
2018-04-19,2.253,2.289,2.247,2.277,5487971.0
2018-04-20,2.266,2.274,2.225,2.238,7326092.0
2018-04-23,2.226,2.266,2.226,2.259,5832207.0
2018-04-24,2.264,2.333,2.264,2.319,10363734.0
2018-04-25,2.304,2.313,2.291,2.294,5765261.0
2018-04-26,2.305,2.312,2.245,2.256,5129491.0
2018-04-27,2.266,2.269,2.204,2.243,8263366.0
2018-05-02,2.253,2.263,2.23,2.247,5254244.0
2018-05-03,2.24,2.267,2.218,2.255,4991656.0
2018-05-04,2.249,2.262,2.233,2.235,4249559.0
2018-05-07,2.243,2.28,2.229,2.275,5610542.0
2018-05-08,2.276,2.328,2.274,2.315,7808507.0
2018-05-09,2.313,2.318,2.298,2.312,3486344.0
2018-05-10,2.317,2.335,2.303,2.324,5215803.0
2018-05-11,2.33,2.334,2.314,2.317,4103602.0
2018-05-14,2.326,2.355,2.326,2.346,5675991.0
2018-05-15,2.353,2.355,2.323,2.341,3967040.0
2018-05-16,2.333,2.336,2.303,2.306,6786815.0
2018-05-17,2.312,2.316,2.289,2.29,3661169.0
2018-05-18,2.291,2.335,2.283,2.334,6539614.0
2018-05-21,2.352,2.359,2.329,2.337,6719152.0
2018-05-22,2.337,2.338,2.301,2.318,6090915.0
2018-05-23,2.312,2.312,2.271,2.273,7872361.0
2018-05-24,2.274,2.284,2.255,2.256,3345195.0
2018-05-25,2.259,2.276,2.245,2.255,3615520.0
2018-05-28,2.259,2.281,2.249,2.269,5349198.0
2018-05-29,2.267,2.272,2.236,2.256,5280081.0
2018-05-30,2.232,2.233,2.201,2.202,6091947.0
2018-05-31,2.221,2.258,2.218,2.252,5139408.0
2018-06-01,2.245,2.259,2.233,2.244,3435158.0
2018-06-04,2.258,2.29,2.249,2.287,4922161.0
2018-06-05,2.286,2.304,2.274,2.297,3718050.0
2018-06-06,2.293,2.296,2.283,2.287,2749741.0
2018-06-07,2.297,2.318,2.292,2.295,4520974.0
2018-06-08,2.293,2.293,2.242,2.253,4472014.0
2018-06-11,2.247,2.27,2.239,2.264,3768374.0
2018-06-12,2.264,2.297,2.254,2.289,4969068.0
2018-06-13,2.284,2.288,2.268,2.273,3181872.0
2018-06-14,2.262,2.298,2.262,2.276,5035938.0
2018-06-15,2.277,2.291,2.269,2.279,4369380.0
2018-06-19,2.256,2.263,2.184,2.213,8671085.0
2018-06-20,2.203,2.222,2.185,2.211,4734112.0
2018-06-21,2.212,2.242,2.192,2.193,6144921.0
2018-06-22,2.186,2.206,2.172,2.199,5145070.0
2018-06-25,2.208,2.215,2.147,2.149,5451130.0
2018-06-26,2.137,2.137,2.084,2.121,6896945.0
2018-06-27,2.116,2.131,2.052,2.066,7526618.0
2018-06-28,2.052,2.081,2.034,2.042,4680164.0
2018-06-29,2.052,2.101,2.049,2.096,5735634.0
2018-07-02,2.091,2.091,1.988,2.003,7882834.0
2018-07-03,2.013,2.018,1.952,2.011,7498297.0
2018-07-04,2.005,2.024,1.985,1.991,4279748.0
2018-07-05,1.991,2.02,1.972,1.992,4806742.0
2018-07-06,2.0,2.046,1.971,2.026,7491591.0
2018-07-09,2.037,2.098,2.036,2.097,6107861.0
2018-07-10,2.096,2.102,2.073,2.094,4163678.0
2018-07-11,2.046,2.066,2.03,2.055,5042944.0
2018-07-12,2.053,2.124,2.053,2.106,5398262.0
2018-07-13,2.114,2.118,2.099,2.11,3347763.0
2018-07-16,2.109,2.125,2.079,2.091,3981412.0
2018-07-17,2.09,2.093,2.06,2.076,4208749.0
2018-07-18,2.082,2.106,2.062,2.064,5627098.0
2018-07-19,2.075,2.101,2.064,2.075,3966762.0
2018-07-20,2.075,2.154,2.053,2.141,9077772.0
2018-07-23,2.128,2.18,2.126,2.17,7761373.0
2018-07-24,2.177,2.227,2.177,2.211,6654713.0
2018-07-25,2.22,2.222,2.199,2.21,3908850.0
2018-07-26,2.215,2.226,2.174,2.176,3793583.0
2018-07-27,2.176,2.192,2.164,2.176,4064616.0
2018-07-30,2.169,2.211,2.166,2.188,5541798.0
2018-07-31,2.185,2.207,2.174,2.196,4770616.0
2018-08-01,2.208,2.222,2.134,2.138,6281027.0
2018-08-02,2.129,2.136,2.061,2.085,7211972.0
2018-08-03,2.085,2.1,2.057,2.058,4492235.0
2018-08-06,2.059,2.095,2.039,2.056,6107523.0
2018-08-07,2.063,2.132,2.056,2.131,6747789.0
2018-08-08,2.126,2.131,2.089,2.095,5046803.0
2018-08-09,2.087,2.16,2.084,2.152,5629503.0
2018-08-10,2.152,2.168,2.134,2.152,5303562.0
2018-08-13,2.13,2.139,2.091,2.127,5088586.0
2018-08-14,2.124,2.133,2.103,2.119,4013338.0
2018-08-15,2.117,2.117,2.05,2.055,5204053.0
2018-08-16,2.032,2.082,2.01,2.054,7376080.0
2018-08-17,2.076,2.079,2.015,2.021,6223785.0
2018-08-20,2.028,2.061,2.019,2.059,5971887.0
2018-08-21,2.061,2.111,2.057,2.097,7343200.0
2018-08-22,2.11,2.11,2.084,2.1,5712116.0
2018-08-23,2.101,2.124,2.083,2.11,4828294.0
2018-08-24,2.101,2.147,2.086,2.124,4602932.0
2018-08-27,2.135,2.173,2.131,2.172,4604967.0
2018-08-28,2.176,2.184,2.154,2.161,2902311.0
2018-08-29,2.158,2.165,2.15,2.154,2354116.0
2018-08-30,2.157,2.171,2.129,2.134,3425790.0
2018-08-31,2.111,2.141,2.104,2.122,5658302.0
2018-09-03,2.109,2.121,2.093,2.113,3499668.0
2018-09-04,2.115,2.159,2.1,2.151,5871698.0
2018-09-05,2.138,2.144,2.086,2.088,6162962.0
2018-09-06,2.085,2.103,2.059,2.067,4450224.0
2018-09-07,2.075,2.111,2.067,2.092,4721382.0
2018-09-10,2.086,2.096,2.065,2.067,5473959.0
2018-09-11,2.065,2.077,2.041,2.05,7483562.0
2018-09-12,2.045,2.052,2.027,2.033,5386638.0
2018-09-13,2.063,2.072,2.035,2.067,7191134.0
2018-09-14,2.07,2.087,2.061,2.076,4774951.0
2018-09-17,2.061,2.07,2.05,2.053,3587507.0
2018-09-18,2.045,2.116,2.042,2.114,6257165.0
2018-09-19,2.108,2.158,2.103,2.139,11346627.0
2018-09-20,2.142,2.156,2.136,2.142,5630914.0
2018-09-21,2.147,2.238,2.141,2.233,12526019.0
2018-09-25,2.202,2.213,2.191,2.201,8793921.0
2018-09-26,2.209,2.266,2.208,2.239,12509340.0
2018-09-27,2.231,2.24,2.217,2.229,7091972.0
2018-09-28,2.235,2.275,2.235,2.26,9357883.0
2018-10-08,2.201,2.211,2.131,2.134,13812960.0
2018-10-09,2.137,2.16,2.128,2.146,6857269.0
2018-10-10,2.149,2.17,2.123,2.146,9237275.0
2018-10-11,2.066,2.098,2.016,2.04,17201447.0
2018-10-12,2.047,2.106,2.043,2.095,11914450.0
2018-10-15,2.099,2.1,2.06,2.064,7111627.0
2018-10-16,2.067,2.111,2.054,2.068,10289539.0
2018-10-17,2.1,2.107,2.032,2.078,15095397.0
2018-10-18,2.061,2.065,2.018,2.02,8560992.0
2018-10-19,1.999,2.101,1.995,2.092,14075977.0
2018-10-22,2.131,2.222,2.112,2.2,21739074.0
2018-10-23,2.193,2.2,2.099,2.112,17429975.0
2018-10-24,2.107,2.18,2.107,2.126,17119307.0
