date,open,high,low,close,volume
2017-03-02,1.055,1.067,1.05,1.051,68896.0
2017-03-03,1.048,1.049,1.04,1.042,120938.0
2017-03-06,1.042,1.051,1.04,1.051,84050.0
2017-03-07,1.051,1.052,1.046,1.05,36000.0
2017-03-08,1.051,1.054,1.045,1.047,58045.0
2017-03-09,1.045,1.046,1.037,1.043,154249.0
2017-03-10,1.042,1.045,1.038,1.039,23609.0
2017-03-13,1.036,1.043,1.031,1.042,104247.0
2017-03-14,1.042,1.047,1.039,1.041,115069.0
2017-03-15,1.042,1.045,1.039,1.042,90025.0
2017-03-16,1.044,1.063,1.041,1.063,185414.0
2017-03-17,1.062,1.066,1.043,1.044,116514.0
2017-03-20,1.043,1.047,1.033,1.037,97967.0
2017-03-21,1.039,1.039,1.03,1.032,82946.0
2017-03-22,1.029,1.03,1.016,1.017,189289.0
2017-03-23,1.017,1.027,1.017,1.02,218947.0
2017-03-24,1.02,1.04,1.018,1.035,162673.0
2017-03-27,1.032,1.041,1.03,1.033,119767.0
2017-03-28,1.032,1.033,1.026,1.028,72564.0
2017-03-29,1.029,1.029,1.017,1.019,102083.0
2017-03-30,1.02,1.023,1.013,1.016,117147.0
2017-03-31,1.015,1.018,1.012,1.016,58994.0
2017-04-05,1.018,1.032,1.016,1.031,113481.0
2017-04-06,1.031,1.033,1.027,1.03,70281.0
2017-04-07,1.03,1.035,1.027,1.033,66450.0
2017-04-10,1.029,1.033,1.023,1.024,75476.0
2017-04-11,1.022,1.027,1.011,1.024,146114.0
2017-04-12,1.025,1.043,1.025,1.031,328070.0
2017-04-13,1.03,1.032,1.026,1.028,92257.0
2017-04-14,1.028,1.028,1.014,1.019,161650.0
2017-04-17,1.017,1.021,1.007,1.018,141004.0
2017-04-18,1.016,1.016,1.006,1.007,126395.0
2017-04-19,1.007,1.007,0.993,0.999,194247.0
2017-04-20,0.999,1.002,0.988,0.998,95815.0
2017-04-21,0.998,1.007,0.994,1.005,123947.0
2017-04-24,1.001,1.005,0.991,1.003,170478.0
2017-04-25,1.001,1.004,0.997,0.997,74645.0
2017-04-26,0.998,1.009,0.995,1.001,90181.0
2017-04-27,0.998,1.001,0.99,0.998,71545.0
2017-04-28,0.997,1.0,0.993,0.999,109867.0
2017-05-02,1.0,1.0,0.991,0.992,56335.0
2017-05-03,0.992,0.994,0.981,0.985,105917.0
2017-05-04,0.983,0.983,0.975,0.977,112025.0
2017-05-05,0.974,0.974,0.951,0.96,271222.0
2017-05-08,0.955,0.962,0.944,0.958,297031.0
2017-05-09,0.955,0.96,0.953,0.956,59372.0
2017-05-10,0.956,0.958,0.946,0.949,120442.0
2017-05-11,0.94,0.953,0.94,0.95,107045.0
2017-05-12,0.949,0.968,0.947,0.96,117111.0
2017-05-15,0.961,0.969,0.959,0.965,107361.0
2017-05-16,0.964,0.97,0.957,0.97,90329.0
2017-05-17,0.969,0.981,0.967,0.968,106916.0
2017-05-18,0.964,0.966,0.956,0.96,106340.0
2017-05-19,0.957,0.96,0.953,0.956,107488.0
2017-05-22,0.955,0.955,0.937,0.942,207054.0
2017-05-23,0.941,0.947,0.936,0.945,193163.0
2017-05-24,0.944,0.95,0.938,0.949,98162.0
2017-05-25,0.944,0.99,0.944,0.987,288202.0
2017-05-26,0.983,0.994,0.98,0.984,124754.0
2017-05-31,0.992,1.002,0.984,0.99,149819.0
2017-06-01,0.99,0.995,0.981,0.985,127282.0
2017-06-02,0.985,0.99,0.979,0.987,90474.0
2017-06-05,0.989,0.989,0.979,0.982,95097.0
2017-06-06,0.983,0.988,0.981,0.986,111081.0
2017-06-07,0.986,0.997,0.984,0.995,256255.0
2017-06-08,0.995,0.996,0.99,0.994,82834.0
2017-06-09,0.993,1.002,0.987,0.99,130398.0
2017-06-12,0.988,0.99,0.975,0.977,130486.0
2017-06-13,0.976,0.987,0.973,0.982,82508.0
2017-06-14,0.982,0.986,0.978,0.983,107399.0
2017-06-15,0.982,0.997,0.981,0.993,195348.0
2017-06-16,0.994,0.998,0.989,0.99,134698.0
2017-06-19,0.99,1.012,0.988,1.008,269413.0
2017-06-20,1.012,1.015,1.003,1.007,156607.0
2017-06-21,1.019,1.025,1.003,1.008,145506.0
2017-06-22,1.005,1.025,1.003,1.009,277169.0
2017-06-23,1.008,1.008,0.995,1.007,138776.0
2017-06-26,1.007,1.022,1.006,1.02,217511.0
2017-06-27,1.019,1.021,1.015,1.018,120042.0
2017-06-28,1.015,1.019,1.011,1.014,71835.0
2017-06-29,1.015,1.018,1.01,1.012,78274.0
2017-06-30,1.012,1.013,1.005,1.011,94235.0
2017-07-03,1.011,1.013,1.003,1.007,96558.0
2017-07-04,1.007,1.007,0.998,0.998,111477.0
2017-07-05,0.999,1.007,0.998,1.006,116760.0
2017-07-06,1.006,1.007,0.997,1.004,75881.0
2017-07-07,1.004,1.02,0.995,1.017,243336.0
2017-07-10,1.012,1.036,1.01,1.024,299245.0
2017-07-11,1.025,1.041,1.023,1.028,313920.0
2017-07-12,1.027,1.035,1.017,1.022,154858.0
2017-07-13,1.025,1.043,1.022,1.041,259574.0
2017-07-14,1.042,1.048,1.036,1.041,151876.0
2017-07-17,1.04,1.045,1.011,1.011,322923.0
2017-07-18,1.012,1.014,0.993,1.002,221437.0
2017-07-19,1.004,1.068,0.999,1.065,520395.0
2017-07-20,1.067,1.072,1.056,1.061,373845.0
2017-07-21,1.055,1.067,1.048,1.054,176164.0
2017-07-24,1.053,1.064,1.05,1.055,212913.0
2017-07-25,1.056,1.064,1.042,1.044,114890.0
2017-07-26,1.048,1.053,1.038,1.048,243568.0
2017-07-27,1.049,1.062,1.034,1.056,285390.0
2017-07-28,1.053,1.055,1.047,1.049,122142.0
2017-07-31,1.049,1.062,1.041,1.055,263061.0
2017-08-01,1.055,1.078,1.052,1.068,372154.0
2017-08-02,1.069,1.09,1.065,1.075,410993.0
2017-08-03,1.076,1.082,1.065,1.071,146350.0
2017-08-04,1.068,1.092,1.064,1.074,258497.0
2017-08-07,1.072,1.072,1.056,1.06,231962.0
2017-08-08,1.06,1.072,1.051,1.064,357541.0
2017-08-09,1.062,1.062,1.049,1.052,243128.0
2017-08-10,1.051,1.063,1.042,1.054,320586.0
2017-08-11,1.044,1.046,1.021,1.025,376308.0
2017-08-14,1.024,1.044,1.023,1.042,226549.0
2017-08-15,1.039,1.046,1.034,1.038,121654.0
2017-08-16,1.036,1.044,1.032,1.039,108125.0
2017-08-17,1.039,1.048,1.036,1.048,248343.0
2017-08-18,1.042,1.046,1.036,1.039,216459.0
2017-08-21,1.037,1.044,1.037,1.042,125706.0
2017-08-22,1.044,1.05,1.037,1.042,214694.0
2017-08-23,1.043,1.062,1.04,1.05,457699.0
2017-08-24,1.05,1.052,1.035,1.036,245395.0
2017-08-25,1.034,1.067,1.034,1.065,656065.0
2017-08-28,1.068,1.137,1.068,1.127,945966.0
2017-08-29,1.123,1.13,1.113,1.115,419144.0
2017-08-30,1.115,1.144,1.113,1.116,708557.0
2017-08-31,1.12,1.133,1.117,1.129,584843.0
2017-09-01,1.13,1.142,1.128,1.136,327805.0
2017-09-04,1.136,1.141,1.126,1.133,292510.0
2017-09-05,1.132,1.141,1.128,1.131,235715.0
2017-09-06,1.127,1.131,1.112,1.125,357376.0
2017-09-07,1.124,1.135,1.111,1.114,327627.0
2017-09-08,1.114,1.117,1.103,1.107,354732.0
2017-09-11,1.103,1.117,1.102,1.11,287127.0
2017-09-12,1.113,1.136,1.112,1.12,661101.0
2017-09-13,1.119,1.124,1.112,1.117,173311.0
2017-09-14,1.118,1.13,1.112,1.115,277030.0
2017-09-15,1.113,1.124,1.106,1.118,469200.0
2017-09-18,1.116,1.138,1.116,1.131,470418.0
2017-09-19,1.134,1.134,1.109,1.114,283380.0
2017-09-20,1.114,1.118,1.109,1.116,161643.0
2017-09-21,1.116,1.129,1.113,1.114,252167.0
2017-09-22,1.11,1.114,1.098,1.11,314122.0
2017-09-25,1.108,1.108,1.098,1.102,191676.0
2017-09-26,1.101,1.105,1.1,1.103,135088.0
2017-09-27,1.103,1.106,1.101,1.101,138186.0
2017-09-28,1.103,1.104,1.098,1.1,116650.0
2017-09-29,1.102,1.119,1.101,1.112,217824.0
2017-10-09,1.138,1.14,1.111,1.112,195009.0
2017-10-10,1.113,1.115,1.1,1.111,214638.0
2017-10-11,1.11,1.112,1.104,1.104,98375.0
2017-10-12,1.104,1.109,1.098,1.1,152651.0
2017-10-13,1.102,1.105,1.099,1.104,171561.0
2017-10-16,1.104,1.111,1.095,1.096,256878.0
2017-10-17,1.095,1.096,1.084,1.086,216401.0
2017-10-18,1.088,1.092,1.083,1.085,188675.0
2017-10-19,1.085,1.086,1.059,1.065,448807.0
2017-10-20,1.063,1.068,1.061,1.067,128727.0
2017-10-23,1.066,1.068,1.059,1.062,167346.0
2017-10-24,1.061,1.074,1.06,1.071,352432.0
2017-10-25,1.071,1.076,1.067,1.072,120984.0
2017-10-26,1.07,1.087,1.068,1.076,290301.0
2017-10-27,1.076,1.079,1.064,1.066,231213.0
2017-10-30,1.065,1.065,1.027,1.041,667485.0
2017-10-31,1.039,1.04,1.03,1.035,157822.0
2017-11-01,1.034,1.043,1.028,1.029,351323.0
2017-11-02,1.03,1.042,1.021,1.033,547629.0
2017-11-03,1.03,1.032,1.021,1.031,412131.0
2017-11-06,1.028,1.031,1.022,1.03,170056.0
2017-11-07,1.03,1.048,1.029,1.044,456665.0
2017-11-08,1.044,1.084,1.04,1.062,732453.0
2017-11-09,1.061,1.068,1.057,1.064,122211.0
2017-11-10,1.065,1.072,1.056,1.066,343367.0
2017-11-13,1.065,1.077,1.059,1.06,254278.0
2017-11-14,1.058,1.061,1.047,1.05,393586.0
2017-11-15,1.05,1.055,1.043,1.046,242865.0
2017-11-16,1.045,1.045,1.027,1.028,507156.0
2017-11-17,1.029,1.039,1.02,1.036,714949.0
2017-11-20,1.031,1.031,1.012,1.021,698346.0
2017-11-21,1.024,1.076,1.022,1.062,2062413.0
2017-11-22,1.06,1.078,1.058,1.065,826098.0
2017-11-23,1.065,1.079,1.036,1.04,444621.0
2017-11-24,1.036,1.043,1.03,1.042,410441.0
2017-11-27,1.039,1.05,1.031,1.04,832992.0
2017-11-28,1.04,1.044,1.032,1.043,309520.0
2017-11-29,1.043,1.044,1.027,1.041,434945.0
2017-11-30,1.039,1.059,1.034,1.039,511155.0
2017-12-01,1.038,1.045,1.034,1.036,434804.0
2017-12-04,1.035,1.036,1.022,1.026,424189.0
2017-12-05,1.024,1.041,1.024,1.036,703742.0
2017-12-06,1.035,1.037,1.024,1.037,197596.0
2017-12-07,1.034,1.036,1.021,1.022,368002.0
2017-12-08,1.023,1.027,1.019,1.021,288244.0
2017-12-11,1.021,1.025,1.017,1.023,451695.0
2017-12-12,1.022,1.023,1.004,1.004,589158.0
2017-12-13,1.004,1.01,0.999,1.006,334767.0
2017-12-14,1.006,1.008,0.988,0.991,726980.0
2017-12-15,0.99,0.991,0.979,0.982,592946.0
2017-12-18,0.982,0.988,0.975,0.977,323028.0
2017-12-19,0.981,0.984,0.978,0.98,409290.0
2017-12-20,0.982,0.982,0.962,0.967,871336.0
2017-12-21,0.967,0.98,0.96,0.973,716689.0
2017-12-22,0.973,0.974,0.963,0.964,250824.0
2017-12-25,0.964,0.966,0.95,0.951,421636.0
2017-12-26,0.951,0.96,0.95,0.957,404721.0
2017-12-27,0.958,0.958,0.944,0.947,319366.0
2017-12-28,0.946,0.965,0.942,0.953,394469.0
2017-12-29,0.954,0.958,0.95,0.953,328325.0
2018-01-02,0.956,0.969,0.953,0.966,458724.0
2018-01-03,0.967,0.986,0.965,0.981,590232.0
2018-01-04,0.981,0.983,0.974,0.98,295216.0
2018-01-05,0.978,0.99,0.975,0.983,439983.0
2018-01-08,0.983,1.017,0.981,1.004,856436.0
2018-01-09,1.003,1.009,0.993,0.996,372708.0
2018-01-10,0.997,1.005,0.985,0.993,643681.0
2018-01-11,0.991,0.992,0.983,0.989,406172.0
2018-01-12,0.989,0.998,0.985,0.986,417404.0
2018-01-15,0.987,0.988,0.969,0.97,665717.0
2018-01-16,0.969,0.995,0.967,0.991,540589.0
2018-01-17,0.998,1.052,0.997,1.027,2006791.0
2018-01-18,1.028,1.043,1.022,1.033,524982.0
2018-01-19,1.03,1.077,1.03,1.061,939758.0
2018-01-22,1.056,1.066,1.045,1.057,591959.0
2018-01-23,1.062,1.072,1.051,1.061,782809.0
2018-01-24,1.067,1.104,1.054,1.099,1590888.0
2018-01-25,1.091,1.095,1.076,1.077,752278.0
2018-01-26,1.076,1.09,1.075,1.078,730545.0
2018-01-29,1.081,1.087,1.057,1.06,698371.0
2018-01-30,1.061,1.066,1.044,1.046,493404.0
2018-01-31,1.043,1.044,1.015,1.023,932570.0
2018-02-01,1.025,1.031,1.0,1.013,770871.0
2018-02-02,1.01,1.013,0.991,1.01,676174.0
2018-02-05,0.994,1.02,0.991,1.014,559189.0
2018-02-06,0.997,1.003,0.965,0.967,836234.0
2018-02-07,0.984,0.99,0.954,0.956,903471.0
2018-02-08,0.954,0.963,0.945,0.951,794620.0
2018-02-09,0.931,0.935,0.868,0.881,1437478.0
2018-02-12,0.886,0.89,0.876,0.877,802500.0
2018-02-13,0.886,0.903,0.885,0.887,840632.0
2018-02-14,0.888,0.889,0.878,0.885,482951.0
2018-02-22,0.895,0.901,0.889,0.893,602139.0
2018-02-23,0.894,0.907,0.892,0.9,723308.0
2018-02-26,0.906,0.929,0.897,0.921,886192.0
2018-02-27,0.923,0.924,0.908,0.913,497136.0
2018-02-28,0.902,0.919,0.894,0.906,1157268.0
2018-03-01,0.9,0.911,0.897,0.909,578269.0
2018-03-02,0.902,0.91,0.899,0.9,580654.0
2018-03-05,0.9,0.906,0.897,0.9,406930.0
2018-03-06,0.906,0.923,0.902,0.918,1133914.0
2018-03-07,0.918,0.923,0.907,0.908,632342.0
2018-03-08,0.91,0.915,0.907,0.911,333829.0
2018-03-09,0.913,0.93,0.911,0.926,1065611.0
2018-03-12,0.934,0.947,0.929,0.941,940926.0
2018-03-13,0.94,0.94,0.924,0.925,577173.0
2018-03-14,0.92,0.929,0.917,0.918,480842.0
2018-03-15,0.917,0.92,0.91,0.915,711744.0
2018-03-16,0.915,0.921,0.904,0.904,723651.0
2018-03-19,0.906,0.912,0.899,0.905,486964.0
2018-03-20,0.898,0.908,0.896,0.904,568839.0
2018-03-21,0.906,0.928,0.905,0.908,1274674.0
2018-03-22,0.908,0.92,0.904,0.906,751555.0
2018-03-23,0.88,0.886,0.843,0.856,1538287.0
2018-03-26,0.849,0.864,0.841,0.863,677371.0
2018-03-27,0.872,0.879,0.868,0.875,646613.0
2018-03-28,0.866,0.877,0.86,0.864,462035.0
2018-03-29,0.87,0.887,0.865,0.885,711164.0
2018-03-30,0.889,0.893,0.884,0.889,499823.0
2018-04-02,0.893,0.916,0.889,0.9,966569.0
2018-04-03,0.89,0.908,0.886,0.9,862874.0
2018-04-04,0.902,0.911,0.891,0.891,674583.0
2018-04-09,0.889,0.899,0.885,0.896,627577.0
2018-04-10,0.899,0.915,0.896,0.912,974259.0
2018-04-11,0.911,0.915,0.905,0.905,659940.0
2018-04-12,0.906,0.914,0.897,0.899,723440.0
2018-04-13,0.904,0.908,0.89,0.89,525610.0
2018-04-16,0.885,0.89,0.869,0.87,795208.0
2018-04-17,0.871,0.888,0.87,0.871,1067512.0
2018-04-18,0.88,0.885,0.872,0.882,737535.0
2018-04-19,0.884,0.896,0.882,0.887,601401.0
2018-04-20,0.886,0.886,0.857,0.858,847377.0
2018-04-23,0.86,0.87,0.859,0.867,624937.0
2018-04-24,0.867,0.89,0.867,0.89,845283.0
2018-04-25,0.885,0.888,0.882,0.884,422904.0
2018-04-26,0.885,0.888,0.864,0.866,493971.0
2018-04-27,0.871,0.885,0.868,0.878,514710.0
2018-05-02,0.889,0.893,0.879,0.882,581627.0
2018-05-03,0.881,0.907,0.88,0.904,1070518.0
2018-05-04,0.903,0.905,0.895,0.896,704999.0
2018-05-07,0.903,0.909,0.901,0.907,667483.0
2018-05-08,0.908,0.912,0.901,0.912,775786.0
2018-05-09,0.908,0.909,0.899,0.901,765165.0
2018-05-10,0.903,0.907,0.899,0.906,762791.0
2018-05-11,0.907,0.909,0.895,0.896,477442.0
2018-05-14,0.896,0.904,0.896,0.898,427452.0
2018-05-15,0.899,0.901,0.888,0.897,588620.0
2018-05-16,0.893,0.894,0.885,0.886,687416.0
2018-05-17,0.886,0.888,0.876,0.878,674822.0
2018-05-18,0.879,0.89,0.878,0.889,655404.0
2018-05-21,0.894,0.901,0.893,0.896,637851.0
2018-05-22,0.897,0.897,0.884,0.889,887390.0
2018-05-23,0.887,0.889,0.878,0.879,616736.0
2018-05-24,0.88,0.882,0.871,0.872,546257.0
2018-05-25,0.872,0.875,0.864,0.865,630724.0
2018-05-28,0.865,0.87,0.86,0.864,524078.0
2018-05-29,0.863,0.864,0.848,0.848,806151.0
2018-05-30,0.841,0.843,0.817,0.819,1264363.0
2018-05-31,0.825,0.83,0.82,0.829,510713.0
2018-06-01,0.826,0.844,0.822,0.834,851217.0
2018-06-04,0.835,0.838,0.83,0.831,340242.0
2018-06-05,0.832,0.835,0.823,0.835,682550.0
2018-06-06,0.832,0.838,0.826,0.833,888213.0
2018-06-07,0.836,0.851,0.834,0.838,1021398.0
2018-06-08,0.835,0.837,0.814,0.819,1052013.0
2018-06-11,0.816,0.826,0.814,0.822,466759.0
2018-06-12,0.822,0.825,0.815,0.824,436090.0
2018-06-13,0.822,0.823,0.81,0.81,644412.0
2018-06-14,0.81,0.821,0.808,0.814,701010.0
2018-06-15,0.814,0.818,0.804,0.807,871829.0
2018-06-19,0.8,0.8,0.737,0.747,2273879.0
2018-06-20,0.746,0.754,0.733,0.747,1064291.0
2018-06-21,0.748,0.749,0.722,0.722,1194730.0
2018-06-22,0.72,0.735,0.716,0.734,897821.0
2018-06-25,0.739,0.739,0.724,0.725,625888.0
2018-06-26,0.717,0.736,0.716,0.732,551926.0
2018-06-27,0.73,0.733,0.72,0.727,545592.0
2018-06-28,0.726,0.752,0.724,0.734,1004430.0
2018-06-29,0.735,0.755,0.734,0.752,779758.0
2018-07-02,0.75,0.75,0.726,0.733,934773.0
2018-07-03,0.733,0.744,0.728,0.744,822232.0
2018-07-04,0.743,0.743,0.731,0.733,574977.0
2018-07-05,0.734,0.743,0.724,0.724,675408.0
2018-07-06,0.724,0.742,0.712,0.732,1187226.0
2018-07-09,0.732,0.744,0.73,0.744,817794.0
2018-07-10,0.745,0.746,0.737,0.743,603668.0
2018-07-11,0.73,0.73,0.714,0.72,1019186.0
2018-07-12,0.722,0.746,0.72,0.741,1127746.0
2018-07-13,0.742,0.743,0.736,0.739,541034.0
2018-07-16,0.743,0.744,0.734,0.737,599749.0
2018-07-17,0.737,0.737,0.727,0.732,847352.0
2018-07-18,0.733,0.738,0.726,0.727,572961.0
2018-07-19,0.727,0.733,0.721,0.724,551089.0
2018-07-20,0.723,0.75,0.721,0.746,1329112.0
2018-07-23,0.741,0.76,0.738,0.757,1640940.0
2018-07-24,0.756,0.78,0.755,0.771,1523467.0
2018-07-25,0.771,0.771,0.762,0.764,921076.0
2018-07-26,0.765,0.769,0.757,0.76,584337.0
2018-07-27,0.757,0.762,0.753,0.754,571004.0
2018-07-30,0.754,0.76,0.747,0.75,711745.0
2018-07-31,0.749,0.755,0.747,0.752,406980.0
2018-08-01,0.753,0.76,0.735,0.737,689444.0
2018-08-02,0.735,0.735,0.706,0.714,1436981.0
2018-08-03,0.713,0.719,0.707,0.708,530849.0
2018-08-06,0.71,0.718,0.698,0.701,1014814.0
2018-08-07,0.702,0.722,0.7,0.721,803720.0
2018-08-08,0.719,0.719,0.709,0.709,556530.0
2018-08-09,0.709,0.726,0.707,0.724,707825.0
2018-08-10,0.722,0.726,0.717,0.724,379668.0
2018-08-13,0.717,0.722,0.71,0.721,892185.0
2018-08-14,0.718,0.721,0.715,0.716,453500.0
2018-08-15,0.717,0.718,0.703,0.703,709332.0
2018-08-16,0.698,0.722,0.694,0.711,1260446.0
2018-08-17,0.715,0.719,0.702,0.704,717220.0
2018-08-20,0.705,0.715,0.703,0.714,496070.0
2018-08-21,0.715,0.723,0.712,0.72,631753.0
2018-08-22,0.719,0.719,0.714,0.716,315938.0
2018-08-23,0.716,0.727,0.712,0.722,610828.0
2018-08-24,0.72,0.732,0.716,0.725,554225.0
2018-08-27,0.726,0.736,0.725,0.735,656034.0
2018-08-28,0.734,0.737,0.729,0.732,510896.0
2018-08-29,0.73,0.731,0.724,0.726,589365.0
2018-08-30,0.724,0.728,0.716,0.717,622621.0
2018-08-31,0.716,0.722,0.714,0.717,559752.0
2018-09-03,0.717,0.719,0.71,0.717,485762.0
2018-09-04,0.717,0.725,0.713,0.723,1197644.0
2018-09-05,0.721,0.722,0.711,0.712,740870.0
2018-09-06,0.71,0.715,0.708,0.709,448404.0
2018-09-07,0.71,0.719,0.707,0.711,678040.0
2018-09-10,0.708,0.709,0.688,0.688,1227831.0
2018-09-11,0.689,0.696,0.687,0.692,720431.0
2018-09-12,0.691,0.701,0.69,0.695,946399.0
2018-09-13,0.701,0.706,0.697,0.704,634023.0
2018-09-14,0.706,0.707,0.699,0.7,735058.0
2018-09-17,0.697,0.703,0.695,0.698,409942.0
2018-09-18,0.699,0.712,0.697,0.711,862925.0
2018-09-19,0.71,0.721,0.709,0.716,746819.0
2018-09-20,0.717,0.72,0.713,0.715,477691.0
2018-09-21,0.715,0.732,0.712,0.732,854115.0
2018-09-25,0.724,0.727,0.72,0.724,551502.0
2018-09-26,0.725,0.735,0.722,0.726,951008.0
2018-09-27,0.724,0.727,0.721,0.722,419875.0
2018-09-28,0.723,0.731,0.723,0.729,788425.0
2018-10-08,0.717,0.72,0.7,0.702,1045693.0
2018-10-09,0.702,0.706,0.698,0.7,582737.0
2018-10-10,0.7,0.705,0.698,0.702,475130.0
2018-10-11,0.687,0.687,0.644,0.649,2158282.0
2018-10-12,0.649,0.65,0.631,0.64,2023005.0
2018-10-15,0.642,0.646,0.63,0.631,1055960.0
2018-10-16,0.633,0.642,0.622,0.624,1029812.0
2018-10-17,0.633,0.637,0.622,0.633,952894.0
2018-10-18,0.632,0.634,0.622,0.623,1083057.0
2018-10-19,0.613,0.645,0.613,0.641,1494199.0
2018-10-22,0.651,0.705,0.651,0.705,2703749.0
2018-10-23,0.734,0.738,0.697,0.706,3331560.0
2018-10-24,0.693,0.743,0.692,0.722,2939825.0
2018-10-25,0.696,0.752,0.693,0.75,3461620.0
2018-10-26,0.751,0.752,0.725,0.73,2431756.0
2018-10-29,0.729,0.741,0.717,0.723,1437211.0
2018-10-30,0.723,0.778,0.714,0.761,3106661.0
2018-10-31,0.754,0.763,0.739,0.752,2385081.0
2018-11-01,0.758,0.799,0.756,0.759,3355664.0
2018-11-02,0.782,0.796,0.763,0.778,2319415.0
2018-11-05,0.773,0.781,0.762,0.778,2415385.0
2018-11-06,0.775,0.788,0.764,0.771,2460255.0
2018-11-07,0.768,0.77,0.755,0.759,2086002.0
2018-11-08,0.765,0.768,0.743,0.744,2630387.0
2018-11-09,0.741,0.755,0.739,0.745,1509194.0
2018-11-12,0.748,0.761,0.744,0.759,1492145.0
2018-11-13,0.75,0.794,0.749,0.781,3604488.0
2018-11-14,0.776,0.784,0.765,0.767,3313074.0
