date,open,high,low,close,volume
2021-01-22,1.494,1.504,1.472,1.503,1901894.0
2021-01-25,1.495,1.529,1.485,1.513,2293617.0
2021-01-26,1.514,1.527,1.487,1.491,1917550.0
2021-01-27,1.491,1.503,1.454,1.475,2023880.0
2021-01-28,1.454,1.479,1.434,1.438,2292388.0
2021-01-29,1.442,1.455,1.417,1.438,1950559.0
2021-02-01,1.438,1.454,1.428,1.438,1546391.0
2021-02-02,1.437,1.453,1.431,1.453,1499295.0
2021-02-03,1.447,1.46,1.428,1.429,1711639.0
2021-02-04,1.421,1.427,1.384,1.407,2006093.0
2021-02-05,1.412,1.42,1.387,1.388,1580500.0
2021-02-08,1.388,1.409,1.383,1.397,1456550.0
2021-02-09,1.398,1.451,1.396,1.443,1844066.0
2021-02-10,1.443,1.455,1.423,1.453,1713498.0
2021-02-18,1.466,1.477,1.445,1.447,1869946.0
2021-02-19,1.441,1.446,1.42,1.441,1497321.0
2021-02-22,1.441,1.45,1.405,1.406,2119789.0
2021-02-23,1.4,1.416,1.39,1.406,1532982.0
2021-02-24,1.408,1.413,1.375,1.384,2923910.0
2021-02-25,1.387,1.391,1.367,1.368,2283058.0
2021-02-26,1.353,1.359,1.34,1.342,2841142.0
2021-03-01,1.347,1.375,1.347,1.375,1761950.0
2021-03-02,1.38,1.387,1.359,1.369,1766415.0
2021-03-03,1.365,1.375,1.355,1.374,1447612.0
2021-03-04,1.366,1.375,1.338,1.343,2695905.0
2021-03-05,1.334,1.353,1.325,1.347,2048403.0
2021-03-08,1.349,1.352,1.288,1.29,3117424.0
2021-03-09,1.29,1.294,1.241,1.249,2286047.0
2021-03-10,1.262,1.273,1.244,1.251,1580546.0
2021-03-11,1.258,1.287,1.243,1.281,1676726.0
2021-03-12,1.283,1.284,1.267,1.274,1205578.0
2021-03-15,1.268,1.269,1.224,1.236,2004048.0
2021-03-16,1.236,1.243,1.225,1.231,1420756.0
2021-03-17,1.23,1.247,1.223,1.246,1367378.0
2021-03-18,1.248,1.261,1.247,1.253,1359917.0
2021-03-19,1.239,1.252,1.232,1.241,1312960.0
2021-03-22,1.239,1.257,1.238,1.254,1104043.0
2021-03-23,1.255,1.266,1.245,1.249,1187694.0
2021-03-24,1.245,1.255,1.232,1.235,1157801.0
2021-03-25,1.23,1.242,1.225,1.233,1127389.0
2021-03-26,1.237,1.269,1.236,1.267,1657009.0
2021-03-29,1.271,1.275,1.258,1.261,1171458.0
2021-03-30,1.258,1.269,1.256,1.258,1119845.0
2021-03-31,1.254,1.263,1.247,1.259,1199276.0
2021-04-01,1.259,1.28,1.259,1.277,1471630.0
2021-04-02,1.284,1.313,1.281,1.31,2146713.0
2021-04-06,1.313,1.321,1.303,1.31,1190375.0
2021-04-07,1.306,1.314,1.294,1.314,1074112.0
2021-04-08,1.307,1.317,1.298,1.303,1002066.0
2021-04-09,1.303,1.308,1.28,1.281,1223687.0
2021-04-12,1.281,1.292,1.252,1.255,1344897.0
2021-04-13,1.253,1.269,1.251,1.255,1148158.0
2021-04-14,1.257,1.269,1.256,1.266,1037937.0
2021-04-15,1.263,1.277,1.256,1.276,1171287.0
2021-04-16,1.278,1.29,1.267,1.286,1154530.0
2021-04-19,1.286,1.312,1.28,1.311,1492018.0
2021-04-20,1.306,1.315,1.3,1.302,1217193.0
2021-04-21,1.297,1.303,1.287,1.298,1081596.0
2021-04-22,1.298,1.319,1.298,1.316,1373377.0
2021-04-23,1.315,1.329,1.311,1.322,1422011.0
2021-04-26,1.323,1.346,1.323,1.326,2147508.0
2021-04-27,1.326,1.328,1.308,1.321,1140473.0
2021-04-28,1.325,1.339,1.316,1.336,1229295.0
2021-04-29,1.337,1.349,1.326,1.336,1241198.0
2021-04-30,1.332,1.339,1.325,1.335,1260774.0
2021-05-06,1.332,1.334,1.31,1.32,1160946.0
2021-05-07,1.319,1.327,1.279,1.281,1563522.0
2021-05-10,1.281,1.281,1.261,1.266,1324148.0
2021-05-11,1.261,1.272,1.252,1.27,1155870.0
2021-05-12,1.266,1.286,1.264,1.286,1216538.0
2021-05-13,1.274,1.299,1.273,1.287,1195908.0
2021-05-14,1.289,1.313,1.284,1.313,1387287.0
2021-05-17,1.312,1.35,1.312,1.339,2243073.0
2021-05-18,1.342,1.344,1.327,1.331,1199953.0
2021-05-19,1.331,1.347,1.328,1.338,1200962.0
2021-05-20,1.338,1.351,1.334,1.34,1197133.0
2021-05-21,1.343,1.353,1.325,1.326,1140772.0
2021-05-24,1.325,1.345,1.316,1.343,1400136.0
2021-05-25,1.343,1.384,1.342,1.379,2609230.0
2021-05-26,1.382,1.387,1.372,1.376,1571798.0
2021-05-27,1.371,1.413,1.371,1.407,2017624.0
2021-05-28,1.408,1.429,1.393,1.4,1894799.0
2021-05-31,1.408,1.456,1.407,1.455,2723533.0
2021-06-01,1.456,1.481,1.444,1.475,2712237.0
2021-06-02,1.474,1.48,1.437,1.439,2132246.0
2021-06-03,1.436,1.453,1.422,1.426,2071731.0
2021-06-04,1.427,1.46,1.42,1.446,2213016.0
2021-06-07,1.452,1.467,1.439,1.449,1699671.0
2021-06-08,1.45,1.462,1.426,1.435,1642633.0
2021-06-09,1.436,1.457,1.432,1.444,1684335.0
2021-06-10,1.443,1.471,1.441,1.466,1907906.0
2021-06-11,1.474,1.474,1.448,1.456,1763471.0
2021-06-15,1.455,1.489,1.452,1.466,2319126.0
2021-06-16,1.462,1.471,1.424,1.425,1719624.0
2021-06-17,1.427,1.496,1.427,1.491,2527188.0
2021-06-18,1.491,1.52,1.491,1.515,2370296.0
2021-06-21,1.511,1.551,1.502,1.549,2524581.0
2021-06-22,1.549,1.557,1.525,1.542,2069246.0
2021-06-23,1.542,1.573,1.536,1.551,2096436.0
2021-06-24,1.54,1.558,1.518,1.526,1988015.0
2021-06-25,1.523,1.561,1.522,1.559,1793102.0
2021-06-28,1.557,1.601,1.555,1.583,2118852.0
2021-06-29,1.581,1.599,1.569,1.584,1986254.0
2021-06-30,1.585,1.626,1.579,1.612,2067998.0
2021-07-01,1.613,1.617,1.591,1.599,2260690.0
2021-07-02,1.59,1.591,1.548,1.557,2208867.0
2021-07-05,1.556,1.603,1.556,1.599,2182373.0
2021-07-06,1.599,1.609,1.534,1.556,2083335.0
2021-07-07,1.543,1.595,1.533,1.591,1648187.0
2021-07-08,1.588,1.639,1.588,1.634,2269874.0
2021-07-09,1.618,1.627,1.579,1.613,2034457.0
2021-07-12,1.621,1.636,1.601,1.626,1996560.0
2021-07-13,1.617,1.646,1.597,1.613,1512599.0
2021-07-14,1.607,1.609,1.583,1.585,1574165.0
2021-07-15,1.575,1.592,1.559,1.584,1460639.0
2021-07-16,1.593,1.595,1.547,1.551,1753187.0
2021-07-19,1.532,1.553,1.525,1.537,1509700.0
2021-07-20,1.533,1.553,1.526,1.548,1567015.0
2021-07-21,1.559,1.601,1.55,1.586,1752486.0
2021-07-22,1.586,1.608,1.571,1.607,1823826.0
2021-07-23,1.607,1.616,1.572,1.593,1760117.0
2021-07-26,1.584,1.59,1.522,1.58,2234411.0
2021-07-27,1.578,1.651,1.566,1.575,2657590.0
2021-07-28,1.554,1.579,1.501,1.542,2539106.0
2021-07-29,1.574,1.622,1.566,1.617,2115834.0
2021-07-30,1.612,1.636,1.595,1.618,1968033.0
2021-08-02,1.608,1.644,1.596,1.622,1843891.0
2021-08-03,1.62,1.62,1.584,1.591,1698240.0
2021-08-04,1.584,1.636,1.582,1.633,1784391.0
2021-08-05,1.627,1.641,1.607,1.628,1657482.0
2021-08-06,1.643,1.666,1.6,1.616,1620062.0
2021-08-09,1.596,1.606,1.574,1.598,1949303.0
2021-08-10,1.59,1.62,1.59,1.612,1527399.0
2021-08-11,1.616,1.617,1.589,1.602,1192068.0
2021-08-12,1.601,1.629,1.594,1.609,1183353.0
2021-08-13,1.6,1.612,1.573,1.582,1373585.0
2021-08-16,1.578,1.59,1.56,1.575,1146407.0
2021-08-17,1.573,1.58,1.531,1.537,1682800.0
2021-08-18,1.538,1.555,1.526,1.531,1346129.0
2021-08-19,1.542,1.575,1.531,1.572,1339906.0
2021-08-20,1.557,1.581,1.538,1.554,1171690.0
2021-08-23,1.555,1.592,1.551,1.588,1413690.0
2021-08-24,1.591,1.611,1.576,1.605,1498419.0
2021-08-25,1.604,1.604,1.561,1.571,1669036.0
2021-08-26,1.566,1.58,1.518,1.528,1847471.0
2021-08-27,1.526,1.532,1.497,1.509,1957265.0
2021-08-30,1.511,1.531,1.484,1.492,1694302.0
2021-08-31,1.486,1.486,1.446,1.459,1625294.0
2021-09-01,1.45,1.459,1.424,1.449,1614362.0
2021-09-02,1.449,1.449,1.418,1.425,2024516.0
2021-09-03,1.425,1.439,1.406,1.429,1767325.0
2021-09-06,1.422,1.464,1.417,1.457,1888560.0
2021-09-07,1.452,1.464,1.446,1.46,1249797.0
2021-09-08,1.459,1.463,1.43,1.435,1491012.0
2021-09-09,1.43,1.445,1.415,1.424,1353045.0
2021-09-10,1.422,1.452,1.413,1.451,1471364.0
2021-09-13,1.451,1.452,1.404,1.407,2054069.0
2021-09-14,1.407,1.436,1.406,1.421,1665704.0
2021-09-15,1.421,1.422,1.402,1.405,1440968.0
2021-09-16,1.406,1.41,1.368,1.375,2294571.0
2021-09-17,1.376,1.383,1.354,1.38,1984786.0
2021-09-22,1.369,1.383,1.358,1.379,1509749.0
2021-09-23,1.386,1.398,1.377,1.385,1348527.0
2021-09-24,1.385,1.411,1.38,1.399,1598296.0
2021-09-27,1.406,1.418,1.377,1.394,1467634.0
2021-09-28,1.397,1.402,1.373,1.376,1245331.0
2021-09-29,1.37,1.379,1.359,1.368,1558433.0
2021-09-30,1.376,1.392,1.37,1.391,1302238.0
2021-10-08,1.4,1.409,1.384,1.391,1267993.0
2021-10-11,1.391,1.398,1.37,1.374,1555707.0
2021-10-12,1.372,1.379,1.333,1.345,2227528.0
2021-10-13,1.344,1.369,1.342,1.363,1307903.0
2021-10-14,1.364,1.376,1.359,1.368,1248130.0
2021-10-15,1.373,1.388,1.362,1.384,1252032.0
2021-10-18,1.384,1.388,1.361,1.373,1233506.0
2021-10-19,1.371,1.39,1.37,1.387,1296541.0
2021-10-20,1.387,1.402,1.384,1.394,1324588.0
2021-10-21,1.392,1.401,1.378,1.381,1033572.0
2021-10-22,1.382,1.401,1.38,1.391,1370477.0
2021-10-25,1.391,1.403,1.382,1.4,1066120.0
2021-10-26,1.405,1.41,1.394,1.399,1092491.0
2021-10-27,1.397,1.397,1.374,1.38,1086544.0
2021-10-28,1.377,1.39,1.376,1.381,1192671.0
2021-10-29,1.382,1.42,1.378,1.417,1702489.0
2021-11-01,1.419,1.438,1.413,1.428,1495435.0
2021-11-02,1.428,1.446,1.416,1.43,1532377.0
2021-11-03,1.438,1.441,1.408,1.419,1462075.0
2021-11-04,1.421,1.441,1.421,1.432,1386951.0
2021-11-05,1.436,1.441,1.418,1.421,1177343.0
2021-11-08,1.417,1.423,1.403,1.422,923592.0
2021-11-09,1.422,1.444,1.417,1.443,1239938.0
2021-11-10,1.442,1.446,1.42,1.442,1398743.0
2021-11-11,1.434,1.466,1.433,1.459,1367254.0
2021-11-12,1.455,1.467,1.448,1.464,1203242.0
2021-11-15,1.466,1.469,1.451,1.454,1174293.0
2021-11-16,1.452,1.462,1.44,1.442,1018834.0
2021-11-17,1.442,1.461,1.435,1.459,995799.0
2021-11-18,1.456,1.459,1.438,1.447,967248.0
2021-11-19,1.442,1.469,1.442,1.466,1019607.0
2021-11-22,1.466,1.507,1.465,1.504,1858455.0
2021-11-23,1.503,1.508,1.497,1.502,1889255.0
2021-11-24,1.501,1.513,1.494,1.495,1048432.0
2021-11-25,1.493,1.5,1.489,1.492,1095782.0
2021-11-26,1.487,1.495,1.474,1.482,941546.0
2021-11-29,1.472,1.499,1.466,1.498,1454664.0
2021-11-30,1.5,1.505,1.488,1.496,1099607.0
2021-12-01,1.494,1.501,1.476,1.48,978713.0
2021-12-02,1.48,1.482,1.45,1.452,1417291.0
2021-12-03,1.455,1.47,1.453,1.47,1048195.0
2021-12-06,1.468,1.468,1.427,1.431,1353405.0
2021-12-07,1.435,1.439,1.402,1.423,1383856.0
2021-12-08,1.424,1.438,1.421,1.437,1093403.0
2021-12-09,1.436,1.46,1.43,1.454,1252889.0
2021-12-10,1.449,1.472,1.446,1.471,1310717.0
2021-12-13,1.47,1.477,1.459,1.47,1151624.0
2021-12-14,1.457,1.477,1.456,1.466,1024082.0
2021-12-15,1.463,1.469,1.449,1.449,910336.0
2021-12-16,1.449,1.461,1.444,1.451,751141.0
2021-12-17,1.45,1.455,1.421,1.427,1357864.0
2021-12-20,1.424,1.426,1.388,1.394,1299094.0
2021-12-21,1.393,1.404,1.388,1.4,826359.0
2021-12-22,1.398,1.41,1.396,1.397,858207.0
2021-12-23,1.4,1.404,1.39,1.401,789528.0
2021-12-24,1.401,1.404,1.378,1.386,1042844.0
2021-12-27,1.384,1.392,1.375,1.379,790678.0
2021-12-28,1.384,1.394,1.381,1.393,707218.0
2021-12-29,1.391,1.394,1.376,1.38,979266.0
2021-12-30,1.379,1.405,1.377,1.402,1080757.0
2021-12-31,1.403,1.425,1.403,1.422,1057755.0
2022-01-04,1.421,1.43,1.387,1.39,1147864.0
2022-01-05,1.387,1.393,1.354,1.358,1541052.0
2022-01-06,1.357,1.36,1.335,1.349,1250705.0
2022-01-07,1.352,1.356,1.33,1.332,1345933.0
2022-01-10,1.339,1.346,1.316,1.345,1205018.0
2022-01-11,1.344,1.344,1.316,1.32,1754636.0
2022-01-12,1.325,1.339,1.322,1.337,1528151.0
2022-01-13,1.337,1.34,1.32,1.322,1160772.0
2022-01-14,1.318,1.338,1.315,1.335,1338789.0
2022-01-17,1.336,1.364,1.335,1.358,1606334.0
2022-01-18,1.358,1.385,1.35,1.365,1488871.0
2022-01-19,1.365,1.367,1.342,1.348,1173238.0
2022-01-20,1.346,1.353,1.328,1.331,1303860.0
2022-01-21,1.329,1.333,1.313,1.314,1543769.0
2022-01-24,1.312,1.334,1.309,1.333,1212477.0
2022-01-25,1.33,1.334,1.299,1.301,1708604.0
2022-01-26,1.3,1.311,1.285,1.297,1558800.0
2022-01-27,1.289,1.301,1.261,1.261,1706826.0
2022-01-28,1.269,1.277,1.251,1.254,2184878.0
2022-02-07,1.265,1.283,1.251,1.258,1611829.0
2022-02-08,1.258,1.258,1.213,1.228,2171821.0
2022-02-09,1.23,1.234,1.216,1.231,1895058.0
2022-02-10,1.235,1.235,1.203,1.209,2221005.0
2022-02-11,1.203,1.209,1.189,1.19,2027233.0
2022-02-14,1.186,1.199,1.171,1.193,1957789.0
2022-02-15,1.192,1.224,1.192,1.223,2456084.0
2022-02-16,1.225,1.228,1.214,1.216,2151220.0
2022-02-17,1.217,1.237,1.211,1.226,2270402.0
2022-02-18,1.222,1.226,1.213,1.226,2313032.0
2022-02-21,1.226,1.232,1.212,1.214,2446850.0
2022-02-22,1.21,1.211,1.188,1.207,2433493.0
2022-02-23,1.206,1.254,1.205,1.25,3344907.0
2022-02-24,1.245,1.26,1.22,1.235,3222312.0
2022-02-25,1.247,1.273,1.247,1.261,2691597.0
2022-02-28,1.263,1.272,1.25,1.269,2545969.0
2022-03-01,1.271,1.279,1.253,1.262,2420135.0
2022-03-02,1.256,1.256,1.237,1.251,2326399.0
2022-03-03,1.256,1.257,1.229,1.23,2175257.0
2022-03-04,1.225,1.249,1.22,1.226,2626630.0
2022-03-07,1.216,1.217,1.185,1.19,2931284.0
2022-03-08,1.189,1.2,1.155,1.158,4027547.0
2022-03-09,1.162,1.176,1.117,1.149,3432054.0
2022-03-10,1.171,1.187,1.168,1.173,3178145.0
2022-03-11,1.158,1.184,1.147,1.183,2783968.0
2022-03-14,1.173,1.175,1.147,1.147,2515427.0
2022-03-15,1.139,1.163,1.114,1.116,3009789.0
2022-03-16,1.134,1.147,1.089,1.143,3103259.0
2022-03-17,1.157,1.181,1.155,1.162,4612646.0
2022-03-18,1.155,1.162,1.142,1.161,3060777.0
2022-03-21,1.161,1.18,1.156,1.17,2460387.0
2022-03-22,1.164,1.169,1.15,1.151,2559124.0
2022-03-23,1.158,1.169,1.148,1.163,2321566.0
2022-03-24,1.156,1.16,1.14,1.153,2262003.0
2022-03-25,1.153,1.159,1.125,1.126,2620690.0
2022-03-28,1.116,1.121,1.104,1.109,2779214.0
2022-03-29,1.112,1.118,1.097,1.097,2560711.0
2022-03-30,1.105,1.13,1.103,1.128,2673677.0
2022-03-31,1.124,1.126,1.104,1.108,2675622.0
2022-04-01,1.1,1.113,1.092,1.108,2193171.0
2022-04-06,1.104,1.104,1.072,1.078,3316264.0
2022-04-07,1.072,1.076,1.053,1.054,2663827.0
2022-04-08,1.059,1.06,1.033,1.043,3037034.0
2022-04-11,1.037,1.037,1.002,1.011,3161938.0
2022-04-12,1.008,1.014,0.985,1.012,3117038.0
2022-04-13,1.0,1.001,0.978,0.979,2775726.0
2022-04-14,0.987,0.997,0.976,0.99,3048069.0
2022-04-15,0.982,0.994,0.969,0.989,2819512.0
2022-04-18,0.981,1.021,0.977,1.019,3628121.0
2022-04-19,1.012,1.024,1.002,1.004,2678798.0
2022-04-20,1.005,1.008,0.987,0.988,2790039.0
2022-04-21,0.984,1.004,0.969,0.972,3314001.0
2022-04-22,0.969,0.974,0.955,0.957,3298733.0
2022-04-25,0.945,0.945,0.898,0.899,3583736.0
2022-04-26,0.899,0.914,0.878,0.881,3532630.0
2022-04-27,0.87,0.923,0.864,0.92,3967370.0
2022-04-28,0.908,0.92,0.898,0.915,3313348.0
2022-04-29,0.923,0.962,0.913,0.961,4130093.0
2022-05-05,0.958,0.981,0.946,0.969,4438298.0
2022-05-06,0.941,0.973,0.941,0.958,3115729.0
2022-05-09,0.952,0.968,0.948,0.961,2661556.0
2022-05-10,0.951,0.997,0.946,0.985,3344130.0
2022-05-11,0.988,1.041,0.984,1.015,4284073.0
2022-05-12,1.007,1.036,1.007,1.028,3610301.0
2022-05-13,1.033,1.036,1.016,1.027,4178608.0
2022-05-16,1.037,1.042,1.011,1.011,3090858.0
2022-05-17,1.007,1.03,1.007,1.027,3051761.0
2022-05-18,1.026,1.039,1.021,1.03,2618187.0
2022-05-19,1.017,1.054,1.013,1.054,4152783.0
2022-05-20,1.058,1.067,1.045,1.064,2889984.0
2022-05-23,1.061,1.066,1.049,1.062,2532397.0
2022-05-24,1.059,1.062,1.012,1.013,3442974.0
2022-05-25,1.013,1.025,1.007,1.021,2714789.0
2022-05-26,1.021,1.03,1.001,1.017,2902001.0
2022-05-27,1.024,1.031,1.004,1.012,3280356.0
2022-05-30,1.008,1.023,1.0,1.017,2766700.0
2022-05-31,1.017,1.052,1.006,1.051,3868989.0
2022-06-01,1.041,1.055,1.038,1.049,3010232.0
2022-06-02,1.045,1.102,1.037,1.101,4687028.0
2022-06-06,1.111,1.15,1.099,1.144,5855071.0
2022-06-07,1.139,1.144,1.124,1.13,5897388.0
2022-06-08,1.125,1.147,1.112,1.132,5557957.0
2022-06-09,1.12,1.126,1.094,1.1,4016555.0
2022-06-10,1.09,1.125,1.09,1.124,3638547.0
2022-06-13,1.104,1.115,1.098,1.107,3350552.0
2022-06-14,1.096,1.097,1.057,1.091,5010527.0
2022-06-15,1.091,1.105,1.079,1.084,5326443.0
2022-06-16,1.084,1.115,1.082,1.097,5078428.0
2022-06-17,1.086,1.114,1.083,1.114,3793586.0
2022-06-20,1.115,1.129,1.104,1.115,3689080.0
2022-06-21,1.109,1.119,1.091,1.103,4686082.0
2022-06-22,1.102,1.107,1.08,1.082,4396792.0
2022-06-23,1.081,1.103,1.073,1.101,5276578.0
2022-06-24,1.103,1.126,1.103,1.123,5032121.0
2022-06-27,1.127,1.141,1.12,1.122,4217122.0
2022-06-28,1.122,1.139,1.104,1.139,4782346.0
2022-06-29,1.13,1.142,1.109,1.111,4334220.0
2022-06-30,1.111,1.136,1.109,1.126,5142235.0
2022-07-01,1.123,1.127,1.106,1.116,4998945.0
2022-07-04,1.107,1.117,1.092,1.114,4940996.0
2022-07-05,1.117,1.125,1.096,1.108,4541926.0
2022-07-06,1.108,1.135,1.106,1.122,6106789.0
2022-07-07,1.122,1.133,1.105,1.131,4171904.0
2022-07-08,1.131,1.14,1.12,1.125,4431997.0
2022-07-11,1.116,1.118,1.09,1.1,4494493.0
2022-07-12,1.096,1.103,1.068,1.069,4413855.0
2022-07-13,1.071,1.08,1.059,1.07,4052816.0
2022-07-14,1.068,1.105,1.065,1.096,4257397.0
2022-07-15,1.093,1.113,1.089,1.09,4505178.0
2022-07-18,1.092,1.1,1.073,1.091,4431782.0
2022-07-19,1.087,1.093,1.072,1.08,4007901.0
2022-07-20,1.083,1.102,1.006,1.099,3774222.0
2022-07-21,1.094,1.129,1.093,1.116,5391480.0
2022-07-22,1.119,1.125,1.096,1.104,4114016.0
2022-07-25,1.106,1.116,1.09,1.094,4101720.0
2022-07-26,1.093,1.108,1.085,1.104,3740320.0
2022-07-27,1.1,1.118,1.099,1.116,4101541.0
2022-07-28,1.126,1.137,1.114,1.129,4130997.0
2022-07-29,1.128,1.134,1.107,1.108,4103172.0
2022-08-01,1.098,1.124,1.087,1.122,4018877.0
2022-08-02,1.106,1.128,1.095,1.123,4300222.0
2022-08-03,1.123,1.148,1.112,1.12,5563833.0
2022-08-04,1.123,1.14,1.12,1.134,4884857.0
2022-08-05,1.131,1.186,1.131,1.186,6364633.0
2022-08-08,1.19,1.195,1.167,1.18,5649661.0
2022-08-09,1.177,1.187,1.164,1.184,3916834.0
2022-08-10,1.175,1.195,1.174,1.179,4587956.0
2022-08-11,1.183,1.2,1.173,1.199,4658634.0
2022-08-12,1.196,1.197,1.169,1.171,4951082.0
2022-08-15,1.166,1.178,1.161,1.167,4215846.0
2022-08-16,1.163,1.176,1.156,1.159,3490430.0
2022-08-17,1.159,1.163,1.149,1.155,2987315.0
2022-08-18,1.155,1.17,1.152,1.169,3051756.0
2022-08-19,1.169,1.179,1.128,1.132,4784610.0
2022-08-22,1.123,1.132,1.117,1.128,3329056.0
2022-08-23,1.126,1.139,1.126,1.129,2965827.0
2022-08-24,1.13,1.134,1.089,1.09,3754488.0
2022-08-25,1.09,1.096,1.065,1.077,3461212.0
2022-08-26,1.078,1.09,1.065,1.068,3059981.0
2022-08-29,1.055,1.079,1.051,1.075,3089877.0
2022-08-30,1.074,1.083,1.067,1.071,2867863.0
2022-08-31,1.066,1.078,1.043,1.048,3699045.0
2022-09-01,1.05,1.06,1.041,1.048,3462145.0
2022-09-02,1.048,1.06,1.041,1.053,3235899.0
2022-09-05,1.051,1.054,1.037,1.043,2729689.0
2022-09-06,1.044,1.057,1.036,1.055,3688583.0
2022-09-07,1.05,1.085,1.05,1.071,3047842.0
2022-09-08,1.07,1.074,1.059,1.061,3139193.0
2022-09-09,1.063,1.065,1.042,1.056,3425554.0
2022-09-13,1.053,1.062,1.045,1.047,2778890.0
2022-09-14,1.036,1.048,1.033,1.047,2723520.0
2022-09-15,1.049,1.052,1.007,1.015,3869190.0
2022-09-16,1.013,1.032,1.008,1.01,3794172.0
2022-09-19,1.014,1.017,0.985,0.994,4004679.0
2022-09-20,0.994,1.012,0.991,1.0,2596084.0
2022-09-21,0.994,0.998,0.984,0.986,3022804.0
2022-09-22,0.981,1.0,0.978,0.991,2586240.0
2022-09-23,0.991,0.998,0.971,0.976,2805232.0
2022-09-26,0.969,0.992,0.966,0.976,2728257.0
2022-09-27,0.979,0.991,0.974,0.99,2953083.0
2022-09-28,0.986,0.991,0.969,0.969,2953707.0
2022-09-29,0.974,0.984,0.969,0.975,2885276.0
2022-09-30,0.974,0.976,0.952,0.953,3013647.0
2022-10-10,0.952,0.952,0.906,0.909,4355771.0
2022-10-11,0.91,0.915,0.902,0.904,2669744.0
2022-10-12,0.905,0.94,0.882,0.939,4907300.0
2022-10-13,0.936,0.955,0.93,0.941,3940657.0
2022-10-14,0.953,0.975,0.939,0.971,3733611.0
2022-10-17,0.956,0.979,0.956,0.976,3184172.0
2022-10-18,0.982,0.982,0.967,0.974,2764860.0
2022-10-19,0.97,0.978,0.963,0.963,2926485.0
2022-10-20,0.957,0.992,0.952,0.978,3920136.0
2022-10-21,0.979,0.986,0.964,0.983,3211576.0
2022-10-24,0.983,1.003,0.975,0.985,4050720.0
2022-10-25,0.978,1.0,0.969,0.986,3890263.0
2022-10-26,0.986,1.025,0.979,1.021,4908472.0
2022-10-27,1.021,1.037,1.011,1.021,4192976.0
2022-10-28,1.012,1.031,1.005,1.012,4816623.0
2022-10-31,1.011,1.037,1.006,1.029,4521488.0
2022-11-01,1.027,1.044,1.016,1.039,4470731.0
2022-11-02,1.039,1.064,1.031,1.055,4160654.0
2022-11-03,1.047,1.071,1.047,1.066,4106005.0
2022-11-04,1.065,1.094,1.063,1.09,4343744.0
2022-11-07,1.09,1.099,1.074,1.077,5116725.0
2022-11-08,1.076,1.08,1.058,1.069,4148125.0
2022-11-09,1.067,1.07,1.052,1.053,3980837.0
