date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-05-19,44.49,44.62,43.64,43.89,24077392,1409586306,0.6,-1.3486176668914385,600585.SH
2020-05-20,44.02,44.17,43.14,43.84,21427564,1248381931,0.54,-0.11392116655274398,600585.SH
2020-05-21,43.51,43.64,42.58,42.68,25239789,1447456642,0.63,-2.6459854014598605,600585.SH
2020-05-24,42.62,42.68,41.85,42.47,20428940,1149677285,0.51,-0.49203373945642115,600585.SH
2020-05-25,42.89,43.41,42.69,43.01,19786111,1133239814,0.49,1.2714857546503477,600585.SH
2020-05-26,43.09,43.35,42.6,42.65,16242028,931344823,0.41,-0.8370146477563289,600585.SH
2020-05-27,42.66,43.44,42.54,43.08,17318156,994634099,0.43,1.0082063305978828,600585.SH
2020-05-28,42.66,42.97,42.14,42.54,23580179,1338221858,0.59,-1.253481894150421,600585.SH
2020-05-31,43.01,43.8,42.68,43.7,33150294,1914727916,0.83,2.7268453220498534,600585.SH
2020-06-01,43.46,43.6,42.86,43.19,23515951,1355786299,0.59,-1.167048054919917,600585.SH
2020-06-02,43.35,43.71,43.07,43.12,20045260,1160821109,0.5,-0.16207455429497752,600585.SH
2020-06-03,43.4,43.4,42.24,42.41,25203134,1432101190,0.63,-1.6465677179962945,600585.SH
2020-06-04,42.39,42.41,41.33,42.05,35289213,1966210332,0.88,-0.8488564017920308,600585.SH
2020-06-07,42.17,42.54,41.58,41.95,27068670,1514066288,0.68,-0.23781212841853527,600585.SH
2020-06-08,41.87,42.67,41.81,42.36,24519753,1387243670,0.61,0.9773539928486175,600585.SH
2020-06-09,42.59,43.42,42.34,43.31,35808920,2059754917,0.9,2.2426817752596806,600585.SH
2020-06-10,43.3,43.3,41.96,42.51,34589696,1969008408,0.86,-1.8471484645578462,600585.SH
2020-06-11,41.87,42.4,41.7,41.94,27697112,1556531161,0.69,-1.3408609738885024,600585.SH
2020-06-14,41.78,42.35,41.34,41.64,22382801,1249904668,0.56,-0.7153075822603605,600585.SH
2020-06-15,42.23,42.24,41.6,41.96,28782346,1608940555,0.72,0.7684918347742542,600585.SH
2020-06-16,41.93,42.28,41.49,41.98,32695328,1825445619,0.82,0.04766444232602307,600585.SH
2020-06-17,41.98,42.41,41.4,42.35,24209411,1308640818,0.61,0.8813720819437876,600585.SH
2020-06-18,42.33,42.59,41.79,42.41,34299080,1865177233,0.86,0.1416765053128488,600585.SH
2020-06-21,42.52,42.52,41.81,41.99,26361160,1425211063,0.66,-0.99033246875736,600585.SH
2020-06-22,41.82,41.83,41.31,41.47,30222871,1616458124,0.76,-1.2383900928792602,600585.SH
2020-06-23,41.62,42.36,41.6,42.02,27306292,1478925066,0.68,1.326259946949615,600585.SH
2020-06-28,41.51,41.84,40.79,40.98,38980584,2062754193,0.97,-2.4750118990956804,600585.SH
2020-06-29,41.16,41.4,40.84,41.09,25534563,1350228171,0.64,0.26842362127867947,600585.SH
2020-06-30,41.3,43.14,41.09,43.02,56880614,3101087371,1.42,4.697006570941831,600585.SH
2020-07-01,43.36,44.02,43.23,43.95,55182871,3103273503,1.38,2.1617852161785134,600585.SH
2020-07-02,43.96,44.92,43.56,44.09,44253251,2521357764,1.11,0.31854379977247493,600585.SH
2020-07-05,44.45,45.67,44.45,45.37,51455203,3001211213,1.29,2.903152642322504,600585.SH
2020-07-06,45.82,47.07,45.05,45.05,53226567,3126284181,1.33,-0.7053118800969815,600585.SH
2020-07-07,45.59,45.82,44.36,45.01,42519970,2459834235,1.06,-0.08879023307436507,600585.SH
2020-07-08,45.02,46.17,44.35,46.01,69068488,3996574445,1.73,2.22172850477671,600585.SH
2020-07-09,45.69,45.69,44.27,44.41,53354244,3077327863,1.33,-3.4775048902412564,600585.SH
2020-07-12,44.27,45.96,44.13,45.41,58434919,3407457308,1.46,2.2517451024544055,600585.SH
2020-07-13,45.57,46.51,44.82,45.5,52420813,3073928266,1.31,0.19819423034574957,600585.SH
2020-07-14,45.78,46.09,44.35,44.54,40134165,2325392830,1.0,-2.1098901098901113,600585.SH
2020-07-15,44.66,45.67,43.07,43.2,60714710,3471344492,1.52,-3.008531656937574,600585.SH
2020-07-16,43.49,44.68,43.28,44.26,39627685,2250570302,0.99,2.4537037037037024,600585.SH
2020-07-19,45.05,48.69,45.05,48.69,130534583,8003357452,3.26,10.009037505648433,600585.SH
2020-07-20,48.69,48.92,46.46,47.31,86357704,5264717569,2.16,-2.8342575477510734,600585.SH
2020-07-21,47.13,47.66,46.52,47.35,49563222,3008514342,1.24,0.08454872120058354,600585.SH
2020-07-22,46.66,47.77,45.91,47.42,43753284,2641867877,1.09,0.14783526927137913,600585.SH
2020-07-23,46.96,47.33,45.2,45.71,44369905,2636469588,1.11,-3.6060733867566475,600585.SH
2020-07-26,46.31,47.3,45.93,46.41,36205435,2171456775,0.91,1.5313935681469992,600585.SH
2020-07-27,46.74,47.34,46.17,46.52,28411771,1711289743,0.71,0.23701788407672897,600585.SH
2020-07-28,46.29,47.22,45.86,47.13,31914823,1923818350,0.8,1.311263972484955,600585.SH
2020-07-29,48.15,49.37,47.52,47.73,55290311,3448417640,1.38,1.2730744748567613,600585.SH
2020-07-30,47.38,48.69,47.31,47.7,35478208,2188800115,0.89,-0.06285355122562786,600585.SH
2020-08-02,48.59,49.32,48.17,48.32,36604399,2293479765,0.92,1.2997903563941149,600585.SH
2020-08-03,48.78,49.16,48.3,48.69,29948593,1877324015,0.75,0.7657284768211925,600585.SH
2020-08-04,48.62,48.69,47.65,48.06,27024339,1669196218,0.68,-1.2939001848428777,600585.SH
2020-08-05,48.23,48.83,47.21,47.6,29609925,1820874466,0.74,-0.9571369121930906,600585.SH
2020-08-06,47.77,47.85,46.84,47.77,25080619,1532856914,0.63,0.3571428571428559,600585.SH
2020-08-09,48.7,49.31,47.38,47.84,28580067,1767121732,0.71,0.1465354825204157,600585.SH
2020-08-10,48.14,48.21,46.99,47.03,22054757,1348408739,0.55,-1.6931438127090304,600585.SH
2020-08-11,47.03,47.21,45.05,45.89,31556180,1862280278,0.79,-2.4239846906230045,600585.SH
2020-08-12,45.98,46.45,45.54,45.85,18009894,1065199823,0.45,-0.08716495968620341,600585.SH
2020-08-13,45.85,46.2,45.34,46.17,19415476,1143834783,0.49,0.6979280261723009,600585.SH
2020-08-16,46.18,47.46,45.82,47.45,31049175,1878627423,0.78,2.772363006281142,600585.SH
2020-08-17,47.45,47.68,47.0,47.49,18016208,1099619112,0.45,0.08429926238144869,600585.SH
2020-08-18,47.49,48.07,47.05,47.11,18939084,1160153658,0.47,-0.8001684565171696,600585.SH
2020-08-19,47.0,47.0,45.82,46.01,20094636,1196675584,0.5,-2.334960730205904,600585.SH
2020-08-20,46.5,46.6,45.82,46.1,12696736,753242055,0.32,0.19560965007607845,600585.SH
2020-08-23,47.21,48.15,47.11,47.83,39639803,2440239268,0.99,3.752711496746186,600585.SH
2020-08-24,48.54,48.61,47.12,47.59,23960064,1474026129,0.6,-0.5017771273259308,600585.SH
2020-08-25,47.64,48.23,47.11,47.3,22436918,1374400438,0.56,-0.6093717167472312,600585.SH
2020-08-26,47.59,47.69,46.62,47.09,17937049,1084798463,0.45,-0.4439746300211267,600585.SH
2020-08-27,47.1,48.31,46.86,48.23,31339949,1931269435,0.78,2.420896156296437,600585.SH
2020-08-30,48.83,49.07,47.3,47.31,29909934,1851807125,0.75,-1.9075264358283106,600585.SH
2020-08-31,47.14,47.18,46.41,46.83,28657946,1723913710,0.72,-1.0145846544071135,600585.SH
2020-09-01,46.95,46.98,46.05,46.37,24432938,1458839753,0.61,-0.9822763185991956,600585.SH
2020-09-02,46.39,46.85,46.06,46.27,23903140,1426718453,0.6,-0.21565667457406068,600585.SH
2020-09-03,45.8,46.21,45.58,46.17,16676326,985808974,0.42,-0.21612275772638911,600585.SH
2020-09-06,46.13,46.52,45.09,45.26,21031205,1240251929,0.53,-1.9709768247780035,600585.SH
2020-09-07,45.44,45.82,44.82,45.72,19092795,1112801520,0.48,1.0163499779054286,600585.SH
2020-09-08,45.07,45.34,44.42,44.81,19487128,1126420399,0.49,-1.9903762029746197,600585.SH
2020-09-09,45.28,45.81,44.82,44.93,19348109,1127821023,0.48,0.26779736665922815,600585.SH
2020-09-10,45.09,45.2,44.43,45.05,13910839,802359611,0.35,0.2670821277542812,600585.SH
2020-09-13,45.24,46.1,45.24,45.97,21786064,1280509940,0.54,2.042175360710319,600585.SH
2020-09-14,45.89,46.16,45.37,45.97,14352598,845824705,0.36,0.0,600585.SH
2020-09-15,46.02,46.31,45.67,46.01,13503676,799856332,0.34,0.08701326952360589,600585.SH
2020-09-16,45.97,46.05,45.19,45.47,13832875,810227486,0.35,-1.1736579004564263,600585.SH
2020-09-17,45.69,46.72,45.4,46.62,25179398,1500863089,0.63,2.529140092368598,600585.SH
2020-09-20,46.97,47.21,46.13,46.41,15950542,953344007,0.4,-0.45045045045045695,600585.SH
2020-09-21,46.06,46.21,45.44,45.61,14506408,855866364,0.36,-1.7237664296487765,600585.SH
2020-09-22,45.79,45.79,45.05,45.2,12647997,737021226,0.32,-0.8989256741942508,600585.SH
2020-09-23,44.97,45.05,44.37,44.44,15620950,897543184,0.39,-1.6814159292035558,600585.SH
2020-09-24,44.43,44.7,43.9,44.04,14412701,818087820,0.36,-0.9000900090008979,600585.SH
2020-09-27,44.19,44.6,43.62,43.71,13937271,790315803,0.35,-0.7493188010899154,600585.SH
2020-09-28,43.81,44.07,43.31,43.38,18388679,1031597709,0.46,-0.7549759780370535,600585.SH
2020-09-29,43.66,43.87,42.48,42.92,24588331,1364843490,0.61,-1.0603964960811507,600585.SH
2020-10-08,43.56,43.59,42.55,43.2,32452002,1796400013,0.81,0.6523765144454741,600585.SH
2020-10-11,43.17,44.26,43.14,44.19,28911884,1632276497,0.72,2.2916666666666474,600585.SH
2020-10-12,44.18,44.18,43.73,43.84,21794032,1230412463,0.54,-0.7920343969223698,600585.SH
2020-10-13,43.83,43.84,42.73,43.18,29006244,1610003061,0.73,-1.5054744525547559,600585.SH
2020-10-14,43.19,43.49,42.73,43.23,20286982,1127680357,0.51,0.11579434923574272,600585.SH
2020-10-15,43.06,43.7,42.6,42.77,27076381,1495591860,0.68,-1.0640758732361588,600585.SH
2020-10-18,42.86,43.17,41.96,42.0,27377752,1499716822,0.68,-1.8003273322422353,600585.SH
2020-10-19,42.05,42.25,41.7,42.19,20088749,1085828797,0.5,0.45238095238093745,600585.SH
2020-10-20,42.34,42.46,41.71,41.99,17546300,947866711,0.44,-0.4740459824602916,600585.SH
2020-10-21,41.88,41.94,41.22,41.35,19752990,1053050808,0.49,-1.5241724220052433,600585.SH
2020-10-22,41.35,41.63,41.16,41.32,17498335,931530804,0.44,-0.0725513905683206,600585.SH
2020-10-25,41.32,41.32,40.15,40.36,26181978,1369685984,0.65,-2.3233301064859657,600585.SH
2020-10-26,40.39,41.1,40.08,40.89,25662571,1341145570,0.64,1.3131813676907855,600585.SH
2020-10-27,40.54,40.7,39.61,40.39,36485297,1884853882,0.91,-1.2227928588896986,600585.SH
2020-10-28,39.61,40.81,39.53,40.43,27635945,1430710854,0.69,0.0990344144590205,600585.SH
2020-10-29,40.43,40.46,39.38,39.49,27972312,1434243798,0.7,-2.3250061835270786,600585.SH
2020-11-01,39.48,40.04,39.31,39.66,22563283,1150506203,0.56,0.43048873132436327,600585.SH
2020-11-02,39.81,40.3,39.53,40.12,28286682,1456580309,0.71,1.1598587997982968,600585.SH
2020-11-03,40.34,42.62,40.23,42.36,64749387,3477475665,1.62,5.583250249252258,600585.SH
2020-11-04,42.95,43.11,42.09,42.41,37539884,2049979771,0.94,0.11803588290839606,600585.SH
2020-11-05,42.41,43.03,41.86,42.52,35119795,1921539548,0.88,0.2593727894364628,600585.SH
2020-11-08,42.83,43.25,42.51,42.97,37650346,2075789286,0.94,1.058325493885226,600585.SH
2020-11-09,42.98,43.18,41.75,41.94,34624410,1891594736,0.87,-2.39702117756575,600585.SH
2020-11-10,42.03,43.79,41.75,43.47,55142638,3064466897,1.38,3.648068669527893,600585.SH
2020-11-11,43.25,43.85,42.72,43.37,32694917,1819175095,0.82,-0.23004370830458365,600585.SH
2020-11-12,43.11,43.22,42.38,42.7,22035591,1210001808,0.55,-1.5448466682038142,600585.SH
2020-11-15,43.03,44.17,42.87,44.08,41753081,2350952270,1.04,3.2318501170960134,600585.SH
2020-11-16,44.12,45.57,43.7,44.86,55739145,3219607337,1.39,1.7695099818511917,600585.SH
2020-11-17,44.85,45.12,44.14,44.66,25246851,1450117457,0.63,-0.4458314757021964,600585.SH
2020-11-18,44.37,44.62,43.84,44.11,23046060,1306656578,0.58,-1.231527093596052,600585.SH
2020-11-19,44.18,44.18,43.49,43.65,20525199,1153754984,0.51,-1.0428474268873278,600585.SH
2020-11-22,43.67,44.81,43.28,44.24,31703331,1808535391,0.79,1.3516609392898227,600585.SH
2020-11-23,44.19,44.66,43.66,44.38,22386524,1276161591,0.56,0.31645569620253333,600585.SH
2020-11-24,44.36,44.71,42.94,43.15,26112467,1466206685,0.65,-2.771518702118081,600585.SH
2020-11-25,43.11,43.34,42.41,42.72,18611343,1024540381,0.47,-0.996523754345302,600585.SH
2020-11-26,42.79,43.25,42.6,43.11,16148289,892113097,0.4,0.9129213483145993,600585.SH
2020-11-29,43.18,44.02,43.11,43.88,35744758,2010394902,0.89,1.7861285084667111,600585.SH
2020-11-30,43.52,43.84,43.3,43.71,21793831,1223415341,0.54,-0.3874202370100277,600585.SH
2020-12-01,43.65,43.87,43.34,43.54,17166728,962362105,0.43,-0.3889270189887939,600585.SH
2020-12-02,43.56,43.63,42.82,43.08,20871763,1157195740,0.52,-1.0564997703261358,600585.SH
2020-12-03,43.06,43.39,42.63,43.39,16376492,905317997,0.41,0.7195914577530216,600585.SH
2020-12-06,43.28,43.29,42.03,42.12,31831564,1738178977,0.8,-2.926941691634022,600585.SH
2020-12-07,42.12,42.47,41.49,41.51,21819340,1175161119,0.55,-1.4482431149097752,600585.SH
2020-12-08,41.51,41.8,41.06,41.11,18962758,1010339861,0.47,-0.9636232233196762,600585.SH
2020-12-09,41.02,41.31,40.81,41.09,16007381,846072413,0.4,-0.04864996351251483,600585.SH
2020-12-10,41.09,41.4,40.45,40.74,18133337,952687185,0.45,-0.8517887563884163,600585.SH
2020-12-13,40.74,40.9,40.06,40.4,19877193,1031286238,0.5,-0.8345606283750695,600585.SH
2020-12-14,40.4,41.44,40.14,41.29,20359830,1072085787,0.51,2.202970297029694,600585.SH
2020-12-15,40.78,41.07,40.62,40.93,16618362,873171727,0.42,-0.8718818115766469,600585.SH
2020-12-16,40.81,41.28,40.3,41.09,20026320,1053794878,0.5,0.3909113119960894,600585.SH
2020-12-17,41.09,41.72,40.97,41.3,19517792,1040359289,0.49,0.5110732538330387,600585.SH
2020-12-20,40.85,41.22,40.62,41.0,19153216,1008807666,0.48,-0.7263922518159771,600585.SH
2020-12-21,41.0,41.09,40.0,40.02,32372096,1681074655,0.81,-2.3902439024390154,600585.SH
2020-12-22,40.0,40.15,39.52,39.8,21399944,1093103274,0.54,-0.5497251374313006,600585.SH
2020-12-23,39.8,40.48,39.6,39.91,16776697,863297897,0.42,0.27638190954772934,600585.SH
2020-12-24,39.91,39.93,39.52,39.72,15563697,795721320,0.39,-0.4760711601102474,600585.SH
2020-12-27,39.73,39.76,38.85,38.98,35833389,1805132033,0.9,-1.8630412890231707,600585.SH
2020-12-28,39.22,40.36,38.89,39.98,27531891,1404617270,0.69,2.5654181631606043,600585.SH
2020-12-29,39.77,39.91,39.32,39.87,19481925,994911652,0.49,-0.27513756878438933,600585.SH
2020-12-30,39.92,40.64,39.7,40.09,26814450,1384845251,0.67,0.5517933283170517,600585.SH
2021-01-03,40.15,40.72,39.85,40.6,31900434,1655911374,0.8,1.2721376901970505,600585.SH
2021-01-04,40.58,40.64,39.62,40.24,41983750,2165511202,1.05,-0.8866995073891659,600585.SH
2021-01-05,40.25,44.19,40.25,43.4,111772803,6107596751,2.79,7.852882703777331,600585.SH
2021-01-06,42.72,42.76,41.58,42.66,68864293,3741964542,1.72,-1.7050691244239635,600585.SH
2021-01-07,42.87,44.02,42.84,43.84,66114248,3715962622,1.65,2.7660571964369662,600585.SH
2021-01-10,44.74,45.17,43.54,43.89,65944693,3760229969,1.65,0.11405109489051046,600585.SH
2021-01-11,43.9,44.35,43.03,44.22,43073145,2427348381,1.08,0.7518796992481258,600585.SH
2021-01-12,44.22,45.73,43.81,44.5,54063426,3127712729,1.35,0.6331976481230184,600585.SH
2021-01-13,44.27,44.48,43.28,43.64,40523883,2279159949,1.01,-1.932584269662918,600585.SH
2021-01-14,43.34,43.63,42.72,43.17,32552383,1806551915,0.81,-1.0769935838680134,600585.SH
2021-01-17,42.72,42.93,42.06,42.86,36663268,2006957405,0.92,-0.7180912670836315,600585.SH
2021-01-18,42.97,43.11,41.94,42.77,39926495,2180116660,1.0,-0.20998600093325992,600585.SH
2021-01-19,42.72,42.72,41.86,41.94,31226787,1693535588,0.78,-1.9406125789104611,600585.SH
2021-01-20,41.94,42.09,41.17,41.36,46311674,2471868258,1.16,-1.3829279923700533,600585.SH
2021-01-21,41.4,41.45,40.47,40.6,37590552,1973095519,0.94,-1.837524177949701,600585.SH
2021-01-24,40.43,41.61,39.85,41.19,58857853,3079266557,1.47,1.4532019704433408,600585.SH
2021-01-25,40.62,41.01,39.92,40.33,47903790,2481281548,1.2,-2.0878854090798704,600585.SH
2021-01-26,40.37,41.0,40.04,40.15,35909959,1869223289,0.9,-0.4463178775105381,600585.SH
2021-01-27,39.77,39.91,39.24,39.46,38944230,1978888037,0.97,-1.7185554171855522,600585.SH
2021-01-28,39.6,39.77,38.83,39.18,41319283,2081962675,1.03,-0.7095793208312218,600585.SH
2021-01-31,39.22,39.3,38.83,39.22,30905188,1555584269,0.77,0.10209290454312736,600585.SH
2021-02-01,39.34,39.36,38.45,38.83,59968497,2996886476,1.5,-0.994390617032126,600585.SH
2021-02-02,38.83,39.04,38.21,38.59,33248670,1654804490,0.83,-0.6180788050476282,600585.SH
2021-02-03,38.52,38.52,37.35,38.06,43365422,2114069332,1.08,-1.3734128012438451,600585.SH
2021-02-04,38.03,39.43,37.68,38.98,42428143,2113033427,1.06,2.4172359432474977,600585.SH
2021-02-07,38.98,39.96,38.79,39.78,36044909,1839985956,0.9,2.052334530528488,600585.SH
2021-02-08,39.91,39.92,39.24,39.7,32553579,1658051259,0.81,-0.20110608345902392,600585.SH
2021-02-09,39.69,40.45,39.36,40.3,33745876,1744901478,0.84,1.5113350125944391,600585.SH
2021-02-17,41.02,41.78,40.0,40.35,46465186,2437352355,1.16,0.12406947890819531,600585.SH
