date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2020-09-20,2685.0,2698.0,2669.0,2676.0,994327.0,24659029900,0.0,-0.3351955307262622,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2636.8,1.486650485436886,2600.1,2.9191184954424867,2534.45,5.585038173962801,2429.05,10.166526008110157,82.88288288288288,58.34356885228499,45.12143161973512,13.22213723254987,2534.45,2693.516321818391,2375.3836781816085,0.1255233457502743,-0.3351955307262622,2.7255278310940545,2.3326959847036255,5.4789121009065855,9.269089424254794,19.220894281007254,15.643769045394937,15.934674460039652,954351.0,1.041888152262637,913754.1,1.0881778806792768,796274.75,1.2487235090651814,2643.8542800836694,2606.6190118700315,2557.771017042708,2447.4075961676926,2625.690909090909,2574.4857142857145,2663.860786341185,2680.211533045561,2631.5722649154895,2654.5343314831325,2511.2708333333335,2476.185,2617.5869771678904,57.77145529453748,50.66436839796686,0.0,100.0,129.3963254593179,1.3932980599647267,0.5855379188712522,87.42349132003743,84.7564080853585,92.75765778939527,91.12903225806451,92.14195230814147,-8.870967741935484,5.4789121009065855,139.0,9.269089424254794,227.0,0.30353869814989665,65.76576576576576,78.4083381825962,39.440430464751344,38.928840178468626,1.4547399169831325,71.25345567097779,25.209001993715002,31.334315790833006,11815035.0,2309.9906710748223,0.24459239526235144,7673885.420183672,215369.29667981842,983.340679422479,16991452.9051279,74424.57106642205,2662.0,2714.0,2633.0,2743.0,2581.0,0,0,0,0,0.9449401934421109,-0.004857997010463411,0
2020-09-21,2672.0,2701.0,2654.0,2670.0,1270877.0,31425907100,0.0,-0.22421524663677195,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2651.6,0.6939206516820068,2614.7,2.1149653879986303,2545.0,4.911591355599214,2436.4333333333334,9.586417303982595,80.37383177570094,60.03162514645692,48.10347032507948,11.92815482137744,2545.0,2710.8407606552933,2379.1592393447067,0.13032672743048584,-0.22421524663677195,1.8306636155606348,2.850539291217258,5.78446909667194,8.580723871492468,17.5084265987829,15.160765739644026,16.11325943923255,1037690.6,1.2247166930104214,967093.3,1.3141203646018433,840124.1,1.5127253223660648,2652.56952005578,2618.142827893662,2568.459491610069,2454.705707768752,2638.4,2587.3952380952383,2674.4055837530304,2686.9824521924234,2644.902573817817,2668.0680079677977,2522.5555555555557,2480.785,2629.4290584210053,58.56696332980417,50.82071009447864,0.0,100.0,108.20290186221877,1.3481989708404802,0.6209262435677531,85.87492013928421,85.12924543666708,87.3662695445185,87.4493927125506,92.04646686012376,-12.550607287449392,5.78446909667194,146.0,8.580723871492468,211.0,0.32578992153309283,60.74766355140187,69.49122686001024,40.70154382715566,39.50535159429229,1.4796011833068274,70.7024798669874,25.248383255809905,32.54187925685257,10544158.0,2315.696426353106,0.20645312237821953,7268286.37763048,212519.79667981842,983.340679422479,13474779.347252488,69361.65662013841,2681.0,2693.0,2664.0,2710.0,2652.0,1,0,0,0,0.8768675430156088,-0.003370786516853963,0
2020-09-22,2671.0,2687.0,2605.0,2617.0,1613504.0,39445753000,0.0,-1.9850187265917585,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2654.0,-1.3941220798794274,2624.0,-0.26676829268292684,2551.65,2.5610879235004766,2442.8166666666666,7.130430036365127,72.06703910614524,56.442135061874524,49.77120327243849,6.6709317894360325,2551.65,2717.8575747212685,2385.4424252787317,0.1302745868134489,-1.9850187265917585,-2.532588454376161,0.46065259117082924,3.684627575277344,5.3542673107890515,25.411346359926952,19.806125330891685,18.040061943499015,1216127.0,1.326756169380336,1068808.2,1.5096291364531074,890526.0,1.8118550160242373,2640.71301337052,2617.935041003905,2573.082397171015,2460.0268321042026,2638.818181818182,2594.252380952381,2663.7981974335876,2665.579599350621,2646.4278146760244,2664.584367985434,2534.1180555555557,2485.665,2628.4942038984873,57.21408787047005,49.920103780912996,7.142857142857143,100.0,56.82656826568297,1.2329192546583851,0.6692546583850931,71.79133378413131,80.68327488582183,54.007451580750256,65.14522821576763,81.24121772879427,-34.85477178423236,3.684627575277344,93.0,5.3542673107890515,133.0,0.3351467848335732,44.134078212290504,64.10953491662607,38.06804507983364,42.54068362327141,1.6255515331781205,61.56623343117746,25.48265339969249,37.244427454593925,8930654.0,2321.9359949477093,0.09669565772220927,6127027.450801211,180491.44012551132,983.340679422479,-666719.4166407231,58192.105451804564,2675.0,2696.0,2649.0,2722.0,2628.0,0,0,0,0,0.6965915215043371,0.019487963316774826,1
2020-09-23,2619.0,2642.0,2606.0,2635.0,804738.0,19549338800,0.0,0.6878104700038135,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2656.6,-0.8130693367462135,2631.3,0.14061490517994216,2561.4,2.873428593737796,2449.4333333333334,7.575901909285138,71.67138810198301,54.422538727094434,50.70147036336968,3.721068363724754,2561.4,2722.840098064721,2399.959901935279,0.12605613966168583,0.6878104700038135,-1.5321375186846065,0.49580472921433305,2.849336455893825,7.991803278688514,25.46058827271642,18.89734922063043,16.39083578050724,1190133.2,0.6761747340549781,1054516.4,0.763134646364912,887899.7,0.9063388578687436,2638.808675580347,2621.0377608213767,2578.9793117261565,2465.763657281114,2640.818181818182,2602.190476190476,2661.100750478139,2657.8126701415044,2650.6747550186737,2665.6092789635045,2546.1875,2491.1175,2628.8767211570803,55.95784637251695,49.23324393906182,14.285714285714286,100.0,38.75910194174803,1.223583460949464,0.7611026033690659,62.39080371933541,74.58578449699303,38.000842164020185,70.66666666666667,74.4204291983283,-29.333333333333332,2.849336455893825,73.0,7.991803278688514,195.0,0.337487022353522,43.342776203966004,58.225148475875244,36.483824315133425,42.073491935894886,1.5967169615140373,53.30381509139729,25.603014042987343,40.37338314387221,9735392.0,2324.87479291975,0.1690881953844503,6618811.784134544,186026.5123456106,990.1041995713534,1497852.5000222372,49429.833009983166,2636.3333333333335,2667.666666666667,2585.666666666667,2718.3333333333335,2554.3333333333335,0,0,0,0,0.7279483253611931,0.040607210626185886,1
2020-09-24,2632.0,2636.0,2611.0,2624.0,554756.0,13462883000,0.0,-0.4174573055028441,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2644.4,-0.7714415368325552,2634.5,-0.39855760106282023,2570.1,2.0971946616863195,2455.766666666667,6.850542261072569,64.07766990291262,51.34254115737076,50.8296845221699,0.5128566352008619,2570.1,2724.879163564327,2415.320836435673,0.12044602432926896,-0.4174573055028441,-1.7228464419475675,-2.271880819366856,1.2345679012345734,7.102040816326527,15.300582193089499,18.496625437948584,16.638884412287094,1047640.4,0.5295290254175001,1022574.0,0.5425093929632476,889639.35,0.6235740359281545,2633.872450386898,2621.576349762944,2583.2669963236654,2470.951734091569,2639.490909090909,2608.152380952381,2654.795823161578,2646.506335038591,2652.013635843213,2662.857858855848,2558.4305555555557,2497.07,2628.768411670243,54.79133641013192,49.14186200850918,21.428571428571427,100.0,24.725943970766572,1.219869706840391,0.8436482084690554,52.98988054223501,67.38714984540702,24.19534193589098,59.68586387434554,65.1659195855933,-40.31413612565445,1.2345679012345734,32.0,7.102040816326527,174.0,0.3325852975145649,28.155339805825243,51.94774334648017,34.42611513410397,40.85395679761668,1.556934329177465,49.81311226823059,25.617730914134107,44.24767461458489,9180636.0,2326.8416766214314,0.15672140519223196,6641002.024134545,183710.64289589523,985.9709372581524,412114.1428762035,36811.86382118266,2627.6666666666665,2649.333333333333,2613.333333333333,2663.6666666666665,2591.6666666666665,0,0,0,0,0.6741190440585336,0.05907012195121952,1
2020-09-27,2620.0,2679.0,2616.0,2663.0,858194.0,21081608100,0.0,1.4862804878048808,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2641.8,0.802483155424325,2639.3,0.8979653696055703,2581.0,3.17706315381635,2462.5666666666666,8.139204353181642,70.74626865671641,51.455448575309674,50.95483733279786,0.5006112425118161,2581.0,2729.251564294538,2432.748435705462,0.1148791664428812,1.4862804878048808,1.7577378677875455,-0.48579970104634107,1.8355640535372864,8.916155419222903,20.706933971793845,19.406299348555876,16.972386902500972,1020413.8,0.8410254741752806,987382.4,0.8691607223300719,910591.5,0.9424577321444357,2643.5816335912655,2629.1079225333174,2590.8606157214117,2477.248398547583,2644.672727272727,2617.0,2662.449687580687,2655.7674359199355,2659.9303737894393,2670.0341590114017,2570.659722222222,2503.63,2629.914442208867,54.39670594541636,49.409316783211935,28.571428571428573,92.85714285714286,67.96344822952368,1.1622874806800618,0.7867078825347759,57.740380131604944,64.17155994080633,44.87802051320216,80.10471204188482,70.15241419429903,-19.895287958115183,1.8355640535372864,48.0,8.916155419222903,218.0,0.3280294415908269,41.492537313432834,52.509314006592696,34.09891975339655,42.43581702635835,1.5935342480795474,44.85140300647884,25.65386811728794,46.23138924504311,10038830.0,2330.1262390669217,0.17630279425153947,7063287.960642481,196465.81286540744,985.9709372581524,5134607.26532246,44166.30035841821,2623.6666666666665,2636.333333333333,2611.333333333333,2648.6666666666665,2598.6666666666665,0,0,1,0,0.7765569469374598,0.039804731505820534,1
2020-09-28,2663.0,2668.0,2649.0,2661.0,417658.0,10272502300,0.0,-0.07510326699211589,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2640.0,0.7954545454545454,2645.8,0.5744954267140304,2591.2,2.693732633528874,2469.366666666667,7.7604244003185645,70.32640949554896,50.79797776514397,50.92346541926708,-0.1254876541231127,2591.2,2731.3812360744337,2451.018763925566,0.10819792843040589,-0.07510326699211589,0.9867172675521729,-0.3370786516853963,2.50385208012327,8.302808302808295,20.67331245035545,18.812383408703457,17.065604728279556,849770.0,0.49149534579945164,943730.3,0.44256076126834115,905940.5,0.4610214467727185,2649.3877557275105,2634.9064820727144,2597.5405570812773,2483.2730412181536,2648.6181818181817,2624.6190476190477,2666.930384007342,2660.384835556302,2666.0759994207997,2674.7340908672604,2582.6180555555557,2510.715,2631.659574794768,54.03026337103763,49.62687810950284,35.714285714285715,100.0,73.72256927759094,1.2165109034267914,0.7912772585669782,57.93803119884774,62.09371702682014,49.62665954290294,77.77777777777779,72.5227845646694,-22.22222222222222,2.50385208012327,65.0,8.302808302808295,204.0,0.32243767571971116,40.652818991097924,56.269048916582996,33.684091770957906,40.76183009590418,1.5318237540738138,36.33006504776574,25.664499023405888,48.18506360318966,9621172.0,2331.733447508086,0.17585688961171253,7173197.960642481,196152.1380625535,985.2304408726787,4281761.084562109,48890.49583617133,2652.6666666666665,2689.333333333333,2626.333333333333,2715.6666666666665,2589.6666666666665,0,0,0,0,0.7489634203358628,0.042089440060127714,1
2020-09-29,2658.0,2670.0,2636.0,2668.0,606159.0,14861327300,0.0,0.2630590003757982,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2650.2,0.6716474228360193,2652.1,0.5995249047924321,2600.85,2.581848241920914,2476.3,7.74138836166861,67.3202614379085,50.262375531936414,50.791247441800955,-0.5288719098645416,2600.85,2733.7326550005205,2467.9673449994793,0.10218402060904748,0.2630590003757982,1.67682926829269,1.9487963316774826,2.4184261036468424,7.797979797979804,11.705602300723344,18.805518595892877,17.02742857976773,648301.0,0.9349962440286225,932214.0,0.6502358900424151,901232.0,0.6725892999804711,2655.5918371516736,2640.9234853322205,2604.2509802163936,2489.329662817558,2652.6545454545453,2631.9333333333334,2672.047862309239,2665.956438611254,2672.330572788686,2679.7516485937044,2593.7291666666665,2518.1825,2633.634463668856,53.12474032264815,49.78560318547477,42.857142857142854,100.0,59.62891874600114,1.1816745655608214,0.8325434439178515,60.500354132565164,61.56259606206848,58.37587027355852,77.85234899328859,78.57827960431707,-22.14765100671141,2.4184261036468424,63.0,7.797979797979804,193.0,0.3163659457964707,34.64052287581699,50.535487670711944,33.58685802882059,40.27884223191103,1.5097017328302484,31.780929384282686,25.68284797291379,54.81215205012626,10227331.0,2334.028935343275,0.18263498429429795,7708044.137113069,197746.69386864145,985.2304408726787,4276239.9296246655,40042.71174358617,2659.3333333333335,2669.666666666667,2650.666666666667,2678.3333333333335,2640.3333333333335,0,1,1,0,0.7526665349956209,0.032608695652173836,1
2020-10-08,2701.0,2756.0,2697.0,2742.0,709524.0,17915879000,0.0,2.7736131934033015,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2671.6,2.63512501871538,2664.1,2.92406441199655,2615.0,4.8565965583174,2483.9,10.390917508756386,71.42857142857143,55.173087451423726,51.66761544372551,3.5054720076982164,2615.0,2744.5108205192364,2485.4891794807636,0.0990522527871789,2.7736131934033015,2.966579046188511,4.060721062618589,4.576659038901609,11.5087433916226,20.852872907102537,22.701605586601158,18.548506713116915,629258.2,1.1275562241381996,909695.7,0.7799575176622249,908426.55,0.7810471853778381,2684.3945581011158,2659.301033453635,2617.3699344814986,2497.613936167802,2669.0,2645.3761904761905,2699.8026085341708,2702.490969411424,2690.835286382001,2702.4224229311126,2604.840277777778,2526.295,2644.7831988342787,53.43234878504658,50.70077087235745,0.0,100.0,205.52677029360885,1.1710914454277286,0.799410029498525,70.57639502877413,64.56719571763702,82.59479365104835,91.86046511627907,82.4968639624485,-8.13953488372093,4.576659038901609,120.0,11.5087433916226,283.0,0.31976999533174233,42.857142857142854,50.073335618202144,35.71780466424555,43.6874963582031,1.5932712019767723,39.50413805006067,25.69132594092998,51.975104736618675,10936855.0,2337.2768800987114,0.21801512414261998,8080844.8828757815,217426.14514300428,985.2304408726787,11166030.796821142,72806.90042931338,2658.0,2680.0,2646.0,2692.0,2624.0,0,0,0,0,0.9903065222304592,0.018599562363238453,1
2020-10-11,2742.0,2789.0,2713.0,2779.0,1041509.0,26553339100,0.0,1.3493800145878865,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2702.6,2.8269074224820576,2673.5,3.9461380213203667,2629.85,5.67142612696542,2492.133333333333,11.510887592959183,72.52747252747253,61.34332513818572,53.602757382617554,7.740567755568165,2629.85,2763.202362677102,2496.497637322898,0.1014144249117646,1.3493800145878865,4.434423149192024,5.907012195121952,3.5009310986964692,11.96615632554392,17.88271059255288,20.70232201139003,18.719261634896142,726608.8,1.4333834107156422,887124.6,1.1740278648568645,914943.8,1.1383311193539973,2715.929705400744,2681.0644819166105,2632.763274054689,2506.839708752464,2689.890909090909,2660.995238095238,2732.008592088575,2742.752052426588,2713.159233007078,2729.91338197941,2616.048611111111,2534.955,2655.732310414446,54.02740544824143,51.946450071538955,0.0,92.85714285714286,210.66666666666617,1.1366906474820144,0.8330935251798561,78.57266914961752,69.23568686163051,97.24663372559155,95.1219512195122,88.2782551096933,-4.878048780487805,3.5009310986964692,94.0,11.96615632554392,297.0,0.33265595708003026,45.05494505494506,49.639276181616985,38.36358118476289,45.99553233261717,1.6551109151715426,51.34675268203809,25.87554292803084,46.26280197574853,11978364.0,2342.2892038226,0.22392831010553432,8848272.567086307,231480.05943913842,985.2304408726787,15076002.540132407,69905.2945714522,2731.6666666666665,2766.333333333333,2707.333333333333,2790.6666666666665,2672.6666666666665,0,0,0,0,1.0592326862672476,0.0068369917236414945,1
2020-10-12,2783.0,2783.0,2750.0,2769.0,705659.0,18041619300,0.0,-0.3598416696653506,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2723.8,1.6594463617005586,2682.8,3.2130609810645527,2641.45,4.8287872191410095,2500.2,10.751139908807303,74.36619718309859,64.68076691398846,55.818359288891735,8.86240762509673,2641.45,2781.012436508526,2501.8875634914734,0.10567107952717364,-0.3598416696653506,3.7856071964017968,3.9804731505820534,3.4753363228699596,9.144659046117454,20.38473704256146,20.725596137717332,17.93799362602499,696101.8,1.0137296010439851,858257.8,0.8221993438335194,886005.95,0.7964495046562611,2733.619803600496,2697.0527579317722,2645.738200335195,2515.435128137629,2707.2545454545457,2674.247619047619,2751.815619357603,2763.7301561145937,2730.2166203078136,2749.068791253464,2627.131944444445,2543.8475,2664.7663386547742,54.579958064065224,52.97326589662175,7.142857142857143,100.0,169.18145525541382,1.2008797653958945,0.8123167155425219,82.09192436061458,73.52109936129187,99.23357435925999,90.19607843137256,92.39283158905464,-9.803921568627452,3.4753363228699596,93.0,9.144659046117454,232.0,0.34764939802187644,48.732394366197184,55.89687449002372,39.93563380866859,45.06728002314451,1.6275651868235648,55.364129300371296,26.0336730020094,45.73260498949441,11272705.0,2345.674014241556,0.17158758413607436,8955190.597389339,228940.8043113946,981.6851712041912,11914203.605827779,79506.4551926284,2760.3333333333335,2807.666666666667,2731.666666666667,2836.3333333333335,2684.3333333333335,0,0,0,0,0.9569639338168465,0.011556518598772048,1
2020-10-13,2763.0,2805.0,2763.0,2773.0,1201189.0,30938505200,0.0,0.14445648248464504,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2746.2,0.9758939625664622,2693.1,2.9668411867364783,2653.9,4.487735031463126,2508.5,10.544149890372733,74.0,66.87755728632419,58.03019888837822,8.847358397945968,2653.9,2793.7719715348226,2514.0280284651776,0.1054086224310053,0.14445648248464504,1.1305616338439073,4.208944006012771,3.8576779026217256,9.865293185419976,19.850146364933387,20.521294907013043,17.62198660744991,852808.0,1.4085104736353318,851289.0,1.4110237533904468,909191.15,1.3211622220475858,2746.746535733664,2710.8613473987225,2657.858371731843,2523.8798780347556,2723.6545454545453,2686.7761904761905,2766.9652617655433,2777.810744245711,2745.2570972564176,2764.9560045637754,2637.3680555555557,2553.08,2675.016337351186,55.29225927225291,54.02634605237428,0.0,100.0,146.99610934262955,1.2143884892086332,0.7611510791366907,82.7011489037263,76.58111587543668,94.94121496030556,84.0,89.77267655029493,-16.0,3.8576779026217256,103.0,9.865293185419976,249.0,0.3621182868163597,48.0,63.13933045574127,41.38074353351786,44.848188592919904,1.617316573852142,57.747080226854166,26.20124019251282,47.19846230844661,12473894.0,2351.487253962793,0.1380177042556917,8325996.359294101,230675.9996887871,981.6851712041912,10898568.233566668,86030.90809710833,2767.3333333333335,2784.666666666667,2751.666666666667,2800.3333333333335,2734.3333333333335,0,0,0,0,0.9257464833486987,0.008294266137756967,1
2020-10-14,2773.0,2780.0,2717.0,2755.0,1127609.0,28745738100,0.0,-0.6491164803461902,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2763.6,-0.3111883051092745,2706.9,1.7769404115408738,2665.45,3.3596578438912825,2516.3,9.486150300043708,68.94586894586894,66.40065450355223,59.70429001141303,6.696364492139203,2665.45,2798.122092809722,2532.777907190278,0.0995494890616759,-0.6491164803461902,-0.8636200071968303,3.2608695652173836,5.2732136033626364,9.152139461172748,22.39643432360414,16.990158334620798,18.00174545367696,957098.0,1.178154170210365,802699.5,1.4047710257699175,935753.85,1.2050273691099427,2749.4976904891096,2718.886556962591,2667.1099553764293,2531.457586951649,2734.909090909091,2696.404761904762,2771.3558401786095,2777.2556276299083,2754.5554731961465,2772.4206299793623,2646.6458333333335,2562.5899999999997,2690.6584429245654,54.29553642526075,54.31066133685003,7.142857142857143,100.0,83.12212522294163,1.115598885793872,0.8467966573816156,79.87636731038799,77.67953302042045,84.27003589032307,75.0,83.0653594771242,-25.0,5.2732136033626364,138.0,9.152139461172748,231.0,0.37136134637199003,37.89173789173789,55.06885940837982,41.29591587478838,46.144746550568485,1.6749454283327945,57.601367886701,26.383560897152012,48.43214992553899,11346285.0,2356.4368065185554,0.1412218729997246,8558677.581516324,223356.50383592022,975.3128909727901,6442063.914485715,64069.11288618424,2780.3333333333335,2797.666666666667,2755.666666666667,2822.3333333333335,2738.3333333333335,0,1,0,0,0.8374861966202364,0.010163339382940118,1
2020-10-15,2753.0,2795.0,2741.0,2793.0,856774.0,21926547200,0.0,1.379310344827589,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2773.8,0.6921912178239172,2722.7,2.5819958129797698,2677.0,4.333208815838625,2524.55,10.633578261472334,66.56441717791412,68.30164913809222,61.42376183674887,6.87788730134335,2677.0,2811.952623265725,2542.047376734275,0.10082377531992896,1.379310344827589,0.8667388949079147,1.8599562363238453,5.9962049335863465,9.016393442622949,15.059858437757018,17.52717254609862,17.908432439067237,986548.0,0.8684564765221763,807903.1,1.0604910415617912,931209.75,0.9200655384031363,2763.998460326073,2732.361728423938,2679.099483435817,2540.032748035201,2750.5636363636363,2708.552380952381,2786.316282250874,2792.3586024835968,2769.0645249454833,2787.5078072783463,2655.472222222222,2572.2925,2712.401747574445,53.5677931354133,54.82944905519042,14.285714285714286,78.57142857142857,96.71617790190867,1.1476121562952244,0.8856729377713459,84.46784275718987,79.94230293267692,93.51892240621575,94.0,84.33333333333336,-6.0,5.9962049335863465,158.0,9.016393442622949,231.0,0.38075735266305255,33.12883435582822,53.77248102571597,42.269872784623054,46.705836082670736,1.6722461898557373,63.248202858553036,26.586606702402854,46.97974702203169,12203059.0,2360.3558079082286,0.1383568810917709,9351986.840775583,235174.07624971334,988.7654825724148,10172827.926702041,61205.420217230785,2750.6666666666665,2784.333333333333,2721.333333333333,2813.6666666666665,2687.6666666666665,0,0,1,0,0.9297804562553528,-0.0046544933762978635,0
2020-10-18,2799.0,2842.0,2790.0,2798.0,1434580.0,37289050100,0.0,0.1790189760114469,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2777.6,0.7344470046082983,2740.1,2.113061567096095,2687.3,4.119376325680044,2532.7833333333333,10.471352333072312,68.94409937888199,69.41152642568795,63.02131475453669,6.390211671151263,2687.3,2826.320786026238,2548.2792139737626,0.10346502885888259,0.1790189760114469,0.9015506671474993,0.6836991723641495,6.631097560975618,7.947530864197527,12.321858466681206,16.808743825511726,17.71550317507378,1065162.2,1.346818353110916,895885.5,1.6012983802059526,959229.75,1.495554115163755,2775.332306884049,2744.295959619585,2690.4233421562153,2548.4906907225713,2764.2545454545457,2720.0761904761903,2798.204965547153,2803.1114156380786,2782.065680459607,2800.270013955092,2665.0,2582.2349999999997,2734.8644087529415,53.4405579912585,55.606006642897995,0.0,85.71428571428571,113.00684570826739,1.1288515406162465,0.8333333333333334,82.52548740446963,80.8033644232745,85.96973336685988,81.43459915611815,83.47819971870608,-18.565400843881857,6.631097560975618,174.0,7.947530864197527,206.0,0.38883318465401384,37.88819875776397,55.53364224595056,43.23316237883908,47.08399064819426,1.682773075346471,67.67200307366066,26.763252226088962,41.788513225107955,13637639.0,2367.2745339135654,0.04333755122093263,8358816.071544814,237742.24667577835,988.7654825724148,9744266.794316037,66758.43464786767,2776.3333333333335,2811.666666666667,2757.666666666667,2830.3333333333335,2722.3333333333335,1,0,0,0,0.8981419008057804,-0.0021443888491780028,0
2020-10-19,2806.0,2821.0,2790.0,2801.0,784199.0,20335840300,0.0,0.10721944245890569,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2784.0,0.610632183908046,2753.9,1.7103017538763174,2696.6,3.871541941704372,2540.5666666666666,10.250993872758048,70.53291536050156,69.72939009630363,64.36292982289008,5.366460273413551,2696.6,2840.0703710471444,2553.1296289528555,0.10640834461703216,0.10721944245890569,1.6696914700544463,1.1556518598772048,5.1821254224558855,7.1128107074569735,11.553349055925912,16.303576845080624,17.640703971482232,1080870.2,0.725525599651096,888486.0,0.8826239242936861,937934.2,0.8360917002493352,2783.888204589366,2754.605785143297,2700.954452427052,2556.7696844693724,2775.327272727273,2730.904761904762,2807.1484654216165,2810.044930873899,2793.3970963751626,2810.5917698829658,2674.909722222222,2592.3175,2750.3696698004815,53.32241107168619,55.94468720074518,7.142857142857143,92.85714285714286,91.31847725162467,1.153295128939828,0.8638968481375359,81.71602072919335,81.10758319191412,82.93289580375179,82.70042194092827,86.04500703234883,-17.29957805907173,5.1821254224558855,138.0,7.1128107074569735,186.0,0.3944839749995932,41.06583072100314,57.45866575219166,44.13998283991725,45.93513417332324,1.6399548080443855,70.63324249286957,26.64710645822942,40.92972704707082,14421838.0,2370.917285087412,0.03983835240933473,8131145.394125459,238583.06047134666,989.825631410055,8688313.966556603,65378.58321990985,2810.0,2830.0,2778.0,2862.0,2758.0,0,0,0,0,0.8638381891606532,-0.000714030703320212,0
2020-10-20,2801.0,2807.0,2772.0,2796.0,887310.0,22940163400,0.0,-0.1785076758300641,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2788.6,0.26536613354371696,2767.4,1.0334610103346067,2706.6,3.303037020616275,2548.4333333333334,9.714465096202893,83.02583025830259,68.78493126164312,65.24733011064069,3.537601151002434,2706.6,2848.417377006616,2564.782622993384,0.1047937464025833,-0.1785076758300641,0.10741138560688146,0.8294266137756967,5.073280721533258,7.704160246533132,11.929231879799259,16.415576174162272,17.30109568192877,1018094.4,0.8715400065062728,935451.2,0.9485369199376729,939590.75,0.9443579558440736,2787.925469726244,2762.132006026334,2710.006409338761,2564.6133013720155,2782.981818181818,2740.3714285714286,2811.279288794716,2810.8710716566347,2801.834857735741,2816.8362425536825,2685.3194444444443,2602.5975,2760.4042343777746,52.58912286219186,54.901605366330955,14.285714285714286,100.0,70.73276922785705,1.2119815668202765,0.8540706605222734,77.23596784245075,79.81704474209299,72.07381404316627,80.50847457627118,81.54783189110589,-19.491525423728813,5.073280721533258,135.0,7.704160246533132,200.0,0.39607988454215537,66.05166051660517,60.56517090112037,44.495917681156385,45.154053160943015,1.6149518297905225,66.67211058360115,26.537085133570397,38.44849544556452,13534528.0,2374.8511008022456,0.07904546425909273,8460717.679839745,236999.14401293892,989.825631410055,6813333.39990566,72305.31665960925,2804.0,2818.0,2787.0,2835.0,2773.0,0,0,0,0,0.815194096404101,0.006080114449213081,1
