date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2023-04-20,2656.0,2674.0,2629.0,2632.0,942738.0,32374883670,0.0,-1.164100638377774,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2705.0,-2.698706099815157,2734.6,-3.7519198420244244,2748.85,-4.2508685450279176,2887.483333333333,-8.847958718376434,40.97744360902256,-46.97647474084624,-40.07313648464338,-6.903338256202865,2748.85,2850.4379706927098,2647.26202930729,0.07391306960562408,-1.164100638377774,-5.289672544080604,-4.116575591985427,-4.913294797687861,-4.42992011619463,24.01587038023429,21.681271184847244,22.953894852684005,1051113.6,0.896894493611347,850133.8,1.1089289709455146,756559.05,1.2460864753385739,2688.58342863616,2720.584326628879,2757.2789199969143,2839.872102752169,2714.2181818181816,2740.9761904761904,2679.697470269903,2663.623529196659,2695.0666797762574,2686.2338982170068,2766.8888888888887,2815.0625,2739.1939465916307,26.80607607905611,29.26160492029762,85.71428571428571,0.0,-205.48187444739304,0.8405228758169935,1.0666666666666667,17.674416769339306,28.576716371246906,-4.130182434475891,1.3215859030837005,5.2810403376180295,-98.6784140969163,-4.913294797687861,-136.0,-4.42992011619463,-122.0,-0.2027189599391077,-18.045112781954888,33.57188303273223,-22.444829430203235,50.55019024283362,1.9205999332383594,59.16233023366751,26.391695142762437,46.03635558467592,37981105.0,2149.054456777766,-0.06561246969507975,22675816.17443388,434927.0924819073,1142.0488541626962,-18778618.83175189,-30251.02081077712,2666.3333333333335,2697.666666666667,2631.666666666667,2732.3333333333335,2600.3333333333335,0,0,0,0,-0.07511730573620604,0.026975683890577473,1
2023-04-23,2630.0,2659.0,2599.0,2652.0,1098366.0,37384441020,0.0,0.7598784194528863,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2684.6,-1.214333606496309,2723.9,-2.639597635742872,2745.2,-3.395016756520466,2881.95,-7.978972570655279,30.684326710816777,-49.64145779254159,-41.986800746223025,-7.654657046318562,2745.2,2855.2862819504467,2635.113718049553,0.08020274074781207,0.7598784194528863,-1.6685205784204626,-3.703703703703709,-3.878216745197538,-2.6788990825688086,25.4771273027329,22.583407965012274,22.9795545945743,1076067.6,1.0207221182014958,915193.5,1.2001461985907897,756872.2,1.4511908351238163,2676.3889524241067,2708.1144490599913,2747.252356187684,2833.7123616783274,2699.2,2731.752380952381,2664.458939482649,2649.042271425879,2681.8934382558814,2671.054879868379,2763.569444444445,2807.5425,2733.54302407409,28.097374370109247,29.207199565632678,92.85714285714286,0.0,-159.95662808583572,0.797979797979798,1.2106782106782106,20.57233091421957,25.90858788557113,9.89981697151645,20.622568093385212,11.537945751462482,-79.37743190661479,-3.878216745197538,-107.0,-2.6788990825688086,-73.0,-0.218701610891614,-38.63134657836645,24.616078211124915,-23.470803363541286,51.225176654059794,1.931567747136493,61.497252685858356,26.412000055845343,37.58743332943426,39079471.0,2149.7648097129177,-0.01875460926535506,23517896.77443388,443273.3386825152,1142.0488541626962,-12957770.427215908,-72659.15042721457,2645.0,2661.0,2616.0,2690.0,2600.0,0,0,0,0,0.07669566839421488,0.010935143288084426,1
2023-04-24,2652.0,2662.0,2612.0,2647.0,1014083.0,34617369060,0.0,-0.18853695324283493,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2658.2,-0.42133774734782253,2710.5,-2.342741191662055,2742.1,-3.4681448524853185,2875.5666666666666,-7.948578251243231,26.66666666666667,-51.562553257060245,-43.90195124839047,-7.660602008669777,2742.1,2859.71292445981,2624.48707554019,0.08578310379622194,-0.18853695324283493,-0.600826135936916,-4.749910039582583,-4.818410643653359,-2.288667404946476,21.950605034272964,21.660826995211934,22.91687644119343,1102286.4,0.919981413179007,972412.8,1.0428523770974631,767636.85,1.3210452312183816,2666.592634949405,2697.0027310490836,2737.704512741238,2827.5906449019885,2685.2181818181816,2722.4,2652.193181204152,2638.6353289387657,2669.931728637108,2657.9414397496435,2759.8263888888887,2800.525,2724.9503113869846,29.204860846275736,28.925652577243973,100.0,7.142857142857143,-122.84136195203864,0.6568627450980392,1.2212885154061626,21.6750862811215,24.49742068408792,16.030417475188656,20.869565217391305,14.271239737953401,-79.13043478260869,-4.818410643653359,-134.0,-2.288667404946476,-62.0,-0.23429956182572376,-46.666666666666664,26.949760756558348,-24.48177804539522,51.137664035912664,1.9319102393620198,58.36118121254667,26.225847116216066,42.92455645825388,38065388.0,2150.4237437922457,0.02700665159381505,23923529.97443388,441361.41749096167,1139.8956700485132,-11831005.366185065,-92889.56024777524,2636.6666666666665,2674.333333333333,2614.333333333333,2696.6666666666665,2576.6666666666665,0,0,0,0,0.09570769778581237,0.027200604457876754,1
2023-04-25,2642.0,2686.0,2625.0,2684.0,1256712.0,43223213730,0.0,1.3978088401964461,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2655.6,1.0694381683988587,2704.1,-0.7433157057801083,2739.45,-2.0241289309897907,2869.7166666666667,-6.471602887625376,36.60287081339713,-49.52851063516391,-45.02726312574516,-4.501247509418754,2739.45,2859.9008635349064,2618.999136465093,0.08793799013298773,1.3978088401964461,1.9756838905775176,-0.4820170559881376,-2.328966521106257,-1.9364267446108863,18.56317991699732,23.148358896298483,23.19187241942514,1104392.0,1.137922042173431,1028511.5,1.2218745244948646,799532.15,1.5718092136757726,2672.39508996627,2694.638598131068,2732.5897972420726,2822.882754905202,2680.4,2716.866666666667,2656.041948597748,2650.0324424537507,2666.6439642676623,2657.448563439228,2755.8402777777774,2793.865,2723.582974151538,29.506651085957316,28.638199266170165,100.0,14.285714285714286,-74.01192113709378,0.7534818941504178,1.1782729805013927,28.546243258724452,25.847028208966762,33.94467335823984,42.28855721393035,27.92689684156895,-57.711442786069654,-2.328966521106257,-64.0,-1.9364267446108863,-53.0,-0.24306094189829874,-26.794258373205743,35.12510698365152,-23.577494518354847,51.842116604776045,1.9315244636652775,56.13606899093033,26.11489559928027,48.24316041572162,39322100.0,2151.2788734643373,0.06730221564446201,25097834.630171586,458927.8489227712,1139.8956700485132,-3498241.171015771,-67566.5451261912,2640.3333333333335,2668.666666666667,2618.666666666667,2690.3333333333335,2590.3333333333335,0,0,1,0,0.2698231528911769,0.020491803278688492,1
2023-04-26,2677.0,2686.0,2659.0,2667.0,965090.0,33369442160,0.0,-0.6333830104321869,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2656.4,0.3990362897154009,2692.0,-0.9286775631500743,2735.45,-2.502330512347139,2863.7833333333333,-6.871446280270272,37.5921375921376,-48.72658538285032,-45.76712757716619,-2.9594578056841243,2735.45,2860.085848522128,2610.8141514778717,0.09112639494205932,-0.6333830104321869,0.5656108597285048,0.15020653398423178,-4.340028694404596,-2.912267928649437,16.492004361748773,21.192614603145042,23.20410831402235,1055397.8,0.9144324538103074,1047216.3,0.9215765644595104,816722.0,1.1816627934597084,2670.5967266441803,2689.613398470874,2726.343149885685,2817.7718449083104,2673.6545454545453,2709.9666666666667,2653.9227945852713,2651.38359963377,2661.026143872106,2653.2754341823693,2750.875,2787.4125,2718.320071753567,29.786884879947355,28.73391982518885,64.28571428571429,21.428571428571427,-55.7622321067537,0.8555078683834049,1.1359084406294706,31.023774165428293,27.572610194453937,37.926102107377005,33.83084577114428,32.32965606748864,-66.16915422885572,-4.340028694404596,-121.0,-2.912267928649437,-80.0,-0.24847919353343517,-24.815724815724817,41.60192058063979,-23.33007557285361,50.0676797044349,1.8773033260005587,56.15089560211247,25.824948082999292,47.22693289715067,38357010.0,2151.940864544649,0.06642615273690747,24704649.815356772,452815.1328273912,1132.6757645377738,-5342282.432299232,-44629.92303934918,2665.0,2705.0,2644.0,2726.0,2604.0,0,0,0,0,0.22540003212700443,0.022122234720659995,1
2023-04-27,2660.0,2717.0,2650.0,2703.0,1077250.0,37470304090,0.0,1.3498312710911176,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2670.6,1.213210514491129,2687.8,0.5655182677282468,2733.4,-1.1121679959025421,2858.633333333333,-5.4443265429867385,43.54838709677419,-44.67121277339811,-45.54794461641258,0.8767318430144684,2733.4,2858.7901700167554,2608.009829983245,0.09174666716671931,1.3498312710911176,2.1156025689459845,2.6975683890577473,-1.5300546448087426,-1.4941690962099075,14.522271702823558,21.9205899440762,23.79811745917411,1082300.2,0.9953338269733296,1066706.9,1.0098837834460432,848898.2,1.2689978609920483,2681.397817762787,2692.047326021624,2724.119992753715,2814.008833599841,2675.6545454545453,2706.8761904761905,2664.83731811129,2669.6984644034633,2663.0122260982184,2659.8080386552933,2745.4375,2781.255,2717.9755704596737,29.132775636480723,28.412659119469865,71.42857142857143,28.571428571428573,-24.602401817591375,0.8594594594594595,1.0608108108108107,39.02466778577053,31.389962724892804,54.29407790752599,51.741293532338304,42.62023217247098,-48.258706467661696,-1.5300546448087426,-42.0,-1.4941690962099075,-41.0,-0.24593331618117942,-12.903225806451612,47.66813420364945,-21.48493975038452,51.27713115411812,1.89704517773282,54.673858188598956,25.63930732412157,49.38677396330572,39434260.0,2152.705266290505,0.1190893243839715,25331705.785506025,467356.1901952203,1132.6757645377738,961043.6294578006,-34558.70779299686,2670.6666666666665,2682.333333333333,2655.333333333333,2697.6666666666665,2643.6666666666665,0,0,1,0,0.378778376343465,-0.004809470958194617,0
2023-05-03,2707.0,2713.0,2674.0,2681.0,766599.0,26674524090,0.0,-0.8139104698483113,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2676.4,0.17187266477357305,2680.5,0.018653236336504384,2731.05,-1.8326284762270988,2852.9333333333334,-6.026545777445438,38.47926267281106,-42.739838646068165,-44.986323422343695,2.24648477627553,2731.05,2858.609232887022,2603.4907671129786,0.09341405897879687,-0.8139104698483113,-0.11177347242921076,1.0935143288084426,-2.650689905591863,-1.7228739002932536,17.074987588740154,21.979590994363207,23.878783962225132,1015946.8,0.7545660855469991,1046007.2,0.7328811885807287,861840.05,0.8894910372290078,2681.265211841858,2690.0387212904197,2720.0133267771707,2809.6478882359115,2674.418181818182,2701.885714285714,2666.132583674616,2672.813051791009,2661.0097924910388,2660.0145950435312,2738.7083333333335,2775.4700000000003,2716.3946962225145,28.52538848183314,27.890894107179506,78.57142857142857,35.714285714285715,-19.40350877192958,0.9037138927097662,1.0894085281980743,41.81605983405896,34.865328427948185,55.717522646280514,40.79601990049751,42.12271973466003,-59.20398009950249,-2.650689905591863,-73.0,-1.7228739002932536,-47.0,-0.2407023793718155,-23.04147465437788,43.30669941327153,-20.651813597664717,50.400193214538255,1.8799027681662905,51.09998817225946,25.357845076119855,48.71518155544849,38667661.0,2153.2472396606613,0.10793939935784923,24840296.17012141,461116.7606724678,1123.4567979007666,-1585559.460464742,-33446.48265240738,2690.0,2730.0,2663.0,2757.0,2623.0,0,0,0,0,0.30381663142985055,0.0044759418127564565,1
2023-05-04,2676.0,2724.0,2664.0,2719.0,1154436.0,40258560470,0.0,1.4173815740395446,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2690.8,1.048015460086213,2674.5,1.6638624041876986,2725.65,-0.24397850054115863,2847.4666666666667,-4.511612661547107,46.69703872437358,-37.708251068860136,-43.530708951646986,5.82245788278685,2725.65,2844.985484641934,2606.3145153580663,0.0875647897873416,1.4173815740395446,1.9497562804649426,2.7200604457876754,-2.1590500179920813,-3.8203042094092643,18.395430662602898,22.868354402304952,20.358213523394237,1044017.4,1.1057631798090721,1073151.9,1.0757433313960494,871898.7,1.3240483097405698,2693.843474561239,2695.3044083285254,2719.9168194650592,2806.6758263265374,2681.418181818182,2700.7380952380954,2680.053130583136,2692.6002171177956,2666.4453532571247,2670.5501409706067,2731.743055555555,2769.695,2716.476057994714,27.63413191012881,27.22851393309083,85.71428571428571,42.857142857142854,6.197794854661509,0.8861788617886179,1.0745257452574526,59.87737322270597,43.20267669286744,93.22676628238304,59.70149253731343,50.74626865671641,-40.298507462686565,-2.1590500179920813,-60.0,-3.8203042094092643,-108.0,-0.2283018710026674,-6.605922551252847,50.075441924374836,-18.308085246946277,51.0858936992141,1.8788486097541044,49.69782315524386,25.16962976023593,49.28422364856369,39822097.0,2154.0810870953824,0.11879271352400675,25802326.17012141,477479.523820547,1123.4567979007666,4907887.319601649,-34518.54409186631,2689.3333333333335,2704.666666666667,2665.666666666667,2728.3333333333335,2650.3333333333335,0,0,1,0,0.47213737380816184,0.0055167340934167974,1
2023-05-07,2718.0,2755.0,2714.0,2739.0,1159403.0,41046809620,0.0,0.7355645457888915,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2701.8,1.376859871196973,2678.7,2.2510919475865228,2720.1,0.6948273960516191,2843.0333333333333,-3.6592371997045396,44.152744630071595,-31.74095879533388,-41.17275892038437,9.431800125050486,2720.1,2824.471603316877,2615.728396683123,0.07674100460782847,0.7355645457888915,1.3318534961154205,2.049180327868849,1.5572858731924377,-3.894736842105262,17.006280440208048,17.30164368386101,20.30919426202821,1024555.6,1.1316155023700032,1064473.8,1.0891794612511834,899985.4,1.2882464537758056,2708.895649707493,2703.2490613597024,2721.7342652302914,2804.4569467748474,2693.1454545454544,2702.0095238095237,2697.2709138662563,2715.1238185098414,2674.9996753059418,2684.8087998747155,2724.625,2763.91,2717.0656200166595,25.949808345059598,26.109895434661958,92.85714285714286,50.0,71.93524918152013,0.9401360544217687,1.0421768707482992,69.83277872966723,52.0793773718007,105.33958144540028,69.65174129353234,56.71641791044775,-30.34825870646766,1.5572858731924377,42.0,-3.894736842105262,-111.0,-0.2088390084611036,-11.694510739856803,51.356931905306254,-15.506246962289522,50.36547272069881,1.8388270434720269,44.54112804934734,25.06425007101899,49.12987590696955,40981500.0,2154.967245429438,0.1097600948708102,26056829.267682385,486007.6812313598,1123.4567979007666,7519340.559658557,-27565.98349454303,2702.3333333333335,2740.666666666667,2680.666666666667,2762.3333333333335,2642.3333333333335,0,0,0,0,0.5905418686662253,-0.01058780576852869,0
2023-05-08,2744.0,2746.0,2714.0,2726.0,876473.0,30949080570,0.0,-0.47462577583059495,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2713.6,0.4569575471698147,2685.0,1.5270018621973929,2716.6,0.3460207612456781,2838.4,-3.9599774520856856,47.55784061696658,-27.741046514989648,-38.48641643930543,10.745369924315781,2716.6,2814.7650597073953,2618.4349402926046,0.07227052912272353,-0.47462577583059495,1.67847817978366,2.2122234720659995,2.365752910251606,-2.5035765379113006,16.419217087768303,15.886558875420134,19.330790732312828,1006832.2,0.8705253963868061,1031115.0,0.8500244880541937,923070.5,0.9495190237365402,2714.597099804995,2707.385595657938,2722.1405256845496,2801.884587864197,2701.7454545454543,2702.5714285714284,2705.878821225493,2724.1441393474265,2680.2244180687526,2693.45891952919,2716.8958333333335,2758.3424999999997,2717.5108826394294,24.385793606066756,24.94757544979888,100.0,57.142857142857146,68.45730027548116,0.9452247191011236,1.0674157303370786,73.69193795653028,59.28356423337723,102.50868540283638,67.1957671957672,65.51633367553764,-32.804232804232804,2.365752910251606,63.0,-2.5035765379113006,-70.0,-0.18724916056723773,-4.884318766066838,51.41773066922556,-13.62766439330013,49.0536532406489,1.7994737065535178,43.24610126614357,24.986952959713168,50.257752321951095,40105027.0,2155.626932106336,0.11386854567050302,25837711.017682385,481847.7144551641,1118.1245823576085,4817413.479707336,-29407.382047422958,2736.0,2758.0,2717.0,2777.0,2695.0,0,0,0,0,0.5478785426709822,0.005869405722670473,1
2023-05-09,2721.0,2721.0,2675.0,2690.0,1138298.0,39727673180,0.0,-1.3206162876008842,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2711.0,-0.7746219107340465,2690.8,-0.0297309350379137,2712.7,-0.8368046595642651,2833.7833333333333,-5.073900027642667,42.30769230769231,-27.162869696884627,-36.22170709082127,9.058837393936642,2712.7,2808.4345012878325,2616.965498712167,0.07058244648345391,-1.3206162876008842,-1.0665685913938905,-0.4809470958194617,2.203647416413368,-2.817919075144504,17.995258599884405,16.2878635153312,19.555799850718756,1019041.8,1.1170277804109703,1050671.0,1.0834009885111515,950402.4,1.197701100081397,2706.3980665366635,2704.2245782655855,2719.079523238402,2798.216240721108,2702.6545454545453,2700.038095238095,2700.4054758634784,2713.4579223517003,2678.385947468071,2691.466120459127,2709.3333333333335,2753.08,2716.3246509056858,23.83155674749608,24.689346572946032,92.85714285714286,64.28571428571429,11.364633611233847,0.9345403899721448,1.0306406685236769,67.30977681950503,61.95896842875317,78.01139360100876,48.148148148148145,61.66521887914922,-51.85185185185185,2.203647416413368,58.0,-2.817919075144504,-78.0,-0.16981384151724122,-15.384615384615385,50.89876967897994,-13.38181422720998,49.19267800917398,1.828724089560371,39.887547975687326,25.018615398377147,50.57573168306911,38966729.0,2156.431717744682,0.09215867280473798,25441781.27855195,466815.165665729,1118.1245823576085,-1724892.4459651401,-25108.25482274532,2728.6666666666665,2743.333333333333,2711.333333333333,2760.6666666666665,2696.6666666666665,0,0,0,0,0.38144295058397687,-0.0014869888475836923,0
2023-05-10,2690.0,2704.0,2670.0,2693.0,874186.0,30400633110,0.0,0.11152416356876582,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2713.4,-0.7518242795017355,2694.9,-0.07050354373075404,2709.4,-0.6053000664353765,2828.766666666667,-4.799500371186507,39.08629441624365,-26.161017549402004,-34.209569182537415,8.04855163313541,2709.4,2802.9395216218845,2615.8604783781157,0.06904814469763375,0.11152416356876582,-1.6794450529390326,0.44759418127564565,1.5460030165912464,-2.39217107647699,16.814478788700775,16.012262480843507,19.561085420311013,1040559.2,0.8401117399183055,1028253.0,0.8501662528580028,971723.25,0.8996244558314315,2701.932044357776,2702.1837458536606,2716.5957591204588,2794.76652791058,2703.0545454545454,2698.1619047619047,2697.3892537330894,2707.2704819992546,2677.5305468405913,2690.8382703238713,2703.1180555555557,2748.135,2715.624349588389,23.422738272348123,24.000313757921106,100.0,71.42857142857143,13.0350366251878,0.8649025069637883,1.1002785515320335,62.30908198223413,62.075672946580156,62.775900053542074,54.33526011560693,56.55972515317409,-45.664739884393065,1.5460030165912464,41.0,-2.39217107647699,-66.0,-0.15500175649248993,-21.82741116751269,44.85136329304009,-13.031157634030732,48.10748672280442,1.7863901493800376,30.979344412302584,25.018253976281304,53.9275126227715,39840915.0,2157.040902131035,0.1024677125468251,25750317.51384607,467790.09429026424,1119.3715614457396,-1103828.0965415486,-38842.17577044711,2695.3333333333335,2715.666666666667,2669.666666666667,2741.3333333333335,2649.3333333333335,1,0,0,0,0.4123365198172921,0.0014853323431118781,1
2023-05-11,2681.0,2745.0,2667.0,2734.0,1185989.0,41621596120,0.0,1.522465651689564,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2716.4,0.6479163598880838,2703.6,1.124426690338811,2707.05,0.9955486599804146,2824.0666666666666,-3.189254266896436,55.240793201133144,-21.807304128446503,-31.729116171719234,9.92181204327273,2707.05,2795.2232146939277,2618.8767853060726,0.06514339572148836,1.522465651689564,0.29347028613353476,0.5516734093416797,3.28673970532678,-1.6900395541172286,17.34380721692732,17.232310454229225,20.168903449020426,1046869.8,1.1328906421791898,1045443.6,1.1344361379226962,1008928.2,1.1754939548721108,2712.621362905184,2707.968519334813,2718.2533058708914,2792.774182733184,2710.163636363636,2700.504761904762,2708.7787495389252,2721.449072749619,2684.408275153784,2701.1716178144866,2699.125,2743.52,2716.9022139409813,21.89878992632559,23.345775235083583,100.0,78.57142857142857,83.53909465020655,0.9549929676511955,1.030942334739803,68.20605465482275,64.11913351599435,76.37989693247954,86.53846153846155,63.0072899340722,-13.461538461538462,3.28673970532678,87.0,-1.6900395541172286,-47.0,-0.1367116143601188,10.48158640226629,53.19733865920515,-10.912610344638157,50.2426662426041,1.8376981068984677,33.534957978051615,24.84629364364293,57.47569048736189,41026904.0,2157.905946894515,0.12319872223446929,26601796.79589735,485846.3694480808,1119.3715614457396,6000368.631535815,-12703.986418400922,2689.0,2708.0,2674.0,2723.0,2655.0,0,0,0,1,0.6528241886923958,-0.023774689100219404,0
2023-05-14,2730.0,2733.0,2689.0,2710.0,1075011.0,37657080110,0.0,-0.8778346744696464,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2710.6,-0.022135320593223238,2706.2,0.14041829872146117,2705.15,0.17928765502836844,2818.9666666666667,-3.8654826236564235,56.85131195335277,-20.06228872310021,-29.39575068199543,9.33346195889522,2705.15,2791.2204118118498,2619.0795881881504,0.06363448371576413,-0.8778346744696464,0.743494423791824,-1.058780576852869,0.9687034277198192,-1.3828238719068464,17.48771714034772,17.066731088910593,19.972509373856937,1029991.4,1.043708714461111,1027273.5,1.0464700977879795,1027892.5,1.045839910301904,2711.747575270123,2708.3378794557557,2717.4672767403304,2790.0602751025876,2711.327272727273,2700.785714285714,2709.3029988126186,2719.7963543827104,2686.1344130686302,2703.5741599455864,2696.534722222222,2739.2525,2716.7906429317554,20.483695033590383,23.141195859983316,35.714285714285715,85.71428571428571,63.438387664006555,1.0695652173913044,0.9449275362318841,64.51832215083421,64.2521963942743,65.05057366395403,71.15384615384616,70.67585593597154,-28.846153846153843,0.9687034277198192,26.0,-1.3828238719068464,-38.0,-0.12015634428594879,13.70262390670554,53.6214411107504,-10.082957392756759,49.868190082418096,1.8401546155873836,33.206066571323035,24.790066392162736,56.33964725421596,39951893.0,2158.681187909186,0.1385779532980211,26552932.659533713,476409.5501357179,1109.5453297432166,1457421.1127449851,14081.191334319856,2715.3333333333335,2763.666666666667,2685.666666666667,2793.3333333333335,2637.3333333333335,0,0,0,0,0.5281746066848271,-0.018819188191881886,0
2023-05-15,2721.0,2749.0,2714.0,2742.0,954852.0,33773398060,0.0,1.1808118081180874,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2713.8,1.039133318593847,2713.7,1.0428566164277624,2702.85,1.4484710583273246,2814.9666666666667,-2.5920970052931365,65.98837209302326,-15.91377478759432,-26.69935550311521,10.78558071552089,2702.85,2781.759074923299,2623.9409250767008,0.05838953321368123,1.1808118081180874,1.8195321203119175,0.5869405722670473,2.8121484814398245,-1.6499282639885204,19.705021072383694,17.307211668740777,19.717759606793983,1045667.2,0.9131509528079298,1026249.7,0.9304285302105326,1036733.0,0.9210201662337362,2721.831716846749,2714.4582650092543,2719.8037265745843,2788.4845283779123,2717.836363636364,2704.295238095238,2720.25549629955,2732.7945151660692,2693.568875959752,2713.960182566545,2695.444444444445,2735.2200000000003,2718.182072577487,19.293238425380775,23.04965725221844,42.857142857142854,92.85714285714286,114.053878610841,1.1096491228070176,0.8757309941520468,71.58364333865137,66.69601204239999,81.35890593115414,91.66666666666666,83.11965811965813,-8.333333333333332,2.8121484814398245,75.0,-1.6499282639885204,-46.0,-0.10100175845997317,31.976744186046513,60.10430483992735,-8.032207926386436,49.091890790816805,1.7903680084178266,31.061884349423117,24.756210328631454,56.008707874053734,40906745.0,2159.3982303174726,0.1346505056460149,27125843.859533712,487684.55530176964,1122.6469720132473,5614255.810924273,25074.22616090635,2710.6666666666665,2732.333333333333,2688.333333333333,2754.6666666666665,2666.6666666666665,0,0,0,0,0.7480703267530033,-0.016776075857038664,0
2023-05-16,2739.0,2739.0,2672.0,2686.0,1059883.0,36987519190,0.0,-2.0423048869438354,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2713.0,-0.9952082565425728,2712.0,-0.9587020648967551,2699.9,-0.5148338827364011,2810.0666666666666,-4.415079120305566,54.473684210526315,-16.949397490117008,-24.749363900515572,7.799966410398564,2699.9,2776.5534237226793,2623.246576277321,0.05678241692112984,-2.0423048869438354,-1.7556693489392816,-0.14869888475836923,-0.6289308176100628,-2.1493624772313313,23.36310110668025,19.66880677763688,20.282749567460414,1029984.2,1.0290284064551671,1024513.0,1.0345237200504045,1045609.95,1.013650453498458,2709.887811231166,2709.2840350075717,2716.5843240436716,2785.1243799065055,2712.8,2702.690476190476,2709.793763334619,2715.7268218009326,2689.935237864188,2708.0097307118394,2694.8888888888887,2731.4525000000003,2717.857453159262,18.68460072037646,23.39098754524285,50.0,100.0,4.485692188709631,1.0864553314121037,0.8659942363112392,55.78103695104231,63.05768701194743,41.22773682923206,51.74825174825175,71.52292152292152,-48.25174825174825,-0.6289308176100628,-17.0,-2.1493624772313313,-59.0,-0.08858428848981248,8.947368421052632,60.15848414014055,-8.429479521091087,50.58532716290132,1.883295873525738,28.305340621313558,24.834761941488495,59.855741386155756,39846862.0,2160.1424101812995,0.14619838078734218,26508897.03863819,466038.5129968827,1122.6469720132473,-3666844.73349348,22113.660854111684,2735.0,2756.0,2721.0,2770.0,2700.0,0,0,0,0,0.40933216466437145,-0.008562918838421418,0
2023-05-17,2682.0,2707.0,2655.0,2697.0,1140164.0,39637517670,0.0,0.4095309009679804,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2713.8,-0.6190581472474088,2713.6,-0.6117334905660344,2697.05,-0.0018538773845565302,2805.45,-3.8656899962572786,56.47668393782383,-16.690134393915287,-23.137517999195516,6.44738360528023,2697.05,2769.349013606055,2624.7509863939454,0.05361340249980891,0.4095309009679804,-0.4797047970479751,0.1485332343111878,0.5967922417008609,-2.0697167755991286,23.56457266609934,19.304549125175818,20.30769583323055,1083179.8,1.052608255803884,1061869.5,1.073732695025142,1053938.35,1.0818128024281495,2705.591874154111,2707.050574097104,2714.7191503252266,2782.2350559751444,2710.072727272727,2702.4142857142856,2705.640247437942,2708.923613921663,2688.9205342271007,2706.0431197343,2695.3333333333335,2727.8475000000003,2717.6502188358986,18.487319731276564,23.84609028877615,57.142857142857146,100.0,-55.47785547785483,1.043103448275862,0.9166666666666666,51.187357967361535,59.10091066375213,35.36025257458033,55.38461538461539,66.26651126651126,-44.61538461538462,0.5967922417008609,16.0,-2.0697167755991286,-57.0,-0.07926099421312616,12.953367875647668,52.82234279061836,-8.29719617003902,50.68637522269409,1.8793613356579193,23.675577438137378,24.97617229613798,63.57630776150822,40987026.0,2160.9219054112223,0.13214117396515943,27210536.423253573,470707.83689859527,1122.6469720132473,-1351323.4858515544,11314.888397396726,2699.0,2726.0,2659.0,2766.0,2632.0,0,0,0,0,0.4996542138163003,-0.015943641082684423,0
